iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
31,93163.918,155485,93196.243,101414,0.081,_1128_1150_1188_1214_1218_1221_1225_1239_1242_1246_1250_1254_1259_1266_1270_1278_1280_1290_1291_1294_1295_1298_1309_1314_1319_1323_1331_1332_1337_1340_1344_1349_1359_1361_1365_1369_1377_1378_1383_1385_1387_1393_1394_1396_1400_1403_1408_1410_1411_1415_1416_1421_1422_1423_1424_1425_1433_1435_1437_1439_1443_1448_1449_1451_1453_1454_1455_1461_1462_1464_1465_1468_1469_1470_1472_1473_1475_1479_1481_1483_1484_1485_1490_1492_1493_1494_1496_1498_1499_1500_1502_1504_1508_1510_1511_1514_1515_1516_1518_1522_1524_1526_1529_1531_1534_1535_1536_1540_1541_1543_1544_1546_1547_1548_1550_1551_1552_1554_1556_1557_1559_1560_1565_1566_1567_1568_1570_1571_1576_1577_1578_1581_1583_1584_1585_1586_1588_1590_1591_1592_1593_1594,
32,93264.277,169105,93264.277,101414,0.08,_1194_1195_1198_1202_1215_1218_1220_1223_1224_1234_1235_1242_1245_1250_1254_1261_1267_1271_1275_1277_1278_1279_1281_1286_1288_1290_1291_1294_1297_1298_1301_1306_1307_1308_1309_1310_1311_1312_1314_1320_1322_1328_1329_1332_1334_1336_1339_1341_1344_1345_1353_1355_1356_1357_1361_1365_1368_1369_1370_1371_1374_1377_1378_1379_1380_1382_1390_1392_1394_1395_1396_1397_1399_1401_1403_1404_1405_1406_1408_1411_1413_1414_1417_1420_1423_1426_1427_1433_1434_1436_1438_1439_1443_1444_1446_1447_1455_1458_1460_1461_1464_1465_1466_1467_1469_1470_1472_1475_1476_1479_1481_1483_1484_1485_1486_1487_1491_1492_1493_1494_1500_1503_1504_1505_1506_1510_1513_1514_1517_1518_1519_1520_1523_1524_1525_1527_1528_1532_1533_1538_1539_1542_1543_1544_1546_1550_1552_1553_1554_1555_1556_1558_1562_1563_1564_1566_1567_1572_1573_1575_1577_1578_1579_1580_1581_1582_1584_1585_1589_1590_1591_1594_1595_1596_1597_1598,
33,93103.936,155869,93264.277,101414,0.08,_1173_1201_1209_1218_1239_1242_1249_1250_1259_1263_1270_1272_1275_1278_1286_1295_1298_1309_1316_1318_1319_1324_1325_1326_1328_1329_1331_1334_1335_1337_1338_1341_1346_1350_1353_1356_1366_1369_1378_1381_1383_1385_1387_1388_1392_1393_1394_1401_1403_1404_1405_1408_1410_1415_1416_1417_1418_1419_1421_1422_1424_1426_1429_1430_1435_1437_1438_1439_1443_1444_1445_1446_1448_1449_1451_1452_1453_1454_1455_1457_1462_1465_1470_1471_1473_1474_1475_1480_1482_1484_1486_1487_1490_1492_1494_1496_1497_1498_1499_1503_1508_1511_1512_1515_1516_1517_1519_1520_1522_1523_1524_1526_1529_1531_1533_1534_1536_1538_1541_1543_1547_1554_1555_1556_1557_1559_1561_1566_1567_1570_1571_1573_1574_1578_1579_1580_1582_1583_1585_1592_1593_1594_1597,
34,93121.806,179154,93264.277,101414,0.08,_1132_1143_1146_1150_1151_1162_1175_1176_1177_1195_1198_1201_1207_1211_1215_1217_1224_1228_1239_1240_1242_1245_1249_1251_1252_1259_1260_1261_1263_1268_1269_1271_1274_1278_1279_1283_1285_1286_1290_1292_1294_1295_1296_1297_1298_1299_1301_1303_1305_1307_1309_1311_1312_1313_1314_1316_1318_1320_1322_1323_1324_1329_1334_1337_1339_1340_1341_1344_1350_1351_1352_1354_1355_1357_1361_1365_1366_1367_1368_1371_1372_1378_1380_1382_1383_1391_1392_1393_1394_1397_1398_1405_1408_1410_1413_1414_1415_1417_1420_1421_1423_1424_1433_1436_1438_1443_1444_1446_1447_1449_1450_1451_1453_1455_1456_1463_1465_1466_1467_1469_1470_1473_1475_1476_1477_1478_1480_1482_1484_1487_1489_1491_1492_1493_1496_1497_1498_1499_1500_1502_1504_1505_1506_1507_1508_1510_1512_1513_1515_1517_1519_1520_1526_1527_1528_1530_1532_1534_1538_1539_1542_1545_1546_1548_1550_1552_1553_1554_1555_1556_1558_1559_1561_1563_1564_1565_1566_1568_1569_1570_1571_1572_1573_1574_1575_1576_1577_1578_1581_1583_1584_1585_1586_1587_1588_1589_1590_1592_1593_1596_1598,
35,93131.211,169437,93264.277,101414,0.08,_1128_1179_1207_1214_1217_1220_1221_1223_1235_1239_1242_1246_1247_1250_1253_1254_1259_1262_1265_1268_1270_1271_1275_1278_1280_1285_1286_1290_1291_1294_1295_1297_1298_1299_1309_1310_1312_1315_1319_1322_1323_1326_1329_1336_1343_1344_1346_1348_1353_1356_1359_1361_1365_1370_1371_1372_1377_1378_1380_1381_1382_1385_1388_1392_1393_1394_1399_1400_1401_1403_1404_1406_1407_1410_1413_1415_1418_1421_1422_1427_1429_1430_1431_1432_1433_1435_1436_1440_1442_1444_1446_1447_1449_1451_1453_1454_1457_1458_1461_1462_1463_1465_1468_1469_1470_1471_1473_1474_1475_1477_1483_1484_1486_1488_1490_1494_1495_1496_1499_1500_1503_1506_1507_1508_1509_1510_1511_1514_1516_1517_1519_1522_1524_1525_1526_1527_1529_1531_1532_1533_1534_1536_1538_1539_1541_1542_1543_1544_1545_1547_1548_1552_1554_1555_1557_1561_1562_1564_1566_1567_1570_1573_1574_1575_1579_1580_1582_1583_1584_1586_1589_1590_1591_1594_1596_1597_1598,
36,93263.479,173251,93264.277,101414,0.08,_1111_1112_1122_1137_1138_1143_1150_1159_1166_1170_1175_1179_1183_1195_1201_1218_1223_1234_1235_1242_1243_1245_1247_1248_1250_1256_1260_1262_1263_1267_1269_1273_1274_1278_1279_1281_1294_1296_1297_1301_1305_1307_1309_1313_1315_1318_1323_1324_1328_1331_1332_1334_1335_1337_1339_1341_1342_1344_1348_1349_1351_1352_1353_1354_1355_1356_1357_1361_1365_1368_1369_1374_1375_1378_1381_1382_1383_1387_1393_1394_1395_1396_1397_1398_1399_1403_1404_1405_1406_1408_1409_1410_1413_1414_1416_1417_1418_1419_1420_1421_1423_1426_1430_1433_1436_1437_1439_1443_1445_1446_1448_1451_1454_1455_1456_1458_1463_1464_1465_1466_1467_1472_1475_1476_1478_1479_1480_1481_1482_1483_1484_1486_1487_1491_1492_1493_1494_1496_1497_1498_1503_1504_1505_1507_1508_1509_1512_1513_1515_1517_1519_1520_1521_1523_1524_1526_1531_1533_1539_1543_1544_1546_1548_1550_1553_1554_1555_1556_1558_1559_1560_1563_1565_1566_1567_1572_1578_1579_1581_1582_1586_1590_1592_1593_1594_1595_1599,
37,93083.312,171048,93264.277,101414,0.08,_1174_1186_1196_1202_1215_1218_1221_1225_1237_1246_1252_1258_1263_1268_1270_1271_1275_1277_1278_1279_1280_1285_1286_1290_1291_1292_1294_1295_1298_1304_1307_1309_1311_1312_1315_1318_1323_1326_1332_1334_1336_1340_1346_1349_1350_1353_1354_1355_1356_1359_1364_1366_1370_1371_1378_1379_1380_1381_1383_1385_1388_1391_1393_1398_1399_1400_1402_1403_1408_1409_1410_1413_1415_1417_1418_1420_1421_1424_1425_1426_1432_1436_1441_1442_1444_1446_1447_1451_1452_1453_1454_1456_1457_1459_1462_1463_1469_1470_1471_1472_1474_1476_1477_1480_1481_1482_1483_1485_1487_1490_1492_1494_1496_1498_1500_1502_1505_1506_1507_1508_1509_1510_1511_1513_1514_1515_1516_1518_1519_1520_1522_1524_1525_1526_1527_1529_1531_1532_1534_1536_1539_1540_1542_1544_1545_1546_1547_1550_1552_1555_1556_1557_1558_1561_1562_1564_1565_1566_1567_1568_1570_1571_1573_1574_1576_1577_1578_1580_1582_1583_1584_1585_1587_1588_1589_1592_1593_1594_1596_1597_1598,
38,93261.375,173892,93264.277,101414,0.08,_1120_1150_1161_1162_1168_1175_1198_1200_1201_1211_1218_1220_1224_1231_1233_1238_1242_1245_1250_1254_1257_1262_1263_1269_1272_1273_1274_1275_1276_1278_1280_1283_1286_1288_1290_1291_1294_1295_1296_1297_1298_1301_1307_1309_1310_1312_1313_1315_1317_1318_1319_1322_1328_1334_1335_1337_1344_1345_1347_1349_1350_1351_1357_1358_1361_1365_1366_1368_1369_1371_1374_1375_1377_1378_1380_1381_1382_1384_1386_1388_1391_1393_1395_1398_1403_1404_1408_1409_1412_1415_1416_1417_1418_1421_1423_1430_1431_1433_1435_1436_1439_1441_1443_1444_1446_1447_1448_1450_1451_1452_1455_1460_1461_1463_1465_1466_1467_1468_1469_1470_1472_1474_1475_1477_1484_1487_1490_1491_1493_1498_1499_1500_1503_1504_1505_1506_1508_1510_1517_1518_1520_1521_1523_1524_1525_1530_1531_1533_1534_1536_1537_1538_1539_1541_1542_1543_1544_1546_1550_1553_1554_1555_1556_1558_1559_1560_1563_1565_1570_1571_1572_1573_1574_1575_1579_1580_1581_1582_1583_1584_1585_1589_1590_1591_1593_1595_1596_1598,
39,93175.206,155472,93264.277,101414,0.08,_1195_1198_1202_1223_1235_1242_1250_1259_1270_1271_1278_1280_1283_1284_1286_1290_1295_1307_1308_1309_1312_1313_1315_1318_1322_1326_1328_1332_1339_1344_1351_1353_1355_1356_1357_1361_1369_1375_1378_1380_1383_1385_1387_1393_1395_1398_1399_1403_1404_1405_1406_1410_1413_1420_1424_1430_1437_1438_1439_1441_1442_1443_1444_1445_1446_1448_1451_1454_1455_1456_1463_1466_1468_1470_1473_1476_1477_1479_1481_1483_1484_1486_1488_1491_1492_1493_1495_1496_1497_1500_1503_1504_1507_1509_1510_1511_1512_1513_1515_1517_1519_1521_1522_1527_1528_1530_1531_1533_1535_1536_1539_1540_1543_1544_1545_1546_1547_1552_1554_1555_1557_1559_1563_1564_1566_1567_1570_1573_1576_1578_1579_1580_1581_1585_1587_1588_1589_1592_1593_1594_1595_1598,
40,93234.532,179753,93264.277,101414,0.08,_1120_1143_1152_1168_1179_1188_1189_1195_1202_1215_1216_1223_1230_1233_1235_1242_1245_1248_1262_1263_1265_1268_1269_1270_1271_1274_1277_1278_1280_1283_1286_1288_1291_1294_1295_1297_1299_1301_1308_1309_1311_1312_1314_1315_1322_1323_1326_1328_1330_1331_1332_1335_1336_1337_1339_1341_1344_1345_1347_1348_1350_1351_1353_1354_1355_1356_1358_1361_1362_1364_1366_1368_1370_1371_1374_1377_1378_1379_1380_1382_1387_1388_1392_1393_1394_1395_1396_1398_1403_1406_1408_1413_1414_1416_1417_1418_1419_1420_1421_1423_1424_1426_1427_1430_1431_1433_1435_1441_1443_1444_1447_1448_1452_1453_1454_1455_1456_1459_1460_1461_1462_1464_1465_1468_1470_1474_1475_1476_1477_1479_1480_1481_1482_1483_1484_1486_1487_1488_1489_1490_1493_1494_1496_1497_1498_1500_1501_1502_1504_1505_1506_1507_1508_1509_1512_1514_1517_1518_1519_1520_1522_1524_1526_1529_1531_1532_1534_1536_1537_1539_1541_1542_1545_1546_1550_1554_1555_1556_1558_1561_1565_1566_1571_1572_1574_1575_1580_1581_1582_1583_1584_1585_1586_1587_1589_1590_1592_1593_1594_1596_1597_1598_1599,
41,93320.42,163322,93320.42,101414,0.08,_1143_1186_1202_1227_1235_1242_1249_1258_1261_1263_1271_1274_1275_1278_1281_1290_1294_1295_1298_1301_1305_1308_1309_1310_1311_1312_1318_1319_1329_1331_1333_1334_1337_1340_1346_1352_1353_1356_1359_1361_1365_1366_1369_1375_1377_1378_1381_1385_1387_1388_1391_1393_1395_1397_1398_1400_1403_1405_1410_1415_1418_1421_1426_1429_1430_1433_1436_1437_1438_1441_1443_1446_1447_1448_1449_1451_1452_1455_1463_1466_1467_1470_1471_1472_1473_1474_1475_1476_1477_1479_1480_1481_1483_1484_1486_1487_1489_1490_1491_1492_1494_1496_1498_1499_1500_1501_1503_1505_1506_1507_1508_1509_1510_1511_1515_1517_1518_1520_1524_1526_1527_1531_1532_1533_1535_1537_1538_1539_1543_1546_1548_1550_1552_1553_1554_1558_1559_1560_1563_1564_1565_1566_1567_1570_1571_1573_1574_1577_1578_1579_1580_1582_1583_1584_1589_1590_1591_1593_1594_1595_1596_1598,
42,93273.081,171347,93320.42,101414,0.08,_1126_1128_1140_1174_1189_1191_1193_1198_1200_1201_1211_1217_1220_1223_1224_1227_1228_1230_1234_1242_1245_1248_1250_1259_1260_1262_1263_1270_1271_1278_1280_1283_1286_1290_1291_1294_1295_1296_1298_1302_1303_1307_1311_1315_1316_1319_1322_1326_1328_1329_1332_1335_1341_1344_1347_1349_1351_1355_1356_1357_1361_1365_1366_1367_1368_1369_1374_1377_1382_1387_1389_1390_1394_1395_1396_1398_1399_1401_1404_1405_1406_1408_1409_1413_1416_1418_1420_1421_1423_1424_1429_1430_1431_1433_1435_1439_1443_1445_1446_1448_1450_1451_1452_1454_1455_1456_1458_1462_1463_1464_1469_1472_1473_1474_1477_1480_1484_1485_1486_1487_1490_1491_1492_1493_1496_1501_1502_1504_1505_1508_1511_1512_1514_1516_1517_1518_1519_1520_1522_1523_1524_1526_1528_1529_1530_1531_1533_1535_1536_1537_1538_1539_1541_1542_1545_1546_1547_1553_1554_1555_1557_1561_1563_1565_1566_1570_1571_1572_1573_1578_1579_1581_1585_1587_1588_1589_1591_1592_1593_1597_1598_1599,
43,93324.326,175788,93324.326,101414,0.08,_1168_1174_1186_1188_1191_1216_1221_1223_1224_1225_1228_1235_1236_1240_1241_1242_1249_1250_1252_1254_1260_1261_1262_1271_1274_1278_1279_1283_1286_1294_1295_1299_1301_1304_1305_1307_1308_1310_1312_1314_1315_1316_1322_1332_1337_1344_1345_1346_1348_1349_1353_1359_1364_1365_1366_1370_1380_1381_1382_1383_1385_1386_1388_1393_1398_1401_1403_1404_1407_1409_1410_1412_1413_1415_1419_1421_1422_1423_1424_1426_1427_1428_1431_1432_1433_1436_1437_1439_1442_1446_1447_1449_1450_1452_1453_1455_1456_1458_1460_1461_1462_1463_1464_1465_1466_1467_1470_1471_1472_1473_1474_1475_1476_1477_1481_1482_1483_1484_1485_1490_1491_1492_1493_1494_1495_1498_1499_1500_1502_1504_1505_1506_1507_1508_1509_1510_1513_1514_1515_1518_1519_1520_1522_1524_1525_1526_1527_1531_1532_1534_1535_1536_1537_1542_1543_1544_1545_1546_1548_1550_1552_1555_1558_1559_1560_1561_1562_1564_1565_1566_1569_1571_1572_1573_1574_1576_1577_1578_1579_1581_1582_1583_1584_1585_1586_1588_1590_1592_1594_1595_1596_1597_1598,
44,93108.935,164352,93324.326,101414,0.08,_1161_1174_1184_1200_1215_1217_1220_1227_1228_1245_1252_1259_1263_1266_1268_1270_1272_1273_1275_1278_1281_1283_1286_1290_1291_1292_1294_1295_1297_1298_1301_1302_1307_1309_1312_1315_1319_1322_1323_1324_1326_1328_1329_1333_1334_1345_1353_1355_1356_1361_1364_1365_1367_1368_1369_1370_1371_1374_1378_1379_1380_1383_1387_1388_1389_1393_1397_1398_1399_1403_1405_1408_1409_1411_1412_1413_1414_1416_1420_1421_1428_1430_1435_1438_1443_1446_1447_1448_1451_1452_1458_1462_1463_1466_1468_1469_1470_1472_1474_1475_1476_1477_1479_1481_1482_1483_1486_1487_1490_1492_1493_1494_1496_1498_1499_1500_1502_1504_1506_1507_1508_1509_1511_1512_1515_1517_1519_1520_1522_1523_1529_1532_1533_1535_1536_1539_1541_1543_1547_1548_1550_1553_1554_1558_1559_1563_1566_1570_1571_1573_1574_1575_1580_1581_1582_1583_1585_1587_1589_1590_1593_1594_1595_1599,
45,93296.053,176217,93324.326,101414,0.08,_1107_1122_1128_1137_1150_1156_1162_1170_1174_1183_1186_1190_1193_1194_1202_1207_1215_1217_1218_1220_1227_1228_1232_1234_1235_1239_1240_1242_1246_1250_1257_1261_1263_1266_1267_1268_1271_1275_1276_1277_1278_1290_1291_1292_1298_1300_1302_1310_1312_1313_1315_1317_1322_1323_1325_1326_1327_1329_1331_1332_1337_1340_1341_1349_1351_1353_1357_1361_1362_1366_1369_1370_1372_1378_1379_1380_1381_1382_1385_1388_1394_1395_1398_1399_1403_1404_1405_1409_1410_1413_1414_1415_1419_1421_1422_1423_1424_1426_1427_1429_1430_1431_1432_1433_1436_1437_1438_1440_1443_1444_1448_1449_1450_1451_1452_1454_1455_1456_1458_1463_1464_1465_1466_1469_1471_1472_1473_1474_1475_1479_1483_1484_1485_1486_1487_1488_1490_1491_1498_1500_1502_1505_1507_1510_1512_1514_1516_1517_1518_1521_1522_1524_1525_1526_1527_1528_1531_1533_1536_1538_1539_1542_1545_1548_1550_1552_1554_1555_1558_1560_1561_1562_1563_1565_1566_1571_1573_1575_1576_1578_1579_1584_1586_1587_1588_1589_1590_1591_1592_1594_1595_1596_1597_1598,
46,93041.894,168446,93324.326,101414,0.08,_1122_1150_1174_1178_1195_1202_1224_1230_1236_1239_1242_1245_1246_1247_1248_1259_1262_1263_1270_1271_1274_1276_1280_1281_1286_1294_1295_1296_1297_1301_1305_1309_1312_1315_1317_1322_1324_1326_1332_1335_1336_1339_1344_1345_1348_1351_1354_1355_1359_1361_1364_1365_1366_1367_1368_1369_1372_1374_1379_1380_1382_1387_1393_1397_1398_1403_1404_1406_1407_1408_1409_1413_1416_1418_1419_1420_1428_1435_1436_1438_1444_1446_1447_1448_1449_1451_1452_1453_1455_1458_1461_1462_1464_1465_1470_1472_1473_1474_1476_1477_1481_1482_1484_1486_1487_1491_1492_1493_1494_1496_1497_1499_1502_1503_1504_1505_1506_1508_1509_1510_1511_1513_1514_1515_1517_1519_1520_1521_1522_1527_1529_1530_1531_1532_1533_1535_1536_1537_1538_1541_1542_1543_1544_1546_1547_1548_1552_1554_1557_1559_1561_1562_1563_1564_1565_1567_1568_1569_1570_1571_1578_1579_1581_1582_1583_1584_1585_1586_1588_1589_1592_1596_1597_1598,
47,93321.224,177899,93324.326,101414,0.08,_1107_1140_1142_1143_1150_1153_1156_1162_1168_1178_1183_1186_1195_1201_1202_1211_1216_1217_1218_1221_1234_1235_1236_1242_1246_1249_1250_1260_1261_1263_1268_1271_1274_1275_1278_1279_1280_1281_1283_1285_1286_1290_1294_1295_1299_1300_1301_1309_1310_1312_1325_1327_1329_1330_1331_1334_1337_1344_1345_1353_1355_1358_1361_1366_1370_1371_1378_1380_1381_1382_1383_1385_1393_1394_1395_1396_1398_1399_1400_1404_1406_1407_1408_1411_1415_1420_1422_1423_1424_1426_1427_1430_1431_1432_1433_1434_1437_1438_1442_1443_1444_1445_1446_1447_1449_1450_1451_1453_1454_1455_1457_1459_1461_1463_1464_1466_1467_1469_1470_1472_1473_1475_1476_1477_1481_1483_1484_1488_1491_1492_1493_1494_1495_1498_1499_1500_1501_1502_1504_1505_1506_1507_1508_1510_1511_1512_1514_1515_1516_1517_1519_1520_1523_1524_1525_1526_1529_1531_1532_1535_1536_1539_1542_1543_1544_1545_1550_1553_1554_1555_1558_1559_1560_1565_1566_1567_1570_1571_1572_1573_1574_1575_1576_1578_1579_1580_1582_1583_1585_1587_1588_1589_1591_1593_1594_1595_1598_1599,
48,93174.793,161563,93324.326,101414,0.08,_1174_1195_1198_1218_1221_1223_1229_1242_1245_1259_1262_1268_1270_1272_1275_1278_1280_1281_1284_1286_1290_1294_1298_1309_1310_1313_1315_1317_1322_1323_1324_1325_1326_1332_1335_1337_1346_1350_1351_1353_1357_1359_1365_1368_1369_1374_1377_1378_1380_1381_1384_1387_1388_1390_1393_1401_1402_1403_1405_1406_1409_1410_1412_1413_1414_1415_1416_1418_1421_1423_1424_1427_1430_1433_1434_1436_1439_1440_1441_1442_1443_1446_1448_1450_1451_1452_1453_1454_1455_1460_1463_1465_1466_1471_1475_1477_1479_1482_1483_1485_1487_1488_1490_1498_1499_1500_1503_1507_1508_1517_1519_1520_1522_1525_1526_1527_1530_1531_1533_1535_1538_1539_1540_1542_1544_1545_1546_1547_1548_1550_1552_1554_1555_1556_1557_1558_1559_1560_1561_1563_1566_1567_1568_1571_1573_1577_1579_1581_1582_1584_1586_1588_1592_1594_1595_1597_1598,
49,93234.277,164827,93324.326,101414,0.08,_1124_1223_1242_1247_1250_1256_1261_1268_1271_1283_1286_1291_1294_1299_1301_1309_1310_1312_1317_1318_1319_1322_1329_1331_1334_1336_1339_1341_1345_1346_1354_1355_1356_1361_1362_1366_1368_1369_1372_1378_1382_1383_1387_1394_1395_1398_1399_1400_1401_1403_1404_1405_1407_1408_1409_1410_1413_1414_1415_1416_1421_1422_1426_1429_1430_1432_1434_1435_1437_1438_1443_1444_1445_1447_1448_1449_1452_1457_1459_1462_1463_1467_1470_1473_1474_1475_1476_1477_1479_1480_1483_1485_1486_1487_1491_1493_1494_1496_1498_1500_1503_1504_1507_1508_1510_1511_1512_1515_1516_1517_1518_1519_1520_1521_1522_1523_1524_1526_1527_1529_1530_1531_1532_1533_1534_1536_1537_1538_1539_1542_1545_1547_1550_1552_1554_1557_1558_1562_1563_1564_1566_1568_1570_1571_1573_1575_1576_1578_1579_1581_1582_1583_1584_1585_1586_1587_1588_1590_1591_1592_1594_1595_1596_1598_1599,
50,93215.446,168921,93324.326,101414,0.08,_1143_1174_1185_1195_1200_1201_1227_1235_1239_1242_1247_1249_1252_1253_1259_1268_1269_1270_1271_1278_1284_1286_1290_1292_1294_1296_1303_1309_1312_1313_1316_1322_1323_1324_1328_1329_1331_1335_1337_1341_1344_1349_1351_1353_1355_1357_1359_1365_1366_1374_1376_1378_1379_1380_1381_1383_1384_1387_1392_1393_1394_1395_1396_1397_1401_1402_1403_1404_1405_1406_1408_1409_1410_1411_1413_1416_1418_1419_1421_1423_1424_1426_1427_1428_1429_1430_1431_1432_1433_1436_1437_1438_1443_1446_1448_1449_1450_1451_1452_1453_1454_1455_1458_1459_1462_1465_1468_1469_1471_1473_1475_1477_1478_1482_1484_1486_1490_1491_1492_1494_1495_1497_1500_1501_1503_1508_1510_1511_1513_1515_1519_1520_1521_1522_1523_1524_1525_1526_1529_1531_1532_1534_1535_1536_1538_1539_1540_1545_1546_1547_1548_1552_1553_1555_1556_1559_1560_1561_1563_1565_1567_1568_1570_1575_1577_1578_1579_1580_1581_1583_1586_1591_1593_1595_1597_1599,
51,93264.962,164880,93324.326,101414,0.08,_1168_1178_1218_1222_1223_1235_1242_1247_1254_1255_1263_1268_1269_1271_1275_1278_1280_1286_1288_1290_1291_1295_1296_1298_1300_1301_1303_1307_1309_1310_1312_1318_1329_1331_1334_1335_1340_1344_1345_1346_1355_1356_1357_1361_1364_1365_1370_1378_1381_1385_1387_1394_1395_1398_1400_1403_1404_1405_1406_1408_1409_1413_1415_1416_1421_1422_1423_1429_1434_1435_1436_1437_1438_1439_1441_1442_1444_1445_1446_1448_1449_1451_1452_1453_1456_1457_1458_1459_1460_1462_1463_1464_1467_1468_1470_1473_1474_1476_1477_1479_1483_1484_1485_1486_1487_1488_1491_1493_1495_1498_1501_1504_1506_1509_1510_1511_1512_1514_1516_1517_1519_1521_1523_1524_1525_1526_1527_1530_1535_1536_1537_1538_1539_1541_1542_1543_1545_1546_1547_1551_1553_1554_1555_1557_1558_1560_1565_1566_1567_1570_1571_1573_1574_1576_1577_1578_1584_1585_1586_1587_1588_1589_1592_1594_1596_1599,
52,93293.824,175395,93324.326,101414,0.08,_1112_1120_1157_1159_1173_1174_1177_1183_1186_1194_1200_1201_1207_1218_1221_1231_1235_1236_1240_1245_1246_1250_1255_1259_1261_1262_1263_1269_1271_1279_1280_1286_1291_1294_1296_1298_1305_1307_1308_1309_1310_1312_1313_1314_1318_1319_1322_1323_1324_1328_1331_1332_1336_1337_1339_1341_1350_1353_1356_1357_1362_1363_1364_1365_1366_1368_1374_1377_1378_1380_1383_1387_1392_1393_1394_1396_1397_1398_1399_1400_1401_1403_1404_1406_1410_1411_1412_1413_1414_1415_1416_1418_1419_1420_1423_1424_1425_1427_1430_1431_1432_1436_1439_1440_1443_1444_1447_1448_1450_1451_1452_1453_1455_1458_1459_1460_1463_1464_1465_1469_1471_1473_1475_1477_1478_1479_1483_1484_1488_1490_1498_1500_1501_1502_1503_1504_1507_1508_1512_1514_1515_1517_1520_1521_1522_1523_1524_1525_1527_1528_1530_1532_1533_1534_1536_1539_1540_1544_1545_1546_1547_1548_1552_1554_1555_1556_1557_1558_1559_1561_1563_1564_1565_1566_1567_1570_1571_1572_1573_1574_1575_1578_1579_1581_1583_1584_1590_1592_1593_1594_1595_1599,
53,93405.908,180554,93405.908,101414,0.079,_1117_1128_1142_1150_1162_1164_1168_1174_1183_1195_1197_1202_1206_1218_1220_1223_1224_1227_1229_1238_1240_1242_1245_1246_1247_1250_1254_1257_1258_1260_1261_1262_1263_1265_1268_1270_1271_1274_1275_1277_1278_1279_1280_1286_1290_1291_1292_1297_1301_1302_1308_1309_1310_1313_1314_1315_1318_1324_1327_1331_1340_1344_1345_1346_1356_1359_1364_1365_1366_1369_1370_1378_1379_1380_1381_1383_1385_1387_1392_1393_1395_1401_1403_1404_1405_1406_1409_1413_1414_1415_1416_1421_1422_1424_1426_1427_1429_1430_1431_1432_1433_1434_1435_1437_1439_1442_1445_1446_1448_1449_1450_1451_1452_1453_1454_1455_1456_1457_1459_1460_1461_1462_1464_1465_1467_1468_1469_1470_1473_1474_1475_1476_1477_1478_1481_1482_1483_1485_1486_1487_1488_1491_1492_1493_1495_1497_1498_1500_1503_1505_1506_1510_1511_1514_1515_1516_1517_1518_1519_1522_1523_1524_1526_1529_1530_1532_1534_1535_1537_1539_1540_1541_1542_1544_1546_1547_1548_1551_1555_1556_1558_1560_1561_1563_1565_1566_1567_1568_1570_1571_1573_1576_1579_1580_1581_1582_1583_1586_1587_1589_1591_1594_1595_1596_1598,
54,93393.861,172088,93405.908,101414,0.079,_1196_1218_1221_1224_1227_1228_1235_1238_1243_1245_1247_1252_1253_1254_1256_1258_1262_1263_1265_1266_1270_1275_1277_1278_1280_1281_1283_1284_1286_1290_1294_1295_1298_1305_1309_1315_1317_1319_1322_1326_1328_1329_1330_1334_1337_1339_1341_1349_1350_1353_1354_1355_1356_1357_1358_1361_1362_1366_1368_1372_1378_1380_1382_1383_1387_1388_1392_1394_1395_1396_1398_1399_1401_1404_1405_1406_1409_1410_1414_1418_1421_1423_1426_1430_1433_1436_1437_1438_1440_1441_1442_1444_1446_1447_1448_1449_1451_1452_1453_1454_1455_1456_1459_1461_1462_1463_1465_1468_1471_1474_1475_1480_1482_1484_1486_1487_1488_1490_1491_1492_1493_1495_1496_1497_1498_1500_1501_1504_1506_1507_1508_1510_1511_1512_1513_1517_1518_1519_1520_1521_1525_1526_1527_1529_1530_1536_1537_1538_1540_1541_1542_1543_1545_1546_1551_1552_1554_1556_1557_1559_1563_1564_1565_1566_1569_1571_1572_1574_1575_1578_1579_1581_1584_1585_1587_1588_1590_1592_1593_1594_1595_1596_1597_1599,
55,93122.621,164343,93405.908,101414,0.079,_1192_1201_1202_1209_1218_1225_1235_1240_1242_1245_1247_1250_1259_1261_1262_1263_1268_1271_1275_1281_1286_1288_1294_1298_1301_1305_1309_1310_1312_1314_1315_1320_1325_1329_1336_1342_1344_1345_1346_1356_1361_1370_1378_1380_1381_1382_1387_1392_1395_1398_1399_1400_1401_1403_1405_1406_1408_1409_1411_1413_1415_1416_1423_1427_1430_1431_1432_1433_1436_1443_1444_1445_1446_1447_1450_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1464_1465_1467_1468_1469_1470_1471_1473_1474_1475_1476_1481_1484_1485_1486_1487_1490_1491_1496_1499_1500_1502_1503_1505_1508_1510_1515_1516_1518_1519_1521_1522_1523_1524_1525_1526_1527_1530_1532_1535_1536_1539_1540_1542_1544_1545_1546_1547_1548_1551_1553_1554_1555_1556_1557_1558_1560_1561_1563_1566_1567_1570_1571_1573_1576_1577_1578_1579_1580_1581_1583_1584_1586_1589_1591_1592_1593_1594_1595,
