iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
52,-206,-199,-197,-219,-216,-209,-201,-194,-211,-196,-213,-201,-212,-200,-199,-223,-210,-216,-194,-208,-213,-205,-202,-201,-201,-194,-201,-192,-198,-216,-199,-209,-199,-194,-211,-224,-200,-223,-199,-197,-211,-210,-208,-200,-210,-220,-210,-221,-214,-212,-205,-221,-209,-208,-212,-216,-212,-225,-201,-208,-201,-196,-204,-205,-199,-202,-212,-210,-221,-214,-200,-210,-194,-200,-218,-202,-220,-185,-202,-208,-209,-195,-196,-204,-195,-193,-204,-203,-235,-220,-201,-202,-209,-205,-215,-211,-205,-220,-198,-193,-213,-205,-204,-219,-202,-217,-221,-195,-194,-199,-217,-215,-203,-212,-192,-237,-200,-206,-218,-208,-202,-206,-223,-201,-201,-206,-198,-190,-207,-225,-214,-197,-204,-198,-201,-201,-213,-197,-218,-197,-204,-212,-212,-217,-217,-213,-213,-205,-198,-201,-206,-224,-201,-204,-219,-208,-222,-192,-205,-204,-219,-196,-224,-214,-208,-202,-198,-223,-210,-222,-196,-211,-206,-217,-202,-208,-219,-201,-194,-218,-200,-213,-214,-190,-205,-204,-216,-219,-204,-196,-200,-222,-209,-198,-223,-198,-206,-195,-207,-199
53,-206,-226,-224,-219,-216,-209,-201,-221,-211,-196,-213,-201,-212,-200,-226,-223,-210,-216,-194,-208,-213,-205,-202,-228,-201,-194,-201,-219,-198,-216,-199,-209,-199,-194,-211,-224,-200,-223,-199,-197,-211,-210,-208,-200,-210,-220,-210,-221,-214,-212,-205,-221,-209,-208,-212,-216,-212,-225,-201,-208,-201,-196,-204,-205,-199,-202,-212,-210,-221,-214,-200,-210,-221,-200,-218,-202,-220,-212,-229,-208,-209,-222,-223,-204,-195,-220,-204,-230,-235,-220,-201,-229,-209,-205,-215,-211,-205,-220,-198,-220,-213,-205,-204,-219,-202,-190,-221,-195,-221,-199,-217,-215,-203,-212,-219,-210,-227,-206,-218,-208,-202,-206,-223,-201,-201,-206,-198,-217,-207,-225,-214,-197,-204,-198,-201,-201,-213,-224,-218,-197,-204,-212,-212,-217,-217,-213,-213,-205,-198,-201,-206,-224,-228,-204,-219,-208,-222,-219,-205,-204,-219,-196,-224,-214,-208,-202,-198,-223,-210,-222,-196,-211,-206,-217,-202,-208,-219,-201,-194,-191,-227,-213,-214,-217,-205,-204,-216,-219,-231,-196,-200,-222,-209,-198,-223,-198,-206,-195,-207,-199
54,-234,-226,-224,-219,-216,-209,-201,-221,-211,-196,-213,-201,-212,-228,-226,-223,-210,-216,-194,-208,-213,-205,-202,-228,-201,-194,-201,-219,-198,-216,-199,-209,-199,-222,-211,-224,-200,-223,-199,-225,-211,-210,-208,-200,-210,-220,-210,-221,-214,-212,-205,-221,-209,-208,-212,-216,-212,-225,-201,-208,-201,-224,-232,-205,-199,-202,-212,-210,-221,-214,-228,-210,-221,-200,-218,-202,-220,-212,-201,-208,-209,-222,-223,-204,-223,-192,-204,-202,-235,-220,-229,-229,-209,-205,-215,-211,-205,-192,-198,-220,-213,-205,-204,-219,-230,-218,-221,-223,-221,-227,-217,-215,-203,-212,-219,-238,-227,-206,-218,-208,-202,-206,-223,-201,-201,-206,-198,-217,-207,-225,-214,-197,-204,-198,-201,-201,-213,-196,-218,-197,-204,-212,-212,-217,-217,-213,-213,-205,-226,-201,-206,-224,-228,-204,-219,-208,-222,-219,-205,-204,-219,-196,-224,-214,-208,-230,-198,-223,-210,-222,-196,-211,-206,-217,-202,-208,-219,-201,-194,-219,-199,-213,-214,-217,-205,-204,-216,-219,-231,-196,-200,-250,-209,-198,-223,-226,-206,-223,-207,-199
55,-234,-226,-224,-219,-216,-209,-201,-221,-211,-196,-213,-201,-212,-228,-226,-195,-210,-216,-194,-208,-213,-205,-230,-228,-201,-222,-201,-219,-226,-216,-227,-209,-199,-194,-211,-224,-228,-223,-199,-225,-211,-210,-208,-228,-210,-220,-210,-221,-214,-212,-205,-221,-209,-208,-212,-216,-212,-225,-201,-208,-201,-224,-232,-205,-199,-202,-212,-210,-221,-214,-228,-210,-221,-200,-218,-202,-220,-212,-229,-208,-209,-222,-223,-204,-223,-220,-204,-230,-235,-220,-201,-229,-209,-205,-215,-211,-205,-220,-198,-220,-213,-205,-204,-219,-230,-218,-221,-223,-221,-227,-217,-215,-203,-212,-219,-238,-227,-206,-218,-208,-202,-206,-223,-201,-201,-206,-198,-217,-207,-225,-214,-197,-204,-198,-201,-201,-213,-224,-218,-225,-204,-212,-212,-217,-217,-213,-213,-205,-226,-229,-206,-224,-228,-204,-219,-236,-222,-219,-205,-204,-219,-224,-224,-214,-208,-202,-198,-223,-210,-222,-224,-211,-206,-217,-230,-208,-219,-201,-194,-219,-227,-213,-214,-217,-205,-204,-216,-219,-231,-196,-200,-250,-209,-226,-223,-226,-234,-223,-207,-227
56,-234,-226,-224,-219,-216,-209,-230,-221,-211,-225,-213,-230,-212,-228,-226,-195,-210,-216,-223,-237,-213,-205,-230,-199,-230,-222,-201,-219,-226,-216,-227,-209,-199,-223,-211,-224,-228,-223,-199,-225,-211,-210,-208,-228,-210,-220,-210,-221,-214,-212,-234,-221,-209,-208,-212,-216,-212,-225,-201,-208,-201,-224,-232,-205,-199,-202,-212,-210,-221,-214,-228,-210,-221,-200,-218,-202,-220,-212,-229,-237,-209,-222,-223,-204,-223,-220,-233,-230,-235,-220,-230,-229,-209,-205,-215,-211,-205,-220,-227,-220,-213,-205,-204,-219,-230,-218,-221,-223,-221,-227,-217,-215,-203,-212,-219,-238,-227,-206,-218,-208,-202,-206,-223,-230,-230,-235,-198,-217,-207,-225,-214,-197,-204,-227,-201,-201,-213,-224,-218,-196,-204,-212,-212,-217,-217,-213,-213,-205,-226,-229,-235,-224,-228,-204,-219,-207,-222,-219,-205,-204,-219,-224,-224,-214,-208,-231,-198,-223,-239,-222,-195,-211,-206,-217,-230,-208,-219,-201,-194,-219,-227,-213,-214,-217,-205,-204,-216,-219,-231,-225,-200,-250,-209,-226,-223,-226,-234,-223,-207,-227
57,-234,-226,-224,-219,-216,-209,-230,-221,-211,-195,-213,-230,-212,-228,-226,-225,-210,-216,-223,-237,-213,-205,-230,-229,-230,-222,-201,-219,-226,-216,-227,-209,-229,-223,-211,-224,-228,-223,-229,-225,-211,-210,-208,-228,-210,-220,-210,-221,-214,-212,-204,-221,-209,-238,-212,-216,-212,-225,-201,-208,-201,-224,-232,-205,-199,-232,-212,-210,-221,-214,-228,-210,-221,-200,-218,-202,-220,-212,-229,-207,-209,-222,-223,-204,-223,-220,-233,-230,-235,-220,-230,-229,-239,-205,-215,-211,-205,-220,-227,-220,-213,-205,-234,-219,-230,-218,-221,-223,-221,-227,-217,-215,-203,-212,-219,-238,-227,-206,-218,-208,-202,-206,-223,-230,-200,-235,-228,-217,-207,-225,-214,-197,-204,-227,-231,-201,-213,-224,-218,-226,-204,-212,-242,-217,-217,-213,-213,-235,-226,-229,-235,-224,-228,-234,-219,-237,-222,-219,-205,-204,-219,-224,-224,-214,-208,-231,-198,-223,-239,-222,-225,-211,-206,-217,-230,-208,-219,-201,-194,-219,-227,-213,-214,-217,-205,-234,-216,-219,-231,-225,-230,-220,-209,-226,-223,-226,-234,-223,-207,-227
58,-234,-226,-224,-219,-216,-209,-230,-221,-211,-226,-213,-230,-212,-228,-226,-225,-210,-216,-223,-237,-213,-236,-230,-229,-230,-222,-232,-219,-226,-216,-227,-209,-229,-223,-211,-224,-228,-223,-229,-225,-211,-210,-208,-228,-210,-220,-210,-221,-214,-243,-235,-221,-209,-207,-243,-216,-243,-225,-232,-208,-201,-224,-232,-236,-230,-232,-212,-241,-221,-214,-228,-241,-221,-200,-218,-202,-251,-212,-229,-238,-209,-222,-223,-204,-223,-220,-233,-230,-235,-220,-230,-229,-239,-205,-215,-242,-205,-220,-227,-220,-213,-236,-234,-219,-230,-218,-221,-223,-221,-227,-217,-215,-234,-212,-219,-238,-227,-206,-218,-208,-202,-206,-223,-230,-231,-235,-228,-217,-238,-225,-214,-197,-204,-227,-231,-232,-213,-224,-218,-226,-204,-212,-242,-217,-217,-244,-213,-204,-226,-229,-204,-224,-228,-234,-219,-237,-222,-219,-236,-235,-219,-224,-224,-214,-208,-231,-229,-223,-239,-222,-225,-211,-206,-217,-230,-208,-219,-201,-225,-219,-258,-213,-214,-217,-205,-234,-216,-219,-231,-225,-230,-251,-209,-226,-223,-226,-234,-223,-207,-227
59,-234,-226,-224,-219,-248,-209,-230,-221,-211,-226,-213,-230,-244,-228,-226,-225,-210,-248,-223,-237,-213,-236,-230,-229,-230,-222,-232,-219,-226,-216,-227,-209,-229,-223,-211,-224,-228,-223,-229,-225,-211,-210,-208,-228,-242,-220,-210,-221,-214,-243,-235,-221,-209,-239,-243,-216,-243,-225,-232,-208,-233,-224,-232,-236,-230,-232,-212,-209,-221,-214,-228,-241,-221,-232,-218,-234,-251,-212,-229,-206,-209,-222,-223,-204,-223,-220,-233,-230,-235,-220,-230,-229,-239,-205,-215,-210,-205,-220,-227,-220,-213,-236,-234,-219,-230,-218,-221,-223,-221,-227,-249,-215,-234,-244,-219,-238,-227,-206,-218,-208,-202,-206,-223,-230,-231,-235,-228,-217,-238,-225,-214,-197,-236,-227,-231,-232,-213,-224,-218,-226,-204,-212,-242,-217,-217,-244,-213,-204,-226,-229,-236,-224,-228,-234,-219,-237,-222,-219,-236,-235,-219,-224,-224,-214,-208,-231,-229,-223,-239,-222,-225,-211,-238,-217,-230,-240,-219,-233,-225,-219,-226,-213,-214,-217,-237,-234,-216,-219,-231,-225,-230,-251,-241,-226,-223,-226,-234,-223,-207,-227
60,-234,-226,-224,-252,-248,-209,-230,-221,-211,-226,-213,-230,-244,-228,-226,-225,-210,-215,-223,-237,-246,-236,-230,-229,-230,-222,-232,-219,-226,-216,-227,-209,-229,-223,-211,-224,-228,-223,-229,-225,-211,-210,-208,-228,-242,-253,-210,-221,-247,-243,-235,-221,-242,-239,-243,-216,-243,-225,-232,-208,-233,-224,-232,-236,-230,-232,-212,-242,-221,-214,-228,-241,-221,-232,-218,-234,-251,-212,-229,-239,-209,-222,-223,-204,-223,-220,-233,-230,-235,-220,-230,-229,-239,-238,-215,-243,-205,-220,-227,-220,-213,-236,-234,-219,-230,-218,-221,-223,-221,-227,-249,-215,-234,-244,-219,-238,-227,-206,-218,-208,-202,-206,-223,-230,-231,-235,-228,-217,-238,-225,-214,-230,-203,-227,-231,-232,-213,-224,-218,-226,-204,-212,-242,-217,-217,-244,-213,-204,-226,-229,-236,-224,-228,-234,-219,-237,-222,-219,-236,-235,-219,-224,-224,-214,-208,-231,-229,-223,-239,-222,-225,-211,-238,-217,-230,-240,-219,-200,-225,-219,-226,-246,-214,-217,-237,-234,-216,-219,-231,-225,-230,-251,-241,-226,-223,-226,-234,-223,-207,-227
61,-234,-226,-224,-219,-248,-209,-230,-221,-211,-226,-213,-230,-244,-228,-226,-225,-243,-215,-223,-237,-213,-236,-230,-229,-230,-222,-232,-219,-226,-216,-227,-209,-229,-223,-211,-224,-228,-223,-229,-225,-244,-243,-208,-228,-209,-220,-210,-221,-214,-210,-235,-221,-242,-239,-243,-216,-243,-225,-232,-208,-233,-224,-232,-236,-230,-232,-212,-242,-221,-214,-228,-241,-221,-232,-218,-234,-251,-212,-229,-239,-242,-222,-223,-204,-223,-220,-233,-230,-235,-220,-230,-229,-239,-238,-215,-243,-205,-220,-227,-220,-213,-236,-234,-219,-230,-218,-221,-223,-221,-227,-249,-215,-234,-244,-219,-238,-227,-206,-218,-208,-235,-206,-223,-230,-231,-235,-228,-217,-238,-225,-214,-230,-236,-227,-231,-232,-246,-224,-251,-226,-204,-212,-242,-217,-217,-244,-213,-237,-226,-229,-236,-224,-228,-234,-219,-237,-222,-219,-236,-235,-219,-224,-224,-214,-208,-231,-229,-223,-239,-222,-225,-244,-238,-250,-230,-207,-219,-233,-225,-219,-259,-246,-214,-217,-237,-234,-216,-219,-231,-225,-230,-251,-241,-226,-223,-226,-234,-223,-207,-227
62,-234,-226,-224,-253,-248,-243,-230,-221,-211,-226,-213,-230,-244,-228,-226,-225,-243,-215,-223,-237,-213,-236,-230,-229,-230,-222,-232,-219,-226,-216,-227,-209,-229,-223,-211,-224,-228,-223,-229,-225,-244,-209,-242,-228,-243,-220,-210,-221,-248,-210,-235,-221,-242,-239,-243,-216,-243,-225,-232,-208,-233,-224,-232,-236,-230,-232,-212,-242,-221,-214,-228,-241,-221,-232,-252,-234,-251,-212,-229,-239,-242,-222,-223,-204,-223,-220,-233,-230,-235,-220,-230,-229,-239,-238,-215,-243,-239,-220,-227,-220,-247,-236,-234,-219,-230,-218,-221,-223,-221,-227,-249,-215,-234,-244,-219,-238,-227,-206,-218,-208,-235,-240,-223,-230,-231,-235,-228,-217,-238,-225,-248,-230,-236,-227,-231,-232,-246,-224,-251,-226,-204,-246,-242,-251,-217,-244,-213,-237,-226,-229,-236,-224,-228,-234,-219,-237,-222,-219,-236,-235,-219,-224,-224,-248,-208,-231,-229,-257,-239,-222,-225,-210,-238,-250,-230,-241,-219,-233,-225,-219,-259,-246,-214,-217,-237,-234,-216,-219,-231,-225,-230,-251,-241,-226,-257,-226,-234,-223,-207,-227
63,-235,-227,-225,-250,-244,-240,-231,-222,-212,-227,-214,-231,-241,-229,-227,-226,-242,-216,-224,-237,-214,-237,-231,-230,-231,-223,-233,-220,-227,-217,-228,-210,-229,-224,-212,-225,-229,-224,-230,-226,-241,-210,-239,-229,-241,-221,-211,-222,-246,-211,-235,-222,-241,-238,-242,-217,-242,-226,-232,-209,-232,-225,-233,-237,-230,-233,-213,-240,-222,-215,-229,-239,-222,-232,-247,-233,-250,-213,-230,-237,-241,-223,-224,-205,-224,-221,-234,-231,-236,-221,-231,-230,-239,-238,-216,-239,-237,-221,-228,-221,-243,-235,-235,-220,-230,-219,-222,-224,-222,-228,-247,-216,-232,-241,-220,-239,-227,-207,-219,-209,-233,-238,-224,-230,-231,-236,-228,-218,-237,-226,-243,-230,-235,-228,-232,-232,-245,-225,-247,-227,-205,-241,-242,-248,-218,-243,-214,-236,-227,-230,-236,-225,-229,-235,-220,-236,-223,-220,-236,-236,-220,-225,-225,-245,-209,-231,-230,-252,-238,-223,-226,-211,-238,-245,-231,-239,-220,-231,-226,-220,-257,-244,-215,-218,-237,-235,-217,-220,-231,-225,-231,-250,-239,-227,-249,-227,-235,-224,-208,-228
64,-236,-228,-226,-247,-240,-238,-232,-223,-213,-228,-215,-231,-239,-229,-228,-227,-241,-217,-225,-237,-215,-237,-231,-231,-232,-224,-233,-221,-228,-218,-229,-211,-229,-224,-213,-226,-230,-225,-230,-227,-239,-211,-237,-230,-239,-222,-212,-223,-244,-212,-233,-223,-240,-237,-241,-218,-240,-227,-232,-210,-231,-226,-233,-238,-230,-233,-214,-237,-223,-216,-230,-237,-223,-233,-243,-231,-249,-214,-231,-235,-240,-224,-225,-206,-225,-222,-235,-232,-237,-222,-232,-231,-238,-238,-217,-236,-236,-222,-228,-222,-239,-234,-236,-221,-230,-220,-223,-225,-223,-229,-245,-217,-232,-239,-221,-240,-227,-208,-220,-210,-232,-237,-225,-231,-230,-236,-228,-219,-235,-227,-239,-230,-235,-227,-233,-231,-243,-226,-244,-228,-206,-240,-242,-246,-219,-241,-215,-236,-228,-231,-235,-226,-230,-235,-221,-235,-224,-221,-235,-235,-221,-226,-226,-244,-210,-231,-230,-248,-237,-224,-227,-212,-238,-240,-232,-238,-221,-230,-227,-221,-255,-242,-216,-219,-236,-236,-218,-221,-232,-226,-232,-250,-237,-228,-247,-228,-236,-225,-209,-229
65,-237,-229,-227,-244,-238,-235,-232,-224,-214,-229,-216,-231,-237,-229,-229,-228,-240,-218,-226,-236,-216,-237,-231,-232,-232,-225,-233,-222,-229,-219,-229,-212,-229,-224,-214,-227,-230,-226,-230,-228,-238,-212,-235,-231,-236,-223,-213,-224,-242,-213,-232,-224,-237,-236,-240,-219,-239,-228,-232,-211,-231,-226,-233,-239,-230,-233,-215,-236,-224,-217,-230,-236,-224,-232,-240,-229,-248,-215,-232,-234,-239,-225,-226,-207,-226,-223,-236,-233,-238,-223,-232,-232,-236,-237,-218,-233,-234,-223,-228,-223,-236,-234,-236,-222,-230,-221,-224,-226,-224,-230,-243,-218,-231,-238,-222,-241,-227,-209,-221,-211,-231,-236,-226,-231,-229,-236,-228,-220,-234,-228,-237,-230,-234,-226,-233,-230,-242,-227,-241,-229,-207,-237,-242,-244,-220,-239,-216,-235,-229,-232,-235,-227,-231,-235,-222,-234,-225,-222,-234,-235,-222,-227,-227,-242,-211,-230,-230,-245,-236,-225,-228,-213,-237,-238,-233,-236,-222,-230,-228,-222,-253,-240,-217,-220,-234,-236,-219,-222,-233,-226,-232,-249,-236,-229,-243,-229,-236,-226,-210,-230
66,-238,-230,-228,-242,-235,-233,-232,-225,-215,-230,-217,-230,-236,-229,-230,-228,-238,-219,-227,-236,-217,-237,-230,-232,-232,-226,-233,-223,-230,-220,-229,-213,-229,-224,-215,-228,-230,-227,-230,-229,-237,-213,-233,-232,-234,-224,-214,-225,-240,-214,-230,-225,-236,-235,-239,-220,-237,-229,-232,-212,-230,-226,-233,-239,-230,-233,-216,-235,-225,-218,-230,-234,-225,-231,-237,-227,-247,-216,-233,-232,-238,-226,-227,-208,-227,-224,-235,-234,-239,-224,-233,-232,-235,-237,-219,-231,-233,-224,-228,-224,-234,-233,-236,-223,-230,-222,-225,-227,-225,-231,-241,-219,-230,-237,-223,-242,-227,-210,-222,-212,-230,-235,-227,-231,-228,-236,-228,-221,-233,-229,-234,-230,-234,-226,-233,-229,-241,-228,-240,-230,-208,-236,-241,-242,-221,-237,-217,-234,-230,-233,-235,-228,-232,-235,-223,-233,-226,-223,-234,-234,-223,-227,-228,-240,-212,-229,-231,-242,-235,-226,-228,-214,-237,-237,-234,-235,-223,-229,-228,-223,-251,-238,-218,-221,-232,-236,-220,-223,-233,-226,-231,-249,-235,-230,-241,-230,-236,-227,-211,-230
67,-238,-230,-229,-241,-234,-233,-231,-226,-216,-229,-218,-230,-235,-229,-231,-229,-237,-220,-228,-235,-218,-237,-229,-232,-231,-227,-233,-224,-231,-221,-229,-214,-229,-224,-216,-229,-230,-228,-230,-229,-236,-214,-232,-232,-233,-225,-215,-226,-238,-215,-228,-225,-235,-234,-238,-221,-236,-230,-231,-213,-229,-227,-233,-238,-230,-233,-217,-234,-226,-219,-231,-233,-226,-231,-235,-227,-246,-217,-234,-232,-237,-227,-227,-209,-228,-225,-234,-233,-240,-225,-233,-232,-234,-237,-220,-230,-233,-225,-229,-225,-233,-232,-235,-224,-230,-223,-226,-228,-226,-232,-240,-220,-229,-235,-224,-243,-228,-211,-223,-213,-230,-234,-228,-231,-228,-236,-228,-222,-232,-230,-232,-229,-234,-226,-233,-229,-240,-228,-238,-229,-209,-234,-240,-240,-222,-237,-218,-233,-230,-234,-235,-229,-232,-235,-224,-232,-226,-224,-233,-233,-224,-227,-229,-238,-213,-229,-229,-241,-234,-227,-228,-215,-236,-236,-235,-234,-224,-228,-228,-224,-250,-237,-219,-222,-231,-236,-221,-224,-233,-226,-231,-249,-234,-231,-239,-231,-235,-228,-212,-230
68,-238,-230,-230,-240,-232,-232,-231,-227,-217,-230,-219,-229,-234,-229,-232,-229,-236,-221,-228,-235,-219,-237,-229,-231,-231,-228,-233,-225,-232,-222,-229,-215,-229,-224,-217,-230,-230,-229,-230,-229,-235,-215,-232,-232,-232,-226,-216,-227,-236,-216,-228,-226,-234,-233,-237,-222,-235,-231,-231,-214,-228,-228,-232,-238,-230,-233,-218,-233,-227,-220,-232,-231,-227,-230,-233,-226,-245,-218,-235,-231,-236,-228,-228,-210,-229,-226,-235,-234,-241,-226,-233,-232,-233,-237,-221,-229,-232,-226,-229,-226,-231,-231,-235,-225,-230,-223,-227,-229,-227,-233,-239,-221,-228,-234,-225,-243,-228,-212,-224,-214,-229,-233,-229,-231,-227,-236,-228,-223,-232,-230,-231,-228,-233,-226,-233,-228,-239,-229,-237,-229,-210,-234,-239,-238,-223,-236,-219,-232,-230,-235,-234,-230,-233,-234,-225,-231,-226,-225,-232,-232,-225,-227,-230,-237,-214,-229,-229,-240,-233,-227,-228,-216,-236,-235,-236,-234,-225,-227,-228,-225,-248,-236,-220,-223,-230,-236,-222,-225,-233,-225,-230,-248,-233,-231,-238,-232,-235,-229,-213,-230
69,-238,-230,-231,-239,-231,-232,-230,-228,-218,-230,-220,-229,-233,-229,-232,-229,-236,-222,-228,-234,-220,-237,-229,-231,-231,-229,-232,-226,-233,-223,-229,-216,-229,-224,-218,-230,-230,-230,-230,-229,-234,-216,-231,-232,-231,-227,-217,-228,-234,-217,-228,-226,-233,-232,-236,-223,-234,-232,-231,-215,-228,-228,-231,-238,-230,-232,-219,-233,-227,-221,-231,-231,-227,-230,-231,-226,-244,-219,-234,-230,-235,-229,-228,-211,-230,-227,-234,-234,-242,-227,-233,-232,-233,-237,-222,-229,-232,-227,-229,-227,-230,-230,-235,-226,-230,-223,-228,-230,-227,-233,-238,-222,-228,-233,-226,-244,-229,-213,-225,-215,-228,-232,-230,-231,-228,-236,-228,-224,-232,-230,-230,-228,-233,-226,-233,-227,-238,-229,-236,-229,-211,-233,-238,-236,-224,-236,-220,-231,-230,-236,-233,-231,-233,-234,-226,-231,-226,-226,-231,-232,-225,-227,-231,-236,-215,-228,-228,-239,-232,-228,-227,-217,-236,-234,-236,-233,-226,-226,-228,-226,-246,-235,-221,-224,-229,-236,-223,-226,-233,-226,-230,-248,-232,-231,-237,-232,-234,-230,-214,-231
70,-238,-230,-231,-237,-230,-231,-230,-228,-219,-229,-221,-229,-232,-228,-232,-229,-236,-223,-229,-233,-221,-236,-229,-231,-230,-230,-232,-227,-232,-224,-229,-217,-229,-225,-219,-230,-230,-230,-229,-229,-234,-217,-231,-232,-230,-228,-218,-229,-232,-218,-228,-226,-232,-231,-235,-224,-234,-233,-231,-216,-228,-228,-231,-237,-230,-232,-220,-233,-226,-222,-232,-231,-227,-230,-230,-226,-243,-220,-233,-229,-234,-230,-228,-212,-231,-228,-234,-233,-243,-228,-233,-232,-233,-237,-223,-228,-232,-227,-228,-228,-230,-231,-235,-227,-230,-223,-229,-230,-227,-233,-237,-223,-228,-232,-226,-244,-229,-214,-226,-216,-228,-231,-231,-231,-226,-236,-228,-225,-232,-230,-230,-228,-232,-225,-233,-227,-237,-229,-235,-229,-212,-232,-238,-234,-225,-236,-221,-231,-230,-237,-233,-232,-233,-234,-227,-231,-226,-227,-231,-231,-225,-227,-232,-234,-216,-228,-227,-238,-231,-229,-227,-218,-236,-233,-236,-233,-227,-226,-228,-227,-245,-235,-222,-225,-228,-235,-224,-227,-233,-225,-229,-247,-231,-231,-237,-233,-233,-231,-215,-231
71,-238,-231,-231,-236,-229,-231,-230,-228,-220,-230,-222,-228,-231,-228,-232,-229,-235,-224,-229,-233,-222,-236,-229,-230,-230,-230,-232,-228,-232,-225,-229,-218,-229,-225,-220,-231,-230,-230,-228,-229,-233,-218,-230,-232,-229,-229,-219,-230,-231,-219,-227,-226,-231,-230,-235,-225,-233,-233,-231,-217,-228,-228,-230,-237,-230,-232,-221,-232,-226,-223,-231,-231,-227,-230,-228,-226,-242,-221,-233,-229,-233,-230,-229,-213,-231,-228,-234,-233,-244,-228,-233,-232,-232,-236,-224,-227,-231,-227,-228,-228,-229,-231,-234,-228,-230,-224,-230,-230,-227,-233,-236,-224,-228,-231,-227,-244,-229,-215,-227,-217,-228,-230,-232,-231,-226,-236,-228,-226,-232,-230,-230,-228,-231,-225,-233,-227,-236,-229,-235,-229,-213,-231,-237,-233,-226,-236,-222,-230,-229,-238,-233,-231,-233,-234,-228,-230,-226,-228,-231,-231,-224,-227,-233,-234,-217,-228,-227,-238,-230,-229,-228,-219,-236,-232,-236,-233,-228,-226,-228,-227,-244,-234,-223,-226,-228,-235,-225,-228,-232,-225,-229,-248,-230,-231,-237,-233,-232,-231,-216,-231
72,-238,-231,-231,-235,-229,-231,-230,-228,-221,-230,-223,-228,-231,-228,-232,-229,-235,-225,-229,-233,-223,-235,-229,-230,-229,-230,-231,-228,-232,-225,-229,-219,-229,-225,-221,-231,-230,-230,-228,-229,-234,-219,-230,-232,-229,-229,-220,-230,-230,-220,-227,-226,-230,-229,-234,-226,-232,-233,-231,-218,-228,-228,-229,-237,-230,-231,-222,-232,-227,-224,-231,-230,-227,-230,-227,-225,-241,-222,-233,-228,-233,-230,-229,-214,-231,-228,-234,-232,-245,-228,-233,-232,-232,-236,-225,-227,-231,-228,-227,-229,-229,-231,-234,-228,-230,-224,-230,-231,-227,-233,-235,-225,-228,-231,-227,-244,-229,-216,-228,-218,-228,-230,-233,-231,-227,-236,-228,-226,-232,-230,-230,-228,-231,-224,-233,-226,-235,-229,-234,-229,-214,-231,-237,-232,-227,-235,-223,-230,-229,-238,-232,-231,-233,-234,-229,-230,-226,-229,-230,-231,-224,-227,-234,-234,-218,-228,-227,-238,-229,-229,-228,-220,-236,-231,-235,-233,-228,-225,-228,-227,-243,-233,-224,-227,-228,-235,-225,-229,-232,-225,-228,-248,-230,-231,-236,-233,-232,-231,-217,-231
73,-238,-231,-231,-234,-229,-231,-230,-228,-222,-229,-224,-228,-230,-228,-232,-229,-235,-226,-229,-233,-224,-235,-228,-230,-229,-230,-231,-228,-232,-226,-229,-220,-229,-225,-222,-231,-230,-230,-228,-229,-234,-220,-229,-233,-228,-229,-221,-230,-229,-221,-227,-227,-229,-228,-233,-227,-232,-233,-231,-219,-228,-228,-229,-237,-230,-231,-223,-232,-226,-225,-230,-230,-227,-230,-227,-225,-240,-223,-234,-229,-232,-230,-229,-215,-232,-228,-233,-232,-246,-228,-233,-232,-231,-236,-226,-227,-231,-228,-227,-229,-229,-231,-234,-228,-230,-224,-230,-231,-227,-233,-234,-226,-228,-230,-227,-244,-229,-217,-229,-219,-228,-230,-234,-231,-226,-236,-228,-226,-232,-230,-229,-228,-231,-224,-233,-226,-234,-229,-234,-229,-215,-231,-237,-231,-228,-235,-224,-230,-229,-238,-232,-231,-233,-233,-230,-230,-226,-229,-230,-230,-225,-227,-234,-233,-219,-228,-227,-237,-228,-229,-228,-221,-235,-230,-236,-232,-228,-225,-228,-227,-242,-232,-224,-228,-227,-235,-225,-230,-231,-225,-228,-248,-229,-231,-236,-233,-233,-231,-218,-231
