iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
26,45491.0,228247,45491.0,100000,0.545,_51_56_78_83_89_90_92_94_96_99_105_106_107_110_113_115_116_119_122_126_129_131_135_140_143_145_146_151_152_154_159_165_167_168_169_170_171_172_175_177_179_180_182_184_192_195_197_199_202_203_206_207_209_210_212_213_216_221_223_226_227_228_230_238_240_241_245_246_247_248_249_251_252_254_255_256_259_263_264_266_268_269_271_272_276_278_279_280_281_282_283_285_286_289_290_293_294_296_298_299_304_309_312_313_318_319_320_321_322_323_324_330_331_332_335_336_339_341_342_344_347_349_352_356_357_358_359_360_361_364_365_367_368_370_371_373_376_379_380_381_383_385_386_390_391_393_394_395_397_399_404_405_407_411_413_416_418_419_420_421_424_425_427_430_431_432_433_434_435_436_437_439_442_445_446_447_451_453_454_455_456_457_459_460_461_463_465_466_469_470_472_473_474_476_481_486_488_492_493_495_496_499_500_501_502_503_506_507_508_509_510_513_514_518_521_522_523_524_526_528_529_533_534_535_536_538_540_542_543_545_546_547_548_549_550_552_553_554_555_563_564_567_569_576_577_578_580_581_582_583_588_589_590_592_593_594_595_597_598_600_601_602_603_607_609_610_611_613_614_617_618_619_621_622_623_626_627_628_629_630_632_633_634_640_642_643_644_647_648_652_654_655_657_660_661_662_668_669_670_672_673_674_679_680_681_683_684_686_687_688_690_693_695_696_700_702_705_707_708_709_710_711_712_714_715_717_718_719_722_723_724_726_728_732_734_735_736_738_739_740_742_743_746_748_750_751_753_758_760_761_762_765_766_768_769_770_771_772_775_776_778_779_780_781_784_786_787_791_792_793_795_796_798_800_801_802_803_804_805_811_812_816_818_819_822_823_825_827_829_830_832_833_836_838_839_840_842_843_844_846_847_848_850_851_856_858_859_860_861_862_863_864_865_867_868_869_870_872_874_880_881_883_884_885_886_887_888_889_890_891_893_895_898,
27,46784.0,227438,46784.0,100000,0.532,_38_52_57_62_64_66_70_74_75_79_82_84_86_88_92_97_98_104_107_109_112_114_118_121_125_127_128_130_131_133_134_141_142_147_148_149_150_155_156_158_160_162_163_170_173_178_181_183_185_186_188_189_190_191_192_193_194_196_198_200_201_205_206_208_211_212_214_215_217_218_219_222_224_229_231_232_233_234_235_236_237_239_242_243_245_247_253_254_255_257_260_261_262_265_267_268_269_273_274_275_276_277_284_286_290_291_292_295_296_297_299_300_301_302_303_305_306_307_309_310_311_314_315_316_317_318_325_326_327_328_329_332_334_342_345_346_348_349_350_351_353_362_363_365_366_369_372_373_374_375_377_378_380_382_387_388_389_392_396_398_400_401_402_403_406_409_410_412_414_415_416_417_422_423_426_428_429_430_434_436_438_440_443_444_448_449_450_452_456_458_459_462_464_467_468_469_471_475_477_478_479_480_483_484_485_487_488_489_490_491_493_494_497_501_502_504_505_509_512_515_516_517_519_520_524_525_527_530_531_532_537_539_541_543_546_550_551_553_555_556_557_558_559_560_561_562_564_565_568_570_571_572_573_574_575_576_584_585_587_588_590_591_596_599_604_605_606_608_612_614_615_616_620_625_627_628_631_633_635_636_637_638_639_641_642_644_645_646_647_649_650_651_652_653_655_656_658_659_662_663_664_665_666_667_668_670_671_672_675_676_677_678_679_682_685_689_691_692_694_697_698_701_703_704_706_713_716_717_720_721_722_723_725_727_728_729_730_731_733_735_737_741_744_745_747_749_752_753_755_756_757_758_759_760_762_763_764_765_766_767_769_771_773_777_780_782_783_784_785_786_788_789_790_794_796_797_799_804_806_807_808_809_810_811_813_814_815_820_821_822_823_824_826_828_831_832_833_834_835_836_837_841_843_845_847_849_853_855_856_857_859_860_861_863_866_867_871_873_876_877_878_880_882_883_887_888_890_891_896_897_899,
28,48198.0,234436,48198.0,100000,0.518,_44_50_51_53_55_56_58_61_63_65_67_70_72_76_80_83_89_93_94_96_99_100_105_106_109_110_111_112_113_115_116_119_121_122_123_128_131_132_134_135_136_137_138_141_143_144_145_146_148_150_151_152_157_158_159_161_162_165_166_167_168_171_175_177_180_181_182_184_195_197_199_201_202_203_204_205_208_210_213_216_220_223_226_227_228_231_238_240_243_244_246_248_249_250_252_256_257_258_259_263_264_266_270_271_272_281_283_284_287_288_289_293_294_298_300_301_302_304_309_310_312_313_315_316_317_319_320_321_322_323_324_327_328_331_333_335_337_339_341_343_347_353_354_355_356_357_358_359_360_361_363_364_367_369_370_371_376_379_381_383_384_385_386_390_391_393_394_395_397_398_399_400_403_404_405_407_408_411_413_417_418_419_420_421_422_424_425_427_431_433_435_437_438_439_441_442_445_446_447_451_452_453_454_455_460_461_463_464_465_466_470_472_473_474_476_479_481_482_483_486_492_496_498_499_500_503_505_506_507_510_511_513_514_517_518_520_521_522_523_526_528_529_533_534_535_536_538_539_540_542_544_545_547_548_549_552_554_558_562_563_566_567_568_569_572_577_578_579_580_581_582_583_585_586_589_590_592_593_594_595_596_597_598_601_602_603_604_607_609_610_611_612_613_617_618_619_620_621_622_623_624_625_626_629_630_632_634_635_636_637_640_643_645_646_654_657_658_660_661_664_667_671_673_674_676_677_680_681_682_683_684_686_687_691_693_694_695_696_699_700_705_706_707_708_709_710_711_714_715_718_719_724_726_732_734_736_738_739_740_743_744_745_746_748_749_750_751_752_754_761_763_764_767_768_772_773_774_775_776_777_778_779_780_781_787_788_789_790_791_792_793_795_798_800_801_802_803_805_806_809_812_816_817_818_819_820_824_827_828_829_830_831_837_838_839_840_842_844_846_848_850_851_852_854_855_857_858_862_864_865_866_869_870_873_874_875_876_879_881_884_885_886_889_892_893_894_895_897_898,
29,49431.0,234267,49431.0,100000,0.506,_23_24_30_32_36_38_41_45_46_47_48_52_54_59_62_64_66_69_74_75_77_78_79_81_82_84_85_86_87_88_91_92_95_97_98_101_102_104_106_107_110_115_116_117_118_120_124_125_126_130_138_139_140_142_146_147_149_153_154_155_156_164_166_169_170_172_173_174_176_178_180_183_184_185_186_188_189_190_191_194_195_196_200_204_206_209_210_211_213_214_215_216_218_219_221_222_224_225_226_228_230_232_233_234_235_236_237_239_241_245_246_247_248_252_255_259_260_261_262_265_266_267_268_269_271_272_273_274_275_276_277_281_286_290_291_292_294_295_296_303_305_306_307_308_311_314_318_325_326_329_330_332_334_336_339_341_344_345_347_348_349_350_351_352_354_355_356_358_362_365_366_368_369_370_372_373_374_375_377_378_380_382_383_384_386_387_388_389_391_392_393_396_401_402_406_409_412_413_414_415_416_426_428_429_430_431_432_434_436_437_440_441_443_444_445_446_448_449_450_455_456_457_458_459_461_462_466_467_468_469_470_471_473_474_475_476_477_478_480_483_484_487_488_489_490_491_494_495_497_498_501_502_504_506_507_508_509_512_513_515_516_519_521_523_525_527_530_531_532_536_537_541_543_544_546_550_551_553_554_556_557_559_560_561_564_565_566_567_570_571_573_574_575_576_584_587_588_591_597_599_600_601_605_606_608_613_614_615_616_617_623_627_628_629_631_633_638_639_641_642_644_647_648_649_650_651_653_655_656_659_662_663_665_666_668_669_672_678_679_681_685_688_689_690_692_697_698_699_700_701_702_703_704_707_708_712_713_714_716_717_718_720_721_723_724_725_727_728_729_730_731_733_735_737_741_742_743_747_750_753_755_756_758_759_760_762_765_766_769_770_771_774_776_782_783_784_785_786_787_794_796_797_799_801_804_807_808_810_811_813_814_815_821_822_825_826_830_832_833_834_835_837_841_843_845_847_849_852_853_854_856_860_863_867_868_871_872_875_877_878_880_881_882_883_888_890_891_896_899,
30,50727.0,221075,50727.0,100000,0.493,_28_31_35_37_39_44_48_50_54_56_58_67_68_71_72_73_76_78_83_86_88_89_90_91_92_94_96_97_99_100_103_105_108_109_111_113_119_120_121_122_123_127_129_131_134_135_136_137_141_143_144_145_148_149_151_152_157_159_161_162_163_167_168_171_174_175_177_179_182_192_193_198_199_201_202_205_207_209_212_220_222_223_227_229_231_232_236_238_240_243_244_246_249_251_256_257_258_263_264_265_270_273_274_275_278_282_285_288_293_298_299_300_301_304_308_312_313_315_320_321_324_325_328_331_333_337_342_343_348_353_357_359_360_361_363_364_365_371_376_379_381_382_385_387_388_390_392_394_395_397_398_399_400_403_404_405_406_407_408_411_415_417_418_419_420_421_422_423_424_425_426_427_433_435_438_439_442_443_450_451_452_453_454_457_463_464_472_475_481_482_487_491_492_493_496_499_500_503_504_505_510_511_512_515_517_518_520_524_528_529_530_532_533_534_538_540_541_542_545_548_549_551_552_557_558_560_561_562_563_565_568_569_572_573_577_578_579_580_581_582_583_585_586_589_590_592_593_594_595_596_598_600_602_603_606_607_608_609_610_611_618_619_620_621_622_624_625_626_630_631_632_634_635_637_639_640_641_642_643_645_646_652_654_657_658_660_661_663_664_667_669_670_671_673_675_676_677_678_680_682_683_684_686_687_690_691_693_694_695_696_701_702_705_706_709_710_711_712_715_719_720_726_730_731_732_734_736_738_739_740_742_744_745_746_747_748_749_751_754_755_757_761_764_767_768_772_775_777_779_781_788_790_791_792_793_795_798_799_800_802_803_805_806_809_812_815_816_817_818_819_820_821_823_825_827_829_832_835_836_838_839_840_841_842_844_846_848_849_850_851_855_857_858_859_861_862_864_865_866_868_869_870_872_874_879_884_885_886_889_892_893_894_895_897_898_899,
31,51894.0,178545,51894.0,100000,0.481,_2_8_14_16_17_32_36_38_41_52_55_57_61_65_66_69_73_75_77_84_85_94_95_98_99_102_104_107_115_117_124_126_130_139_147_150_153_154_155_158_160_164_166_168_169_170_172_173_176_178_183_184_185_188_190_194_195_196_197_198_200_203_206_208_211_212_213_214_215_216_218_219_221_224_230_233_235_237_245_247_248_253_254_259_261_262_269_270_276_278_289_291_292_295_299_303_305_307_309_310_311_314_316_317_318_319_322_323_327_329_330_332_334_335_338_340_344_345_346_347_349_350_351_352_354_356_362_366_367_372_375_378_384_386_391_396_402_409_410_412_414_429_430_431_432_434_437_440_441_442_444_446_448_449_458_459_460_461_462_465_467_468_469_471_474_476_477_478_479_480_483_484_485_486_488_489_494_495_497_498_514_516_519_522_523_525_526_527_531_535_537_539_543_546_547_550_553_556_559_564_570_571_574_576_584_587_591_599_605_612_614_615_616_617_623_627_628_633_636_638_643_644_648_649_650_651_652_653_656_665_666_674_679_685_688_689_697_698_699_703_716_721_722_723_725_727_729_735_737_741_750_752_753_756_759_760_765_770_771_773_774_776_778_780_782_783_784_785_786_789_794_796_797_804_807_808_813_814_822_824_826_828_831_833_837_843_845_847_852_853_856_860_863_866_867_870_875_876_877_878_879_880_882_883_884_887_888_890_891_896,
32,52281.0,91146,52281.0,91146,0.426,_78_93_96_106_120_146_156_157_181_189_193_210_225_227_234_240_241_251_271_286_288_302_320_328_341_355_361_368_369_374_379_380_393_404_411_413_416_424_455_456_470_482_496_506_507_508_509_511_513_529_563_566_579_580_588_593_611_629_647_655_659_672_683_701_704_708_715_717_718_733_744_755_758_763_775_787_792_793_795_801_805_810_818_836_848_851_854_881_893_898,
33,51956.0,61804,52281.0,61804,0.154,_371_377_490_503_567_595_601_654_670_709_724_754_761_803_830_834,
34,51944.0,55512,52281.0,55512,0.058,,
35,51922.0,89706,52281.0,55512,0.058,_631_637_647_660_677_700_702_707_710_711_714_717_719_726_731_734_737_739_742_747_748_749_751_752_757_762_766_767_769_770_773_777_779_780_782_783_784_790_791_794_800_803_804_811_813_815_817_820_823_825_827_830_831_832_834_835_838_839_840_844_849_850_853_855_858_861_862_863_865_868_869_870_871_872_873_874_878_880_882_886_895_896_897_898_899,
36,53617.0,96655,53617.0,55512,0.034,_376_382_422_463_464_472_481_501_512_518_520_521_533_542_544_554_558_559_569_572_573_577_578_582_592_593_594_596_597_602_607_608_609_610_613_624_626_630_632_637_640_645_646_647_654_660_681_684_687_700_702_707_710_711_712_714_717_726_730_734_745_746_747_748_751_757_766_767_770_777_779_781_788_790_791_793_799_800_802_803_811_816_821_823_825_827_830_832_834_835_838_840_849_850_858_861_864_868_871_873_874_885_897,
37,54083.0,93578,54083.0,55512,0.026,_68_81_90_101_103_105_118_120_128_144_159_164_168_178_182_220_227_259_262_272_287_288_297_304_312_322_324_327_343_360_366_367_383_389_395_413_425_427_430_439_442_446_453_454_469_475_476_498_532_536_541_550_554_557_563_580_581_587_604_614_620_625_637_639_651_659_668_669_673_680_684_685_692_694_705_715_718_731_740_754_768_769_780_784_795_803_807_814_817_820_851_876_886_891_893_898_899,
38,53744.0,56237,54083.0,55512,0.026,_752_771_884,
39,53493.0,55237,54083.0,55237,0.021,,
40,53539.0,59263,54083.0,55237,0.021,_647_782_822_830_861_862_873_878_890_897,
41,54395.0,56908,54395.0,55237,0.015,_532_562_616_851_886,
42,54281.0,55065,54395.0,55065,0.012,,
43,54237.0,55691,54395.0,55065,0.012,,
44,54412.0,55546,54412.0,55065,0.012,,
45,54417.0,56399,54417.0,55065,0.012,,
46,54440.0,55909,54440.0,55065,0.011,,
47,54453.0,55075,54453.0,55065,0.011,,
48,54421.0,55661,54453.0,55065,0.011,,
49,54449.0,56067,54453.0,55065,0.011,,
50,54435.0,55541,54453.0,55065,0.011,,
51,54450.0,55514,54453.0,55065,0.011,,
52,54464.0,55604,54464.0,55065,0.011,,
53,54446.0,55466,54464.0,55065,0.011,,
54,54457.0,55146,54464.0,55065,0.011,,
55,54440.0,55837,54464.0,55065,0.011,,
56,54425.0,56614,54464.0,55065,0.011,,
57,54458.0,55388,54464.0,55065,0.011,,
58,54450.0,55957,54464.0,55065,0.011,,
59,54450.0,55350,54464.0,55065,0.011,,
60,54439.0,55303,54464.0,55065,0.011,,
61,54439.0,55536,54464.0,55065,0.011,,
62,54435.0,56117,54464.0,55065,0.011,,
63,54449.0,55463,54464.0,55065,0.011,,
64,54456.0,55164,54464.0,55065,0.011,,
65,54440.0,55650,54464.0,55065,0.011,,
66,54450.0,55383,54464.0,55065,0.011,,
67,54424.0,55510,54464.0,55065,0.011,,
68,54439.0,55545,54464.0,55065,0.011,,
69,54453.0,55439,54464.0,55065,0.011,,
70,54465.0,55186,54465.0,55065,0.011,,
71,54437.0,55199,54465.0,55065,0.011,,
72,54445.0,55589,54465.0,55065,0.011,,
73,54438.0,55944,54465.0,55065,0.011,,
74,54447.0,55585,54465.0,55065,0.011,,
75,54440.0,55345,54465.0,55065,0.011,,
76,54444.0,55316,54465.0,55065,0.011,,
77,54416.0,55393,54465.0,55065,0.011,,
78,54424.0,55864,54465.0,55065,0.011,,
79,54443.0,55793,54465.0,55065,0.011,,
80,54429.0,55800,54465.0,55065,0.011,,
81,54453.0,56067,54465.0,55065,0.011,,
82,54429.0,55826,54465.0,55065,0.011,,
83,54476.0,55313,54476.0,55065,0.011,,
84,54433.0,55201,54476.0,55065,0.011,,
85,54432.0,55619,54476.0,55065,0.011,,
86,54452.0,55142,54476.0,55065,0.011,,
87,54430.0,55622,54476.0,55065,0.011,,
88,54431.0,55640,54476.0,55065,0.011,,
89,54441.0,55964,54476.0,55065,0.011,,
90,54413.0,55645,54476.0,55065,0.011,,
91,54436.0,55270,54476.0,55065,0.011,,
92,54422.0,55761,54476.0,55065,0.011,,
93,54435.0,55865,54476.0,55065,0.011,,
94,54434.0,55526,54476.0,55065,0.011,,
95,54429.0,55461,54476.0,55065,0.011,,
96,54445.0,55230,54476.0,55065,0.011,,
97,54425.0,55881,54476.0,55065,0.011,,
98,54412.0,56293,54476.0,55065,0.011,,
99,54420.0,55964,54476.0,55065,0.011,,
100,54430.0,55526,54476.0,55065,0.011,,
101,54434.0,55763,54476.0,55065,0.011,,
102,54424.0,55308,54476.0,55065,0.011,,
103,54443.0,55169,54476.0,55065,0.011,,
104,54434.0,55427,54476.0,55065,0.011,,
105,54448.0,55608,54476.0,55065,0.011,,
106,54418.0,55468,54476.0,55065,0.011,,
107,54432.0,55576,54476.0,55065,0.011,,
108,54416.0,55451,54476.0,55065,0.011,,
109,54397.0,55824,54476.0,55065,0.011,,
110,54410.0,55683,54476.0,55065,0.011,,
111,54416.0,56232,54476.0,55065,0.011,,
112,54431.0,55279,54476.0,55065,0.011,,
113,54426.0,55513,54476.0,55065,0.011,,
114,54417.0,55679,54476.0,55065,0.011,,
115,54426.0,55691,54476.0,55065,0.011,,
116,54414.0,55497,54476.0,55065,0.011,,
117,54410.0,55387,54476.0,55065,0.011,,
118,54435.0,55410,54476.0,55065,0.011,,
119,54430.0,55578,54476.0,55065,0.011,,
120,54410.0,55294,54476.0,55065,0.011,,
121,54416.0,56194,54476.0,55065,0.011,,
122,54431.0,55514,54476.0,55065,0.011,,
123,54439.0,55978,54476.0,55065,0.011,,
124,54412.0,55913,54476.0,55065,0.011,,
125,54404.0,56351,54476.0,55065,0.011,,
126,54401.0,56269,54476.0,55065,0.011,,
127,54440.0,55772,54476.0,55065,0.011,,
128,54450.0,55610,54476.0,55065,0.011,,
129,54450.0,55548,54476.0,55065,0.011,,
130,54444.0,55509,54476.0,55065,0.011,,
131,54420.0,55601,54476.0,55065,0.011,,
132,54451.0,55342,54476.0,55065,0.011,,
133,54450.0,55542,54476.0,55065,0.011,,
134,54451.0,55435,54476.0,55065,0.011,,
135,54438.0,55619,54476.0,55065,0.011,,
136,54434.0,55861,54476.0,55065,0.011,,
137,54452.0,55444,54476.0,55065,0.011,,
138,54436.0,55682,54476.0,55065,0.011,,
139,54456.0,55708,54476.0,55065,0.011,,
140,54446.0,55300,54476.0,55065,0.011,,
141,54433.0,56056,54476.0,55065,0.011,,
142,54423.0,55958,54476.0,55065,0.011,,
143,54435.0,55655,54476.0,55065,0.011,,
144,54438.0,55976,54476.0,55065,0.011,,
145,54424.0,55450,54476.0,55065,0.011,,
146,54443.0,55398,54476.0,55065,0.011,,
147,54440.0,55455,54476.0,55065,0.011,,
148,54454.0,55393,54476.0,55065,0.011,,
149,54457.0,55359,54476.0,55065,0.011,,
150,54471.0,55676,54476.0,55065,0.011,,
151,54461.0,55222,54476.0,55065,0.011,,
152,54460.0,55584,54476.0,55065,0.011,,
153,54454.0,54985,54476.0,54985,0.009,,
Running time: 635.99 sec
