iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
45,-152,-154,-151,-157,-173,-163,-165,-152,-177,-155,-138,-168,-169,-152,-154,-144,-155,-180,-178,-159,-144,-163,-153,-151,-145,-151,-156,-174,-156,-167,-141,-152,-163,-170,-174,-166,-149,-152,-140,-143,-157,-171,-174,-143,-162,-165,-146,-146,-168,-141,-163,-177,-159,-181,-157,-162,-158,-136,-166,-164,-165,-158,-157,-147,-174,-147,-164,-168,-153,-171,-144,-162,-161,-165,-167,-166,-151,-167,-161,-149,-159,-150,-157,-147,-142,-163,-152,-161,-150,-148,-137,-139,-166,-144,-159,-160,-164,-153,-148,-175
46,-152,-185,-151,-157,-173,-163,-165,-152,-177,-155,-138,-168,-169,-152,-154,-175,-186,-149,-147,-159,-175,-163,-153,-182,-145,-151,-156,-143,-156,-167,-141,-183,-163,-170,-174,-166,-149,-152,-140,-143,-157,-171,-143,-143,-162,-165,-146,-146,-168,-141,-163,-177,-159,-181,-157,-162,-158,-167,-166,-164,-165,-158,-157,-147,-174,-178,-164,-168,-153,-171,-144,-162,-161,-165,-167,-166,-151,-136,-161,-180,-159,-150,-157,-147,-142,-163,-152,-161,-150,-148,-168,-170,-166,-175,-159,-160,-164,-153,-148,-175
47,-152,-185,-151,-157,-173,-163,-165,-152,-177,-155,-169,-168,-169,-152,-154,-175,-186,-149,-147,-159,-175,-132,-153,-182,-145,-151,-156,-143,-156,-167,-141,-183,-163,-170,-174,-166,-180,-152,-171,-143,-157,-171,-174,-143,-162,-165,-146,-146,-137,-141,-163,-177,-159,-181,-188,-162,-158,-167,-166,-164,-165,-158,-157,-178,-143,-178,-164,-168,-153,-171,-144,-162,-161,-165,-167,-166,-151,-136,-161,-180,-159,-150,-157,-178,-173,-163,-152,-161,-150,-148,-168,-170,-166,-175,-159,-160,-164,-153,-179,-175
48,-152,-185,-151,-190,-173,-163,-165,-152,-177,-155,-169,-168,-169,-152,-154,-175,-186,-149,-147,-159,-175,-132,-153,-182,-145,-151,-156,-143,-156,-167,-141,-183,-163,-170,-174,-166,-180,-152,-171,-176,-157,-171,-141,-143,-162,-165,-179,-146,-170,-141,-163,-177,-159,-181,-155,-162,-158,-167,-166,-164,-165,-158,-157,-145,-176,-178,-164,-168,-153,-171,-177,-162,-161,-165,-167,-166,-184,-169,-161,-180,-159,-150,-157,-178,-173,-163,-152,-161,-183,-148,-168,-170,-166,-175,-159,-160,-164,-153,-179,-142
49,-152,-185,-151,-157,-173,-163,-165,-152,-177,-155,-169,-168,-169,-152,-154,-175,-153,-149,-180,-159,-175,-132,-153,-182,-145,-151,-156,-176,-156,-167,-141,-183,-163,-170,-174,-166,-180,-152,-171,-176,-157,-171,-141,-176,-162,-165,-179,-146,-170,-174,-163,-177,-159,-181,-188,-162,-158,-167,-166,-164,-165,-158,-157,-145,-176,-178,-164,-168,-153,-171,-177,-162,-161,-165,-167,-166,-184,-169,-161,-180,-159,-150,-157,-178,-173,-163,-152,-161,-183,-148,-168,-170,-166,-142,-159,-160,-164,-186,-179,-175
50,-152,-185,-151,-157,-173,-163,-165,-187,-177,-155,-169,-168,-169,-152,-154,-175,-188,-149,-180,-159,-175,-167,-153,-182,-145,-151,-156,-176,-156,-167,-141,-183,-163,-170,-174,-166,-180,-152,-171,-176,-157,-171,-141,-176,-162,-165,-179,-146,-170,-174,-163,-177,-159,-181,-188,-162,-158,-167,-166,-164,-165,-158,-157,-145,-176,-178,-164,-168,-153,-171,-177,-162,-161,-165,-167,-166,-184,-169,-161,-180,-159,-150,-157,-178,-173,-163,-152,-161,-183,-148,-168,-170,-166,-142,-159,-160,-164,-151,-179,-175
51,-152,-185,-188,-157,-173,-163,-165,-150,-177,-155,-169,-168,-169,-152,-154,-175,-188,-149,-180,-159,-175,-167,-153,-182,-145,-151,-156,-176,-193,-204,-178,-183,-163,-170,-174,-166,-180,-189,-171,-176,-194,-171,-178,-176,-162,-165,-179,-183,-170,-174,-163,-177,-159,-181,-188,-162,-158,-167,-166,-164,-165,-158,-157,-182,-139,-178,-164,-168,-153,-171,-177,-162,-161,-165,-167,-166,-184,-169,-161,-180,-159,-187,-157,-178,-173,-163,-189,-161,-183,-185,-168,-170,-166,-179,-159,-160,-164,-188,-179,-138
52,-152.5,-185.0,-186.0,-157.5,-173.5,-163.5,-165.5,-150.5,-177.5,-155.5,-169.0,-168.5,-169.5,-152.5,-154.5,-175.5,-187.0,-149.5,-180.0,-159.5,-175.5,-167.5,-153.5,-181.5,-145.5,-151.5,-156.5,-176.0,-192.0,-202.5,-178.0,-181.0,-163.5,-170.5,-174.5,-166.5,-180.0,-187.5,-171.5,-175.5,-192.5,-171.0,-176.5,-176.0,-162.5,-165.5,-176.5,-182.5,-170.5,-174.5,-163.5,-177.0,-159.5,-180.5,-187.0,-162.5,-158.5,-167.5,-166.5,-164.5,-165.5,-158.5,-157.5,-181.0,-139.5,-176.5,-164.5,-168.5,-153.5,-171.5,-177.0,-162.5,-161.5,-165.5,-167.5,-166.5,-182.5,-168.5,-161.5,-180.0,-159.5,-185.0,-157.5,-178.0,-173.0,-163.5,-188.5,-161.5,-183.0,-184.0,-168.5,-170.0,-166.5,-178.5,-159.5,-160.5,-164.5,-187.0,-178.5,-138.5
53,-153.0,-185.0,-184.5,-158.0,-174.0,-164.0,-166.0,-151.0,-177.5,-156.0,-169.0,-169.0,-170.0,-153.0,-155.0,-176.0,-186.0,-150.0,-180.0,-160.0,-175.5,-168.0,-154.0,-180.5,-146.0,-152.0,-157.0,-175.5,-191.0,-201.0,-178.0,-180.0,-164.0,-171.0,-175.0,-167.0,-180.0,-185.5,-172.0,-175.0,-191.5,-171.0,-175.0,-176.0,-163.0,-166.0,-175.5,-182.0,-171.0,-174.5,-164.0,-177.0,-160.0,-180.0,-185.5,-163.0,-159.0,-168.0,-167.0,-165.0,-166.0,-159.0,-158.0,-180.5,-140.0,-175.5,-165.0,-169.0,-154.0,-172.0,-177.0,-163.0,-162.0,-166.0,-168.0,-167.0,-181.5,-168.0,-162.0,-180.5,-160.0,-182.5,-157.5,-178.0,-173.0,-164.0,-188.0,-162.0,-183.0,-183.0,-169.0,-170.0,-167.0,-178.0,-160.0,-160.5,-165.0,-186.0,-178.0,-139.0
54,-153.5,-184.5,-183.0,-158.5,-174.5,-164.5,-166.5,-151.5,-177.5,-156.5,-169.0,-169.5,-170.5,-153.5,-155.5,-176.5,-185.5,-150.5,-179.5,-160.5,-175.5,-168.5,-154.5,-180.5,-146.5,-152.5,-157.5,-174.5,-190.0,-199.5,-178.0,-179.0,-164.5,-170.5,-175.5,-167.5,-180.0,-184.0,-172.5,-174.5,-190.0,-171.0,-174.0,-176.0,-163.5,-166.5,-174.0,-181.5,-171.0,-175.0,-164.5,-177.0,-160.5,-179.5,-184.5,-163.5,-159.5,-168.5,-167.5,-165.5,-166.5,-159.5,-158.5,-179.5,-140.5,-175.5,-165.5,-169.5,-154.5,-172.0,-176.5,-163.5,-162.5,-166.5,-168.5,-167.5,-180.5,-167.5,-162.5,-180.5,-160.5,-181.0,-158.0,-178.0,-173.0,-164.5,-187.5,-162.5,-183.0,-182.0,-169.5,-170.0,-167.5,-177.5,-160.5,-160.5,-165.5,-185.0,-177.5,-139.5
55,-154.0,-184.0,-181.0,-159.0,-175.0,-165.0,-167.0,-152.0,-177.5,-157.0,-169.0,-170.0,-171.0,-154.0,-156.0,-177.0,-185.0,-151.0,-179.0,-161.0,-175.5,-169.0,-155.0,-180.5,-147.0,-153.0,-158.0,-173.5,-189.0,-198.0,-178.0,-178.5,-165.0,-170.0,-176.0,-168.0,-180.0,-182.5,-173.0,-173.5,-188.5,-171.0,-173.0,-176.0,-164.0,-167.0,-173.0,-181.0,-171.0,-175.0,-165.0,-177.0,-161.0,-179.0,-184.0,-164.0,-160.0,-169.0,-168.0,-166.0,-167.0,-160.0,-159.0,-179.0,-141.0,-175.0,-166.0,-170.0,-155.0,-172.0,-176.5,-164.0,-163.0,-167.0,-168.5,-168.0,-179.5,-167.0,-163.0,-181.0,-161.0,-179.0,-158.0,-178.0,-173.0,-165.0,-187.0,-163.0,-183.0,-181.0,-169.5,-170.0,-168.0,-176.5,-161.0,-160.5,-166.0,-184.5,-177.0,-140.0
56,-154.5,-183.0,-179.5,-159.5,-175.0,-165.5,-167.5,-152.5,-178.0,-157.5,-169.0,-170.5,-171.5,-154.5,-156.5,-176.5,-184.5,-151.5,-178.5,-161.5,-175.5,-169.5,-155.5,-180.0,-147.5,-153.5,-158.5,-172.5,-188.0,-196.5,-177.5,-178.0,-165.5,-169.0,-176.0,-168.5,-180.0,-180.5,-173.5,-173.0,-187.0,-171.0,-172.5,-175.5,-164.5,-167.5,-173.0,-180.5,-171.0,-175.5,-165.5,-177.0,-161.5,-179.0,-183.5,-164.5,-160.5,-169.5,-168.5,-166.5,-167.5,-160.5,-159.5,-179.0,-141.5,-175.0,-166.5,-170.5,-155.5,-172.0,-176.0,-164.5,-163.5,-167.5,-168.5,-168.5,-179.0,-167.0,-163.5,-181.0,-161.5,-178.5,-158.0,-178.0,-173.0,-165.5,-186.5,-163.5,-183.0,-181.0,-169.5,-170.5,-168.5,-176.0,-161.5,-161.0,-166.0,-183.5,-176.5,-140.5
57,-155.0,-182.5,-178.0,-160.0,-175.5,-166.0,-168.0,-153.0,-178.0,-158.0,-169.0,-171.0,-172.0,-155.0,-157.0,-176.5,-184.0,-152.0,-178.0,-162.0,-176.0,-169.5,-156.0,-180.0,-148.0,-154.0,-159.0,-172.0,-186.5,-195.0,-177.0,-177.5,-166.0,-169.0,-176.0,-169.0,-179.5,-180.0,-173.5,-173.0,-185.5,-171.0,-172.0,-175.0,-165.0,-167.5,-172.0,-180.0,-171.0,-175.5,-166.0,-177.0,-162.0,-178.5,-182.5,-165.0,-161.0,-170.0,-169.0,-167.0,-168.0,-161.0,-160.0,-179.0,-142.0,-174.0,-167.0,-171.0,-156.0,-172.0,-175.5,-165.0,-164.0,-167.5,-168.5,-169.0,-178.5,-167.0,-164.0,-180.5,-162.0,-178.0,-158.0,-178.0,-173.0,-166.0,-186.0,-164.0,-183.0,-180.0,-169.5,-170.5,-169.0,-175.5,-162.0,-161.5,-166.5,-183.0,-176.0,-141.0
58,-155.5,-182.0,-176.5,-160.5,-175.0,-166.5,-168.5,-153.5,-178.0,-158.5,-169.0,-171.5,-172.5,-155.5,-157.5,-176.5,-183.5,-152.5,-177.5,-162.5,-176.0,-169.5,-156.5,-179.5,-148.5,-154.5,-159.5,-171.5,-185.5,-193.5,-176.5,-176.5,-166.5,-168.5,-176.0,-169.5,-179.0,-179.0,-174.0,-172.5,-184.0,-171.0,-171.5,-174.5,-165.5,-168.0,-171.5,-179.5,-171.0,-175.5,-166.5,-176.5,-162.5,-178.0,-181.5,-165.5,-161.5,-170.5,-169.5,-167.5,-168.5,-161.5,-160.5,-178.5,-142.5,-174.0,-167.5,-171.5,-156.5,-172.0,-175.0,-165.5,-164.5,-168.0,-168.5,-169.5,-178.0,-167.0,-164.5,-180.5,-162.5,-177.5,-158.0,-178.0,-173.0,-166.5,-185.5,-164.5,-183.0,-179.0,-169.5,-170.5,-169.5,-175.0,-162.5,-162.0,-166.5,-182.5,-175.5,-141.5
59,-156.0,-181.5,-175.5,-161.0,-175.5,-167.0,-169.0,-154.0,-178.0,-159.0,-169.0,-172.0,-173.0,-156.0,-158.0,-177.0,-183.0,-153.0,-177.0,-163.0,-176.0,-169.5,-157.0,-179.0,-149.0,-155.0,-160.0,-171.5,-184.5,-192.0,-176.0,-176.0,-167.0,-168.0,-176.0,-169.5,-179.0,-178.5,-174.0,-172.5,-183.0,-171.0,-171.0,-174.0,-166.0,-168.5,-171.0,-179.0,-171.0,-175.5,-167.0,-176.0,-163.0,-177.5,-181.0,-165.5,-162.0,-170.5,-170.0,-168.0,-169.0,-162.0,-161.0,-178.0,-143.0,-173.5,-168.0,-172.0,-157.0,-172.0,-175.0,-166.0,-165.0,-168.5,-168.5,-170.0,-177.5,-167.0,-165.0,-180.0,-163.0,-177.0,-158.0,-178.0,-173.0,-167.0,-184.5,-165.0,-183.0,-178.5,-169.5,-170.5,-170.0,-174.5,-163.0,-162.5,-167.0,-182.0,-175.0,-142.0
60,-156.5,-181.0,-175.0,-161.5,-175.5,-167.5,-169.5,-154.5,-178.0,-159.5,-169.0,-172.5,-173.5,-156.5,-158.5,-176.5,-182.0,-153.5,-176.5,-163.5,-176.0,-169.5,-157.5,-178.5,-149.5,-155.5,-160.5,-171.0,-184.0,-190.5,-175.5,-176.5,-167.5,-168.0,-176.0,-169.5,-178.5,-178.0,-174.0,-172.5,-182.5,-171.0,-170.5,-173.5,-166.5,-169.0,-170.5,-178.5,-171.0,-175.5,-167.5,-176.0,-163.5,-177.0,-180.0,-165.5,-162.5,-170.5,-170.5,-168.5,-169.5,-162.5,-161.5,-177.5,-143.5,-173.0,-168.5,-172.5,-157.5,-172.0,-175.0,-166.5,-165.5,-169.0,-168.5,-170.5,-177.0,-167.5,-165.5,-180.0,-163.5,-176.5,-158.0,-178.0,-173.0,-167.5,-183.5,-165.5,-183.0,-178.5,-169.5,-170.5,-170.5,-174.0,-163.5,-162.5,-167.5,-181.5,-174.5,-142.5
61,-157.0,-180.5,-173.5,-162.0,-175.0,-168.0,-170.0,-155.0,-178.0,-160.0,-169.0,-173.0,-173.5,-157.0,-159.0,-176.0,-181.5,-154.0,-176.0,-164.0,-176.0,-169.5,-158.0,-178.0,-150.0,-156.0,-161.0,-170.5,-183.0,-189.0,-175.0,-176.0,-168.0,-167.5,-176.0,-170.0,-178.5,-177.0,-174.0,-172.0,-181.5,-171.0,-170.0,-173.0,-167.0,-169.5,-170.5,-178.0,-170.5,-175.5,-168.0,-175.5,-164.0,-176.5,-180.0,-166.0,-163.0,-170.0,-171.0,-169.0,-170.0,-163.0,-162.0,-177.0,-144.0,-172.5,-169.0,-173.0,-158.0,-171.5,-175.0,-167.0,-166.0,-169.5,-168.5,-171.0,-176.0,-167.0,-166.0,-180.0,-164.0,-176.5,-158.0,-178.0,-173.0,-168.0,-183.0,-166.0,-183.0,-178.0,-169.5,-170.5,-171.0,-173.5,-164.0,-162.5,-168.0,-181.0,-174.5,-143.0
62,-157.5,-180.0,-172.5,-162.5,-174.5,-168.5,-170.5,-155.5,-178.0,-160.5,-169.5,-173.0,-173.5,-157.5,-159.5,-175.5,-181.0,-154.5,-176.0,-164.5,-176.0,-170.0,-158.5,-177.5,-150.5,-156.5,-161.5,-170.5,-182.5,-187.5,-175.0,-176.0,-168.5,-168.0,-176.0,-170.0,-178.0,-177.0,-173.5,-172.0,-180.5,-171.0,-170.0,-172.5,-167.5,-169.0,-170.5,-177.5,-171.0,-175.0,-168.5,-176.0,-164.5,-176.0,-179.0,-166.5,-163.5,-170.5,-171.0,-169.0,-170.5,-163.5,-162.5,-176.5,-144.5,-172.0,-169.5,-173.5,-158.5,-171.5,-175.0,-167.5,-166.0,-170.0,-168.5,-171.0,-175.5,-167.5,-166.5,-180.0,-164.5,-176.0,-158.5,-178.0,-173.0,-168.5,-182.0,-166.5,-183.0,-177.5,-170.0,-170.0,-171.0,-173.0,-164.5,-163.0,-167.5,-180.5,-174.0,-143.5
63,-158.0,-179.5,-171.5,-163.0,-174.5,-169.0,-171.0,-156.0,-178.0,-161.0,-169.5,-173.5,-173.5,-158.0,-160.0,-176.0,-180.0,-155.0,-176.0,-165.0,-176.0,-170.5,-159.0,-177.0,-151.0,-157.0,-162.0,-170.0,-181.5,-186.0,-174.5,-175.5,-169.0,-167.0,-176.0,-170.5,-178.0,-176.0,-173.0,-172.0,-180.0,-171.0,-169.5,-172.0,-168.0,-169.0,-170.5,-177.0,-171.5,-175.0,-169.0,-176.0,-165.0,-175.5,-178.5,-166.5,-164.0,-170.0,-171.0,-169.0,-171.0,-164.0,-163.0,-176.0,-145.0,-172.0,-170.0,-173.5,-159.0,-171.0,-174.5,-168.0,-166.5,-170.0,-168.5,-171.0,-174.5,-168.0,-167.0,-180.0,-165.0,-175.5,-159.0,-178.0,-173.0,-169.0,-181.5,-167.0,-183.0,-177.0,-170.0,-170.0,-171.0,-173.0,-165.0,-163.0,-168.0,-180.5,-173.5,-144.0
64,-158.5,-179.5,-171.0,-163.5,-174.0,-169.5,-171.5,-156.5,-178.0,-161.5,-169.5,-173.0,-173.5,-158.5,-160.5,-175.5,-179.5,-155.5,-175.0,-165.5,-176.0,-170.0,-159.5,-176.5,-151.5,-157.5,-162.5,-170.0,-181.0,-185.0,-173.5,-175.0,-169.5,-167.0,-176.0,-170.0,-178.0,-176.0,-173.0,-172.0,-179.5,-171.0,-169.5,-171.5,-168.0,-169.0,-170.0,-176.5,-171.5,-174.5,-169.5,-176.0,-165.5,-175.5,-178.0,-167.0,-164.5,-170.0,-171.5,-169.0,-171.5,-164.5,-163.5,-175.5,-145.5,-172.0,-170.5,-173.5,-159.5,-171.0,-174.5,-168.5,-167.0,-170.0,-168.0,-171.0,-174.5,-168.5,-167.5,-179.0,-165.5,-175.0,-159.5,-178.0,-173.0,-169.5,-180.5,-167.0,-183.0,-176.5,-170.5,-169.5,-171.0,-173.0,-165.5,-163.5,-167.5,-180.0,-173.0,-144.5
65,-159.0,-179.5,-170.5,-164.0,-173.5,-169.5,-172.0,-157.0,-178.0,-162.0,-169.5,-173.5,-173.5,-159.0,-161.0,-175.5,-179.0,-156.0,-175.0,-165.5,-175.5,-170.5,-160.0,-176.0,-152.0,-158.0,-163.0,-170.0,-180.0,-184.0,-173.0,-174.5,-170.0,-167.5,-175.5,-170.0,-178.0,-175.0,-173.5,-171.5,-179.0,-171.0,-169.5,-172.0,-168.5,-169.0,-170.0,-176.0,-170.5,-174.5,-169.5,-176.0,-166.0,-175.0,-178.0,-167.0,-165.0,-170.0,-171.5,-169.0,-172.0,-164.5,-164.0,-175.0,-146.0,-171.5,-171.0,-173.5,-160.0,-171.0,-174.0,-169.0,-167.5,-170.5,-168.5,-171.5,-174.0,-169.0,-168.0,-178.5,-166.0,-174.0,-159.5,-178.0,-173.0,-170.0,-180.0,-167.5,-183.0,-176.5,-170.5,-169.5,-171.5,-173.0,-166.0,-163.5,-168.0,-179.5,-173.0,-145.0
66,-159.5,-179.5,-170.0,-164.5,-173.5,-170.0,-172.0,-157.5,-178.0,-162.5,-169.5,-174.0,-173.0,-159.5,-161.5,-175.5,-178.5,-156.5,-174.5,-165.5,-175.0,-170.5,-160.5,-175.5,-152.5,-158.5,-163.5,-169.5,-180.0,-182.5,-173.0,-174.5,-170.5,-167.5,-175.0,-170.5,-178.0,-174.5,-173.0,-171.5,-179.0,-171.0,-169.0,-172.0,-169.0,-169.0,-170.0,-175.5,-170.5,-174.0,-169.5,-176.5,-166.5,-174.5,-177.0,-167.5,-165.5,-169.5,-172.0,-169.0,-172.5,-165.0,-164.5,-174.5,-146.5,-171.5,-171.5,-173.5,-160.5,-170.5,-173.5,-169.5,-167.5,-170.5,-168.5,-171.5,-173.5,-168.5,-168.5,-178.5,-166.5,-174.0,-160.0,-178.0,-173.0,-170.5,-179.5,-167.5,-183.0,-176.5,-171.0,-169.0,-171.0,-173.0,-166.5,-164.0,-168.0,-179.5,-173.0,-145.5
67,-160.0,-179.5,-169.5,-165.0,-173.5,-170.5,-172.5,-158.0,-178.0,-163.0,-169.5,-173.5,-172.5,-160.0,-162.0,-175.5,-178.0,-157.0,-174.0,-166.0,-175.0,-170.5,-161.0,-175.0,-153.0,-159.0,-164.0,-169.5,-179.0,-181.5,-172.5,-174.5,-171.0,-167.5,-175.0,-171.0,-178.5,-174.5,-173.0,-171.5,-178.5,-170.5,-169.0,-171.5,-168.5,-169.0,-170.0,-175.0,-170.5,-174.0,-170.0,-177.0,-167.0,-174.0,-176.5,-167.5,-166.0,-169.5,-172.0,-169.0,-172.5,-165.5,-164.5,-174.5,-147.0,-171.0,-171.5,-174.0,-161.0,-170.5,-173.5,-169.5,-167.5,-170.5,-168.5,-171.5,-173.5,-168.5,-168.5,-177.5,-167.0,-173.5,-160.5,-178.0,-173.0,-171.0,-179.0,-168.0,-183.0,-176.0,-171.0,-169.0,-171.5,-173.0,-167.0,-164.5,-168.0,-179.0,-173.0,-146.0
68,-160.5,-179.5,-169.5,-165.5,-173.0,-170.5,-173.0,-158.5,-178.0,-163.5,-169.5,-173.5,-172.0,-160.5,-162.5,-175.0,-177.5,-157.5,-174.0,-166.0,-175.0,-170.5,-161.5,-174.5,-153.5,-159.5,-164.5,-169.5,-178.5,-180.5,-172.5,-173.5,-171.5,-168.0,-175.0,-171.0,-178.5,-174.0,-172.5,-171.5,-178.5,-170.5,-169.5,-172.0,-169.0,-169.0,-170.0,-174.5,-170.5,-174.0,-170.0,-176.5,-167.0,-173.5,-176.0,-168.0,-166.5,-169.5,-172.0,-169.0,-172.5,-165.5,-164.5,-174.5,-147.5,-171.0,-171.5,-174.0,-161.5,-170.5,-173.5,-170.0,-167.5,-170.5,-168.5,-172.0,-173.5,-169.0,-169.0,-177.0,-167.5,-173.0,-160.5,-178.0,-173.0,-171.5,-178.5,-167.5,-183.0,-176.0,-171.0,-169.0,-171.5,-173.5,-167.5,-165.0,-168.0,-178.5,-172.5,-146.5
69,-161.0,-179.5,-169.0,-166.0,-173.0,-171.0,-173.5,-159.0,-178.0,-164.0,-169.5,-174.0,-172.0,-161.0,-163.0,-174.5,-177.0,-158.0,-173.0,-166.5,-174.5,-171.0,-162.0,-174.5,-154.0,-160.0,-165.0,-169.0,-178.5,-179.5,-172.5,-173.5,-171.5,-167.5,-175.0,-171.5,-178.5,-174.0,-172.5,-171.5,-178.5,-170.0,-169.0,-171.5,-168.5,-169.0,-170.0,-174.0,-170.0,-173.5,-170.5,-176.0,-167.5,-173.5,-176.0,-167.5,-167.0,-169.5,-172.0,-169.0,-172.5,-165.5,-165.0,-174.0,-148.0,-170.5,-172.0,-173.5,-162.0,-170.5,-173.0,-170.0,-167.5,-170.5,-169.0,-172.0,-173.0,-169.0,-169.0,-177.0,-168.0,-173.0,-161.0,-178.0,-173.0,-172.0,-178.0,-167.5,-183.0,-176.0,-171.5,-169.0,-172.0,-173.0,-168.0,-165.0,-168.5,-178.0,-172.5,-147.0
70,-161.5,-179.0,-169.0,-166.5,-173.0,-171.0,-173.0,-159.0,-178.0,-164.5,-169.5,-174.5,-171.5,-161.5,-163.5,-174.5,-176.5,-158.5,-173.0,-166.5,-174.5,-171.5,-162.5,-174.0,-154.5,-160.5,-165.5,-169.0,-178.0,-178.5,-172.5,-173.0,-172.0,-167.5,-175.0,-171.5,-178.5,-173.5,-172.0,-171.5,-178.0,-170.0,-169.5,-171.5,-169.0,-169.0,-170.0,-173.5,-170.5,-173.5,-170.5,-176.5,-167.5,-173.0,-175.5,-168.0,-167.5,-170.0,-172.5,-169.0,-173.0,-165.5,-165.0,-174.0,-148.5,-171.0,-172.5,-174.0,-162.5,-170.0,-173.0,-170.0,-167.0,-170.5,-168.5,-172.0,-173.0,-169.0,-169.5,-176.5,-168.5,-172.5,-161.5,-178.0,-173.0,-172.5,-177.5,-167.5,-183.0,-175.5,-171.5,-169.0,-171.5,-173.0,-168.5,-165.5,-168.5,-177.5,-172.5,-147.5
71,-162.0,-179.5,-169.0,-167.0,-173.0,-171.5,-173.5,-159.5,-178.0,-165.0,-170.0,-174.5,-171.5,-162.0,-164.0,-174.5,-176.0,-159.0,-173.0,-166.5,-174.5,-171.5,-163.0,-174.0,-155.0,-161.0,-166.0,-169.0,-177.5,-177.5,-172.5,-173.0,-172.5,-167.5,-174.5,-171.5,-178.5,-173.0,-172.5,-171.5,-178.0,-169.5,-168.5,-171.5,-169.0,-169.0,-170.0,-173.0,-170.0,-173.5,-170.5,-176.0,-168.0,-172.5,-175.5,-168.5,-167.5,-170.5,-172.5,-169.0,-173.0,-165.5,-165.0,-174.0,-149.0,-170.5,-173.0,-174.0,-163.0,-170.5,-172.5,-170.5,-167.0,-170.0,-168.0,-172.5,-173.0,-169.0,-169.5,-176.5,-168.5,-172.0,-162.0,-178.0,-173.0,-173.0,-177.0,-167.5,-183.0,-175.5,-171.5,-169.0,-171.5,-173.5,-169.0,-165.5,-168.5,-177.0,-172.0,-148.0
72,-164.5,-179.5,-171.5,-169.5,-173.0,-171.5,-173.5,-162.0,-178.0,-167.5,-170.0,-177.0,-169.0,-164.5,-166.5,-174.5,-173.5,-161.5,-173.0,-169.0,-172.0,-174.0,-163.0,-176.5,-157.5,-163.5,-168.5,-171.5,-175.0,-177.5,-172.5,-173.0,-172.5,-170.0,-174.5,-171.5,-178.5,-173.0,-172.5,-171.5,-178.0,-169.5,-168.5,-171.5,-171.5,-169.0,-172.5,-170.5,-170.0,-173.5,-173.0,-176.0,-168.0,-172.5,-175.5,-166.0,-167.5,-173.0,-172.5,-169.0,-173.0,-165.5,-165.0,-174.0,-151.5,-170.5,-175.5,-176.5,-165.5,-170.5,-172.5,-170.5,-164.5,-172.5,-170.5,-172.5,-173.0,-171.5,-172.0,-174.0,-168.5,-169.5,-164.5,-178.0,-173.0,-175.5,-174.5,-167.5,-183.0,-173.0,-171.5,-169.0,-174.0,-173.5,-169.0,-165.5,-168.5,-174.5,-169.5,-150.5
73,-164.5,-179.5,-167.0,-169.5,-173.0,-176.0,-173.5,-162.0,-178.0,-172.0,-170.0,-177.0,-169.0,-169.0,-171.0,-174.5,-173.5,-166.0,-173.0,-173.5,-172.0,-169.5,-163.0,-176.5,-162.0,-168.0,-173.0,-167.0,-175.0,-177.5,-172.5,-173.0,-172.5,-174.5,-174.5,-167.0,-178.5,-173.0,-168.0,-171.5,-178.0,-169.5,-173.0,-171.5,-167.0,-169.0,-168.0,-170.5,-174.5,-169.0,-173.0,-176.0,-168.0,-172.5,-175.5,-170.5,-167.5,-173.0,-172.5,-169.0,-173.0,-165.5,-165.0,-174.0,-156.0,-170.5,-175.5,-176.5,-165.5,-170.5,-172.5,-170.5,-164.5,-172.5,-170.5,-172.5,-173.0,-167.0,-172.0,-169.5,-168.5,-169.5,-169.0,-178.0,-173.0,-180.0,-170.0,-167.5,-183.0,-173.0,-176.0,-169.0,-174.0,-173.5,-169.0,-165.5,-168.5,-174.5,-169.5,-155.0
74,-165.0,-179.0,-167.5,-169.5,-173.0,-175.5,-173.5,-162.5,-178.0,-171.5,-170.0,-176.0,-169.5,-168.5,-170.5,-175.0,-173.0,-166.5,-172.5,-174.0,-172.5,-170.0,-163.5,-176.0,-162.5,-168.0,-173.0,-167.5,-175.0,-176.5,-173.0,-172.5,-172.5,-173.5,-174.0,-167.5,-178.5,-173.5,-168.5,-171.0,-177.5,-169.5,-172.0,-171.5,-167.5,-169.5,-168.5,-170.0,-174.0,-169.5,-173.5,-175.5,-168.5,-172.5,-175.0,-170.5,-167.5,-173.0,-172.5,-169.0,-173.5,-166.0,-165.5,-174.0,-156.5,-170.5,-176.0,-176.0,-165.5,-170.5,-172.0,-171.0,-165.0,-172.5,-170.5,-172.5,-172.5,-167.5,-172.5,-170.0,-169.0,-169.5,-169.0,-178.0,-173.0,-179.0,-170.0,-168.0,-183.0,-173.5,-175.5,-169.0,-174.0,-173.5,-169.5,-166.0,-169.0,-174.5,-169.5,-155.5
