iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
23,-106.88,-103.89,-101.99,-104.32,-102.38,-107.4,-103.92,-103.11,-111.77,-104.69,-102.64,-105.16,-106.56,-104.66,-99.09,-108.13,-103.1,-101.71,-103.58,-100.87,-102.06,-103.35,-108.42,-104.55,-105.96,-107.01,-102.82,-109.12,-102.64,-103.16,-102.94,-104.42,-112.08,-106.08,-96.62,-105.83,-103.24,-102.23,-100.24,-104.06,-102.91,-108.33,-103.98,-104.59,-106.33,-106.11,-105.08,-104.86,-103.11,-97.31,-109.75,-105.22,-103.65,-104.68,-102.4,-111.6,-102.68,-102.29,-105.75,-105.36,-103.61,-104.19,-107.36,-104.17,-105.4,-103.11,-103.37,-103.22,-100.69,-102.6,-105.07,-106.15,-99.98,-106.43,-104.71,-103.6,-108.13,-105.89,-102.5,-111.07,-101.59,-105.81,-103.32,-104.17,-103.64,-102.37,-105.32,-104.85,-102.54,-104.69,-111.5,-103.91,-100.34,-106.02,-103.75,-106.85,-103.13,-101.03,-107.96,-105.43,-107.29,-104.87,-102.17,-105.97,-110.15,-103.26,-104.68,-104.31,-105.75,-111.2,-106.51,-107.0,-101.85,-103.21,-106.81,-104.51,-102.49,-104.61,-104.24,-102.76,-105.27,-106.97,-105.02,-101.12,-103.92,-104.94,-103.95,-104.14,-102.48,-99.74,-105.56,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-100.16,-103.33,-101.14,-104.96,-107.92,-104.49,-108.21,-103.99,-106.43,-103.09,-108.22,-104.68,-102.43,-103.92,-101.09,-105.14,-105.53,-102.95,-105.25,-105.21,-104.41,-105.4,-110.02,-105.2,-103.95,-102.83,-104.49,-107.48,-106.75,-102.55,-104.65,-103.44,-105.18,-104.68,-103.71,-104.15,-103.16,-106.87,-101.35,-104.39,-107.55,-100.15,-104.92,-109.67,-102.63,-103.37,-102.06,-102.08,-106.11,-103.97,-102.73,-103.21,-104.48,-103.73,-105.93,-104.61,-104.96,-99.84,-103.3,-102.15,-103.34,-103.51,-105.63
24,-106.88,-101.7,-104.17,-102.14,-104.57,-107.4,-103.92,-103.11,-111.77,-104.69,-102.64,-107.35,-106.56,-104.66,-101.27,-105.95,-103.1,-103.9,-105.76,-103.05,-102.06,-103.35,-108.42,-102.37,-105.96,-104.83,-105.0,-109.12,-100.45,-103.16,-102.94,-104.42,-112.08,-106.08,-98.81,-105.83,-103.24,-104.41,-102.42,-106.24,-102.91,-108.33,-103.98,-104.59,-106.33,-106.11,-102.9,-100.49,-100.93,-99.49,-109.75,-107.4,-105.83,-104.68,-100.21,-107.24,-102.68,-104.48,-107.93,-105.36,-103.61,-106.38,-107.36,-104.17,-105.4,-103.11,-101.18,-105.41,-102.87,-102.6,-102.88,-106.15,-102.16,-108.61,-104.71,-103.6,-105.95,-103.7,-104.69,-111.07,-103.78,-107.99,-105.51,-104.17,-103.64,-102.37,-105.32,-104.85,-104.73,-104.69,-111.5,-103.91,-102.53,-106.02,-103.75,-104.67,-103.13,-103.22,-110.15,-105.43,-107.29,-102.69,-104.35,-105.97,-110.15,-103.26,-104.68,-104.31,-105.75,-111.2,-106.51,-109.18,-104.03,-105.4,-106.81,-106.7,-104.67,-104.61,-99.87,-104.95,-98.71,-102.6,-105.02,-103.3,-103.92,-102.76,-101.76,-104.14,-104.66,-101.92,-103.38,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.34,-103.33,-103.32,-107.15,-107.92,-102.31,-108.21,-103.99,-108.61,-103.09,-106.04,-104.68,-102.43,-103.92,-103.27,-98.59,-105.53,-102.95,-107.43,-100.84,-104.41,-105.4,-110.02,-103.02,-103.95,-102.83,-102.3,-107.48,-106.75,-104.74,-102.46,-103.44,-103.0,-104.68,-103.71,-104.15,-103.16,-106.87,-101.35,-97.84,-107.55,-102.34,-107.1,-109.67,-102.63,-103.37,-104.24,-104.26,-106.11,-103.97,-102.73,-103.21,-104.48,-101.55,-105.93,-104.61,-107.15,-102.02,-101.12,-104.33,-101.16,-103.51,-107.81
25,-106.88,-104.56,-107.03,-105.0,-101.71,-107.4,-103.92,-105.97,-111.77,-104.69,-102.64,-104.49,-106.56,-104.66,-104.13,-105.95,-103.1,-103.9,-102.9,-103.05,-102.06,-100.49,-108.42,-105.23,-105.96,-107.69,-102.14,-109.12,-103.31,-103.16,-102.94,-104.42,-109.22,-106.08,-101.66,-105.83,-103.24,-101.56,-105.28,-100.52,-102.91,-108.33,-103.98,-104.59,-106.33,-106.11,-105.76,-103.35,-103.79,-102.35,-109.75,-107.4,-102.97,-104.68,-103.07,-110.09,-102.68,-107.34,-107.93,-105.36,-103.61,-103.52,-107.36,-104.17,-105.4,-103.11,-104.04,-105.41,-105.73,-102.6,-105.74,-106.15,-105.02,-105.75,-104.71,-100.74,-105.95,-106.56,-104.69,-111.07,-100.92,-105.13,-102.65,-104.17,-103.64,-102.37,-105.32,-104.85,-101.87,-104.69,-108.64,-103.91,-105.39,-106.02,-103.75,-104.67,-103.13,-106.08,-110.15,-105.43,-107.29,-105.55,-104.35,-105.97,-110.15,-103.26,-104.68,-104.31,-105.75,-111.2,-106.51,-109.18,-98.31,-99.68,-106.81,-103.84,-104.67,-104.61,-102.73,-102.09,-101.57,-105.46,-105.02,-100.44,-103.92,-105.62,-104.62,-104.14,-104.66,-104.78,-106.24,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.34,-103.33,-100.46,-104.29,-107.92,-105.17,-108.21,-103.99,-105.75,-105.95,-106.04,-104.68,-102.43,-103.92,-100.41,-101.45,-102.67,-102.95,-104.57,-103.7,-101.55,-105.4,-110.02,-103.02,-103.95,-102.83,-105.16,-107.48,-106.75,-104.74,-105.32,-103.44,-103.0,-101.82,-103.71,-104.15,-103.16,-106.87,-101.35,-100.7,-107.55,-99.48,-109.96,-106.81,-102.63,-103.37,-101.38,-101.4,-106.11,-103.97,-102.73,-106.07,-104.48,-104.41,-105.93,-101.75,-104.29,-104.88,-103.98,-101.47,-101.16,-103.51,-104.95
26,-106.88,-102.79,-103.49,-103.23,-101.71,-107.4,-103.92,-104.2,-111.77,-104.69,-102.64,-106.26,-106.56,-104.66,-102.36,-105.95,-103.1,-103.9,-104.67,-103.05,-102.06,-102.26,-108.42,-103.46,-105.96,-104.14,-103.91,-109.12,-101.54,-103.16,-101.17,-104.42,-109.22,-106.08,-103.44,-107.6,-101.47,-103.33,-101.74,-102.29,-102.91,-108.33,-103.98,-104.59,-106.33,-106.11,-103.99,-101.58,-102.02,-104.12,-109.75,-103.86,-104.74,-104.68,-101.3,-111.87,-102.68,-109.11,-109.7,-105.36,-103.61,-105.29,-107.36,-104.17,-105.4,-104.89,-104.04,-101.87,-102.19,-102.6,-103.97,-106.15,-99.71,-107.52,-104.71,-102.51,-105.95,-104.79,-102.92,-111.07,-102.69,-106.9,-104.42,-104.17,-103.64,-102.37,-105.32,-104.85,-103.64,-104.69,-110.41,-103.91,-101.85,-106.02,-103.75,-106.44,-103.13,-100.77,-108.38,-105.43,-107.29,-103.78,-106.12,-105.97,-110.15,-103.26,-104.68,-104.31,-105.75,-111.2,-106.51,-110.95,-100.08,-101.45,-106.81,-105.61,-104.67,-104.61,-102.73,-103.86,-103.34,-105.46,-106.79,-102.21,-105.69,-103.85,-102.85,-104.14,-106.43,-101.24,-104.47,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.34,-103.33,-102.23,-106.06,-106.15,-103.4,-108.21,-103.99,-107.52,-105.95,-106.04,-104.68,-102.43,-103.92,-102.18,-103.22,-104.44,-102.95,-106.34,-103.7,-103.32,-105.4,-110.02,-103.02,-103.95,-104.6,-103.39,-107.48,-104.98,-104.74,-105.32,-103.44,-103.0,-101.82,-103.71,-104.15,-103.16,-106.87,-103.12,-102.47,-107.55,-101.25,-104.65,-108.58,-102.63,-103.37,-103.15,-103.17,-106.11,-103.97,-102.73,-102.53,-104.48,-102.64,-107.7,-103.52,-106.06,-101.34,-102.21,-103.24,-101.16,-105.28,-104.95
27,-104.44,-105.24,-105.94,-103.23,-101.71,-107.4,-103.92,-104.2,-111.77,-104.69,-102.64,-106.26,-106.56,-102.22,-102.36,-105.95,-103.1,-101.46,-102.23,-103.05,-102.06,-104.7,-108.42,-103.46,-105.96,-106.59,-103.91,-109.12,-101.54,-103.16,-103.61,-104.42,-109.22,-106.08,-105.88,-105.16,-103.91,-103.33,-104.18,-104.74,-102.91,-108.33,-103.98,-104.59,-106.33,-106.11,-103.99,-104.02,-104.46,-104.12,-109.75,-106.31,-102.3,-104.68,-101.3,-104.54,-102.68,-109.11,-109.7,-105.36,-103.61,-102.85,-107.36,-104.17,-105.4,-102.44,-101.6,-104.31,-104.63,-102.6,-103.97,-106.15,-102.15,-107.52,-104.71,-102.51,-108.39,-107.23,-102.92,-111.07,-102.69,-104.46,-104.42,-104.17,-103.64,-102.37,-105.32,-104.85,-103.64,-104.69,-110.41,-103.91,-104.29,-106.02,-101.31,-104.0,-103.13,-103.21,-108.38,-105.43,-107.29,-101.34,-101.24,-105.97,-110.15,-100.82,-104.68,-104.31,-105.75,-111.2,-106.51,-108.51,-102.52,-103.89,-106.81,-105.61,-104.67,-104.61,-100.29,-101.42,-105.78,-105.46,-104.34,-102.21,-105.69,-101.41,-102.85,-104.14,-103.99,-103.68,-104.47,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.34,-103.33,-102.23,-103.62,-106.15,-105.84,-108.21,-103.99,-105.08,-101.06,-106.04,-104.68,-102.43,-103.92,-102.18,-105.66,-106.88,-102.95,-103.9,-106.14,-103.32,-105.4,-110.02,-103.02,-103.95,-102.16,-100.95,-107.48,-104.98,-104.74,-102.88,-103.44,-103.0,-101.82,-103.71,-106.59,-103.16,-106.87,-100.68,-104.91,-107.55,-101.25,-107.09,-111.02,-102.63,-103.37,-100.71,-105.61,-106.11,-103.97,-102.73,-102.53,-104.48,-102.64,-105.26,-105.96,-108.5,-103.78,-102.21,-100.8,-103.6,-102.83,-107.4
28,-105.8,-103.88,-103.22,-101.87,-103.07,-106.04,-103.92,-104.2,-111.77,-104.69,-102.64,-106.26,-106.56,-103.57,-103.72,-105.95,-103.1,-102.81,-103.59,-103.05,-102.06,-101.99,-108.42,-102.1,-105.96,-105.23,-105.27,-109.12,-101.54,-103.16,-102.25,-103.07,-109.22,-106.08,-105.88,-105.16,-103.91,-104.68,-104.18,-106.09,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.99,-102.66,-103.1,-104.12,-109.75,-106.31,-103.66,-106.04,-101.3,-105.9,-102.68,-110.46,-106.99,-105.36,-103.61,-104.2,-107.36,-104.17,-105.4,-103.8,-102.96,-105.67,-103.27,-102.6,-103.97,-106.15,-103.51,-107.52,-104.71,-102.51,-107.03,-105.88,-104.27,-111.07,-104.04,-105.82,-104.42,-102.82,-103.64,-102.37,-105.32,-104.85,-103.64,-104.69,-110.41,-103.91,-102.93,-106.02,-102.67,-105.35,-103.13,-104.56,-108.38,-105.43,-107.29,-102.69,-102.6,-105.97,-110.15,-102.18,-104.68,-104.31,-105.75,-111.2,-106.51,-109.86,-103.88,-103.89,-106.81,-105.61,-104.67,-104.61,-101.65,-102.77,-103.07,-106.82,-104.34,-102.21,-105.69,-102.76,-102.85,-104.14,-105.35,-100.97,-104.47,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.34,-103.33,-102.23,-104.97,-106.15,-104.48,-108.21,-103.99,-106.44,-102.42,-107.4,-104.68,-102.43,-103.92,-102.18,-100.23,-105.53,-102.95,-105.26,-102.07,-104.68,-105.4,-110.02,-103.02,-103.95,-102.16,-102.31,-107.48,-104.98,-104.74,-104.24,-103.44,-103.0,-101.82,-103.71,-101.17,-103.16,-106.87,-102.04,-100.84,-107.55,-101.25,-108.45,-108.31,-102.63,-103.37,-102.07,-102.9,-106.11,-103.97,-102.73,-103.88,-104.48,-102.64,-106.61,-104.61,-105.79,-103.78,-102.21,-102.16,-103.6,-104.19,-104.68
29,-105.8,-101.75,-105.35,-104.0,-103.07,-106.04,-103.92,-102.07,-111.77,-104.69,-102.64,-106.26,-106.56,-103.57,-101.59,-105.95,-100.97,-102.81,-101.46,-103.05,-102.06,-104.11,-108.42,-104.23,-105.96,-107.36,-105.27,-109.12,-101.54,-103.16,-102.25,-103.07,-109.22,-106.08,-103.75,-107.28,-101.78,-102.55,-104.18,-101.84,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.99,-104.79,-100.97,-104.12,-109.75,-106.31,-105.79,-103.91,-103.43,-108.02,-102.68,-106.21,-106.99,-105.36,-103.61,-106.33,-107.36,-104.17,-105.4,-103.8,-102.96,-101.41,-105.4,-102.6,-106.1,-106.15,-99.26,-107.52,-104.71,-102.51,-107.03,-103.75,-102.14,-111.07,-101.92,-107.95,-102.29,-104.94,-105.77,-102.37,-105.32,-104.85,-105.77,-102.56,-108.28,-103.91,-105.06,-106.02,-102.67,-105.35,-105.26,-102.44,-108.38,-105.43,-107.29,-104.82,-104.72,-105.97,-110.15,-104.3,-104.68,-104.31,-105.75,-111.2,-106.51,-109.86,-99.63,-103.89,-106.81,-103.48,-104.67,-104.61,-103.78,-104.9,-105.2,-102.56,-104.34,-104.34,-105.69,-104.89,-102.85,-104.14,-103.22,-103.1,-104.47,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.34,-103.33,-102.23,-104.97,-106.15,-102.35,-108.21,-103.99,-108.56,-102.42,-107.4,-104.68,-102.43,-106.04,-102.18,-102.36,-105.53,-102.95,-105.26,-104.2,-104.68,-105.4,-110.02,-103.02,-103.95,-104.29,-104.43,-107.48,-104.98,-104.74,-104.24,-103.44,-103.0,-101.82,-103.71,-103.29,-103.16,-106.87,-99.91,-102.97,-107.55,-101.25,-110.58,-110.44,-102.63,-103.37,-102.07,-105.03,-106.11,-103.97,-102.73,-101.76,-104.48,-102.64,-104.48,-104.61,-107.91,-103.78,-102.21,-104.29,-103.6,-104.19,-106.81
30,-105.8,-103.23,-106.83,-102.52,-103.07,-106.04,-103.92,-103.55,-111.77,-104.69,-102.64,-106.26,-106.56,-105.05,-103.07,-105.95,-102.45,-102.81,-102.94,-101.58,-102.06,-102.63,-108.42,-102.75,-105.96,-105.88,-103.79,-107.64,-101.54,-103.16,-102.25,-103.07,-109.22,-106.08,-105.23,-105.8,-103.26,-104.03,-102.7,-103.32,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.99,-101.83,-102.45,-104.12,-109.75,-106.31,-104.31,-105.39,-101.95,-109.5,-102.68,-107.69,-108.47,-105.36,-103.61,-104.85,-107.36,-104.17,-105.4,-103.8,-101.48,-102.89,-103.92,-102.6,-104.62,-106.15,-100.73,-109.0,-104.71,-102.51,-107.03,-105.23,-103.62,-111.07,-103.4,-106.47,-103.77,-104.94,-102.81,-102.37,-105.32,-104.85,-101.33,-104.04,-109.76,-103.91,-100.62,-106.02,-102.67,-106.83,-103.78,-103.92,-108.38,-105.43,-107.29,-103.34,-103.25,-105.97,-110.15,-104.3,-104.68,-104.31,-105.75,-111.2,-106.51,-111.34,-101.11,-105.37,-106.81,-104.96,-104.67,-104.61,-102.3,-103.42,-103.72,-104.04,-104.34,-101.38,-105.69,-103.41,-102.85,-104.14,-104.7,-100.14,-102.99,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.34,-103.33,-102.23,-106.45,-106.15,-103.83,-108.21,-103.99,-107.08,-103.9,-105.92,-104.68,-102.43,-104.56,-103.66,-103.84,-104.05,-102.95,-106.73,-104.2,-103.2,-105.4,-110.02,-103.02,-103.95,-102.81,-102.96,-107.48,-104.98,-104.74,-105.71,-103.44,-104.48,-101.82,-103.71,-104.77,-103.16,-106.87,-101.39,-102.97,-107.55,-102.73,-106.14,-108.96,-102.63,-103.37,-102.07,-102.07,-106.11,-103.97,-102.73,-103.23,-104.48,-104.12,-105.96,-104.61,-106.43,-103.78,-102.21,-102.81,-103.6,-104.19,-106.81
31,-105.8,-105.56,-102.17,-100.19,-103.07,-106.04,-103.92,-101.22,-111.77,-104.69,-102.64,-106.26,-106.56,-102.72,-103.07,-105.95,-102.45,-102.81,-105.27,-103.91,-104.39,-102.63,-108.42,-105.08,-105.96,-108.21,-106.12,-107.64,-101.54,-103.16,-102.25,-103.07,-109.22,-106.08,-105.23,-105.8,-103.26,-104.03,-102.7,-105.65,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.99,-104.16,-104.78,-106.45,-109.75,-106.31,-101.98,-103.06,-101.95,-111.83,-102.68,-110.02,-108.47,-105.36,-103.61,-107.18,-107.36,-101.84,-105.4,-103.8,-103.81,-105.22,-103.92,-102.6,-102.29,-106.15,-103.06,-106.67,-104.71,-102.51,-104.71,-105.23,-103.62,-111.07,-103.4,-106.47,-103.77,-102.62,-105.14,-102.37,-105.32,-104.85,-103.66,-104.04,-109.76,-103.91,-102.95,-106.02,-102.67,-104.5,-103.78,-106.25,-108.38,-105.43,-107.29,-103.34,-105.57,-105.97,-110.15,-99.65,-104.68,-104.31,-105.75,-111.2,-106.51,-109.01,-103.44,-100.71,-106.81,-104.96,-104.67,-104.61,-102.3,-101.09,-106.05,-106.37,-104.34,-103.71,-105.69,-103.41,-102.85,-104.14,-102.37,-102.47,-105.32,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.34,-103.33,-102.23,-104.12,-106.15,-106.16,-108.21,-103.99,-104.75,-103.9,-108.25,-104.68,-102.43,-104.56,-101.33,-101.51,-106.38,-102.95,-104.41,-104.2,-105.53,-105.4,-110.02,-103.02,-103.95,-105.14,-105.28,-107.48,-104.98,-104.74,-103.39,-103.44,-102.15,-101.82,-103.71,-102.44,-103.16,-106.87,-101.39,-100.64,-107.55,-100.4,-108.47,-108.96,-102.63,-103.37,-104.4,-104.4,-106.11,-101.64,-102.73,-100.91,-104.48,-104.12,-108.29,-102.28,-106.43,-103.78,-104.54,-105.14,-101.27,-104.19,-104.48
32,-104.43,-104.19,-103.54,-101.56,-103.07,-106.04,-103.92,-102.59,-111.77,-104.69,-102.64,-106.26,-106.56,-104.09,-103.07,-105.95,-102.45,-102.81,-103.9,-99.8,-103.03,-102.63,-108.42,-103.71,-105.96,-105.47,-103.38,-107.64,-101.54,-103.16,-102.25,-103.07,-109.22,-106.08,-105.23,-107.17,-103.26,-104.03,-104.07,-105.65,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.99,-102.79,-103.42,-103.72,-109.75,-106.31,-103.34,-104.43,-101.95,-107.73,-102.68,-107.28,-108.47,-105.36,-103.61,-104.45,-107.36,-103.21,-105.4,-103.8,-102.44,-105.22,-103.92,-102.6,-103.66,-106.15,-103.06,-106.67,-104.71,-102.51,-106.07,-105.23,-103.62,-111.07,-103.4,-107.84,-103.77,-103.98,-102.41,-102.37,-105.32,-104.85,-105.03,-104.04,-111.13,-103.91,-102.95,-106.02,-102.67,-104.5,-103.78,-102.14,-109.75,-105.43,-107.29,-103.34,-101.47,-105.97,-110.15,-101.01,-104.68,-104.31,-105.75,-111.2,-106.51,-110.38,-104.8,-102.08,-106.81,-106.32,-104.67,-104.61,-103.66,-102.46,-101.95,-103.64,-104.34,-100.98,-105.69,-103.41,-104.22,-104.14,-103.74,-102.47,-105.32,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.34,-103.33,-102.23,-105.49,-107.52,-104.8,-108.21,-103.99,-106.12,-103.9,-106.88,-104.68,-102.43,-104.56,-102.7,-102.88,-105.01,-102.95,-105.77,-104.2,-104.16,-105.4,-110.02,-103.02,-103.95,-103.77,-103.92,-107.48,-104.98,-104.74,-104.75,-103.44,-103.51,-101.82,-103.71,-103.81,-103.16,-106.87,-101.39,-102.01,-107.55,-101.77,-108.47,-110.32,-102.63,-103.37,-103.03,-103.03,-106.11,-103.01,-102.73,-102.27,-104.48,-102.75,-106.93,-103.65,-106.43,-103.78,-103.17,-103.77,-101.27,-104.19,-105.85
33,-106.7,-101.92,-105.81,-103.83,-103.07,-106.04,-103.92,-104.86,-111.77,-104.69,-102.64,-106.26,-106.56,-104.09,-100.8,-105.95,-102.45,-102.81,-103.9,-102.08,-103.03,-104.91,-108.42,-101.44,-105.96,-107.75,-105.66,-107.64,-101.54,-103.16,-102.25,-103.07,-109.22,-106.08,-105.23,-104.9,-100.99,-104.03,-104.07,-103.37,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.99,-105.07,-101.14,-105.99,-109.75,-104.03,-105.62,-106.7,-99.68,-110.0,-102.68,-109.56,-108.47,-105.36,-103.61,-106.72,-107.36,-103.21,-105.4,-101.53,-104.71,-105.22,-103.92,-102.6,-105.93,-106.15,-103.06,-108.95,-104.71,-102.51,-106.07,-107.5,-103.62,-111.07,-101.12,-105.56,-103.77,-103.98,-104.68,-102.37,-105.32,-104.85,-100.48,-104.04,-111.13,-103.91,-100.68,-106.02,-102.67,-106.78,-103.78,-104.42,-109.75,-105.43,-107.29,-105.62,-103.75,-105.97,-110.15,-103.29,-104.68,-104.31,-105.75,-111.2,-106.51,-108.11,-100.26,-104.35,-106.81,-104.05,-104.67,-104.61,-99.12,-104.73,-104.22,-105.91,-104.34,-103.25,-105.69,-105.68,-101.94,-104.14,-106.01,-100.2,-103.04,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.34,-103.33,-102.23,-103.22,-107.52,-102.52,-108.21,-103.99,-108.4,-103.9,-106.88,-104.68,-102.43,-104.56,-102.7,-102.88,-105.01,-102.95,-103.5,-104.2,-104.16,-105.4,-110.02,-103.02,-103.95,-101.5,-101.64,-107.48,-104.98,-104.74,-104.75,-103.44,-101.24,-101.82,-103.71,-106.08,-103.16,-106.87,-101.39,-104.28,-107.55,-99.49,-106.2,-108.05,-102.63,-103.37,-100.76,-105.3,-106.11,-105.28,-102.73,-104.55,-104.48,-102.75,-104.65,-103.65,-108.71,-101.51,-100.9,-103.77,-103.54,-104.19,-105.85
34,-106.7,-103.49,-102.67,-102.26,-103.07,-106.04,-105.49,-103.29,-111.77,-104.69,-102.64,-106.26,-106.56,-104.09,-102.37,-105.95,-102.45,-104.38,-105.47,-102.08,-103.03,-103.34,-108.42,-103.01,-105.96,-104.6,-104.08,-107.64,-103.11,-103.16,-102.25,-103.07,-109.22,-106.08,-103.66,-106.47,-102.56,-104.03,-104.07,-104.95,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.99,-101.92,-102.72,-104.42,-109.75,-105.61,-104.05,-105.13,-101.25,-111.58,-102.68,-109.56,-108.47,-105.36,-103.61,-105.15,-107.36,-104.78,-105.4,-103.1,-103.14,-105.22,-102.35,-102.6,-104.36,-106.15,-99.92,-107.38,-103.13,-102.51,-106.07,-105.93,-103.62,-111.07,-102.69,-107.13,-103.77,-103.98,-103.11,-102.37,-105.32,-104.85,-102.05,-104.04,-109.55,-103.91,-102.25,-106.02,-104.24,-105.2,-103.78,-105.99,-109.75,-105.43,-107.29,-104.04,-105.32,-105.97,-110.15,-103.29,-104.68,-104.31,-105.75,-111.2,-106.51,-109.68,-101.83,-104.35,-106.81,-105.62,-104.67,-106.18,-100.69,-103.16,-104.22,-105.91,-104.34,-100.1,-105.69,-104.11,-103.52,-104.14,-104.44,-101.77,-104.62,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.34,-103.33,-102.23,-104.79,-107.52,-104.09,-108.21,-103.99,-108.4,-103.9,-106.88,-104.68,-102.43,-104.56,-102.7,-104.45,-106.58,-102.95,-105.07,-102.63,-104.16,-105.4,-110.02,-103.02,-103.95,-103.07,-103.22,-107.48,-106.56,-106.31,-104.75,-103.44,-102.81,-101.82,-103.71,-101.37,-103.16,-106.87,-101.39,-99.56,-107.55,-101.06,-107.77,-109.62,-102.63,-103.37,-102.33,-102.16,-106.11,-103.71,-102.73,-102.97,-104.48,-102.75,-106.23,-105.22,-105.56,-103.08,-102.47,-103.77,-103.54,-104.19,-105.85
35,-106.7,-105.74,-104.91,-104.5,-100.82,-106.04,-105.49,-103.29,-111.77,-104.69,-102.64,-106.26,-106.56,-106.34,-102.37,-105.95,-102.45,-102.14,-103.23,-102.08,-103.03,-103.34,-108.42,-105.26,-105.96,-106.85,-106.33,-107.64,-100.87,-103.16,-102.25,-103.07,-109.22,-106.08,-105.9,-106.47,-102.56,-101.79,-101.82,-104.95,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.99,-104.17,-100.47,-104.42,-109.75,-105.61,-106.29,-105.13,-101.25,-107.08,-102.68,-107.31,-106.22,-105.36,-103.61,-102.9,-107.36,-102.54,-105.4,-103.1,-100.89,-105.22,-104.6,-104.85,-106.6,-106.15,-102.17,-109.62,-103.13,-102.51,-108.32,-105.93,-103.62,-111.07,-104.94,-109.38,-106.01,-103.98,-103.11,-102.37,-103.08,-104.85,-104.3,-104.04,-109.55,-103.91,-104.5,-106.02,-104.24,-105.2,-101.54,-99.25,-107.5,-105.43,-107.29,-101.8,-103.07,-105.97,-110.15,-103.29,-104.68,-104.31,-105.75,-111.2,-106.51,-111.93,-104.07,-104.35,-106.81,-103.38,-104.67,-103.94,-102.94,-103.16,-104.22,-103.66,-104.34,-102.35,-105.69,-101.87,-103.52,-104.14,-104.44,-104.02,-102.37,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-100.1,-103.33,-102.23,-104.79,-107.52,-104.09,-108.21,-103.99,-106.15,-103.9,-106.88,-104.68,-102.43,-104.56,-102.7,-102.2,-104.34,-102.95,-107.32,-104.87,-104.16,-105.4,-110.02,-103.02,-103.95,-100.83,-105.46,-107.48,-106.56,-101.82,-104.75,-103.44,-102.81,-101.82,-103.71,-103.61,-103.16,-106.87,-101.39,-101.81,-107.55,-103.31,-107.77,-109.62,-102.63,-103.37,-102.33,-104.41,-106.11,-103.71,-102.73,-102.97,-104.48,-104.99,-106.23,-102.97,-107.81,-105.33,-100.22,-103.77,-103.54,-104.19,-108.09
