iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
23,-107.63,-115.4,-109.45,-111.03,-108.87,-112.18,-115.09,-105.79,-106.27,-107.29,-103.74,-108.76,-105.15,-109.81,-109.82,-104.82,-107.42,-110.05,-109.93,-112.01,-109.62,-111.45,-110.39,-106.36,-113.08,-106.12,-111.44,-106.1,-108.04,-108.11,-109.27,-106.19,-110.63,-107.65,-110.96,-109.93,-109.18,-103.98,-114.02,-107.26,-111.53,-110.83,-105.53,-106.74,-111.23,-111.67,-114.88,-107.42,-114.74,-107.7,-108.98,-104.87,-103.7,-110.24,-108.13,-106.7,-111.65,-109.46,-109.01,-106.38,-110.22,-107.16,-109.67,-107.09,-111.97,-106.84,-109.86,-110.68,-112.76,-107.32,-105.56,-109.4,-112.47,-108.54,-111.88,-112.53,-106.52,-117.51,-110.2,-109.08,-103.36,-113.61,-114.51,-113.59,-108.8,-106.45,-112.66,-109.0,-110.5,-111.57,-112.67,-109.14,-103.18,-106.13,-105.75,-106.05,-116.51,-109.23,-104.11,-104.99,-106.74,-107.97,-114.33,-112.46,-107.93,-110.84,-109.82,-106.31,-109.79,-111.67,-106.57,-105.8,-110.19,-111.17,-105.83,-109.76,-110.4,-102.8,-107.44,-111.25,-109.57,-109.58,-114.05,-110.93,-106.28,-105.76,-109.55,-111.29,-116.66,-109.11,-108.54,-109.79,-112.47,-114.11,-108.47,-113.35,-111.4,-113.33,-109.7,-109.2,-112.43,-108.52,-105.54,-112.27,-105.46,-113.98,-111.67,-111.49,-103.37,-109.47,-104.32,-117.77,-112.35,-105.06,-110.36,-107.71,-110.51,-104.93,-115.97,-112.25,-109.22,-110.47,-109.32,-101.69,-111.71,-115.27,-111.11,-113.34,-109.89,-111.26,-113.2,-108.13,-112.89,-107.2,-119.13,-116.35,-115.98,-110.43,-111.75,-104.95,-105.81,-113.67,-113.88,-113.83,-108.72,-107.69,-105.95,-106.47,-108.49,-106.86,-112.39,-110.29,-108.07,-105.69,-112.97,-106.4,-104.7,-119.07,-106.05,-109.68
24,-107.63,-115.4,-109.45,-111.03,-108.87,-108.16,-115.09,-105.79,-106.27,-107.29,-103.74,-108.76,-101.13,-109.81,-109.82,-104.82,-107.42,-114.07,-105.9,-112.01,-105.6,-115.47,-110.39,-110.38,-109.05,-106.12,-111.44,-106.1,-108.04,-108.11,-113.3,-106.19,-110.63,-111.68,-114.98,-109.93,-109.18,-103.98,-114.02,-107.26,-111.53,-114.85,-105.53,-106.74,-115.25,-111.67,-118.9,-107.42,-114.74,-107.7,-104.96,-104.87,-103.7,-110.24,-104.11,-106.7,-111.65,-109.46,-109.01,-106.38,-110.22,-107.16,-109.67,-107.09,-111.97,-106.84,-105.84,-110.68,-112.76,-107.32,-109.58,-105.38,-112.47,-108.54,-107.86,-112.53,-106.52,-117.51,-110.2,-105.06,-107.38,-113.61,-114.51,-113.59,-108.8,-106.45,-112.66,-100.95,-110.5,-111.57,-108.65,-109.14,-103.18,-106.13,-105.75,-106.05,-116.51,-109.23,-104.11,-104.99,-106.74,-103.95,-114.33,-112.46,-107.93,-110.84,-109.82,-106.31,-105.77,-111.67,-110.59,-105.8,-110.19,-111.17,-109.85,-109.76,-110.4,-106.83,-107.44,-111.25,-105.55,-109.58,-114.05,-114.96,-110.31,-105.76,-101.51,-107.27,-120.68,-109.11,-108.54,-109.79,-112.47,-110.09,-108.47,-113.35,-111.4,-113.33,-105.68,-109.2,-112.43,-104.5,-105.54,-108.25,-105.46,-118.0,-111.67,-111.49,-103.37,-109.47,-104.32,-117.77,-112.35,-105.06,-110.36,-103.69,-114.53,-104.93,-115.97,-112.25,-109.22,-106.45,-109.32,-105.71,-111.71,-115.27,-111.11,-109.32,-109.89,-111.26,-113.2,-108.13,-112.89,-107.2,-119.13,-116.35,-115.98,-110.43,-111.75,-104.95,-105.81,-113.67,-109.86,-117.86,-108.72,-107.69,-101.93,-106.47,-108.49,-106.86,-112.39,-110.29,-108.07,-105.69,-112.97,-110.42,-108.72,-119.07,-106.05,-105.66
25,-107.63,-115.4,-109.45,-111.03,-108.87,-110.83,-115.09,-105.79,-106.27,-109.96,-103.74,-108.76,-103.79,-109.81,-109.82,-104.82,-107.42,-114.07,-108.57,-112.01,-108.27,-112.81,-110.39,-107.72,-109.05,-106.12,-111.44,-106.1,-108.04,-108.11,-110.63,-106.19,-110.63,-109.01,-109.65,-109.93,-109.18,-103.98,-114.02,-107.26,-111.53,-106.85,-105.53,-106.74,-109.92,-111.67,-116.24,-107.42,-114.74,-107.7,-107.62,-107.54,-103.7,-110.24,-104.11,-106.7,-111.65,-109.46,-109.01,-106.38,-110.22,-107.16,-109.67,-107.09,-111.97,-104.17,-108.51,-110.68,-112.76,-107.32,-106.92,-108.05,-112.47,-108.54,-110.53,-112.53,-106.52,-117.51,-110.2,-107.73,-102.05,-116.28,-114.51,-116.26,-108.8,-106.45,-112.66,-103.62,-110.5,-111.57,-111.32,-109.14,-103.18,-106.13,-105.75,-106.05,-116.51,-106.56,-104.11,-104.99,-106.74,-106.62,-111.67,-112.46,-107.93,-110.84,-107.15,-106.31,-108.43,-111.67,-105.26,-105.8,-110.19,-111.17,-109.85,-109.76,-110.4,-106.83,-107.44,-111.25,-108.22,-109.58,-114.05,-112.29,-104.98,-105.76,-104.17,-109.94,-115.35,-109.11,-108.54,-109.79,-112.47,-110.09,-108.47,-113.35,-111.4,-113.33,-105.68,-109.2,-112.43,-107.16,-105.54,-110.91,-105.46,-118.0,-111.67,-111.49,-103.37,-109.47,-104.32,-117.77,-112.35,-105.06,-110.36,-106.35,-109.2,-104.93,-115.97,-112.25,-109.22,-109.11,-109.32,-103.05,-111.71,-115.27,-111.11,-111.99,-109.89,-111.26,-113.2,-108.13,-112.89,-107.2,-119.13,-116.35,-115.98,-110.43,-111.75,-104.95,-103.15,-113.67,-112.52,-112.52,-108.72,-107.69,-104.59,-106.47,-108.49,-106.86,-112.39,-110.29,-108.07,-105.69,-112.97,-107.76,-103.39,-119.07,-106.05,-105.66
26,-107.63,-115.4,-105.36,-111.03,-108.87,-110.83,-115.09,-105.79,-106.27,-105.87,-103.74,-108.76,-103.79,-105.71,-109.82,-104.82,-107.42,-114.07,-104.48,-112.01,-104.18,-112.81,-110.39,-111.81,-109.05,-106.12,-111.44,-106.1,-108.04,-104.02,-106.54,-106.19,-110.63,-113.1,-113.74,-109.93,-109.18,-103.98,-114.02,-107.26,-111.53,-110.94,-105.53,-106.74,-114.01,-111.67,-116.24,-107.42,-114.74,-103.61,-107.62,-107.54,-103.7,-110.24,-104.11,-106.7,-111.65,-105.36,-109.01,-106.38,-110.22,-107.16,-109.67,-107.09,-111.97,-108.26,-112.6,-110.68,-112.76,-107.32,-106.92,-108.05,-112.47,-108.54,-110.53,-112.53,-106.52,-117.51,-110.2,-107.73,-106.14,-112.19,-114.51,-112.17,-108.8,-106.45,-112.66,-107.71,-110.5,-111.57,-107.22,-109.14,-103.18,-106.13,-105.75,-106.05,-116.51,-110.66,-104.11,-104.99,-102.65,-106.62,-111.67,-112.46,-107.93,-110.84,-111.24,-106.31,-112.52,-111.67,-109.35,-105.8,-110.19,-111.17,-109.85,-109.76,-110.4,-106.83,-107.44,-111.25,-112.31,-109.58,-114.05,-112.29,-109.07,-105.76,-104.17,-109.94,-119.44,-109.11,-108.54,-109.79,-112.47,-110.09,-108.47,-109.26,-111.4,-113.33,-105.68,-109.2,-112.43,-111.25,-105.54,-106.82,-101.37,-118.0,-111.67,-111.49,-103.37,-105.38,-104.32,-113.68,-112.35,-105.06,-110.36,-110.45,-113.29,-104.93,-115.97,-112.25,-109.22,-113.21,-109.32,-98.95,-111.71,-115.27,-111.11,-111.99,-105.79,-111.26,-113.2,-108.13,-112.89,-107.2,-119.13,-116.35,-115.98,-110.43,-111.75,-104.95,-107.24,-113.67,-112.52,-116.62,-108.72,-107.69,-108.69,-106.47,-104.4,-106.86,-104.21,-110.29,-103.98,-105.69,-112.97,-107.76,-107.48,-110.89,-101.96,-105.66
27,-107.63,-115.4,-105.36,-111.03,-108.87,-110.83,-115.09,-105.79,-106.27,-107.44,-103.74,-108.76,-103.79,-107.29,-109.82,-104.82,-107.42,-115.65,-106.06,-112.01,-105.75,-112.81,-110.39,-108.65,-109.05,-106.12,-111.44,-106.1,-108.04,-105.6,-108.12,-106.19,-110.63,-108.37,-112.16,-109.93,-109.18,-103.98,-112.44,-107.26,-111.53,-110.94,-105.53,-106.74,-114.01,-111.67,-116.24,-107.42,-114.74,-105.19,-107.62,-107.54,-102.12,-110.24,-104.11,-106.7,-111.65,-106.94,-109.01,-106.38,-110.22,-107.16,-109.67,-107.09,-111.97,-106.68,-111.02,-110.68,-112.76,-107.32,-106.92,-109.62,-112.47,-108.54,-110.53,-112.53,-106.52,-117.51,-110.2,-107.73,-107.72,-113.76,-114.51,-113.75,-108.8,-106.45,-112.66,-107.71,-110.5,-111.57,-108.8,-109.14,-103.18,-106.13,-105.75,-106.05,-116.51,-109.08,-104.11,-104.99,-104.23,-106.62,-113.24,-112.46,-107.93,-110.84,-109.66,-106.31,-109.37,-111.67,-107.77,-105.8,-110.19,-111.17,-109.85,-109.76,-110.4,-106.83,-107.44,-111.25,-109.15,-109.58,-114.05,-112.29,-105.91,-105.76,-104.17,-109.94,-116.28,-109.11,-108.54,-109.79,-112.47,-110.09,-108.47,-110.84,-111.4,-113.33,-105.68,-109.2,-110.85,-109.68,-105.54,-108.4,-102.95,-119.58,-111.67,-111.49,-103.37,-106.96,-104.32,-115.26,-112.35,-105.06,-111.94,-108.87,-110.14,-104.93,-115.97,-112.25,-109.22,-110.05,-109.32,-100.53,-111.71,-115.27,-111.11,-111.99,-105.79,-111.26,-113.2,-108.13,-112.89,-107.2,-119.13,-116.35,-115.98,-110.43,-111.75,-103.37,-105.66,-113.67,-112.52,-113.46,-108.72,-107.69,-105.53,-106.47,-105.98,-106.86,-105.79,-110.29,-105.55,-105.69,-112.97,-107.76,-104.32,-112.47,-101.96,-105.66
28,-107.63,-115.4,-105.36,-111.03,-108.87,-110.83,-115.09,-105.79,-106.27,-107.44,-103.74,-108.76,-103.79,-107.29,-109.82,-104.82,-107.42,-113.36,-108.35,-112.01,-108.04,-112.81,-110.39,-108.65,-109.05,-106.12,-109.15,-106.1,-108.04,-107.89,-110.41,-106.19,-110.63,-110.66,-109.87,-109.93,-109.18,-103.98,-112.44,-107.26,-111.53,-110.94,-105.53,-106.74,-109.43,-111.67,-116.24,-107.42,-112.45,-107.48,-107.62,-105.25,-104.41,-110.24,-104.11,-106.7,-111.65,-109.23,-109.01,-106.38,-110.22,-107.16,-109.67,-107.09,-111.97,-104.39,-108.73,-110.68,-110.47,-107.32,-106.92,-107.33,-112.47,-108.54,-110.53,-112.53,-106.52,-117.51,-110.2,-107.73,-103.14,-113.76,-114.51,-111.46,-108.8,-106.45,-112.66,-105.42,-110.5,-111.57,-111.09,-109.14,-103.18,-106.13,-105.75,-106.05,-116.51,-109.08,-104.11,-104.99,-104.23,-108.91,-113.24,-112.46,-107.93,-110.84,-107.37,-106.31,-107.08,-111.67,-110.06,-105.8,-110.19,-111.17,-109.85,-109.76,-110.4,-106.83,-107.44,-111.25,-106.86,-109.58,-114.05,-110.0,-108.2,-105.76,-104.17,-109.94,-118.57,-109.11,-108.54,-109.79,-112.47,-110.09,-108.47,-113.13,-111.4,-113.33,-105.68,-106.91,-113.14,-107.39,-105.54,-108.4,-105.24,-112.71,-111.67,-111.49,-103.37,-109.25,-104.32,-115.26,-112.35,-105.06,-111.94,-106.58,-112.43,-104.93,-115.97,-112.25,-109.22,-110.05,-109.32,-102.82,-111.71,-115.27,-111.11,-111.99,-105.79,-111.26,-110.91,-108.13,-112.89,-107.2,-119.13,-116.35,-115.98,-110.43,-111.75,-105.66,-103.37,-113.67,-112.52,-113.46,-108.72,-107.69,-103.24,-106.47,-108.27,-106.86,-108.08,-110.29,-105.55,-105.69,-112.97,-107.76,-106.61,-114.76,-101.96,-105.66
29,-107.63,-115.4,-105.36,-111.03,-108.87,-110.83,-112.12,-105.79,-106.27,-107.44,-103.74,-108.76,-103.79,-107.29,-109.82,-104.82,-107.42,-116.34,-108.35,-112.01,-105.07,-112.81,-110.39,-108.65,-109.05,-106.12,-109.15,-103.12,-108.04,-104.91,-107.43,-106.19,-110.63,-107.68,-112.85,-109.93,-109.18,-103.98,-112.44,-107.26,-111.53,-110.94,-105.53,-106.74,-112.41,-111.67,-116.24,-107.42,-112.45,-104.51,-104.64,-105.25,-101.44,-110.24,-104.11,-106.7,-111.65,-109.23,-109.01,-106.38,-110.22,-107.16,-109.67,-107.09,-111.97,-107.37,-111.7,-110.68,-113.45,-107.32,-106.92,-110.31,-112.47,-108.54,-110.53,-112.53,-106.52,-117.51,-110.2,-107.73,-106.11,-113.76,-114.51,-114.43,-105.82,-106.45,-112.66,-105.42,-110.5,-111.57,-108.12,-109.14,-103.18,-106.13,-105.75,-106.05,-116.51,-106.1,-104.11,-104.99,-104.23,-105.93,-113.24,-112.46,-107.93,-110.84,-107.37,-106.31,-110.05,-111.67,-107.09,-105.8,-110.19,-111.17,-109.85,-109.76,-110.4,-106.83,-107.44,-111.25,-109.84,-109.58,-114.05,-110.0,-105.22,-105.76,-104.17,-109.94,-112.62,-109.11,-108.54,-109.79,-112.47,-110.09,-108.47,-110.15,-111.4,-113.33,-105.68,-109.88,-113.14,-107.39,-105.54,-108.4,-102.26,-115.68,-111.67,-111.49,-103.37,-106.27,-104.32,-118.23,-112.35,-105.06,-111.94,-106.58,-106.47,-104.93,-115.97,-112.25,-109.22,-110.05,-109.32,-99.85,-111.71,-115.27,-111.11,-111.99,-105.79,-111.26,-110.91,-108.13,-112.89,-107.2,-119.13,-116.35,-115.98,-110.43,-111.75,-102.69,-106.34,-113.67,-112.52,-116.44,-108.72,-107.69,-106.22,-106.47,-108.27,-106.86,-111.05,-110.29,-105.55,-105.69,-112.97,-107.76,-106.61,-114.76,-101.96,-105.66
30,-107.63,-115.4,-105.36,-111.03,-106.26,-110.83,-114.73,-105.79,-106.27,-107.44,-103.74,-108.76,-103.79,-107.29,-109.82,-104.82,-107.42,-111.11,-105.73,-112.01,-107.68,-112.81,-110.39,-108.65,-109.05,-106.12,-109.15,-105.74,-108.04,-107.52,-110.04,-106.19,-110.63,-110.29,-110.24,-109.93,-109.18,-103.98,-112.44,-107.26,-111.53,-110.94,-105.53,-106.74,-112.41,-111.67,-116.24,-107.42,-112.45,-107.12,-107.26,-105.25,-104.05,-110.24,-104.11,-106.7,-111.65,-106.62,-109.01,-106.38,-110.22,-107.16,-109.67,-107.09,-111.97,-104.76,-109.09,-110.68,-110.83,-107.32,-106.92,-107.7,-112.47,-108.54,-110.53,-112.53,-106.52,-117.51,-110.2,-107.73,-106.11,-113.76,-114.51,-114.43,-108.44,-106.45,-112.66,-105.42,-110.5,-111.57,-110.73,-109.14,-103.18,-106.13,-105.75,-106.05,-113.9,-108.71,-104.11,-104.99,-104.23,-105.93,-113.24,-109.85,-107.93,-110.84,-107.37,-106.31,-107.44,-111.67,-109.7,-105.8,-110.19,-111.17,-109.85,-109.76,-107.79,-106.83,-104.83,-111.25,-107.23,-109.58,-114.05,-110.0,-107.84,-103.15,-104.17,-109.94,-115.23,-109.11,-108.54,-109.79,-112.47,-110.09,-108.47,-112.77,-111.4,-113.33,-105.68,-109.88,-110.53,-107.39,-105.54,-108.4,-104.87,-118.3,-111.67,-111.49,-103.37,-108.89,-101.7,-115.62,-112.35,-105.06,-111.94,-106.58,-109.09,-104.93,-115.97,-112.25,-109.22,-110.05,-109.32,-102.46,-111.71,-115.27,-111.11,-111.99,-105.79,-111.26,-110.91,-108.13,-112.89,-107.2,-119.13,-116.35,-115.98,-110.43,-111.75,-105.3,-103.73,-113.67,-112.52,-113.82,-108.72,-107.69,-103.6,-106.47,-108.27,-106.86,-111.05,-110.29,-105.55,-105.69,-112.97,-107.76,-104.0,-114.76,-101.96,-105.66
31,-107.63,-115.4,-105.36,-111.03,-109.34,-107.74,-114.73,-105.79,-106.27,-107.44,-103.74,-108.76,-103.79,-107.29,-109.82,-104.82,-107.42,-114.19,-108.82,-112.01,-104.6,-112.81,-110.39,-108.65,-109.05,-106.12,-109.15,-105.74,-108.04,-107.52,-106.96,-106.19,-110.63,-107.21,-107.15,-109.93,-109.18,-103.98,-112.44,-107.26,-111.53,-110.94,-105.53,-103.66,-112.41,-111.67,-116.24,-107.42,-112.45,-104.04,-107.26,-105.25,-100.97,-110.24,-104.11,-106.7,-111.65,-109.7,-109.01,-106.38,-110.22,-104.08,-109.67,-107.09,-111.97,-107.84,-112.17,-110.68,-110.83,-107.32,-106.92,-107.7,-112.47,-108.54,-110.53,-112.53,-106.52,-117.51,-110.2,-107.73,-106.11,-116.85,-114.51,-114.43,-108.44,-106.45,-112.66,-105.42,-110.5,-111.57,-110.73,-109.14,-103.18,-106.13,-105.75,-106.05,-113.9,-108.71,-104.11,-104.99,-104.23,-105.93,-113.24,-109.85,-107.93,-107.75,-107.37,-106.31,-110.52,-111.67,-106.62,-105.8,-110.19,-111.17,-109.85,-106.68,-107.79,-106.83,-107.91,-111.25,-110.31,-109.58,-114.05,-110.0,-107.84,-103.15,-104.17,-109.94,-118.32,-106.02,-108.54,-109.79,-112.47,-110.09,-108.47,-109.68,-111.4,-113.33,-105.68,-106.8,-113.61,-104.3,-105.54,-108.4,-104.87,-118.3,-111.67,-108.41,-103.37,-105.8,-104.79,-115.62,-112.35,-105.06,-111.94,-106.58,-112.17,-104.93,-115.97,-112.25,-109.22,-106.97,-109.32,-99.38,-111.71,-115.27,-111.11,-111.99,-105.79,-111.26,-110.91,-108.13,-112.89,-107.2,-119.13,-119.43,-115.98,-110.43,-111.75,-102.22,-103.73,-113.67,-112.52,-113.82,-108.72,-104.61,-106.69,-106.47,-108.27,-106.86,-111.05,-110.29,-105.55,-105.69,-112.97,-107.76,-107.08,-114.76,-101.96,-105.66
32,-107.63,-115.4,-105.36,-111.03,-107.38,-109.7,-114.73,-105.79,-106.27,-107.44,-103.74,-108.76,-103.79,-107.29,-109.82,-104.82,-107.42,-114.19,-108.82,-112.01,-106.56,-112.81,-110.39,-108.65,-109.05,-106.12,-111.11,-105.74,-108.04,-107.52,-108.92,-106.19,-110.63,-109.17,-109.11,-109.93,-109.18,-103.98,-112.44,-107.26,-111.53,-110.94,-105.53,-103.66,-112.41,-111.67,-114.28,-107.42,-112.45,-105.99,-105.3,-105.25,-102.92,-110.24,-104.11,-106.7,-111.65,-107.74,-109.01,-106.38,-108.26,-104.08,-109.67,-107.09,-111.97,-105.88,-110.22,-110.68,-110.83,-107.32,-106.92,-109.65,-112.47,-108.54,-110.53,-112.53,-106.52,-117.51,-110.2,-105.77,-104.15,-114.89,-114.51,-112.47,-108.44,-106.45,-112.66,-105.42,-110.5,-111.57,-110.73,-109.14,-103.18,-106.13,-105.75,-106.05,-113.9,-106.76,-104.11,-104.99,-104.23,-107.89,-113.24,-109.85,-107.93,-109.71,-107.37,-106.31,-108.56,-111.67,-108.57,-105.8,-110.19,-111.17,-109.85,-108.64,-107.79,-106.83,-105.95,-111.25,-108.35,-109.58,-114.05,-110.0,-107.84,-103.15,-104.17,-109.94,-114.4,-106.02,-108.54,-109.79,-112.47,-110.09,-108.47,-111.64,-111.4,-113.33,-105.68,-106.8,-113.61,-106.26,-105.54,-108.4,-104.87,-116.34,-111.67,-110.37,-103.37,-107.76,-102.83,-117.58,-112.35,-105.06,-111.94,-108.53,-108.25,-104.93,-115.97,-112.25,-109.22,-108.92,-109.32,-101.33,-111.71,-115.27,-111.11,-111.99,-105.79,-111.26,-110.91,-108.13,-112.89,-107.2,-119.13,-115.51,-115.98,-110.43,-111.75,-104.17,-103.73,-113.67,-112.52,-113.82,-108.72,-106.56,-104.73,-106.47,-108.27,-106.86,-111.05,-110.29,-105.55,-105.69,-112.97,-107.76,-105.12,-114.76,-101.96,-105.66
33,-107.63,-115.4,-105.36,-111.03,-107.38,-109.7,-114.73,-105.79,-106.27,-107.44,-103.74,-108.76,-103.79,-107.29,-109.82,-104.82,-107.42,-111.56,-106.19,-112.01,-109.19,-112.81,-110.39,-106.02,-109.05,-106.12,-108.47,-105.74,-108.04,-110.16,-111.55,-106.19,-110.63,-111.8,-111.74,-109.93,-109.18,-103.98,-112.44,-107.26,-111.53,-110.94,-105.53,-103.66,-112.41,-111.67,-116.91,-107.42,-112.45,-108.63,-105.3,-105.25,-105.56,-110.24,-104.11,-104.07,-111.65,-107.74,-109.01,-106.38,-108.26,-104.08,-109.67,-104.46,-111.97,-103.25,-107.58,-110.68,-110.83,-107.32,-106.92,-107.02,-112.47,-108.54,-110.53,-112.53,-106.52,-117.51,-110.2,-105.77,-106.79,-112.26,-114.51,-112.47,-108.44,-106.45,-112.66,-105.42,-110.5,-111.57,-110.73,-109.14,-103.18,-106.13,-105.75,-106.05,-113.9,-109.39,-104.11,-104.99,-104.23,-107.89,-113.24,-109.85,-105.3,-109.71,-107.37,-106.31,-108.56,-111.67,-108.57,-105.8,-110.19,-111.17,-109.85,-108.64,-107.79,-106.83,-105.95,-111.25,-105.72,-109.58,-114.05,-110.0,-107.84,-103.15,-104.17,-109.94,-117.03,-106.02,-108.54,-109.79,-112.47,-110.09,-108.47,-114.27,-111.4,-113.33,-105.68,-109.43,-110.98,-108.89,-105.54,-108.4,-104.87,-118.97,-111.67,-110.37,-100.74,-107.76,-102.83,-114.95,-112.35,-105.06,-109.3,-105.9,-110.88,-104.93,-115.97,-112.25,-109.22,-111.56,-109.32,-103.97,-111.71,-115.27,-111.11,-111.99,-105.79,-108.63,-110.91,-108.13,-112.89,-107.2,-119.13,-118.14,-115.98,-110.43,-111.75,-104.17,-103.73,-111.04,-112.52,-113.82,-108.72,-106.56,-104.73,-106.47,-108.27,-106.86,-108.42,-110.29,-105.55,-105.69,-112.97,-107.76,-107.76,-114.76,-101.96,-105.66
34,-107.63,-115.4,-105.36,-111.03,-107.38,-109.7,-114.73,-105.79,-106.27,-107.44,-103.74,-108.76,-103.79,-107.29,-109.82,-104.82,-107.42,-113.48,-108.1,-112.01,-107.27,-112.81,-110.39,-107.94,-109.05,-106.12,-110.39,-105.74,-108.04,-108.24,-109.64,-106.19,-110.63,-109.89,-109.83,-109.93,-109.18,-103.98,-112.44,-107.26,-111.53,-110.94,-105.53,-103.66,-112.41,-111.67,-115.0,-107.42,-112.45,-106.71,-105.3,-105.25,-103.64,-110.24,-104.11,-104.07,-111.65,-109.66,-109.01,-106.38,-108.26,-105.99,-109.67,-104.46,-111.97,-105.16,-109.5,-110.68,-110.83,-107.32,-106.92,-108.94,-110.56,-108.54,-110.53,-112.53,-106.52,-117.51,-110.2,-105.77,-106.79,-114.17,-114.51,-114.39,-108.44,-106.45,-112.66,-105.42,-110.5,-111.57,-108.82,-109.14,-101.27,-106.13,-105.75,-106.05,-113.9,-107.47,-104.11,-104.99,-104.23,-105.97,-113.24,-109.85,-105.3,-109.71,-107.37,-106.31,-110.48,-111.67,-108.57,-105.8,-110.19,-111.17,-109.85,-108.64,-107.79,-104.91,-105.95,-111.25,-107.63,-109.58,-114.05,-110.0,-107.84,-103.15,-104.17,-111.85,-118.95,-106.02,-108.54,-109.79,-112.47,-110.09,-108.47,-110.45,-111.4,-113.33,-105.68,-107.52,-112.89,-106.98,-105.54,-110.31,-102.96,-115.14,-111.67,-110.37,-102.65,-107.76,-102.83,-116.86,-112.35,-105.06,-109.3,-107.82,-110.88,-104.93,-115.97,-112.25,-109.22,-109.64,-109.32,-102.05,-111.71,-115.27,-111.11,-111.99,-105.79,-108.63,-110.91,-108.13,-110.98,-107.2,-119.13,-116.23,-115.98,-110.43,-111.75,-104.17,-103.73,-111.04,-112.52,-115.74,-108.72,-106.56,-104.73,-106.47,-108.27,-106.86,-110.34,-110.29,-105.55,-105.69,-112.97,-107.76,-103.93,-114.76,-101.96,-105.66
35,-107.63,-115.4,-105.36,-111.03,-107.38,-109.7,-114.73,-105.79,-106.27,-107.44,-103.74,-108.76,-103.79,-107.29,-109.82,-104.82,-107.42,-113.48,-108.1,-112.01,-107.27,-112.81,-110.39,-107.94,-109.05,-106.12,-108.07,-105.74,-108.04,-105.93,-107.32,-106.19,-110.63,-107.57,-109.83,-109.93,-109.18,-103.98,-112.44,-107.26,-111.53,-110.94,-105.53,-103.66,-112.41,-109.35,-117.31,-107.42,-112.45,-104.4,-107.62,-105.25,-101.33,-110.24,-104.11,-106.39,-111.65,-107.34,-109.01,-106.38,-108.26,-105.99,-109.67,-104.46,-111.97,-107.48,-107.18,-110.68,-110.83,-107.32,-106.92,-106.62,-110.56,-108.54,-110.53,-112.53,-106.52,-117.51,-110.2,-105.77,-104.47,-111.86,-114.51,-112.07,-108.44,-106.45,-112.66,-105.42,-110.5,-111.57,-111.13,-109.14,-103.58,-106.13,-105.75,-106.05,-113.9,-107.47,-104.11,-104.99,-104.23,-105.97,-110.93,-109.85,-105.3,-109.71,-107.37,-106.31,-108.16,-111.67,-106.26,-105.8,-110.19,-111.17,-109.85,-108.64,-107.79,-107.23,-105.95,-111.25,-109.95,-109.58,-114.05,-110.0,-107.84,-103.15,-104.17,-109.54,-114.32,-106.02,-108.54,-109.79,-112.47,-110.09,-108.47,-112.76,-111.4,-113.33,-105.68,-107.52,-110.58,-109.29,-107.86,-108.0,-105.27,-117.46,-111.67,-110.37,-102.65,-107.76,-105.15,-116.86,-112.35,-105.06,-109.3,-105.5,-113.2,-104.93,-115.97,-112.25,-109.22,-109.64,-109.32,-102.05,-111.71,-115.27,-111.11,-111.99,-105.79,-108.63,-110.91,-108.13,-110.98,-107.2,-119.13,-116.23,-115.98,-110.43,-111.75,-104.17,-106.05,-111.04,-112.52,-113.42,-108.72,-106.56,-107.04,-106.47,-105.95,-106.86,-112.65,-110.29,-105.55,-105.69,-112.97,-107.76,-106.24,-114.76,-101.96,-105.66
