iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
45,-171,-191,-184,-191,-181,-166,-199,-162,-263,-267,-165,-168,-164,-182,-171,-164,-175,-193,-185,-172,-172,-170,-186,-182,-162,-175,-234,-170,-274,-168,-175,-166,-223,-170,-173,-172,-213,-190,-174,-168,-168,-156,-180,-177,-173,-193,-174,-187,-168,-175,-189,-184,-174,-174,-179,-215,-178,-178,-234,-160,-184,-162,-208,-171,-167,-175,-194,-210,-170,-173,-178,-164,-180,-181,-171,-167,-164,-170,-165,-174,-234,-173,-173,-195,-190,-175,-185,-195,-317,-166,-187,-160,-179,-153,-171,-204,-189,-170,-165,-168
46,-171,-191,-204,-191,-181,-166,-199,-162,-283,-267,-185,-168,-164,-182,-171,-164,-175,-193,-185,-192,-172,-190,-186,-182,-162,-175,-234,-170,-274,-168,-175,-166,-223,-170,-193,-192,-213,-190,-174,-188,-168,-156,-200,-177,-173,-193,-194,-207,-188,-175,-189,-184,-174,-174,-179,-215,-178,-178,-254,-160,-184,-162,-208,-171,-167,-175,-214,-210,-170,-173,-198,-164,-180,-181,-171,-187,-164,-170,-165,-174,-234,-173,-173,-195,-190,-175,-185,-195,-317,-166,-187,-180,-179,-173,-191,-204,-209,-170,-165,-168
47,-192,-191,-204,-191,-181,-166,-199,-162,-283,-267,-185,-168,-185,-182,-171,-164,-175,-214,-185,-192,-172,-190,-186,-182,-162,-175,-255,-170,-274,-168,-175,-187,-244,-191,-193,-192,-213,-190,-174,-188,-168,-177,-200,-198,-173,-193,-194,-207,-188,-175,-189,-184,-174,-174,-179,-215,-199,-199,-254,-181,-184,-183,-208,-192,-167,-175,-214,-210,-170,-173,-198,-164,-180,-181,-171,-187,-185,-191,-165,-174,-255,-194,-173,-195,-190,-196,-185,-195,-338,-187,-187,-180,-179,-173,-191,-225,-209,-191,-165,-168
48,-192,-213,-204,-213,-181,-188,-199,-184,-283,-289,-185,-190,-185,-204,-171,-164,-175,-214,-207,-192,-194,-190,-208,-204,-184,-175,-277,-170,-274,-190,-175,-187,-244,-191,-193,-192,-235,-190,-174,-188,-168,-177,-200,-198,-195,-193,-194,-207,-188,-175,-189,-184,-174,-174,-179,-215,-199,-199,-254,-181,-184,-183,-230,-192,-167,-175,-214,-210,-170,-173,-198,-164,-180,-181,-193,-187,-185,-191,-165,-174,-255,-194,-173,-217,-190,-196,-207,-195,-360,-187,-187,-180,-179,-173,-191,-225,-231,-191,-187,-190
49,-192,-213,-227,-213,-181,-188,-199,-184,-283,-289,-185,-190,-185,-204,-171,-187,-175,-237,-207,-192,-194,-190,-208,-204,-184,-175,-277,-170,-297,-190,-175,-187,-244,-191,-193,-192,-235,-190,-197,-188,-191,-177,-223,-198,-195,-216,-194,-230,-188,-198,-212,-184,-174,-174,-202,-215,-199,-199,-277,-181,-184,-183,-230,-192,-167,-175,-214,-233,-170,-173,-221,-187,-180,-204,-193,-187,-185,-191,-188,-174,-255,-194,-196,-217,-190,-196,-207,-218,-383,-187,-187,-180,-179,-173,-191,-225,-231,-191,-187,-190
50,-216,-213,-227,-213,-181,-188,-223,-184,-283,-289,-209,-190,-185,-204,-195,-187,-199,-237,-207,-192,-194,-214,-208,-204,-184,-199,-277,-170,-297,-190,-199,-187,-244,-191,-193,-216,-259,-214,-197,-188,-191,-177,-223,-198,-195,-216,-194,-230,-188,-198,-212,-184,-174,-174,-202,-215,-199,-199,-277,-181,-184,-183,-254,-192,-191,-175,-214,-233,-194,-197,-221,-187,-180,-204,-193,-211,-185,-191,-188,-198,-255,-194,-196,-217,-214,-196,-207,-218,-383,-187,-187,-180,-179,-197,-191,-249,-231,-191,-187,-190
51,-216,-213,-227,-213,-206,-188,-223,-184,-283,-289,-209,-190,-185,-204,-195,-187,-199,-237,-232,-192,-219,-214,-208,-204,-184,-199,-302,-195,-297,-190,-199,-187,-244,-191,-193,-216,-259,-214,-197,-188,-191,-202,-223,-198,-195,-216,-219,-230,-213,-198,-212,-184,-199,-174,-202,-215,-199,-199,-277,-181,-184,-183,-254,-192,-191,-200,-214,-233,-194,-197,-221,-187,-205,-204,-193,-211,-185,-191,-188,-198,-255,-194,-196,-217,-214,-196,-207,-218,-408,-187,-187,-180,-204,-172,-216,-249,-256,-191,-187,-190
52,-216,-213,-227,-213,-206,-188,-223,-210,-283,-289,-209,-190,-185,-230,-195,-187,-199,-237,-232,-192,-219,-214,-208,-204,-184,-199,-302,-195,-297,-190,-199,-187,-244,-191,-193,-216,-285,-214,-197,-188,-191,-202,-223,-224,-195,-216,-219,-256,-213,-198,-212,-184,-199,-200,-202,-215,-199,-199,-277,-181,-210,-183,-254,-218,-191,-200,-214,-233,-194,-197,-221,-187,-205,-204,-193,-211,-185,-191,-188,-198,-255,-194,-196,-217,-214,-196,-233,-218,-434,-213,-187,-206,-204,-198,-216,-249,-256,-191,-187,-190
53,-216,-213,-227,-213,-206,-215,-223,-210,-283,-289,-209,-190,-212,-230,-195,-214,-199,-237,-232,-219,-219,-214,-235,-204,-211,-199,-302,-195,-297,-190,-199,-187,-244,-191,-193,-216,-285,-241,-197,-215,-191,-202,-223,-224,-222,-216,-219,-256,-213,-198,-212,-211,-199,-200,-202,-215,-226,-199,-277,-208,-210,-210,-254,-218,-191,-200,-214,-233,-194,-197,-248,-187,-205,-204,-220,-211,-212,-191,-215,-198,-255,-194,-196,-217,-214,-196,-233,-218,-434,-213,-187,-206,-204,-198,-216,-276,-256,-191,-187,-190
54,-244,-241,-227,-241,-206,-215,-223,-210,-283,-289,-209,-190,-212,-230,-195,-186,-199,-265,-260,-219,-219,-214,-235,-204,-211,-227,-330,-195,-297,-218,-199,-187,-244,-191,-221,-216,-285,-241,-197,-215,-191,-202,-251,-224,-222,-244,-219,-256,-213,-198,-212,-211,-199,-200,-202,-215,-226,-227,-277,-208,-210,-210,-254,-218,-191,-200,-214,-233,-194,-197,-248,-187,-205,-204,-220,-211,-212,-219,-215,-198,-255,-222,-196,-217,-214,-196,-233,-218,-434,-213,-215,-206,-204,-198,-216,-276,-256,-219,-187,-218
55,-244,-241,-227,-241,-206,-215,-223,-210,-283,-289,-238,-219,-212,-230,-195,-215,-199,-265,-260,-219,-248,-243,-235,-204,-211,-227,-330,-195,-297,-218,-199,-187,-244,-191,-221,-245,-285,-241,-197,-215,-191,-202,-251,-224,-222,-244,-219,-285,-213,-198,-212,-211,-199,-200,-202,-244,-226,-227,-277,-208,-210,-210,-283,-218,-191,-200,-214,-233,-194,-226,-248,-187,-205,-204,-220,-240,-212,-219,-215,-198,-255,-222,-196,-217,-214,-225,-233,-218,-434,-213,-215,-206,-204,-198,-216,-276,-256,-219,-187,-218
56,-244,-241,-227,-241,-206,-215,-223,-210,-283,-289,-238,-219,-212,-230,-195,-215,-199,-265,-260,-219,-248,-243,-235,-234,-211,-227,-360,-195,-297,-218,-199,-187,-244,-221,-221,-245,-285,-241,-197,-215,-221,-202,-251,-224,-252,-244,-219,-285,-213,-198,-212,-211,-199,-200,-202,-244,-226,-227,-277,-208,-210,-210,-283,-218,-221,-200,-244,-233,-194,-226,-248,-217,-205,-204,-220,-240,-212,-219,-215,-198,-255,-222,-226,-217,-214,-225,-233,-218,-464,-213,-215,-206,-204,-228,-216,-276,-256,-219,-187,-218
57,-244,-241,-227,-241,-206,-215,-223,-210,-283,-289,-238,-219,-212,-230,-195,-215,-199,-296,-260,-219,-248,-243,-235,-234,-211,-227,-360,-195,-297,-218,-199,-218,-244,-221,-221,-245,-316,-241,-228,-215,-221,-202,-251,-224,-252,-244,-250,-285,-213,-198,-212,-211,-230,-200,-233,-244,-226,-227,-277,-208,-210,-210,-314,-218,-221,-200,-213,-233,-225,-226,-248,-217,-205,-204,-220,-240,-212,-219,-215,-229,-255,-222,-226,-217,-214,-225,-233,-249,-464,-213,-215,-237,-204,-228,-216,-276,-256,-219,-218,-218
58,-244,-241,-227,-241,-206,-215,-223,-242,-283,-289,-238,-219,-212,-230,-195,-215,-199,-296,-260,-219,-248,-243,-267,-234,-211,-227,-360,-195,-297,-218,-231,-218,-244,-221,-221,-245,-316,-241,-228,-215,-221,-202,-251,-224,-252,-244,-250,-285,-213,-198,-212,-211,-230,-232,-233,-244,-226,-227,-277,-208,-210,-210,-314,-250,-221,-200,-245,-233,-225,-226,-248,-217,-205,-204,-220,-240,-212,-219,-215,-229,-255,-222,-226,-217,-246,-225,-233,-217,-496,-213,-215,-237,-236,-228,-248,-308,-256,-219,-218,-218
59,-244,-241,-227,-241,-206,-215,-223,-242,-283,-289,-238,-219,-212,-263,-195,-215,-199,-296,-293,-219,-248,-276,-267,-234,-211,-227,-360,-195,-297,-218,-231,-218,-244,-221,-221,-245,-316,-241,-228,-215,-221,-202,-251,-224,-252,-244,-250,-285,-213,-231,-212,-211,-230,-232,-233,-244,-226,-227,-277,-208,-210,-210,-314,-250,-221,-200,-245,-266,-225,-226,-281,-217,-238,-237,-220,-240,-212,-219,-248,-229,-255,-222,-226,-217,-213,-225,-266,-217,-496,-213,-215,-237,-236,-228,-248,-308,-256,-219,-218,-218
60,-244,-241,-227,-241,-206,-215,-223,-242,-283,-289,-238,-219,-212,-263,-229,-215,-199,-296,-293,-219,-248,-276,-267,-234,-211,-227,-360,-229,-297,-218,-231,-218,-278,-221,-221,-245,-316,-275,-194,-215,-221,-202,-251,-224,-252,-244,-250,-285,-213,-231,-212,-211,-230,-232,-233,-244,-226,-227,-277,-208,-210,-210,-314,-250,-221,-234,-245,-266,-225,-226,-281,-217,-238,-237,-220,-274,-212,-219,-248,-229,-289,-222,-226,-251,-247,-225,-266,-251,-496,-213,-215,-237,-236,-228,-248,-308,-256,-219,-218,-218
61,-244,-241,-227,-241,-206,-215,-223,-242,-283,-289,-238,-219,-247,-263,-229,-250,-234,-296,-293,-219,-248,-276,-267,-234,-211,-227,-360,-229,-297,-218,-231,-218,-243,-221,-221,-280,-316,-275,-229,-215,-221,-237,-251,-224,-252,-244,-250,-285,-248,-231,-212,-211,-230,-232,-233,-244,-226,-227,-312,-243,-210,-210,-314,-250,-221,-234,-245,-266,-225,-226,-281,-217,-238,-237,-220,-239,-212,-219,-248,-229,-289,-222,-226,-251,-247,-225,-266,-251,-531,-213,-215,-237,-236,-228,-248,-308,-291,-219,-218,-218
62,-280,-241,-263,-241,-242,-215,-223,-242,-283,-289,-274,-219,-247,-263,-229,-250,-234,-296,-293,-219,-248,-276,-267,-234,-211,-263,-360,-229,-297,-218,-231,-218,-279,-221,-221,-280,-352,-275,-229,-215,-221,-237,-251,-260,-252,-244,-250,-321,-248,-231,-248,-211,-230,-232,-233,-244,-226,-227,-312,-207,-210,-210,-314,-250,-221,-234,-245,-266,-225,-226,-281,-217,-238,-237,-220,-275,-212,-219,-248,-229,-289,-222,-226,-251,-211,-225,-266,-251,-531,-213,-215,-237,-236,-228,-248,-308,-291,-219,-218,-218
63,-280,-241,-263,-241,-242,-215,-223,-242,-283,-289,-274,-219,-247,-263,-229,-250,-234,-296,-293,-219,-248,-276,-267,-234,-247,-263,-360,-229,-297,-218,-231,-218,-279,-221,-221,-280,-352,-275,-229,-215,-221,-237,-251,-260,-252,-244,-286,-285,-248,-231,-212,-211,-230,-232,-233,-244,-262,-227,-312,-243,-246,-246,-314,-250,-221,-234,-245,-266,-225,-226,-281,-217,-238,-237,-256,-275,-248,-219,-248,-229,-289,-222,-226,-251,-247,-225,-266,-251,-531,-213,-215,-237,-236,-228,-248,-308,-291,-219,-218,-218
64,-280,-241,-263,-241,-242,-215,-223,-242,-283,-289,-274,-219,-247,-263,-229,-250,-234,-296,-293,-219,-248,-276,-267,-234,-247,-263,-360,-229,-297,-255,-231,-218,-279,-221,-221,-280,-352,-275,-229,-215,-221,-237,-251,-260,-252,-244,-286,-322,-248,-231,-249,-211,-230,-232,-233,-244,-262,-227,-312,-243,-246,-209,-351,-250,-221,-234,-245,-266,-225,-226,-281,-217,-238,-237,-256,-275,-248,-219,-248,-229,-289,-222,-226,-251,-247,-225,-266,-251,-531,-213,-215,-237,-236,-228,-248,-308,-291,-219,-218,-255
65,-280,-241,-263,-241,-242,-215,-223,-242,-321,-289,-274,-219,-247,-263,-229,-250,-234,-334,-293,-219,-248,-276,-267,-234,-247,-263,-360,-229,-297,-255,-231,-218,-279,-221,-221,-280,-352,-275,-229,-215,-221,-237,-251,-260,-252,-244,-286,-284,-248,-231,-211,-211,-230,-232,-233,-244,-262,-227,-312,-243,-246,-209,-351,-250,-221,-234,-245,-266,-225,-264,-281,-217,-238,-237,-256,-275,-248,-257,-248,-229,-289,-222,-226,-251,-247,-225,-266,-251,-531,-251,-253,-237,-236,-228,-248,-308,-291,-257,-256,-255
66,-280,-241,-263,-241,-242,-215,-223,-242,-282,-289,-274,-219,-247,-263,-229,-250,-234,-334,-293,-219,-248,-276,-267,-234,-247,-263,-360,-229,-336,-255,-231,-218,-279,-221,-221,-280,-352,-275,-229,-215,-221,-237,-251,-260,-252,-244,-286,-323,-248,-231,-211,-250,-230,-232,-233,-244,-262,-227,-312,-243,-246,-209,-351,-250,-260,-234,-245,-266,-225,-225,-281,-217,-238,-237,-217,-275,-248,-257,-248,-229,-289,-222,-226,-251,-247,-225,-266,-251,-531,-251,-253,-237,-236,-228,-248,-308,-291,-257,-256,-255
67,-280,-241,-263,-241,-242,-254,-262,-242,-282,-289,-274,-219,-247,-263,-229,-250,-234,-334,-293,-258,-248,-276,-267,-234,-247,-263,-360,-229,-336,-255,-231,-218,-279,-221,-221,-280,-352,-275,-229,-254,-221,-237,-251,-260,-252,-244,-286,-284,-248,-231,-250,-250,-230,-232,-233,-244,-262,-227,-312,-243,-246,-209,-351,-250,-221,-234,-245,-266,-225,-264,-281,-217,-238,-237,-256,-275,-248,-257,-248,-229,-289,-261,-226,-251,-247,-225,-266,-251,-531,-251,-253,-237,-236,-228,-248,-308,-291,-257,-256,-255
68,-280,-241,-263,-241,-242,-254,-222,-242,-282,-289,-274,-219,-247,-263,-229,-250,-234,-334,-293,-258,-248,-276,-267,-234,-247,-263,-360,-229,-336,-255,-231,-218,-279,-221,-221,-280,-352,-275,-229,-254,-221,-237,-251,-260,-252,-244,-286,-324,-248,-231,-250,-210,-230,-232,-233,-244,-262,-227,-312,-243,-246,-209,-351,-250,-261,-234,-245,-266,-225,-264,-281,-217,-238,-237,-256,-275,-248,-257,-248,-229,-289,-261,-226,-251,-247,-225,-266,-251,-531,-251,-253,-237,-236,-268,-248,-308,-291,-257,-256,-215
69,-279,-242,-263,-242,-242,-254,-223,-241,-283,-290,-273,-220,-247,-263,-230,-250,-234,-333,-294,-257,-249,-276,-267,-234,-246,-263,-361,-228,-336,-255,-232,-218,-278,-222,-222,-279,-352,-275,-229,-253,-222,-237,-252,-259,-252,-244,-286,-324,-248,-231,-248,-211,-231,-232,-234,-245,-262,-227,-312,-242,-246,-210,-351,-250,-259,-234,-245,-266,-225,-263,-281,-218,-238,-237,-254,-275,-247,-255,-248,-230,-289,-261,-227,-251,-247,-226,-266,-251,-531,-251,-253,-238,-236,-268,-248,-308,-291,-256,-256,-216
70,-277,-242,-263,-244,-242,-254,-225,-239,-285,-292,-271,-222,-247,-263,-232,-250,-234,-331,-296,-255,-251,-276,-267,-234,-244,-263,-363,-226,-336,-255,-234,-218,-276,-224,-224,-277,-352,-275,-229,-251,-224,-237,-254,-257,-252,-244,-286,-324,-248,-231,-246,-213,-233,-232,-236,-247,-262,-227,-312,-240,-246,-212,-351,-250,-255,-234,-245,-266,-225,-261,-281,-220,-238,-237,-252,-275,-245,-251,-248,-232,-289,-261,-229,-251,-247,-228,-266,-249,-531,-251,-253,-240,-236,-268,-248,-308,-291,-254,-256,-218
71,-274,-245,-263,-247,-242,-254,-228,-242,-288,-295,-268,-225,-247,-263,-235,-250,-234,-328,-293,-252,-251,-276,-267,-234,-241,-263,-366,-226,-336,-255,-234,-221,-273,-227,-227,-274,-352,-275,-229,-248,-227,-237,-257,-254,-252,-247,-286,-324,-248,-231,-243,-216,-236,-232,-236,-250,-262,-227,-312,-237,-246,-215,-351,-250,-249,-234,-245,-266,-225,-258,-281,-223,-241,-237,-249,-275,-242,-248,-248,-235,-289,-261,-232,-251,-247,-231,-266,-246,-531,-251,-253,-243,-236,-268,-248,-308,-291,-251,-256,-221
72,-270,-245,-263,-247,-238,-254,-232,-238,-292,-299,-264,-229,-247,-263,-231,-250,-234,-324,-293,-248,-251,-276,-267,-238,-237,-263,-366,-230,-336,-255,-234,-221,-273,-227,-231,-274,-352,-275,-229,-244,-231,-237,-261,-254,-252,-247,-286,-324,-248,-231,-243,-220,-236,-232,-240,-250,-262,-227,-312,-241,-246,-219,-351,-250,-241,-234,-245,-266,-225,-254,-281,-227,-241,-237,-245,-275,-242,-244,-248,-239,-289,-261,-232,-251,-247,-235,-266,-246,-531,-251,-253,-247,-236,-268,-248,-308,-291,-247,-256,-225
73,-266,-245,-263,-247,-238,-254,-236,-242,-296,-299,-264,-233,-247,-263,-231,-250,-234,-320,-297,-244,-251,-276,-267,-238,-237,-263,-366,-226,-336,-255,-234,-221,-273,-227,-235,-274,-352,-275,-229,-244,-231,-237,-261,-250,-252,-247,-286,-324,-248,-231,-243,-224,-240,-232,-240,-254,-262,-231,-312,-241,-246,-223,-351,-250,-241,-234,-245,-266,-225,-250,-281,-231,-241,-237,-241,-275,-242,-244,-248,-239,-289,-261,-232,-251,-247,-235,-270,-246,-531,-251,-253,-247,-236,-268,-248,-308,-291,-247,-256,-229
74,-266,-245,-263,-247,-238,-254,-236,-242,-301,-299,-264,-233,-247,-263,-231,-250,-234,-315,-292,-244,-251,-276,-267,-238,-237,-263,-366,-226,-336,-255,-234,-221,-273,-227,-235,-274,-352,-275,-229,-239,-236,-237,-261,-250,-252,-247,-286,-324,-248,-231,-243,-224,-240,-232,-240,-254,-262,-231,-312,-241,-246,-228,-351,-250,-241,-229,-245,-266,-225,-245,-281,-231,-241,-237,-241,-275,-247,-244,-248,-239,-289,-261,-232,-251,-247,-240,-270,-246,-531,-251,-253,-247,-236,-268,-248,-308,-291,-247,-256,-234
75,-265,-245,-263,-247,-238,-254,-236,-242,-301,-300,-264,-234,-248,-263,-232,-250,-234,-314,-293,-244,-251,-276,-266,-237,-236,-263,-366,-227,-336,-255,-234,-221,-272,-227,-236,-273,-352,-275,-229,-239,-237,-237,-262,-250,-252,-247,-286,-324,-248,-231,-242,-225,-240,-232,-240,-254,-262,-231,-312,-241,-246,-228,-351,-250,-240,-230,-245,-266,-225,-245,-281,-231,-241,-238,-241,-275,-246,-243,-248,-239,-289,-261,-232,-251,-247,-240,-270,-245,-531,-251,-253,-247,-236,-268,-248,-308,-291,-247,-256,-235
76,-265,-245,-263,-247,-238,-254,-236,-242,-301,-300,-264,-236,-248,-263,-232,-250,-234,-314,-295,-242,-251,-276,-266,-237,-234,-263,-366,-227,-336,-255,-236,-221,-272,-227,-236,-271,-352,-275,-229,-239,-237,-237,-264,-250,-252,-247,-286,-324,-248,-231,-242,-227,-240,-232,-240,-254,-262,-233,-312,-241,-246,-228,-351,-250,-238,-232,-243,-266,-225,-245,-281,-231,-241,-238,-241,-275,-246,-243,-248,-239,-289,-261,-234,-251,-247,-240,-268,-245,-531,-251,-253,-247,-236,-268,-248,-306,-291,-247,-256,-235
77,-265,-245,-263,-247,-238,-254,-236,-242,-301,-300,-264,-236,-251,-263,-232,-250,-234,-311,-295,-242,-251,-276,-266,-237,-231,-263,-366,-227,-336,-255,-236,-221,-269,-227,-236,-271,-352,-275,-229,-239,-237,-237,-264,-250,-255,-247,-286,-324,-248,-231,-239,-227,-243,-232,-240,-254,-262,-233,-312,-241,-246,-228,-351,-250,-235,-232,-243,-266,-228,-245,-281,-231,-241,-238,-238,-275,-246,-243,-248,-239,-289,-261,-234,-251,-247,-240,-271,-245,-531,-251,-253,-247,-236,-268,-248,-306,-291,-247,-256,-235
78,-265,-245,-263,-247,-238,-254,-236,-238,-301,-300,-264,-232,-251,-259,-232,-250,-234,-311,-295,-242,-251,-276,-266,-237,-231,-263,-366,-227,-336,-255,-236,-221,-269,-227,-236,-271,-352,-275,-229,-239,-241,-237,-268,-250,-255,-247,-286,-324,-248,-231,-239,-227,-247,-232,-240,-254,-262,-233,-312,-241,-246,-232,-351,-250,-235,-232,-243,-266,-228,-245,-281,-231,-241,-238,-238,-275,-246,-243,-248,-239,-289,-261,-234,-251,-247,-240,-271,-245,-531,-251,-253,-247,-236,-268,-248,-306,-291,-247,-256,-235
79,-265,-245,-263,-247,-238,-254,-237,-238,-301,-300,-263,-233,-251,-259,-232,-250,-234,-310,-294,-241,-251,-276,-267,-237,-232,-263,-366,-227,-336,-255,-236,-222,-269,-227,-236,-271,-352,-275,-229,-238,-241,-237,-268,-250,-255,-247,-286,-324,-248,-231,-239,-227,-247,-232,-240,-254,-262,-233,-312,-242,-246,-232,-351,-250,-235,-233,-243,-266,-228,-245,-281,-231,-241,-239,-239,-275,-245,-243,-248,-239,-289,-261,-234,-251,-247,-240,-270,-245,-531,-251,-253,-248,-236,-268,-248,-306,-291,-247,-256,-236
80,-265,-245,-263,-247,-238,-254,-237,-239,-301,-300,-262,-234,-251,-259,-233,-250,-234,-310,-295,-241,-251,-276,-266,-236,-232,-263,-366,-227,-336,-255,-236,-222,-268,-227,-236,-271,-352,-275,-229,-238,-241,-237,-268,-250,-255,-247,-286,-324,-248,-232,-238,-227,-247,-232,-240,-254,-262,-233,-312,-242,-246,-232,-351,-250,-235,-234,-242,-266,-228,-245,-281,-231,-241,-239,-240,-275,-245,-243,-248,-239,-289,-261,-234,-251,-247,-240,-269,-245,-531,-251,-253,-248,-236,-268,-248,-306,-291,-247,-256,-236
81,-265,-245,-263,-247,-238,-254,-237,-239,-301,-300,-262,-236,-251,-259,-235,-250,-234,-308,-295,-241,-251,-276,-266,-236,-232,-263,-368,-229,-336,-255,-236,-222,-268,-227,-236,-271,-352,-275,-229,-238,-241,-237,-268,-250,-255,-247,-286,-324,-248,-232,-238,-227,-247,-232,-240,-254,-262,-233,-312,-242,-246,-232,-351,-250,-235,-234,-242,-266,-228,-245,-281,-231,-241,-239,-240,-275,-245,-243,-248,-239,-289,-261,-234,-251,-247,-240,-269,-245,-531,-251,-253,-248,-236,-268,-248,-304,-291,-247,-256,-236
82,-265,-246,-263,-247,-238,-254,-237,-239,-302,-301,-262,-237,-251,-259,-235,-250,-234,-308,-295,-241,-251,-276,-266,-236,-232,-263,-368,-228,-336,-255,-236,-223,-268,-227,-236,-270,-352,-275,-229,-239,-241,-237,-268,-250,-255,-247,-286,-324,-248,-232,-238,-227,-246,-232,-240,-254,-262,-233,-312,-242,-246,-232,-351,-250,-235,-234,-241,-266,-228,-245,-281,-231,-242,-240,-240,-275,-245,-242,-248,-239,-289,-261,-234,-251,-247,-240,-268,-245,-531,-251,-253,-248,-236,-268,-248,-304,-291,-247,-256,-236
83,-265,-246,-263,-247,-238,-254,-237,-239,-302,-301,-262,-237,-251,-259,-235,-250,-234,-308,-295,-240,-251,-276,-266,-236,-232,-263,-368,-227,-336,-255,-236,-223,-268,-227,-236,-270,-352,-275,-229,-238,-241,-237,-268,-250,-255,-247,-286,-324,-248,-232,-238,-227,-247,-232,-240,-254,-262,-233,-312,-243,-246,-232,-351,-250,-234,-234,-240,-266,-229,-245,-281,-231,-242,-240,-240,-275,-245,-242,-248,-239,-289,-261,-234,-251,-247,-240,-268,-245,-531,-251,-253,-249,-236,-268,-248,-304,-291,-247,-256,-236
84,-265,-246,-263,-247,-238,-254,-237,-239,-303,-301,-261,-237,-251,-259,-235,-251,-234,-307,-295,-240,-251,-276,-266,-236,-232,-263,-368,-228,-336,-255,-236,-223,-268,-227,-236,-270,-352,-275,-229,-238,-241,-237,-268,-250,-255,-247,-286,-324,-248,-232,-238,-227,-247,-232,-240,-254,-262,-233,-312,-243,-246,-232,-351,-250,-234,-234,-240,-266,-229,-244,-281,-231,-242,-240,-241,-275,-245,-242,-248,-239,-289,-261,-234,-251,-247,-240,-268,-245,-531,-251,-253,-249,-236,-268,-248,-304,-291,-247,-256,-236
85,-265,-246,-263,-247,-238,-254,-237,-239,-303,-301,-261,-236,-251,-259,-235,-251,-234,-306,-295,-241,-251,-276,-266,-236,-232,-263,-368,-228,-336,-255,-236,-223,-268,-227,-236,-270,-352,-275,-229,-238,-241,-237,-268,-250,-255,-247,-286,-324,-248,-232,-239,-227,-247,-232,-240,-254,-262,-233,-312,-243,-246,-232,-351,-250,-233,-234,-240,-266,-230,-244,-281,-231,-242,-240,-241,-275,-245,-242,-248,-239,-289,-261,-234,-251,-247,-240,-268,-245,-531,-251,-253,-249,-236,-268,-248,-305,-291,-247,-256,-236
86,-265,-246,-263,-247,-238,-254,-237,-239,-303,-301,-261,-237,-251,-259,-235,-251,-234,-306,-294,-241,-251,-276,-267,-236,-232,-263,-368,-227,-336,-255,-237,-223,-268,-228,-236,-270,-352,-275,-229,-238,-241,-237,-268,-250,-255,-247,-286,-324,-248,-233,-238,-228,-246,-232,-240,-254,-262,-233,-312,-242,-246,-232,-351,-250,-233,-234,-241,-266,-230,-244,-281,-231,-242,-240,-241,-275,-245,-242,-249,-239,-289,-261,-234,-251,-247,-240,-268,-245,-531,-251,-253,-249,-236,-268,-249,-305,-291,-247,-256,-236
87,-265,-246,-263,-247,-238,-254,-237,-239,-303,-301,-261,-237,-251,-259,-235,-251,-234,-306,-294,-239,-251,-276,-267,-234,-232,-263,-368,-227,-336,-255,-237,-223,-268,-230,-236,-270,-352,-275,-229,-238,-241,-237,-268,-250,-255,-247,-286,-324,-248,-233,-238,-228,-248,-232,-240,-254,-262,-233,-312,-244,-246,-232,-351,-250,-233,-234,-241,-266,-230,-244,-281,-231,-242,-240,-241,-275,-247,-242,-249,-239,-289,-261,-234,-251,-247,-240,-268,-245,-531,-251,-253,-249,-236,-268,-249,-305,-291,-247,-256,-236
88,-265,-246,-263,-247,-238,-254,-237,-239,-303,-301,-261,-237,-251,-259,-235,-251,-234,-309,-294,-242,-251,-276,-267,-234,-232,-263,-368,-230,-336,-255,-237,-223,-268,-233,-236,-270,-352,-275,-229,-241,-241,-237,-268,-250,-255,-247,-286,-324,-248,-233,-238,-228,-245,-232,-240,-254,-262,-233,-312,-241,-246,-232,-351,-250,-233,-234,-241,-266,-230,-244,-281,-231,-242,-240,-241,-275,-247,-239,-249,-242,-289,-261,-234,-251,-247,-240,-265,-245,-531,-251,-253,-249,-236,-268,-249,-305,-291,-247,-256,-236
89,-265,-246,-263,-247,-238,-254,-237,-239,-303,-301,-261,-237,-251,-259,-235,-254,-234,-306,-294,-242,-251,-279,-267,-234,-232,-263,-368,-227,-336,-255,-237,-223,-268,-233,-236,-270,-352,-275,-229,-241,-241,-237,-268,-250,-255,-247,-286,-324,-248,-233,-235,-228,-248,-232,-240,-254,-262,-233,-312,-244,-246,-232,-351,-250,-233,-234,-241,-266,-230,-244,-281,-231,-242,-240,-241,-275,-247,-239,-249,-242,-289,-261,-237,-251,-247,-240,-268,-245,-531,-251,-253,-252,-236,-268,-249,-305,-291,-247,-256,-236
