iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
23,-20.5,-21.65,-15.28,-23.92,-17.82,-22.28,-18.54,-21.46,-23.69,-18.1,-19.54,-19.53,-16.29,-19.56,-16.75,-19.58,-18.5,-25.23,-21.11,-16.2,-15.71,-19.64,-20.76,-17.28,-19.59,-27.9,-17.23,-20.05,-22.18,-19.01,-16.82,-36.58,-18.88,-17.24,-19.27,-21.06,-23.34,-17.49,-14.39,-20.39,-15.76,-22.63,-18.48,-18.0,-14.31,-21.88,-14.12,-24.44,-25.49,-19.04,-20.94,-23.71,-19.92,-18.15,-14.37,-18.71,-21.09,-19.42,-17.57,-18.55,-22.81,-21.66,-23.24,-20.21,-29.94,-19.53,-22.29,-15.99,-20.31,-15.29,-18.7,-22.4,-15.73,-19.89,-15.8,-21.23,-21.95,-21.44,-18.65,-18.05,-17.21,-17.18,-20.71,-20.3,-18.24,-22.67,-15.6,-27.49,-21.56,-18.96,-18.62,-14.35,-19.16,-17.32,-19.05,-21.45,-15.52,-15.66,-21.53,-20.88,-20.49,-16.18,-21.01,-19.8,-23.48,-16.52,-15.9,-14.39,-20.27,-18.08,-15.21,-16.18,-24.88,-18.26,-23.22,-13.8,-14.06,-20.65,-22.31,-17.11,-25.54,-19.95,-19.25,-19.42,-20.42,-15.5,-21.6,-24.95,-15.4,-22.23,-18.73,-25.59,-22.38,-18.06,-20.78,-17.05,-24.43,-26.58,-17.34,-18.41,-18.51,-21.05,-21.73,-22.46,-17.6,-21.4,-18.44,-18.71,-21.98,-18.91,-18.0,-14.32,-20.69,-15.63,-20.07,-27.19,-15.8,-25.53,-32.31,-18.42,-18.23,-19.2,-22.61,-18.2,-21.18,-22.46,-17.61,-18.53,-18.86,-17.17,-17.48,-18.95,-20.96,-18.19,-23.14,-19.89,-17.83,-12.92,-17.67,-21.18,-13.36,-24.32,-21.01,-18.32,-19.25,-15.21,-16.31,-19.91,-19.17,-19.68,-16.65,-17.91,-26.51,-15.78,-23.25,-18.31,-27.14,-19.27,-24.84,-23.6
24,-20.5,-21.65,-15.28,-23.92,-17.82,-22.28,-18.54,-21.46,-22.22,-19.57,-21.01,-19.53,-16.29,-19.56,-16.75,-19.58,-18.5,-25.23,-21.11,-17.67,-15.71,-19.64,-20.76,-17.28,-19.59,-26.44,-17.23,-20.05,-20.71,-19.01,-15.35,-36.58,-17.41,-15.77,-19.27,-21.06,-23.34,-17.49,-15.86,-20.39,-15.76,-22.63,-19.95,-16.54,-14.31,-23.35,-12.65,-24.44,-24.02,-19.04,-19.47,-23.71,-19.92,-16.68,-14.37,-18.71,-21.09,-17.95,-17.57,-17.08,-19.87,-21.66,-21.77,-18.74,-28.47,-19.53,-20.82,-15.99,-21.78,-15.29,-18.7,-22.4,-14.26,-18.42,-15.8,-18.29,-20.48,-21.44,-18.65,-16.58,-18.68,-17.18,-20.71,-20.3,-19.71,-22.67,-15.6,-27.49,-21.56,-18.96,-18.62,-14.35,-19.16,-18.79,-17.58,-21.45,-15.52,-15.66,-20.06,-19.41,-19.02,-16.18,-21.01,-19.8,-23.48,-16.52,-14.43,-15.86,-20.27,-18.08,-16.68,-17.65,-24.88,-18.26,-23.22,-13.8,-12.59,-20.65,-22.31,-17.11,-25.54,-18.48,-17.78,-17.95,-18.95,-15.5,-20.13,-24.95,-15.4,-22.23,-18.73,-24.12,-19.44,-16.59,-20.78,-18.52,-22.96,-28.05,-17.34,-18.41,-18.51,-21.05,-21.73,-19.52,-17.6,-21.4,-18.44,-17.24,-20.51,-18.91,-18.0,-14.32,-19.22,-15.63,-20.07,-27.19,-17.27,-25.53,-30.84,-16.95,-18.23,-17.73,-22.61,-18.2,-19.71,-20.99,-17.61,-18.53,-18.86,-17.17,-17.48,-17.48,-20.96,-18.19,-23.14,-19.89,-16.36,-12.92,-16.2,-21.18,-14.83,-22.85,-21.01,-18.32,-19.25,-15.21,-16.31,-19.91,-19.17,-18.21,-16.65,-16.44,-26.51,-15.78,-23.25,-18.31,-27.14,-19.27,-24.84,-22.13
25,-20.5,-20.26,-13.9,-23.92,-17.82,-22.28,-18.54,-20.07,-22.22,-18.18,-19.63,-18.14,-16.29,-19.56,-18.13,-18.19,-18.5,-25.23,-18.34,-14.89,-15.71,-18.25,-20.76,-17.28,-19.59,-26.44,-15.84,-20.05,-20.71,-20.39,-16.73,-36.58,-17.41,-17.15,-19.27,-21.06,-23.34,-17.49,-14.48,-20.39,-15.76,-21.24,-19.95,-16.54,-14.31,-21.96,-14.03,-24.44,-22.64,-19.04,-19.47,-23.71,-18.54,-18.07,-14.37,-18.71,-19.7,-19.34,-17.57,-17.08,-21.26,-21.66,-21.77,-18.74,-28.47,-19.53,-19.43,-15.99,-19.0,-15.29,-17.31,-21.02,-15.65,-18.42,-15.8,-19.67,-20.48,-21.44,-18.65,-16.58,-20.07,-17.18,-20.71,-20.3,-19.71,-22.67,-16.99,-26.1,-20.17,-17.57,-18.62,-14.35,-19.16,-17.4,-18.97,-21.45,-15.52,-15.66,-20.06,-20.8,-19.02,-16.18,-21.01,-18.41,-23.48,-15.13,-14.43,-14.47,-18.88,-18.08,-15.29,-17.65,-24.88,-18.26,-23.22,-13.8,-13.97,-19.26,-20.92,-15.73,-24.16,-18.48,-17.78,-17.95,-18.95,-15.5,-20.13,-24.95,-15.4,-20.84,-18.73,-24.12,-20.83,-16.59,-20.78,-17.13,-24.35,-25.28,-17.34,-17.03,-17.12,-19.66,-21.73,-19.52,-17.6,-21.4,-18.44,-17.24,-19.13,-17.53,-18.0,-14.32,-17.83,-15.63,-18.68,-27.19,-15.89,-25.53,-30.84,-16.95,-18.23,-17.73,-21.23,-18.2,-21.1,-20.99,-16.22,-17.15,-18.86,-17.17,-17.48,-17.48,-20.96,-16.8,-23.14,-19.89,-16.36,-11.53,-16.2,-19.79,-13.44,-22.85,-21.01,-18.32,-19.25,-13.82,-16.31,-18.52,-19.17,-18.21,-16.65,-16.44,-25.12,-17.17,-21.86,-18.31,-27.14,-19.27,-24.84,-23.52
26,-20.5,-20.26,-13.9,-23.92,-17.82,-22.28,-18.54,-20.07,-20.67,-18.18,-19.63,-18.14,-14.75,-19.56,-16.59,-19.73,-16.95,-25.23,-18.34,-16.44,-14.16,-18.25,-20.76,-15.73,-19.59,-24.89,-15.84,-20.05,-20.71,-18.85,-15.19,-36.58,-17.41,-15.61,-19.27,-19.51,-21.79,-15.94,-16.02,-18.85,-14.22,-21.24,-18.4,-16.54,-14.31,-21.96,-14.03,-24.44,-22.64,-19.04,-19.47,-23.71,-18.54,-16.52,-14.37,-18.71,-19.7,-17.8,-17.57,-17.08,-22.8,-21.66,-21.77,-18.74,-28.47,-19.53,-19.43,-15.99,-20.55,-15.29,-17.31,-21.02,-15.65,-18.42,-15.8,-18.13,-20.48,-21.44,-17.11,-16.58,-16.98,-17.18,-20.71,-20.3,-19.71,-22.67,-15.44,-26.1,-20.17,-17.57,-17.08,-14.35,-19.16,-17.4,-17.43,-18.36,-15.52,-15.66,-20.06,-17.71,-19.02,-16.18,-19.46,-18.41,-21.94,-15.13,-14.43,-14.47,-18.88,-18.08,-15.29,-17.65,-24.88,-18.26,-23.22,-13.8,-12.43,-19.26,-20.92,-15.73,-24.16,-18.48,-17.78,-17.95,-18.95,-15.5,-21.67,-23.4,-15.4,-20.84,-18.73,-24.12,-19.28,-16.59,-20.78,-17.13,-22.8,-26.82,-15.8,-17.03,-17.12,-19.66,-18.64,-17.98,-17.6,-21.4,-16.89,-15.69,-20.67,-17.53,-16.46,-14.32,-17.83,-15.63,-18.68,-25.64,-17.43,-25.53,-29.3,-16.95,-18.23,-17.73,-21.23,-18.2,-19.55,-20.99,-16.22,-15.6,-18.86,-17.17,-17.48,-17.48,-19.41,-16.8,-23.14,-19.89,-14.82,-13.08,-17.75,-19.79,-14.99,-21.31,-21.01,-18.32,-19.25,-15.36,-14.77,-16.98,-19.17,-18.21,-16.65,-17.98,-25.12,-15.62,-21.86,-16.76,-27.14,-19.27,-24.84,-20.43
27,-20.5,-20.26,-13.9,-22.58,-16.48,-22.28,-18.54,-20.07,-22.01,-16.84,-19.63,-18.14,-14.75,-18.22,-16.59,-18.39,-16.95,-23.89,-19.68,-13.76,-14.16,-18.25,-20.76,-15.73,-16.91,-24.89,-15.84,-20.05,-19.37,-18.85,-16.53,-35.24,-17.41,-15.61,-19.27,-19.51,-21.79,-17.28,-14.68,-18.85,-14.22,-21.24,-18.4,-16.54,-14.31,-21.96,-12.69,-24.44,-21.29,-19.04,-18.13,-22.37,-18.54,-16.52,-13.03,-18.71,-19.7,-19.14,-17.57,-17.08,-20.12,-21.66,-20.43,-17.4,-28.47,-18.19,-18.09,-15.99,-19.21,-15.29,-15.97,-21.02,-15.65,-18.42,-15.8,-18.13,-20.48,-21.44,-17.11,-16.58,-18.32,-17.18,-20.71,-20.3,-18.37,-21.33,-15.44,-27.44,-20.17,-17.57,-17.08,-14.35,-17.82,-18.74,-17.43,-19.7,-15.52,-15.66,-18.72,-19.05,-19.02,-16.18,-19.46,-18.41,-21.94,-15.13,-13.09,-14.47,-18.88,-16.74,-15.29,-16.31,-23.54,-18.26,-23.22,-13.8,-13.77,-19.26,-20.92,-15.73,-24.16,-18.48,-16.43,-17.95,-18.95,-15.5,-17.65,-23.4,-15.4,-19.5,-18.73,-24.12,-20.63,-15.25,-19.43,-17.13,-21.46,-25.48,-15.8,-15.69,-17.12,-19.66,-18.64,-17.98,-17.6,-20.06,-16.89,-17.03,-19.33,-17.53,-16.46,-14.32,-17.83,-15.63,-18.68,-25.64,-16.09,-25.53,-29.3,-15.61,-18.23,-17.73,-21.23,-18.2,-20.89,-20.99,-16.22,-15.6,-17.52,-15.83,-17.48,-17.48,-19.41,-16.8,-23.14,-19.89,-16.16,-11.74,-15.07,-19.79,-13.65,-21.31,-21.01,-18.32,-19.25,-14.02,-14.77,-18.32,-17.83,-18.21,-16.65,-16.64,-25.12,-15.62,-21.86,-16.76,-25.8,-17.93,-23.5,-21.77
28,-20.5,-20.26,-13.9,-22.58,-16.48,-22.28,-17.12,-18.66,-20.59,-18.26,-19.63,-18.14,-13.33,-18.22,-16.59,-18.39,-16.95,-23.89,-18.26,-15.17,-14.16,-16.83,-20.76,-14.32,-16.91,-24.89,-14.42,-20.05,-17.95,-18.85,-15.11,-35.24,-17.41,-15.61,-19.27,-19.51,-21.79,-15.87,-13.26,-18.85,-14.22,-19.82,-18.4,-16.54,-15.73,-21.96,-12.69,-24.44,-21.29,-17.62,-18.13,-22.37,-18.54,-17.94,-14.45,-18.71,-19.7,-17.72,-17.57,-17.08,-21.54,-21.66,-19.01,-17.4,-28.47,-18.19,-18.09,-15.99,-20.62,-13.87,-17.39,-21.02,-15.65,-18.42,-15.8,-19.55,-20.48,-20.02,-17.11,-16.58,-19.74,-15.76,-19.29,-20.3,-19.79,-21.33,-15.44,-23.19,-20.17,-17.57,-17.08,-14.35,-17.82,-17.32,-16.01,-21.12,-14.1,-14.24,-18.72,-20.47,-19.02,-16.18,-19.46,-16.99,-21.94,-15.13,-14.51,-14.47,-18.88,-16.74,-15.29,-16.31,-23.54,-18.26,-21.8,-13.8,-12.35,-19.26,-20.92,-14.31,-24.16,-18.48,-17.85,-17.95,-16.11,-15.5,-19.07,-23.4,-13.98,-19.5,-18.73,-22.7,-17.79,-15.25,-19.43,-17.13,-21.46,-25.48,-15.8,-17.11,-17.12,-19.66,-18.64,-17.98,-17.6,-20.06,-16.89,-15.61,-17.91,-16.11,-16.46,-12.91,-17.83,-15.63,-17.26,-25.64,-16.09,-25.53,-29.3,-15.61,-16.81,-17.73,-21.23,-18.2,-19.48,-20.99,-16.22,-15.6,-18.94,-15.83,-17.48,-16.06,-19.41,-16.8,-21.72,-19.89,-16.16,-13.16,-16.49,-19.79,-12.23,-21.31,-21.01,-15.48,-19.25,-14.02,-14.77,-18.32,-17.83,-18.21,-16.65,-16.64,-22.28,-15.62,-20.45,-16.76,-25.8,-17.93,-23.5,-21.77
29,-20.5,-20.26,-13.9,-22.58,-16.48,-22.28,-17.12,-18.66,-21.87,-16.99,-19.63,-18.14,-13.33,-18.22,-16.59,-17.12,-16.95,-22.61,-18.26,-16.45,-14.16,-18.1,-20.76,-15.59,-16.91,-24.89,-15.69,-18.78,-17.95,-17.57,-15.11,-35.24,-17.41,-15.61,-18.0,-19.51,-21.79,-15.87,-14.53,-18.85,-14.22,-19.82,-17.13,-16.54,-14.45,-20.69,-12.69,-24.44,-20.02,-17.62,-18.13,-22.37,-18.54,-14.12,-13.18,-18.71,-19.7,-17.72,-16.29,-17.08,-20.27,-20.39,-19.01,-17.4,-27.2,-16.91,-18.09,-15.99,-19.35,-13.87,-16.12,-21.02,-15.65,-17.15,-14.53,-17.0,-19.21,-20.02,-17.11,-16.58,-17.2,-15.76,-19.29,-20.3,-18.52,-21.33,-15.44,-24.46,-20.17,-17.57,-17.08,-14.35,-16.55,-16.05,-17.28,-18.58,-14.1,-15.51,-17.45,-19.2,-17.75,-16.18,-19.46,-16.99,-20.67,-13.86,-13.24,-14.47,-18.88,-16.74,-14.02,-16.31,-23.54,-18.26,-21.8,-13.8,-12.35,-17.99,-20.92,-14.31,-24.16,-18.48,-16.58,-17.95,-17.38,-14.22,-19.07,-23.4,-13.98,-19.5,-18.73,-23.97,-19.06,-15.25,-19.43,-17.13,-21.46,-24.21,-15.8,-15.83,-17.12,-19.66,-18.64,-17.98,-17.6,-20.06,-15.62,-15.61,-19.19,-16.11,-16.46,-14.18,-16.56,-14.36,-18.53,-25.64,-16.09,-24.26,-28.02,-15.61,-16.81,-17.73,-21.23,-18.2,-16.93,-20.99,-14.95,-15.6,-17.66,-15.83,-17.48,-16.06,-18.14,-16.8,-21.72,-19.89,-16.16,-11.88,-16.49,-19.79,-13.5,-21.31,-21.01,-15.48,-19.25,-15.3,-14.77,-18.32,-17.83,-18.21,-16.65,-16.64,-22.28,-15.62,-20.45,-16.76,-25.8,-17.93,-23.5,-20.5
30,-20.5,-18.77,-12.4,-22.58,-16.48,-20.79,-17.12,-18.66,-20.37,-15.5,-18.13,-18.14,-14.82,-18.22,-15.09,-18.61,-16.95,-22.61,-18.26,-14.95,-12.67,-16.61,-19.27,-14.09,-16.91,-23.4,-12.71,-18.78,-17.95,-19.07,-13.62,-35.24,-17.41,-15.61,-18.0,-19.51,-21.79,-15.87,-13.04,-18.85,-14.22,-19.82,-17.13,-16.54,-12.96,-22.18,-12.69,-24.44,-21.52,-17.62,-18.13,-22.37,-17.04,-15.62,-13.18,-17.22,-18.21,-16.22,-16.29,-17.08,-18.77,-20.39,-19.01,-15.91,-27.2,-18.41,-18.09,-15.99,-19.35,-13.87,-16.12,-21.02,-14.16,-17.15,-14.53,-18.49,-19.21,-20.02,-17.11,-16.58,-18.69,-15.76,-17.79,-20.3,-17.02,-21.33,-13.95,-24.46,-20.17,-16.08,-17.08,-12.85,-16.55,-17.54,-15.79,-20.07,-14.1,-14.02,-17.45,-19.2,-16.25,-16.18,-17.97,-16.99,-20.67,-13.86,-14.73,-12.98,-18.88,-15.25,-14.02,-16.31,-23.54,-18.26,-21.8,-13.8,-13.84,-17.99,-19.43,-14.31,-22.66,-18.48,-18.07,-17.95,-17.38,-14.22,-19.07,-23.4,-13.98,-18.01,-18.73,-22.48,-20.55,-15.25,-19.43,-17.13,-21.46,-24.21,-15.8,-15.83,-17.12,-19.66,-18.64,-16.49,-16.1,-20.06,-15.62,-17.11,-17.69,-16.11,-14.96,-12.69,-16.56,-14.36,-15.55,-25.64,-17.59,-24.26,-26.53,-15.61,-16.81,-17.73,-19.74,-18.2,-18.42,-20.99,-14.95,-15.6,-17.66,-15.83,-17.48,-16.06,-18.14,-16.8,-21.72,-19.89,-16.16,-11.88,-16.49,-18.3,-13.5,-21.31,-21.01,-15.48,-19.25,-13.8,-14.77,-18.32,-17.83,-18.21,-16.65,-16.64,-22.28,-14.13,-20.45,-16.76,-25.8,-17.93,-22.01,-20.5
31,-20.5,-19.89,-13.52,-22.58,-16.48,-20.79,-17.12,-17.53,-19.25,-16.62,-18.13,-18.14,-13.7,-18.22,-15.09,-16.37,-16.95,-22.61,-17.14,-16.07,-12.67,-16.61,-19.27,-15.22,-16.91,-23.4,-13.83,-18.78,-17.95,-17.95,-14.74,-35.24,-17.41,-15.61,-18.0,-18.39,-21.79,-15.87,-14.16,-18.85,-14.22,-18.7,-18.25,-16.54,-14.08,-21.06,-12.69,-23.32,-20.39,-17.62,-17.01,-22.37,-17.04,-15.62,-12.06,-18.34,-18.21,-16.22,-16.29,-17.08,-19.89,-20.39,-19.01,-15.91,-27.2,-18.41,-16.97,-15.99,-19.35,-13.87,-15.0,-21.02,-14.16,-17.15,-14.53,-17.37,-19.21,-18.9,-17.11,-16.58,-16.45,-15.76,-18.92,-20.3,-18.14,-20.21,-15.07,-24.46,-20.17,-16.08,-15.96,-12.85,-15.43,-16.42,-15.79,-20.07,-14.1,-15.14,-17.45,-18.08,-16.25,-16.18,-17.97,-16.99,-19.55,-13.86,-13.61,-14.1,-17.76,-15.25,-15.14,-16.31,-23.54,-18.26,-21.8,-13.8,-12.72,-17.99,-19.43,-14.31,-22.66,-18.48,-16.95,-17.95,-17.38,-15.34,-19.07,-23.4,-13.98,-18.01,-17.61,-22.48,-18.31,-15.25,-19.43,-16.01,-20.34,-24.21,-15.8,-15.83,-17.12,-18.54,-18.64,-16.49,-16.1,-20.06,-15.62,-15.99,-18.81,-16.11,-14.96,-13.81,-16.56,-14.36,-16.67,-25.64,-16.46,-24.26,-26.53,-15.61,-16.81,-17.73,-19.74,-17.08,-18.42,-20.99,-14.95,-14.48,-16.54,-14.71,-17.48,-16.06,-18.14,-15.68,-21.72,-18.77,-16.16,-13.0,-15.37,-18.3,-13.5,-21.31,-19.89,-15.48,-19.25,-14.92,-14.77,-17.2,-17.83,-17.09,-16.65,-16.64,-22.28,-15.25,-19.33,-16.76,-24.68,-17.93,-20.89,-19.38
32,-20.5,-16.98,-13.52,-22.58,-16.48,-19.34,-17.12,-17.53,-20.71,-16.62,-18.13,-18.14,-13.7,-18.22,-15.09,-17.83,-15.5,-22.61,-17.14,-16.07,-12.67,-16.61,-19.27,-13.76,-16.91,-23.4,-15.28,-17.33,-17.95,-19.4,-13.29,-35.24,-15.96,-15.61,-18.0,-18.39,-21.79,-15.87,-12.71,-18.85,-14.22,-18.7,-16.8,-16.54,-15.53,-19.61,-12.69,-23.32,-18.94,-16.17,-17.01,-22.37,-17.04,-17.07,-13.51,-18.34,-18.21,-17.68,-16.29,-17.08,-19.89,-20.39,-19.01,-15.91,-27.2,-18.41,-16.97,-15.99,-19.35,-13.87,-16.45,-21.02,-14.16,-17.15,-14.53,-17.37,-17.76,-18.9,-17.11,-15.13,-17.9,-15.76,-17.46,-20.3,-15.24,-20.21,-13.61,-24.46,-20.17,-16.08,-15.96,-12.85,-15.43,-14.97,-15.79,-20.07,-14.1,-13.68,-16.0,-19.53,-16.25,-16.18,-17.97,-16.99,-19.55,-13.86,-12.16,-12.64,-17.76,-15.25,-13.68,-16.31,-23.54,-18.26,-21.8,-13.8,-12.72,-16.54,-19.43,-14.31,-22.66,-18.48,-15.5,-16.5,-14.48,-13.89,-19.07,-21.95,-13.98,-18.01,-17.61,-22.48,-18.31,-15.25,-19.43,-16.01,-20.34,-24.21,-15.8,-15.83,-17.12,-17.09,-18.64,-16.49,-16.1,-20.06,-15.62,-14.53,-17.36,-16.11,-14.96,-12.35,-15.1,-12.91,-16.67,-25.64,-15.01,-24.26,-26.53,-15.61,-16.81,-16.27,-19.74,-17.08,-18.42,-20.99,-13.5,-14.48,-18.0,-16.16,-17.48,-16.06,-18.14,-15.68,-21.72,-18.77,-14.71,-11.55,-15.37,-18.3,-13.5,-21.31,-19.89,-15.48,-19.25,-13.47,-14.77,-15.75,-17.83,-17.09,-16.65,-16.64,-22.28,-15.25,-19.33,-16.76,-24.68,-17.93,-20.89,-19.38
33,-19.44,-18.04,-13.52,-22.58,-16.48,-19.34,-17.12,-17.53,-19.65,-15.56,-18.13,-18.14,-13.7,-17.16,-15.09,-16.77,-15.5,-21.56,-17.14,-13.96,-12.67,-16.61,-19.27,-14.82,-16.91,-23.4,-13.17,-17.33,-17.95,-18.34,-14.34,-35.24,-15.96,-15.61,-18.0,-18.39,-21.79,-14.81,-13.76,-18.85,-14.22,-18.7,-17.86,-16.54,-14.48,-19.61,-12.69,-23.32,-20.0,-16.17,-17.01,-22.37,-17.04,-14.95,-12.45,-17.28,-18.21,-16.62,-16.29,-16.02,-18.84,-20.39,-19.01,-15.91,-27.2,-17.35,-15.91,-15.99,-20.41,-13.87,-15.39,-21.02,-14.16,-17.15,-14.53,-17.37,-17.76,-18.9,-15.0,-15.13,-17.9,-15.76,-18.52,-19.24,-16.29,-19.15,-14.67,-24.46,-20.17,-16.08,-15.96,-12.85,-15.43,-16.03,-15.79,-16.9,-14.1,-14.74,-16.0,-18.47,-16.25,-15.12,-17.97,-16.99,-19.55,-13.86,-13.22,-12.64,-16.71,-16.31,-13.68,-16.31,-22.48,-18.26,-21.8,-12.74,-11.67,-16.54,-19.43,-13.25,-22.66,-17.43,-15.5,-16.5,-14.48,-13.89,-18.01,-21.95,-12.93,-16.95,-17.61,-22.48,-18.31,-15.25,-19.43,-16.01,-20.34,-24.21,-15.8,-16.89,-17.12,-17.09,-16.52,-16.49,-16.1,-20.06,-14.56,-15.59,-18.42,-16.11,-14.96,-13.41,-15.1,-13.96,-16.67,-25.64,-15.01,-23.2,-26.53,-14.55,-16.81,-16.27,-19.74,-17.08,-17.37,-20.99,-13.5,-13.42,-18.0,-16.16,-17.48,-16.06,-18.14,-15.68,-21.72,-18.77,-14.71,-12.61,-15.37,-18.3,-13.5,-20.25,-19.89,-15.48,-18.2,-13.47,-14.77,-15.75,-17.83,-17.09,-15.59,-16.64,-22.28,-14.19,-19.33,-16.76,-24.68,-17.93,-20.89,-19.38
34,-19.44,-19.23,-13.52,-22.58,-16.48,-19.34,-17.12,-17.53,-18.46,-16.75,-18.13,-18.14,-12.51,-17.16,-15.09,-17.96,-15.5,-21.56,-15.95,-15.15,-12.67,-16.61,-19.27,-13.63,-16.91,-22.21,-14.36,-17.33,-16.76,-17.15,-13.15,-35.24,-15.96,-15.61,-18.0,-18.39,-20.6,-16.0,-13.76,-18.85,-14.22,-18.7,-16.66,-16.54,-13.28,-19.61,-12.69,-23.32,-18.81,-16.17,-17.01,-22.37,-15.85,-14.95,-12.45,-17.28,-18.21,-16.62,-15.1,-16.02,-18.84,-20.39,-19.01,-15.91,-26.01,-17.35,-17.11,-15.99,-19.22,-13.87,-15.39,-19.82,-15.35,-17.15,-14.53,-17.37,-17.76,-18.9,-15.0,-15.13,-15.52,-15.76,-17.33,-19.24,-17.49,-19.15,-14.67,-24.46,-20.17,-16.08,-15.96,-12.85,-15.43,-14.83,-14.59,-18.09,-14.1,-13.55,-16.0,-18.47,-16.25,-15.12,-16.78,-16.99,-19.55,-13.86,-13.22,-13.84,-16.71,-15.11,-13.68,-16.31,-22.48,-18.26,-20.61,-12.74,-12.86,-16.54,-19.43,-13.25,-22.66,-17.43,-16.69,-16.5,-15.67,-12.7,-19.21,-21.95,-14.12,-16.95,-17.61,-22.48,-18.31,-14.06,-18.24,-16.01,-19.15,-23.02,-15.8,-13.31,-17.12,-17.09,-16.52,-16.49,-16.1,-20.06,-14.56,-14.4,-17.22,-16.11,-14.96,-12.22,-15.1,-13.96,-15.47,-23.26,-16.2,-23.2,-26.53,-14.55,-16.81,-16.27,-19.74,-17.08,-18.56,-19.8,-13.5,-13.42,-16.8,-14.97,-17.48,-16.06,-18.14,-15.68,-21.72,-18.77,-14.71,-12.61,-14.17,-18.3,-12.31,-20.25,-19.89,-14.29,-18.2,-13.47,-13.57,-16.94,-17.83,-17.09,-15.59,-15.45,-22.28,-14.19,-18.13,-16.76,-24.68,-17.93,-20.89,-19.38
35,-19.44,-16.82,-13.52,-22.58,-16.48,-19.34,-17.12,-17.53,-19.67,-15.54,-18.13,-16.93,-12.51,-17.16,-15.09,-15.55,-15.5,-20.35,-15.95,-13.94,-12.67,-15.4,-19.27,-13.63,-16.91,-22.21,-15.57,-17.33,-16.76,-18.36,-14.36,-32.82,-15.96,-14.4,-18.0,-18.39,-20.6,-16.0,-12.56,-18.85,-14.22,-18.7,-16.66,-15.33,-13.28,-19.61,-12.69,-23.32,-18.81,-16.17,-17.01,-19.96,-15.85,-13.75,-11.25,-17.28,-18.21,-15.41,-15.1,-16.02,-17.63,-19.18,-17.8,-14.7,-26.01,-17.35,-15.9,-15.99,-18.01,-13.87,-14.18,-19.82,-15.35,-17.15,-14.53,-17.37,-17.76,-18.9,-15.0,-15.13,-16.72,-15.76,-18.53,-19.24,-17.49,-19.15,-14.67,-24.46,-18.97,-16.08,-15.96,-12.85,-15.43,-14.83,-15.8,-19.3,-14.1,-14.76,-16.0,-18.47,-16.25,-15.12,-16.78,-16.99,-18.34,-13.86,-12.01,-13.84,-16.71,-15.11,-13.68,-16.31,-21.27,-18.26,-20.61,-12.74,-11.65,-16.54,-19.43,-13.25,-22.66,-17.43,-15.48,-16.5,-14.46,-12.7,-18.0,-21.95,-12.91,-15.74,-17.61,-21.27,-17.11,-14.06,-18.24,-16.01,-20.36,-23.02,-15.8,-14.52,-17.12,-17.09,-16.52,-15.28,-16.1,-20.06,-14.56,-14.4,-17.22,-16.11,-14.96,-13.43,-13.9,-13.96,-16.68,-23.26,-15.0,-23.2,-26.53,-14.55,-16.81,-16.27,-19.74,-17.08,-16.14,-19.8,-13.5,-13.42,-18.01,-14.97,-17.48,-16.06,-18.14,-15.68,-21.72,-18.77,-14.71,-11.4,-15.38,-17.09,-13.52,-20.25,-19.89,-14.29,-18.2,-13.47,-13.57,-16.94,-17.83,-17.09,-15.59,-15.45,-22.28,-15.4,-18.13,-14.35,-24.68,-17.93,-20.89,-18.17
