iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
20,-67,-63,-71,-70,-70,-79,-69,-74,-64,-74,-70,-68,-63,-75,-77,-67,-70,-72,-71,-69,-69,-73,-72,-63,-68,-70,-69,-64,-74,-68,-74,-70,-64,-67,-63,-74,-72,-68,-75,-63,-67,-75,-75,-70,-68,-69,-65,-78,-66,-70,-74,-67,-66,-67,-69,-77,-74,-73,-69,-75,-71,-75,-71,-69,-67,-70,-70,-71,-65,-72,-76,-73,-64,-70,-65,-72,-73,-69,-73,-64,-73,-67,-64,-71,-67,-65,-62,-67,-75,-66,-70,-74,-78,-62,-69,-80,-68,-73,-64,-65,-70,-70,-68,-73,-67,-68,-79,-63,-71,-68,-76,-74,-76,-71,-66,-71,-73,-70,-66,-68,-76,-75,-65,-67,-72,-63,-70,-71,-69,-70,-75,-68,-69,-66,-65,-72,-83,-72,-76,-73,-67,-69,-71,-69,-72,-70,-69,-80,-74,-70,-66,-78,-76,-74,-66,-66,-65,-68,-70,-75,-73,-74,-75,-67,-72,-68,-66,-63,-68,-77,-71,-78,-68,-67,-64,-70,-68,-71,-68,-74,-67,-74,-77,-71,-81,-73,-71,-66,-72,-64,-72,-72,-70,-67,-69,-71,-65,-66,-68,-72,-74,-64,-74,-74,-74,-67,-74,-71,-75,-70,-65,-69,-70,-73,-66,-75,-67,-67,-70,-67,-70,-64,-67,-66,-67,-63,-69,-70,-74,-75,-67,-67,-66,-68,-73,-76,-78,-74,-72,-67,-68,-68,-67,-69,-62,-72,-72,-74,-68,-76,-76,-66,-65,-65,-75,-74,-68,-64,-72,-71,-67,-77,-74,-70,-71,-68,-70,-69,-68,-72,-62,-62,-73,-69,-63,-75,-73,-64,-68,-67,-64,-69,-75,-68,-64,-67,-73,-69,-66,-72,-72,-68,-73,-70,-61,-67,-77,-67,-69,-68,-71,-75,-63,-73,-78,-72,-66,-66,-74,-69,-68,-67,-67,-70,-64,-80,-72,-67,-69,-72,-71,-64,-61,-68,-70,-69,-75,-73,-70,-65,-70,-65,-61,-68,-66,-68,-68,-68,-73,-66,-80,-69,-67,-69,-72,-69,-64,-66,-71,-63,-80,-71,-64,-70,-72,-67,-63,-71,-66,-70,-67,-65,-66,-67,-70,-72,-64,-74,-67,-66,-70,-72,-66,-74,-80,-69,-67,-73,-62,-63,-72,-65,-70,-73,-73,-73,-81,-65,-68,-62,-72,-68,-70,-64,-74,-73,-71,-71,-64,-71
21,-72,-68,-71,-70,-75,-84,-69,-74,-69,-74,-70,-68,-63,-75,-77,-67,-75,-77,-76,-74,-74,-73,-72,-68,-68,-75,-74,-69,-74,-73,-74,-75,-69,-72,-68,-74,-77,-73,-75,-68,-67,-75,-80,-70,-68,-74,-70,-78,-71,-70,-74,-72,-71,-72,-74,-77,-74,-73,-74,-75,-71,-80,-76,-74,-67,-75,-70,-76,-65,-72,-81,-78,-69,-70,-70,-72,-78,-74,-73,-69,-73,-72,-64,-76,-72,-70,-67,-67,-75,-66,-70,-79,-83,-67,-74,-80,-73,-73,-64,-70,-70,-70,-73,-73,-72,-68,-79,-68,-71,-68,-76,-74,-81,-76,-66,-76,-78,-75,-71,-68,-81,-75,-70,-72,-72,-68,-75,-76,-69,-75,-75,-73,-74,-71,-65,-77,-83,-77,-76,-78,-72,-69,-76,-69,-72,-75,-74,-85,-79,-75,-71,-78,-76,-74,-71,-66,-70,-68,-75,-70,-73,-74,-75,-72,-72,-73,-71,-68,-68,-77,-76,-78,-73,-72,-69,-75,-68,-76,-73,-79,-67,-79,-82,-71,-81,-78,-71,-66,-77,-64,-77,-72,-75,-72,-69,-76,-70,-71,-68,-72,-74,-64,-79,-79,-74,-72,-74,-76,-80,-75,-65,-74,-75,-78,-66,-80,-67,-72,-70,-72,-70,-69,-72,-71,-67,-68,-74,-70,-79,-75,-72,-72,-71,-73,-78,-81,-73,-74,-77,-67,-68,-68,-67,-74,-67,-72,-77,-74,-68,-76,-76,-71,-65,-65,-75,-74,-73,-64,-72,-76,-67,-77,-79,-75,-76,-73,-70,-74,-68,-77,-67,-67,-78,-69,-68,-75,-73,-69,-68,-67,-69,-74,-80,-68,-64,-72,-78,-74,-71,-77,-72,-73,-73,-75,-61,-72,-77,-67,-74,-68,-76,-80,-63,-78,-78,-77,-71,-71,-74,-74,-73,-72,-72,-75,-69,-80,-72,-72,-69,-72,-76,-69,-61,-73,-75,-69,-75,-73,-70,-65,-75,-65,-66,-73,-71,-68,-73,-68,-78,-71,-80,-69,-72,-74,-72,-74,-69,-66,-76,-63,-80,-76,-69,-70,-72,-72,-63,-76,-71,-75,-67,-70,-66,-72,-75,-77,-69,-74,-72,-71,-75,-72,-71,-79,-85,-74,-72,-73,-67,-68,-72,-65,-75,-78,-78,-73,-81,-70,-73,-67,-72,-68,-75,-69,-74,-78,-71,-71,-69,-71
22,-72,-68,-76,-75,-75,-84,-74,-79,-74,-79,-75,-73,-68,-80,-77,-72,-75,-77,-81,-74,-74,-78,-77,-68,-73,-75,-74,-69,-79,-78,-79,-75,-74,-72,-73,-79,-77,-78,-80,-73,-72,-80,-80,-75,-73,-74,-70,-78,-71,-75,-79,-77,-76,-77,-74,-82,-79,-78,-74,-80,-76,-80,-76,-79,-72,-75,-75,-81,-70,-77,-81,-78,-74,-75,-75,-77,-78,-74,-78,-69,-73,-72,-69,-76,-72,-75,-72,-72,-80,-71,-75,-79,-83,-67,-74,-85,-78,-78,-69,-70,-75,-75,-78,-78,-77,-73,-84,-68,-76,-73,-81,-79,-86,-76,-71,-76,-78,-75,-71,-73,-86,-80,-70,-72,-77,-68,-75,-76,-74,-80,-80,-73,-74,-71,-70,-77,-83,-77,-81,-78,-77,-74,-76,-74,-77,-75,-79,-85,-79,-75,-71,-83,-81,-74,-71,-71,-70,-73,-75,-75,-78,-79,-80,-72,-77,-73,-76,-73,-73,-82,-76,-83,-73,-72,-69,-75,-73,-76,-78,-79,-72,-79,-82,-71,-86,-78,-76,-71,-77,-69,-77,-77,-75,-77,-74,-76,-70,-71,-73,-77,-79,-69,-79,-79,-79,-72,-79,-76,-80,-75,-70,-79,-75,-78,-71,-85,-72,-72,-75,-72,-75,-69,-77,-71,-72,-68,-74,-75,-79,-80,-72,-77,-71,-78,-78,-81,-78,-79,-77,-72,-73,-73,-72,-74,-72,-72,-82,-79,-73,-81,-81,-71,-70,-70,-80,-79,-78,-69,-77,-76,-72,-82,-79,-75,-76,-73,-75,-74,-73,-77,-67,-67,-78,-74,-68,-80,-78,-69,-73,-72,-74,-74,-80,-73,-69,-72,-78,-74,-76,-82,-77,-73,-78,-75,-66,-72,-82,-72,-79,-73,-76,-80,-68,-83,-78,-77,-71,-71,-79,-74,-73,-77,-72,-75,-74,-85,-77,-72,-74,-72,-81,-74,-66,-73,-80,-74,-75,-78,-75,-70,-75,-70,-71,-73,-71,-73,-78,-73,-78,-71,-85,-74,-72,-74,-77,-74,-69,-71,-81,-68,-85,-81,-69,-75,-77,-72,-68,-76,-76,-75,-72,-70,-71,-72,-75,-82,-69,-74,-72,-71,-80,-77,-76,-84,-85,-79,-72,-78,-72,-68,-77,-70,-80,-78,-78,-78,-86,-70,-73,-67,-77,-73,-75,-69,-79,-78,-76,-71,-74,-76
23,-77,-73,-76,-80,-80,-89,-74,-79,-74,-79,-80,-73,-68,-80,-82,-72,-80,-77,-81,-74,-79,-78,-82,-73,-73,-75,-79,-74,-79,-78,-79,-80,-74,-77,-73,-79,-77,-78,-80,-73,-72,-80,-85,-75,-78,-74,-75,-83,-76,-80,-79,-77,-76,-77,-79,-82,-79,-78,-79,-85,-81,-85,-81,-79,-77,-75,-80,-76,-75,-77,-86,-78,-74,-75,-75,-77,-83,-79,-78,-74,-78,-77,-74,-81,-77,-75,-72,-77,-80,-76,-80,-84,-83,-72,-79,-90,-78,-83,-74,-75,-75,-80,-78,-78,-77,-73,-84,-73,-76,-78,-81,-79,-86,-81,-76,-81,-78,-80,-76,-73,-86,-80,-75,-77,-77,-73,-80,-76,-79,-80,-80,-78,-79,-76,-75,-82,-88,-82,-81,-83,-77,-79,-81,-74,-77,-80,-79,-90,-84,-80,-76,-83,-81,-79,-76,-76,-75,-73,-80,-75,-78,-79,-80,-77,-77,-73,-81,-73,-78,-82,-81,-83,-78,-77,-74,-80,-78,-81,-83,-84,-72,-84,-87,-76,-91,-83,-76,-76,-82,-69,-82,-77,-80,-77,-74,-81,-75,-76,-78,-82,-79,-74,-84,-84,-84,-77,-84,-81,-85,-80,-70,-79,-80,-78,-71,-85,-72,-77,-75,-77,-80,-74,-77,-76,-77,-73,-74,-80,-84,-80,-77,-77,-76,-78,-83,-86,-83,-79,-82,-72,-78,-78,-77,-79,-72,-77,-82,-79,-73,-81,-81,-76,-75,-70,-80,-84,-78,-74,-77,-81,-77,-82,-79,-80,-81,-73,-80,-79,-78,-82,-72,-72,-83,-74,-73,-80,-78,-74,-73,-72,-74,-79,-80,-73,-74,-72,-83,-79,-76,-82,-82,-78,-78,-80,-71,-77,-87,-72,-79,-78,-76,-85,-68,-83,-83,-77,-76,-76,-79,-79,-78,-77,-77,-80,-74,-85,-77,-77,-79,-77,-81,-74,-71,-78,-80,-74,-80,-78,-80,-70,-80,-70,-71,-78,-76,-73,-78,-73,-83,-76,-85,-79,-77,-79,-77,-79,-74,-76,-81,-73,-85,-81,-74,-80,-77,-77,-73,-81,-76,-80,-77,-75,-71,-77,-80,-77,-74,-79,-77,-76,-80,-77,-76,-84,-85,-79,-77,-83,-72,-73,-82,-70,-85,-83,-83,-78,-91,-75,-78,-72,-77,-73,-80,-74,-79,-83,-76,-76,-74,-76
24,-77,-73,-81,-80,-80,-89,-79,-84,-79,-84,-80,-78,-73,-85,-87,-77,-85,-82,-86,-79,-79,-83,-82,-73,-78,-80,-84,-74,-84,-83,-84,-80,-79,-82,-78,-84,-82,-83,-85,-78,-77,-85,-90,-80,-78,-79,-80,-83,-76,-80,-79,-82,-81,-77,-84,-87,-84,-83,-84,-85,-81,-85,-81,-79,-77,-80,-80,-81,-75,-82,-86,-83,-79,-80,-80,-82,-83,-79,-83,-79,-78,-82,-74,-81,-77,-80,-77,-77,-80,-81,-85,-84,-88,-72,-84,-90,-83,-83,-74,-75,-80,-85,-83,-83,-82,-78,-89,-73,-81,-78,-86,-84,-91,-86,-76,-86,-83,-80,-81,-78,-91,-85,-75,-77,-82,-78,-80,-81,-79,-85,-85,-78,-79,-76,-80,-82,-88,-82,-86,-83,-82,-79,-81,-79,-82,-80,-79,-90,-84,-80,-76,-88,-86,-84,-76,-76,-75,-78,-80,-80,-83,-84,-85,-82,-82,-78,-81,-78,-83,-87,-81,-88,-83,-77,-79,-80,-78,-81,-83,-84,-77,-84,-87,-76,-91,-83,-81,-76,-82,-74,-82,-82,-80,-77,-79,-81,-75,-76,-78,-82,-84,-74,-89,-84,-84,-77,-84,-86,-85,-80,-75,-79,-85,-83,-76,-90,-77,-77,-80,-77,-80,-79,-77,-81,-77,-78,-79,-80,-84,-85,-77,-82,-81,-78,-83,-86,-83,-84,-82,-77,-78,-78,-77,-79,-77,-82,-87,-84,-78,-86,-86,-81,-75,-75,-80,-84,-83,-74,-82,-81,-77,-82,-84,-80,-86,-78,-80,-84,-78,-82,-77,-77,-83,-79,-78,-85,-83,-79,-78,-77,-79,-79,-85,-78,-74,-77,-83,-79,-81,-87,-82,-78,-83,-80,-76,-77,-87,-77,-79,-78,-81,-85,-73,-88,-88,-82,-81,-81,-84,-79,-78,-82,-77,-80,-79,-90,-82,-77,-79,-82,-86,-79,-71,-78,-85,-79,-85,-83,-80,-75,-80,-75,-76,-78,-76,-78,-83,-78,-83,-81,-85,-79,-77,-79,-82,-79,-79,-81,-86,-73,-90,-81,-74,-80,-82,-77,-78,-81,-81,-85,-77,-75,-76,-77,-85,-82,-79,-84,-82,-81,-85,-82,-81,-84,-90,-79,-82,-83,-77,-78,-82,-75,-85,-83,-88,-83,-91,-80,-78,-72,-82,-78,-80,-79,-79,-83,-81,-81,-79,-81
25,-82,-78,-81,-85,-80,-89,-79,-84,-84,-84,-85,-83,-78,-85,-87,-77,-85,-82,-86,-84,-84,-88,-82,-78,-78,-85,-84,-79,-84,-83,-84,-85,-79,-82,-78,-84,-82,-83,-85,-83,-82,-90,-90,-85,-83,-84,-80,-88,-81,-85,-84,-82,-86,-82,-84,-92,-84,-83,-84,-90,-86,-90,-86,-84,-82,-85,-85,-86,-80,-82,-91,-88,-79,-85,-80,-82,-88,-84,-88,-79,-83,-82,-79,-86,-82,-80,-77,-82,-85,-81,-85,-89,-88,-77,-84,-90,-83,-83,-79,-80,-85,-85,-83,-88,-87,-78,-89,-78,-86,-83,-86,-84,-91,-86,-81,-86,-83,-85,-81,-83,-96,-85,-80,-77,-82,-78,-85,-86,-79,-85,-90,-83,-84,-81,-80,-87,-93,-87,-86,-88,-87,-84,-86,-79,-82,-85,-84,-95,-89,-85,-81,-93,-86,-84,-81,-81,-80,-83,-85,-85,-83,-84,-85,-82,-82,-83,-86,-78,-83,-87,-86,-88,-83,-82,-79,-85,-83,-86,-83,-89,-82,-84,-87,-81,-96,-88,-81,-81,-87,-79,-87,-87,-85,-82,-79,-86,-80,-81,-83,-87,-84,-79,-89,-89,-89,-82,-89,-86,-90,-85,-80,-84,-85,-83,-76,-90,-82,-82,-80,-82,-80,-79,-82,-81,-82,-78,-84,-85,-84,-85,-82,-87,-81,-83,-83,-91,-88,-84,-87,-82,-78,-83,-82,-84,-77,-82,-87,-84,-83,-86,-86,-81,-80,-80,-85,-84,-83,-79,-82,-86,-82,-87,-84,-85,-86,-83,-85,-84,-83,-87,-82,-77,-83,-79,-83,-85,-88,-79,-83,-77,-79,-84,-85,-83,-74,-82,-88,-84,-81,-87,-87,-83,-83,-85,-76,-82,-87,-77,-84,-83,-86,-90,-78,-88,-88,-87,-81,-81,-84,-84,-83,-82,-82,-85,-84,-90,-87,-82,-84,-82,-86,-84,-76,-83,-85,-84,-85,-83,-80,-80,-85,-80,-76,-83,-81,-83,-83,-78,-88,-81,-90,-84,-82,-84,-82,-79,-79,-81,-86,-78,-95,-86,-79,-85,-87,-82,-78,-86,-81,-85,-82,-80,-81,-82,-85,-87,-79,-84,-82,-81,-85,-87,-81,-89,-90,-84,-82,-88,-77,-78,-82,-75,-85,-83,-88,-83,-91,-80,-83,-77,-82,-78,-85,-79,-84,-88,-81,-81,-79,-86
26,-82,-83,-86,-85,-85,-94,-84,-89,-84,-89,-85,-83,-78,-90,-92,-82,-90,-87,-91,-84,-84,-88,-87,-83,-83,-85,-89,-84,-89,-88,-89,-85,-84,-87,-83,-89,-82,-88,-90,-83,-82,-90,-90,-85,-83,-84,-85,-88,-81,-90,-84,-87,-86,-82,-89,-92,-89,-88,-84,-90,-91,-90,-86,-84,-87,-85,-85,-86,-85,-82,-91,-88,-84,-85,-85,-87,-88,-89,-88,-84,-88,-87,-79,-86,-87,-85,-77,-82,-90,-86,-90,-94,-88,-82,-89,-90,-88,-88,-84,-85,-85,-85,-88,-88,-87,-83,-94,-78,-86,-83,-91,-89,-91,-86,-81,-91,-88,-85,-86,-83,-96,-90,-80,-82,-87,-83,-85,-86,-84,-85,-90,-88,-89,-86,-85,-92,-93,-87,-91,-88,-87,-89,-86,-84,-87,-85,-89,-95,-89,-85,-86,-93,-91,-89,-81,-81,-80,-83,-85,-90,-88,-89,-90,-82,-87,-83,-86,-83,-83,-92,-86,-93,-88,-87,-84,-85,-83,-86,-88,-89,-82,-89,-92,-86,-96,-88,-86,-81,-87,-79,-87,-87,-90,-87,-84,-86,-85,-81,-83,-87,-89,-84,-94,-89,-89,-82,-94,-91,-90,-85,-80,-84,-85,-88,-81,-90,-82,-87,-85,-82,-85,-84,-87,-86,-82,-83,-84,-85,-89,-90,-82,-87,-86,-88,-88,-91,-88,-89,-87,-87,-83,-83,-87,-84,-82,-87,-92,-89,-83,-91,-91,-86,-85,-80,-85,-89,-88,-84,-87,-86,-82,-87,-89,-85,-91,-83,-85,-84,-83,-87,-82,-82,-88,-84,-83,-85,-88,-84,-83,-82,-84,-89,-90,-83,-79,-87,-88,-84,-86,-92,-87,-83,-83,-85,-76,-87,-87,-82,-89,-83,-86,-90,-78,-93,-93,-87,-86,-86,-89,-84,-88,-87,-82,-85,-84,-90,-87,-87,-84,-87,-86,-84,-81,-88,-90,-84,-90,-88,-85,-80,-85,-80,-76,-88,-86,-83,-88,-83,-88,-86,-90,-84,-82,-84,-87,-84,-84,-81,-91,-78,-95,-86,-84,-85,-87,-82,-83,-86,-86,-85,-82,-80,-81,-87,-90,-87,-84,-89,-87,-86,-90,-87,-81,-89,-90,-84,-87,-88,-82,-83,-87,-80,-90,-88,-93,-88,-91,-85,-88,-82,-87,-83,-90,-84,-89,-88,-86,-86,-84,-86
27,-87,-88,-86,-90,-90,-94,-89,-89,-89,-89,-90,-83,-83,-90,-92,-87,-90,-92,-91,-89,-89,-93,-87,-83,-88,-90,-89,-84,-89,-88,-89,-90,-84,-87,-88,-89,-87,-88,-90,-88,-87,-95,-95,-90,-88,-89,-90,-93,-86,-90,-89,-87,-91,-87,-89,-92,-89,-88,-89,-90,-91,-95,-91,-89,-87,-85,-90,-91,-85,-87,-96,-88,-89,-90,-85,-87,-93,-89,-93,-89,-88,-87,-84,-91,-87,-90,-82,-87,-90,-91,-90,-94,-93,-82,-94,-95,-88,-88,-84,-85,-90,-90,-88,-93,-92,-83,-94,-83,-86,-88,-91,-89,-96,-86,-86,-91,-88,-90,-91,-88,-96,-90,-85,-87,-87,-83,-90,-91,-84,-90,-95,-88,-89,-86,-85,-92,-93,-92,-91,-93,-92,-89,-91,-89,-87,-90,-89,-95,-89,-90,-86,-98,-91,-89,-86,-86,-85,-88,-90,-90,-88,-89,-90,-87,-87,-88,-91,-83,-88,-92,-91,-93,-88,-87,-84,-90,-88,-91,-93,-94,-87,-89,-92,-86,-96,-93,-86,-86,-92,-84,-87,-92,-90,-87,-89,-86,-85,-86,-88,-92,-89,-84,-94,-94,-94,-87,-94,-91,-95,-90,-85,-89,-90,-93,-86,-95,-87,-87,-90,-87,-90,-84,-87,-86,-87,-83,-89,-90,-94,-90,-87,-92,-86,-88,-88,-96,-88,-89,-92,-87,-88,-88,-87,-89,-87,-87,-92,-89,-88,-91,-91,-86,-85,-85,-90,-89,-88,-84,-92,-91,-87,-92,-89,-90,-91,-88,-90,-89,-88,-92,-87,-87,-88,-84,-88,-90,-88,-89,-83,-87,-84,-89,-90,-88,-84,-87,-93,-89,-86,-92,-92,-88,-88,-90,-81,-87,-92,-82,-89,-88,-91,-95,-83,-93,-93,-87,-86,-86,-89,-89,-88,-87,-87,-90,-84,-95,-92,-87,-89,-87,-91,-89,-81,-88,-90,-89,-90,-88,-90,-85,-90,-85,-81,-88,-86,-88,-88,-83,-93,-91,-95,-89,-87,-84,-87,-89,-89,-86,-91,-83,-95,-91,-84,-90,-87,-87,-83,-91,-86,-90,-87,-85,-86,-87,-90,-92,-84,-89,-87,-91,-90,-92,-86,-94,-90,-89,-87,-88,-82,-83,-87,-85,-95,-93,-93,-88,-96,-85,-88,-82,-87,-83,-90,-84,-89,-93,-86,-86,-89,-91
28,-87,-88,-91,-95,-90,-94,-89,-94,-89,-94,-95,-88,-88,-95,-97,-87,-95,-92,-96,-94,-89,-93,-92,-88,-88,-90,-94,-89,-94,-93,-89,-90,-89,-87,-88,-94,-92,-93,-90,-93,-87,-95,-95,-90,-88,-89,-90,-93,-86,-95,-89,-92,-91,-87,-94,-97,-94,-88,-89,-95,-96,-95,-91,-89,-92,-90,-90,-91,-90,-87,-96,-93,-89,-90,-90,-92,-93,-94,-93,-89,-93,-92,-89,-91,-92,-90,-87,-87,-90,-91,-95,-94,-93,-87,-94,-95,-93,-88,-89,-90,-90,-90,-93,-93,-92,-88,-94,-88,-86,-93,-96,-94,-96,-91,-91,-96,-93,-90,-91,-88,-96,-95,-90,-87,-92,-88,-90,-91,-89,-95,-95,-88,-94,-91,-90,-97,-93,-92,-96,-93,-92,-94,-91,-89,-87,-90,-89,-100,-94,-90,-91,-98,-96,-94,-86,-86,-85,-88,-90,-90,-93,-94,-95,-92,-92,-88,-91,-88,-88,-97,-91,-93,-93,-92,-89,-95,-93,-91,-93,-94,-87,-94,-97,-91,-101,-93,-91,-86,-92,-84,-92,-92,-90,-92,-89,-91,-90,-91,-88,-92,-94,-89,-99,-94,-94,-87,-94,-91,-95,-90,-85,-94,-90,-93,-86,-95,-87,-92,-95,-87,-90,-89,-92,-91,-87,-88,-89,-95,-94,-95,-92,-92,-91,-93,-93,-96,-93,-94,-92,-92,-88,-88,-92,-89,-87,-92,-97,-94,-88,-96,-96,-91,-90,-85,-90,-94,-93,-89,-92,-91,-92,-92,-94,-90,-96,-88,-90,-94,-88,-92,-87,-87,-93,-89,-88,-95,-93,-89,-88,-87,-89,-94,-95,-88,-89,-92,-93,-89,-91,-92,-92,-88,-88,-90,-86,-92,-92,-87,-89,-88,-91,-95,-88,-98,-93,-92,-91,-91,-94,-89,-93,-92,-92,-90,-89,-100,-92,-92,-89,-92,-91,-89,-86,-93,-95,-89,-95,-93,-90,-85,-90,-85,-86,-93,-91,-88,-93,-88,-93,-91,-95,-94,-92,-89,-92,-89,-89,-91,-91,-88,-95,-91,-89,-95,-92,-92,-88,-91,-86,-95,-92,-90,-86,-92,-90,-92,-89,-94,-92,-91,-95,-92,-91,-94,-95,-89,-92,-93,-87,-88,-87,-85,-95,-93,-98,-93,-96,-90,-93,-87,-92,-88,-90,-89,-94,-98,-91,-91,-89,-91
29,-92,-88,-91,-95,-95,-94,-94,-94,-94,-94,-95,-93,-88,-95,-97,-92,-95,-92,-96,-94,-94,-98,-97,-88,-88,-95,-94,-89,-94,-93,-94,-95,-94,-92,-93,-94,-92,-93,-95,-93,-92,-95,-100,-95,-93,-94,-95,-93,-91,-95,-94,-92,-96,-92,-94,-97,-94,-93,-94,-95,-96,-95,-96,-94,-97,-90,-95,-91,-90,-92,-96,-93,-94,-95,-90,-92,-98,-94,-93,-94,-93,-92,-89,-96,-92,-90,-87,-92,-90,-96,-95,-99,-93,-92,-99,-95,-98,-93,-94,-90,-90,-95,-93,-98,-97,-93,-99,-88,-91,-93,-96,-94,-96,-96,-91,-96,-98,-95,-96,-93,-101,-95,-90,-92,-97,-93,-95,-91,-94,-95,-95,-93,-94,-91,-90,-97,-98,-97,-96,-98,-97,-99,-96,-94,-92,-95,-94,-100,-94,-95,-91,-98,-96,-94,-91,-91,-90,-93,-95,-95,-93,-94,-95,-92,-92,-93,-96,-93,-93,-97,-96,-98,-93,-97,-94,-95,-93,-96,-98,-99,-92,-94,-97,-91,-101,-93,-96,-91,-92,-89,-92,-92,-95,-92,-94,-91,-90,-91,-93,-97,-94,-89,-99,-94,-99,-92,-99,-96,-95,-90,-90,-94,-90,-93,-91,-95,-92,-92,-95,-92,-95,-94,-92,-91,-92,-88,-94,-95,-94,-95,-92,-97,-91,-93,-93,-96,-93,-94,-92,-92,-93,-93,-92,-94,-92,-92,-97,-94,-93,-96,-96,-91,-95,-90,-95,-94,-93,-94,-97,-96,-97,-92,-94,-95,-96,-93,-95,-94,-93,-97,-92,-92,-93,-89,-93,-95,-93,-94,-88,-92,-89,-94,-100,-93,-89,-92,-98,-94,-91,-97,-92,-93,-93,-90,-86,-92,-97,-87,-94,-93,-96,-95,-88,-93,-98,-97,-91,-91,-94,-94,-93,-92,-92,-95,-94,-100,-97,-92,-94,-92,-96,-94,-86,-93,-95,-94,-95,-93,-95,-90,-95,-90,-91,-93,-91,-88,-93,-93,-98,-96,-95,-94,-92,-94,-97,-94,-94,-91,-91,-88,-100,-96,-89,-95,-92,-92,-93,-96,-91,-95,-92,-95,-91,-92,-95,-97,-89,-94,-97,-91,-95,-97,-91,-99,-95,-94,-92,-93,-92,-88,-92,-90,-100,-98,-98,-93,-96,-90,-93,-87,-92,-93,-95,-94,-94,-98,-96,-91,-94,-96
