iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
55,-102,-107,-102,-101,-103,-103,-102,-102,-104,-101,-103,-104,-102,-102,-104,-102,-102,-103,-103,-101,-103,-104,-103,-102,-102,-101,-103,-101,-104,-103,-102,-103,-104,-102,-102,-103,-103,-104,-102,-102,-101,-104,-103,-101,-102,-102,-102,-103,-104,-104,-102,-104,-103,-104,-105,-103,-101,-102,-103,-103,-108,-102,-102,-103,-103,-102,-103,-102,-105,-103,-101,-106,-104,-105,-101,-103,-103,-102,-107,-106,-102,-101,-102,-103,-104,-102,-100,-103,-105,-104,-102,-102,-107,-105,-103,-103,-102,-101,-102,-104,-102,-106,-103,-104,-104,-102,-103,-103,-104,-102,-102,-102,-102,-104,-103,-102,-102,-103,-103,-105,-102,-102,-102,-102,-103,-102,-102,-101,-102,-105,-104,-102,-102,-101,-101,-101,-100,-103,-101,-102,-101,-102,-103,-106,-102,-103,-102,-101,-101,-105,-102,-102,-102,-103,-102,-104,-103,-104,-104,-103,-103,-102,-104,-102,-102,-102,-104,-104,-106,-102,-102,-103,-101,-101,-103,-102,-102,-103,-102,-103,-103,-104,-102,-103,-103,-103,-105,-102,-103,-102,-102,-102,-103,-102,-103,-102,-103,-102,-102,-101
56,-102,-106,-102,-100,-103,-103,-102,-102,-103,-102,-103,-104,-102,-103,-104,-102,-102,-103,-103,-101,-103,-103,-103,-102,-103,-101,-103,-101,-104,-103,-101,-103,-104,-103,-102,-103,-103,-105,-102,-102,-101,-104,-103,-102,-101,-102,-102,-103,-104,-104,-103,-104,-103,-105,-104,-102,-101,-103,-104,-103,-108,-102,-102,-103,-103,-102,-103,-102,-106,-103,-101,-106,-104,-105,-101,-103,-103,-103,-107,-106,-102,-101,-102,-103,-104,-102,-101,-103,-105,-103,-102,-101,-107,-105,-103,-102,-102,-102,-102,-104,-102,-106,-103,-104,-103,-102,-102,-103,-104,-101,-103,-102,-102,-104,-103,-102,-102,-103,-103,-105,-102,-103,-101,-102,-103,-102,-102,-101,-102,-105,-104,-102,-102,-101,-101,-101,-101,-102,-101,-102,-102,-102,-103,-106,-102,-102,-102,-101,-101,-105,-102,-102,-102,-103,-102,-103,-103,-104,-104,-103,-102,-103,-104,-102,-102,-103,-105,-103,-106,-102,-102,-103,-102,-101,-103,-102,-102,-103,-103,-102,-102,-104,-102,-104,-103,-104,-104,-102,-103,-102,-103,-102,-102,-102,-103,-102,-103,-101,-102,-102
57,-102,-106,-102,-101,-103,-103,-102,-102,-103,-102,-103,-104,-103,-103,-104,-102,-102,-103,-103,-101,-103,-104,-104,-102,-103,-101,-103,-102,-104,-103,-102,-103,-105,-103,-102,-103,-102,-104,-103,-102,-101,-103,-103,-102,-102,-102,-101,-103,-104,-104,-103,-104,-103,-104,-105,-102,-102,-103,-104,-103,-108,-102,-101,-103,-103,-102,-103,-102,-106,-103,-101,-106,-104,-105,-101,-103,-103,-103,-107,-106,-102,-101,-102,-102,-104,-102,-100,-103,-105,-104,-102,-102,-107,-105,-103,-102,-102,-102,-102,-104,-102,-106,-104,-104,-104,-102,-102,-103,-104,-102,-103,-102,-102,-104,-103,-102,-102,-103,-103,-105,-102,-103,-102,-102,-103,-102,-102,-101,-102,-105,-104,-102,-102,-101,-101,-101,-101,-102,-102,-102,-102,-102,-103,-106,-102,-103,-102,-101,-102,-105,-101,-102,-103,-103,-103,-103,-103,-104,-103,-103,-103,-102,-104,-103,-102,-103,-105,-103,-106,-102,-102,-103,-102,-101,-103,-102,-102,-103,-102,-103,-102,-104,-102,-104,-103,-103,-104,-102,-103,-101,-102,-102,-102,-102,-103,-102,-103,-101,-102,-102
58,-102,-106,-102,-101,-103,-103,-102,-102,-103,-102,-103,-106,-101,-103,-104,-102,-102,-105,-103,-101,-103,-104,-104,-102,-103,-103,-105,-102,-104,-103,-102,-103,-105,-101,-102,-103,-102,-104,-103,-102,-103,-105,-103,-102,-102,-102,-101,-103,-104,-104,-103,-104,-103,-106,-105,-102,-102,-103,-104,-103,-108,-102,-103,-103,-103,-102,-103,-102,-104,-103,-101,-106,-104,-105,-101,-101,-103,-103,-107,-106,-102,-101,-102,-102,-104,-102,-100,-103,-105,-102,-102,-100,-107,-105,-103,-102,-102,-102,-102,-104,-102,-106,-104,-104,-104,-102,-102,-103,-104,-102,-103,-102,-100,-104,-103,-100,-102,-103,-103,-105,-102,-103,-102,-102,-103,-102,-102,-103,-102,-105,-104,-102,-102,-101,-101,-101,-101,-102,-102,-102,-102,-102,-103,-106,-102,-101,-102,-101,-102,-105,-101,-102,-103,-103,-101,-103,-103,-106,-103,-103,-103,-104,-104,-103,-102,-103,-105,-103,-106,-102,-102,-103,-102,-101,-103,-102,-102,-103,-102,-103,-102,-104,-102,-102,-103,-103,-104,-102,-103,-101,-102,-104,-102,-102,-103,-102,-103,-103,-102,-102
59,-102,-106,-102,-101,-103,-103,-102,-103,-104,-103,-103,-106,-101,-103,-104,-102,-102,-104,-103,-101,-103,-104,-103,-101,-103,-102,-104,-102,-104,-103,-101,-104,-104,-102,-102,-103,-103,-104,-102,-102,-102,-104,-103,-102,-101,-102,-102,-103,-104,-104,-103,-104,-103,-105,-105,-102,-102,-103,-103,-103,-108,-102,-102,-103,-103,-102,-103,-101,-105,-103,-101,-106,-104,-106,-101,-102,-103,-103,-107,-106,-102,-101,-102,-102,-104,-102,-101,-103,-105,-102,-103,-101,-107,-105,-103,-102,-103,-102,-102,-104,-102,-106,-104,-104,-103,-102,-102,-103,-104,-101,-103,-102,-101,-104,-104,-101,-102,-103,-103,-105,-102,-103,-102,-102,-103,-102,-102,-101,-103,-105,-104,-102,-102,-101,-101,-101,-102,-101,-102,-102,-103,-101,-103,-106,-102,-101,-102,-102,-102,-105,-102,-102,-102,-102,-102,-104,-104,-105,-103,-103,-103,-103,-103,-103,-102,-103,-105,-103,-106,-102,-102,-103,-102,-101,-104,-102,-102,-103,-102,-103,-102,-104,-102,-103,-102,-103,-104,-102,-103,-101,-103,-103,-103,-102,-103,-102,-104,-102,-102,-102
60,-102,-106,-102,-101,-103,-103,-102,-103,-104,-103,-103,-106,-101,-103,-104,-102,-102,-104,-103,-101,-103,-104,-103,-101,-103,-102,-104,-102,-104,-103,-101,-104,-104,-100,-102,-103,-103,-106,-102,-102,-102,-104,-103,-102,-101,-102,-102,-103,-104,-104,-103,-104,-105,-105,-105,-102,-102,-103,-103,-103,-108,-102,-102,-103,-103,-102,-103,-101,-105,-103,-101,-106,-104,-104,-103,-102,-103,-103,-107,-106,-102,-101,-102,-102,-104,-100,-101,-103,-105,-102,-103,-101,-107,-105,-103,-102,-103,-102,-102,-104,-102,-106,-104,-104,-103,-102,-104,-103,-104,-103,-103,-104,-101,-104,-104,-101,-102,-103,-103,-105,-102,-103,-102,-102,-103,-102,-102,-101,-101,-105,-104,-104,-102,-101,-101,-101,-102,-101,-102,-102,-101,-103,-103,-106,-102,-103,-102,-100,-100,-105,-102,-102,-102,-104,-104,-104,-104,-105,-103,-103,-103,-103,-103,-103,-102,-103,-105,-103,-106,-102,-102,-103,-102,-101,-104,-102,-102,-103,-102,-103,-102,-104,-102,-103,-104,-103,-104,-102,-103,-101,-103,-101,-101,-102,-103,-102,-104,-102,-102,-102
61,-102,-106,-102,-101,-102,-103,-102,-103,-103,-103,-103,-106,-102,-103,-104,-102,-102,-104,-103,-101,-103,-104,-103,-102,-103,-101,-104,-102,-104,-103,-102,-104,-104,-101,-102,-103,-103,-104,-103,-102,-102,-104,-104,-102,-101,-102,-101,-103,-104,-104,-103,-103,-104,-105,-105,-102,-103,-103,-103,-103,-108,-102,-101,-103,-102,-102,-103,-102,-106,-103,-102,-106,-104,-104,-103,-102,-103,-103,-107,-106,-103,-101,-103,-102,-104,-101,-101,-103,-105,-103,-103,-102,-107,-105,-103,-102,-103,-102,-102,-104,-102,-105,-104,-104,-103,-102,-102,-103,-104,-103,-103,-102,-102,-104,-104,-102,-102,-103,-103,-105,-102,-103,-102,-102,-103,-102,-102,-102,-102,-105,-104,-102,-102,-101,-102,-101,-102,-102,-102,-102,-102,-102,-103,-106,-102,-103,-102,-101,-101,-105,-102,-102,-102,-103,-103,-104,-104,-104,-103,-103,-103,-103,-104,-103,-103,-103,-105,-103,-106,-102,-102,-103,-102,-101,-103,-102,-102,-103,-102,-103,-102,-104,-101,-104,-103,-103,-104,-102,-103,-101,-102,-102,-102,-102,-103,-102,-103,-102,-102,-102
62,-102,-106,-102,-101,-102,-103,-102,-102,-104,-102,-103,-106,-102,-102,-104,-102,-102,-104,-103,-101,-103,-104,-104,-102,-103,-101,-104,-102,-104,-103,-101,-104,-104,-102,-102,-103,-103,-104,-102,-102,-101,-104,-103,-102,-101,-102,-101,-103,-104,-103,-103,-103,-103,-105,-104,-102,-102,-103,-104,-103,-108,-101,-102,-104,-103,-102,-103,-102,-105,-103,-102,-106,-104,-104,-102,-102,-103,-103,-107,-106,-102,-102,-103,-102,-104,-101,-101,-103,-105,-103,-102,-102,-107,-105,-103,-102,-103,-102,-102,-104,-102,-106,-103,-104,-103,-102,-102,-103,-104,-102,-103,-103,-102,-104,-103,-102,-102,-103,-103,-105,-102,-103,-102,-102,-103,-103,-102,-101,-102,-105,-104,-102,-102,-101,-101,-101,-101,-101,-102,-102,-103,-102,-103,-106,-102,-103,-102,-101,-102,-105,-102,-102,-102,-103,-104,-104,-104,-104,-104,-103,-103,-103,-104,-103,-103,-103,-105,-103,-106,-102,-102,-104,-102,-101,-103,-102,-102,-103,-102,-103,-102,-104,-102,-104,-103,-103,-104,-102,-103,-101,-102,-102,-102,-103,-103,-102,-103,-102,-102,-102
63,-102,-106,-102,-101,-102,-103,-102,-103,-103,-103,-103,-106,-102,-103,-104,-102,-102,-104,-103,-102,-103,-103,-103,-102,-103,-101,-104,-102,-105,-103,-101,-104,-104,-102,-101,-103,-103,-105,-102,-102,-101,-104,-103,-102,-102,-102,-101,-103,-104,-104,-103,-103,-103,-105,-104,-103,-102,-103,-103,-103,-108,-102,-101,-104,-103,-102,-104,-102,-105,-103,-102,-106,-104,-104,-102,-102,-103,-102,-107,-106,-102,-101,-102,-102,-104,-101,-101,-103,-105,-103,-102,-102,-107,-105,-103,-102,-103,-102,-102,-104,-103,-105,-104,-104,-104,-102,-103,-103,-104,-102,-103,-102,-102,-104,-104,-102,-102,-103,-103,-105,-102,-102,-102,-102,-103,-102,-102,-102,-102,-105,-104,-102,-102,-101,-101,-101,-102,-101,-102,-102,-102,-103,-103,-106,-102,-103,-102,-101,-101,-105,-102,-102,-102,-103,-103,-103,-104,-104,-104,-103,-103,-103,-104,-102,-103,-103,-105,-104,-106,-102,-102,-104,-102,-102,-103,-102,-102,-103,-102,-103,-102,-104,-102,-104,-103,-104,-104,-102,-103,-101,-102,-102,-102,-103,-103,-102,-103,-102,-102,-102
64,-102,-107,-102,-101,-102,-103,-102,-102,-104,-102,-103,-106,-102,-103,-105,-102,-102,-104,-103,-102,-103,-103,-103,-102,-103,-101,-104,-102,-105,-103,-101,-104,-104,-102,-102,-103,-103,-104,-102,-102,-101,-104,-103,-102,-101,-103,-101,-103,-104,-103,-103,-103,-103,-105,-104,-103,-102,-103,-103,-103,-108,-102,-102,-104,-103,-102,-103,-102,-105,-103,-102,-106,-104,-105,-102,-102,-103,-102,-107,-106,-102,-101,-102,-102,-104,-101,-101,-103,-105,-103,-102,-103,-107,-105,-103,-102,-103,-102,-102,-104,-103,-105,-103,-104,-104,-102,-103,-103,-104,-102,-103,-102,-102,-104,-103,-102,-102,-103,-103,-105,-102,-103,-102,-102,-103,-102,-101,-102,-102,-105,-104,-102,-102,-101,-101,-101,-101,-102,-102,-102,-102,-102,-103,-106,-101,-103,-102,-101,-101,-105,-102,-102,-102,-103,-103,-104,-104,-105,-104,-103,-103,-103,-104,-102,-102,-103,-105,-104,-106,-102,-102,-103,-102,-101,-103,-102,-102,-103,-102,-103,-103,-104,-101,-104,-103,-104,-104,-102,-103,-101,-102,-102,-103,-103,-103,-102,-103,-102,-102,-102
65,-103,-107,-102,-101,-102,-103,-102,-102,-104,-102,-103,-106,-102,-103,-105,-102,-102,-104,-103,-102,-103,-104,-104,-102,-103,-101,-103,-102,-104,-103,-101,-103,-104,-102,-102,-103,-103,-104,-102,-102,-101,-104,-103,-102,-101,-103,-101,-103,-104,-104,-102,-103,-103,-105,-104,-103,-102,-103,-104,-103,-108,-101,-102,-104,-103,-102,-104,-102,-105,-103,-102,-105,-104,-104,-102,-102,-103,-102,-107,-106,-102,-101,-103,-102,-104,-101,-101,-103,-104,-103,-102,-102,-107,-105,-103,-102,-103,-102,-102,-104,-103,-106,-103,-104,-104,-102,-103,-104,-104,-101,-103,-102,-102,-104,-103,-101,-102,-103,-103,-105,-102,-103,-102,-102,-103,-102,-101,-102,-102,-105,-104,-102,-102,-101,-101,-101,-100,-102,-102,-102,-102,-103,-103,-106,-101,-102,-102,-101,-102,-105,-102,-102,-102,-103,-103,-104,-104,-104,-104,-103,-103,-103,-104,-102,-102,-103,-104,-104,-106,-102,-102,-103,-102,-101,-103,-102,-102,-103,-102,-103,-102,-104,-102,-104,-103,-104,-104,-102,-103,-101,-102,-102,-102,-103,-103,-102,-103,-102,-102,-102
66,-103,-107,-101,-101,-102,-103,-102,-102,-104,-102,-103,-106,-102,-103,-105,-102,-102,-104,-103,-102,-103,-103,-103,-102,-103,-102,-104,-102,-104,-103,-102,-104,-104,-102,-101,-103,-102,-104,-102,-102,-101,-104,-103,-102,-101,-103,-102,-103,-104,-104,-102,-103,-104,-105,-104,-103,-102,-103,-103,-103,-108,-102,-101,-104,-103,-102,-103,-102,-105,-103,-102,-105,-104,-104,-101,-102,-103,-102,-107,-106,-102,-101,-103,-102,-104,-101,-101,-103,-104,-103,-102,-102,-107,-105,-103,-102,-103,-102,-102,-104,-102,-106,-103,-104,-104,-102,-103,-104,-104,-102,-103,-103,-102,-104,-103,-102,-102,-103,-103,-105,-102,-103,-102,-102,-103,-102,-102,-101,-102,-105,-104,-103,-102,-101,-101,-101,-101,-103,-102,-103,-102,-102,-103,-106,-101,-102,-102,-101,-102,-105,-102,-102,-102,-102,-103,-103,-104,-104,-104,-103,-103,-103,-103,-102,-102,-103,-104,-103,-106,-103,-103,-103,-102,-101,-103,-102,-102,-103,-102,-103,-102,-104,-102,-104,-103,-104,-104,-103,-103,-101,-102,-102,-103,-102,-103,-102,-103,-102,-102,-102
67,-103,-107,-102,-101,-102,-103,-101,-102,-104,-102,-103,-106,-102,-103,-105,-102,-102,-104,-103,-102,-103,-103,-104,-102,-103,-102,-104,-101,-104,-103,-102,-104,-104,-102,-102,-103,-102,-104,-102,-102,-101,-104,-103,-102,-101,-103,-101,-103,-104,-103,-102,-103,-103,-105,-104,-102,-102,-103,-104,-103,-108,-102,-101,-104,-103,-102,-103,-102,-106,-103,-102,-105,-104,-105,-101,-103,-103,-102,-107,-106,-102,-102,-102,-102,-104,-101,-101,-103,-104,-103,-102,-102,-107,-105,-103,-102,-102,-102,-102,-104,-102,-106,-103,-104,-104,-102,-103,-104,-104,-101,-103,-103,-102,-104,-103,-101,-102,-103,-103,-105,-103,-103,-102,-102,-103,-103,-102,-101,-102,-104,-104,-102,-102,-101,-101,-101,-101,-102,-102,-102,-102,-102,-103,-106,-102,-102,-102,-101,-102,-105,-102,-102,-102,-102,-103,-104,-104,-104,-104,-103,-103,-103,-103,-102,-102,-103,-104,-104,-106,-102,-102,-103,-102,-101,-103,-102,-102,-103,-102,-102,-103,-104,-102,-103,-103,-104,-104,-102,-103,-101,-103,-102,-103,-102,-103,-102,-103,-102,-102,-102
68,-102,-107,-102,-102,-102,-103,-101,-102,-103,-102,-103,-106,-102,-103,-105,-102,-102,-104,-103,-102,-103,-104,-103,-102,-103,-101,-104,-102,-104,-103,-101,-103,-105,-103,-102,-103,-102,-103,-102,-102,-101,-104,-103,-103,-102,-103,-101,-102,-104,-104,-102,-103,-104,-105,-104,-102,-102,-103,-103,-103,-108,-102,-101,-103,-103,-102,-103,-102,-105,-103,-102,-105,-104,-105,-101,-103,-103,-103,-107,-105,-102,-102,-103,-102,-104,-101,-101,-103,-104,-103,-102,-102,-107,-105,-103,-102,-103,-102,-102,-104,-102,-106,-103,-104,-103,-102,-102,-104,-104,-102,-103,-102,-102,-104,-103,-102,-102,-103,-103,-105,-102,-103,-101,-102,-103,-103,-102,-101,-102,-105,-104,-102,-102,-101,-101,-101,-102,-102,-102,-103,-102,-102,-103,-106,-101,-102,-102,-101,-102,-105,-102,-102,-102,-103,-103,-103,-104,-104,-104,-103,-103,-103,-104,-102,-102,-104,-104,-104,-106,-102,-102,-103,-102,-101,-103,-102,-102,-103,-102,-103,-102,-104,-102,-103,-102,-104,-104,-102,-103,-101,-103,-103,-102,-103,-103,-102,-104,-102,-102,-101
69,-103,-107,-102,-102,-103,-103,-101,-102,-104,-102,-103,-106,-102,-103,-105,-102,-102,-104,-103,-101,-103,-103,-103,-102,-102,-101,-104,-102,-104,-103,-102,-104,-103,-103,-102,-102,-102,-103,-102,-102,-101,-104,-103,-102,-102,-102,-101,-103,-104,-104,-102,-103,-104,-105,-103,-102,-102,-103,-104,-103,-108,-102,-101,-103,-103,-102,-103,-102,-106,-103,-102,-105,-104,-105,-101,-103,-103,-102,-107,-105,-102,-101,-103,-102,-104,-101,-101,-103,-104,-103,-103,-102,-107,-105,-103,-103,-103,-102,-102,-104,-102,-106,-103,-104,-103,-102,-102,-104,-104,-102,-103,-102,-102,-104,-103,-101,-102,-103,-103,-105,-102,-102,-102,-102,-103,-102,-101,-101,-102,-105,-104,-102,-102,-101,-102,-101,-102,-102,-101,-102,-102,-102,-103,-106,-101,-102,-102,-102,-102,-105,-102,-102,-102,-102,-103,-103,-104,-104,-104,-103,-103,-102,-104,-103,-102,-103,-104,-103,-106,-102,-102,-103,-102,-101,-103,-102,-102,-103,-102,-102,-102,-104,-102,-103,-102,-104,-104,-102,-103,-101,-103,-103,-102,-103,-103,-102,-104,-102,-102,-102
70,-101,-107,-102,-101,-103,-103,-101,-102,-104,-103,-103,-106,-102,-103,-105,-102,-102,-104,-103,-101,-103,-103,-103,-102,-102,-101,-104,-102,-104,-103,-102,-104,-104,-103,-102,-102,-102,-104,-102,-102,-101,-104,-104,-103,-101,-102,-102,-102,-104,-104,-102,-104,-103,-105,-104,-102,-102,-103,-103,-103,-108,-102,-102,-103,-103,-102,-103,-102,-106,-103,-102,-105,-104,-105,-102,-103,-103,-102,-107,-106,-102,-102,-103,-102,-104,-101,-101,-103,-104,-103,-102,-102,-107,-105,-102,-102,-102,-102,-102,-104,-102,-105,-103,-104,-103,-102,-102,-104,-104,-102,-103,-102,-102,-104,-103,-102,-102,-103,-103,-106,-101,-102,-101,-102,-103,-103,-102,-102,-102,-104,-104,-102,-102,-101,-101,-101,-101,-102,-101,-102,-102,-101,-103,-106,-101,-102,-102,-102,-101,-105,-102,-102,-103,-103,-103,-103,-104,-104,-104,-103,-103,-102,-104,-102,-102,-103,-105,-103,-106,-102,-102,-103,-101,-101,-103,-102,-102,-103,-102,-103,-102,-104,-102,-104,-103,-104,-103,-102,-103,-102,-103,-103,-102,-102,-103,-102,-103,-102,-102,-102
71,-102,-106,-102,-101,-103,-103,-102,-103,-103,-102,-103,-106,-102,-103,-105,-102,-102,-104,-103,-101,-103,-104,-104,-102,-102,-101,-104,-102,-104,-103,-101,-104,-103,-103,-102,-102,-102,-104,-102,-102,-101,-104,-103,-102,-101,-103,-102,-103,-104,-104,-102,-103,-103,-105,-104,-102,-102,-103,-104,-103,-108,-102,-102,-103,-103,-103,-103,-102,-106,-103,-102,-105,-104,-105,-102,-103,-103,-103,-107,-106,-101,-101,-103,-102,-104,-101,-101,-103,-104,-103,-102,-102,-107,-105,-102,-102,-103,-102,-102,-104,-103,-105,-103,-104,-104,-102,-103,-104,-104,-102,-103,-102,-102,-104,-104,-103,-102,-103,-103,-105,-101,-102,-101,-102,-103,-103,-102,-102,-102,-104,-104,-102,-102,-101,-101,-102,-101,-102,-102,-102,-102,-102,-103,-106,-102,-103,-102,-102,-101,-105,-101,-102,-102,-103,-103,-104,-104,-104,-103,-103,-103,-102,-104,-103,-102,-103,-104,-103,-106,-102,-102,-103,-101,-102,-103,-102,-102,-103,-102,-102,-102,-104,-102,-103,-103,-104,-103,-102,-103,-102,-103,-102,-102,-103,-103,-102,-103,-102,-102,-102
72,-102,-106,-104,-101,-103,-103,-102,-103,-105,-102,-103,-106,-102,-103,-105,-102,-102,-104,-103,-103,-103,-104,-104,-102,-102,-101,-104,-102,-104,-103,-101,-104,-103,-103,-102,-102,-102,-104,-102,-102,-101,-104,-103,-102,-101,-101,-102,-103,-104,-104,-102,-103,-103,-105,-104,-102,-102,-103,-102,-103,-108,-104,-102,-103,-105,-103,-103,-102,-106,-103,-102,-105,-104,-105,-100,-103,-103,-103,-107,-106,-101,-101,-103,-102,-104,-101,-103,-103,-104,-103,-102,-102,-105,-105,-102,-102,-103,-102,-102,-104,-103,-105,-103,-104,-104,-102,-103,-104,-104,-102,-103,-102,-102,-104,-104,-101,-102,-101,-103,-105,-101,-102,-103,-102,-103,-103,-102,-102,-102,-104,-104,-102,-102,-101,-101,-100,-101,-102,-104,-102,-102,-102,-103,-106,-100,-103,-102,-102,-101,-105,-101,-102,-102,-103,-103,-104,-104,-104,-103,-103,-103,-102,-104,-103,-102,-103,-104,-103,-106,-102,-104,-103,-101,-102,-101,-102,-104,-103,-102,-102,-102,-104,-102,-103,-103,-104,-103,-102,-103,-102,-103,-102,-102,-103,-103,-102,-103,-102,-102,-102
73,-102,-107,-103,-101,-103,-103,-102,-102,-104,-102,-103,-106,-103,-103,-105,-102,-102,-104,-103,-102,-103,-104,-104,-103,-102,-101,-104,-102,-104,-103,-101,-104,-104,-103,-102,-102,-103,-104,-102,-102,-102,-104,-103,-102,-101,-102,-102,-103,-104,-104,-102,-104,-103,-105,-104,-102,-102,-103,-103,-103,-108,-101,-102,-103,-103,-103,-103,-102,-106,-103,-102,-105,-104,-105,-101,-102,-103,-102,-107,-106,-101,-102,-103,-102,-104,-101,-102,-103,-104,-103,-102,-102,-106,-105,-103,-103,-103,-102,-102,-104,-102,-106,-103,-104,-103,-102,-102,-104,-104,-101,-102,-103,-102,-104,-103,-101,-102,-101,-103,-105,-102,-102,-102,-102,-103,-103,-101,-102,-102,-104,-104,-102,-102,-101,-101,-101,-101,-102,-102,-102,-102,-101,-103,-106,-101,-102,-102,-101,-102,-106,-101,-102,-102,-103,-103,-103,-104,-104,-104,-103,-103,-102,-104,-103,-102,-104,-104,-103,-105,-102,-102,-103,-102,-102,-102,-102,-103,-103,-102,-103,-102,-104,-102,-103,-103,-104,-104,-102,-103,-102,-103,-103,-102,-103,-104,-102,-103,-102,-102,-101
74,-102,-106,-102,-101,-103,-103,-101,-103,-103,-102,-103,-106,-102,-103,-105,-102,-102,-104,-103,-102,-103,-104,-104,-102,-102,-102,-104,-102,-104,-102,-101,-104,-104,-103,-102,-102,-103,-104,-102,-102,-102,-104,-103,-102,-101,-102,-102,-102,-104,-104,-102,-103,-103,-104,-104,-102,-102,-103,-104,-103,-108,-102,-101,-103,-103,-103,-103,-102,-106,-103,-102,-105,-104,-105,-101,-103,-103,-102,-107,-106,-101,-101,-103,-102,-104,-101,-102,-103,-104,-102,-102,-102,-106,-105,-103,-103,-102,-102,-102,-104,-102,-106,-103,-104,-103,-102,-103,-104,-104,-102,-103,-103,-102,-104,-103,-102,-102,-102,-103,-105,-102,-102,-102,-102,-103,-104,-102,-102,-102,-104,-104,-102,-102,-101,-101,-101,-101,-102,-102,-102,-103,-102,-103,-106,-102,-102,-102,-101,-101,-106,-101,-102,-102,-103,-103,-103,-104,-104,-104,-103,-103,-103,-104,-103,-102,-103,-104,-103,-105,-102,-103,-103,-102,-102,-102,-102,-103,-103,-103,-103,-103,-104,-102,-103,-102,-104,-104,-102,-103,-102,-103,-103,-103,-102,-103,-102,-103,-102,-102,-102
75,-103,-106,-102,-102,-103,-103,-101,-103,-104,-102,-104,-106,-102,-103,-105,-102,-102,-104,-103,-102,-103,-104,-104,-102,-102,-102,-103,-102,-104,-102,-101,-104,-104,-103,-102,-102,-103,-104,-102,-102,-102,-104,-103,-102,-101,-103,-102,-103,-104,-104,-102,-103,-103,-104,-105,-102,-102,-103,-104,-103,-108,-102,-101,-103,-103,-103,-103,-102,-106,-103,-102,-105,-104,-105,-101,-103,-103,-102,-107,-106,-101,-101,-103,-102,-104,-101,-102,-103,-105,-103,-102,-102,-106,-105,-102,-103,-103,-102,-102,-104,-102,-105,-103,-104,-103,-102,-103,-104,-104,-102,-103,-103,-102,-104,-104,-102,-102,-102,-103,-105,-101,-103,-102,-101,-103,-103,-102,-101,-102,-104,-104,-103,-102,-101,-101,-101,-102,-102,-102,-102,-103,-102,-103,-106,-101,-102,-102,-101,-101,-106,-102,-102,-102,-102,-103,-103,-104,-104,-103,-103,-103,-103,-104,-102,-102,-103,-104,-103,-105,-102,-102,-103,-102,-102,-102,-102,-103,-103,-101,-103,-103,-104,-102,-103,-102,-104,-104,-102,-103,-102,-103,-103,-103,-102,-103,-102,-103,-102,-102,-102
76,-103,-106,-102,-102,-103,-103,-101,-103,-104,-102,-104,-106,-102,-103,-105,-102,-102,-104,-103,-102,-103,-104,-104,-102,-104,-102,-103,-102,-104,-102,-101,-104,-104,-103,-104,-102,-103,-104,-102,-102,-102,-104,-103,-102,-103,-101,-102,-103,-104,-104,-102,-103,-103,-104,-105,-102,-102,-103,-104,-103,-108,-102,-101,-103,-105,-103,-103,-102,-106,-103,-102,-105,-104,-105,-101,-103,-103,-102,-107,-106,-101,-101,-103,-102,-104,-101,-102,-103,-105,-103,-102,-102,-106,-105,-104,-103,-103,-102,-102,-104,-102,-107,-103,-104,-103,-102,-103,-104,-104,-102,-103,-103,-102,-104,-104,-102,-102,-104,-103,-105,-101,-103,-102,-101,-103,-103,-102,-101,-102,-104,-104,-103,-102,-101,-101,-101,-102,-102,-102,-102,-101,-102,-103,-106,-101,-102,-102,-101,-101,-106,-102,-102,-102,-102,-103,-103,-104,-104,-103,-103,-103,-103,-104,-102,-102,-103,-106,-103,-105,-102,-102,-103,-102,-102,-102,-102,-103,-103,-101,-103,-103,-104,-102,-103,-104,-104,-104,-102,-103,-102,-103,-103,-103,-104,-103,-100,-103,-102,-102,-102
