iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
35,-129,-140,-131,-133,-141,-132,-130,-129,-174,-129,-132,-129,-138,-131,-128,-131,-138,-128,-139,-137,-124,-137,-134,-128,-129,-135,-135,-138,-138,-146,-131,-137,-138,-135,-142,-133,-141,-126,-134,-132,-136,-141,-134,-136,-128,-144,-137,-152,-131,-137,-127,-132,-130,-136,-148,-128,-130,-148,-133,-135,-139,-135,-136,-134,-134,-128,-138,-132,-129,-133,-140,-134,-139,-134,-138,-126,-137,-125,-142,-150,-127,-133,-143,-137,-132,-135,-129,-131,-140,-138,-133,-129,-136,-140,-130,-132,-146,-139,-141,-131,-140,-137,-135,-132,-129,-130,-133,-130,-143,-137,-132,-137,-131,-135,-129,-132,-138,-133,-138,-130,-133,-131,-133,-140,-124,-129,-132,-131,-136,-137,-150,-136,-133,-131,-130,-135,-131,-128,-139,-138,-139,-137,-127,-132,-128,-132,-130,-136,-135,-134,-145,-130,-134,-137,-133,-133,-133,-130,-137,-127,-140,-142,-131,-133,-128,-141,-144,-137,-128,-148,-142,-128,-128,-130,-132,-133,-135,-135,-132,-132,-136,-129,-137,-137,-131,-139,-139,-141,-136,-132,-124,-131,-130,-130,-129,-135,-134,-134,-132,-142
36,-139,-140,-131,-143,-141,-142,-130,-129,-174,-139,-132,-139,-138,-131,-138,-131,-138,-128,-139,-137,-134,-137,-134,-128,-129,-135,-145,-148,-138,-146,-131,-137,-138,-135,-142,-143,-141,-136,-134,-132,-136,-141,-134,-146,-138,-144,-137,-162,-141,-137,-137,-132,-140,-136,-148,-138,-130,-158,-133,-135,-139,-135,-136,-134,-144,-138,-148,-142,-129,-143,-140,-134,-139,-134,-138,-136,-137,-135,-142,-150,-137,-143,-143,-137,-142,-145,-139,-131,-140,-138,-133,-139,-136,-140,-140,-142,-146,-149,-141,-141,-140,-137,-135,-132,-139,-130,-133,-140,-153,-137,-132,-137,-141,-135,-139,-132,-138,-143,-138,-140,-143,-131,-143,-140,-134,-129,-142,-131,-136,-147,-150,-136,-143,-131,-140,-135,-141,-138,-149,-148,-149,-137,-137,-142,-128,-132,-130,-136,-135,-134,-145,-140,-134,-147,-133,-133,-133,-130,-137,-137,-150,-142,-131,-133,-138,-141,-154,-137,-138,-148,-142,-138,-138,-130,-142,-143,-145,-135,-142,-142,-136,-139,-137,-137,-141,-139,-139,-141,-136,-132,-134,-141,-130,-140,-139,-135,-134,-134,-142,-142
37,-139,-140,-142,-154,-141,-142,-141,-140,-174,-139,-143,-139,-149,-142,-138,-142,-138,-139,-139,-148,-134,-148,-145,-139,-140,-135,-145,-148,-149,-146,-142,-148,-138,-146,-142,-143,-141,-136,-145,-132,-147,-141,-145,-146,-138,-144,-148,-162,-141,-137,-137,-143,-140,-147,-159,-138,-141,-158,-144,-135,-150,-135,-147,-145,-144,-138,-159,-142,-140,-143,-140,-145,-150,-145,-149,-136,-148,-135,-153,-150,-137,-143,-154,-137,-142,-145,-139,-142,-140,-138,-144,-139,-147,-140,-140,-142,-157,-149,-152,-141,-151,-137,-146,-132,-139,-141,-144,-140,-153,-148,-143,-148,-141,-135,-139,-143,-138,-143,-138,-140,-143,-142,-143,-151,-134,-140,-142,-142,-147,-147,-161,-147,-143,-142,-140,-146,-141,-138,-149,-148,-149,-148,-137,-142,-139,-143,-141,-136,-146,-134,-145,-140,-145,-147,-144,-144,-133,-141,-148,-137,-150,-153,-142,-133,-138,-141,-154,-148,-138,-159,-142,-138,-138,-141,-142,-143,-145,-135,-142,-142,-136,-139,-148,-137,-141,-150,-150,-141,-147,-143,-134,-141,-141,-140,-139,-146,-145,-134,-142,-142
38,-139,-152,-142,-154,-153,-154,-153,-140,-174,-139,-143,-139,-149,-142,-138,-142,-150,-139,-151,-148,-146,-148,-145,-139,-140,-147,-157,-160,-149,-146,-142,-148,-150,-146,-142,-143,-141,-148,-145,-144,-147,-153,-145,-146,-150,-144,-148,-162,-153,-149,-137,-143,-152,-147,-159,-138,-141,-158,-144,-147,-150,-147,-147,-145,-144,-150,-159,-154,-140,-155,-140,-145,-150,-145,-149,-148,-148,-147,-153,-162,-149,-155,-154,-137,-154,-157,-139,-142,-152,-150,-144,-139,-147,-152,-152,-142,-157,-161,-152,-141,-151,-149,-146,-144,-139,-141,-144,-140,-153,-148,-143,-148,-153,-147,-151,-143,-150,-143,-150,-140,-155,-142,-143,-151,-134,-152,-154,-142,-147,-159,-161,-147,-143,-142,-140,-146,-153,-150,-149,-148,-161,-148,-137,-142,-139,-143,-141,-148,-146,-146,-157,-152,-145,-159,-144,-144,-145,-141,-148,-137,-162,-153,-142,-145,-138,-153,-154,-148,-150,-159,-154,-138,-138,-141,-142,-155,-145,-147,-154,-142,-148,-139,-148,-149,-141,-150,-150,-141,-147,-143,-146,-153,-141,-140,-139,-146,-145,-146,-154,-154
39,-152,-152,-142,-154,-153,-154,-153,-153,-174,-152,-156,-152,-162,-142,-151,-142,-150,-152,-151,-148,-146,-161,-158,-152,-153,-147,-157,-160,-149,-159,-142,-148,-150,-146,-155,-156,-154,-148,-145,-144,-160,-153,-145,-159,-150,-144,-148,-175,-153,-149,-150,-156,-152,-160,-159,-151,-141,-171,-157,-147,-150,-147,-147,-145,-157,-150,-159,-154,-153,-155,-153,-158,-163,-145,-162,-148,-148,-147,-153,-162,-149,-155,-154,-150,-154,-157,-152,-142,-152,-150,-144,-152,-160,-152,-152,-155,-170,-161,-152,-154,-151,-149,-146,-144,-152,-141,-157,-153,-166,-148,-156,-148,-153,-147,-151,-156,-150,-156,-150,-153,-155,-142,-143,-164,-147,-152,-154,-142,-147,-159,-161,-160,-156,-155,-153,-146,-153,-150,-149,-161,-161,-148,-150,-155,-139,-156,-141,-148,-146,-146,-157,-152,-145,-159,-157,-144,-145,-141,-148,-150,-162,-153,-142,-145,-151,-153,-167,-148,-150,-159,-154,-151,-151,-154,-155,-155,-158,-147,-154,-155,-148,-152,-148,-149,-154,-150,-163,-141,-160,-156,-146,-153,-141,-153,-152,-146,-145,-146,-154,-154
40,-152,-166,-142,-168,-153,-154,-153,-153,-174,-152,-156,-152,-162,-142,-151,-156,-164,-152,-151,-162,-160,-161,-158,-152,-153,-147,-157,-160,-149,-159,-142,-148,-150,-160,-155,-156,-168,-162,-159,-144,-160,-153,-159,-159,-150,-158,-148,-175,-167,-163,-150,-156,-152,-160,-159,-151,-155,-171,-157,-161,-164,-147,-161,-159,-157,-150,-173,-154,-153,-155,-153,-158,-163,-159,-162,-162,-162,-147,-153,-162,-149,-169,-154,-150,-168,-157,-152,-156,-152,-164,-158,-152,-160,-152,-166,-155,-170,-161,-166,-154,-151,-163,-160,-158,-152,-155,-157,-153,-166,-162,-156,-162,-153,-147,-151,-156,-150,-156,-150,-153,-155,-156,-143,-164,-147,-152,-154,-156,-161,-159,-161,-160,-156,-155,-153,-160,-153,-150,-149,-161,-161,-162,-150,-155,-153,-156,-155,-148,-146,-146,-157,-152,-159,-173,-157,-158,-159,-155,-148,-150,-176,-167,-156,-159,-151,-153,-167,-162,-150,-159,-154,-151,-151,-154,-155,-169,-158,-147,-154,-155,-148,-152,-162,-163,-154,-164,-163,-155,-160,-156,-160,-167,-155,-153,-152,-160,-159,-146,-154,-154
41,-152,-166,-157,-168,-168,-169,-168,-153,-189,-167,-156,-152,-162,-157,-151,-156,-164,-167,-166,-162,-160,-176,-173,-167,-153,-162,-172,-175,-164,-159,-157,-163,-165,-160,-155,-156,-168,-162,-159,-159,-160,-153,-159,-159,-165,-158,-163,-175,-167,-163,-165,-156,-167,-160,-159,-166,-155,-171,-157,-161,-164,-162,-161,-159,-157,-165,-173,-169,-153,-170,-153,-158,-163,-159,-162,-162,-162,-162,-168,-162,-149,-169,-169,-150,-168,-157,-152,-156,-167,-164,-158,-152,-160,-167,-166,-155,-170,-176,-166,-169,-166,-163,-160,-158,-167,-155,-157,-153,-166,-162,-156,-162,-168,-162,-151,-171,-165,-156,-165,-153,-170,-156,-158,-164,-147,-152,-169,-156,-161,-159,-176,-160,-171,-155,-168,-160,-168,-150,-164,-161,-176,-162,-150,-155,-153,-171,-155,-148,-161,-161,-157,-152,-159,-173,-157,-158,-159,-155,-163,-150,-176,-167,-156,-159,-151,-153,-167,-162,-165,-174,-154,-151,-151,-154,-155,-169,-158,-162,-154,-170,-163,-152,-162,-163,-154,-164,-163,-155,-175,-156,-160,-167,-155,-153,-152,-160,-159,-161,-154,-169
42,-168,-182,-157,-168,-168,-169,-168,-169,-189,-167,-172,-152,-178,-157,-151,-172,-164,-167,-166,-162,-160,-176,-173,-167,-153,-162,-172,-175,-164,-159,-157,-163,-165,-160,-171,-172,-168,-162,-159,-159,-160,-169,-159,-175,-165,-158,-163,-175,-167,-163,-165,-172,-167,-176,-175,-166,-155,-171,-173,-161,-164,-162,-177,-159,-157,-165,-173,-169,-153,-170,-153,-174,-179,-159,-162,-162,-162,-162,-168,-178,-165,-185,-169,-166,-168,-173,-152,-156,-167,-164,-158,-152,-160,-167,-182,-171,-170,-176,-166,-169,-166,-163,-160,-158,-167,-155,-173,-169,-166,-162,-156,-162,-168,-162,-167,-171,-165,-156,-165,-169,-170,-156,-158,-180,-163,-168,-169,-156,-177,-175,-176,-176,-171,-171,-168,-176,-168,-166,-164,-161,-176,-162,-166,-171,-153,-171,-155,-164,-161,-161,-173,-168,-159,-189,-173,-158,-159,-155,-163,-166,-176,-167,-156,-159,-167,-169,-167,-162,-165,-174,-170,-167,-167,-170,-155,-169,-174,-162,-170,-170,-163,-168,-162,-163,-170,-180,-179,-155,-175,-172,-160,-183,-171,-153,-168,-160,-159,-161,-154,-169
43,-168,-182,-157,-185,-168,-169,-168,-169,-189,-167,-172,-169,-178,-157,-168,-172,-181,-167,-166,-179,-177,-176,-173,-167,-170,-162,-172,-175,-164,-176,-157,-163,-165,-177,-171,-172,-185,-162,-176,-159,-177,-169,-176,-175,-165,-158,-163,-175,-167,-163,-165,-172,-167,-176,-175,-166,-172,-171,-173,-161,-181,-162,-177,-176,-174,-165,-173,-169,-170,-170,-170,-174,-179,-176,-179,-179,-179,-162,-168,-178,-165,-185,-169,-166,-185,-173,-169,-173,-167,-181,-175,-169,-177,-167,-182,-171,-170,-176,-166,-169,-166,-180,-160,-175,-167,-172,-173,-169,-166,-179,-173,-179,-168,-162,-167,-171,-165,-173,-165,-169,-170,-173,-158,-180,-163,-168,-169,-156,-177,-175,-176,-176,-171,-171,-168,-176,-168,-166,-164,-178,-176,-162,-166,-171,-170,-171,-172,-164,-161,-161,-173,-168,-176,-189,-173,-175,-159,-172,-163,-166,-176,-184,-173,-176,-167,-169,-167,-179,-182,-174,-170,-167,-167,-170,-172,-186,-174,-162,-170,-170,-163,-168,-179,-180,-170,-180,-179,-155,-175,-172,-177,-183,-171,-170,-168,-160,-159,-161,-171,-169
44,-168,-182,-175,-185,-186,-187,-186,-169,-189,-167,-172,-169,-178,-175,-168,-172,-181,-167,-184,-179,-177,-194,-191,-185,-170,-180,-172,-175,-182,-176,-175,-181,-165,-177,-171,-172,-185,-180,-176,-177,-177,-169,-176,-175,-165,-176,-163,-193,-167,-181,-183,-172,-185,-176,-175,-184,-172,-171,-191,-179,-181,-162,-177,-176,-174,-165,-173,-169,-170,-188,-170,-174,-179,-176,-179,-179,-179,-180,-168,-178,-183,-203,-169,-166,-185,-173,-169,-173,-185,-181,-175,-169,-177,-185,-182,-171,-188,-176,-184,-187,-166,-180,-178,-175,-185,-172,-173,-169,-184,-179,-173,-179,-168,-162,-167,-171,-183,-173,-183,-169,-170,-173,-176,-180,-163,-168,-169,-174,-195,-175,-194,-176,-189,-171,-168,-176,-186,-166,-182,-178,-176,-180,-166,-171,-170,-171,-172,-164,-179,-161,-173,-168,-176,-189,-173,-175,-177,-172,-181,-166,-176,-184,-173,-176,-167,-169,-185,-179,-182,-174,-170,-167,-167,-170,-172,-186,-174,-180,-170,-170,-163,-168,-179,-180,-170,-180,-179,-173,-193,-172,-177,-201,-171,-170,-168,-178,-177,-161,-171,-169
45,-187,-201,-175,-185,-186,-187,-186,-188,-189,-186,-191,-169,-197,-175,-168,-191,-181,-186,-184,-179,-177,-194,-191,-185,-170,-180,-172,-175,-182,-176,-175,-181,-184,-177,-171,-172,-185,-180,-176,-177,-177,-169,-176,-175,-184,-176,-163,-193,-186,-181,-183,-191,-185,-176,-175,-184,-172,-190,-191,-179,-181,-162,-177,-176,-174,-184,-192,-188,-170,-188,-170,-174,-179,-176,-179,-179,-179,-180,-168,-178,-183,-203,-188,-166,-185,-173,-169,-173,-185,-181,-175,-169,-177,-185,-201,-190,-188,-195,-184,-187,-185,-180,-178,-175,-185,-172,-192,-169,-184,-179,-173,-179,-168,-181,-186,-190,-183,-173,-183,-188,-170,-173,-176,-180,-163,-187,-169,-174,-195,-175,-194,-176,-189,-171,-187,-176,-186,-185,-182,-178,-176,-180,-185,-171,-170,-190,-172,-183,-179,-180,-173,-187,-176,-208,-192,-175,-177,-172,-181,-185,-176,-184,-173,-176,-186,-169,-185,-179,-182,-193,-170,-186,-167,-189,-172,-205,-174,-180,-170,-170,-182,-168,-179,-180,-170,-180,-198,-173,-193,-191,-177,-201,-171,-170,-168,-178,-177,-180,-171,-188
46,-187,-201,-175,-185,-186,-187,-186,-188,-189,-186,-191,-189,-197,-175,-168,-191,-181,-186,-184,-179,-197,-214,-191,-185,-190,-180,-192,-195,-182,-176,-175,-181,-184,-177,-191,-192,-185,-180,-176,-177,-177,-189,-176,-175,-184,-176,-183,-193,-186,-181,-183,-191,-185,-196,-175,-184,-192,-190,-191,-179,-181,-182,-197,-176,-174,-184,-192,-188,-170,-188,-170,-194,-199,-196,-179,-179,-179,-180,-188,-178,-183,-203,-188,-186,-185,-173,-169,-193,-185,-181,-195,-169,-177,-185,-201,-190,-188,-195,-184,-187,-185,-200,-178,-195,-185,-172,-192,-189,-184,-199,-173,-179,-188,-181,-186,-190,-183,-173,-183,-188,-190,-193,-176,-180,-183,-187,-169,-174,-195,-195,-194,-196,-189,-191,-187,-196,-186,-185,-182,-178,-176,-180,-185,-191,-170,-190,-172,-183,-179,-180,-173,-187,-176,-208,-192,-175,-177,-172,-181,-185,-176,-204,-173,-196,-186,-169,-185,-179,-182,-193,-170,-186,-187,-189,-192,-205,-194,-180,-190,-190,-182,-188,-199,-180,-190,-180,-198,-173,-193,-191,-197,-201,-171,-170,-188,-178,-177,-180,-171,-188
47,-187,-201,-175,-185,-186,-187,-186,-188,-189,-186,-191,-189,-197,-175,-189,-191,-202,-186,-184,-200,-197,-214,-191,-185,-190,-180,-192,-195,-182,-197,-175,-181,-184,-177,-191,-192,-206,-180,-176,-177,-198,-189,-197,-196,-184,-176,-183,-193,-186,-181,-183,-191,-185,-196,-196,-184,-192,-190,-191,-179,-202,-182,-197,-197,-174,-184,-192,-188,-191,-188,-191,-194,-199,-196,-179,-179,-200,-180,-188,-178,-183,-224,-188,-186,-185,-194,-190,-193,-185,-181,-195,-190,-198,-185,-201,-190,-188,-195,-184,-187,-185,-200,-199,-195,-185,-193,-192,-189,-184,-199,-194,-200,-188,-181,-186,-190,-183,-194,-183,-188,-190,-193,-176,-201,-183,-187,-190,-174,-216,-195,-194,-196,-189,-191,-187,-196,-186,-185,-182,-199,-197,-180,-185,-191,-191,-190,-193,-183,-179,-180,-194,-187,-176,-208,-192,-175,-177,-172,-181,-185,-197,-204,-173,-196,-186,-190,-185,-200,-182,-193,-191,-186,-187,-189,-192,-205,-194,-201,-190,-190,-182,-188,-199,-201,-190,-201,-198,-194,-193,-191,-197,-201,-192,-191,-188,-178,-177,-180,-192,-188
48,-187,-201,-197,-207,-208,-187,-186,-188,-211,-186,-213,-189,-197,-197,-189,-191,-202,-208,-206,-200,-197,-214,-191,-185,-190,-202,-192,-195,-182,-197,-197,-203,-184,-177,-191,-192,-206,-202,-198,-199,-198,-189,-197,-196,-184,-198,-183,-193,-186,-203,-183,-191,-185,-196,-196,-184,-192,-190,-213,-201,-202,-182,-197,-197,-174,-184,-192,-188,-191,-188,-191,-194,-199,-196,-179,-201,-200,-180,-188,-200,-205,-224,-188,-186,-185,-194,-190,-193,-207,-203,-195,-190,-198,-185,-223,-190,-188,-195,-184,-209,-185,-200,-199,-195,-185,-193,-192,-189,-184,-199,-194,-200,-188,-181,-186,-190,-183,-194,-205,-188,-190,-193,-176,-201,-183,-187,-190,-196,-216,-195,-194,-196,-189,-191,-187,-196,-186,-185,-204,-199,-197,-180,-185,-191,-191,-190,-193,-183,-201,-180,-194,-187,-198,-208,-192,-197,-177,-194,-181,-185,-197,-204,-195,-196,-186,-190,-185,-200,-182,-193,-191,-186,-187,-189,-192,-205,-194,-201,-190,-190,-182,-188,-199,-201,-190,-201,-220,-194,-193,-213,-197,-223,-192,-191,-188,-178,-177,-180,-192,-188
49,-210,-201,-197,-207,-208,-187,-186,-188,-211,-209,-213,-189,-197,-197,-189,-191,-202,-208,-206,-200,-197,-214,-191,-185,-190,-202,-192,-195,-182,-197,-197,-203,-184,-200,-191,-192,-206,-202,-198,-199,-198,-189,-197,-196,-184,-198,-183,-193,-186,-203,-183,-191,-208,-196,-196,-207,-192,-190,-213,-201,-202,-182,-197,-197,-197,-184,-192,-188,-191,-188,-191,-217,-199,-196,-202,-201,-200,-203,-188,-200,-205,-224,-188,-186,-208,-194,-190,-193,-207,-203,-195,-190,-198,-185,-223,-190,-211,-195,-207,-209,-185,-200,-199,-195,-208,-193,-192,-189,-184,-199,-194,-200,-188,-181,-186,-213,-206,-194,-205,-188,-190,-193,-199,-201,-206,-187,-190,-196,-216,-195,-194,-196,-212,-191,-210,-196,-186,-208,-204,-199,-197,-180,-208,-191,-191,-190,-193,-183,-201,-203,-194,-210,-198,-208,-215,-197,-200,-194,-204,-208,-197,-204,-195,-196,-186,-190,-208,-200,-205,-193,-191,-186,-187,-189,-192,-205,-194,-201,-213,-213,-205,-188,-199,-201,-190,-201,-220,-194,-193,-213,-197,-223,-192,-191,-188,-201,-200,-180,-192,-188
50,-210,-201,-197,-207,-208,-211,-210,-188,-211,-209,-213,-189,-197,-197,-189,-191,-202,-208,-206,-200,-197,-214,-191,-185,-214,-202,-192,-195,-206,-197,-197,-203,-208,-200,-215,-192,-206,-202,-198,-199,-198,-213,-197,-196,-208,-198,-207,-217,-210,-203,-207,-191,-208,-196,-196,-207,-216,-190,-213,-201,-202,-182,-197,-197,-197,-208,-192,-188,-191,-188,-191,-217,-199,-196,-202,-201,-200,-203,-188,-200,-205,-248,-212,-210,-208,-194,-190,-193,-207,-203,-219,-190,-198,-209,-223,-190,-211,-195,-207,-209,-209,-224,-199,-195,-208,-193,-216,-189,-208,-199,-194,-200,-188,-205,-210,-213,-206,-194,-205,-188,-190,-193,-199,-201,-206,-211,-190,-196,-216,-195,-194,-196,-212,-191,-210,-196,-210,-208,-204,-199,-197,-180,-208,-191,-191,-190,-193,-183,-201,-203,-194,-210,-198,-208,-215,-197,-200,-194,-204,-208,-197,-204,-195,-196,-210,-190,-208,-200,-205,-193,-191,-186,-211,-213,-192,-205,-194,-201,-213,-213,-205,-212,-199,-201,-190,-201,-220,-194,-217,-213,-197,-223,-192,-191,-188,-201,-200,-204,-192,-212
51,-210,-201,-197,-207,-208,-211,-210,-213,-211,-209,-213,-189,-197,-197,-189,-216,-202,-208,-206,-200,-197,-239,-191,-210,-214,-202,-192,-220,-206,-197,-197,-203,-208,-200,-215,-192,-231,-202,-198,-199,-198,-213,-197,-196,-208,-198,-207,-217,-210,-203,-207,-216,-208,-221,-196,-207,-216,-215,-213,-201,-202,-207,-197,-197,-197,-208,-217,-213,-191,-213,-191,-217,-199,-221,-202,-201,-225,-203,-188,-200,-205,-248,-212,-210,-208,-194,-190,-218,-207,-203,-219,-190,-198,-209,-223,-215,-211,-195,-207,-209,-209,-224,-224,-195,-208,-193,-216,-214,-208,-199,-194,-200,-213,-205,-210,-213,-206,-194,-205,-213,-190,-193,-199,-201,-206,-211,-190,-196,-241,-195,-194,-196,-212,-191,-210,-196,-210,-208,-204,-199,-197,-205,-208,-216,-216,-190,-218,-208,-201,-203,-194,-210,-198,-208,-215,-197,-200,-194,-204,-208,-197,-204,-195,-221,-210,-190,-208,-200,-205,-218,-191,-211,-211,-213,-192,-205,-219,-201,-213,-213,-205,-212,-199,-201,-190,-201,-220,-194,-217,-213,-197,-223,-192,-191,-188,-201,-200,-204,-192,-212
52,-210,-201,-197,-207,-208,-211,-210,-213,-211,-209,-213,-215,-223,-197,-215,-216,-228,-234,-206,-200,-197,-213,-217,-210,-214,-202,-192,-220,-206,-197,-197,-203,-208,-200,-215,-218,-231,-202,-198,-225,-224,-213,-197,-196,-208,-198,-207,-217,-210,-203,-207,-216,-208,-221,-196,-207,-216,-215,-213,-201,-202,-207,-223,-223,-197,-208,-217,-213,-217,-213,-191,-217,-199,-221,-202,-201,-225,-203,-188,-200,-205,-274,-212,-210,-208,-194,-190,-218,-207,-203,-219,-190,-224,-209,-223,-215,-211,-195,-207,-209,-209,-224,-224,-221,-208,-193,-216,-214,-208,-225,-194,-200,-213,-205,-210,-239,-206,-220,-205,-213,-190,-193,-199,-201,-206,-211,-190,-222,-241,-221,-220,-196,-212,-191,-210,-196,-210,-208,-204,-199,-197,-205,-208,-216,-216,-190,-218,-208,-201,-203,-220,-210,-198,-234,-215,-197,-200,-194,-204,-208,-223,-204,-195,-221,-210,-216,-208,-200,-205,-218,-217,-211,-211,-213,-218,-205,-219,-201,-213,-213,-205,-212,-225,-201,-216,-201,-220,-194,-217,-213,-223,-223,-218,-191,-188,-201,-200,-204,-192,-212
53,-210,-201,-197,-207,-208,-211,-210,-213,-211,-236,-213,-215,-223,-197,-215,-216,-228,-234,-206,-200,-224,-240,-217,-210,-214,-202,-192,-220,-206,-197,-197,-203,-208,-200,-215,-218,-231,-229,-198,-225,-224,-213,-197,-196,-208,-198,-207,-217,-210,-203,-207,-216,-208,-221,-196,-207,-216,-215,-213,-201,-202,-207,-223,-223,-197,-208,-217,-213,-217,-213,-218,-217,-226,-221,-202,-201,-225,-203,-188,-200,-205,-274,-212,-210,-208,-194,-217,-218,-234,-203,-219,-190,-224,-209,-223,-215,-211,-222,-207,-236,-209,-224,-224,-221,-208,-220,-216,-214,-208,-225,-221,-200,-213,-205,-210,-239,-206,-220,-205,-213,-217,-193,-199,-201,-206,-211,-217,-222,-241,-221,-220,-223,-212,-191,-210,-196,-210,-208,-204,-226,-197,-205,-208,-216,-216,-217,-218,-208,-201,-203,-220,-210,-198,-234,-215,-197,-200,-221,-204,-208,-223,-231,-222,-221,-210,-216,-208,-227,-205,-218,-217,-211,-211,-213,-218,-205,-219,-228,-240,-213,-205,-212,-225,-201,-216,-228,-247,-194,-217,-213,-223,-223,-218,-218,-188,-228,-200,-204,-192,-212
54,-210,-201,-225,-207,-208,-211,-210,-213,-211,-236,-241,-215,-223,-197,-215,-216,-228,-234,-234,-228,-196,-240,-217,-210,-214,-230,-220,-220,-206,-197,-225,-203,-208,-200,-215,-218,-231,-229,-226,-225,-224,-213,-225,-224,-208,-198,-207,-217,-210,-203,-207,-216,-208,-221,-196,-207,-216,-215,-213,-201,-202,-207,-223,-223,-197,-208,-217,-213,-217,-213,-218,-217,-226,-221,-202,-201,-225,-203,-216,-200,-205,-274,-212,-210,-208,-194,-217,-218,-234,-203,-219,-190,-224,-209,-223,-215,-211,-222,-207,-236,-209,-224,-224,-221,-236,-220,-216,-214,-208,-225,-221,-200,-213,-205,-210,-239,-206,-220,-233,-213,-217,-221,-199,-201,-206,-211,-217,-222,-241,-221,-220,-223,-212,-219,-210,-196,-210,-208,-204,-226,-225,-205,-208,-216,-216,-217,-218,-208,-201,-231,-220,-238,-198,-234,-215,-225,-200,-221,-204,-208,-223,-231,-222,-221,-238,-216,-208,-227,-205,-218,-217,-211,-211,-213,-218,-233,-219,-228,-240,-241,-205,-212,-225,-201,-216,-228,-247,-222,-217,-241,-223,-223,-218,-218,-216,-228,-200,-204,-192,-212
55,-210,-230,-225,-236,-237,-211,-210,-213,-211,-236,-241,-215,-223,-226,-215,-216,-228,-234,-234,-228,-225,-240,-217,-210,-214,-230,-220,-220,-206,-226,-225,-203,-208,-200,-215,-218,-231,-229,-226,-225,-224,-213,-225,-224,-208,-198,-207,-217,-210,-232,-207,-216,-208,-221,-225,-207,-216,-215,-213,-201,-231,-207,-223,-223,-197,-208,-217,-213,-217,-213,-218,-217,-226,-221,-202,-201,-225,-232,-216,-200,-205,-274,-212,-210,-208,-194,-217,-218,-234,-232,-219,-219,-224,-209,-223,-215,-211,-222,-207,-236,-209,-253,-224,-221,-236,-220,-216,-214,-208,-225,-221,-229,-213,-205,-210,-239,-206,-220,-233,-213,-217,-221,-199,-201,-206,-211,-217,-222,-241,-221,-220,-223,-212,-219,-239,-225,-210,-237,-204,-226,-196,-205,-208,-216,-216,-217,-218,-208,-230,-231,-220,-238,-198,-234,-215,-225,-229,-221,-204,-208,-223,-231,-222,-221,-238,-216,-208,-227,-205,-218,-217,-211,-211,-213,-218,-233,-219,-228,-240,-241,-205,-212,-225,-201,-216,-228,-247,-222,-217,-241,-223,-223,-218,-218,-216,-228,-200,-233,-221,-212
56,-240,-230,-225,-236,-237,-211,-210,-213,-211,-236,-241,-215,-223,-226,-215,-216,-228,-234,-234,-228,-225,-240,-217,-210,-244,-230,-220,-220,-206,-226,-225,-203,-208,-200,-215,-218,-231,-229,-226,-225,-224,-213,-225,-224,-208,-228,-207,-217,-210,-232,-207,-216,-208,-221,-225,-207,-216,-215,-213,-231,-231,-207,-223,-223,-227,-238,-217,-213,-217,-213,-218,-217,-226,-221,-232,-231,-225,-232,-216,-200,-235,-274,-212,-210,-208,-224,-217,-218,-234,-232,-219,-219,-224,-209,-223,-215,-211,-222,-207,-236,-209,-253,-224,-221,-236,-220,-216,-214,-208,-225,-221,-229,-213,-205,-210,-239,-206,-220,-233,-213,-217,-221,-229,-201,-206,-211,-217,-222,-241,-221,-220,-223,-242,-219,-239,-225,-210,-237,-204,-226,-226,-205,-208,-216,-216,-217,-218,-208,-230,-231,-220,-238,-198,-234,-245,-225,-229,-221,-204,-208,-223,-231,-222,-221,-238,-216,-208,-227,-235,-218,-217,-211,-211,-213,-218,-233,-219,-228,-240,-241,-205,-212,-225,-231,-216,-228,-247,-222,-217,-241,-223,-223,-218,-218,-216,-228,-230,-233,-221,-212
