iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
23,-35.83,-39.23,-49.32,-33.7,-34.08,-52.81,-36.4,-44.37,-37.29,-26.36,-36.25,-40.55,-42.82,-52.2,-38.15,-52.71,-21.82,-44.91,-47.72,-50.96,-54.25,-56.01,-51.56,-48.56,-41.6,-24.39,-30.22,-55.76,-56.13,-34.17,-42.11,-49.09,-41.43,-43.0,-52.89,-25.61,-47.5,-46.27,-37.53,-56.55,-48.76,-37.88,-40.24,-55.68,-37.02,-48.33,-35.82,-36.4,-40.98,-40.37,-36.7,-35.67,-26.4,-45.06,-38.1,-47.36,-33.31,-47.5,-55.91,-36.2,-51.84,-39.17,-39.0,-48.15,-47.12,-57.36,-40.7,-41.3,-38.61,-43.71,-37.49,-36.98,-38.76,-37.67,-45.03,-40.6,-34.39,-45.8,-55.61,-51.88,-52.89,-35.68,-35.99,-53.31,-47.18,-41.61,-34.68,-44.29,-41.38,-57.66,-44.74,-32.57,-32.48,-62.91,-41.41,-65.01,-58.59,-21.38,-47.88,-37.31,-43.53,-32.07,-45.98,-41.74,-42.39,-61.67,-35.97,-62.58,-52.17,-48.12,-45.22,-33.36,-39.37,-42.35,-46.12,-43.36,-54.58,-46.48,-42.6,-46.47,-47.3,-35.6,-64.23,-41.96,-42.4,-35.0,-34.34,-31.9,-28.07,-54.34,-42.11,-44.15,-44.3,-40.37,-37.0,-39.34,-59.44,-48.49,-57.35,-55.35,-50.02,-41.57,-39.63,-58.32,-39.72,-40.05,-42.54,-28.33,-52.21,-31.25,-48.49,-28.39,-35.21,-40.17,-42.16,-52.51,-59.23,-43.34,-55.86,-50.44,-36.25,-44.6,-36.05,-35.83,-42.52,-37.35,-37.94,-40.23,-34.87,-60.15,-57.18,-43.99,-51.94,-36.12,-58.45,-40.61,-47.39,-38.63,-48.17,-58.02,-40.0,-59.15,-47.9,-32.87,-36.44,-47.38,-34.55,-59.79,-42.77,-62.65,-32.9,-58.86,-30.81,-36.17,-44.47,-40.51,-35.38,-59.5,-47.29,-51.19
24,-35.83,-39.23,-49.32,-33.7,-34.08,-52.81,-45.16,-44.37,-46.05,-35.12,-27.49,-40.55,-42.82,-60.96,-38.15,-61.47,-30.58,-44.91,-47.72,-50.96,-54.25,-47.25,-51.56,-48.56,-50.36,-33.15,-21.46,-55.76,-56.13,-34.17,-42.11,-57.86,-50.19,-34.24,-52.89,-25.61,-56.26,-46.27,-37.53,-47.79,-48.76,-29.12,-40.24,-55.68,-28.26,-48.33,-35.82,-36.4,-32.22,-40.37,-36.7,-44.43,-26.4,-45.06,-29.34,-47.36,-33.31,-47.5,-55.91,-36.2,-43.08,-39.17,-30.24,-48.15,-38.36,-48.59,-31.93,-32.54,-38.61,-52.47,-28.73,-36.98,-38.76,-37.67,-36.26,-40.6,-34.39,-45.8,-55.61,-51.88,-52.89,-35.68,-35.99,-53.31,-47.18,-41.61,-34.68,-44.29,-41.38,-57.66,-44.74,-32.57,-32.48,-62.91,-41.41,-56.25,-58.59,-12.62,-47.88,-37.31,-52.3,-32.07,-45.98,-41.74,-42.39,-52.91,-44.73,-62.58,-43.41,-39.36,-45.22,-42.12,-48.13,-42.35,-54.88,-34.6,-54.58,-37.71,-42.6,-46.47,-29.78,-35.6,-55.47,-41.96,-42.4,-26.24,-34.34,-31.9,-28.07,-54.34,-50.88,-35.39,-35.54,-40.37,-37.0,-39.34,-50.68,-48.49,-48.59,-55.35,-41.26,-32.81,-30.87,-58.32,-30.96,-40.05,-42.54,-37.09,-43.45,-31.25,-48.49,-37.15,-26.45,-40.17,-33.4,-43.75,-59.23,-43.34,-55.86,-41.68,-27.49,-35.84,-36.05,-44.59,-51.28,-46.12,-37.94,-40.23,-26.1,-51.38,-48.42,-43.99,-51.94,-36.12,-49.68,-40.61,-47.39,-38.63,-39.41,-58.02,-40.0,-32.87,-47.9,-24.11,-27.68,-47.38,-34.55,-59.79,-42.77,-53.89,-41.66,-58.86,-30.81,-36.17,-44.47,-40.51,-35.38,-50.74,-47.29,-51.19
25,-35.83,-39.23,-49.32,-27.57,-34.08,-52.81,-32.92,-44.37,-33.8,-29.0,-33.61,-40.55,-42.82,-54.83,-32.03,-55.35,-30.58,-38.78,-47.72,-50.96,-54.25,-47.25,-51.56,-48.56,-44.23,-20.9,-27.59,-55.76,-56.13,-34.17,-42.11,-45.61,-44.07,-40.36,-52.89,-25.61,-44.01,-40.15,-37.53,-47.79,-48.76,-35.24,-40.24,-55.68,-28.26,-48.33,-35.82,-36.4,-38.35,-40.37,-36.7,-38.31,-26.4,-45.06,-29.34,-41.23,-33.31,-47.5,-49.79,-36.2,-49.2,-33.05,-36.37,-48.15,-44.48,-54.72,-38.06,-32.54,-38.61,-46.35,-34.85,-36.98,-38.76,-37.67,-42.39,-40.6,-34.39,-45.8,-55.61,-51.88,-40.64,-35.68,-35.99,-47.18,-47.18,-41.61,-28.55,-44.29,-41.38,-57.66,-44.74,-32.57,-32.48,-62.91,-41.41,-62.38,-46.34,-18.75,-47.88,-37.31,-46.17,-32.07,-45.98,-41.74,-42.39,-52.91,-32.48,-62.58,-43.41,-45.48,-39.09,-29.87,-42.0,-42.35,-48.76,-34.6,-54.58,-43.84,-42.6,-46.47,-35.9,-35.6,-55.47,-41.96,-42.4,-32.36,-34.34,-25.78,-28.07,-54.34,-44.75,-41.51,-41.67,-40.37,-37.0,-39.34,-50.68,-42.37,-48.59,-49.22,-47.38,-38.93,-30.87,-58.32,-37.08,-40.05,-42.54,-30.97,-49.58,-31.25,-48.49,-37.15,-32.57,-40.17,-39.53,-43.75,-53.1,-43.34,-49.74,-41.68,-33.61,-41.96,-36.05,-50.72,-45.16,-33.87,-31.81,-40.23,-32.23,-51.38,-48.42,-43.99,-51.94,-36.12,-49.68,-34.49,-47.39,-38.63,-45.53,-51.9,-40.0,-38.99,-41.77,-30.23,-27.68,-47.38,-28.42,-53.66,-42.77,-60.01,-35.54,-52.74,-24.69,-30.04,-44.47,-40.51,-35.38,-56.86,-47.29,-51.19
26,-27.62,-39.23,-49.32,-35.79,-25.87,-44.6,-41.13,-44.37,-42.01,-37.21,-33.61,-40.55,-42.82,-54.83,-40.24,-47.14,-22.37,-38.78,-47.72,-50.96,-37.83,-47.25,-51.56,-48.56,-52.45,-29.11,-19.37,-55.76,-47.91,-34.17,-42.11,-53.82,-35.86,-32.15,-52.89,-25.61,-52.22,-40.15,-37.53,-47.79,-48.76,-27.03,-40.24,-47.47,-28.26,-48.33,-27.61,-36.4,-30.13,-40.37,-36.7,-38.31,-18.19,-36.85,-29.34,-49.45,-33.31,-47.5,-58.0,-36.2,-49.2,-33.05,-36.37,-48.15,-36.27,-54.72,-29.85,-32.54,-38.61,-54.56,-34.85,-36.98,-38.76,-37.67,-34.18,-32.39,-34.39,-37.59,-55.61,-51.88,-48.85,-35.68,-35.99,-47.18,-47.18,-41.61,-28.55,-44.29,-41.38,-57.66,-44.74,-32.57,-32.48,-54.69,-33.19,-54.16,-54.55,-18.75,-47.88,-29.1,-46.17,-32.07,-45.98,-33.53,-34.18,-52.91,-40.69,-62.58,-43.41,-45.48,-47.31,-38.08,-50.22,-34.13,-48.76,-34.6,-54.58,-35.63,-42.6,-46.47,-44.12,-35.6,-55.47,-33.74,-34.19,-40.57,-34.34,-25.78,-28.07,-54.34,-44.75,-33.3,-41.67,-40.37,-37.0,-39.34,-50.68,-42.37,-48.59,-49.22,-47.38,-38.93,-30.87,-58.32,-28.87,-40.05,-34.33,-39.18,-41.36,-31.25,-48.49,-37.15,-24.36,-40.17,-31.31,-43.75,-53.1,-43.34,-57.95,-41.68,-33.61,-33.75,-27.84,-42.5,-45.16,-42.08,-40.03,-40.23,-32.23,-51.38,-48.42,-43.99,-51.94,-36.12,-49.68,-34.49,-47.39,-30.42,-37.32,-51.9,-40.0,-47.2,-41.77,-38.44,-27.68,-47.38,-28.42,-61.88,-34.56,-51.8,-35.54,-52.74,-24.69,-38.25,-44.47,-40.51,-35.38,-48.65,-47.29,-34.77
27,-27.62,-39.23,-43.66,-30.12,-31.53,-50.26,-29.8,-38.71,-42.01,-25.88,-33.61,-40.55,-42.82,-54.83,-34.57,-52.8,-28.03,-38.78,-47.72,-45.29,-37.83,-47.25,-51.56,-48.56,-41.12,-29.11,-25.04,-55.76,-53.58,-34.17,-42.11,-48.16,-41.52,-37.81,-52.89,-25.61,-40.9,-40.15,-37.53,-47.79,-48.76,-32.7,-40.24,-47.47,-28.26,-48.33,-33.27,-36.4,-35.8,-40.37,-36.7,-38.31,-23.85,-36.85,-29.34,-26.79,-27.65,-47.5,-46.67,-36.2,-49.2,-33.05,-36.37,-48.15,-41.93,-43.39,-35.51,-32.54,-38.61,-43.23,-34.85,-36.98,-38.76,-37.67,-39.84,-32.39,-34.39,-37.59,-55.61,-51.88,-48.85,-35.68,-35.99,-47.18,-47.18,-41.61,-28.55,-38.62,-41.38,-57.66,-44.74,-32.57,-32.48,-54.69,-33.19,-54.16,-54.55,-18.75,-47.88,-29.1,-46.17,-32.07,-45.98,-33.53,-39.84,-58.58,-35.03,-62.58,-43.41,-39.82,-35.98,-32.42,-38.89,-34.13,-48.76,-34.6,-48.91,-41.29,-42.6,-46.47,-32.79,-35.6,-55.47,-33.74,-34.19,-34.91,-34.34,-25.78,-28.07,-54.34,-44.75,-38.97,-41.67,-40.37,-37.0,-39.34,-50.68,-42.37,-48.59,-49.22,-47.38,-38.93,-30.87,-58.32,-34.53,-40.05,-39.99,-27.85,-47.03,-31.25,-48.49,-31.48,-30.02,-40.17,-36.98,-43.75,-53.1,-43.34,-52.29,-41.68,-27.95,-39.42,-27.84,-48.17,-45.16,-36.42,-34.36,-40.23,-26.57,-51.38,-48.42,-43.99,-51.94,-36.12,-49.68,-34.49,-41.72,-30.42,-42.98,-51.9,-40.0,-52.87,-41.77,-32.78,-27.68,-47.38,-28.42,-56.21,-40.22,-57.46,-35.54,-52.74,-24.69,-32.59,-44.47,-34.85,-35.38,-54.32,-47.29,-40.43
28,-27.62,-39.23,-43.66,-37.81,-31.53,-42.58,-37.49,-46.39,-34.33,-33.57,-25.93,-40.55,-42.82,-54.83,-34.57,-45.11,-20.35,-38.78,-40.04,-45.29,-37.83,-47.25,-51.56,-40.87,-41.12,-29.11,-17.35,-48.07,-53.58,-34.17,-34.42,-55.84,-41.52,-30.13,-52.89,-17.92,-48.58,-40.15,-29.84,-40.11,-48.76,-32.7,-40.24,-47.47,-28.26,-40.64,-25.58,-36.4,-35.8,-40.37,-29.02,-38.31,-23.85,-36.85,-29.34,-34.48,-27.65,-47.5,-54.36,-36.2,-49.2,-33.05,-36.37,-48.15,-34.25,-51.08,-35.51,-32.54,-38.61,-50.92,-27.17,-36.98,-38.76,-22.3,-32.15,-32.39,-34.39,-37.59,-55.61,-51.88,-41.17,-35.68,-35.99,-47.18,-47.18,-41.61,-28.55,-38.62,-41.38,-57.66,-37.06,-32.57,-32.48,-54.69,-33.19,-54.16,-46.87,-18.75,-40.2,-29.1,-46.17,-32.07,-45.98,-33.53,-39.84,-58.58,-42.72,-62.58,-43.41,-47.5,-43.66,-40.1,-46.57,-34.13,-48.76,-34.6,-56.6,-41.29,-42.6,-38.79,-40.47,-35.6,-55.47,-33.74,-34.19,-27.23,-34.34,-25.78,-28.07,-54.34,-44.75,-38.97,-41.67,-40.37,-37.0,-39.34,-50.68,-42.37,-48.59,-49.22,-47.38,-31.25,-30.87,-58.32,-34.53,-32.37,-39.99,-35.54,-39.34,-31.25,-40.8,-39.17,-22.34,-40.17,-36.98,-43.75,-53.1,-43.34,-44.6,-41.68,-35.63,-31.73,-27.84,-40.48,-45.16,-36.42,-34.36,-40.23,-34.25,-51.38,-48.42,-43.99,-51.94,-36.12,-49.68,-34.49,-49.41,-30.42,-35.3,-51.9,-40.0,-52.87,-41.77,-25.1,-27.68,-47.38,-28.42,-56.21,-32.54,-57.46,-35.54,-52.74,-24.69,-32.59,-44.47,-34.85,-35.38,-46.63,-47.29,-48.12
29,-27.62,-39.23,-43.66,-33.11,-31.53,-47.28,-32.79,-41.69,-39.03,-28.87,-30.62,-40.55,-42.82,-54.83,-29.88,-49.81,-25.04,-38.78,-40.04,-45.29,-37.83,-47.25,-51.56,-40.87,-41.12,-24.41,-22.05,-48.07,-53.58,-34.17,-34.42,-41.75,-36.82,-34.83,-52.89,-22.62,-43.88,-40.15,-29.84,-44.8,-48.76,-32.7,-40.24,-47.47,-28.26,-45.34,-30.28,-36.4,-35.8,-40.37,-33.72,-38.31,-19.16,-36.85,-29.34,-39.17,-27.65,-47.5,-49.66,-36.2,-49.2,-33.05,-31.67,-43.45,-38.94,-51.08,-30.81,-32.54,-33.91,-41.52,-31.86,-36.98,-38.76,-22.3,-36.85,-32.39,-34.39,-37.59,-50.91,-51.88,-45.87,-30.99,-35.99,-47.18,-47.18,-36.91,-28.55,-38.62,-36.68,-57.66,-41.76,-32.57,-32.48,-54.69,-33.19,-54.16,-51.57,-18.75,-40.2,-29.1,-46.17,-32.07,-45.98,-33.53,-39.84,-58.58,-33.32,-62.58,-43.41,-42.8,-34.27,-30.71,-41.87,-34.13,-48.76,-34.6,-47.2,-36.59,-42.6,-43.49,-35.78,-35.6,-55.47,-33.74,-34.19,-31.92,-34.34,-25.78,-28.07,-54.34,-44.75,-34.27,-41.67,-35.67,-37.0,-34.65,-50.68,-42.37,-48.59,-49.22,-47.38,-35.94,-30.87,-58.32,-34.53,-32.37,-39.99,-30.84,-44.04,-31.25,-40.8,-29.77,-27.03,-40.17,-32.28,-43.75,-53.1,-43.34,-49.3,-41.68,-30.93,-36.43,-27.84,-45.18,-45.16,-41.12,-34.36,-40.23,-29.55,-46.69,-48.42,-43.99,-51.94,-36.12,-49.68,-34.49,-44.71,-30.42,-39.99,-51.9,-35.3,-52.87,-41.77,-29.79,-27.68,-47.38,-28.42,-56.21,-37.23,-52.76,-35.54,-48.04,-24.69,-32.59,-39.77,-34.85,-35.38,-51.33,-47.29,-43.42
30,-27.62,-39.23,-43.66,-26.76,-25.19,-40.93,-39.13,-35.35,-39.03,-35.22,-36.97,-40.55,-42.82,-54.83,-36.22,-49.81,-31.39,-38.78,-40.04,-45.29,-37.83,-47.25,-51.56,-40.87,-41.12,-30.76,-22.05,-48.07,-53.58,-27.83,-34.42,-48.09,-43.17,-41.17,-46.54,-22.62,-50.23,-40.15,-29.84,-38.46,-42.42,-32.7,-40.24,-47.47,-28.26,-38.99,-30.28,-30.06,-35.8,-34.03,-33.72,-38.31,-25.5,-36.85,-29.34,-45.52,-27.65,-41.16,-43.31,-36.2,-49.2,-33.05,-31.67,-43.45,-38.94,-51.08,-37.16,-32.54,-33.91,-47.87,-31.86,-30.64,-38.76,-22.3,-30.51,-32.39,-34.39,-37.59,-50.91,-51.88,-39.52,-30.99,-29.65,-47.18,-47.18,-36.91,-28.55,-38.62,-43.02,-57.66,-41.76,-32.57,-32.48,-54.69,-33.19,-47.82,-51.57,-18.75,-40.2,-29.1,-46.17,-32.07,-39.64,-33.53,-39.84,-52.23,-39.66,-62.58,-43.41,-42.8,-40.61,-37.05,-41.87,-34.13,-48.76,-34.6,-53.55,-36.59,-42.6,-43.49,-42.12,-29.26,-55.47,-33.74,-34.19,-25.58,-34.34,-25.78,-28.07,-54.34,-44.75,-40.61,-35.32,-35.67,-30.65,-34.65,-50.68,-42.37,-48.59,-49.22,-47.38,-29.6,-30.87,-58.32,-34.53,-32.37,-33.64,-37.19,-37.7,-31.25,-40.8,-36.12,-20.69,-40.17,-32.28,-43.75,-53.1,-43.34,-42.95,-41.68,-24.59,-30.08,-27.84,-45.18,-45.16,-41.12,-28.02,-40.23,-29.55,-53.03,-48.42,-43.99,-51.94,-36.12,-43.34,-34.49,-38.36,-30.42,-33.65,-51.9,-35.3,-52.87,-41.77,-29.79,-27.68,-47.38,-28.42,-56.21,-37.23,-59.11,-35.54,-48.04,-24.69,-32.59,-39.77,-34.85,-29.03,-44.98,-47.29,-43.42
31,-27.62,-39.23,-43.66,-30.33,-28.76,-44.5,-32.0,-38.91,-42.59,-31.65,-33.4,-40.55,-42.82,-54.83,-32.66,-46.25,-24.26,-38.78,-40.04,-45.29,-37.83,-47.25,-51.56,-40.87,-41.12,-23.63,-25.62,-48.07,-53.58,-27.83,-34.42,-48.09,-39.6,-37.61,-46.54,-22.62,-43.1,-40.15,-29.84,-42.02,-42.42,-32.7,-36.68,-47.47,-28.26,-42.56,-30.28,-30.06,-35.8,-34.03,-33.72,-38.31,-21.94,-36.85,-29.34,-34.82,-27.65,-41.16,-46.88,-36.2,-49.2,-33.05,-31.67,-43.45,-38.94,-43.94,-33.59,-32.54,-33.91,-47.87,-31.86,-30.64,-38.76,-22.3,-34.07,-32.39,-34.39,-37.59,-50.91,-51.88,-43.09,-30.99,-29.65,-47.18,-47.18,-36.91,-28.55,-38.62,-39.46,-57.66,-41.76,-29.01,-32.48,-54.69,-33.19,-51.38,-51.57,-18.75,-40.2,-29.1,-46.17,-32.07,-39.64,-33.53,-39.84,-52.23,-36.1,-62.58,-43.41,-42.8,-33.48,-33.49,-41.87,-34.13,-48.76,-34.6,-49.98,-36.59,-42.6,-43.49,-34.99,-32.82,-55.47,-33.74,-34.19,-29.14,-34.34,-25.78,-28.07,-54.34,-44.75,-37.05,-35.32,-35.67,-34.22,-34.65,-50.68,-42.37,-48.59,-49.22,-43.81,-33.16,-30.87,-58.32,-30.97,-32.37,-37.21,-26.49,-41.26,-31.25,-40.8,-32.55,-24.25,-40.17,-32.28,-43.75,-53.1,-43.34,-46.52,-41.68,-28.15,-33.65,-27.84,-41.61,-45.16,-41.12,-31.58,-40.23,-33.12,-49.47,-48.42,-43.99,-51.94,-36.12,-43.34,-34.49,-41.93,-30.42,-37.21,-48.33,-35.3,-52.87,-41.77,-29.79,-27.68,-47.38,-28.42,-56.21,-37.23,-55.54,-31.97,-48.04,-24.69,-32.59,-39.77,-34.85,-32.6,-48.55,-43.72,-43.42
32,-27.62,-39.23,-43.66,-30.33,-34.56,-50.3,-37.8,-33.11,-30.99,-25.85,-27.6,-40.55,-42.82,-54.83,-32.66,-46.25,-30.06,-38.78,-40.04,-45.29,-37.83,-41.45,-45.76,-40.87,-41.12,-29.43,-19.82,-48.07,-53.58,-27.83,-34.42,-42.29,-39.6,-31.81,-46.54,-22.62,-48.9,-40.15,-29.84,-42.02,-42.42,-26.89,-42.48,-47.47,-28.26,-48.36,-30.28,-30.06,-35.8,-34.03,-27.92,-32.51,-21.94,-36.85,-29.34,-40.62,-27.65,-41.16,-46.88,-36.2,-49.2,-33.05,-31.67,-43.45,-38.94,-49.75,-33.59,-32.54,-33.91,-47.87,-31.86,-30.64,-38.76,-22.3,-39.87,-32.39,-34.39,-37.59,-50.91,-46.08,-48.89,-30.99,-29.65,-41.38,-47.18,-36.91,-28.55,-32.82,-33.66,-57.66,-41.76,-29.01,-32.48,-54.69,-33.19,-51.38,-51.57,-12.95,-40.2,-29.1,-46.17,-32.07,-39.64,-33.53,-39.84,-52.23,-30.3,-56.78,-43.41,-37.0,-39.28,-27.69,-41.87,-34.13,-48.76,-34.6,-49.98,-36.59,-42.6,-37.69,-40.79,-32.82,-55.47,-33.74,-34.19,-34.95,-34.34,-25.78,-28.07,-54.34,-44.75,-37.05,-35.32,-35.67,-34.22,-34.65,-50.68,-42.37,-48.59,-49.22,-43.81,-38.97,-30.87,-58.32,-36.77,-32.37,-31.41,-32.29,-41.26,-31.25,-40.8,-32.55,-24.25,-40.17,-32.28,-37.95,-53.1,-43.34,-52.32,-41.68,-28.15,-33.65,-27.84,-41.61,-45.16,-35.31,-31.58,-40.23,-27.32,-43.67,-48.42,-43.99,-51.94,-36.12,-43.34,-34.49,-41.93,-30.42,-43.01,-48.33,-35.3,-47.06,-41.77,-23.99,-27.68,-47.38,-28.42,-56.21,-31.43,-49.74,-37.77,-48.04,-24.69,-32.59,-39.77,-34.85,-32.6,-48.55,-43.72,-43.42
33,-27.62,-39.23,-43.66,-30.33,-30.22,-45.96,-33.47,-37.45,-35.32,-30.18,-31.94,-40.55,-42.82,-54.83,-32.66,-46.25,-21.39,-38.78,-40.04,-45.29,-37.83,-41.45,-45.76,-40.87,-41.12,-20.76,-24.15,-48.07,-53.58,-27.83,-34.42,-46.63,-39.6,-36.14,-46.54,-22.62,-40.23,-40.15,-29.84,-42.02,-42.42,-31.23,-38.14,-47.47,-28.26,-39.69,-30.28,-30.06,-31.46,-34.03,-32.25,-36.84,-21.94,-36.85,-29.34,-40.62,-27.65,-41.16,-46.88,-36.2,-49.2,-33.05,-31.67,-43.45,-34.61,-49.75,-33.59,-32.54,-33.91,-43.53,-31.86,-30.64,-38.76,-22.3,-35.54,-32.39,-34.39,-37.59,-50.91,-46.08,-44.55,-30.99,-29.65,-45.72,-47.18,-36.91,-28.55,-32.82,-37.99,-57.66,-41.76,-29.01,-32.48,-54.69,-33.19,-47.05,-51.57,-17.28,-40.2,-29.1,-46.17,-32.07,-39.64,-33.53,-39.84,-52.23,-34.63,-56.78,-43.41,-41.34,-30.61,-32.02,-41.87,-34.13,-48.76,-34.6,-49.98,-36.59,-42.6,-42.02,-32.12,-32.82,-55.47,-33.74,-34.19,-30.61,-30.0,-25.78,-28.07,-54.34,-44.75,-37.05,-35.32,-35.67,-34.22,-34.65,-50.68,-42.37,-48.59,-49.22,-43.81,-34.63,-30.87,-53.99,-32.43,-32.37,-35.74,-27.96,-41.26,-31.25,-40.8,-32.55,-24.25,-40.17,-32.28,-37.95,-53.1,-43.34,-47.99,-41.68,-28.15,-33.65,-27.84,-41.61,-45.16,-35.31,-27.25,-40.23,-31.65,-48.0,-48.42,-39.65,-51.94,-36.12,-43.34,-30.15,-41.93,-30.42,-38.68,-48.33,-35.3,-47.06,-41.77,-28.33,-27.68,-47.38,-28.42,-56.21,-35.77,-54.08,-33.44,-48.04,-24.69,-32.59,-39.77,-34.85,-32.6,-48.55,-43.72,-43.42
34,-27.62,-39.23,-43.66,-30.33,-24.09,-39.83,-39.6,-43.58,-41.45,-24.05,-31.94,-40.55,-42.82,-48.7,-26.52,-46.25,-27.52,-38.78,-40.04,-45.29,-37.83,-41.45,-45.76,-40.87,-41.12,-26.89,-18.02,-48.07,-53.58,-27.83,-34.42,-46.63,-39.6,-30.01,-46.54,-22.62,-46.36,-40.15,-29.84,-35.89,-42.42,-31.23,-38.14,-47.47,-28.26,-45.82,-30.28,-30.06,-31.46,-34.03,-32.25,-36.84,-21.94,-36.85,-29.34,-34.49,-27.65,-41.16,-46.88,-36.2,-49.2,-33.05,-31.67,-43.45,-34.61,-43.61,-27.46,-32.54,-33.91,-49.66,-31.86,-30.64,-38.76,-22.3,-29.41,-32.39,-34.39,-37.59,-50.91,-46.08,-44.55,-30.99,-29.65,-39.58,-41.04,-36.91,-28.55,-32.82,-37.99,-57.66,-41.76,-29.01,-32.48,-54.69,-33.19,-53.18,-45.43,-17.28,-40.2,-29.1,-46.17,-32.07,-39.64,-33.53,-39.84,-52.23,-34.63,-56.78,-43.41,-35.21,-36.75,-25.89,-35.74,-34.13,-48.76,-34.6,-49.98,-36.59,-42.6,-42.02,-38.25,-32.82,-55.47,-33.74,-34.19,-24.48,-36.13,-25.78,-28.07,-54.34,-38.62,-37.05,-35.32,-35.67,-34.22,-34.65,-50.68,-42.37,-48.59,-49.22,-43.81,-28.5,-30.87,-53.99,-32.43,-32.37,-29.61,-34.09,-41.26,-31.25,-40.8,-32.55,-24.25,-40.17,-32.28,-37.95,-53.1,-43.34,-47.99,-41.68,-28.15,-33.65,-27.84,-41.61,-39.03,-35.31,-33.38,-40.23,-31.65,-48.0,-48.42,-39.65,-51.94,-36.12,-43.34,-30.15,-41.93,-30.42,-32.55,-48.33,-35.3,-47.06,-41.77,-28.33,-27.68,-47.38,-28.42,-56.21,-35.77,-54.08,-33.44,-41.91,-24.69,-32.59,-39.77,-34.85,-32.6,-48.55,-43.72,-43.42
35,-27.62,-39.23,-43.66,-30.33,-27.61,-43.35,-32.57,-40.06,-34.42,-27.57,-28.42,-40.55,-42.82,-48.7,-30.04,-46.25,-24.01,-38.78,-40.04,-41.78,-37.83,-41.45,-45.76,-40.87,-41.12,-23.38,-21.54,-48.07,-53.58,-27.83,-34.42,-46.63,-39.6,-33.52,-46.54,-22.62,-46.36,-40.15,-29.84,-39.41,-42.42,-27.71,-38.14,-47.47,-28.26,-38.79,-30.28,-30.06,-31.46,-34.03,-32.25,-36.84,-21.94,-36.85,-29.34,-38.01,-27.65,-41.16,-46.88,-36.2,-49.2,-33.05,-31.67,-43.45,-34.61,-47.13,-30.98,-32.54,-33.91,-42.63,-31.86,-30.64,-38.76,-22.3,-32.92,-32.39,-34.39,-37.59,-50.91,-46.08,-41.04,-30.99,-29.65,-43.1,-41.04,-36.91,-28.55,-32.82,-37.99,-57.66,-38.24,-29.01,-32.48,-54.69,-33.19,-49.67,-48.95,-17.28,-40.2,-29.1,-46.17,-32.07,-39.64,-33.53,-36.32,-52.23,-31.12,-56.78,-43.41,-38.72,-36.75,-29.41,-39.26,-34.13,-48.76,-34.6,-49.98,-36.59,-42.6,-42.02,-38.25,-32.82,-55.47,-33.74,-34.19,-28.0,-32.62,-25.78,-28.07,-50.82,-38.62,-37.05,-35.32,-35.67,-34.22,-34.65,-50.68,-42.37,-48.59,-49.22,-43.81,-32.02,-30.87,-53.99,-32.43,-32.37,-33.13,-23.54,-41.26,-31.25,-40.8,-32.55,-24.25,-40.17,-32.28,-37.95,-53.1,-43.34,-44.47,-41.68,-28.15,-37.17,-27.84,-41.61,-42.54,-35.31,-29.86,-40.23,-28.13,-48.0,-44.9,-39.65,-51.94,-36.12,-43.34,-30.15,-41.93,-30.42,-36.07,-48.33,-35.3,-47.06,-41.77,-28.33,-27.68,-47.38,-28.42,-56.21,-32.25,-50.56,-33.44,-41.91,-24.69,-32.59,-39.77,-34.85,-29.08,-48.55,-43.72,-39.9
