iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
107,-22.49,-24.27,-19.23,-15.6,-21.81,-19.66,-21.7,-33.27,-35.89,-22.76,-16.27,-18.98,-19.64,-26.76,-25.84,-27.27,-29.0,-33.46,-25.33,-25.02,-16.73,-29.03,-30.83,-21.73,-21.55,-19.08,-20.21,-25.35,-28.13,-23.48,-26.17,-24.15,-19.28,-24.25,-19.97,-27.91,-15.32,-21.45,-17.57,-23.69,-27.11,-19.83,-30.9,-22.25,-17.51,-20.75,-26.19,-21.22,-25.49,-21.36,-18.56,-21.02,-21.47,-28.98,-26.97,-32.15,-25.12,-24.82,-24.65,-25.86,-24.63,-19.6,-19.97,-36.2,-23.94,-28.79,-25.06,-30.36,-20.58,-28.66,-31.3,-27.14,-17.6,-24.07,-24.08,-31.38,-23.5,-28.1,-30.47,-17.63,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-20.7,-27.2,-23.19,-23.01,-18.18,-27.53,-25.59,-18.71,-16.96,-34.13,-30.19,-29.8,-34.17,-22.69,-29.49,-26.13,-21.01,-32.44,-22.85,-24.49,-25.93,-21.69,-17.46,-19.46,-21.91,-23.87,-16.26,-21.89,-26.35,-21.38,-27.59,-24.92,-24.11,-20.43,-20.35,-29.28,-24.33,-19.03,-30.0,-31.05,-28.26,-18.74,-21.68,-25.9,-15.02,-33.65,-32.52,-20.23,-20.33,-20.76,-22.22,-16.44,-21.0,-23.35,-26.2,-21.66,-27.3,-25.04,-20.7,-19.87,-19.87,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-24.28,-15.92,-18.32,-19.21,-25.69,-23.3,-21.62,-17.98,-26.04,-19.39,-20.8,-21.29,-23.79,-29.54,-22.65,-19.85,-19.21,-22.43,-20.33,-23.09,-21.29,-20.62,-19.42,-21.01,-22.56,-19.8,-27.43,-22.07,-18.82,-24.03,-19.98,-22.93,-24.98,-24.41,-26.19,-18.54,-29.12,-24.79,-21.36,-26.14,-19.66,-27.27,-14.67,-23.55,-25.09
108,-23.75,-24.27,-19.23,-16.86,-21.81,-19.66,-22.96,-33.27,-35.89,-22.76,-16.27,-18.98,-19.64,-26.76,-25.84,-27.27,-29.0,-33.46,-25.33,-25.02,-16.73,-29.03,-30.83,-21.73,-21.55,-19.08,-20.21,-26.61,-28.13,-23.48,-24.91,-24.15,-19.28,-24.25,-19.97,-27.91,-15.32,-21.45,-17.57,-23.69,-27.11,-19.83,-30.9,-22.25,-17.51,-20.75,-26.19,-21.22,-25.49,-20.1,-18.56,-21.02,-21.47,-27.71,-28.24,-32.15,-23.85,-24.82,-24.65,-25.86,-24.63,-19.6,-19.97,-36.2,-21.42,-28.79,-25.06,-29.09,-19.32,-28.66,-31.3,-27.14,-18.86,-24.07,-22.82,-31.38,-23.5,-28.1,-30.47,-17.63,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-20.7,-27.2,-23.19,-23.01,-18.18,-27.53,-25.59,-17.45,-16.96,-34.13,-30.19,-29.8,-35.44,-22.69,-29.49,-26.13,-21.01,-32.44,-22.85,-24.49,-25.93,-21.69,-16.2,-19.46,-21.91,-23.87,-16.26,-21.89,-26.35,-21.38,-27.59,-23.65,-24.11,-20.43,-20.35,-29.28,-24.33,-19.03,-30.0,-31.05,-28.26,-20.0,-22.94,-25.9,-15.02,-34.91,-32.52,-20.23,-20.33,-20.76,-22.22,-16.44,-19.74,-23.35,-26.2,-21.66,-27.3,-25.04,-20.7,-21.13,-19.87,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-24.28,-15.92,-19.58,-19.21,-25.69,-23.3,-21.62,-17.98,-26.04,-19.39,-20.8,-21.29,-23.79,-29.54,-22.65,-21.12,-19.21,-22.43,-20.33,-23.09,-21.29,-20.62,-19.42,-21.01,-22.56,-19.8,-27.43,-22.07,-18.82,-24.03,-19.98,-22.93,-24.98,-24.41,-26.19,-19.81,-29.12,-24.79,-21.36,-26.14,-20.92,-27.27,-14.67,-24.81,-25.09
109,-22.75,-24.27,-19.23,-15.86,-21.81,-19.66,-21.96,-33.27,-35.89,-22.76,-16.27,-18.98,-19.64,-26.76,-25.84,-27.27,-29.0,-32.45,-25.33,-25.02,-15.73,-29.03,-30.83,-21.73,-21.55,-20.08,-20.21,-24.6,-28.13,-23.48,-25.91,-24.15,-19.28,-24.25,-19.97,-27.91,-15.32,-21.45,-17.57,-23.69,-27.11,-19.83,-30.9,-22.25,-17.51,-20.75,-26.19,-21.22,-26.49,-21.1,-18.56,-21.02,-21.47,-28.72,-27.23,-32.15,-23.85,-24.82,-24.65,-25.86,-24.63,-19.6,-19.97,-36.2,-22.42,-28.79,-25.06,-30.1,-19.32,-28.66,-31.3,-27.14,-17.86,-24.07,-22.82,-31.38,-23.5,-28.1,-30.47,-17.63,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-21.7,-27.2,-23.19,-23.01,-17.18,-27.53,-25.59,-17.45,-16.96,-34.13,-30.19,-29.8,-34.43,-22.69,-29.49,-26.13,-21.01,-32.44,-22.85,-25.49,-25.93,-20.69,-17.2,-20.46,-21.91,-24.87,-16.26,-21.89,-26.35,-21.38,-27.59,-24.66,-24.11,-20.43,-20.35,-30.29,-24.33,-19.03,-30.0,-31.05,-28.26,-19.0,-22.94,-25.9,-15.02,-33.91,-32.52,-20.23,-20.33,-20.76,-22.22,-16.44,-19.74,-23.35,-26.2,-21.66,-27.3,-26.04,-20.7,-20.13,-19.87,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-24.28,-14.92,-18.58,-19.21,-25.69,-23.3,-20.62,-17.98,-26.04,-19.39,-20.8,-21.29,-23.79,-29.54,-22.65,-20.11,-19.21,-22.43,-20.33,-23.09,-21.29,-20.62,-19.42,-21.01,-21.55,-19.8,-27.43,-22.07,-18.82,-24.03,-20.98,-22.93,-24.98,-24.41,-26.19,-18.8,-29.12,-24.79,-21.36,-26.14,-20.92,-27.27,-14.67,-24.81,-25.09
110,-21.74,-24.27,-19.23,-15.86,-21.81,-19.66,-22.96,-33.27,-35.89,-22.76,-16.27,-18.98,-19.64,-26.76,-25.84,-27.27,-29.0,-32.45,-25.33,-25.02,-16.73,-29.03,-30.83,-21.73,-21.55,-19.08,-20.21,-24.6,-28.13,-23.48,-24.91,-24.15,-19.28,-24.25,-19.97,-27.91,-15.32,-21.45,-17.57,-23.69,-27.11,-19.83,-30.9,-22.25,-17.51,-20.75,-26.19,-21.22,-26.49,-20.1,-18.56,-21.02,-21.47,-28.72,-27.23,-33.15,-24.86,-24.82,-24.65,-25.86,-24.63,-19.6,-19.97,-36.2,-23.42,-28.79,-25.06,-31.1,-19.32,-28.66,-31.3,-27.14,-18.86,-24.07,-22.82,-31.38,-23.5,-28.1,-30.47,-17.63,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-21.7,-27.2,-23.19,-23.01,-18.18,-27.53,-25.59,-17.45,-15.96,-34.13,-30.19,-29.8,-34.43,-22.69,-29.49,-26.13,-22.01,-32.44,-22.85,-24.49,-25.93,-21.69,-18.21,-20.46,-21.91,-24.87,-16.26,-21.89,-26.35,-21.38,-27.59,-23.65,-24.11,-20.43,-20.35,-29.28,-23.33,-19.03,-30.0,-31.05,-28.26,-19.0,-21.93,-25.9,-15.02,-33.91,-32.52,-20.23,-20.33,-20.76,-22.22,-16.44,-19.74,-23.35,-26.2,-21.66,-27.3,-25.04,-20.7,-19.12,-20.87,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-24.28,-15.92,-19.58,-19.21,-25.69,-23.3,-21.62,-17.98,-26.04,-19.39,-20.8,-21.29,-23.79,-29.54,-22.65,-21.12,-19.21,-22.43,-21.33,-23.09,-21.29,-20.62,-19.42,-21.01,-22.56,-19.8,-27.43,-22.07,-18.82,-23.03,-19.98,-22.93,-24.98,-24.41,-26.19,-19.81,-29.12,-24.79,-21.36,-25.13,-20.92,-27.27,-15.67,-22.81,-25.09
111,-23.09,-24.27,-19.23,-15.86,-21.81,-19.66,-21.61,-33.27,-35.89,-22.76,-16.27,-18.98,-19.64,-26.76,-25.84,-27.27,-29.0,-32.45,-25.33,-25.02,-16.73,-29.03,-30.83,-21.73,-21.55,-19.08,-20.21,-25.95,-28.13,-23.48,-26.26,-24.15,-19.28,-24.25,-19.97,-27.91,-15.32,-21.45,-17.57,-23.69,-27.11,-19.83,-30.9,-22.25,-17.51,-20.75,-26.19,-21.22,-26.49,-20.1,-18.56,-21.02,-21.47,-28.72,-27.23,-31.8,-23.51,-26.17,-24.65,-25.86,-24.63,-19.6,-19.97,-36.2,-20.72,-28.79,-25.06,-29.75,-19.32,-28.66,-31.3,-27.14,-17.51,-24.07,-24.17,-31.38,-23.5,-28.1,-30.47,-17.63,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-20.35,-27.2,-23.19,-23.01,-18.18,-27.53,-25.59,-17.45,-15.96,-34.13,-30.19,-29.8,-34.43,-22.69,-29.49,-26.13,-20.66,-32.44,-22.85,-25.84,-25.93,-21.69,-16.86,-19.11,-21.91,-23.52,-16.26,-21.89,-26.35,-21.38,-27.59,-25.0,-24.11,-20.43,-20.35,-29.28,-23.33,-19.03,-30.0,-31.05,-28.26,-19.0,-21.93,-25.9,-15.02,-33.91,-32.52,-20.23,-21.68,-20.76,-22.22,-16.44,-19.74,-23.35,-26.2,-21.66,-27.3,-26.39,-20.7,-19.12,-19.52,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-24.28,-15.92,-19.58,-19.21,-25.69,-23.3,-20.27,-16.63,-26.04,-19.39,-20.8,-21.29,-23.79,-29.54,-22.65,-21.12,-19.21,-22.43,-21.33,-23.09,-21.29,-20.62,-19.42,-21.01,-22.56,-19.8,-27.43,-22.07,-18.82,-24.38,-19.98,-22.93,-24.98,-24.41,-26.19,-19.81,-29.12,-24.79,-21.36,-25.13,-20.92,-27.27,-14.32,-24.16,-25.09
112,-22.09,-24.27,-19.23,-15.86,-21.81,-19.66,-21.61,-33.27,-35.89,-23.77,-16.27,-18.98,-19.64,-26.76,-25.84,-27.27,-29.0,-32.45,-24.32,-25.02,-16.73,-29.03,-30.83,-21.73,-21.55,-20.08,-20.21,-24.95,-28.13,-23.48,-26.26,-24.15,-19.28,-24.25,-19.97,-27.91,-15.32,-21.45,-17.57,-23.69,-27.11,-19.83,-30.9,-22.25,-17.51,-20.75,-26.19,-21.22,-27.49,-21.1,-18.56,-21.02,-21.47,-28.72,-28.24,-31.8,-24.51,-25.17,-24.65,-25.86,-24.63,-19.6,-19.97,-36.2,-21.73,-28.79,-25.06,-30.75,-19.32,-28.66,-31.3,-27.14,-18.52,-24.07,-23.16,-31.38,-23.5,-28.1,-30.47,-17.63,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-20.35,-27.2,-23.19,-23.01,-18.18,-27.53,-25.59,-17.45,-15.96,-34.13,-30.19,-29.8,-34.43,-22.69,-29.49,-26.13,-20.66,-32.44,-22.85,-22.83,-25.93,-21.69,-16.86,-19.11,-21.91,-24.53,-16.26,-21.89,-26.35,-21.38,-27.59,-24.0,-24.11,-20.43,-20.35,-29.28,-23.33,-19.03,-30.0,-31.05,-28.26,-20.0,-21.93,-25.9,-15.02,-33.91,-32.52,-20.23,-20.68,-20.76,-22.22,-16.44,-19.74,-23.35,-26.2,-21.66,-27.3,-25.39,-20.7,-20.13,-19.52,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-24.28,-14.92,-17.58,-19.21,-25.69,-23.3,-21.28,-17.63,-26.04,-19.39,-20.8,-21.29,-23.79,-29.54,-22.65,-20.11,-19.21,-22.43,-21.33,-23.09,-21.29,-20.62,-19.42,-21.01,-21.55,-19.8,-27.43,-22.07,-18.82,-24.38,-19.98,-22.93,-24.98,-24.41,-26.19,-19.81,-29.12,-24.79,-21.36,-25.13,-20.92,-27.27,-15.32,-24.16,-25.09
113,-23.15,-24.27,-19.23,-15.86,-21.81,-19.66,-21.61,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-26.76,-25.84,-27.27,-29.0,-32.45,-24.32,-25.02,-16.73,-29.03,-30.83,-21.73,-21.55,-19.02,-20.21,-26.01,-28.13,-23.48,-26.26,-24.15,-19.28,-24.25,-19.97,-27.91,-15.32,-21.45,-17.57,-23.69,-27.11,-19.83,-30.9,-22.25,-17.51,-20.75,-26.19,-21.22,-27.49,-20.05,-18.56,-21.02,-21.47,-28.72,-27.18,-31.8,-24.51,-24.11,-24.65,-25.86,-24.63,-18.54,-19.97,-36.2,-22.79,-28.79,-25.06,-29.7,-19.32,-28.66,-31.3,-27.14,-17.46,-24.07,-23.16,-31.38,-23.5,-28.1,-30.47,-16.57,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-20.35,-27.2,-23.19,-23.01,-17.12,-27.53,-26.65,-17.45,-15.96,-34.13,-30.19,-29.8,-34.43,-22.69,-29.49,-26.13,-20.66,-32.44,-22.85,-23.89,-24.87,-20.63,-17.91,-20.17,-21.91,-24.53,-16.26,-21.89,-26.35,-21.38,-27.59,-25.06,-24.11,-20.43,-20.35,-29.28,-23.33,-17.97,-30.0,-31.05,-28.26,-20.0,-21.93,-25.9,-15.02,-33.91,-32.52,-20.23,-20.68,-20.76,-22.22,-16.44,-19.74,-23.35,-26.2,-21.66,-27.3,-25.39,-20.7,-19.07,-19.52,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-23.22,-15.98,-18.63,-19.21,-25.69,-23.3,-21.28,-18.69,-26.04,-19.39,-20.8,-21.29,-23.79,-30.6,-22.65,-21.17,-19.21,-22.43,-19.22,-23.09,-21.29,-20.62,-19.42,-21.01,-22.61,-19.8,-27.43,-22.07,-18.82,-24.38,-19.98,-22.93,-24.98,-24.41,-26.19,-18.75,-29.12,-24.79,-21.36,-25.13,-19.86,-27.27,-14.26,-25.21,-25.09
114,-22.12,-24.27,-19.23,-14.83,-21.81,-19.66,-21.61,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-26.76,-25.84,-27.27,-29.0,-32.45,-25.35,-25.02,-16.73,-29.03,-30.83,-21.73,-21.55,-19.02,-20.21,-24.98,-28.13,-23.48,-25.23,-24.15,-19.28,-24.25,-19.97,-27.91,-15.32,-21.45,-17.57,-23.69,-27.11,-19.83,-30.9,-22.25,-17.51,-20.75,-26.19,-21.22,-26.46,-20.05,-18.56,-21.02,-21.47,-28.72,-28.21,-31.8,-23.48,-25.14,-24.65,-25.86,-24.63,-19.57,-19.97,-36.2,-23.82,-28.79,-25.06,-30.73,-19.32,-28.66,-31.3,-27.14,-18.49,-24.07,-23.16,-31.38,-23.5,-28.1,-30.47,-16.57,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-20.35,-27.2,-23.19,-23.01,-18.15,-27.53,-25.62,-17.45,-15.96,-34.13,-30.19,-29.8,-34.43,-22.69,-29.49,-26.13,-20.66,-32.44,-22.85,-23.89,-24.87,-20.63,-16.88,-20.17,-21.91,-24.53,-16.26,-20.86,-26.35,-21.38,-27.59,-24.03,-24.11,-20.43,-20.35,-29.28,-23.33,-17.97,-30.0,-31.05,-28.26,-18.97,-20.9,-25.9,-15.02,-33.91,-32.52,-20.23,-20.68,-20.76,-22.22,-16.44,-19.74,-23.35,-26.2,-21.66,-27.3,-25.39,-20.7,-19.07,-20.55,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-24.25,-15.98,-19.67,-19.21,-25.69,-23.3,-22.31,-17.66,-26.04,-19.39,-20.8,-21.29,-23.79,-30.6,-22.65,-19.11,-19.21,-22.43,-20.25,-23.09,-21.29,-20.62,-19.42,-21.01,-21.58,-19.8,-27.43,-22.07,-18.82,-23.35,-19.98,-22.93,-24.98,-24.41,-26.19,-19.78,-29.12,-24.79,-21.36,-25.13,-19.86,-27.27,-15.29,-23.15,-25.09
115,-22.12,-24.27,-19.23,-15.92,-21.81,-19.66,-21.61,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-26.76,-25.84,-27.27,-29.0,-32.45,-25.35,-25.02,-16.73,-29.03,-30.83,-21.73,-21.55,-20.11,-20.21,-24.98,-28.13,-23.48,-26.31,-24.15,-19.28,-24.25,-19.97,-27.91,-15.32,-21.45,-17.57,-23.69,-27.11,-19.83,-30.9,-22.25,-17.51,-20.75,-26.19,-21.22,-26.46,-20.05,-18.56,-21.02,-21.47,-27.63,-27.12,-31.8,-24.57,-24.06,-24.65,-25.86,-24.63,-19.57,-19.97,-36.2,-21.64,-28.79,-25.06,-29.64,-19.32,-28.66,-31.3,-27.14,-18.49,-24.07,-22.08,-31.38,-23.5,-28.1,-30.47,-17.66,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-21.44,-27.2,-23.19,-23.01,-18.15,-27.53,-25.62,-17.45,-15.96,-34.13,-30.19,-29.8,-33.35,-22.69,-29.49,-26.13,-20.66,-32.44,-22.85,-23.89,-24.87,-21.72,-16.88,-20.17,-21.91,-24.53,-16.26,-21.95,-26.35,-21.38,-27.59,-25.11,-24.11,-20.43,-20.35,-30.37,-23.33,-17.97,-30.0,-31.05,-28.26,-20.06,-21.99,-25.9,-15.02,-33.91,-32.52,-20.23,-19.59,-20.76,-22.22,-16.44,-19.74,-23.35,-26.2,-21.66,-27.3,-24.3,-20.7,-20.16,-20.55,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-24.25,-14.89,-18.58,-19.21,-25.69,-23.3,-20.13,-17.66,-26.04,-19.39,-20.8,-21.29,-23.79,-29.51,-22.65,-20.2,-19.21,-22.43,-20.25,-23.09,-21.29,-20.62,-19.42,-21.01,-22.67,-19.8,-27.43,-22.07,-18.82,-23.35,-19.98,-21.84,-24.98,-24.41,-26.19,-19.78,-29.12,-24.79,-21.36,-25.13,-19.86,-27.27,-15.29,-24.24,-25.09
116,-22.12,-24.27,-19.23,-15.92,-21.81,-19.66,-22.67,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-26.76,-25.84,-26.21,-29.0,-32.45,-25.35,-25.02,-16.73,-29.03,-30.83,-21.73,-21.55,-19.05,-20.21,-26.03,-28.13,-23.48,-25.26,-24.15,-19.28,-24.25,-19.97,-27.91,-15.32,-21.45,-17.57,-23.69,-27.11,-19.83,-30.9,-22.25,-17.51,-20.75,-26.19,-21.22,-26.46,-20.05,-18.56,-21.02,-20.41,-27.63,-27.12,-31.8,-23.51,-25.11,-24.65,-25.86,-24.63,-19.57,-19.97,-36.2,-22.7,-28.79,-25.06,-30.7,-19.32,-27.6,-31.3,-27.14,-17.43,-24.07,-23.13,-31.38,-23.5,-28.1,-30.47,-16.6,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-21.44,-27.2,-23.19,-23.01,-18.15,-27.53,-24.56,-17.45,-15.96,-34.13,-30.19,-29.8,-34.4,-22.69,-29.49,-26.13,-20.66,-32.44,-22.85,-24.94,-24.87,-20.66,-16.88,-20.17,-21.91,-24.53,-16.26,-20.89,-26.35,-21.38,-27.59,-24.06,-24.11,-20.43,-20.35,-29.31,-23.33,-17.97,-30.0,-29.99,-28.26,-19.0,-21.99,-25.9,-15.02,-33.91,-32.52,-20.23,-20.65,-20.76,-22.22,-16.44,-19.74,-23.35,-26.2,-21.66,-27.3,-25.36,-20.7,-19.1,-19.49,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-24.25,-15.95,-19.64,-19.21,-25.69,-23.3,-21.19,-16.6,-26.04,-19.39,-20.8,-21.29,-23.79,-29.51,-22.65,-21.26,-19.21,-22.43,-20.25,-23.09,-21.29,-20.62,-19.42,-21.01,-21.61,-19.8,-27.43,-22.07,-18.82,-23.35,-21.03,-22.9,-24.98,-24.41,-26.19,-18.72,-29.12,-24.79,-21.36,-25.13,-19.86,-27.27,-14.24,-24.24,-25.09
117,-22.12,-24.27,-19.23,-15.92,-21.81,-19.66,-21.22,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-26.76,-25.84,-26.21,-29.0,-32.45,-23.9,-25.02,-16.73,-29.03,-30.83,-21.73,-21.55,-20.5,-20.21,-24.58,-28.13,-23.48,-26.71,-24.15,-19.28,-24.25,-19.97,-27.91,-15.32,-21.45,-17.57,-23.69,-27.11,-19.83,-30.9,-22.25,-17.51,-20.75,-26.19,-21.22,-26.46,-20.05,-18.56,-21.02,-20.41,-27.63,-27.12,-31.8,-24.96,-23.66,-24.65,-25.86,-24.63,-18.12,-19.97,-36.2,-22.7,-28.79,-25.06,-29.25,-19.32,-27.6,-31.3,-27.14,-18.88,-24.07,-21.68,-31.38,-23.5,-28.1,-30.47,-16.6,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-21.44,-27.2,-23.19,-23.01,-16.7,-27.53,-24.56,-17.45,-15.96,-34.13,-30.19,-29.8,-34.4,-22.69,-29.49,-26.13,-20.66,-32.44,-22.85,-24.94,-24.87,-20.66,-18.33,-20.17,-21.91,-24.53,-16.26,-22.34,-26.35,-21.38,-27.59,-25.51,-24.11,-20.43,-20.35,-29.31,-23.33,-17.97,-30.0,-29.99,-28.26,-19.0,-21.99,-25.9,-15.02,-33.91,-32.52,-20.23,-19.2,-20.76,-22.22,-16.44,-19.74,-23.35,-26.2,-21.66,-27.3,-23.91,-20.7,-20.55,-19.49,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-24.25,-15.95,-16.74,-19.21,-25.69,-23.3,-21.19,-18.05,-26.04,-19.39,-20.8,-21.29,-23.79,-29.51,-22.65,-19.81,-19.21,-22.43,-20.25,-23.09,-21.29,-20.62,-19.42,-21.01,-21.61,-19.8,-27.43,-22.07,-18.82,-24.8,-19.58,-22.9,-24.98,-24.41,-26.19,-18.72,-29.12,-24.79,-21.36,-25.13,-19.86,-27.27,-15.69,-24.24,-25.09
118,-23.07,-24.27,-19.23,-15.92,-21.81,-19.66,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-26.76,-25.84,-26.21,-29.0,-32.45,-24.86,-25.02,-16.73,-29.03,-30.83,-21.73,-21.55,-19.55,-20.21,-23.63,-28.13,-23.48,-25.75,-24.15,-19.28,-24.25,-19.97,-27.91,-15.32,-21.45,-17.57,-23.69,-27.11,-18.88,-30.9,-22.25,-17.51,-20.75,-25.23,-21.22,-25.51,-20.05,-18.56,-21.02,-20.41,-28.58,-27.12,-31.8,-24.01,-24.62,-24.65,-25.86,-24.63,-19.08,-19.97,-36.2,-22.7,-28.79,-25.06,-30.2,-19.32,-27.6,-31.3,-27.14,-17.93,-24.07,-22.64,-31.38,-23.5,-28.1,-30.47,-16.6,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-21.44,-27.2,-23.19,-23.01,-17.66,-27.53,-24.56,-17.45,-15.96,-34.13,-30.19,-29.8,-34.4,-22.69,-29.49,-26.13,-20.66,-31.49,-22.85,-23.03,-24.87,-21.62,-17.38,-20.17,-21.91,-24.53,-16.26,-21.38,-26.35,-21.38,-27.59,-24.55,-24.11,-21.38,-20.35,-29.31,-23.33,-17.97,-30.0,-29.99,-28.26,-19.0,-21.04,-25.9,-15.02,-33.91,-32.52,-20.23,-20.16,-20.76,-22.22,-16.44,-19.74,-23.35,-26.2,-21.66,-27.3,-24.86,-20.7,-19.59,-19.49,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-24.25,-14.99,-17.69,-19.21,-25.69,-23.3,-22.15,-18.05,-26.04,-19.39,-20.8,-21.29,-23.79,-29.51,-22.65,-20.76,-19.21,-22.43,-21.2,-23.09,-21.29,-20.62,-19.42,-21.01,-21.61,-19.8,-27.43,-22.07,-18.82,-22.89,-19.58,-22.9,-24.98,-24.41,-26.19,-18.72,-29.12,-24.79,-21.36,-25.13,-19.86,-27.27,-14.73,-24.24,-25.09
119,-21.68,-24.27,-19.23,-15.92,-21.81,-18.26,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-26.76,-25.84,-26.21,-29.0,-32.45,-24.86,-25.02,-16.73,-29.03,-30.83,-21.73,-21.55,-19.55,-20.21,-25.03,-28.13,-23.48,-25.75,-24.15,-19.28,-24.25,-19.97,-27.91,-15.32,-21.45,-17.57,-23.69,-27.11,-18.88,-30.9,-22.25,-17.51,-20.75,-25.23,-21.22,-26.91,-21.44,-18.56,-21.02,-20.41,-28.58,-25.72,-31.8,-24.01,-24.62,-24.65,-25.86,-24.63,-19.08,-19.97,-36.2,-22.7,-28.79,-25.06,-30.2,-19.32,-27.6,-31.3,-27.14,-19.32,-24.07,-22.64,-31.38,-23.5,-28.1,-30.47,-16.6,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-20.04,-27.2,-23.19,-23.01,-17.66,-27.53,-24.56,-16.05,-15.96,-34.13,-30.19,-29.8,-33.01,-22.69,-29.49,-26.13,-20.66,-31.49,-22.85,-24.43,-24.87,-20.22,-15.98,-18.77,-21.91,-24.53,-16.26,-22.78,-26.35,-21.38,-27.59,-24.55,-24.11,-21.38,-20.35,-30.71,-23.33,-17.97,-30.0,-29.99,-28.26,-19.0,-22.44,-25.9,-15.02,-33.91,-32.52,-20.23,-20.16,-20.76,-22.22,-16.44,-19.74,-23.35,-26.2,-21.66,-27.3,-24.86,-20.7,-18.2,-19.49,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-24.25,-16.39,-19.09,-19.21,-25.69,-23.3,-19.35,-18.05,-26.04,-19.39,-20.8,-21.29,-23.79,-29.51,-22.65,-19.36,-19.21,-22.43,-19.81,-23.09,-21.29,-20.62,-19.42,-21.01,-21.61,-19.8,-27.43,-22.07,-18.82,-24.28,-19.58,-22.9,-24.98,-24.41,-26.19,-20.12,-29.12,-24.79,-21.36,-25.13,-19.86,-27.27,-14.73,-24.24,-25.09
