iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
27,-101.34,-96.54,-89.25,-99.87,-100.29,-102.2,-104.87,-100.12,-105.48,-102.59,-103.68,-104.39,-104.88,-102.08,-107.34,-100.44,-102.46,-104.48,-68.33,-101.09,-104.07,-98.92,-98.85,-101.42,-100.49,-99.99,-104.67,-98.37,-93.03,-107.39,-101.21,-97.17,-106.82,-104.04,-101.16,-101.8,-100.43,-98.51,-104.34,-99.66,-98.27,-99.71,-102.41,-99.2,-100.87,-104.25,-98.15,-101.37,-98.52,-104.48,-100.31,-104.02,-93.02,-98.73,-102.95,-99.99,-102.71,-102.82,-105.04,-107.73,-96.89,-102.19,-103.35,-109.32,-105.05,-101.38,-103.55,-98.7,-100.2,-97.61,-105.35,-97.76,-105.61,-101.0,-90.33,-100.47,-103.08,-104.24,-105.01,-100.32,-101.59,-95.89,-102.84,-101.43,-104.01,-96.78,-95.63,-103.26,-102.49,-90.53,-99.5,-102.47,-92.61,-105.77,-103.13,-104.61,-100.08,-97.38,-102.46,-101.31
28,-101.34,-99.27,-91.98,-102.6,-103.02,-102.2,-99.41,-100.12,-97.3,-102.59,-106.41,-107.12,-99.42,-99.35,-104.61,-97.71,-105.19,-101.75,-71.06,-101.09,-101.34,-101.65,-101.58,-104.15,-103.22,-99.99,-104.67,-101.1,-95.76,-93.74,-101.21,-99.9,-104.09,-98.58,-103.89,-104.53,-103.16,-101.24,-98.88,-102.39,-101.0,-99.71,-102.41,-101.93,-100.87,-104.25,-100.88,-101.37,-101.25,-99.02,-103.04,-106.75,-95.75,-101.46,-102.95,-102.72,-102.71,-102.82,-105.04,-107.73,-99.62,-96.73,-103.35,-98.4,-96.86,-104.11,-98.09,-101.43,-102.93,-100.34,-105.35,-100.49,-102.88,-101.0,-93.06,-103.2,-94.89,-96.05,-107.74,-103.05,-98.86,-98.62,-105.57,-104.16,-106.74,-99.51,-98.36,-103.26,-102.49,-93.26,-102.23,-105.2,-95.34,-100.31,-103.13,-101.88,-102.81,-100.11,-102.46,-104.04
29,-101.34,-102.98,-95.69,-102.6,-103.02,-102.2,-103.13,-103.83,-101.01,-102.59,-102.7,-103.41,-103.14,-103.07,-104.61,-101.43,-101.47,-105.47,-74.77,-104.8,-105.05,-101.65,-105.29,-96.72,-92.07,-103.7,-100.96,-104.82,-99.47,-97.46,-97.5,-103.62,-107.8,-102.3,-100.17,-97.1,-106.88,-104.96,-102.59,-94.96,-104.71,-103.42,-102.41,-105.64,-104.58,-104.25,-100.88,-105.09,-101.25,-102.73,-103.04,-99.32,-99.47,-101.46,-102.95,-99.01,-102.71,-106.54,-105.04,-111.44,-99.62,-100.44,-103.35,-102.12,-100.57,-104.11,-101.81,-101.43,-106.64,-104.06,-109.07,-104.21,-102.88,-101.0,-96.78,-103.2,-98.61,-99.77,-100.3,-95.62,-102.58,-102.33,-98.14,-96.73,-106.74,-103.23,-102.08,-99.54,-106.2,-96.98,-98.51,-90.33,-99.06,-104.03,-99.42,-105.6,-99.09,-103.82,-106.17,-107.75
30,-101.34,-102.98,-97.13,-102.6,-103.02,-102.2,-103.13,-100.97,-102.44,-102.59,-102.7,-104.84,-103.14,-101.64,-106.04,-100.0,-102.9,-106.9,-76.21,-100.51,-102.19,-101.65,-99.57,-98.15,-93.5,-102.27,-102.39,-103.39,-100.91,-98.89,-98.93,-102.19,-107.8,-102.3,-101.61,-98.53,-101.15,-104.96,-104.03,-96.39,-97.56,-100.56,-103.84,-104.21,-101.72,-104.25,-102.31,-100.79,-102.68,-104.16,-104.47,-100.75,-100.9,-102.9,-102.95,-100.44,-102.71,-103.68,-105.04,-110.01,-101.05,-101.87,-104.78,-103.55,-102.0,-104.11,-101.81,-102.86,-105.21,-101.2,-104.77,-104.21,-102.88,-102.43,-98.21,-100.34,-100.04,-101.2,-101.73,-97.05,-102.58,-103.76,-99.57,-98.16,-106.74,-100.36,-100.64,-100.97,-100.48,-98.41,-99.94,-91.76,-100.49,-105.46,-100.85,-104.17,-100.52,-103.82,-104.74,-104.89
31,-103.15,-99.36,-98.94,-104.42,-103.02,-102.2,-103.13,-102.78,-102.44,-102.59,-104.51,-104.84,-101.33,-101.64,-107.85,-101.81,-102.9,-101.47,-78.02,-102.32,-102.19,-103.46,-101.38,-99.96,-95.31,-102.27,-104.2,-105.2,-102.72,-100.7,-100.74,-100.38,-105.99,-102.3,-103.42,-100.34,-102.96,-101.34,-104.03,-98.2,-99.37,-98.75,-103.84,-104.21,-99.91,-104.25,-98.69,-102.6,-102.68,-102.35,-102.66,-102.56,-102.71,-102.9,-102.95,-102.25,-102.71,-103.68,-103.23,-104.58,-102.86,-103.68,-101.16,-105.36,-103.82,-104.11,-101.81,-101.05,-101.59,-103.01,-104.77,-100.59,-104.69,-100.62,-100.02,-102.15,-101.85,-101.2,-103.55,-98.86,-100.76,-94.71,-101.38,-99.97,-103.11,-102.17,-102.46,-102.78,-102.29,-100.22,-101.75,-93.57,-102.3,-103.65,-102.66,-104.17,-102.33,-105.63,-104.74,-103.08
32,-103.15,-101.42,-100.99,-98.25,-103.02,-104.25,-105.18,-98.67,-104.5,-102.59,-106.56,-102.78,-99.27,-101.64,-105.79,-99.75,-102.9,-103.53,-80.07,-100.26,-100.14,-101.4,-103.43,-102.02,-97.37,-102.27,-106.26,-101.09,-104.77,-102.76,-102.79,-102.43,-105.99,-102.3,-101.36,-100.34,-105.02,-103.39,-106.08,-100.26,-101.42,-100.81,-103.84,-102.16,-101.96,-104.25,-100.74,-100.55,-104.74,-104.41,-102.66,-104.62,-104.76,-98.78,-105.0,-98.14,-104.77,-101.62,-105.29,-106.63,-100.8,-97.52,-103.21,-105.36,-99.7,-106.17,-99.75,-103.11,-103.65,-103.01,-104.77,-102.64,-104.69,-102.68,-102.07,-102.15,-99.79,-101.2,-105.6,-98.86,-102.82,-96.76,-101.38,-102.03,-105.17,-98.06,-98.34,-102.78,-102.29,-102.28,-101.75,-95.63,-104.36,-105.71,-102.66,-104.17,-100.28,-101.52,-104.74,-105.13
33,-101.12,-103.45,-103.03,-100.29,-105.06,-102.21,-103.14,-100.71,-100.42,-104.62,-102.49,-104.82,-101.31,-103.68,-105.79,-99.75,-104.94,-105.56,-82.11,-102.3,-102.17,-103.44,-101.4,-104.06,-99.4,-102.27,-102.18,-103.13,-102.73,-104.8,-98.72,-98.36,-105.99,-104.33,-103.4,-102.38,-102.98,-103.39,-102.01,-102.29,-101.42,-100.81,-103.84,-104.2,-99.93,-104.25,-100.74,-102.59,-102.7,-102.37,-104.7,-104.62,-102.73,-100.82,-105.0,-100.18,-102.73,-103.66,-107.32,-108.67,-102.84,-99.55,-103.21,-107.4,-101.74,-102.09,-101.79,-101.07,-103.65,-100.97,-104.77,-104.68,-104.69,-98.6,-104.11,-102.15,-101.83,-101.2,-107.64,-100.9,-100.78,-98.8,-103.42,-104.07,-105.17,-100.1,-100.38,-102.78,-104.32,-102.28,-101.75,-97.67,-96.2,-105.71,-104.7,-102.13,-102.31,-103.56,-102.7,-105.13
34,-102.7,-103.45,-103.03,-101.87,-103.48,-103.8,-101.56,-102.29,-102.01,-99.86,-104.07,-103.23,-102.89,-98.92,-105.79,-101.34,-104.94,-105.56,-83.7,-100.71,-103.76,-105.03,-102.98,-99.3,-100.99,-102.27,-102.18,-104.71,-101.15,-103.21,-100.3,-99.94,-104.4,-102.75,-104.99,-100.79,-104.57,-103.39,-103.59,-102.29,-103.01,-100.81,-103.84,-102.61,-101.51,-104.25,-100.74,-101.0,-102.7,-102.37,-103.11,-103.03,-104.31,-102.41,-105.0,-101.76,-104.32,-103.66,-100.98,-107.09,-102.84,-101.14,-104.8,-108.98,-103.33,-103.68,-103.38,-102.66,-103.65,-102.56,-106.36,-101.51,-106.28,-100.19,-104.11,-102.15,-100.24,-102.79,-104.47,-100.9,-102.37,-100.39,-103.42,-104.07,-106.76,-101.69,-101.97,-101.2,-104.32,-100.69,-101.75,-99.26,-97.79,-102.53,-103.11,-103.72,-103.9,-103.56,-104.29,-105.13
35,-101.22,-100.5,-104.51,-103.35,-103.48,-100.85,-103.04,-100.82,-103.49,-101.34,-104.07,-104.71,-102.89,-100.39,-105.79,-99.86,-103.47,-105.56,-85.17,-102.19,-100.81,-102.07,-100.03,-100.78,-102.47,-100.79,-103.66,-103.23,-102.62,-104.69,-101.78,-101.42,-105.88,-102.75,-104.99,-102.27,-101.61,-104.87,-105.07,-102.29,-101.53,-102.28,-105.32,-104.09,-101.51,-104.25,-99.27,-102.48,-102.7,-103.85,-103.11,-104.51,-102.83,-103.89,-105.0,-101.76,-102.84,-102.18,-102.46,-108.56,-102.84,-102.62,-104.8,-106.03,-103.33,-103.68,-101.9,-102.66,-105.12,-102.56,-104.88,-102.98,-103.33,-101.67,-102.63,-103.63,-101.72,-102.79,-105.94,-102.38,-102.37,-101.87,-103.42,-99.63,-105.28,-98.73,-100.49,-102.67,-101.37,-102.17,-103.23,-100.73,-99.27,-104.01,-103.11,-103.72,-99.47,-100.6,-104.29,-106.61
36,-102.74,-102.01,-96.95,-103.35,-104.99,-102.36,-103.04,-100.82,-103.49,-102.85,-102.56,-106.22,-101.38,-101.9,-105.79,-101.37,-103.47,-105.56,-86.69,-102.19,-102.32,-103.59,-100.03,-100.78,-102.47,-100.79,-105.17,-100.21,-102.62,-103.17,-103.29,-102.93,-107.39,-101.23,-101.96,-100.76,-103.12,-104.87,-102.05,-102.29,-101.53,-102.28,-103.8,-104.09,-101.51,-104.25,-100.78,-103.99,-102.7,-103.85,-104.62,-104.51,-104.35,-102.37,-105.0,-101.76,-104.35,-102.18,-103.97,-110.07,-101.33,-101.11,-101.77,-107.54,-104.84,-102.17,-103.41,-104.17,-103.61,-101.04,-104.88,-104.5,-104.84,-103.18,-101.12,-100.61,-100.21,-101.28,-105.94,-100.86,-102.37,-101.87,-104.93,-101.15,-106.79,-100.25,-102.0,-104.19,-102.88,-100.65,-101.72,-102.24,-100.78,-105.52,-104.62,-102.2,-100.98,-102.12,-105.8,-102.07
37,-100.87,-103.87,-98.81,-105.21,-103.13,-102.36,-101.17,-102.68,-101.62,-104.72,-104.42,-104.36,-101.38,-101.9,-105.79,-101.37,-103.47,-105.56,-88.55,-100.33,-102.32,-103.59,-101.89,-102.64,-104.33,-100.79,-103.31,-102.07,-102.62,-105.04,-101.43,-104.79,-105.53,-103.1,-103.82,-102.62,-104.99,-104.87,-103.91,-104.16,-99.67,-100.42,-105.67,-102.22,-101.51,-104.25,-100.78,-100.26,-104.56,-101.99,-100.9,-106.37,-102.48,-104.24,-106.86,-101.76,-104.35,-100.32,-103.97,-110.07,-101.33,-102.97,-103.64,-107.54,-101.12,-104.03,-101.55,-100.44,-105.47,-102.91,-104.88,-98.91,-102.98,-99.45,-102.99,-102.47,-102.07,-103.14,-107.81,-102.73,-102.37,-103.73,-101.2,-101.15,-104.93,-100.25,-103.87,-102.32,-102.88,-102.52,-101.72,-102.24,-100.78,-105.52,-102.76,-104.07,-102.84,-102.12,-103.94,-103.94
38,-100.87,-101.99,-100.69,-103.33,-105.01,-102.36,-103.05,-102.68,-103.51,-99.07,-100.66,-106.24,-101.38,-101.9,-105.79,-103.26,-101.58,-103.68,-90.43,-100.33,-102.32,-105.47,-100.01,-102.64,-102.45,-102.68,-103.31,-103.96,-104.51,-101.27,-103.31,-101.03,-107.41,-101.21,-103.82,-100.74,-106.87,-104.87,-103.91,-102.27,-101.55,-102.3,-100.02,-102.22,-101.51,-104.25,-102.66,-102.15,-102.68,-103.87,-102.78,-104.49,-104.37,-102.35,-106.86,-101.76,-104.35,-102.2,-105.85,-110.07,-101.33,-104.85,-103.64,-109.42,-103.0,-104.03,-103.43,-100.44,-103.59,-101.02,-104.88,-100.79,-102.98,-101.34,-102.99,-102.47,-102.07,-103.14,-105.92,-102.73,-102.37,-99.96,-103.09,-103.03,-106.81,-102.13,-100.1,-102.32,-104.77,-102.52,-101.72,-104.13,-102.66,-105.52,-102.76,-104.07,-99.08,-104.0,-103.94,-103.94
39,-100.87,-103.54,-102.24,-103.33,-106.56,-100.81,-103.05,-101.13,-105.06,-100.62,-102.21,-106.24,-102.93,-103.46,-105.79,-103.26,-103.14,-103.68,-91.98,-101.88,-102.32,-100.81,-101.56,-101.09,-104.0,-102.68,-104.86,-102.4,-101.4,-102.82,-101.76,-102.58,-105.86,-102.77,-103.82,-102.29,-102.21,-101.76,-102.36,-103.83,-103.1,-100.75,-101.57,-102.22,-101.51,-104.25,-99.56,-103.7,-104.23,-102.32,-104.33,-104.49,-102.81,-103.91,-106.86,-103.31,-104.35,-103.75,-104.3,-110.07,-101.33,-101.75,-102.08,-109.42,-104.55,-102.48,-101.88,-101.99,-103.59,-102.58,-104.88,-102.34,-104.53,-102.89,-98.33,-104.02,-100.52,-100.03,-107.48,-102.73,-102.37,-101.52,-103.09,-101.48,-106.81,-99.02,-101.65,-102.32,-103.21,-102.52,-103.27,-101.02,-102.66,-107.07,-104.31,-104.07,-100.63,-104.0,-103.94,-105.49
40,-100.87,-101.76,-102.24,-105.12,-102.98,-102.6,-104.84,-101.13,-103.27,-102.41,-104.0,-106.24,-101.14,-101.67,-105.79,-101.47,-103.14,-103.68,-93.77,-101.88,-104.11,-102.6,-99.77,-102.87,-102.21,-100.89,-104.86,-104.19,-101.4,-104.61,-103.55,-102.58,-107.65,-102.77,-103.82,-104.08,-104.0,-103.55,-104.14,-102.04,-101.31,-102.54,-103.36,-104.01,-103.3,-104.25,-101.35,-98.33,-102.44,-102.32,-102.54,-104.49,-102.81,-100.33,-105.08,-99.74,-102.56,-103.75,-104.3,-106.5,-103.12,-101.75,-103.87,-105.85,-102.76,-102.48,-103.67,-101.99,-103.59,-104.37,-104.88,-104.13,-104.53,-104.68,-100.12,-102.23,-102.31,-101.82,-107.48,-100.94,-100.58,-103.31,-103.09,-103.27,-106.81,-100.81,-103.44,-104.11,-103.21,-100.73,-99.69,-102.81,-102.66,-103.5,-102.52,-104.07,-102.42,-105.79,-102.15,-105.49
41,-102.52,-103.41,-102.24,-106.77,-102.98,-102.6,-103.19,-99.48,-104.92,-102.41,-105.65,-104.59,-101.14,-101.67,-105.79,-101.47,-103.14,-103.68,-95.42,-101.88,-100.81,-102.6,-101.42,-99.57,-103.86,-102.54,-103.21,-102.54,-101.4,-102.96,-101.9,-102.58,-104.35,-102.77,-105.47,-102.43,-104.0,-105.2,-105.79,-103.69,-102.96,-100.89,-103.36,-102.36,-103.3,-104.25,-101.35,-99.98,-104.09,-103.97,-102.54,-104.49,-104.47,-101.98,-105.08,-101.39,-104.21,-102.1,-104.3,-108.15,-101.47,-103.4,-103.87,-107.5,-102.76,-102.48,-100.37,-101.99,-103.59,-99.41,-106.53,-102.48,-102.88,-101.38,-101.77,-100.58,-100.66,-103.47,-104.18,-102.59,-102.23,-100.0,-104.74,-103.27,-103.51,-102.46,-103.44,-102.46,-103.21,-102.38,-101.34,-102.81,-101.01,-105.15,-104.17,-102.42,-102.42,-100.84,-103.8,-105.49
42,-102.52,-100.82,-102.24,-99.01,-104.27,-103.89,-101.9,-100.77,-102.33,-102.41,-105.65,-104.59,-102.44,-102.96,-105.79,-101.47,-104.43,-103.68,-96.71,-101.88,-102.1,-103.89,-101.42,-100.87,-102.57,-101.24,-104.5,-103.83,-102.69,-104.26,-101.9,-101.29,-105.64,-101.47,-102.89,-101.14,-105.29,-105.2,-103.21,-101.1,-102.96,-102.18,-104.65,-103.65,-98.13,-104.25,-101.35,-101.27,-102.8,-102.67,-103.83,-104.49,-101.88,-103.27,-105.08,-102.68,-104.21,-103.39,-105.59,-109.44,-101.47,-102.1,-103.87,-107.5,-104.05,-102.48,-101.66,-103.29,-103.59,-100.71,-105.24,-103.77,-104.17,-102.67,-101.77,-101.87,-101.95,-102.18,-105.47,-103.88,-102.23,-101.3,-104.74,-101.97,-104.8,-101.17,-102.15,-102.46,-104.51,-103.67,-101.34,-102.81,-102.3,-105.15,-102.88,-102.42,-102.42,-102.13,-103.8,-105.49
43,-102.52,-102.61,-102.24,-100.8,-104.27,-102.1,-103.69,-102.56,-104.12,-102.41,-102.07,-104.59,-102.44,-102.96,-107.58,-101.47,-104.43,-105.47,-98.5,-101.88,-102.1,-102.1,-101.42,-100.87,-104.36,-99.45,-100.92,-102.04,-102.69,-106.04,-103.69,-103.08,-105.64,-103.26,-104.68,-102.93,-103.51,-103.41,-103.21,-102.89,-99.39,-100.39,-102.86,-103.65,-99.92,-104.25,-103.14,-101.27,-104.59,-104.46,-103.83,-106.28,-103.67,-105.06,-105.08,-102.68,-102.42,-101.6,-105.59,-107.65,-101.47,-103.89,-102.08,-107.5,-102.26,-102.48,-103.45,-99.71,-103.59,-102.5,-105.24,-101.99,-104.17,-100.88,-103.56,-103.66,-101.95,-102.18,-107.26,-102.09,-102.23,-103.09,-102.95,-103.76,-106.59,-101.17,-102.15,-102.46,-104.51,-96.51,-103.13,-101.02,-102.3,-106.94,-104.67,-104.2,-102.42,-102.13,-105.59,-101.91
44,-102.52,-99.54,-103.78,-102.34,-104.27,-102.1,-103.69,-101.02,-105.66,-102.41,-103.61,-106.13,-100.9,-102.96,-104.51,-99.93,-105.96,-103.93,-100.04,-101.88,-102.1,-103.64,-101.42,-102.4,-99.75,-100.99,-102.46,-103.58,-101.16,-101.44,-102.15,-103.08,-107.18,-103.26,-104.68,-101.39,-105.04,-101.88,-104.75,-102.89,-100.92,-100.39,-104.4,-103.65,-101.46,-104.25,-100.06,-102.81,-103.05,-102.93,-103.83,-103.2,-103.67,-100.45,-105.08,-101.14,-103.96,-103.14,-105.59,-109.19,-101.47,-102.36,-103.62,-107.5,-103.8,-102.48,-100.38,-101.24,-103.59,-104.03,-105.24,-103.52,-104.17,-102.42,-100.49,-103.66,-100.41,-100.64,-107.26,-102.09,-103.77,-103.09,-101.41,-102.23,-106.59,-102.71,-103.69,-102.46,-104.51,-98.05,-101.6,-101.02,-103.84,-105.4,-103.14,-104.2,-102.42,-103.66,-104.06,-103.45
45,-104.19,-101.2,-103.78,-104.0,-104.27,-100.44,-105.35,-102.68,-99.01,-102.41,-103.61,-104.47,-102.56,-101.3,-104.51,-101.59,-102.64,-103.93,-101.7,-103.54,-102.1,-103.64,-101.42,-102.4,-101.41,-102.65,-104.12,-105.24,-102.82,-103.1,-102.15,-103.08,-103.86,-103.26,-104.68,-103.05,-103.38,-103.54,-104.75,-102.89,-102.58,-100.39,-104.4,-103.65,-101.46,-104.25,-101.73,-104.47,-104.71,-102.93,-105.5,-104.86,-103.67,-102.11,-105.08,-102.81,-103.96,-101.48,-103.93,-107.52,-99.81,-102.36,-105.28,-109.16,-103.8,-102.48,-102.04,-101.24,-105.25,-102.37,-105.24,-103.52,-105.83,-102.42,-102.15,-102.0,-100.41,-102.31,-105.6,-102.09,-100.44,-103.09,-103.07,-103.89,-104.93,-101.04,-98.7,-104.12,-101.18,-99.71,-101.6,-102.68,-100.52,-103.74,-103.14,-104.2,-100.76,-103.66,-104.06,-105.11
46,-102.86,-102.52,-103.78,-101.35,-105.6,-101.76,-105.35,-101.36,-100.34,-102.41,-104.93,-105.79,-101.24,-102.62,-104.51,-101.59,-102.64,-103.93,-103.02,-103.54,-103.42,-102.32,-98.77,-101.08,-102.74,-101.33,-104.12,-101.27,-102.82,-104.42,-103.48,-103.08,-105.18,-103.26,-104.68,-103.05,-104.7,-104.86,-106.07,-102.89,-99.94,-101.72,-103.08,-102.33,-101.46,-104.25,-101.73,-99.18,-102.07,-102.93,-104.17,-106.19,-102.35,-103.44,-105.08,-101.48,-103.96,-101.48,-105.25,-108.85,-101.13,-103.68,-102.63,-106.51,-102.48,-103.8,-102.04,-102.57,-103.93,-102.37,-105.24,-104.85,-103.18,-102.42,-103.47,-102.0,-101.74,-102.31,-106.92,-103.42,-101.77,-101.76,-104.4,-101.24,-106.25,-102.37,-100.03,-101.48,-102.51,-101.03,-101.6,-101.36,-101.84,-105.06,-103.14,-102.88,-102.08,-102.34,-105.38,-102.46
47,-102.86,-100.84,-103.78,-103.03,-102.24,-103.44,-103.67,-99.68,-102.02,-102.41,-104.93,-107.47,-99.56,-100.94,-104.51,-103.27,-104.32,-105.61,-104.7,-100.19,-103.42,-104.0,-100.45,-102.76,-102.74,-103.01,-105.8,-102.95,-101.14,-104.42,-101.8,-101.4,-106.86,-103.26,-101.32,-101.37,-104.7,-101.51,-102.71,-101.21,-101.61,-100.04,-104.75,-102.33,-103.14,-104.25,-100.05,-100.86,-103.75,-104.61,-105.85,-104.51,-104.03,-101.76,-105.08,-103.16,-105.64,-103.16,-103.57,-108.85,-102.81,-100.32,-104.31,-108.19,-102.48,-103.8,-103.72,-102.57,-103.93,-104.05,-105.24,-103.17,-104.86,-102.42,-101.79,-103.68,-100.06,-100.63,-105.24,-101.74,-103.45,-101.76,-104.4,-102.92,-107.93,-99.01,-101.7,-101.48,-104.18,-102.71,-101.6,-103.04,-103.52,-103.38,-104.81,-102.88,-102.08,-102.34,-102.02,-104.14
48,-102.86,-102.58,-103.78,-103.03,-103.97,-101.71,-103.67,-101.41,-103.75,-102.41,-103.2,-102.27,-101.29,-102.68,-104.51,-101.54,-102.59,-105.61,-104.7,-101.92,-101.69,-104.0,-100.45,-102.76,-102.74,-101.28,-102.33,-104.68,-102.87,-106.15,-101.8,-103.13,-105.13,-101.53,-103.05,-103.11,-104.7,-103.24,-104.45,-101.21,-101.61,-101.77,-104.75,-102.33,-101.4,-104.25,-101.78,-102.59,-103.75,-102.87,-104.12,-106.24,-102.29,-103.49,-105.08,-99.7,-102.17,-101.43,-105.31,-110.58,-102.81,-102.06,-102.58,-106.46,-104.21,-103.8,-103.72,-102.57,-105.66,-102.32,-105.24,-104.9,-103.13,-102.42,-103.52,-103.68,-101.79,-102.36,-106.97,-103.47,-99.98,-103.49,-102.66,-102.92,-104.47,-100.74,-101.7,-103.21,-102.45,-99.25,-103.33,-103.04,-101.79,-105.12,-103.08,-104.61,-102.08,-104.07,-103.75,-105.87
49,-104.34,-102.58,-102.3,-104.51,-105.45,-101.71,-102.2,-99.94,-105.22,-103.89,-104.68,-103.75,-101.29,-101.2,-105.99,-101.54,-104.06,-105.61,-103.23,-101.92,-103.17,-102.52,-101.93,-101.28,-102.74,-101.28,-103.81,-103.21,-102.87,-101.73,-103.27,-100.18,-106.6,-103.01,-104.53,-104.58,-103.23,-104.71,-104.45,-102.69,-103.09,-100.29,-104.75,-102.33,-101.4,-104.25,-103.25,-102.59,-102.27,-104.35,-102.64,-104.77,-103.77,-103.49,-105.08,-101.17,-103.65,-102.9,-103.83,-109.11,-102.81,-103.53,-104.06,-107.93,-102.73,-103.8,-103.72,-102.57,-104.19,-103.79,-105.24,-100.47,-104.61,-102.42,-100.57,-103.68,-100.32,-100.88,-104.02,-103.47,-101.46,-102.02,-104.14,-102.92,-105.94,-102.22,-103.18,-101.73,-103.93,-100.72,-101.85,-101.56,-103.26,-106.59,-104.56,-103.14,-103.56,-99.65,-105.23,-102.92
50,-104.34,-103.91,-103.63,-104.51,-102.79,-103.04,-103.53,-101.27,-101.23,-99.9,-103.35,-105.08,-101.29,-102.53,-105.99,-102.87,-104.06,-105.61,-101.9,-101.92,-101.84,-103.85,-100.6,-102.61,-104.07,-102.61,-105.14,-104.54,-104.2,-103.06,-103.27,-101.51,-105.27,-101.68,-105.86,-103.25,-104.56,-103.38,-104.45,-102.69,-103.09,-100.29,-104.75,-103.66,-102.73,-104.25,-99.26,-102.59,-103.6,-104.35,-103.97,-106.1,-105.1,-100.83,-105.08,-102.5,-104.98,-104.23,-105.16,-109.11,-101.48,-102.2,-105.39,-107.93,-104.06,-103.8,-101.06,-102.57,-102.86,-103.79,-105.24,-101.8,-105.94,-102.42,-101.9,-101.02,-101.65,-102.22,-105.35,-102.14,-102.79,-102.02,-102.81,-101.59,-107.27,-100.89,-100.52,-103.06,-105.26,-102.05,-103.18,-102.89,-103.26,-102.6,-104.56,-103.14,-100.9,-100.98,-103.9,-104.25
51,-102.84,-100.9,-103.63,-104.51,-104.29,-101.54,-103.53,-99.76,-102.74,-101.4,-104.85,-105.08,-102.79,-102.53,-105.99,-101.37,-102.56,-105.61,-101.9,-103.42,-103.34,-103.85,-100.6,-101.11,-98.06,-101.1,-105.14,-106.04,-101.2,-104.56,-104.78,-101.51,-106.77,-103.18,-105.86,-103.25,-104.56,-104.89,-101.44,-102.69,-104.59,-101.8,-103.25,-102.16,-101.23,-104.25,-100.77,-104.09,-102.1,-102.85,-105.48,-107.6,-103.6,-102.33,-105.08,-101.0,-103.48,-102.73,-105.16,-110.61,-102.98,-103.7,-102.38,-107.93,-102.56,-103.8,-102.56,-102.57,-104.36,-103.79,-105.24,-103.31,-102.93,-100.91,-103.41,-102.52,-103.15,-102.22,-105.35,-103.64,-102.79,-102.02,-104.31,-101.59,-105.77,-102.39,-102.02,-103.06,-100.75,-103.56,-100.18,-102.89,-103.26,-104.1,-103.05,-103.14,-102.4,-102.48,-105.4,-105.75
52,-102.84,-102.07,-102.47,-104.51,-105.46,-102.7,-104.7,-100.93,-103.9,-102.57,-104.85,-106.24,-102.79,-102.53,-105.99,-101.37,-102.56,-105.61,-103.07,-103.42,-103.34,-103.85,-101.77,-101.11,-99.22,-101.1,-102.8,-101.37,-102.37,-103.39,-101.27,-102.68,-106.77,-104.35,-104.69,-102.08,-105.73,-103.72,-102.61,-103.86,-99.92,-102.96,-103.25,-102.16,-102.4,-104.25,-101.93,-99.42,-103.27,-104.01,-104.31,-106.43,-103.6,-103.5,-105.08,-102.17,-104.64,-102.73,-106.33,-109.44,-101.81,-101.37,-103.55,-107.93,-103.73,-103.8,-101.39,-102.57,-103.19,-101.46,-106.41,-103.31,-104.1,-102.08,-101.07,-102.52,-100.81,-102.22,-106.52,-102.47,-102.79,-103.19,-103.14,-102.76,-106.94,-101.22,-102.02,-104.23,-101.92,-102.39,-101.35,-102.89,-102.09,-105.27,-103.05,-104.31,-102.4,-103.65,-104.23,-103.42
53,-102.84,-103.79,-102.47,-106.23,-107.18,-100.98,-102.97,-102.66,-103.9,-104.29,-103.12,-104.52,-101.07,-102.53,-105.99,-103.09,-104.28,-103.89,-104.79,-101.7,-99.89,-103.85,-98.32,-102.83,-100.95,-101.1,-104.53,-103.09,-102.37,-105.12,-103.0,-102.68,-106.77,-104.35,-104.69,-103.81,-102.28,-105.44,-104.33,-100.41,-101.65,-99.52,-104.98,-102.16,-100.68,-105.98,-98.49,-101.14,-104.99,-104.01,-104.31,-104.71,-103.6,-103.5,-105.08,-102.17,-101.2,-102.73,-101.16,-109.44,-101.81,-101.37,-103.55,-107.93,-103.73,-103.8,-103.11,-99.12,-104.91,-103.18,-104.68,-105.03,-104.1,-103.8,-102.8,-102.52,-102.54,-103.94,-106.52,-102.47,-102.79,-101.46,-104.87,-104.48,-105.21,-102.95,-103.75,-102.51,-101.92,-102.39,-103.07,-102.89,-102.09,-107.0,-103.05,-102.58,-102.4,-103.65,-102.51,-105.14
