iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
86,-20.38,-34.12,-24.21,-17.84,-21.93,-23.23,-26.47,-21.02,-15.91,-20.06,-28.3,-12.27,-23.16,-25.0,-32.77,-19.32,-25.2,-20.08,-15.14,-24.43,-25.25,-18.72,-21.78,-15.63,-30.79,-24.03,-17.41,-29.82,-20.57,-22.32,-16.71,-25.46,-17.53,-28.73,-20.85,-16.12,-21.85,-22.32,-21.6,-21.44,-32.05,-19.71,-19.66,-16.64,-18.64,-19.16,-28.53,-21.25,-25.71,-28.03,-19.94,-20.27,-22.86,-19.09,-28.41,-20.19,-21.94,-17.74,-28.61,-18.11,-29.57,-23.98,-20.63,-22.17,-14.69,-22.62,-21.29,-18.74,-24.79,-24.6,-15.14,-33.44,-18.71,-28.09,-25.49,-19.76,-19.77,-28.63,-25.28,-32.12,-18.39,-19.55,-23.21,-21.2,-18.36,-21.39,-21.21,-29.27,-24.15,-21.47,-22.54,-20.78,-31.75,-24.32,-23.64,-22.37,-30.77,-22.54,-28.28,-22.21,-20.94,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-18.3,-16.49,-29.84,-26.32,-25.35,-16.25,-26.97,-31.11,-18.64,-25.4,-19.35,-23.33,-20.77,-22.59,-17.52,-22.56,-25.32,-24.51,-24.83,-16.58,-23.32,-22.12,-18.11,-26.65,-20.48,-20.73,-24.21,-20.54,-22.4,-20.37,-24.83,-23.13,-29.53,-22.03,-24.49,-29.98,-27.8,-14.81,-23.26,-21.36,-17.35,-26.15,-32.59,-32.09,-17.94,-21.06,-22.97,-25.59,-25.07,-29.75,-24.56,-27.4,-21.14,-33.16,-20.47,-25.55,-20.03,-17.36,-21.66,-18.7,-23.2,-21.82,-23.58,-23.89,-18.63,-17.93,-20.37,-26.69,-30.44,-20.03,-24.7,-20.18,-28.68,-19.9,-26.74,-21.2,-22.06,-23.36,-32.47,-24.74,-29.77,-24.07,-21.49,-28.27,-31.77,-21.29,-17.04,-22.5,-25.28,-20.92,-18.98,-17.91,-21.43
87,-20.38,-34.12,-24.21,-19.01,-21.93,-24.41,-26.47,-21.02,-15.91,-20.06,-28.3,-13.45,-23.16,-25.0,-32.77,-19.32,-25.2,-18.9,-15.14,-24.43,-25.25,-18.72,-21.78,-16.81,-30.79,-24.03,-18.59,-29.82,-19.39,-22.32,-16.71,-25.46,-17.53,-28.73,-20.85,-16.12,-21.85,-21.14,-21.6,-21.44,-32.05,-19.71,-19.66,-16.64,-18.64,-19.16,-28.53,-21.25,-25.71,-29.2,-21.12,-20.27,-22.86,-19.09,-28.41,-20.19,-21.94,-17.74,-28.61,-19.29,-29.57,-23.98,-20.63,-21.0,-15.86,-22.62,-21.29,-18.74,-24.79,-24.6,-15.14,-33.44,-18.71,-26.91,-25.49,-19.76,-19.77,-28.63,-25.28,-32.12,-18.39,-20.73,-23.21,-21.2,-18.36,-21.39,-21.21,-29.27,-24.15,-21.47,-22.54,-20.78,-31.75,-24.32,-23.64,-22.37,-30.77,-21.37,-28.28,-22.21,-20.94,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-18.3,-16.49,-29.84,-26.32,-25.35,-13.89,-26.97,-31.11,-17.47,-25.4,-19.35,-23.33,-20.77,-22.59,-18.7,-22.56,-25.32,-23.33,-24.83,-16.58,-23.32,-23.3,-18.11,-26.65,-20.48,-20.73,-23.03,-20.54,-22.4,-20.37,-24.83,-23.13,-29.53,-20.85,-24.49,-29.98,-27.8,-14.81,-23.26,-21.36,-17.35,-27.33,-32.59,-32.09,-17.94,-21.06,-22.97,-25.59,-25.07,-30.93,-24.56,-27.4,-21.14,-33.16,-19.3,-24.38,-18.85,-17.36,-22.83,-18.7,-23.2,-21.82,-22.4,-25.07,-18.63,-17.93,-20.37,-25.51,-30.44,-20.03,-24.7,-20.18,-28.68,-19.9,-26.74,-21.2,-22.06,-23.36,-30.11,-23.56,-29.77,-24.07,-21.49,-28.27,-31.77,-21.29,-18.22,-22.5,-25.28,-22.09,-18.98,-17.91,-22.6
88,-20.38,-34.12,-24.21,-17.61,-21.93,-24.41,-26.47,-21.02,-15.91,-20.06,-28.3,-12.04,-23.16,-25.0,-32.77,-19.32,-25.2,-20.3,-15.14,-24.43,-25.25,-18.72,-21.78,-15.4,-29.38,-24.03,-17.18,-29.82,-19.39,-23.73,-16.71,-25.46,-17.53,-28.73,-20.85,-17.53,-21.85,-22.55,-21.6,-21.44,-32.05,-19.71,-19.66,-16.64,-18.64,-19.16,-28.53,-21.25,-25.71,-29.2,-19.72,-20.27,-21.45,-19.09,-28.41,-18.78,-21.94,-17.74,-27.2,-19.29,-29.57,-23.98,-20.63,-22.4,-14.46,-22.62,-21.29,-18.74,-24.79,-24.6,-15.14,-33.44,-18.71,-26.91,-25.49,-21.17,-19.77,-27.23,-25.28,-32.12,-18.39,-19.32,-23.21,-19.79,-18.36,-21.39,-21.21,-29.27,-24.15,-21.47,-22.54,-20.78,-31.75,-24.32,-23.64,-22.37,-30.77,-21.37,-29.68,-22.21,-20.94,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-18.3,-16.49,-29.84,-26.32,-25.35,-15.3,-28.38,-31.11,-17.47,-25.4,-19.35,-23.33,-20.77,-22.59,-17.29,-22.56,-25.32,-23.33,-24.83,-16.58,-23.32,-21.89,-18.11,-26.65,-20.48,-20.73,-23.03,-20.54,-22.4,-20.37,-24.83,-23.13,-29.53,-22.26,-24.49,-29.98,-27.8,-14.81,-23.26,-21.36,-17.35,-25.92,-32.59,-32.09,-17.94,-21.06,-21.56,-25.59,-25.07,-30.93,-24.56,-27.4,-21.14,-33.16,-17.89,-24.38,-18.85,-17.36,-21.43,-18.7,-23.2,-21.82,-23.81,-23.66,-18.63,-17.93,-20.37,-25.51,-30.44,-20.03,-24.7,-20.18,-28.68,-19.9,-28.14,-21.2,-22.06,-23.36,-31.52,-23.56,-29.77,-24.07,-21.49,-28.27,-31.77,-21.29,-16.81,-22.5,-25.28,-22.09,-20.39,-17.91,-24.01
89,-20.38,-34.12,-24.21,-18.84,-21.93,-24.41,-26.47,-21.02,-15.91,-20.06,-28.3,-13.28,-23.16,-25.0,-32.77,-19.32,-25.2,-20.3,-15.14,-24.43,-25.25,-18.72,-21.78,-16.64,-29.38,-24.03,-18.42,-29.82,-19.39,-22.5,-16.71,-25.46,-16.29,-28.73,-20.85,-17.53,-21.85,-22.55,-21.6,-21.44,-32.05,-19.71,-19.66,-15.4,-18.64,-19.16,-28.53,-21.25,-25.71,-27.97,-20.95,-20.27,-22.68,-19.09,-28.41,-18.78,-21.94,-17.74,-28.44,-19.29,-29.57,-23.98,-21.87,-21.17,-15.69,-22.62,-21.29,-18.74,-24.79,-24.6,-15.14,-33.44,-18.71,-25.68,-25.49,-19.93,-19.77,-27.23,-25.28,-32.12,-18.39,-20.55,-23.21,-21.03,-18.36,-21.39,-21.21,-29.27,-24.15,-21.47,-22.54,-22.02,-31.75,-24.32,-22.4,-22.37,-30.77,-21.37,-28.45,-22.21,-20.94,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-18.3,-16.49,-29.84,-26.32,-25.35,-14.06,-25.91,-31.11,-17.47,-25.4,-19.35,-23.33,-20.77,-22.59,-18.53,-22.56,-25.32,-24.56,-24.83,-16.58,-23.32,-21.89,-18.11,-26.65,-20.48,-20.73,-23.03,-20.54,-22.4,-20.37,-24.83,-23.13,-29.53,-21.03,-24.49,-29.98,-27.8,-14.81,-23.26,-21.36,-17.35,-27.16,-32.59,-32.09,-19.18,-21.06,-21.56,-25.59,-25.07,-29.69,-24.56,-27.4,-21.14,-33.16,-19.12,-25.61,-18.85,-17.36,-21.43,-17.47,-23.2,-21.82,-22.57,-24.89,-18.63,-17.93,-20.37,-25.51,-30.44,-20.03,-24.7,-20.18,-28.68,-19.9,-26.91,-21.2,-22.06,-23.36,-31.52,-23.56,-29.77,-24.07,-21.49,-28.27,-31.77,-20.05,-16.81,-22.5,-25.28,-22.09,-19.15,-19.14,-24.01
90,-20.38,-34.12,-24.21,-18.84,-21.93,-24.41,-26.47,-21.02,-15.91,-20.06,-28.3,-13.28,-23.16,-25.0,-32.77,-19.32,-25.2,-20.3,-15.14,-24.43,-25.25,-18.72,-21.78,-15.23,-30.79,-24.03,-18.42,-29.82,-19.39,-22.5,-16.71,-25.46,-17.7,-28.73,-20.85,-17.53,-21.85,-22.55,-21.6,-21.44,-32.05,-19.71,-19.66,-16.81,-18.64,-19.16,-28.53,-21.25,-25.71,-29.38,-19.54,-20.27,-22.68,-19.09,-28.41,-18.78,-21.94,-17.74,-27.03,-17.89,-29.57,-23.98,-20.46,-21.17,-14.29,-22.62,-21.29,-18.74,-24.79,-24.6,-13.73,-33.44,-18.71,-27.08,-25.49,-19.93,-19.77,-28.63,-25.28,-32.12,-18.39,-19.15,-23.21,-21.03,-18.36,-19.99,-21.21,-29.27,-24.15,-21.47,-22.54,-20.61,-31.75,-22.92,-22.4,-22.37,-30.77,-21.37,-29.85,-22.21,-20.94,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-18.3,-16.49,-29.84,-24.91,-25.35,-15.47,-27.32,-31.11,-17.47,-25.4,-19.35,-23.33,-20.77,-22.59,-17.12,-22.56,-25.32,-24.56,-24.83,-16.58,-23.32,-23.3,-18.11,-26.65,-20.48,-20.73,-23.03,-19.14,-22.4,-20.37,-24.83,-23.13,-29.53,-22.43,-23.08,-29.98,-27.8,-14.81,-23.26,-21.36,-17.35,-27.16,-32.59,-32.09,-17.77,-21.06,-21.56,-25.59,-25.07,-31.1,-24.56,-27.4,-21.14,-33.16,-19.12,-24.2,-18.85,-17.36,-21.43,-17.47,-23.2,-21.82,-23.98,-23.49,-18.63,-17.93,-20.37,-25.51,-30.44,-20.03,-24.7,-20.18,-28.68,-19.9,-28.31,-21.2,-22.06,-23.36,-31.52,-23.56,-29.77,-24.07,-21.49,-26.86,-31.77,-20.05,-18.22,-22.5,-25.28,-22.09,-20.56,-19.14,-22.6
91,-20.38,-32.48,-24.21,-17.21,-21.93,-26.05,-26.47,-21.02,-15.91,-20.06,-28.3,-13.28,-23.16,-25.0,-32.77,-17.69,-25.2,-20.3,-15.14,-24.43,-25.25,-18.72,-21.78,-16.87,-30.79,-24.03,-18.42,-29.82,-19.39,-22.5,-16.71,-25.46,-17.7,-28.73,-20.85,-17.53,-21.85,-24.18,-21.6,-21.44,-32.05,-19.71,-19.66,-15.17,-18.64,-19.16,-28.53,-21.25,-25.71,-27.74,-21.18,-20.27,-22.68,-19.09,-28.41,-18.78,-21.94,-17.74,-27.03,-17.89,-29.57,-23.98,-22.09,-21.17,-15.92,-22.62,-21.29,-18.74,-24.79,-24.6,-15.36,-33.44,-18.71,-27.08,-25.49,-19.93,-19.77,-27.0,-25.28,-32.12,-18.39,-19.15,-23.21,-21.03,-18.36,-19.99,-21.21,-29.27,-24.15,-21.47,-22.54,-20.61,-31.75,-24.55,-22.4,-22.37,-30.77,-21.37,-28.22,-22.21,-20.94,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-18.3,-16.49,-29.84,-24.91,-25.35,-13.83,-25.68,-31.11,-17.47,-25.4,-19.35,-23.33,-20.77,-22.59,-18.76,-22.56,-25.32,-24.56,-24.83,-16.58,-23.32,-21.66,-18.11,-26.65,-20.48,-20.73,-23.03,-20.77,-22.4,-20.37,-23.2,-23.13,-29.53,-22.43,-23.08,-29.98,-27.8,-14.81,-23.26,-21.36,-17.35,-25.52,-32.59,-32.09,-17.77,-21.06,-21.56,-25.59,-25.07,-31.1,-24.56,-27.4,-21.14,-33.16,-19.12,-25.84,-18.85,-17.36,-21.43,-17.47,-23.2,-21.82,-22.34,-25.12,-18.63,-17.93,-20.37,-25.51,-30.44,-20.03,-24.7,-20.18,-28.68,-19.9,-26.68,-21.2,-22.06,-23.36,-33.15,-23.56,-29.77,-24.07,-21.49,-26.86,-31.77,-20.05,-16.58,-22.5,-25.28,-20.46,-18.92,-19.14,-24.24
92,-20.38,-33.93,-24.21,-18.66,-21.93,-24.6,-26.47,-21.02,-15.91,-20.06,-28.3,-13.28,-23.16,-25.0,-32.77,-17.69,-25.2,-20.3,-15.14,-24.43,-25.25,-18.72,-21.78,-15.42,-30.79,-24.03,-18.42,-29.82,-20.84,-22.5,-16.71,-25.46,-17.7,-28.73,-20.85,-16.08,-21.85,-22.73,-21.6,-21.44,-32.05,-19.71,-19.66,-16.62,-18.64,-19.16,-28.53,-21.25,-25.71,-29.19,-19.73,-20.27,-22.68,-19.09,-28.41,-18.78,-21.94,-17.74,-28.48,-17.89,-29.57,-23.98,-20.65,-21.17,-14.47,-22.62,-21.29,-18.74,-24.79,-24.6,-15.36,-33.44,-18.71,-25.64,-25.49,-19.93,-19.77,-28.45,-25.28,-32.12,-18.39,-19.15,-23.21,-21.03,-18.36,-19.99,-21.21,-29.27,-24.15,-21.47,-22.54,-19.16,-31.75,-24.55,-22.4,-22.37,-30.77,-21.37,-29.67,-22.21,-20.94,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-18.3,-16.49,-29.84,-24.91,-25.35,-15.28,-27.13,-31.11,-17.47,-25.4,-19.35,-23.33,-20.77,-22.59,-17.31,-22.56,-25.32,-24.56,-24.83,-16.58,-23.32,-23.11,-18.11,-26.65,-20.48,-20.73,-23.03,-19.32,-22.4,-20.37,-23.2,-23.13,-29.53,-22.43,-23.08,-29.98,-27.8,-14.81,-23.26,-21.36,-17.35,-26.97,-32.59,-32.09,-17.77,-21.06,-21.56,-25.59,-25.07,-31.1,-24.56,-27.4,-21.14,-33.16,-19.12,-24.39,-18.85,-17.36,-21.43,-17.47,-23.2,-21.82,-23.79,-23.67,-18.63,-17.93,-20.37,-25.51,-30.44,-20.03,-24.7,-20.18,-28.68,-19.9,-26.68,-21.2,-22.06,-23.36,-30.26,-22.11,-29.77,-24.07,-20.04,-26.86,-31.77,-20.05,-18.03,-22.5,-25.28,-21.91,-20.37,-19.14,-24.24
93,-20.38,-33.93,-24.21,-17.39,-21.93,-24.6,-26.47,-21.02,-15.91,-20.06,-28.3,-12.01,-23.16,-25.0,-32.77,-18.95,-25.2,-20.3,-15.14,-24.43,-25.25,-18.72,-21.78,-16.69,-30.79,-24.03,-18.42,-29.82,-20.84,-22.5,-16.71,-25.46,-17.7,-28.73,-20.85,-16.08,-21.85,-22.73,-21.6,-21.44,-32.05,-19.71,-19.66,-15.35,-18.64,-19.16,-28.53,-21.25,-25.71,-27.92,-21.0,-20.27,-22.68,-19.09,-28.41,-18.78,-21.94,-17.74,-27.21,-17.89,-29.57,-23.98,-20.65,-22.43,-15.74,-22.62,-21.29,-18.74,-24.79,-24.6,-15.36,-33.44,-18.71,-26.9,-25.49,-19.93,-19.77,-27.18,-25.28,-32.12,-18.39,-19.15,-23.21,-22.3,-18.36,-19.99,-21.21,-29.27,-24.15,-21.47,-22.54,-20.43,-31.75,-23.28,-22.4,-22.37,-30.77,-21.37,-28.4,-22.21,-20.94,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-18.3,-16.49,-29.84,-24.91,-25.35,-12.75,-27.13,-31.11,-17.47,-25.4,-19.35,-23.33,-20.77,-22.59,-17.31,-22.56,-25.32,-23.3,-24.83,-16.58,-23.32,-21.84,-18.11,-26.65,-20.48,-20.73,-21.76,-20.59,-22.4,-20.37,-23.2,-23.13,-29.53,-21.17,-23.08,-29.98,-27.8,-14.81,-23.26,-21.36,-17.35,-25.7,-32.59,-32.09,-17.77,-21.06,-21.56,-25.59,-25.07,-31.1,-24.56,-27.4,-21.14,-33.16,-20.39,-25.66,-18.85,-17.36,-21.43,-18.73,-23.2,-21.82,-22.53,-24.94,-18.63,-17.93,-20.37,-25.51,-30.44,-20.03,-24.7,-20.18,-28.68,-19.9,-27.95,-21.2,-22.06,-23.36,-31.52,-22.11,-29.77,-24.07,-20.04,-26.86,-31.77,-20.05,-16.76,-22.5,-25.28,-20.64,-19.1,-19.14,-21.71
94,-20.38,-33.93,-24.21,-18.92,-21.93,-24.6,-26.47,-21.02,-15.91,-20.06,-28.3,-13.55,-23.16,-25.0,-32.77,-17.42,-25.2,-20.3,-15.14,-24.43,-25.25,-18.72,-21.78,-15.15,-30.79,-24.03,-16.89,-29.82,-20.84,-22.5,-16.71,-23.92,-17.7,-28.73,-20.85,-16.08,-21.85,-21.2,-21.6,-21.44,-32.05,-19.71,-19.66,-16.89,-18.64,-19.16,-28.53,-21.25,-25.71,-29.46,-19.46,-20.27,-22.68,-19.09,-28.41,-18.78,-21.94,-17.74,-28.74,-17.89,-29.57,-23.98,-20.65,-20.9,-15.74,-22.62,-21.29,-18.74,-24.79,-24.6,-15.36,-33.44,-17.17,-25.37,-25.49,-18.4,-19.77,-28.72,-25.28,-32.12,-18.39,-19.15,-23.21,-20.76,-18.36,-19.99,-21.21,-29.27,-24.15,-21.47,-22.54,-21.97,-31.75,-23.28,-22.4,-22.37,-30.77,-21.37,-28.4,-22.21,-20.94,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-19.83,-16.49,-29.84,-24.91,-25.35,-14.28,-27.13,-31.11,-17.47,-25.4,-19.35,-23.33,-20.77,-22.59,-18.84,-22.56,-25.32,-23.3,-24.83,-16.58,-23.32,-21.84,-18.11,-26.65,-20.48,-20.73,-23.3,-19.06,-22.4,-20.37,-23.2,-23.13,-29.53,-21.17,-23.08,-29.98,-27.8,-14.81,-23.26,-21.36,-17.35,-25.7,-32.59,-32.09,-17.77,-21.06,-21.56,-25.59,-25.07,-31.1,-24.56,-27.4,-21.14,-33.16,-18.85,-24.12,-18.85,-17.36,-21.43,-18.73,-23.2,-21.82,-22.53,-23.4,-18.63,-17.93,-20.37,-27.05,-30.44,-20.03,-24.7,-20.18,-28.68,-19.9,-26.41,-21.2,-22.06,-23.36,-31.52,-23.65,-29.77,-24.07,-21.58,-26.86,-31.77,-20.05,-18.3,-22.5,-25.28,-22.18,-19.1,-19.14,-23.24
95,-20.38,-33.93,-24.21,-17.48,-21.93,-24.6,-26.47,-21.02,-15.91,-20.06,-28.3,-12.1,-23.16,-25.0,-32.77,-18.87,-25.2,-20.3,-15.14,-24.43,-25.25,-18.72,-21.78,-16.6,-30.79,-24.03,-18.33,-29.82,-19.39,-22.5,-16.71,-23.92,-17.7,-28.73,-20.85,-16.08,-21.85,-22.65,-21.6,-21.44,-32.05,-19.71,-19.66,-15.44,-18.64,-19.16,-28.53,-21.25,-25.71,-28.01,-20.91,-20.27,-22.68,-19.09,-28.41,-18.78,-21.94,-17.74,-27.3,-17.89,-29.57,-23.98,-19.2,-20.9,-14.29,-22.62,-21.29,-18.74,-24.79,-24.6,-15.36,-33.44,-17.17,-26.82,-25.49,-19.85,-19.77,-28.72,-25.28,-32.12,-18.39,-19.15,-23.21,-20.76,-18.36,-19.99,-21.21,-29.27,-24.15,-21.47,-22.54,-20.52,-31.75,-23.28,-22.4,-22.37,-30.77,-21.37,-29.85,-22.21,-20.94,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-18.39,-16.49,-29.84,-24.91,-25.35,-15.73,-27.13,-31.11,-16.02,-25.4,-19.35,-23.33,-20.77,-22.59,-17.4,-22.56,-25.32,-24.74,-24.83,-16.58,-23.32,-23.29,-18.11,-26.65,-20.48,-20.73,-21.85,-20.5,-22.4,-20.37,-23.2,-23.13,-29.53,-21.17,-23.08,-29.98,-27.8,-16.26,-23.26,-21.36,-17.35,-25.7,-32.59,-32.09,-19.22,-21.06,-21.56,-25.59,-25.07,-29.65,-24.56,-27.4,-19.69,-33.16,-18.85,-24.12,-18.85,-17.36,-22.87,-17.28,-23.2,-21.82,-22.53,-23.4,-18.63,-17.93,-20.37,-25.6,-30.44,-20.03,-24.7,-20.18,-28.68,-19.9,-27.86,-21.2,-22.06,-23.36,-31.52,-23.65,-29.77,-24.07,-21.58,-26.86,-31.77,-20.05,-18.3,-22.5,-25.28,-20.73,-19.1,-19.14,-24.69
96,-20.38,-33.93,-24.21,-18.74,-21.93,-24.6,-26.47,-21.02,-15.91,-20.06,-28.3,-13.37,-23.16,-23.74,-32.77,-18.87,-25.2,-19.04,-15.14,-24.43,-25.25,-18.72,-21.78,-16.6,-30.79,-24.03,-17.07,-29.82,-19.39,-22.5,-16.71,-25.19,-17.7,-28.73,-20.85,-16.08,-21.85,-21.38,-21.6,-21.44,-32.05,-19.71,-19.66,-16.71,-18.64,-19.16,-28.53,-21.25,-25.71,-29.28,-19.64,-20.27,-22.68,-19.09,-28.41,-18.78,-21.94,-17.74,-27.3,-17.89,-29.57,-23.98,-20.46,-20.9,-15.56,-22.62,-21.29,-18.74,-24.79,-24.6,-14.1,-33.44,-17.17,-25.55,-25.49,-19.85,-19.77,-29.98,-25.28,-32.12,-18.39,-20.41,-23.21,-20.76,-18.36,-19.99,-21.21,-29.27,-24.15,-21.47,-22.54,-21.78,-31.75,-23.28,-22.4,-22.37,-30.77,-21.37,-28.58,-22.21,-20.94,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-18.39,-16.49,-29.84,-24.91,-25.35,-14.46,-27.13,-31.11,-17.28,-25.4,-19.35,-23.33,-20.77,-22.59,-17.4,-22.56,-25.32,-24.74,-24.83,-16.58,-23.32,-20.76,-18.11,-26.65,-20.48,-20.73,-23.12,-19.24,-22.4,-20.37,-23.2,-23.13,-29.53,-21.17,-23.08,-29.98,-27.8,-16.26,-23.26,-21.36,-17.35,-25.7,-32.59,-32.09,-17.95,-21.06,-21.56,-25.59,-25.07,-30.92,-24.56,-27.4,-20.96,-33.16,-20.12,-24.12,-18.85,-17.36,-21.61,-18.55,-23.2,-21.82,-21.26,-23.4,-18.63,-17.93,-20.37,-25.6,-30.44,-20.03,-24.7,-20.18,-28.68,-19.9,-26.59,-21.2,-22.06,-23.36,-31.52,-23.65,-29.77,-24.07,-21.58,-26.86,-31.77,-20.05,-17.03,-22.5,-25.28,-22.0,-19.1,-19.14,-22.16
97,-20.38,-33.93,-24.21,-18.74,-21.93,-24.6,-25.02,-19.58,-15.91,-20.06,-28.3,-13.37,-23.16,-25.18,-31.32,-18.87,-25.2,-20.49,-15.14,-24.43,-25.25,-18.72,-21.78,-16.6,-29.34,-24.03,-18.51,-29.82,-19.39,-22.5,-16.71,-25.19,-16.25,-28.73,-20.85,-17.53,-21.85,-22.83,-21.6,-21.44,-32.05,-19.71,-19.66,-15.26,-18.64,-19.16,-28.53,-21.25,-25.71,-27.83,-21.09,-20.27,-22.68,-19.09,-28.41,-18.78,-21.94,-17.74,-27.3,-17.89,-29.57,-23.98,-19.02,-20.9,-14.11,-22.62,-21.29,-18.74,-24.79,-24.6,-14.1,-33.44,-17.17,-27.0,-25.49,-18.4,-19.77,-28.53,-25.28,-32.12,-18.39,-20.41,-23.21,-20.76,-18.36,-19.99,-21.21,-29.27,-24.15,-21.47,-22.54,-20.34,-31.75,-23.28,-22.4,-22.37,-30.77,-19.92,-28.58,-22.21,-20.94,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-18.39,-16.49,-29.84,-24.91,-25.35,-13.02,-27.13,-31.11,-17.28,-25.4,-19.35,-23.33,-20.77,-22.59,-17.4,-22.56,-25.32,-23.3,-24.83,-16.58,-23.32,-22.21,-18.11,-26.65,-20.48,-20.73,-21.67,-20.68,-22.4,-20.37,-23.2,-23.13,-29.53,-22.61,-23.08,-29.98,-27.8,-16.26,-23.26,-21.36,-17.35,-25.7,-32.59,-32.09,-17.95,-21.06,-21.56,-25.59,-25.07,-29.47,-24.56,-27.4,-20.96,-33.16,-18.67,-25.57,-18.85,-17.36,-21.61,-18.55,-23.2,-21.82,-22.71,-24.85,-18.63,-17.93,-20.37,-25.6,-30.44,-20.03,-24.7,-20.18,-28.68,-19.9,-25.14,-21.2,-22.06,-23.36,-32.97,-23.65,-29.77,-24.07,-21.58,-26.86,-31.77,-20.05,-17.03,-22.5,-25.28,-20.55,-19.1,-19.14,-23.6
98,-20.38,-33.93,-24.21,-17.25,-21.93,-24.6,-25.02,-19.58,-15.91,-20.06,-28.3,-13.37,-23.16,-25.18,-31.32,-18.87,-26.69,-18.99,-15.14,-24.43,-25.25,-18.72,-21.78,-15.11,-30.83,-24.03,-17.02,-29.82,-19.39,-21.01,-16.71,-25.19,-17.74,-28.73,-20.85,-17.53,-21.85,-21.34,-21.6,-21.44,-32.05,-19.71,-19.66,-16.75,-18.64,-19.16,-28.53,-21.25,-25.71,-27.83,-19.6,-20.27,-22.68,-19.09,-26.92,-18.78,-21.94,-17.74,-27.3,-17.89,-29.57,-23.98,-20.51,-20.9,-15.6,-22.62,-21.29,-18.74,-24.79,-24.6,-14.1,-33.44,-17.17,-25.51,-25.49,-19.89,-19.77,-28.53,-25.28,-32.12,-18.39,-18.92,-23.21,-20.76,-18.36,-19.99,-21.21,-29.27,-24.15,-21.47,-22.54,-20.34,-31.75,-23.28,-22.4,-22.37,-30.77,-21.41,-28.58,-22.21,-20.94,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-18.39,-16.49,-29.84,-24.91,-25.35,-14.51,-27.13,-31.11,-17.28,-25.4,-19.35,-23.33,-20.77,-22.59,-17.4,-22.56,-25.32,-24.79,-24.83,-16.58,-23.32,-23.7,-18.11,-26.65,-20.48,-20.73,-23.16,-19.19,-22.4,-20.37,-23.2,-23.13,-29.53,-21.12,-23.08,-29.98,-27.8,-16.26,-23.26,-21.36,-17.35,-25.7,-32.59,-32.09,-17.95,-21.06,-21.56,-25.59,-25.07,-30.96,-24.56,-27.4,-20.96,-33.16,-18.67,-24.08,-18.85,-17.36,-21.61,-18.55,-23.2,-21.82,-22.71,-23.36,-18.63,-17.93,-20.37,-24.11,-30.44,-20.03,-24.7,-20.18,-28.68,-19.9,-26.63,-21.2,-22.06,-23.36,-29.99,-23.65,-29.77,-24.07,-21.58,-26.86,-31.77,-20.05,-17.03,-22.5,-25.28,-22.04,-19.1,-19.14,-23.6
