iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
91,-14.16,-12.84,-20.84,-19.2,-13.89,-13.04,-16.37,-15.97,-17.37,-20.29,-19.6,-22.31,-16.75,-15.86,-19.81,-17.56,-24.37,-19.72,-19.21,-18.48,-20.73,-19.09,-19.11,-15.23,-18.39,-19.69,-18.71,-13.73,-14.79,-21.28,-14.94,-15.32,-14.85,-12.07,-15.89,-14.13,-16.96,-14.38,-17.11,-17.57,-14.29,-15.82,-12.41,-15.83,-17.29,-13.18,-18.88,-19.43,-15.23,-14.39,-15.99,-15.75,-20.48,-20.01,-16.15,-17.59,-15.33,-18.53,-13.24,-15.33,-13.33,-13.92,-15.74,-17.18,-12.9,-13.82,-15.53,-20.43,-17.91,-13.69,-14.42,-17.94,-17.04,-15.07,-15.79,-12.71,-13.55,-17.39,-12.12,-18.59,-19.28,-13.38,-12.84,-17.92,-13.54,-12.6,-12.35,-15.69,-20.45,-15.19,-12.96,-14.19,-18.5,-15.71,-20.25,-13.14,-14.68,-14.24,-19.58,-16.51,-12.88,-15.56,-16.84,-19.2,-14.28,-21.38,-13.34,-23.52,-20.7,-15.5,-19.72,-15.51,-17.98,-13.18,-20.35,-20.41,-16.54,-17.68,-16.2,-14.2,-13.53,-18.47,-14.95,-17.01,-19.34,-13.61,-22.02,-13.55,-16.77,-17.56,-19.62,-18.98,-13.2,-20.6,-14.83,-18.75,-16.23,-18.17,-16.05,-14.8,-17.52,-15.8,-18.57,-15.42,-14.65,-14.74,-12.96,-20.74,-15.38,-15.58,-17.7,-18.67,-16.78,-15.34,-13.21,-12.73,-19.21,-16.75,-15.14,-26.78,-12.99,-15.02,-15.44,-14.75,-13.18,-15.82,-15.78,-14.13,-15.78,-23.79,-15.72,-15.0,-18.19,-13.92,-17.4,-20.3,-22.48,-16.26,-16.23,-20.0,-14.89,-19.93,-15.0,-18.07,-13.8,-14.56,-14.49,-17.46,-13.53,-13.63,-14.76,-17.21,-12.66,-18.04,-21.2,-13.63,-14.34,-18.13,-15.08,-19.66
92,-14.16,-12.84,-20.84,-19.2,-13.89,-11.96,-15.29,-15.97,-17.37,-20.29,-19.6,-21.22,-16.75,-15.86,-19.81,-17.56,-24.37,-19.72,-19.21,-18.48,-20.73,-19.09,-18.03,-15.23,-17.31,-18.61,-18.71,-13.73,-14.79,-21.28,-14.94,-15.32,-14.85,-12.07,-15.89,-15.21,-16.96,-14.38,-17.11,-16.49,-14.29,-15.82,-12.41,-14.75,-17.29,-13.18,-18.88,-19.43,-16.32,-14.39,-15.99,-15.75,-20.48,-18.92,-16.15,-16.51,-16.41,-18.53,-13.24,-15.33,-14.42,-13.92,-16.82,-18.27,-13.98,-13.82,-15.53,-20.43,-17.91,-14.78,-14.42,-17.94,-17.04,-15.07,-15.79,-13.79,-14.63,-17.39,-12.12,-18.59,-19.28,-13.38,-13.92,-17.92,-14.62,-13.68,-12.35,-15.69,-19.37,-15.19,-12.96,-14.19,-19.58,-16.79,-20.25,-12.06,-13.6,-14.24,-19.58,-16.51,-12.88,-15.56,-17.92,-18.12,-14.28,-21.38,-13.34,-23.52,-20.7,-15.5,-19.72,-15.51,-17.98,-13.18,-20.35,-19.33,-16.54,-17.68,-16.2,-14.2,-12.45,-17.38,-14.95,-17.01,-19.34,-13.61,-22.02,-12.47,-16.77,-17.56,-19.62,-18.98,-14.29,-20.6,-14.83,-18.75,-16.23,-18.17,-17.14,-14.8,-17.52,-15.8,-18.57,-15.42,-14.65,-15.82,-12.96,-20.74,-14.3,-15.58,-17.7,-18.67,-16.78,-15.34,-13.21,-13.81,-19.21,-16.75,-15.14,-26.78,-12.99,-15.02,-15.44,-14.75,-13.18,-15.82,-14.7,-14.13,-15.78,-22.71,-15.72,-15.0,-18.19,-13.92,-17.4,-19.22,-22.48,-16.26,-16.23,-20.0,-14.89,-19.93,-13.92,-18.07,-13.8,-14.56,-14.49,-17.46,-13.53,-13.63,-14.76,-16.13,-11.58,-18.04,-21.2,-13.63,-14.34,-19.21,-15.08,-19.66
93,-14.16,-12.84,-20.84,-19.2,-14.81,-12.88,-16.21,-15.97,-17.37,-20.29,-19.6,-21.22,-16.75,-15.86,-19.81,-17.56,-24.37,-19.72,-19.21,-18.48,-20.73,-19.09,-18.95,-15.23,-17.31,-18.61,-18.71,-14.65,-15.71,-21.28,-14.94,-14.4,-13.93,-12.07,-15.89,-14.29,-16.96,-14.38,-16.19,-16.49,-14.29,-15.82,-12.41,-15.67,-17.29,-13.18,-18.88,-19.43,-15.39,-14.39,-15.99,-15.75,-20.48,-19.84,-16.15,-17.43,-15.49,-18.53,-13.24,-15.33,-13.49,-13.92,-14.98,-17.34,-13.98,-13.82,-15.53,-20.43,-17.91,-15.7,-14.42,-17.94,-17.04,-15.07,-15.79,-12.87,-13.71,-17.39,-12.12,-19.51,-18.36,-13.38,-13.92,-17.92,-14.62,-12.76,-12.35,-15.69,-20.29,-14.27,-12.96,-13.27,-18.66,-16.79,-20.25,-12.98,-14.52,-14.24,-19.58,-15.58,-13.8,-15.56,-17.0,-19.04,-14.28,-21.38,-12.42,-23.52,-20.7,-14.58,-19.72,-15.51,-17.98,-13.18,-20.35,-20.25,-16.54,-17.68,-16.2,-14.2,-13.37,-17.38,-14.95,-17.01,-20.26,-13.61,-22.02,-13.39,-16.77,-17.56,-19.62,-18.98,-13.37,-20.6,-14.83,-18.75,-16.23,-18.17,-16.21,-14.8,-17.52,-15.8,-18.57,-15.42,-14.65,-15.82,-12.96,-20.74,-15.22,-15.58,-17.7,-18.67,-16.78,-15.34,-13.21,-12.89,-19.21,-16.75,-15.14,-25.85,-12.07,-15.02,-15.44,-14.75,-13.18,-15.82,-14.7,-13.21,-15.78,-23.63,-15.72,-15.0,-18.19,-13.92,-17.4,-19.22,-22.48,-16.26,-16.23,-20.0,-14.89,-19.93,-13.92,-18.99,-13.8,-14.56,-14.49,-17.46,-13.53,-13.63,-14.76,-17.05,-11.58,-18.04,-21.2,-13.63,-14.34,-18.29,-15.08,-19.66
94,-14.16,-12.84,-20.84,-19.2,-13.99,-13.7,-15.4,-15.97,-17.37,-20.29,-19.6,-22.04,-16.75,-15.86,-19.81,-17.56,-24.37,-19.72,-19.21,-18.48,-19.91,-19.09,-18.95,-15.23,-17.31,-19.42,-17.89,-13.84,-14.89,-21.28,-14.94,-15.22,-14.74,-12.07,-15.89,-14.29,-16.96,-14.38,-17.0,-17.3,-14.29,-15.82,-12.41,-15.67,-17.29,-13.18,-18.88,-19.43,-16.21,-14.39,-15.99,-15.75,-20.48,-19.03,-16.15,-17.43,-16.3,-18.53,-13.24,-15.33,-14.31,-13.92,-15.8,-17.34,-13.17,-13.82,-15.53,-20.43,-17.91,-13.25,-14.42,-17.94,-17.04,-15.07,-15.79,-13.69,-14.52,-17.39,-11.31,-18.7,-19.18,-13.38,-13.11,-17.92,-13.81,-13.57,-12.35,-15.69,-19.47,-15.09,-12.96,-14.08,-18.66,-17.61,-20.25,-12.16,-13.71,-14.24,-19.58,-16.4,-12.98,-15.56,-17.0,-19.04,-14.28,-21.38,-13.23,-23.52,-20.7,-15.39,-19.72,-15.51,-17.98,-13.18,-20.35,-20.25,-16.54,-17.68,-16.2,-14.2,-13.37,-17.38,-14.95,-17.01,-19.44,-13.61,-22.02,-12.58,-16.77,-17.56,-19.62,-18.98,-12.55,-20.6,-14.83,-18.75,-16.23,-18.17,-15.4,-14.8,-17.52,-15.8,-18.57,-15.42,-14.65,-15.0,-12.96,-20.74,-15.22,-15.58,-17.7,-18.67,-16.78,-15.34,-13.21,-13.71,-19.21,-16.75,-15.14,-25.85,-12.88,-15.02,-15.44,-14.75,-13.18,-15.82,-14.7,-14.03,-15.78,-23.63,-14.91,-15.0,-18.19,-13.92,-17.4,-20.03,-22.48,-16.26,-16.23,-20.0,-14.89,-19.93,-14.73,-18.17,-13.8,-14.56,-14.49,-17.46,-13.53,-13.63,-15.58,-17.05,-12.39,-18.04,-21.2,-13.63,-14.34,-19.1,-15.08,-19.66
95,-14.16,-12.84,-20.84,-19.2,-13.99,-11.32,-16.58,-15.97,-17.37,-20.29,-19.6,-22.04,-16.75,-15.86,-19.81,-17.56,-24.37,-19.72,-19.21,-18.48,-19.91,-19.09,-18.95,-15.23,-18.49,-18.24,-19.08,-13.84,-14.89,-21.28,-14.94,-16.4,-14.74,-12.07,-15.89,-14.29,-16.96,-14.38,-15.82,-17.3,-14.29,-15.82,-12.41,-14.49,-17.29,-14.36,-18.88,-19.43,-15.02,-14.39,-15.99,-15.75,-20.48,-19.03,-16.15,-17.43,-15.12,-18.53,-13.24,-15.33,-13.12,-13.92,-15.8,-17.34,-13.17,-13.82,-15.53,-20.43,-17.91,-14.44,-14.42,-17.94,-17.04,-15.07,-15.79,-12.5,-14.52,-17.39,-12.49,-18.7,-19.18,-13.38,-14.29,-17.92,-13.81,-12.39,-12.35,-14.51,-19.47,-15.09,-12.96,-12.9,-18.66,-16.42,-20.25,-13.35,-14.89,-14.24,-19.58,-15.21,-12.98,-15.56,-17.0,-17.86,-14.28,-21.38,-13.23,-23.52,-20.7,-15.39,-19.72,-15.51,-17.98,-14.36,-20.35,-20.25,-16.54,-17.68,-17.39,-14.2,-12.18,-17.38,-14.95,-17.01,-19.44,-13.61,-22.02,-12.58,-16.77,-17.56,-19.62,-18.98,-13.74,-20.6,-14.83,-18.75,-16.23,-18.17,-16.59,-14.8,-17.52,-15.8,-18.57,-15.42,-13.47,-16.19,-12.96,-20.74,-14.03,-15.58,-17.7,-18.67,-16.78,-15.34,-13.21,-12.52,-19.21,-16.75,-15.14,-25.85,-12.88,-15.02,-15.44,-13.56,-13.18,-15.82,-14.7,-14.03,-15.78,-23.63,-16.1,-15.0,-18.19,-13.92,-17.4,-20.03,-22.48,-16.26,-16.23,-20.0,-14.89,-19.93,-13.54,-18.17,-13.8,-14.56,-14.49,-17.46,-12.34,-13.63,-15.58,-15.86,-12.39,-18.04,-21.2,-13.63,-14.34,-19.1,-15.08,-19.66
96,-14.16,-12.84,-20.84,-19.2,-14.78,-12.11,-15.01,-15.97,-17.37,-20.29,-19.6,-22.04,-16.75,-15.86,-19.81,-17.56,-24.37,-19.72,-19.21,-18.48,-19.91,-19.09,-18.17,-15.23,-17.71,-19.02,-18.3,-13.05,-14.89,-21.28,-14.94,-15.62,-15.53,-12.07,-15.11,-13.5,-16.96,-14.38,-16.6,-17.3,-14.29,-15.03,-12.41,-15.27,-17.29,-14.36,-18.88,-19.43,-15.81,-15.18,-15.99,-15.75,-20.48,-19.03,-16.15,-17.43,-15.9,-18.53,-12.46,-15.33,-13.91,-13.92,-16.58,-17.34,-13.17,-13.82,-15.53,-20.43,-17.91,-15.22,-14.42,-17.94,-17.04,-15.07,-15.79,-13.29,-14.52,-17.39,-11.71,-18.7,-19.96,-13.38,-13.51,-17.92,-14.59,-13.17,-12.35,-15.29,-19.47,-15.09,-12.96,-13.68,-18.66,-17.21,-20.25,-11.78,-14.11,-14.24,-19.58,-16.0,-12.98,-15.56,-17.0,-18.64,-14.28,-21.38,-13.23,-23.52,-20.7,-15.39,-19.72,-15.51,-17.98,-13.58,-20.35,-20.25,-16.54,-17.68,-15.82,-14.2,-12.18,-17.38,-14.95,-17.01,-19.44,-13.61,-22.02,-12.58,-16.77,-17.56,-19.62,-18.98,-12.95,-20.6,-14.83,-18.75,-16.23,-18.17,-15.8,-14.8,-17.52,-15.8,-17.78,-15.42,-14.25,-15.4,-12.96,-20.74,-14.82,-15.58,-17.7,-18.67,-16.78,-15.34,-13.21,-13.3,-19.21,-16.75,-15.14,-25.85,-12.88,-15.02,-15.44,-14.35,-13.18,-15.82,-14.7,-14.81,-15.78,-22.84,-15.31,-15.0,-18.19,-13.92,-17.4,-20.03,-22.48,-16.26,-16.23,-20.0,-14.89,-19.93,-14.33,-18.17,-13.8,-14.56,-14.49,-17.46,-13.12,-13.63,-14.79,-16.65,-11.61,-18.04,-21.2,-13.63,-14.34,-19.1,-15.08,-19.66
97,-14.16,-12.84,-20.84,-19.2,-13.89,-12.99,-15.9,-16.85,-17.37,-20.29,-19.6,-22.04,-16.75,-15.86,-19.81,-17.56,-24.37,-19.72,-19.21,-18.48,-19.91,-19.09,-19.05,-15.23,-17.71,-19.02,-18.3,-13.93,-14.89,-21.28,-14.94,-15.62,-14.64,-12.07,-15.99,-14.39,-16.96,-14.38,-17.48,-17.3,-14.29,-15.03,-12.41,-15.27,-17.29,-14.36,-18.88,-18.55,-14.93,-14.3,-15.1,-15.75,-21.36,-19.91,-16.15,-17.43,-15.02,-18.53,-12.46,-15.33,-13.03,-13.92,-15.7,-16.46,-13.17,-13.82,-15.53,-20.43,-17.91,-15.22,-14.42,-17.94,-17.04,-15.07,-15.79,-12.4,-14.52,-17.39,-11.71,-17.82,-18.2,-13.38,-14.39,-17.92,-13.71,-12.29,-12.35,-16.17,-19.47,-15.09,-12.96,-14.56,-18.66,-16.32,-20.25,-12.66,-14.11,-14.24,-19.58,-16.0,-12.1,-15.56,-17.0,-19.52,-15.16,-21.38,-13.23,-23.52,-20.7,-16.27,-19.72,-15.51,-17.98,-13.58,-20.35,-20.25,-16.54,-17.68,-16.7,-14.2,-13.07,-17.38,-14.95,-17.01,-19.44,-13.61,-22.02,-12.58,-16.77,-17.56,-19.62,-18.98,-13.83,-20.6,-14.83,-18.75,-16.23,-18.17,-16.68,-14.8,-17.52,-15.8,-18.67,-15.42,-15.14,-14.52,-13.85,-20.74,-15.7,-15.58,-17.7,-18.67,-16.78,-14.45,-13.21,-13.3,-19.21,-16.75,-15.14,-25.85,-13.77,-15.02,-14.56,-14.35,-13.18,-15.82,-14.7,-13.93,-15.78,-22.84,-15.31,-15.0,-17.3,-13.92,-17.4,-20.03,-22.48,-16.26,-16.23,-20.0,-14.89,-19.93,-14.33,-18.17,-13.8,-14.56,-14.49,-17.46,-13.12,-13.63,-15.68,-15.76,-12.49,-18.04,-21.2,-13.63,-14.34,-19.1,-15.08,-19.66
98,-13.38,-12.84,-20.84,-19.2,-14.67,-12.99,-15.9,-16.07,-17.37,-20.29,-20.38,-22.04,-16.75,-15.86,-19.81,-17.56,-24.37,-19.72,-19.21,-18.48,-19.91,-19.09,-18.27,-15.23,-17.71,-18.24,-18.3,-13.93,-14.89,-20.5,-14.94,-15.62,-14.64,-12.07,-15.99,-13.61,-16.96,-13.6,-16.7,-16.52,-14.29,-15.81,-12.41,-16.05,-17.29,-14.36,-18.88,-19.33,-15.71,-14.3,-15.1,-15.75,-21.36,-19.13,-16.15,-17.43,-15.02,-18.53,-13.24,-15.33,-13.81,-13.92,-16.48,-17.24,-13.17,-13.82,-15.53,-20.43,-17.91,-14.44,-14.42,-17.94,-17.04,-15.07,-15.79,-13.19,-13.74,-17.39,-11.71,-18.6,-18.98,-13.38,-12.83,-17.92,-13.71,-13.07,-12.35,-15.39,-19.47,-15.87,-12.96,-14.56,-18.66,-17.1,-20.25,-12.66,-14.11,-14.24,-19.58,-16.78,-12.88,-15.56,-17.0,-17.96,-13.6,-21.38,-12.45,-23.52,-20.7,-15.49,-19.72,-15.51,-17.98,-13.58,-20.35,-20.25,-16.54,-17.68,-15.92,-14.2,-13.07,-17.38,-14.95,-17.01,-19.44,-14.39,-22.02,-13.36,-16.77,-17.56,-19.62,-18.98,-13.05,-20.6,-14.83,-18.75,-16.23,-18.17,-15.9,-14.8,-17.52,-15.8,-19.45,-15.42,-14.35,-15.3,-13.07,-20.74,-15.7,-15.58,-17.7,-18.67,-16.78,-14.45,-13.21,-13.3,-19.21,-16.75,-15.14,-25.85,-12.99,-15.02,-15.34,-14.35,-13.18,-15.82,-14.7,-13.93,-15.78,-23.62,-14.53,-15.0,-18.08,-13.92,-17.4,-20.03,-22.48,-16.26,-16.23,-20.0,-14.89,-19.93,-14.33,-18.17,-13.8,-14.56,-14.49,-17.46,-13.12,-13.63,-15.68,-16.54,-11.71,-18.04,-21.2,-13.63,-14.34,-19.1,-15.08,-19.66
99,-13.38,-12.84,-20.84,-19.2,-13.77,-12.99,-16.8,-16.97,-17.37,-20.29,-20.38,-22.04,-16.75,-15.86,-19.81,-17.56,-24.37,-19.72,-19.21,-18.48,-19.91,-19.09,-19.18,-15.23,-17.71,-19.15,-18.3,-13.03,-15.8,-20.5,-14.94,-15.62,-14.64,-12.07,-15.99,-14.51,-16.96,-14.51,-17.61,-16.52,-14.29,-15.81,-12.41,-15.14,-17.29,-14.36,-18.88,-19.33,-14.8,-14.3,-15.1,-15.75,-21.36,-19.13,-16.15,-17.43,-15.93,-18.53,-13.24,-15.33,-13.81,-13.92,-15.57,-16.33,-13.17,-13.82,-15.53,-20.43,-17.91,-15.35,-14.42,-17.94,-17.04,-15.07,-15.79,-12.28,-13.74,-17.39,-11.71,-18.6,-18.98,-13.38,-13.74,-17.92,-14.62,-13.07,-12.35,-15.39,-20.38,-15.87,-12.96,-13.65,-19.56,-16.2,-20.25,-11.75,-14.11,-14.24,-19.58,-15.87,-13.79,-15.56,-17.0,-18.87,-13.6,-21.38,-13.36,-23.52,-20.7,-14.58,-19.72,-15.51,-17.98,-12.67,-20.35,-19.34,-16.54,-17.68,-16.83,-14.2,-12.16,-17.38,-14.95,-17.01,-19.44,-14.39,-22.02,-12.45,-16.77,-17.56,-19.62,-18.98,-13.05,-20.6,-14.83,-18.75,-16.23,-18.17,-16.81,-14.8,-17.52,-15.8,-17.63,-15.42,-15.26,-15.3,-13.07,-20.74,-14.79,-16.49,-17.7,-18.67,-16.78,-14.45,-12.3,-13.3,-19.21,-16.75,-15.14,-25.85,-12.99,-15.02,-14.43,-14.35,-13.18,-15.82,-14.7,-13.93,-15.78,-22.72,-15.44,-15.0,-18.08,-13.92,-17.4,-20.03,-22.48,-16.26,-16.23,-20.0,-14.89,-19.93,-14.33,-17.26,-13.8,-14.56,-14.49,-17.46,-13.12,-13.63,-15.68,-16.54,-12.62,-18.04,-20.29,-12.73,-14.34,-18.19,-15.08,-19.66
100,-13.38,-12.84,-20.84,-19.2,-14.43,-12.99,-16.14,-16.31,-17.37,-20.29,-20.38,-22.04,-16.75,-15.86,-19.81,-17.56,-24.37,-19.72,-19.21,-18.48,-19.91,-19.09,-18.51,-15.23,-17.71,-18.49,-18.3,-13.69,-15.14,-20.5,-14.94,-15.62,-14.64,-12.07,-15.33,-13.85,-16.96,-13.85,-16.95,-16.52,-14.29,-15.81,-12.41,-15.81,-17.29,-13.04,-18.88,-19.99,-15.46,-14.3,-15.1,-15.75,-20.7,-19.79,-16.15,-17.43,-15.93,-18.53,-13.24,-15.33,-13.81,-13.92,-16.23,-17.0,-13.17,-13.82,-15.53,-20.43,-17.91,-14.69,-14.42,-17.94,-17.04,-15.07,-15.79,-12.94,-14.4,-17.39,-11.71,-19.26,-18.98,-13.38,-13.08,-17.92,-14.62,-13.07,-12.35,-14.73,-19.72,-15.87,-12.96,-13.65,-18.9,-16.86,-20.25,-12.42,-14.11,-14.24,-19.58,-16.53,-13.13,-15.56,-17.0,-18.21,-13.6,-21.38,-13.36,-23.52,-20.7,-14.58,-19.72,-15.51,-17.98,-12.67,-20.35,-19.34,-16.54,-17.68,-15.5,-14.2,-12.16,-17.38,-14.95,-17.01,-20.1,-13.73,-22.02,-13.11,-16.77,-17.56,-19.62,-18.98,-13.71,-20.6,-14.83,-18.75,-16.23,-18.17,-16.15,-14.8,-18.18,-15.8,-18.29,-15.42,-14.6,-15.3,-13.07,-20.74,-15.45,-14.5,-17.7,-18.67,-16.78,-14.45,-12.96,-13.3,-19.21,-16.75,-15.14,-25.85,-12.99,-15.02,-15.09,-14.35,-13.18,-15.15,-14.7,-14.59,-15.78,-23.38,-15.44,-15.0,-17.42,-13.92,-17.4,-20.03,-22.48,-16.26,-16.23,-20.0,-14.89,-19.93,-14.33,-17.93,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.02,-17.21,-11.96,-18.04,-20.29,-13.39,-14.34,-18.86,-15.08,-19.66
101,-13.38,-12.84,-20.84,-19.2,-13.46,-12.99,-17.11,-16.31,-17.37,-20.29,-20.38,-22.04,-16.75,-15.86,-19.81,-18.53,-24.37,-19.72,-19.21,-18.48,-19.91,-19.09,-18.51,-15.23,-17.71,-19.45,-18.3,-14.65,-14.18,-20.5,-14.94,-15.62,-13.68,-12.07,-16.29,-14.82,-16.96,-13.85,-17.91,-16.52,-14.29,-15.81,-12.41,-14.84,-17.29,-13.04,-18.88,-18.06,-14.5,-14.3,-15.1,-15.75,-20.7,-19.79,-16.15,-17.43,-14.96,-18.53,-13.24,-15.33,-14.77,-13.92,-16.23,-17.0,-13.17,-13.82,-15.53,-20.43,-17.91,-15.65,-14.42,-17.94,-17.04,-15.07,-15.79,-12.94,-13.44,-16.42,-11.71,-18.29,-18.98,-13.38,-14.04,-17.92,-13.65,-13.07,-12.35,-15.7,-18.75,-14.9,-12.96,-14.62,-18.9,-16.86,-20.25,-12.42,-14.11,-14.24,-19.58,-15.57,-13.13,-15.56,-17.0,-18.21,-14.56,-21.38,-13.36,-23.52,-20.7,-15.55,-19.72,-15.51,-17.98,-13.64,-20.35,-20.31,-16.54,-17.68,-16.47,-14.2,-13.12,-17.38,-14.95,-17.01,-20.1,-13.73,-22.02,-12.15,-16.77,-17.56,-19.62,-18.98,-12.75,-20.6,-14.83,-18.75,-16.23,-18.17,-15.18,-14.8,-17.22,-15.8,-18.29,-15.42,-14.6,-14.34,-13.07,-20.74,-15.45,-15.47,-17.7,-18.67,-16.78,-14.45,-12.96,-13.3,-19.21,-16.75,-15.14,-25.85,-12.99,-15.02,-15.09,-14.35,-13.18,-15.15,-14.7,-14.59,-15.78,-23.38,-15.44,-15.0,-18.39,-13.92,-17.4,-20.03,-22.48,-16.26,-15.27,-20.0,-14.89,-19.93,-14.33,-17.93,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.02,-15.28,-10.99,-18.04,-20.29,-13.39,-14.34,-18.86,-15.08,-19.66
102,-13.38,-12.84,-20.84,-19.2,-14.19,-12.27,-15.66,-15.59,-17.37,-20.29,-20.38,-22.04,-16.75,-15.86,-19.08,-18.53,-24.37,-19.72,-19.21,-18.48,-19.91,-19.09,-19.24,-15.23,-17.71,-18.73,-18.3,-13.21,-14.9,-20.5,-14.94,-14.89,-14.4,-12.07,-15.57,-14.09,-16.96,-13.85,-17.19,-16.52,-14.29,-15.09,-12.41,-15.57,-17.29,-13.04,-18.88,-18.78,-15.22,-14.3,-15.1,-15.75,-20.7,-19.79,-16.15,-17.43,-15.69,-18.53,-13.24,-15.33,-14.05,-13.92,-16.96,-17.0,-13.17,-13.82,-15.53,-20.43,-17.91,-13.48,-14.42,-17.94,-17.04,-15.07,-15.79,-12.94,-14.16,-16.42,-11.71,-18.29,-18.98,-13.38,-13.32,-17.92,-13.65,-13.07,-12.35,-14.97,-19.48,-14.9,-12.96,-13.9,-18.9,-16.86,-20.25,-13.14,-14.11,-14.24,-19.58,-16.29,-13.13,-15.56,-17.0,-18.21,-13.84,-21.38,-13.36,-23.52,-20.7,-15.55,-19.0,-15.51,-17.98,-12.91,-20.35,-20.31,-16.54,-17.68,-15.75,-14.2,-13.12,-17.38,-14.95,-17.01,-19.38,-13.73,-22.02,-12.15,-16.77,-17.56,-19.62,-18.98,-13.47,-20.6,-14.83,-18.75,-16.23,-18.17,-15.91,-14.8,-17.22,-15.07,-18.29,-15.42,-13.88,-15.06,-13.07,-20.74,-14.73,-16.19,-17.7,-18.67,-16.78,-14.45,-13.69,-13.3,-19.21,-16.75,-15.14,-25.85,-12.99,-15.02,-15.09,-14.35,-13.18,-15.15,-14.7,-13.87,-15.78,-23.38,-15.44,-15.0,-18.39,-13.92,-17.4,-20.03,-21.76,-16.26,-15.99,-20.0,-14.89,-19.93,-15.05,-18.65,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.02,-16.0,-11.72,-18.04,-20.29,-12.66,-14.34,-18.86,-15.08,-19.66
103,-13.38,-12.84,-20.84,-19.2,-14.19,-13.23,-16.62,-15.59,-17.37,-20.29,-20.38,-23.0,-16.75,-15.86,-19.08,-18.53,-24.37,-19.72,-19.21,-18.48,-19.91,-19.09,-18.27,-15.23,-17.71,-18.73,-18.3,-14.17,-14.9,-20.5,-14.94,-14.89,-14.4,-12.07,-15.57,-15.06,-16.96,-14.81,-16.22,-16.52,-14.29,-15.09,-12.41,-15.57,-17.29,-14.0,-18.88,-19.75,-16.18,-14.3,-15.1,-15.75,-20.7,-18.83,-16.15,-17.43,-14.72,-18.53,-13.24,-15.33,-14.05,-13.92,-15.99,-17.0,-13.17,-14.78,-15.53,-20.43,-17.91,-14.45,-14.42,-17.94,-17.04,-15.07,-15.79,-11.97,-13.19,-17.39,-10.74,-18.29,-18.98,-13.38,-14.28,-17.92,-14.62,-13.07,-12.35,-15.94,-19.48,-14.9,-12.96,-13.9,-18.9,-16.86,-20.25,-13.14,-13.14,-14.24,-19.58,-16.29,-12.16,-15.56,-17.0,-18.21,-13.84,-21.38,-13.36,-23.52,-20.7,-14.58,-19.0,-15.51,-17.98,-12.91,-20.35,-20.31,-16.54,-17.68,-16.71,-14.2,-12.16,-17.38,-14.95,-17.01,-19.38,-12.77,-22.02,-12.15,-16.77,-17.56,-19.62,-18.98,-12.51,-20.6,-14.83,-18.75,-16.23,-18.17,-15.91,-14.8,-18.18,-15.07,-18.29,-15.42,-14.84,-15.06,-13.07,-20.74,-14.73,-13.3,-17.7,-18.67,-16.78,-14.45,-12.72,-13.3,-19.21,-16.75,-15.14,-25.85,-12.99,-15.02,-15.09,-14.35,-13.18,-15.15,-14.7,-13.87,-15.78,-22.41,-15.44,-15.0,-18.39,-13.92,-17.4,-20.03,-21.76,-16.26,-15.99,-20.0,-14.89,-19.93,-14.09,-17.68,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.02,-16.96,-10.75,-18.04,-20.29,-13.63,-14.34,-18.86,-15.08,-19.66
