iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
21,-83,-85,-76,-70,-66,-77,-85,-74,-83,-80,-72,-73,-74,-71,-97,-90,-75,-79,-75,-68,-63,-85,-65,-84,-62,-82,-78,-91,-79,-73,-78,-77,-84,-106,-72,-96,-70,-70,-86,-101,-76,-71,-69,-81,-86,-85,-94,-85,-88,-75,-75,-80,-73,-93,-76,-77,-80,-72,-86,-85,-74,-66,-74,-78,-84,-67,-73,-86,-89,-79,-77,-78,-64,-69,-79,-78,-77,-78,-87,-65,-73,-80,-84,-81,-66,-73,-72,-75,-68,-79,-88,-76,-75,-68,-75,-78,-86,-78,-87,-89,-81,-79,-84,-90,-75,-68,-74,-88,-78,-82,-84,-78,-74,-76,-84,-89,-80,-71,-90,-69,-69,-82,-83,-70,-78,-71,-65,-82,-79,-70,-88,-84,-79,-79,-81,-77,-85,-79,-80,-66,-72,-78,-77,-82,-79,-88,-75,-84,-76,-67,-68,-89,-69,-74,-72,-94,-77,-64,-78,-76,-76,-83,-87,-89,-76,-74,-73,-85,-72,-71,-68,-72,-63,-90,-85,-94,-86,-79,-77,-74,-77,-78,-96,-84,-80,-60,-74,-68,-73,-68,-70,-71,-67,-79,-95,-72,-79,-86,-65,-81
22,-83,-90,-76,-75,-71,-77,-85,-74,-88,-80,-77,-78,-74,-71,-97,-90,-80,-79,-75,-73,-68,-85,-70,-84,-67,-82,-78,-91,-84,-78,-78,-82,-84,-106,-72,-96,-75,-75,-86,-101,-76,-76,-69,-81,-91,-85,-94,-90,-88,-75,-80,-80,-78,-93,-76,-77,-80,-77,-86,-90,-74,-71,-79,-83,-89,-72,-73,-86,-89,-79,-77,-78,-69,-69,-79,-83,-82,-78,-92,-70,-73,-85,-89,-86,-71,-73,-77,-80,-73,-79,-88,-76,-80,-68,-80,-83,-86,-78,-87,-89,-86,-79,-84,-90,-75,-73,-74,-88,-78,-82,-89,-78,-74,-81,-89,-94,-80,-71,-90,-74,-74,-82,-88,-75,-83,-76,-70,-87,-79,-75,-88,-84,-84,-79,-86,-77,-90,-84,-80,-71,-77,-83,-82,-87,-84,-88,-80,-89,-76,-67,-73,-89,-69,-74,-77,-94,-82,-69,-78,-81,-76,-88,-87,-89,-76,-79,-78,-85,-72,-71,-73,-72,-68,-90,-85,-94,-86,-79,-77,-79,-82,-83,-96,-84,-80,-65,-74,-68,-78,-73,-75,-76,-67,-79,-95,-72,-79,-86,-65,-86
23,-88,-95,-81,-75,-76,-77,-90,-79,-88,-85,-77,-78,-79,-76,-97,-95,-80,-84,-80,-73,-68,-85,-70,-89,-67,-82,-83,-96,-84,-78,-83,-87,-84,-106,-77,-101,-75,-80,-91,-101,-81,-76,-74,-86,-91,-90,-99,-95,-93,-75,-80,-85,-78,-93,-81,-82,-85,-77,-86,-90,-79,-71,-79,-83,-89,-72,-78,-86,-89,-84,-82,-83,-74,-74,-84,-83,-82,-83,-92,-70,-73,-85,-89,-86,-71,-78,-77,-80,-78,-84,-88,-81,-85,-73,-80,-88,-86,-83,-92,-89,-86,-84,-89,-90,-80,-73,-79,-88,-83,-87,-89,-78,-79,-81,-89,-94,-85,-76,-95,-79,-74,-82,-88,-75,-83,-76,-70,-92,-84,-75,-88,-84,-84,-84,-86,-82,-90,-89,-80,-76,-77,-83,-82,-87,-84,-88,-80,-89,-81,-72,-73,-89,-74,-79,-82,-94,-82,-69,-83,-81,-76,-88,-87,-89,-81,-79,-78,-90,-77,-76,-73,-77,-73,-95,-85,-99,-91,-79,-82,-79,-82,-83,-96,-89,-85,-70,-79,-73,-78,-78,-75,-76,-72,-79,-95,-77,-84,-86,-70,-86
24,-88,-95,-81,-80,-76,-82,-90,-84,-93,-85,-82,-83,-84,-76,-102,-95,-80,-84,-80,-78,-73,-90,-75,-89,-72,-82,-83,-96,-89,-83,-83,-87,-89,-106,-77,-101,-80,-80,-91,-101,-81,-81,-74,-91,-96,-90,-99,-95,-93,-80,-80,-85,-83,-93,-81,-82,-85,-82,-91,-90,-79,-76,-84,-83,-94,-77,-78,-86,-94,-84,-82,-83,-74,-79,-84,-88,-87,-83,-92,-75,-78,-90,-94,-91,-76,-78,-82,-85,-78,-84,-93,-81,-85,-73,-85,-88,-91,-83,-92,-89,-91,-84,-89,-95,-80,-78,-84,-93,-83,-87,-89,-83,-79,-86,-89,-94,-85,-76,-95,-79,-79,-87,-88,-80,-83,-76,-75,-92,-84,-80,-93,-89,-89,-84,-91,-82,-95,-89,-85,-76,-82,-88,-87,-92,-89,-93,-85,-89,-81,-72,-78,-94,-74,-79,-82,-94,-87,-74,-83,-81,-81,-88,-92,-89,-81,-79,-83,-90,-77,-81,-78,-77,-73,-95,-90,-99,-91,-84,-82,-84,-82,-83,-96,-89,-85,-70,-79,-78,-83,-78,-80,-81,-77,-79,-95,-82,-84,-91,-70,-86
25,-88,-95,-86,-80,-81,-82,-95,-84,-93,-90,-82,-83,-84,-81,-102,-95,-85,-89,-85,-78,-78,-90,-75,-89,-72,-87,-88,-96,-89,-83,-88,-87,-89,-106,-82,-101,-80,-85,-91,-101,-86,-81,-79,-91,-96,-90,-99,-95,-93,-80,-85,-90,-83,-98,-86,-87,-90,-82,-91,-95,-84,-81,-84,-88,-94,-77,-83,-91,-94,-89,-82,-88,-79,-79,-84,-88,-87,-88,-97,-75,-78,-90,-94,-91,-81,-83,-82,-85,-83,-89,-93,-86,-85,-78,-85,-93,-91,-83,-92,-94,-91,-84,-89,-95,-85,-83,-84,-93,-83,-92,-94,-83,-84,-86,-94,-99,-90,-81,-100,-84,-79,-87,-88,-80,-88,-81,-75,-92,-89,-80,-93,-89,-89,-89,-96,-87,-95,-89,-85,-81,-82,-88,-87,-92,-89,-93,-85,-94,-81,-77,-78,-94,-79,-84,-87,-94,-87,-74,-88,-86,-81,-93,-92,-94,-86,-84,-83,-95,-82,-81,-83,-82,-78,-95,-90,-99,-96,-84,-87,-84,-87,-88,-101,-94,-90,-75,-84,-78,-83,-83,-80,-81,-77,-84,-100,-82,-84,-91,-75,-91
26,-93,-100,-86,-85,-81,-87,-95,-84,-98,-90,-87,-88,-89,-81,-102,-95,-85,-89,-85,-83,-78,-95,-80,-89,-77,-87,-88,-101,-94,-88,-88,-92,-89,-106,-87,-101,-85,-85,-96,-101,-86,-86,-79,-91,-101,-90,-104,-100,-93,-85,-85,-90,-88,-98,-86,-87,-90,-87,-91,-95,-84,-81,-89,-88,-99,-82,-88,-91,-99,-89,-87,-88,-84,-84,-89,-88,-92,-88,-97,-80,-83,-95,-99,-96,-81,-83,-87,-85,-88,-89,-93,-86,-85,-78,-85,-93,-91,-88,-97,-94,-91,-89,-94,-95,-85,-83,-84,-93,-88,-92,-94,-88,-84,-91,-94,-99,-90,-81,-100,-84,-84,-87,-93,-85,-88,-81,-80,-92,-94,-85,-93,-94,-94,-89,-96,-87,-100,-94,-85,-81,-87,-93,-87,-92,-89,-98,-85,-94,-86,-77,-83,-99,-79,-84,-87,-94,-87,-79,-88,-86,-86,-93,-92,-94,-86,-84,-88,-95,-82,-86,-83,-82,-78,-100,-90,-104,-96,-89,-87,-84,-87,-88,-101,-94,-90,-80,-84,-83,-88,-83,-85,-86,-82,-84,-100,-87,-89,-96,-80,-91
27,-93,-100,-86,-85,-86,-87,-100,-89,-98,-90,-87,-88,-89,-86,-102,-95,-85,-94,-90,-83,-83,-95,-80,-94,-82,-87,-88,-101,-94,-88,-93,-92,-94,-106,-87,-101,-90,-90,-96,-101,-91,-86,-84,-96,-101,-95,-104,-100,-98,-85,-85,-95,-88,-98,-91,-87,-95,-87,-96,-95,-89,-86,-89,-93,-99,-82,-88,-91,-99,-89,-87,-93,-84,-84,-89,-93,-92,-93,-97,-85,-83,-95,-99,-96,-81,-88,-87,-90,-88,-94,-98,-91,-90,-83,-90,-98,-96,-88,-97,-94,-91,-89,-94,-100,-90,-88,-89,-98,-88,-92,-94,-88,-89,-91,-94,-99,-90,-86,-100,-89,-84,-92,-93,-85,-93,-86,-80,-97,-94,-85,-98,-94,-94,-89,-96,-92,-100,-94,-90,-86,-87,-93,-92,-97,-94,-98,-90,-99,-86,-82,-88,-99,-84,-89,-92,-99,-92,-84,-93,-86,-86,-93,-97,-94,-91,-89,-88,-95,-87,-86,-83,-87,-83,-100,-95,-104,-101,-89,-92,-89,-92,-88,-101,-99,-95,-80,-84,-83,-88,-83,-85,-86,-82,-89,-100,-87,-89,-96,-80,-96
28,-93,-100,-91,-90,-86,-92,-100,-89,-98,-95,-92,-93,-94,-86,-102,-100,-90,-94,-90,-88,-83,-100,-85,-94,-82,-92,-93,-101,-94,-88,-93,-92,-94,-106,-87,-106,-90,-90,-101,-101,-91,-91,-84,-96,-101,-95,-109,-100,-98,-90,-90,-95,-93,-98,-91,-92,-95,-92,-96,-100,-89,-86,-94,-93,-99,-87,-93,-91,-104,-94,-92,-93,-89,-89,-94,-93,-97,-98,-97,-85,-88,-100,-99,-101,-86,-88,-92,-90,-93,-94,-98,-91,-90,-83,-90,-98,-96,-93,-97,-94,-96,-89,-99,-100,-90,-88,-89,-98,-93,-97,-99,-88,-89,-96,-94,-99,-95,-86,-100,-89,-89,-92,-93,-90,-93,-86,-85,-97,-94,-90,-98,-94,-99,-94,-96,-92,-100,-99,-95,-91,-92,-93,-92,-97,-94,-98,-90,-99,-86,-87,-88,-104,-84,-89,-92,-99,-92,-84,-93,-91,-86,-98,-97,-94,-91,-89,-88,-100,-87,-91,-88,-87,-83,-100,-95,-104,-101,-89,-92,-89,-92,-93,-101,-99,-95,-85,-89,-88,-93,-88,-90,-91,-87,-89,-100,-92,-89,-96,-85,-96
29,-98,-100,-91,-90,-91,-92,-100,-94,-98,-95,-92,-93,-94,-91,-102,-95,-90,-99,-90,-88,-88,-100,-85,-99,-87,-92,-93,-101,-94,-93,-93,-92,-94,-106,-92,-101,-90,-95,-101,-101,-96,-91,-89,-96,-101,-95,-109,-100,-98,-90,-90,-95,-93,-98,-91,-92,-100,-92,-96,-100,-94,-91,-99,-93,-99,-87,-93,-96,-104,-94,-92,-98,-94,-89,-94,-93,-97,-98,-102,-90,-88,-100,-104,-101,-91,-93,-92,-95,-93,-99,-98,-91,-90,-88,-95,-103,-96,-93,-97,-99,-96,-94,-99,-100,-90,-93,-94,-103,-93,-97,-99,-93,-94,-96,-99,-99,-95,-86,-100,-94,-89,-92,-98,-90,-93,-91,-85,-97,-99,-90,-103,-94,-99,-94,-101,-97,-105,-99,-95,-91,-97,-98,-92,-97,-99,-103,-95,-99,-91,-87,-88,-104,-89,-94,-92,-99,-97,-89,-98,-91,-91,-98,-97,-94,-96,-89,-93,-100,-92,-91,-88,-92,-88,-100,-100,-109,-106,-89,-97,-94,-92,-93,-106,-104,-95,-85,-89,-88,-93,-88,-90,-91,-87,-94,-105,-92,-94,-101,-85,-96
30,-98,-100,-96,-95,-91,-97,-105,-94,-103,-100,-97,-98,-99,-91,-102,-100,-90,-99,-95,-93,-88,-100,-90,-99,-87,-92,-98,-101,-99,-93,-93,-97,-99,-106,-92,-106,-95,-95,-101,-101,-96,-91,-89,-96,-106,-100,-109,-100,-98,-90,-90,-95,-98,-98,-96,-92,-100,-92,-101,-100,-94,-96,-99,-93,-99,-92,-98,-96,-104,-94,-92,-98,-94,-89,-94,-98,-97,-103,-102,-90,-88,-105,-104,-106,-91,-93,-97,-95,-98,-99,-98,-91,-95,-88,-95,-103,-101,-93,-97,-99,-96,-94,-99,-100,-95,-93,-94,-103,-93,-97,-99,-93,-94,-96,-99,-104,-95,-91,-105,-94,-94,-97,-98,-95,-98,-91,-90,-102,-99,-95,-103,-94,-99,-94,-101,-97,-105,-99,-95,-91,-97,-98,-97,-102,-99,-103,-100,-104,-91,-87,-93,-104,-89,-94,-97,-99,-97,-89,-98,-91,-91,-103,-102,-99,-96,-94,-93,-100,-92,-96,-93,-92,-93,-100,-100,-109,-106,-94,-97,-94,-97,-93,-106,-104,-95,-90,-94,-93,-98,-93,-95,-96,-92,-94,-105,-97,-94,-101,-90,-96
31,-103,-100,-96,-95,-91,-97,-105,-94,-103,-100,-97,-98,-99,-96,-102,-100,-95,-99,-95,-93,-93,-105,-90,-99,-92,-97,-98,-101,-99,-98,-98,-97,-99,-106,-97,-106,-95,-95,-106,-101,-101,-96,-89,-96,-106,-100,-114,-100,-103,-95,-95,-95,-98,-103,-96,-97,-100,-97,-101,-100,-94,-96,-99,-98,-99,-92,-98,-96,-104,-99,-97,-98,-94,-94,-99,-98,-97,-103,-102,-95,-93,-105,-109,-106,-96,-98,-97,-95,-98,-99,-98,-96,-95,-88,-95,-103,-101,-98,-97,-99,-101,-94,-104,-100,-95,-98,-94,-103,-98,-102,-104,-93,-99,-101,-99,-104,-95,-91,-105,-99,-94,-97,-98,-95,-98,-91,-90,-102,-104,-95,-103,-99,-99,-94,-101,-97,-105,-99,-95,-96,-102,-98,-97,-102,-99,-108,-100,-104,-91,-92,-93,-109,-94,-99,-97,-99,-97,-94,-103,-96,-91,-103,-102,-99,-96,-94,-93,-105,-97,-96,-93,-97,-93,-100,-100,-109,-106,-94,-102,-94,-97,-98,-106,-109,-100,-95,-94,-93,-98,-93,-95,-96,-92,-99,-105,-97,-94,-101,-90,-101
32,-103,-100,-96,-101,-97,-103,-111,-100,-103,-100,-97,-98,-99,-96,-102,-100,-95,-105,-101,-99,-93,-105,-90,-99,-92,-97,-98,-101,-99,-98,-98,-97,-99,-106,-97,-106,-95,-101,-106,-101,-101,-96,-95,-96,-106,-100,-114,-100,-103,-95,-95,-95,-98,-103,-96,-97,-100,-97,-101,-100,-100,-102,-105,-98,-105,-98,-98,-96,-104,-99,-97,-98,-100,-94,-99,-98,-103,-103,-102,-95,-93,-105,-109,-106,-96,-98,-103,-101,-104,-99,-104,-96,-95,-94,-101,-103,-101,-98,-97,-99,-101,-100,-104,-100,-95,-98,-100,-103,-98,-102,-104,-99,-99,-101,-99,-104,-101,-97,-105,-99,-100,-97,-98,-95,-104,-97,-96,-102,-104,-101,-103,-99,-99,-100,-101,-103,-105,-105,-101,-96,-102,-98,-103,-102,-99,-108,-100,-104,-97,-92,-93,-109,-94,-99,-97,-99,-103,-100,-103,-96,-97,-103,-102,-99,-102,-94,-99,-105,-97,-96,-99,-97,-99,-106,-106,-115,-106,-94,-102,-94,-97,-98,-106,-109,-100,-95,-94,-93,-98,-99,-101,-102,-98,-99,-105,-103,-100,-107,-90,-101
33,-103,-107,-103,-101,-97,-103,-111,-100,-103,-100,-97,-105,-99,-96,-102,-100,-95,-105,-101,-99,-100,-105,-97,-99,-92,-97,-105,-101,-99,-98,-98,-97,-106,-106,-104,-106,-95,-101,-106,-101,-101,-103,-95,-103,-106,-100,-114,-100,-103,-102,-102,-102,-105,-103,-103,-97,-100,-104,-101,-100,-100,-102,-105,-98,-105,-98,-105,-96,-111,-99,-97,-105,-100,-101,-106,-105,-103,-110,-102,-95,-93,-112,-109,-113,-96,-98,-103,-101,-104,-106,-104,-96,-95,-94,-101,-103,-101,-98,-104,-99,-101,-100,-104,-107,-102,-105,-100,-103,-105,-102,-104,-99,-106,-101,-106,-104,-101,-97,-105,-99,-100,-97,-98,-102,-104,-97,-96,-102,-104,-101,-103,-99,-99,-100,-101,-103,-105,-105,-101,-103,-102,-98,-103,-102,-99,-108,-107,-104,-97,-99,-100,-109,-94,-99,-104,-106,-103,-100,-103,-96,-97,-103,-102,-99,-102,-94,-99,-105,-97,-103,-99,-104,-99,-106,-106,-115,-113,-101,-102,-101,-97,-98,-106,-109,-100,-102,-101,-100,-105,-99,-101,-102,-98,-99,-105,-103,-100,-107,-97,-101
34,-103,-107,-103,-101,-105,-103,-111,-100,-103,-108,-105,-105,-99,-104,-102,-100,-103,-105,-101,-99,-100,-113,-97,-107,-92,-97,-105,-101,-99,-98,-106,-97,-106,-106,-104,-106,-103,-101,-106,-101,-109,-103,-103,-103,-106,-100,-114,-100,-103,-102,-102,-102,-105,-103,-103,-97,-100,-104,-109,-100,-100,-102,-105,-98,-105,-98,-105,-104,-111,-99,-97,-105,-100,-101,-106,-105,-103,-110,-102,-103,-101,-112,-109,-113,-96,-106,-103,-101,-104,-106,-104,-104,-103,-94,-101,-103,-109,-98,-104,-99,-101,-100,-104,-107,-102,-105,-108,-103,-105,-110,-104,-99,-106,-101,-106,-104,-101,-97,-105,-99,-100,-105,-98,-102,-104,-97,-96,-110,-112,-101,-103,-99,-99,-100,-101,-111,-113,-105,-101,-103,-110,-106,-103,-102,-99,-108,-107,-104,-97,-99,-100,-117,-102,-99,-104,-106,-103,-100,-111,-96,-97,-103,-102,-99,-102,-94,-99,-113,-97,-103,-107,-104,-107,-106,-106,-115,-113,-101,-102,-101,-97,-98,-114,-109,-100,-102,-101,-100,-105,-99,-101,-102,-106,-99,-113,-103,-100,-107,-97,-101
35,-103,-107,-103,-101,-105,-112,-111,-109,-103,-108,-105,-105,-99,-104,-102,-100,-103,-105,-110,-108,-100,-113,-97,-107,-101,-97,-105,-101,-99,-98,-106,-106,-106,-106,-104,-106,-103,-101,-106,-101,-109,-103,-103,-103,-115,-100,-114,-100,-103,-102,-102,-102,-105,-103,-103,-97,-109,-104,-109,-100,-100,-102,-105,-98,-105,-98,-105,-104,-111,-108,-97,-105,-100,-101,-106,-105,-103,-110,-102,-103,-101,-112,-109,-113,-105,-106,-112,-101,-104,-106,-113,-104,-103,-94,-101,-103,-109,-107,-104,-99,-101,-100,-104,-107,-102,-105,-108,-103,-105,-110,-104,-99,-106,-101,-106,-104,-101,-97,-105,-99,-100,-105,-98,-111,-104,-97,-105,-110,-112,-101,-103,-99,-99,-100,-101,-111,-113,-114,-101,-103,-110,-97,-103,-102,-99,-117,-107,-104,-97,-99,-100,-117,-102,-99,-104,-106,-112,-100,-111,-96,-97,-103,-102,-99,-102,-94,-108,-113,-106,-103,-107,-104,-107,-106,-106,-115,-113,-101,-111,-101,-106,-98,-114,-109,-100,-102,-101,-100,-105,-99,-110,-102,-106,-99,-113,-103,-100,-107,-97,-101
36,-103,-107,-103,-101,-105,-112,-111,-109,-103,-108,-105,-105,-99,-104,-102,-100,-103,-115,-110,-108,-100,-113,-97,-107,-101,-107,-105,-101,-99,-98,-106,-106,-106,-106,-104,-106,-103,-101,-106,-101,-109,-103,-103,-103,-115,-110,-114,-100,-103,-102,-102,-102,-105,-103,-103,-107,-109,-104,-109,-100,-100,-102,-105,-98,-105,-98,-105,-104,-111,-108,-97,-105,-100,-101,-106,-105,-103,-110,-102,-103,-101,-112,-109,-113,-105,-106,-112,-101,-104,-106,-113,-104,-103,-94,-101,-103,-109,-107,-104,-99,-101,-100,-104,-107,-102,-105,-108,-103,-105,-110,-104,-99,-106,-101,-106,-104,-111,-97,-105,-99,-110,-105,-98,-111,-104,-97,-105,-110,-112,-101,-103,-99,-99,-100,-101,-111,-113,-114,-101,-103,-110,-107,-103,-102,-99,-117,-107,-104,-97,-99,-100,-117,-102,-99,-104,-106,-112,-100,-111,-96,-97,-103,-112,-99,-102,-104,-108,-113,-106,-103,-107,-104,-107,-106,-116,-115,-113,-101,-111,-101,-106,-98,-114,-119,-100,-102,-101,-100,-105,-99,-110,-102,-106,-99,-113,-103,-110,-117,-97,-101
37,-103,-107,-103,-101,-105,-112,-111,-109,-103,-108,-105,-105,-99,-104,-102,-100,-103,-115,-110,-108,-100,-113,-97,-107,-101,-107,-105,-101,-99,-109,-106,-106,-106,-106,-104,-106,-103,-101,-106,-101,-109,-114,-103,-103,-115,-110,-114,-100,-103,-102,-102,-102,-105,-103,-103,-107,-109,-104,-109,-100,-100,-102,-105,-98,-105,-98,-105,-104,-111,-108,-97,-105,-100,-101,-106,-105,-103,-110,-102,-103,-101,-112,-109,-113,-105,-106,-112,-101,-104,-106,-113,-104,-103,-94,-101,-103,-109,-107,-104,-99,-101,-111,-104,-107,-102,-105,-108,-103,-105,-110,-104,-99,-106,-101,-106,-115,-111,-97,-105,-99,-110,-105,-98,-111,-104,-97,-105,-110,-112,-101,-103,-99,-99,-100,-101,-111,-113,-114,-101,-103,-110,-107,-103,-113,-99,-117,-107,-104,-97,-99,-100,-117,-113,-99,-104,-106,-112,-100,-111,-96,-97,-103,-112,-99,-102,-104,-108,-113,-106,-103,-107,-104,-107,-106,-116,-115,-113,-112,-111,-101,-106,-98,-114,-108,-100,-102,-101,-100,-105,-99,-110,-102,-106,-99,-113,-103,-110,-117,-97,-101
38,-103,-107,-103,-101,-105,-112,-111,-109,-103,-108,-105,-105,-99,-104,-102,-100,-103,-115,-110,-108,-100,-113,-97,-107,-101,-107,-105,-101,-99,-109,-106,-106,-106,-106,-104,-106,-103,-101,-117,-101,-109,-114,-103,-103,-115,-110,-114,-100,-103,-102,-102,-102,-105,-103,-103,-107,-109,-104,-109,-100,-111,-102,-105,-98,-105,-98,-105,-104,-111,-108,-97,-105,-100,-112,-106,-105,-103,-110,-102,-103,-101,-112,-109,-113,-105,-106,-112,-101,-104,-106,-113,-104,-103,-105,-101,-103,-109,-107,-104,-99,-101,-100,-115,-107,-102,-105,-108,-103,-105,-110,-104,-99,-106,-112,-106,-104,-111,-97,-105,-99,-110,-105,-98,-111,-104,-97,-105,-110,-112,-101,-103,-99,-99,-100,-101,-111,-113,-114,-101,-103,-110,-107,-103,-102,-99,-117,-107,-104,-97,-99,-100,-117,-102,-99,-104,-106,-112,-100,-111,-96,-97,-103,-112,-99,-102,-104,-108,-113,-106,-103,-107,-104,-118,-106,-116,-115,-113,-112,-111,-101,-106,-109,-114,-108,-100,-102,-101,-100,-105,-99,-110,-102,-106,-99,-113,-103,-110,-117,-97,-101
39,-103,-107,-103,-101,-105,-112,-111,-109,-103,-108,-105,-105,-99,-104,-102,-100,-103,-115,-110,-108,-100,-113,-97,-107,-101,-107,-116,-101,-99,-109,-106,-106,-106,-106,-104,-106,-103,-101,-106,-101,-109,-103,-103,-103,-115,-110,-114,-100,-103,-102,-102,-102,-105,-103,-103,-107,-109,-104,-109,-100,-111,-102,-105,-98,-105,-98,-105,-104,-111,-108,-97,-105,-100,-101,-106,-105,-103,-110,-102,-103,-101,-112,-109,-113,-105,-106,-112,-101,-104,-106,-113,-104,-103,-105,-101,-103,-109,-107,-104,-99,-101,-111,-115,-107,-102,-105,-108,-103,-105,-110,-115,-99,-106,-112,-106,-104,-111,-97,-105,-99,-110,-105,-109,-111,-104,-97,-105,-110,-112,-101,-103,-99,-99,-100,-101,-111,-113,-114,-101,-103,-110,-107,-103,-102,-99,-117,-107,-104,-97,-99,-100,-117,-102,-99,-104,-106,-112,-100,-122,-96,-97,-103,-112,-99,-102,-104,-108,-113,-106,-103,-107,-104,-118,-106,-116,-115,-113,-112,-111,-101,-106,-98,-114,-108,-100,-102,-112,-100,-105,-110,-110,-102,-106,-99,-113,-103,-110,-117,-97,-101
40,-103,-107,-103,-101,-105,-112,-111,-109,-103,-108,-105,-105,-99,-104,-102,-100,-103,-115,-110,-108,-100,-113,-97,-107,-101,-107,-116,-101,-99,-109,-106,-106,-106,-106,-104,-106,-103,-101,-106,-101,-109,-103,-103,-103,-115,-110,-114,-100,-103,-102,-102,-102,-105,-103,-103,-107,-109,-104,-109,-100,-111,-102,-105,-98,-105,-98,-105,-104,-111,-108,-97,-105,-100,-101,-106,-116,-103,-110,-102,-103,-101,-112,-109,-113,-105,-106,-112,-101,-104,-106,-113,-104,-103,-105,-101,-103,-109,-107,-104,-99,-101,-100,-115,-107,-102,-105,-108,-103,-105,-110,-115,-99,-106,-112,-106,-104,-111,-97,-105,-99,-110,-105,-109,-111,-104,-97,-105,-110,-112,-101,-114,-99,-99,-100,-101,-111,-113,-114,-101,-103,-110,-107,-103,-102,-99,-117,-107,-104,-97,-99,-100,-117,-102,-99,-104,-106,-112,-100,-111,-96,-97,-103,-112,-99,-113,-104,-108,-113,-106,-103,-107,-104,-118,-106,-116,-115,-113,-112,-111,-101,-106,-109,-114,-108,-100,-102,-112,-100,-105,-99,-110,-102,-106,-99,-113,-114,-110,-117,-97,-101
41,-103,-107,-103,-101,-105,-112,-111,-109,-103,-108,-105,-105,-99,-104,-102,-100,-103,-115,-110,-108,-100,-113,-97,-107,-101,-107,-116,-101,-99,-109,-106,-106,-106,-106,-104,-106,-103,-101,-106,-101,-109,-115,-103,-103,-115,-110,-114,-100,-103,-102,-102,-102,-105,-103,-103,-107,-109,-104,-109,-100,-111,-102,-105,-98,-105,-110,-105,-104,-111,-108,-97,-105,-100,-101,-106,-104,-103,-110,-102,-103,-101,-112,-109,-113,-105,-106,-112,-101,-104,-106,-113,-104,-103,-105,-113,-103,-109,-107,-104,-99,-101,-112,-115,-107,-102,-105,-108,-103,-105,-110,-103,-99,-106,-112,-106,-104,-111,-97,-105,-99,-110,-105,-109,-111,-104,-109,-105,-110,-112,-101,-114,-99,-99,-100,-101,-111,-113,-114,-101,-103,-110,-107,-103,-102,-99,-117,-107,-104,-97,-99,-100,-117,-102,-99,-104,-106,-112,-100,-123,-96,-97,-103,-112,-99,-113,-104,-108,-113,-106,-103,-107,-104,-118,-106,-116,-115,-113,-112,-111,-101,-106,-109,-114,-108,-100,-102,-100,-100,-105,-99,-110,-102,-106,-99,-113,-114,-110,-117,-97,-101
42,-103,-107,-103,-101,-105,-112,-111,-109,-103,-108,-105,-105,-99,-104,-102,-100,-103,-115,-110,-108,-100,-113,-97,-107,-101,-107,-116,-101,-99,-109,-106,-106,-119,-106,-104,-106,-103,-101,-119,-101,-109,-115,-103,-103,-115,-110,-114,-100,-103,-102,-102,-102,-105,-103,-103,-107,-109,-104,-109,-100,-111,-102,-105,-98,-105,-110,-105,-104,-111,-108,-97,-105,-100,-101,-106,-104,-103,-110,-102,-103,-101,-112,-109,-113,-105,-106,-112,-101,-104,-106,-113,-104,-103,-105,-100,-103,-109,-107,-104,-99,-101,-112,-115,-107,-102,-105,-108,-103,-105,-110,-103,-99,-106,-112,-106,-104,-111,-97,-105,-99,-110,-105,-109,-111,-104,-96,-105,-110,-112,-101,-114,-99,-99,-100,-101,-111,-113,-114,-101,-103,-110,-107,-103,-102,-99,-117,-107,-104,-97,-99,-100,-117,-102,-99,-104,-106,-112,-100,-123,-109,-97,-103,-112,-99,-113,-104,-108,-113,-106,-103,-107,-104,-118,-106,-116,-115,-113,-112,-111,-101,-106,-109,-114,-108,-100,-102,-100,-100,-105,-112,-110,-102,-106,-99,-113,-101,-110,-117,-97,-101
