iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
27,-101.12,-108.19,-105.98,-108.24,-86.28,-109.97,-94.27,-102.2,-87.03,-90.94,-111.69,-105.84,-83.58,-86.77,-94.61,-102.71,-99.72,-110.56,-104.6,-110.83,-98.75,-92.18,-105.77,-113.93,-103.51,-111.48,-79.58,-106.49,-102.51,-103.76,-107.7,-106.0,-97.75,-86.86,-111.87,-102.58,-86.88,-103.68,-95.98,-90.84,-68.97,-99.74,-96.18,-115.05,-100.87,-97.39,-86.12,-91.07,-108.09,-90.2,-87.4,-107.91,-111.12,-96.49,-102.05,-109.18,-113.68,-79.15,-99.66,-105.68,-104.78,-108.72,-106.62,-102.86,-86.22,-96.57,-95.61,-105.98,-89.58,-98.78,-79.13,-92.17,-114.44,-103.38,-96.91,-107.24,-105.12,-109.74,-93.42,-91.65,-95.53,-103.09,-94.7,-96.08,-105.49,-97.26,-98.08,-109.28,-94.23,-88.18,-106.62,-103.63,-101.52,-93.12,-109.51,-73.6,-77.78,-95.35,-103.52,-84.65
28,-108.02,-108.19,-105.98,-94.44,-93.18,-103.07,-101.17,-109.1,-93.93,-97.84,-111.69,-105.84,-90.48,-93.67,-101.51,-102.71,-106.62,-89.86,-104.6,-110.83,-105.65,-99.08,-105.77,-79.43,-96.61,-90.78,-86.48,-106.49,-109.41,-110.66,-107.7,-106.0,-104.65,-93.76,-84.27,-109.48,-93.78,-103.68,-102.88,-97.74,-75.87,-99.74,-103.08,-80.55,-107.77,-104.29,-93.02,-97.97,-94.29,-97.1,-94.3,-107.91,-83.52,-103.39,-102.05,-109.18,-86.08,-86.05,-106.56,-112.58,-111.68,-108.72,-113.52,-109.76,-93.12,-103.47,-102.51,-105.98,-96.48,-105.68,-86.03,-99.07,-100.64,-103.38,-103.81,-86.54,-105.12,-89.04,-100.32,-98.55,-102.43,-103.09,-101.6,-102.98,-105.49,-104.16,-104.98,-88.58,-101.13,-95.08,-92.82,-103.63,-101.52,-100.02,-81.91,-80.5,-84.68,-102.25,-103.52,-91.55
29,-92.81,-108.19,-98.37,-102.04,-100.79,-110.67,-108.78,-86.28,-101.54,-105.44,-111.69,-105.84,-98.09,-101.28,-109.11,-102.71,-91.41,-97.46,-96.99,-103.22,-105.65,-106.69,-105.77,-87.03,-104.21,-98.39,-94.09,-106.49,-71.37,-87.84,-107.7,-113.61,-97.05,-101.37,-91.87,-79.06,-101.39,-111.29,-110.49,-105.35,-83.48,-107.34,-110.69,-88.16,-100.16,-96.69,-100.63,-105.58,-101.89,-104.71,-101.91,-115.52,-91.12,-110.99,-102.05,-101.57,-93.69,-93.66,-106.56,-104.98,-73.65,-108.72,-75.49,-94.55,-100.73,-111.07,-102.51,-105.98,-104.09,-90.47,-93.63,-106.68,-108.25,-103.38,-111.42,-94.15,-105.12,-96.65,-107.93,-106.16,-110.03,-95.48,-109.2,-102.98,-105.49,-104.16,-97.38,-96.19,-108.73,-102.69,-100.43,-96.02,-109.13,-107.63,-89.52,-88.1,-92.29,-102.25,-111.12,-99.16
30,-100.88,-100.12,-106.44,-110.11,-108.86,-110.67,-116.85,-94.35,-109.61,-113.51,-111.69,-105.84,-106.16,-109.35,-92.98,-102.71,-99.48,-105.53,-105.06,-111.29,-89.51,-98.62,-113.84,-95.1,-112.28,-106.45,-102.16,-106.49,-79.44,-95.91,-107.7,-97.47,-105.12,-109.44,-99.94,-87.13,-109.45,-87.08,-70.15,-113.42,-91.54,-91.21,-94.55,-96.23,-108.23,-104.76,-108.7,-105.58,-93.82,-104.71,-109.98,-83.24,-99.19,-86.79,-110.11,-109.64,-101.76,-101.72,-90.42,-104.98,-81.72,-108.72,-83.56,-102.62,-108.8,-103.0,-94.44,-105.98,-104.09,-98.53,-101.7,-98.61,-108.25,-103.38,-103.35,-102.22,-105.12,-104.71,-99.86,-90.02,-77.76,-103.55,-101.14,-102.98,-105.49,-104.16,-105.45,-104.26,-92.59,-110.76,-108.5,-104.09,-101.06,-107.63,-97.59,-96.17,-100.36,-102.25,-86.92,-107.23
31,-108.87,-108.12,-106.44,-70.16,-92.87,-102.68,-76.89,-102.34,-93.63,-89.54,-111.69,-105.84,-98.17,-109.35,-100.97,-110.7,-107.47,-105.53,-97.07,-111.29,-97.5,-106.61,-97.86,-103.09,-96.3,-106.45,-110.15,-106.49,-87.43,-103.9,-107.7,-105.46,-105.12,-109.44,-107.93,-95.12,-93.47,-95.07,-78.14,-97.44,-99.54,-99.2,-102.54,-104.22,-108.23,-96.76,-100.71,-105.58,-101.81,-104.71,-94.0,-91.24,-107.18,-94.78,-94.13,-109.64,-109.75,-101.72,-98.41,-112.97,-89.71,-108.72,-91.55,-110.61,-100.81,-111.0,-102.43,-105.98,-104.09,-106.52,-109.69,-106.6,-108.25,-111.37,-111.34,-102.22,-113.11,-96.72,-107.85,-98.01,-85.75,-103.55,-109.13,-110.97,-105.49,-104.16,-113.44,-112.25,-100.58,-86.78,-92.52,-112.08,-101.06,-99.64,-105.58,-104.16,-108.35,-110.24,-94.91,-75.26
32,-86.36,-108.12,-106.44,-77.66,-100.38,-110.19,-84.4,-109.85,-101.13,-97.04,-111.69,-105.84,-105.67,-116.85,-108.47,-88.19,-99.97,-105.53,-104.57,-103.79,-105.01,-99.11,-105.37,-110.6,-103.81,-106.45,-72.63,-106.49,-94.94,-103.9,-107.7,-112.97,-105.12,-101.93,-107.93,-102.62,-100.98,-102.58,-85.64,-104.94,-107.04,-106.7,-110.04,-111.72,-108.23,-104.27,-108.21,-113.08,-101.81,-104.71,-101.5,-98.74,-107.18,-102.28,-101.64,-102.14,-109.75,-109.23,-105.92,-112.97,-97.21,-108.72,-99.06,-95.6,-108.31,-111.0,-102.43,-105.98,-104.09,-91.52,-94.68,-91.59,-115.75,-96.36,-111.34,-109.72,-90.6,-104.23,-92.84,-105.52,-93.25,-111.06,-101.62,-73.45,-105.49,-104.16,-90.92,-89.74,-108.09,-94.29,-100.02,-89.57,-101.06,-107.14,-105.58,-111.67,-100.84,-95.23,-102.41,-82.77
33,-94.61,-108.12,-106.44,-85.92,-108.63,-110.19,-92.65,-101.59,-109.39,-105.3,-111.69,-105.84,-105.67,-75.58,-91.96,-96.44,-108.22,-97.28,-104.57,-112.04,-96.75,-107.36,-113.62,-102.34,-103.81,-106.45,-80.88,-106.49,-103.19,-112.15,-107.7,-104.71,-113.37,-110.19,-99.68,-102.62,-109.23,-110.83,-93.9,-113.2,-90.53,-90.19,-101.79,-111.72,-99.97,-112.52,-91.7,-80.06,-93.56,-104.71,-109.76,-107.0,-98.93,-110.54,-101.64,-110.39,-101.49,-100.97,-97.66,-112.97,-105.47,-116.98,-107.31,-103.86,-108.31,-111.0,-110.69,-105.98,-104.09,-99.77,-102.94,-99.85,-107.49,-104.61,-103.08,-76.7,-98.86,-104.23,-101.1,-89.01,-101.51,-78.03,-109.88,-81.7,-113.74,-112.42,-99.18,-97.99,-91.58,-102.54,-108.28,-97.82,-101.06,-115.4,-97.32,-95.16,-109.1,-103.48,-110.67,-91.02
34,-101.22,-108.12,-99.84,-92.52,-102.03,-116.79,-99.26,-108.2,-96.18,-111.9,-118.29,-105.84,-112.28,-82.18,-98.57,-103.05,-95.01,-103.88,-104.57,-105.44,-103.36,-107.36,-100.41,-108.95,-103.81,-106.45,-87.49,-106.49,-109.8,-92.34,-107.7,-111.32,-106.77,-103.58,-106.28,-102.62,-96.02,-91.02,-100.5,-106.59,-97.13,-96.8,-108.39,-91.91,-106.58,-79.5,-98.3,-86.66,-100.16,-104.71,-109.76,-113.6,-105.53,-90.73,-108.24,-110.39,-108.1,-107.58,-104.27,-106.36,-112.07,-83.96,-107.31,-103.86,-108.31,-111.0,-104.08,-112.58,-104.09,-106.38,-109.54,-106.45,-114.1,-104.61,-109.69,-83.3,-105.46,-104.23,-107.7,-95.61,-94.9,-84.64,-96.67,-88.31,-93.93,-92.6,-105.78,-104.6,-98.18,-102.54,-95.07,-104.43,-107.66,-95.59,-103.93,-101.76,-102.5,-110.09,-90.85,-97.63
35,-108.74,-108.12,-107.37,-100.05,-109.56,-86.68,-106.78,-100.67,-103.7,-89.32,-88.18,-105.84,-89.7,-89.71,-106.09,-110.57,-102.54,-111.41,-112.1,-112.97,-110.88,-99.83,-107.94,-108.95,-103.81,-113.98,-95.01,-106.49,-72.16,-99.87,-107.7,-96.26,-106.77,-111.11,-106.28,-102.62,-103.55,-98.54,-108.03,-114.12,-104.66,-104.32,-93.34,-99.44,-114.1,-87.03,-105.83,-94.19,-107.69,-104.71,-102.23,-98.55,-98.0,-98.25,-93.19,-102.87,-108.1,-100.05,-111.79,-113.89,-97.02,-91.48,-114.84,-103.86,-100.78,-111.0,-96.55,-105.06,-104.09,-91.32,-79.44,-98.92,-106.57,-104.61,-109.69,-90.83,-105.46,-96.7,-107.7,-103.14,-102.43,-92.16,-104.2,-95.83,-101.46,-100.13,-105.78,-112.12,-105.71,-102.54,-102.6,-104.43,-100.14,-103.11,-103.93,-109.29,-102.5,-102.56,-98.38,-105.16
36,-81.24,-108.12,-107.37,-106.93,-88.92,-93.56,-113.66,-107.55,-110.58,-96.2,-95.06,-105.84,-96.57,-96.58,-99.21,-103.7,-109.42,-83.9,-105.22,-106.09,-97.13,-106.71,-107.94,-102.07,-96.93,-79.6,-101.89,-106.49,-79.04,-106.74,-107.7,-103.14,-106.77,-104.23,-99.4,-109.5,-110.43,-105.42,-94.27,-100.36,-104.66,-97.45,-100.22,-106.31,-93.47,-93.91,-98.95,-101.07,-93.93,-104.71,-109.11,-105.42,-104.88,-105.13,-100.06,-109.74,-108.1,-106.93,-98.04,-107.01,-103.9,-98.36,-80.45,-110.73,-107.66,-111.0,-103.43,-105.06,-104.09,-98.2,-86.31,-105.8,-113.45,-104.61,-109.69,-97.71,-112.34,-103.58,-107.7,-103.14,-95.55,-99.04,-111.07,-102.71,-108.33,-107.01,-112.66,-91.49,-105.71,-102.54,-109.47,-104.43,-107.01,-109.99,-110.8,-102.41,-109.37,-109.44,-105.26,-98.28
37,-85.75,-108.12,-102.85,-88.85,-93.44,-98.08,-100.11,-107.55,-101.54,-100.72,-99.58,-105.84,-101.09,-101.1,-103.73,-103.7,-91.34,-88.42,-109.74,-110.61,-101.65,-106.71,-112.46,-106.59,-101.45,-84.11,-106.41,-106.49,-83.56,-102.22,-107.7,-107.66,-106.77,-104.23,-103.92,-95.95,-96.87,-100.9,-98.79,-104.88,-100.14,-101.96,-104.73,-110.83,-97.99,-98.42,-103.47,-105.59,-98.45,-104.71,-113.62,-109.94,-104.88,-105.13,-104.58,-109.74,-108.1,-106.93,-102.56,-111.53,-108.42,-102.88,-84.97,-101.7,-107.66,-101.96,-103.43,-105.06,-104.09,-102.72,-90.83,-101.28,-108.93,-104.61,-109.69,-102.23,-107.82,-99.06,-107.7,-103.14,-100.07,-103.56,-102.04,-102.71,-108.33,-107.01,-99.11,-96.01,-110.23,-102.54,-100.44,-104.43,-102.5,-105.47,-92.73,-106.93,-104.85,-109.44,-105.26,-102.8
38,-91.66,-108.12,-102.85,-94.76,-99.35,-103.99,-106.01,-107.55,-101.54,-106.63,-105.49,-105.84,-107.0,-107.01,-103.73,-103.7,-97.25,-94.33,-103.83,-110.61,-107.56,-94.89,-100.64,-106.59,-107.36,-90.02,-94.59,-106.49,-89.47,-108.13,-107.7,-107.66,-106.77,-110.14,-103.92,-101.85,-102.78,-106.81,-104.7,-110.79,-100.14,-107.87,-98.83,-104.92,-103.9,-104.33,-97.56,-105.59,-104.36,-104.71,-95.9,-104.03,-104.88,-99.22,-104.58,-109.74,-96.28,-101.02,-108.47,-105.62,-96.6,-108.79,-90.88,-107.6,-101.75,-101.96,-103.43,-110.97,-104.09,-102.72,-96.74,-101.28,-108.93,-104.61,-97.87,-108.13,-101.91,-104.97,-107.7,-103.14,-105.98,-97.65,-107.94,-102.71,-102.43,-95.19,-105.01,-101.92,-98.41,-102.54,-106.34,-98.52,-102.5,-111.38,-98.64,-106.93,-104.85,-109.44,-99.35,-102.8
39,-95.71,-108.12,-106.9,-98.81,-103.4,-108.04,-110.06,-107.55,-105.59,-98.53,-109.54,-105.84,-107.0,-111.06,-99.68,-103.7,-101.3,-98.38,-107.88,-110.61,-95.41,-98.94,-104.69,-106.59,-103.31,-94.07,-98.64,-106.49,-93.52,-100.03,-107.7,-107.66,-102.72,-106.09,-99.87,-105.9,-106.83,-98.71,-108.75,-106.74,-100.14,-95.72,-102.88,-108.97,-107.95,-100.28,-101.61,-105.59,-100.31,-104.71,-99.95,-108.08,-104.88,-103.27,-104.58,-105.69,-100.33,-101.02,-100.37,-105.62,-100.65,-108.79,-94.93,-99.51,-105.8,-106.01,-99.38,-106.92,-100.04,-102.72,-100.79,-105.33,-104.88,-104.61,-101.92,-95.98,-105.96,-96.87,-103.65,-99.09,-93.83,-101.7,-103.89,-102.71,-106.48,-99.24,-109.06,-105.97,-102.46,-102.54,-98.24,-102.57,-98.45,-103.28,-102.69,-106.93,-104.85,-105.39,-103.4,-98.75
40,-100.03,-108.12,-102.58,-103.13,-103.4,-108.04,-110.06,-103.23,-101.28,-102.84,-109.54,-105.84,-98.37,-98.11,-104.0,-99.38,-105.62,-102.69,-103.57,-110.61,-99.72,-103.26,-109.01,-110.9,-103.31,-98.39,-102.96,-106.49,-97.84,-104.35,-107.7,-107.66,-107.03,-106.09,-104.19,-101.59,-102.51,-103.03,-91.48,-106.74,-100.14,-100.04,-107.19,-100.34,-103.63,-104.6,-105.93,-105.59,-100.31,-104.71,-104.27,-108.08,-100.56,-103.27,-104.58,-105.69,-104.65,-101.02,-104.68,-105.62,-104.97,-108.79,-99.25,-103.82,-101.49,-106.01,-103.7,-106.92,-104.36,-102.72,-105.11,-101.02,-109.2,-104.61,-106.24,-100.3,-105.96,-101.18,-103.65,-103.41,-98.15,-97.38,-95.26,-107.03,-106.48,-103.56,-100.43,-97.33,-102.46,-102.54,-102.56,-102.57,-102.76,-107.6,-102.69,-106.93,-104.85,-105.39,-99.08,-103.06
41,-103.48,-104.66,-106.03,-103.13,-99.95,-108.04,-103.16,-103.23,-101.28,-102.84,-109.54,-105.84,-101.82,-101.56,-107.45,-102.83,-95.26,-106.15,-103.57,-110.61,-103.18,-103.26,-105.55,-107.45,-103.31,-101.84,-102.96,-106.49,-101.29,-107.8,-107.7,-104.21,-103.58,-106.09,-100.74,-101.59,-105.97,-106.48,-94.93,-106.74,-103.59,-103.49,-100.29,-103.79,-107.08,-97.69,-102.48,-105.59,-103.76,-104.71,-107.72,-108.08,-104.02,-106.73,-101.13,-105.69,-104.65,-101.02,-104.68,-105.62,-104.97,-101.88,-102.7,-103.82,-104.94,-106.01,-100.25,-106.92,-104.36,-102.72,-105.11,-104.47,-105.74,-104.61,-109.69,-103.75,-102.51,-101.18,-107.11,-99.95,-101.6,-100.84,-98.71,-96.67,-106.48,-103.56,-103.88,-100.79,-105.91,-102.54,-102.56,-102.57,-99.31,-104.14,-102.69,-106.93,-104.85,-105.39,-102.53,-106.52
42,-103.48,-104.66,-106.03,-105.84,-102.66,-108.04,-105.87,-103.23,-103.99,-105.56,-109.54,-105.84,-104.53,-104.28,-102.03,-102.83,-97.97,-103.43,-106.28,-107.89,-105.89,-105.98,-105.55,-104.74,-103.31,-104.56,-97.53,-106.49,-104.0,-105.09,-107.7,-106.92,-103.58,-106.09,-103.45,-104.3,-105.97,-101.05,-97.65,-109.46,-103.59,-100.78,-103.0,-106.51,-104.37,-100.41,-102.48,-105.59,-101.05,-104.71,-105.0,-108.08,-104.02,-101.3,-103.84,-105.69,-107.36,-103.73,-104.68,-105.62,-104.97,-104.6,-105.41,-103.82,-104.94,-106.01,-102.96,-106.92,-104.36,-100.0,-105.11,-101.76,-105.74,-104.61,-104.26,-95.61,-105.22,-103.9,-107.11,-102.67,-101.6,-103.55,-101.43,-99.38,-106.48,-106.27,-103.88,-103.5,-100.49,-102.54,-99.85,-102.57,-102.02,-106.86,-105.4,-106.93,-104.85,-105.39,-102.53,-92.95
43,-103.48,-104.66,-102.94,-96.57,-102.66,-104.95,-108.96,-103.23,-103.99,-102.47,-109.54,-105.84,-104.53,-107.37,-105.12,-102.83,-101.06,-106.52,-106.28,-107.89,-102.8,-99.79,-108.65,-107.83,-103.31,-104.56,-100.62,-106.49,-107.09,-105.09,-107.7,-106.92,-103.58,-109.18,-103.45,-104.3,-105.97,-104.15,-100.74,-106.36,-100.5,-103.87,-106.09,-106.51,-104.37,-103.5,-105.57,-102.49,-104.14,-104.71,-108.1,-101.9,-104.02,-104.39,-103.84,-105.69,-107.36,-103.73,-104.68,-108.71,-104.97,-107.69,-108.5,-103.82,-104.94,-106.01,-106.05,-106.92,-101.26,-103.1,-102.02,-104.85,-108.84,-104.61,-107.35,-98.7,-105.22,-100.81,-104.01,-102.67,-101.6,-100.46,-104.52,-102.47,-106.48,-100.09,-103.88,-106.59,-103.58,-102.54,-102.94,-102.57,-98.93,-106.86,-96.13,-103.84,-104.85,-105.39,-105.63,-96.04
44,-106.34,-104.66,-102.94,-99.42,-105.51,-107.8,-108.96,-103.23,-101.14,-105.32,-109.54,-105.84,-104.53,-107.37,-99.41,-102.83,-103.92,-103.67,-106.28,-107.89,-105.65,-102.65,-105.79,-104.97,-103.31,-107.41,-103.47,-106.49,-98.54,-105.09,-107.7,-106.92,-103.58,-106.33,-103.45,-101.45,-105.97,-101.29,-103.59,-109.22,-100.5,-101.02,-103.24,-109.36,-107.22,-100.65,-102.71,-102.49,-101.29,-104.71,-108.1,-104.75,-106.87,-101.54,-103.84,-105.69,-107.36,-103.73,-101.83,-105.86,-104.97,-107.69,-108.5,-106.67,-107.79,-106.01,-103.2,-106.92,-104.12,-103.1,-104.87,-101.99,-105.98,-104.61,-107.35,-101.56,-102.37,-103.66,-106.87,-102.67,-95.9,-103.31,-98.81,-102.47,-106.48,-102.94,-106.74,-100.89,-106.43,-102.54,-102.94,-102.57,-101.79,-106.86,-98.98,-106.69,-104.85,-108.24,-99.92,-98.89
45,-94.26,-104.66,-102.94,-102.44,-99.48,-107.8,-108.96,-103.23,-104.16,-105.32,-109.54,-105.84,-104.53,-110.39,-102.43,-102.83,-103.92,-103.67,-103.26,-107.89,-102.63,-102.65,-102.77,-104.97,-103.31,-107.41,-100.46,-106.49,-101.55,-105.09,-107.7,-106.92,-103.58,-106.33,-100.43,-104.47,-105.97,-104.31,-106.61,-106.2,-100.5,-104.03,-106.26,-109.36,-104.21,-103.66,-102.71,-102.49,-104.31,-104.71,-108.1,-107.77,-103.85,-101.54,-103.84,-105.69,-107.36,-103.73,-104.85,-108.88,-104.97,-107.69,-105.49,-103.66,-101.76,-106.01,-103.2,-106.92,-104.12,-100.08,-104.87,-105.01,-105.98,-104.61,-107.35,-104.57,-105.39,-103.66,-106.87,-102.67,-98.91,-97.28,-101.83,-105.49,-106.48,-102.94,-103.72,-103.9,-100.39,-102.54,-99.92,-102.57,-101.79,-109.88,-102.0,-109.71,-107.87,-108.24,-102.94,-101.91
46,-96.63,-104.66,-105.31,-102.44,-101.84,-110.17,-106.6,-103.23,-101.79,-105.32,-109.54,-105.84,-106.9,-100.93,-102.43,-102.83,-103.92,-106.04,-105.63,-107.89,-105.0,-102.65,-105.14,-104.97,-103.31,-107.41,-102.82,-106.49,-103.92,-105.09,-107.7,-106.92,-105.95,-106.33,-102.8,-104.47,-103.6,-101.95,-106.61,-108.56,-102.87,-99.3,-103.89,-109.36,-106.57,-103.66,-102.71,-102.49,-101.94,-104.71,-103.37,-105.41,-103.85,-103.9,-103.84,-105.69,-107.36,-103.73,-102.48,-108.88,-104.97,-107.69,-107.85,-103.66,-104.12,-106.01,-103.2,-106.92,-101.75,-102.44,-104.87,-102.65,-108.35,-104.61,-109.72,-97.48,-105.39,-103.66,-104.5,-102.67,-101.28,-99.64,-104.2,-105.49,-106.48,-105.31,-103.72,-103.9,-102.76,-102.54,-102.29,-102.57,-104.15,-107.51,-104.36,-104.98,-100.78,-108.24,-105.3,-104.27
47,-100.48,-104.66,-101.45,-106.3,-101.84,-106.31,-110.45,-103.23,-105.65,-105.32,-109.54,-105.84,-103.04,-104.78,-102.43,-102.83,-103.92,-102.18,-109.48,-107.89,-101.14,-102.65,-105.14,-104.97,-103.31,-107.41,-98.97,-106.49,-103.92,-105.09,-107.7,-110.78,-105.95,-106.33,-106.65,-104.47,-103.6,-105.8,-102.75,-108.56,-99.01,-103.16,-103.89,-105.5,-102.71,-103.66,-102.71,-102.49,-101.94,-104.71,-107.22,-109.26,-103.85,-100.04,-103.84,-105.69,-107.36,-103.73,-106.34,-105.02,-104.97,-111.54,-107.85,-107.51,-107.98,-106.01,-103.2,-106.92,-105.61,-106.3,-104.87,-106.5,-104.49,-104.61,-105.86,-101.33,-105.39,-99.8,-108.36,-102.67,-105.14,-103.5,-100.34,-105.49,-106.48,-101.45,-103.72,-100.05,-106.62,-102.54,-106.14,-102.57,-100.3,-107.51,-100.51,-108.83,-104.63,-108.24,-97.59,-100.42
48,-102.69,-104.66,-103.65,-99.68,-104.05,-108.51,-106.05,-103.23,-103.44,-105.32,-109.54,-105.84,-103.04,-106.99,-102.43,-102.83,-103.92,-102.18,-107.28,-107.89,-103.35,-104.85,-105.14,-107.18,-103.31,-107.41,-101.17,-106.49,-106.12,-107.29,-107.7,-106.37,-103.74,-106.33,-104.45,-104.47,-105.8,-103.6,-104.96,-106.36,-101.22,-105.36,-103.89,-107.71,-104.92,-105.87,-102.71,-102.49,-104.15,-104.71,-107.22,-109.26,-106.06,-102.25,-106.05,-105.69,-107.36,-103.73,-101.93,-107.23,-104.97,-107.14,-107.85,-105.31,-105.77,-106.01,-100.99,-106.92,-101.2,-101.89,-104.87,-102.1,-106.7,-104.61,-108.07,-101.33,-105.39,-102.01,-103.95,-102.67,-100.73,-103.5,-102.54,-105.49,-106.48,-103.65,-105.92,-102.25,-104.41,-102.54,-103.94,-102.57,-102.5,-107.51,-102.71,-106.63,-104.63,-108.24,-99.79,-102.62
49,-105.27,-104.66,-103.65,-102.27,-101.47,-108.51,-108.63,-103.23,-100.86,-105.32,-109.54,-105.84,-105.62,-106.99,-105.01,-105.41,-103.92,-104.76,-104.7,-107.89,-105.93,-102.27,-107.72,-107.18,-103.31,-107.41,-103.75,-106.49,-103.54,-104.71,-107.7,-108.95,-106.32,-106.33,-101.87,-104.47,-105.8,-106.18,-107.54,-108.94,-101.22,-97.62,-106.47,-105.13,-107.5,-98.13,-102.71,-105.08,-101.56,-104.71,-107.22,-106.68,-103.47,-104.83,-100.89,-105.69,-107.36,-103.73,-104.51,-107.23,-104.97,-109.72,-107.85,-102.73,-105.77,-106.01,-100.99,-106.92,-103.78,-104.47,-107.45,-102.1,-106.7,-104.61,-108.07,-103.91,-105.39,-104.59,-106.53,-102.67,-103.31,-100.92,-105.13,-102.91,-106.48,-103.65,-103.34,-104.83,-106.99,-102.54,-101.36,-105.15,-102.5,-107.51,-105.29,-106.63,-107.21,-108.24,-102.38,-102.62
50,-100.78,-104.66,-103.65,-104.51,-103.71,-110.76,-110.87,-105.47,-103.11,-105.32,-109.54,-105.84,-103.38,-109.23,-105.01,-103.17,-103.92,-104.76,-102.46,-107.89,-101.44,-104.51,-105.48,-104.94,-103.31,-107.41,-103.75,-106.49,-105.79,-106.95,-107.7,-106.71,-104.08,-106.33,-104.11,-102.22,-105.8,-101.69,-100.81,-108.94,-103.46,-99.86,-104.23,-107.37,-107.5,-100.37,-102.71,-105.08,-101.56,-104.71,-107.22,-108.92,-103.47,-100.34,-103.13,-105.69,-107.36,-103.73,-104.51,-109.47,-104.97,-109.72,-110.1,-104.97,-108.02,-106.01,-103.24,-106.92,-103.78,-99.99,-102.96,-104.34,-108.94,-104.61,-110.31,-99.43,-105.39,-102.35,-106.53,-102.67,-101.07,-103.16,-102.88,-105.15,-106.48,-103.65,-105.58,-104.83,-104.75,-102.54,-103.6,-102.91,-102.5,-107.51,-103.05,-108.87,-107.21,-108.24,-104.62,-104.86
51,-103.65,-104.66,-103.65,-107.37,-103.71,-107.89,-105.14,-105.47,-103.11,-105.32,-109.54,-105.84,-106.24,-109.23,-102.15,-103.17,-103.92,-101.9,-105.32,-107.89,-104.3,-101.65,-108.34,-107.8,-103.31,-107.41,-100.89,-106.49,-100.06,-106.95,-107.7,-109.57,-106.94,-106.33,-101.25,-102.22,-105.8,-104.56,-103.67,-108.94,-100.6,-102.73,-101.37,-110.23,-104.64,-103.23,-105.58,-105.08,-104.43,-104.71,-110.09,-108.92,-106.34,-103.21,-103.13,-105.69,-107.36,-103.73,-104.51,-106.61,-107.83,-106.85,-104.37,-102.11,-105.15,-106.01,-103.24,-106.92,-103.78,-102.85,-105.83,-101.48,-108.94,-104.61,-107.45,-102.29,-105.39,-105.21,-106.53,-102.67,-103.93,-100.3,-105.75,-105.15,-106.48,-106.52,-102.72,-104.83,-101.89,-102.54,-103.6,-102.91,-105.36,-110.37,-103.05,-106.01,-104.35,-108.24,-101.75,-102.0
52,-103.65,-104.66,-103.65,-99.08,-101.64,-109.97,-107.22,-105.47,-103.11,-105.32,-109.54,-105.84,-104.17,-109.23,-104.22,-103.17,-103.92,-103.97,-107.39,-107.89,-104.3,-103.72,-106.27,-105.73,-103.31,-107.41,-102.96,-106.49,-102.13,-104.88,-107.7,-107.5,-104.87,-106.33,-103.32,-102.22,-105.8,-104.56,-105.75,-108.94,-102.67,-104.8,-103.44,-106.09,-106.71,-103.23,-103.5,-105.08,-104.43,-104.71,-103.86,-111.0,-106.34,-103.21,-103.13,-105.69,-107.36,-103.73,-104.51,-106.61,-103.68,-106.85,-106.44,-104.18,-105.15,-106.01,-103.24,-106.92,-103.78,-104.92,-105.83,-103.55,-108.94,-104.61,-109.52,-104.37,-105.39,-103.14,-108.6,-104.74,-99.78,-102.37,-101.6,-105.15,-106.48,-106.52,-104.79,-104.83,-103.96,-102.54,-101.53,-102.91,-103.29,-106.23,-105.12,-108.08,-106.42,-108.24,-103.83,-104.07
53,-103.65,-104.66,-103.65,-102.56,-101.64,-106.49,-107.22,-105.47,-106.58,-105.32,-109.54,-105.84,-107.65,-109.23,-104.22,-106.65,-100.44,-103.97,-103.92,-107.89,-104.3,-107.2,-109.75,-105.73,-103.31,-107.41,-102.96,-106.49,-105.61,-108.36,-107.7,-110.97,-104.87,-106.33,-103.32,-102.22,-105.8,-108.03,-105.75,-105.46,-99.19,-101.32,-103.44,-109.56,-106.71,-103.23,-103.5,-101.6,-100.95,-104.71,-107.34,-107.52,-102.86,-106.68,-103.13,-105.69,-107.36,-103.73,-104.51,-106.61,-103.68,-110.33,-106.44,-100.7,-108.63,-106.01,-103.24,-106.92,-100.3,-104.92,-102.35,-100.07,-108.94,-104.61,-109.52,-97.41,-108.87,-103.14,-101.65,-104.74,-103.26,-105.85,-105.08,-105.15,-106.48,-103.04,-104.79,-104.83,-107.44,-102.54,-105.0,-102.91,-99.81,-109.7,-101.64,-108.08,-102.95,-108.24,-100.35,-104.07
