iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
24,43798.0,241250,43798.0,100000,0.562,_28_33_37_39_44_48_49_51_52_54_58_59_60_64_65_69_71_72_75_77_78_80_82_83_84_94_96_101_103_104_106_108_109_110_113_115_121_123_124_125_126_127_128_129_131_132_136_137_138_139_140_141_142_143_145_148_150_151_152_155_156_157_159_161_163_164_168_169_170_172_173_176_177_178_179_182_184_185_186_191_193_194_197_200_202_205_206_208_211_216_218_219_220_221_223_226_227_228_230_231_232_233_235_239_242_247_248_253_255_256_258_261_262_263_264_266_267_268_270_271_272_273_276_278_280_282_284_285_286_287_288_289_290_291_292_293_294_298_299_303_304_306_307_308_309_310_313_314_315_316_317_318_322_323_325_327_328_331_334_336_337_339_340_342_343_344_345_348_351_352_356_357_358_360_361_362_363_365_367_369_370_371_372_375_376_379_380_382_389_392_397_398_400_402_404_406_407_409_410_413_415_416_418_419_420_421_422_423_424_429_430_431_438_443_444_447_448_450_451_455_458_462_464_466_468_470_473_474_475_476_477_478_480_481_483_488_489_490_491_493_496_497_498_499_500_501_503_506_508_513_514_515_518_521_525_527_528_529_530_532_533_534_535_538_540_542_544_545_546_548_549_550_555_556_559_560_562_563_564_565_566_567_569_570_572_573_575_577_579_580_582_583_584_586_587_589_590_594_595_596_597_599_600_606_607_609_610_611_612_613_614_615_616_617_619_620_622_623_626_627_628_629_630_631_632_635_637_638_643_644_646_647_648_650_652_654_655_656_657_658_659_661_662_663_666_667_669_671_673_674_675_676_678_680_682_683_684_685_686_687_691_692_694_695_697_698_700_701_702_703_704_705_707_709_711_713_714_719_722_723_728_731_732_733_736_737_738_739_744_745_747_748_750_752_755_756_758_759_764_767_769_771_773_774_777_778_779_783_784_786_788_797_798_800_802_803_806_807_808_811_813_814_815_816_818_819_823_825_826_827_830_834_835_837_840_846_850_851_853_854_856_857_858_860_862_864_865_866_872_875_877_878_880_883_886_888_889_890_891_892_894_895_897_898_899,
25,45238.0,238718,45238.0,100000,0.548,_15_19_20_25_31_34_36_37_38_39_41_44_45_46_47_49_50_51_52_53_55_57_60_62_63_64_66_67_68_70_71_73_75_76_81_83_85_86_89_91_92_94_97_98_99_100_101_105_107_111_112_113_114_116_117_118_119_120_122_126_128_130_133_135_142_144_145_146_147_151_154_155_158_160_161_162_166_167_169_170_171_175_177_181_183_188_189_192_195_199_201_202_203_204_207_209_210_212_213_214_215_217_218_219_222_223_224_226_228_229_230_233_234_236_237_238_240_243_244_245_246_249_250_251_252_254_256_257_259_265_269_273_274_275_277_281_282_283_287_289_292_295_296_297_299_300_301_302_305_308_311_312_319_320_321_323_324_326_327_329_330_332_333_335_338_339_340_341_343_346_347_349_350_352_353_354_358_359_364_366_373_374_377_378_379_384_385_386_387_388_390_391_392_393_394_395_396_398_399_400_401_403_408_411_412_413_415_417_420_425_426_427_428_429_432_433_434_435_436_437_439_440_441_442_445_446_447_449_452_453_454_456_457_458_460_461_463_465_466_467_468_469_471_472_473_475_476_479_482_484_485_486_487_489_492_494_497_498_502_504_505_507_509_510_511_512_516_519_520_522_523_524_526_531_532_535_536_537_539_540_543_547_551_552_553_554_557_558_561_566_567_568_571_574_576_578_581_585_587_588_590_591_592_593_598_599_600_601_602_603_604_608_615_618_620_621_629_633_634_635_636_639_640_641_645_646_649_650_651_656_657_659_660_664_665_667_668_669_670_671_672_677_679_680_681_682_688_689_690_693_696_699_700_705_706_707_708_710_712_715_716_717_718_719_720_721_723_724_725_726_727_729_730_735_740_741_743_745_746_748_749_751_752_754_757_760_761_762_763_765_766_768_770_776_779_780_781_782_785_787_788_789_790_791_792_794_795_796_799_801_804_805_809_810_812_816_817_820_822_824_827_828_829_832_833_836_838_839_841_842_843_844_845_847_849_851_852_854_855_857_861_863_867_868_869_870_871_873_874_875_876_879_881_884_885_887_896_897_899,
26,46522.0,237910,46522.0,100000,0.535,_17_21_22_24_25_30_33_35_45_48_53_54_61_65_66_72_73_78_80_84_85_87_92_95_97_100_102_103_104_107_108_110_112_115_121_123_127_129_131_132_133_134_136_137_138_139_140_141_148_149_150_152_157_159_163_168_171_172_173_174_176_178_179_180_181_182_184_186_187_191_192_193_194_196_198_200_201_203_205_208_211_213_214_216_220_221_222_224_225_227_229_231_232_238_239_246_247_248_251_254_256_257_258_259_261_262_263_264_266_268_270_271_272_274_276_277_278_279_280_283_284_285_286_290_291_293_294_297_298_302_303_304_306_307_309_310_313_314_315_316_317_322_325_328_334_336_337_338_342_344_345_346_347_348_351_353_355_356_357_360_361_362_363_364_365_366_367_368_369_370_371_372_375_376_380_381_382_383_385_386_387_388_389_393_395_397_399_403_404_405_406_407_408_409_410_411_416_418_419_421_422_423_424_426_430_431_436_438_443_444_445_448_450_451_453_455_456_459_460_464_471_474_477_478_479_480_481_483_488_491_493_494_495_499_503_505_506_508_513_514_515_517_518_521_522_525_529_530_531_533_534_538_539_541_542_543_545_546_547_548_549_550_551_553_555_556_557_559_560_562_563_564_565_568_569_570_571_572_573_574_575_577_579_580_582_583_584_586_589_594_595_596_597_603_605_607_608_609_610_611_613_614_616_617_619_621_622_623_624_625_626_627_628_630_631_632_637_638_642_643_644_647_648_649_652_653_655_661_662_663_666_673_675_676_677_678_681_683_684_685_686_687_690_691_692_694_697_698_701_702_703_704_709_713_714_728_729_731_732_733_734_735_736_737_738_739_742_743_744_747_750_753_755_756_758_759_764_767_769_771_772_773_774_775_777_778_782_784_786_787_792_793_794_797_798_799_800_801_802_803_805_806_807_808_809_811_813_814_815_819_821_823_825_826_831_832_834_835_837_838_840_846_848_850_853_855_856_858_859_860_862_864_865_866_867_868_870_871_872_877_878_880_881_882_883_884_886_887_888_889_890_891_892_893_894_895_898,
27,47813.0,239608,47813.0,100000,0.522,_7_13_15_16_17_19_20_23_24_27_28_29_31_33_34_36_39_40_43_44_46_47_49_51_52_55_56_57_58_60_61_62_63_64_68_70_71_72_75_76_77_79_81_82_83_88_89_90_91_94_98_99_101_105_106_111_113_114_116_117_118_119_120_122_125_126_128_129_130_135_142_143_145_146_147_149_150_151_152_153_154_155_156_158_159_160_161_162_163_164_165_166_167_169_175_177_182_183_185_187_188_189_191_195_197_198_199_200_202_207_209_210_212_217_218_219_220_223_226_232_233_234_235_237_240_241_243_244_245_248_249_252_253_255_258_260_262_263_264_265_268_271_273_275_276_281_284_287_288_289_290_291_295_296_299_300_301_304_305_307_308_309_310_311_312_315_317_318_319_320_321_323_324_325_326_329_330_331_332_333_340_341_343_349_350_351_354_358_359_362_369_373_374_375_377_378_384_390_391_392_396_397_398_400_401_402_407_409_412_413_414_415_417_418_420_427_428_430_432_433_434_435_437_438_439_440_441_442_443_446_447_449_452_454_457_458_461_462_463_465_466_468_469_470_472_473_475_482_484_487_488_489_490_493_496_497_500_501_502_503_504_507_509_510_511_512_516_518_519_520_523_524_526_527_528_532_535_537_540_544_545_548_552_554_558_560_561_565_566_573_575_576_578_581_583_585_586_587_588_590_591_592_594_598_600_602_604_606_609_612_615_616_618_625_629_634_636_639_640_641_642_645_646_648_651_652_653_654_656_657_658_659_660_663_664_665_668_669_670_671_672_674_678_679_680_688_689_693_695_696_699_700_702_703_704_705_706_707_708_710_711_712_715_716_717_718_719_722_724_725_726_730_731_736_740_741_742_744_745_746_748_749_751_754_755_757_758_760_762_763_765_766_767_768_770_771_774_776_779_780_781_783_785_786_788_789_790_791_793_795_796_803_804_806_810_811_812_814_816_817_818_820_822_824_826_827_829_830_833_835_836_837_840_841_842_843_844_845_847_849_851_852_853_856_858_861_862_863_866_873_874_875_876_878_879_885_889_891_894_895_897_899,
28,49080.0,233329,49080.0,100000,0.509,_11_14_15_22_23_25_27_32_35_37_38_41_46_48_53_56_59_65_66_67_69_70_73_74_76_77_78_80_84_86_87_89_91_92_93_96_97_100_103_104_107_108_110_111_112_115_121_124_127_131_132_134_137_138_139_140_141_144_147_148_154_168_170_171_173_176_177_178_179_180_181_183_184_186_189_190_192_193_194_195_196_197_201_204_205_206_208_210_211_213_214_215_216_222_223_224_225_226_227_228_230_231_234_236_238_239_242_246_247_250_251_252_254_256_257_259_261_266_269_270_272_273_274_277_278_279_280_282_283_285_286_292_293_294_296_297_301_302_303_306_311_313_314_316_322_327_328_329_334_335_337_339_342_343_344_345_347_352_353_355_356_357_359_360_361_364_365_366_367_368_370_371_372_376_379_380_381_382_383_385_386_387_388_389_393_394_395_396_399_401_403_404_405_406_408_410_413_419_421_422_424_425_426_429_431_433_435_444_445_448_450_451_453_455_456_459_460_463_464_467_470_474_476_477_478_479_480_481_483_485_486_487_489_490_492_494_495_498_499_502_505_506_508_509_510_512_513_514_515_516_521_522_525_529_533_534_536_538_539_541_542_543_547_551_553_556_557_559_563_564_567_568_570_571_572_574_577_579_580_582_584_585_587_589_593_595_597_601_603_605_607_608_610_611_613_614_617_618_619_620_622_623_624_626_627_628_630_631_632_635_636_638_641_643_647_650_655_658_660_661_662_665_666_667_668_673_674_675_676_677_681_682_683_685_686_687_688_691_692_694_697_698_701_706_708_709_710_712_713_714_718_720_721_723_724_725_727_728_729_732_733_734_735_737_738_739_743_746_747_751_752_754_756_759_761_763_764_772_773_777_778_780_782_784_787_792_794_795_797_798_799_800_801_802_804_805_807_808_809_810_813_815_819_820_821_823_825_828_831_832_833_834_836_838_839_841_844_846_848_850_854_855_857_859_860_864_865_868_869_870_871_872_873_877_880_881_882_883_884_886_887_888_890_892_896_898,
29,50247.0,226059,50247.0,100000,0.498,_6_16_19_21_28_30_31_33_34_36_39_40_44_45_47_51_52_55_60_61_64_68_72_75_78_79_81_83_84_85_88_93_94_98_99_100_101_105_106_109_113_114_115_116_117_118_119_120_122_125_126_128_129_131_133_135_138_139_143_145_146_148_149_150_151_153_155_158_160_161_162_163_164_165_166_167_169_175_182_185_188_191_193_200_202_203_207_209_217_218_219_220_221_228_229_230_231_232_233_235_237_240_241_242_243_244_245_246_248_249_252_253_255_260_262_263_264_265_267_268_271_275_276_281_284_287_288_289_290_291_292_293_294_295_299_300_304_305_306_307_308_309_310_317_318_319_320_321_323_324_325_331_333_335_336_338_339_340_341_344_345_346_348_349_350_351_354_355_358_362_363_365_367_369_373_374_375_378_381_382_383_389_391_392_397_398_400_406_407_411_412_414_416_417_418_419_420_427_429_430_431_432_436_437_438_439_440_441_442_443_444_445_446_447_448_449_454_457_461_465_466_468_469_471_472_473_475_482_483_484_491_493_496_497_500_501_504_506_507_508_511_514_515_517_518_519_520_521_523_526_527_530_532_538_544_545_546_548_549_550_551_552_554_555_558_560_561_562_566_569_573_575_578_583_586_590_592_596_600_602_604_606_612_615_616_621_625_629_633_634_635_638_639_642_644_645_646_648_649_651_652_653_656_657_659_662_663_664_666_667_669_670_671_672_678_679_680_684_689_690_694_695_696_698_699_700_702_703_704_705_707_709_711_715_716_717_719_720_722_726_728_731_736_738_740_741_742_744_745_748_749_750_752_753_755_757_758_760_761_762_764_765_766_767_768_769_770_771_774_775_776_777_778_779_781_786_788_789_790_791_793_802_803_808_811_812_814_815_816_817_818_821_824_826_827_829_830_835_837_840_843_847_849_851_852_853_854_856_858_861_863_871_872_874_877_878_879_885_886_888_889_891_893_894_895_896_897_899,
30,51415.0,215894,51415.0,100000,0.486,_15_18_20_24_37_38_41_42_43_46_50_51_53_56_57_58_65_66_67_69_70_71_73_74_77_79_80_82_87_90_91_92_95_96_97_101_102_103_104_105_110_112_113_117_121_122_123_124_127_130_134_135_136_137_140_141_144_146_147_154_155_159_160_168_170_171_172_173_175_177_178_180_181_183_184_186_187_189_190_192_194_195_196_197_198_199_205_206_208_210_212_213_215_216_223_225_226_233_234_238_239_247_250_251_254_256_257_258_259_260_261_265_266_270_272_275_277_278_279_280_282_283_285_286_297_298_301_302_304_311_312_313_314_316_319_322_325_327_328_329_330_332_334_337_342_343_347_350_352_353_356_357_359_364_366_368_371_377_378_379_380_384_385_386_387_390_393_395_399_401_402_403_404_405_408_409_413_421_422_424_425_426_428_432_433_434_435_437_443_450_451_452_453_455_456_458_459_460_462_463_464_467_470_472_473_474_476_477_479_487_488_489_490_492_494_495_497_498_502_503_505_507_509_512_516_524_525_528_532_533_534_535_537_539_540_541_543_547_549_553_556_559_563_564_565_567_568_570_571_573_574_576_577_579_580_581_582_584_588_589_593_594_598_600_601_603_605_608_609_610_611_613_614_615_616_617_618_619_620_622_623_624_626_627_628_630_632_637_640_647_649_650_651_654_655_665_668_670_671_673_675_677_679_681_682_686_687_688_689_690_691_692_693_695_697_701_706_707_712_713_714_716_717_721_723_725_727_729_730_734_735_737_739_743_748_751_754_755_756_759_763_773_779_780_782_783_784_787_792_794_795_796_797_798_799_800_801_804_805_806_807_809_811_813_816_819_820_822_823_825_826_828_832_834_836_839_841_842_843_844_845_847_850_851_855_857_864_865_866_867_868_869_870_873_875_876_880_882_884_887_892_894_898,
31,52387.0,188292,52387.0,100000,0.476,_1_3_4_5_8_9_10_13_14_19_23_25_27_32_33_35_36_39_44_48_49_54_55_57_59_60_61_62_63_76_78_84_86_88_89_94_98_99_100_107_108_109_111_114_115_119_125_128_131_132_143_148_149_152_162_166_176_179_191_193_199_202_203_209_211_214_217_218_220_222_224_227_229_235_236_237_244_245_246_249_256_257_263_267_268_269_271_273_274_276_284_286_288_289_290_292_293_294_295_297_303_306_307_309_310_317_318_320_321_323_333_339_341_344_346_348_349_352_354_355_360_363_365_367_369_374_375_386_389_391_392_394_396_397_398_399_406_407_412_414_415_416_417_418_419_420_423_430_431_436_438_441_442_444_447_448_449_454_457_461_466_468_469_471_475_476_478_481_482_483_484_485_486_488_491_494_499_501_504_506_510_511_515_518_519_520_523_527_529_536_539_542_544_545_550_551_555_557_558_560_561_569_572_575_578_580_583_585_587_588_590_591_597_599_602_603_604_607_621_625_629_631_634_635_641_642_643_644_645_646_648_652_653_657_658_659_661_663_664_665_667_669_674_676_677_678_683_684_685_694_696_698_699_700_702_703_705_708_710_711_714_719_720_721_724_731_733_740_741_742_744_745_746_749_750_753_758_761_762_765_766_767_768_769_771_774_777_778_785_786_789_790_797_802_803_807_810_812_814_815_818_819_824_827_829_833_835_837_845_848_849_852_853_856_858_859_860_863_866_871_877_878_879_881_883_885_886_888_889_890_893_895_897_899,
32,52820.0,112869,52820.0,100000,0.472,_21_47_52_68_69_71_81_85_103_104_106_112_129_139_145_147_151_154_156_159_167_169_185_213_221_226_231_232_238_239_242_243_250_252_254_258_262_266_287_291_305_314_315_322_324_328_335_338_340_343_345_347_356_364_370_372_383_384_385_427_437_456_458_460_480_492_493_495_503_508_512_513_525_537_538_546_562_579_586_595_601_606_617_619_622_626_627_630_639_647_650_660_662_666_672_675_686_692_693_704_713_715_718_728_729_730_735_738_751_756_757_763_770_773_776_780_781_782_788_791_793_794_795_801_806_808_813_822_825_826_830_838_840_841_850_854_868_870_872_873_874_884_891_896,
33,52753.0,72758,52820.0,72758,0.274,_91_161_204_206_247_281_302_308_311_326_336_381_382_393_404_429_435_455_459_505_524_533_534_541_564_574_605_609_616_623_651_689_716_717_725_737_760_821_823_836_844_865_875,
34,52815.0,61282,52820.0,61282,0.138,_439_473_480_489_500_509_514_548_553_592_695_709_748_857,
35,52836.0,56175,52836.0,56175,0.059,_701,
36,52831.0,55728,52836.0,55728,0.052,,
37,52861.0,83428,52861.0,55728,0.051,_634_659_670_676_685_698_700_701_702_711_725_731_734_740_747_749_752_754_755_759_761_769_774_775_783_784_787_790_792_796_799_800_802_804_805_815_816_820_828_829_833_834_835_836_839_842_843_845_846_847_851_852_855_861_863_864_867_869_871_876_877_880_882_887_889_892_893_895_898,
38,54084.0,90216,54084.0,55728,0.03,_376_380_405_410_421_422_426_428_432_433_435_437_443_446_459_463_470_472_477_480_481_502_507_518_521_526_528_530_535_547_553_566_568_570_576_587_595_598_600_609_610_611_612_613_614_616_620_632_638_654_656_669_670_672_680_681_688_701_725_726_736_741_747_752_755_772_774_784_792_795_799_806_809_816_817_820_834_836_847_852_861_862_864_869_882_885_887,
39,54473.0,75122,54473.0,55728,0.023,_115_121_130_183_205_214_231_257_298_318_327_335_337_344_349_368_378_402_411_418_432_446_450_451_453_458_509_530_533_539_548_576_582_601_615_628_633_663_689_714_728_742_769_805_834_865_871_876_891_895,
40,54356.0,60115,54473.0,55728,0.023,_113_228_234_498_595_599_604_616_651_682_685_869,
41,54199.0,55676,54473.0,55676,0.022,_771,
42,54193.0,55396,54473.0,55396,0.017,,
43,54196.0,56585,54473.0,55396,0.017,_826_827_873,
44,54683.0,55602,54683.0,55396,0.013,_879,
45,54656.0,55421,54683.0,55396,0.013,,
46,54650.0,55867,54683.0,55396,0.013,,
47,54714.0,55855,54714.0,55396,0.012,,
48,54724.0,55613,54724.0,55396,0.012,,
49,54728.0,55548,54728.0,55396,0.012,,
50,54729.0,55520,54729.0,55396,0.012,,
51,54720.0,55350,54729.0,55350,0.011,,
52,54724.0,55248,54729.0,55248,0.009,,
Running time: 114.95 sec
