iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
28,32448.0,108603,32448.0,100000,0.676,_1_6_7_10_11_12_13_15_22_24_25_26_28_30_33_34_36_41_43_47_49_52_57_58_59_60_64_65_68_70_71_74_75_76_83_84_85_94_97_99_101_104_107_108_109_111_113_116_117_118_122_123_125_128_130_133_134_135_139_141_143_144_146_147_148_149_155_157_161_162_163_165_166_174_175_176_177_182_183_185_186_189_190_194_197_199_200_203_204_205_206_209_210_212_213_214_215_218_219_221_226_227_228_229_231_232_234_235_236_238_240_244_245_248_249_250_252_253_256_257_258_259_260_261_262_264_266_267_268_272_276_278_279_280_283_285_286_287_289_291_292_295_297_298_301_302_303_304_307_309_313_314_317_318_320_321_322_324_326_328_329_330_332_336_337_338_339_340_342_347_350_351_352_353_355_356_357_363_367_368_372_376_377_378_379_381_382_384_385_391_392_395,
29,32930.0,106786,32930.0,100000,0.671,_16_22_23_26_27_33_37_38_39_40_45_48_50_51_54_55_56_58_62_63_66_71_72_73_78_79_80_81_82_86_87_90_91_92_93_95_96_97_100_102_103_105_106_110_112_115_118_121_124_126_128_129_131_132_136_137_138_140_141_142_143_145_149_150_151_152_153_154_156_159_160_169_170_171_172_178_180_181_184_188_191_192_193_195_201_202_207_208_216_217_222_223_224_225_230_233_237_239_242_243_247_251_255_263_265_269_271_273_274_275_276_282_284_292_293_294_299_300_302_305_306_307_308_310_311_312_315_316_319_320_323_326_327_331_333_335_341_343_344_345_346_348_349_350_353_354_357_358_359_360_362_364_365_369_370_371_372_373_374_375_380_383_384_385_386_387_388_389_390_393_394_396_397_398_399,
30,33377.0,105001,33377.0,100000,0.666,_14_17_24_25_28_29_30_34_35_41_43_44_46_49_53_57_60_61_64_65_69_70_74_76_77_81_83_84_85_89_92_94_96_98_99_101_104_107_111_113_114_116_119_120_123_125_127_134_139_144_145_146_147_148_157_158_161_162_163_164_165_166_167_168_174_175_176_177_179_181_182_185_186_187_190_194_196_198_200_203_204_205_210_211_212_214_215_216_218_219_220_221_225_227_229_231_232_234_235_238_240_241_243_244_245_246_248_249_250_252_253_254_256_257_258_259_260_262_263_264_265_266_268_270_272_278_279_280_281_283_287_288_289_290_296_297_298_301_304_305_309_314_315_317_318_324_325_327_328_329_330_332_333_334_335_336_339_340_342_351_356_357_360_361_363_366_368_376_379_382_386_389_391_395_396,
31,33816.0,103742,33816.0,100000,0.662,_33_35_36_37_38_40_42_43_45_50_53_54_55_56_59_62_63_66_67_68_72_73_75_78_79_80_83_86_87_91_93_97_98_100_102_104_105_106_108_110_112_115_116_121_123_126_129_130_131_132_135_136_137_138_140_141_142_143_149_150_151_153_154_155_156_159_160_162_163_164_169_170_171_173_180_183_184_189_191_192_193_197_199_201_202_206_207_208_209_213_217_222_223_224_228_230_231_233_236_239_242_247_251_261_267_271_275_276_277_282_283_285_286_291_292_293_294_295_299_300_302_303_307_308_310_311_312_316_320_321_322_323_331_337_338_341_344_345_346_347_348_349_350_352_353_354_355_358_364_365_367_369_370_371_373_374_375_377_381_383_385_387_388_390_392_394_396_397_398_399,
32,34215.0,102357,34215.0,100000,0.658,_12_19_28_34_41_42_46_48_49_57_58_60_61_64_65_70_71_72_74_76_77_81_82_84_85_88_89_90_92_99_101_103_107_109_111_113_114_117_118_119_120_121_122_124_125_126_128_130_133_134_138_139_146_147_148_155_157_158_161_167_168_172_174_176_178_182_183_185_186_187_188_194_195_196_204_210_211_214_215_218_225_226_227_229_232_234_235_237_238_240_241_244_245_246_248_249_252_253_255_256_257_259_260_262_263_264_265_266_268_269_270_272_273_274_276_278_279_280_281_284_287_288_289_290_296_297_298_304_305_306_309_313_314_317_318_319_324_325_326_328_329_332_333_334_336_338_339_340_343_351_357_359_360_361_362_363_368_370_372_378_379_380_382_384_386_389_393,
33,34727.0,100019,34727.0,100000,0.653,_8_14_16_20_24_27_37_40_47_50_51_52_53_54_55_56_63_66_68_69_73_75_80_83_86_91_93_94_95_96_97_100_101_102_105_108_110_112_117_123_127_129_132_135_140_141_142_143_144_145_149_150_151_152_153_154_156_159_160_163_164_165_166_169_170_171_175_177_179_180_181_184_190_191_192_193_196_198_199_200_201_203_205_206_209_212_213_216_217_219_220_221_230_231_236_239_243_245_247_250_254_258_261_264_271_275_277_285_291_292_293_294_295_300_301_303_307_308_310_311_312_315_316_321_323_327_330_335_339_341_342_345_347_348_350_352_353_354_355_356_362_365_366_367_369_371_373_374_375_376_377_380_387_390_391_392_395_397_398_399,
34,35212.0,95999,35212.0,95999,0.633,_23_31_34_36_38_39_42_43_46_48_58_59_60_62_65_70_74_76_78_79_81_84_87_89_90_92_94_96_98_99_102_103_106_107_111_113_114_115_116_118_124_125_128_131_134_136_137_138_139_145_146_148_158_161_162_164_167_168_172_173_176_181_182_185_186_189_194_195_197_202_203_207_208_211_213_214_215_218_222_223_224_225_226_227_228_229_232_233_234_235_237_238_241_242_246_249_251_252_255_256_260_262_266_267_268_272_273_274_279_280_281_282_283_284_286_287_289_290_297_298_299_302_304_313_314_318_319_320_322_324_326_331_332_333_334_336_337_340_343_344_346_349_358_359_360_361_364_368_370_372_379_381_382_384_385_388_394_396,
35,35753.0,93333,35753.0,93333,0.617,_14_19_25_26_27_32_33_36_37_40_41_44_49_51_52_53_54_61_64_66_71_72_73_77_82_83_85_88_97_100_104_109_119_120_121_123_126_130_133_141_143_144_147_150_151_152_153_154_155_156_157_165_166_169_171_174_175_177_178_179_183_187_188_191_192_193_199_200_201_204_205_209_210_216_219_220_221_230_231_236_239_240_244_245_247_248_250_257_258_259_261_263_264_265_269_270_271_275_276_278_285_288_294_295_296_301_303_305_306_307_308_309_310_316_317_323_325_328_329_330_338_341_342_345_346_348_349_350_351_352_354_356_357_363_371_374_375_376_377_378_383_386_389_395_397_398,
36,36289.0,93063,36289.0,93063,0.61,_24_30_34_38_42_48_50_55_56_60_62_65_67_68_69_70_80_81_83_86_90_91_93_94_95_96_98_101_105_107_108_110_112_113_115_118_122_125_127_128_129_131_132_136_138_140_142_149_158_159_160_162_163_170_172_180_182_183_184_185_190_194_195_196_202_206_207_212_215_217_222_223_226_232_234_235_237_243_249_251_253_254_256_262_268_274_277_279_282_286_287_289_291_292_293_297_298_299_300_302_311_312_315_318_320_321_322_326_327_331_332_333_335_336_339_340_347_353_355_358_359_360_362_364_365_366_367_368_369_372_373_379_380_384_387_390_391_392_393_394_396_399,
37,36837.0,92034,36837.0,92034,0.6,_10_14_22_23_28_31_32_35_37_43_52_54_57_58_59_61_71_72_73_74_76_78_79_82_84_85_87_89_92_99_100_102_103_104_106_109_111_114_116_117_119_124_126_130_134_135_137_139_141_145_146_148_155_157_161_164_165_167_168_173_174_176_178_181_186_189_191_192_197_198_203_208_210_211_213_214_218_220_224_225_227_228_230_231_233_238_239_241_242_244_245_246_250_252_255_257_258_259_260_266_267_270_272_273_275_276_280_281_283_284_288_294_296_301_304_313_314_319_323_324_325_328_330_334_337_343_344_351_352_361_363_370_371_374_381_382_383_385_388_389_398,
38,37413.0,86826,37413.0,86826,0.569,_17_19_27_29_33_36_40_44_50_51_55_64_65_66_68_70_77_80_86_88_97_107_110_112_115_120_121_131_133_138_140_142_143_144_147_150_151_152_153_154_156_159_160_166_169_170_171_172_175_177_179_180_187_188_193_196_199_201_204_205_209_216_217_219_221_222_223_229_232_236_237_240_243_247_248_249_261_262_263_265_269_271_278_285_286_289_290_295_299_303_305_306_307_308_309_310_316_317_322_326_327_329_333_335_338_340_341_342_345_346_347_348_349_350_354_355_369_373_375_376_377_378_386_390_391_392_395_397,
39,37934.0,87013,37934.0,86826,0.563,_48_54_59_60_62_63_75_83_90_91_94_95_96_98_103_105_108_113_114_118_122_123_124_125_127_128_129_130_132_134_136_139_145_149_155_158_161_162_163_182_183_184_185_190_194_200_202_203_206_207_212_215_226_227_233_234_235_242_246_251_253_254_256_258_260_264_267_268_273_274_277_279_281_282_287_291_293_297_298_300_302_304_311_312_314_315_318_320_321_331_332_336_353_356_357_358_359_362_363_364_365_366_367_371_372_379_380_384_387_393_394_396_399,
40,38431.0,82558,38431.0,82558,0.534,_10_12_13_22_25_28_31_32_35_37_43_49_51_52_61_74_76_78_79_89_92_99_100_101_102_109_111_116_117_119_126_135_137_146_148_157_164_165_167_172_173_174_175_176_177_178_181_186_188_189_191_192_195_197_198_199_201_208_210_211_213_214_216_218_220_221_224_225_238_241_244_245_247_250_252_255_257_259_262_270_271_272_275_276_280_283_284_288_292_294_295_296_301_303_313_319_323_324_330_334_337_339_343_344_347_351_352_361_368_373_374_375_376_381_383_385_388_389_392_395_397,
41,38875.0,80947,38875.0,80947,0.52,_50_65_66_71_72_80_81_86_87_88_93_94_104_106_107_112_115_120_121_138_141_142_147_150_152_153_154_155_156_159_166_170_171_180_187_196_204_205_219_228_229_230_232_236_237_239_240_243_248_249_261_263_266_268_269_274_278_285_286_289_290_291_299_302_305_306_307_308_309_310_316_317_320_322_325_327_328_329_331_333_335_336_341_342_346_348_350_355_358_360_369_370_377_378_382_384_386_391_398,
42,39322.0,78828,39322.0,78828,0.501,_40_41_48_53_55_58_62_63_90_95_97_103_105_110_113_114_118_124_127_131_132_133_136_140_143_144_149_151_157_160_162_168_169_179_184_185_186_190_193_200_203_206_207_209_212_215_217_222_223_226_227_231_233_234_246_253_256_264_265_267_277_279_282_293_297_298_304_311_312_313_314_315_321_328_338_340_345_349_354_356_357_359_363_364_365_366_367_372_380_390_393_394_396_399,
43,39729.0,76619,39729.0,76619,0.481,_43_45_46_47_54_59_61_75_76_78_79_83_84_89_92_96_109_111_117_119_122_125_128_129_134_135_139_141_146_156_158_163_173_174_175_177_182_183_189_194_195_202_208_211_213_221_225_235_238_241_242_244_247_250_251_252_254_255_257_258_259_260_262_270_272_273_275_276_281_284_295_296_300_301_318_324_326_330_332_337_339_343_351_353_362_368_373_377_379_383_387_395,
44,39949.0,73143,39949.0,73143,0.454,_50_51_65_66_87_98_99_101_104_108_112_126_138_145_148_159_161_165_167_171_172_176_178_181_187_188_191_192_197_199_201_204_205_210_214_216_218_219_220_224_228_230_237_239_271_280_283_285_287_290_292_303_308_310_316_319_325_329_334_344_346_347_352_361_370_374_375_376_378_381_385_386_388_389_391_392_394,
45,40368.0,71450,40368.0,71450,0.435,_15_17_18_19_29_48_57_68_69_70_71_72_73_82_85_93_94_100_102_106_120_127_130_132_137_142_143_147_154_164_166_170_180_184_196_198_203_209_226_229_232_236_240_243_245_248_261_263_266_267_268_269_278_286_288_289_291_294_299_306_307_309_317_321_322_323_327_331_335_342_348_355_359_365_367_369_371_380_382_384_397,
46,40603.0,67293,40603.0,67293,0.397,_5_7_11_21_22_27_39_41_55_60_62_64_81_97_110_114_115_121_131_133_134_136_140_144_153_156_157_160_162_168_190_193_202_206_207_215_217_223_227_231_234_242_246_249_256_257_264_265_275_277_282_293_302_311_312_314_333_336_341_345_349_350_356_358_360_362_363_393_396_398_399,
47,40681.0,66857,40681.0,66857,0.392,_34_47_52_53_56_58_59_61_63_67_79_90_91_95_103_113_117_118_122_124_129_149_151_158_169_173_177_185_186_189_195_200_208_211_212_222_233_241_247_252_253_254_270_273_274_279_296_297_304_305_315_320_324_338_357_364_366_368_372_387_390,
48,40913.0,64077,40913.0,64077,0.362,_36_50_66_74_78_88_89_92_109_111_123_128_135_146_155_163_166_174_175_187_197_218_219_224_225_237_238_239_244_250_251_255_258_259_260_271_272_281_283_284_295_298_300_301_313_318_328_329_330_337_339_340_343_353_354_361_373_376_383_395,
49,40985.0,62925,40985.0,62925,0.349,_49_65_96_98_99_104_108_116_139_150_159_161_165_179_182_183_188_194_201_203_204_205_213_214_216_221_230_235_248_262_280_287_292_303_308_316_319_325_326_332_346_351_370_374_375_377_378_379_381_388_392,
50,41116.0,59796,41116.0,59796,0.312,_32_48_69_80_85_86_87_93_101_105_106_126_127_143_147_152_154_167_170_171_172_178_181_191_210_228_229_236_268_269_278_285_286_299_307_317_334_336_344_385_386_391_394,
51,41190.0,58865,41190.0,58865,0.3,_72_73_77_102_112_120_121_130_137_145_176_193_196_198_209_234_240_243_246_261_265_266_267_276_282_294_306_310_312_322_323_335_341_355_356_365_367_389,
52,41145.0,58889,41190.0,58865,0.3,_63_94_133_142_164_190_199_207_215_226_227_245_288_289_291_293_309_321_327_331_342_345_347_348_352_359_368_384_393_397,
53,41088.0,54039,41190.0,54039,0.238,_55_56_68_88_91_97_100_103_107_110_129_136_140_168_180_184_195_202_212_217_223_242_251_257_311_324_356_371_382_399,
54,41040.0,57369,41190.0,54039,0.238,_5_169_185_206_208_222_225_231_241_254_263_273_300_305_314_333_357_358_363_398,
55,41088.0,53201,41190.0,53201,0.226,_74_90_92_95_138_144_153_157_162_163_186_197_224_233_253_256_274_275_277_338_349_350_360_362_364_372,
56,40996.0,52467,41190.0,52467,0.215,_99_218_259_270_279_315_330_340_343_353_387_396,
57,40819.0,52129,41190.0,52129,0.21,_118_162_175_239_272_320_325_366_378_395,
58,40888.0,52007,41190.0,52007,0.208,_111_135_166_211_230_247_250_260_283_298_383,
59,40710.0,49912,41190.0,49912,0.175,_124_255_280_287_301_337_379_388,
60,40752.0,50902,41190.0,49912,0.175,_229_317_318,
61,40576.0,51080,41190.0,49912,0.175,_148_292_351_381_385,
62,40598.0,49356,41190.0,49356,0.165,_154_165_172_194_236_278_332_334_376,
63,40538.0,49330,41190.0,49330,0.165,_227_317,
64,40219.0,48281,41190.0,48281,0.147,_146_172_313_336_339_345_376_386,
65,40328.0,48904,41190.0,48281,0.147,_181_227_265_285,
66,40042.0,49728,41190.0,48281,0.147,_344_377,
67,39849.0,49419,41190.0,48281,0.147,_285_308_374,
68,39683.0,48644,41190.0,48281,0.147,,
69,39511.0,52719,41190.0,48281,0.147,_380_398,
70,40631.0,53354,41190.0,48281,0.147,,
71,42036.0,53204,42036.0,48281,0.129,_387_392_398_399,
72,42602.0,51679,42602.0,48281,0.118,_367_392_399,
73,43336.0,52576,43336.0,48281,0.102,_348_365_398,
74,43993.0,51074,43993.0,48281,0.089,_394,
75,44425.0,48387,44425.0,48281,0.08,_370,
76,44588.0,50188,44588.0,48281,0.076,_320_336_367,
77,44587.0,49151,44588.0,48281,0.076,_262,
78,44553.0,50001,44588.0,48281,0.076,_336,
79,44565.0,46996,44588.0,46996,0.051,_262,
80,44469.0,47683,44588.0,46996,0.051,,
81,44378.0,47441,44588.0,46996,0.051,,
82,44665.0,48567,44665.0,46996,0.05,_386_392,
83,44760.0,48429,44760.0,46996,0.048,,
84,44792.0,47233,44792.0,46996,0.047,,
85,44828.0,46435,44828.0,46435,0.035,,
86,44836.0,47253,44836.0,46435,0.034,,
87,44838.0,46183,44838.0,46183,0.029,,
88,44844.0,46804,44844.0,46183,0.029,_275_312,
89,44838.0,46707,44844.0,46183,0.029,,
90,44819.0,46182,44844.0,46182,0.029,_357,
91,44839.0,45839,44844.0,45839,0.022,_366,
92,44820.0,46503,44844.0,45839,0.022,,
93,44801.0,45625,44844.0,45625,0.017,,
94,44836.0,47822,44844.0,45625,0.017,,
95,44844.0,45981,44844.0,45625,0.017,,
96,44844.0,46376,44844.0,45625,0.017,,
97,44842.0,45660,44844.0,45625,0.017,_214_316,
98,44849.0,47141,44849.0,45625,0.017,_267,
99,44830.0,45645,44849.0,45625,0.017,,
100,44821.0,46828,44849.0,45625,0.017,_384,
101,44843.0,46407,44849.0,45625,0.017,,
102,44829.0,47321,44849.0,45625,0.017,_349,
103,44848.0,46169,44849.0,45625,0.017,_330,
104,44823.0,45275,44849.0,45275,0.009,,
Running time: 76.86 sec
