iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
54,-203,-204,-213,-188,-226,-196,-207,-216,-214,-232,-212,-227,-209,-209,-208,-219,-219,-211,-222,-210,-191,-197,-227,-208,-223,-213,-212,-215,-204,-214,-225,-201,-204,-223,-200,-213,-213,-210,-193,-198,-219,-218,-203,-201,-208,-198,-201,-224,-219,-206,-213,-212,-206,-194,-209,-224,-224,-212,-198,-201,-196,-201,-196,-220,-218,-218,-212,-197,-220,-213,-221,-210,-212,-212,-204,-198,-203,-214,-199,-228,-214,-193,-217,-209,-204,-211,-213,-206,-240,-205,-198,-223,-202,-214,-224,-194,-208,-223,-201,-205,-220,-206,-211,-227,-206,-214,-208,-224,-204,-202,-223,-205,-214,-199,-197,-220,-207,-200,-198,-227,-215,-216,-200,-200,-200,-201,-211,-215,-203,-226,-208,-219,-223,-217,-228,-208,-224,-207,-198,-204,-219,-207,-218,-215,-190,-212,-206,-211,-205,-198,-211,-194,-209,-196,-215,-206,-208,-202,-198,-211,-191,-204,-198,-201,-215,-210,-210,-208,-220,-191,-213,-210,-212,-200,-203,-206,-211,-204,-210,-200,-219,-209,-205,-203,-220,-197,-200,-207,-206,-200,-220,-214,-209,-217,-201,-224,-218,-202,-209,-212,-223,-211,-223,-221,-206,-214,-192,-224,-200,-216,-207,-202,-222,-207,-204,-224,-209,-223,-203,-209,-208,-206,-197,-220,-201,-205,-222,-224,-212,-211,-211,-192,-220,-197,-224,-206,-211,-214,-202,-208,-215,-206,-224,-213,-205,-219,-224,-210,-212,-194,-206,-226,-203,-196,-196,-205,-198,-231,-202,-204,-202,-217,-214,-189,-223,-215,-211,-221,-220,-213,-213,-208,-201,-200,-199,-205,-215,-192,-211,-199,-205,-203,-219,-205,-205,-210,-213,-204,-214,-222,-209,-216,-203,-223,-217,-216,-203,-196,-205,-217,-203,-205,-195,-210,-198,-194,-216,-216,-213,-218,-217,-221,-219,-201,-201,-197,-213,-212,-201,-208,-200,-219,-216,-211,-232,-210,-199,-217,-203,-213,-204,-217,-201,-199,-207,-212,-221,-200,-197,-202,-203,-220,-218,-203,-205,-221,-214,-216,-216,-193,-193,-206,-214,-202,-195,-214,-222,-195,-195,-223,-195,-204,-196,-199,-196,-220,-196,-218,-231,-195,-208,-217,-197,-209,-210,-209,-207,-210,-207,-205,-222,-208,-213,-202,-222,-207,-211,-199,-204,-213,-194,-211,-210,-215,-216,-204,-202,-215,-190,-223
55,-203,-204,-213,-217,-226,-225,-207,-216,-214,-232,-212,-227,-209,-209,-208,-219,-219,-211,-222,-210,-220,-226,-227,-208,-223,-213,-212,-215,-204,-214,-225,-201,-204,-223,-200,-213,-213,-210,-193,-198,-219,-218,-203,-201,-208,-198,-201,-224,-219,-206,-213,-212,-206,-223,-209,-224,-224,-212,-198,-230,-196,-201,-225,-220,-218,-218,-212,-197,-220,-213,-221,-210,-212,-212,-204,-198,-203,-214,-199,-228,-214,-222,-217,-209,-233,-211,-213,-206,-240,-205,-198,-223,-202,-214,-224,-194,-208,-223,-201,-205,-220,-206,-211,-227,-206,-214,-208,-224,-204,-202,-223,-205,-214,-199,-226,-220,-207,-229,-198,-227,-215,-216,-229,-200,-200,-201,-211,-215,-203,-226,-208,-219,-223,-217,-228,-208,-224,-207,-198,-204,-219,-207,-218,-215,-190,-212,-206,-211,-205,-227,-211,-223,-209,-196,-215,-206,-237,-202,-198,-211,-220,-204,-198,-201,-215,-210,-210,-208,-220,-220,-213,-210,-212,-200,-203,-206,-211,-204,-210,-200,-219,-209,-205,-203,-220,-226,-200,-207,-206,-229,-220,-214,-209,-217,-201,-224,-218,-202,-209,-212,-223,-211,-223,-221,-206,-214,-221,-224,-229,-216,-207,-202,-222,-207,-204,-224,-209,-223,-203,-209,-208,-206,-226,-220,-201,-234,-222,-224,-212,-211,-211,-221,-220,-197,-224,-206,-211,-214,-202,-208,-215,-235,-224,-213,-205,-219,-224,-210,-212,-194,-206,-226,-203,-196,-225,-205,-198,-231,-202,-204,-202,-217,-214,-218,-223,-215,-211,-221,-220,-213,-213,-208,-201,-229,-199,-205,-215,-192,-211,-199,-205,-203,-219,-205,-205,-210,-213,-204,-214,-222,-209,-216,-203,-223,-217,-216,-203,-225,-205,-217,-232,-205,-224,-210,-198,-223,-216,-216,-213,-218,-217,-221,-219,-201,-230,-197,-213,-212,-201,-208,-200,-219,-216,-211,-232,-210,-199,-217,-203,-213,-204,-217,-201,-228,-207,-212,-221,-200,-197,-202,-203,-220,-218,-203,-205,-221,-214,-216,-216,-193,-193,-206,-214,-202,-195,-214,-222,-224,-224,-223,-195,-204,-196,-228,-196,-220,-196,-218,-231,-224,-208,-217,-197,-209,-210,-209,-207,-210,-207,-205,-222,-208,-213,-202,-222,-207,-211,-199,-204,-213,-194,-211,-210,-215,-216,-204,-202,-215,-219,-223
56,-203,-204,-213,-217,-226,-225,-207,-216,-214,-232,-212,-227,-209,-209,-208,-219,-219,-211,-222,-210,-220,-226,-227,-208,-223,-213,-212,-215,-204,-214,-225,-201,-204,-223,-200,-213,-213,-240,-223,-198,-219,-218,-203,-231,-208,-198,-201,-224,-219,-206,-243,-212,-206,-223,-209,-224,-224,-212,-198,-230,-196,-201,-225,-220,-218,-218,-212,-197,-220,-213,-221,-210,-212,-212,-234,-198,-203,-214,-199,-228,-214,-222,-217,-209,-233,-211,-213,-206,-240,-205,-228,-223,-232,-214,-224,-224,-208,-223,-201,-205,-220,-206,-211,-227,-206,-214,-208,-224,-204,-202,-223,-205,-214,-199,-226,-220,-207,-229,-198,-227,-215,-216,-229,-200,-200,-201,-211,-215,-203,-226,-208,-219,-223,-217,-228,-208,-224,-207,-228,-204,-219,-207,-218,-215,-220,-212,-206,-211,-205,-227,-211,-223,-209,-226,-215,-206,-237,-232,-198,-211,-220,-204,-228,-231,-215,-210,-210,-208,-220,-220,-213,-210,-212,-200,-203,-206,-211,-204,-210,-200,-219,-209,-205,-203,-220,-226,-230,-207,-206,-229,-220,-214,-209,-217,-201,-224,-218,-232,-209,-212,-223,-211,-223,-221,-206,-214,-221,-224,-229,-216,-207,-202,-222,-207,-204,-224,-209,-223,-203,-209,-208,-206,-226,-220,-231,-234,-222,-224,-212,-211,-211,-221,-220,-227,-224,-206,-211,-214,-202,-208,-215,-235,-224,-213,-205,-219,-224,-210,-212,-194,-206,-226,-203,-226,-225,-205,-228,-231,-202,-204,-202,-217,-214,-218,-223,-215,-211,-221,-220,-213,-213,-208,-201,-229,-229,-235,-215,-222,-211,-199,-205,-203,-219,-205,-205,-210,-213,-204,-214,-222,-209,-216,-203,-223,-217,-216,-203,-225,-205,-217,-232,-205,-224,-210,-198,-223,-216,-216,-213,-218,-217,-221,-219,-201,-230,-197,-213,-212,-201,-208,-200,-219,-216,-211,-232,-210,-199,-217,-203,-213,-204,-217,-201,-228,-207,-212,-221,-200,-227,-202,-203,-220,-218,-203,-205,-221,-214,-216,-216,-223,-223,-206,-214,-202,-195,-214,-222,-224,-224,-223,-225,-204,-226,-228,-226,-220,-196,-218,-231,-224,-208,-217,-227,-209,-210,-209,-207,-210,-207,-205,-222,-208,-213,-202,-222,-207,-211,-199,-204,-213,-194,-211,-210,-215,-216,-204,-202,-215,-219,-223
57,-203,-204,-213,-217,-226,-225,-207,-216,-214,-232,-212,-227,-240,-209,-208,-219,-219,-211,-222,-210,-220,-226,-227,-208,-223,-213,-212,-215,-204,-214,-225,-232,-204,-223,-200,-213,-213,-240,-223,-229,-219,-218,-203,-231,-208,-198,-201,-224,-219,-206,-243,-212,-206,-223,-209,-224,-224,-212,-229,-230,-196,-201,-225,-220,-218,-218,-212,-228,-220,-213,-221,-210,-212,-212,-234,-198,-203,-214,-199,-228,-214,-222,-217,-209,-233,-211,-213,-206,-240,-205,-228,-223,-232,-214,-224,-224,-208,-223,-201,-236,-220,-206,-211,-227,-206,-214,-208,-224,-204,-202,-223,-205,-214,-199,-226,-220,-207,-229,-198,-227,-215,-216,-229,-200,-231,-201,-211,-215,-203,-226,-208,-219,-223,-217,-228,-239,-224,-207,-228,-204,-219,-207,-218,-215,-220,-212,-206,-211,-205,-227,-211,-223,-209,-226,-215,-206,-237,-232,-198,-211,-220,-204,-197,-231,-215,-210,-210,-208,-220,-220,-213,-210,-212,-200,-234,-206,-211,-204,-210,-200,-219,-209,-205,-203,-220,-226,-230,-207,-206,-229,-220,-214,-209,-217,-201,-224,-218,-232,-209,-212,-223,-211,-223,-221,-206,-214,-221,-224,-229,-216,-207,-202,-222,-207,-204,-224,-209,-223,-234,-209,-208,-206,-226,-220,-231,-234,-222,-224,-212,-211,-211,-221,-220,-227,-224,-206,-211,-214,-202,-208,-215,-235,-224,-213,-205,-219,-224,-210,-212,-225,-237,-226,-203,-226,-225,-205,-228,-231,-202,-235,-202,-217,-214,-218,-223,-215,-211,-221,-220,-213,-244,-208,-201,-229,-229,-235,-215,-222,-211,-230,-205,-203,-219,-236,-205,-210,-213,-204,-214,-222,-209,-216,-203,-223,-217,-216,-203,-225,-205,-217,-232,-205,-224,-210,-198,-223,-216,-216,-213,-218,-217,-221,-219,-201,-230,-228,-213,-212,-201,-208,-200,-219,-216,-211,-232,-210,-199,-217,-203,-213,-235,-217,-201,-228,-207,-212,-221,-200,-227,-202,-234,-220,-218,-234,-205,-221,-214,-216,-216,-223,-223,-206,-214,-233,-195,-214,-222,-224,-224,-223,-225,-204,-226,-228,-226,-220,-196,-218,-231,-224,-208,-217,-227,-209,-210,-209,-207,-210,-207,-205,-222,-208,-213,-202,-222,-207,-211,-230,-204,-213,-225,-211,-210,-215,-216,-204,-233,-215,-219,-223
58,-234,-204,-213,-217,-226,-225,-207,-216,-214,-232,-212,-227,-240,-209,-208,-219,-219,-211,-222,-210,-220,-226,-227,-208,-223,-213,-212,-215,-235,-214,-225,-232,-204,-223,-231,-213,-213,-240,-223,-229,-219,-218,-203,-231,-208,-229,-232,-224,-219,-206,-243,-212,-237,-223,-209,-224,-224,-212,-229,-230,-227,-232,-225,-220,-218,-218,-212,-228,-220,-213,-221,-210,-212,-212,-234,-198,-203,-214,-199,-228,-214,-222,-217,-209,-233,-211,-213,-206,-240,-205,-228,-223,-232,-214,-224,-224,-208,-223,-232,-236,-220,-206,-211,-227,-206,-214,-208,-224,-204,-202,-223,-205,-214,-230,-226,-220,-207,-229,-229,-227,-215,-216,-229,-200,-200,-201,-211,-215,-203,-226,-208,-219,-223,-217,-228,-208,-224,-207,-228,-204,-219,-207,-218,-215,-220,-212,-206,-211,-205,-227,-211,-223,-209,-226,-215,-206,-237,-232,-229,-211,-220,-204,-228,-231,-215,-210,-210,-208,-220,-220,-213,-210,-212,-200,-234,-237,-211,-204,-210,-200,-219,-209,-205,-203,-220,-226,-230,-207,-206,-229,-220,-214,-240,-217,-201,-224,-218,-232,-209,-212,-223,-211,-223,-221,-206,-214,-221,-224,-229,-216,-238,-202,-222,-207,-204,-224,-209,-223,-234,-209,-208,-206,-226,-220,-231,-234,-222,-224,-212,-211,-211,-221,-220,-227,-224,-206,-211,-214,-202,-239,-215,-235,-224,-213,-205,-219,-224,-210,-212,-225,-206,-226,-203,-226,-225,-205,-228,-231,-202,-235,-202,-217,-214,-218,-223,-215,-211,-221,-220,-213,-244,-208,-232,-229,-229,-235,-215,-222,-211,-230,-205,-203,-219,-205,-205,-210,-213,-204,-214,-222,-209,-216,-203,-223,-217,-216,-234,-225,-205,-217,-232,-205,-224,-210,-198,-223,-216,-216,-213,-218,-217,-221,-219,-201,-230,-228,-213,-212,-201,-208,-231,-219,-216,-211,-232,-241,-199,-217,-203,-213,-235,-217,-201,-228,-207,-212,-221,-200,-227,-202,-234,-220,-218,-234,-205,-221,-214,-216,-216,-223,-223,-206,-214,-233,-195,-214,-222,-224,-224,-223,-225,-204,-226,-228,-226,-220,-227,-218,-231,-224,-208,-217,-227,-209,-210,-209,-207,-210,-238,-205,-222,-208,-213,-202,-222,-207,-211,-230,-204,-213,-225,-211,-210,-215,-216,-235,-233,-215,-219,-223
59,-234,-204,-213,-217,-226,-225,-207,-216,-214,-232,-212,-227,-240,-209,-208,-219,-219,-211,-222,-210,-220,-226,-227,-208,-223,-213,-212,-215,-203,-214,-225,-232,-204,-223,-231,-213,-213,-240,-223,-229,-219,-218,-203,-231,-208,-229,-232,-224,-219,-238,-243,-212,-237,-223,-209,-224,-224,-212,-229,-230,-227,-232,-225,-220,-218,-218,-212,-228,-220,-213,-221,-210,-212,-212,-234,-198,-203,-214,-199,-228,-214,-222,-217,-209,-233,-211,-213,-206,-240,-205,-228,-223,-232,-214,-224,-224,-208,-223,-232,-236,-220,-206,-211,-227,-206,-214,-208,-224,-204,-202,-223,-237,-214,-230,-226,-220,-239,-229,-229,-227,-215,-216,-229,-200,-200,-201,-211,-215,-203,-226,-208,-219,-223,-217,-228,-240,-224,-207,-228,-204,-219,-207,-218,-215,-220,-212,-206,-211,-205,-227,-211,-223,-209,-226,-215,-206,-237,-232,-229,-211,-220,-204,-228,-231,-215,-210,-242,-208,-220,-220,-213,-210,-212,-200,-234,-237,-211,-204,-210,-200,-219,-209,-205,-235,-220,-226,-230,-207,-206,-229,-220,-214,-240,-217,-201,-224,-218,-232,-209,-212,-223,-211,-223,-221,-206,-214,-221,-224,-229,-216,-238,-234,-222,-207,-204,-224,-209,-223,-234,-241,-208,-206,-226,-220,-231,-234,-222,-224,-212,-211,-243,-221,-220,-227,-224,-206,-211,-214,-202,-239,-215,-235,-224,-213,-237,-219,-224,-242,-212,-225,-238,-226,-203,-226,-225,-205,-228,-231,-202,-235,-234,-217,-214,-218,-223,-215,-211,-221,-220,-213,-244,-208,-232,-229,-229,-235,-215,-222,-211,-230,-205,-203,-219,-237,-205,-210,-213,-204,-214,-222,-209,-216,-203,-223,-217,-216,-234,-225,-237,-217,-232,-205,-224,-210,-198,-223,-216,-216,-213,-218,-217,-221,-219,-201,-230,-228,-213,-212,-201,-208,-231,-219,-216,-211,-232,-241,-199,-217,-203,-213,-235,-217,-201,-228,-207,-212,-221,-200,-227,-202,-234,-220,-218,-234,-205,-221,-214,-216,-216,-223,-223,-206,-214,-233,-195,-214,-222,-224,-224,-223,-225,-204,-226,-228,-226,-220,-227,-218,-231,-224,-208,-217,-227,-209,-210,-209,-207,-210,-238,-205,-222,-208,-213,-234,-222,-207,-211,-230,-204,-213,-225,-211,-210,-215,-216,-235,-233,-215,-219,-223
60,-201,-204,-213,-217,-226,-225,-207,-216,-214,-232,-212,-227,-240,-209,-208,-219,-219,-211,-222,-210,-220,-226,-227,-208,-223,-213,-212,-215,-236,-214,-225,-232,-204,-223,-231,-213,-246,-240,-223,-229,-219,-218,-203,-231,-208,-229,-232,-224,-219,-238,-243,-212,-237,-223,-209,-224,-224,-212,-229,-230,-227,-232,-225,-220,-218,-218,-212,-228,-220,-213,-221,-210,-212,-212,-234,-198,-203,-214,-199,-228,-214,-222,-217,-242,-233,-211,-213,-206,-240,-205,-228,-223,-232,-214,-224,-224,-208,-223,-232,-236,-220,-206,-211,-227,-206,-214,-208,-224,-204,-202,-223,-237,-214,-230,-226,-220,-239,-229,-229,-227,-215,-216,-229,-233,-233,-234,-211,-215,-203,-226,-208,-219,-223,-217,-228,-240,-224,-207,-228,-204,-219,-207,-218,-215,-220,-212,-206,-211,-205,-227,-211,-223,-209,-226,-215,-206,-237,-232,-229,-211,-220,-204,-228,-231,-215,-210,-242,-208,-220,-220,-213,-210,-212,-200,-234,-237,-211,-204,-210,-200,-219,-209,-205,-235,-220,-226,-230,-207,-206,-229,-220,-214,-240,-217,-201,-224,-218,-232,-209,-212,-223,-211,-223,-221,-206,-214,-221,-224,-229,-216,-238,-234,-222,-207,-204,-224,-209,-223,-234,-241,-208,-206,-226,-220,-231,-234,-222,-224,-212,-211,-243,-221,-220,-227,-224,-206,-211,-214,-235,-206,-215,-235,-224,-213,-237,-219,-224,-242,-212,-225,-238,-226,-203,-226,-225,-238,-228,-231,-202,-235,-234,-217,-214,-218,-223,-215,-211,-221,-220,-213,-244,-241,-232,-229,-229,-235,-215,-222,-211,-230,-238,-203,-219,-237,-205,-210,-213,-237,-214,-222,-209,-216,-203,-223,-217,-216,-234,-225,-237,-217,-232,-238,-224,-210,-231,-223,-216,-216,-213,-218,-217,-221,-219,-201,-230,-228,-213,-212,-201,-208,-231,-219,-216,-211,-232,-241,-199,-217,-203,-213,-235,-217,-201,-228,-207,-212,-221,-233,-227,-202,-234,-220,-218,-234,-205,-221,-214,-216,-216,-223,-223,-206,-214,-233,-228,-214,-222,-224,-224,-223,-225,-204,-226,-228,-226,-220,-227,-218,-231,-224,-208,-217,-227,-209,-210,-209,-207,-210,-238,-238,-222,-208,-213,-234,-222,-207,-211,-230,-237,-213,-225,-211,-210,-215,-216,-235,-233,-215,-219,-223
61,-235,-204,-213,-217,-226,-225,-207,-216,-214,-232,-212,-227,-240,-209,-208,-219,-219,-211,-222,-244,-220,-226,-227,-208,-223,-213,-212,-215,-236,-214,-225,-232,-204,-223,-231,-213,-246,-240,-223,-229,-219,-218,-203,-231,-242,-229,-232,-224,-219,-238,-209,-212,-237,-223,-209,-224,-224,-212,-229,-230,-227,-232,-225,-220,-218,-218,-246,-228,-220,-213,-221,-210,-212,-212,-234,-232,-203,-214,-233,-228,-214,-222,-217,-208,-233,-211,-213,-206,-240,-239,-228,-223,-232,-214,-224,-224,-208,-223,-232,-236,-220,-206,-211,-227,-206,-214,-208,-224,-238,-202,-223,-237,-214,-230,-226,-220,-239,-229,-229,-227,-215,-216,-229,-233,-233,-200,-211,-215,-237,-226,-208,-219,-223,-217,-228,-240,-224,-207,-228,-204,-219,-207,-218,-215,-220,-212,-206,-211,-205,-227,-211,-223,-209,-226,-215,-206,-237,-232,-229,-211,-220,-204,-228,-231,-215,-210,-242,-208,-220,-220,-213,-210,-212,-200,-234,-237,-211,-238,-210,-200,-219,-209,-205,-235,-220,-226,-230,-207,-206,-229,-220,-214,-240,-217,-201,-224,-218,-232,-209,-212,-223,-211,-223,-221,-206,-214,-221,-224,-229,-216,-238,-234,-222,-207,-238,-224,-243,-223,-234,-241,-208,-206,-226,-220,-231,-234,-222,-224,-212,-245,-209,-221,-220,-227,-224,-206,-211,-214,-235,-240,-215,-235,-224,-213,-237,-219,-224,-242,-212,-225,-238,-226,-237,-226,-225,-238,-228,-231,-236,-235,-234,-217,-214,-218,-223,-215,-211,-221,-220,-213,-244,-241,-232,-229,-229,-235,-215,-222,-211,-230,-238,-203,-219,-237,-205,-210,-213,-237,-214,-222,-209,-216,-203,-223,-217,-216,-234,-225,-237,-217,-232,-238,-224,-210,-231,-223,-216,-216,-213,-218,-217,-221,-219,-201,-230,-228,-213,-246,-235,-208,-231,-219,-216,-211,-232,-241,-199,-217,-203,-213,-235,-217,-201,-228,-207,-212,-221,-233,-227,-236,-234,-220,-218,-234,-205,-221,-214,-216,-216,-223,-223,-206,-214,-233,-228,-214,-222,-224,-224,-223,-225,-238,-226,-228,-226,-220,-227,-218,-231,-224,-208,-217,-227,-209,-210,-209,-207,-210,-238,-204,-222,-208,-213,-234,-222,-207,-211,-230,-237,-213,-225,-211,-210,-215,-216,-235,-233,-215,-219,-223
62,-235,-204,-213,-217,-226,-225,-241,-216,-214,-232,-212,-227,-240,-209,-208,-219,-219,-211,-222,-210,-220,-226,-227,-208,-223,-213,-212,-215,-236,-214,-225,-232,-204,-223,-231,-213,-246,-240,-223,-229,-219,-218,-203,-231,-242,-229,-232,-224,-219,-238,-243,-212,-237,-223,-209,-224,-224,-212,-229,-230,-227,-232,-225,-220,-218,-218,-246,-228,-220,-213,-221,-210,-212,-212,-234,-232,-203,-214,-233,-228,-214,-222,-217,-208,-233,-211,-213,-206,-240,-239,-228,-223,-232,-214,-224,-224,-208,-223,-232,-236,-220,-206,-211,-227,-206,-214,-208,-224,-238,-202,-223,-237,-214,-230,-226,-220,-239,-229,-229,-227,-215,-216,-229,-233,-233,-234,-211,-215,-203,-226,-208,-219,-223,-217,-228,-240,-224,-207,-228,-238,-219,-241,-218,-215,-220,-212,-206,-211,-239,-227,-211,-223,-209,-226,-215,-240,-237,-232,-229,-211,-220,-204,-228,-231,-215,-210,-242,-208,-220,-220,-213,-210,-212,-234,-234,-237,-211,-238,-210,-200,-219,-209,-205,-235,-220,-226,-230,-207,-206,-229,-220,-214,-240,-217,-201,-224,-218,-232,-209,-212,-223,-211,-223,-221,-206,-214,-221,-224,-229,-216,-238,-234,-222,-207,-238,-224,-243,-223,-234,-241,-208,-206,-226,-220,-231,-234,-222,-224,-212,-211,-243,-221,-220,-227,-224,-206,-211,-214,-235,-240,-215,-235,-224,-213,-237,-219,-224,-242,-212,-225,-238,-226,-237,-226,-225,-238,-228,-231,-236,-235,-234,-217,-214,-218,-223,-215,-211,-221,-220,-213,-244,-241,-232,-229,-229,-235,-215,-222,-211,-230,-238,-203,-219,-237,-205,-210,-213,-237,-214,-222,-209,-216,-237,-223,-217,-216,-234,-225,-237,-217,-232,-238,-224,-210,-231,-223,-216,-216,-213,-218,-217,-221,-219,-201,-230,-228,-213,-212,-235,-242,-231,-219,-216,-211,-232,-241,-233,-217,-203,-213,-235,-217,-201,-228,-207,-212,-221,-233,-227,-202,-234,-220,-218,-234,-205,-221,-214,-216,-216,-223,-223,-240,-214,-233,-228,-214,-222,-224,-224,-223,-225,-238,-226,-228,-226,-220,-227,-218,-231,-224,-208,-217,-227,-209,-210,-243,-207,-210,-238,-238,-222,-242,-213,-234,-222,-241,-211,-230,-237,-213,-225,-211,-210,-215,-216,-235,-233,-215,-219,-223
63,-235,-204,-213,-217,-226,-225,-241,-216,-214,-232,-212,-227,-240,-209,-208,-219,-219,-211,-222,-210,-220,-226,-227,-208,-223,-213,-212,-215,-236,-214,-225,-232,-204,-223,-231,-213,-246,-240,-223,-229,-219,-218,-203,-231,-242,-229,-232,-224,-219,-238,-243,-212,-237,-223,-209,-224,-224,-212,-229,-230,-227,-232,-225,-220,-218,-218,-246,-228,-220,-213,-221,-210,-212,-212,-234,-232,-203,-214,-233,-228,-214,-222,-217,-208,-233,-211,-213,-206,-240,-239,-228,-223,-232,-214,-224,-224,-208,-223,-232,-236,-220,-206,-211,-227,-206,-214,-208,-224,-238,-237,-223,-237,-214,-230,-226,-220,-239,-229,-229,-227,-215,-216,-229,-233,-233,-234,-211,-215,-238,-226,-208,-219,-223,-217,-228,-240,-224,-207,-228,-238,-219,-241,-218,-215,-220,-212,-206,-211,-239,-227,-211,-223,-209,-226,-250,-240,-237,-232,-229,-211,-220,-204,-228,-231,-215,-245,-242,-208,-220,-220,-213,-210,-247,-234,-234,-237,-211,-238,-210,-200,-219,-209,-205,-235,-220,-226,-230,-207,-206,-229,-220,-214,-240,-217,-236,-224,-218,-232,-209,-212,-223,-211,-223,-256,-206,-214,-221,-224,-229,-216,-238,-234,-222,-207,-238,-224,-243,-223,-234,-241,-208,-206,-226,-220,-231,-234,-222,-224,-212,-211,-243,-221,-220,-227,-224,-206,-246,-214,-235,-240,-215,-235,-224,-213,-237,-219,-224,-242,-212,-225,-238,-226,-237,-226,-225,-238,-228,-231,-236,-235,-234,-217,-214,-218,-223,-215,-211,-221,-220,-213,-244,-241,-232,-229,-229,-235,-215,-222,-246,-230,-238,-203,-219,-237,-205,-210,-213,-237,-214,-222,-209,-216,-202,-223,-217,-216,-234,-225,-237,-217,-232,-238,-224,-210,-231,-223,-216,-216,-213,-218,-217,-221,-219,-201,-230,-228,-213,-212,-235,-242,-231,-219,-216,-211,-232,-241,-233,-217,-203,-213,-235,-217,-236,-228,-242,-212,-221,-233,-227,-202,-234,-220,-218,-234,-205,-221,-214,-216,-216,-223,-223,-240,-214,-233,-228,-214,-222,-224,-224,-223,-225,-238,-226,-228,-226,-220,-227,-218,-231,-224,-208,-217,-227,-209,-210,-243,-242,-210,-238,-238,-222,-242,-213,-234,-222,-241,-211,-230,-237,-213,-225,-211,-210,-215,-216,-235,-233,-215,-219,-223
