iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
24,45479.0,239434,45479.0,100000,0.545,_20_21_24_26_28_31_34_35_36_37_40_42_43_46_47_48_50_52_53_55_56_57_58_59_60_63_66_70_71_72_73_74_76_78_79_80_81_82_84_85_91_97_101_105_109_110_112_113_115_117_121_122_123_124_125_126_127_128_131_132_135_137_138_139_140_141_142_143_145_148_149_151_153_155_157_158_159_161_163_165_166_167_168_170_171_172_173_175_176_177_179_184_185_186_187_189_190_191_192_195_197_198_199_200_201_204_205_206_208_212_213_218_219_224_225_226_227_229_230_231_232_234_236_237_238_239_244_246_248_249_251_253_256_258_261_264_265_268_270_271_272_273_274_276_278_279_281_283_284_286_287_288_289_290_291_292_293_294_295_296_298_299_300_301_302_303_304_305_307_308_309_310_312_315_316_319_321_322_324_325_326_328_329_332_336_337_340_342_343_347_349_352_353_356_358_359_362_363_366_367_368_369_370_371_373_374_375_378_380_381_385_386_388_391_393_395_396_401_404_406_407_410_412_413_414_415_416_418_419_420_421_426_427_428_430_431_433_434_435_439_441_442_443_445_446_449_451_452_453_456_458_459_460_461_463_464_467_468_470_472_474_475_476_490_491_492_494_495_496_497_498_499_502_505_507_508_511_512_514_515_516_520_521_522_523_524_526_527_529_531_532_533_534_539_540_542_545_546_547_553_555_559_560_561_567_568_569_570_573_574_577_578_580_583_585_589_590_592_593_595_596_597_601_603_605_608_611_613_616_617_619_620_621_623_624_625_627_635_637_640_641_643_644_645_648_652_654_656_657_660_662_663_669_671_672_674_676_680_681_682_683_684_687_688_689_690_692_694_696_697_698_699_701_704_705_706_709_710_711_713_715_718_724_728_729_730_731_733_734_736_737_739_740_742_743_744_746_747_748_749_751_760_762_764_767_770_773_776_778_779_780_782_784_785_786_788_791_792_803_804_806_809_811_813_815_818_825_829_830_831_832_837_839_842_843_844_845_847_849_851_852_855_858_859_861_863_865_868_870_878_881_882_885_886_887_890_894_895_897_899,
25,46759.0,238190,46759.0,100000,0.532,_3_4_5_9_10_11_12_13_14_15_16_22_23_25_28_29_30_32_33_38_43_44_45_46_48_49_51_54_61_62_64_65_67_68_69_72_73_75_77_78_81_83_86_87_88_89_90_93_94_95_96_97_99_100_102_103_104_106_107_108_111_118_119_127_129_130_133_134_136_137_141_144_146_147_150_152_154_156_157_158_160_162_167_168_169_174_178_180_182_186_188_189_193_194_196_202_203_207_209_210_211_213_214_215_216_217_219_221_222_223_228_231_233_240_241_242_243_244_245_247_250_252_254_255_256_257_260_262_263_266_267_269_274_275_279_280_281_282_285_294_297_303_304_305_306_307_311_313_314_315_317_318_320_322_323_325_327_330_331_333_335_338_339_341_344_345_346_348_350_351_354_355_356_360_361_364_365_372_374_376_377_379_382_384_388_390_392_397_399_400_402_403_405_408_409_411_412_416_417_422_423_424_425_429_431_432_436_437_438_440_442_444_447_448_450_451_454_455_457_462_463_465_469_471_473_477_478_479_480_481_482_484_485_487_493_497_500_501_503_504_506_509_510_511_512_513_516_517_518_519_521_525_528_530_532_535_536_537_541_544_546_548_549_550_551_552_554_556_557_558_562_563_564_565_566_570_571_572_574_575_579_581_582_583_584_586_587_591_594_602_604_606_610_612_614_615_616_618_620_621_622_626_627_628_629_630_631_632_633_634_635_636_642_646_647_648_649_650_651_652_653_655_656_658_659_661_664_665_666_667_668_670_671_673_675_678_679_684_685_686_691_693_695_700_702_703_707_708_712_716_717_718_720_721_722_723_725_726_727_732_735_742_745_746_749_752_753_754_756_757_759_761_763_765_766_768_769_772_774_775_776_777_781_782_783_785_786_787_789_790_791_793_794_795_798_799_800_801_802_805_807_808_810_811_812_813_814_815_816_817_819_820_822_823_824_825_826_827_828_832_833_834_835_836_838_840_841_843_844_848_849_850_853_854_856_857_860_864_866_867_871_873_874_875_877_879_880_883_884_888_889_891_892_893_894_896_898,
26,47941.0,231085,47941.0,100000,0.521,_36_49_50_52_57_60_63_66_67_70_74_76_82_84_85_89_90_91_98_100_101_103_105_110_113_115_116_117_119_120_121_122_125_126_131_132_134_135_138_139_140_142_143_144_145_148_151_153_155_159_161_164_165_166_170_171_173_175_176_178_179_181_183_184_185_187_190_191_192_195_197_198_199_201_204_205_206_208_220_224_225_226_227_229_232_234_235_236_238_246_247_248_249_250_251_252_253_255_258_259_261_262_264_265_267_268_270_271_272_276_277_278_283_284_285_286_288_289_290_292_293_295_296_297_298_299_300_301_302_306_309_310_312_313_319_321_323_324_328_329_332_334_336_337_338_340_342_343_344_345_347_349_350_352_353_357_358_359_363_364_366_367_368_371_372_375_378_379_380_381_382_383_385_386_387_389_391_393_395_396_398_401_404_406_407_410_413_414_415_417_418_419_420_421_423_426_427_428_430_433_434_435_438_441_443_445_446_449_452_453_456_459_460_461_466_467_468_470_472_474_475_476_477_479_483_484_486_488_489_490_494_495_496_498_499_502_505_507_508_513_514_515_520_523_526_527_529_531_533_534_538_539_540_541_542_543_545_549_553_555_557_559_560_561_564_567_568_571_572_573_576_577_578_579_580_581_585_588_589_590_592_593_595_596_597_598_599_600_601_603_605_609_610_611_613_617_619_623_624_625_632_633_637_638_639_640_641_643_653_654_657_658_660_662_663_666_669_670_672_674_676_677_680_681_683_686_687_688_689_690_692_694_696_697_698_699_701_703_705_706_709_710_711_713_714_715_716_719_721_722_724_728_729_730_731_736_737_738_739_740_741_743_744_747_748_750_751_752_754_755_757_758_760_762_764_767_770_771_773_779_780_781_784_788_792_793_796_797_803_806_808_809_812_814_818_821_824_826_827_829_831_833_835_837_839_845_846_847_851_852_853_855_856_857_858_859_861_862_863_865_866_868_869_870_872_876_878_881_882_885_886_887_890_893_895_896_897_898_899,
27,49174.0,231595,49174.0,100000,0.508,_4_5_7_8_9_12_14_15_18_19_23_25_27_28_30_31_32_38_39_41_42_43_44_45_46_47_48_51_54_55_60_61_62_65_68_70_71_72_73_77_79_80_83_86_87_88_91_94_95_96_97_99_102_104_106_107_108_111_114_121_123_125_127_128_129_130_133_136_137_149_150_152_154_156_157_158_160_163_166_168_169_172_174_177_180_182_186_188_189_192_193_194_196_202_203_207_209_212_213_214_216_217_218_219_220_221_222_223_224_227_228_230_231_232_233_235_236_237_239_240_242_243_244_245_246_254_256_257_260_263_266_273_274_276_278_279_280_281_282_284_287_289_290_291_292_294_303_304_305_307_308_311_312_314_315_316_317_318_320_322_325_326_331_333_339_341_342_346_348_351_354_355_356_359_360_362_366_369_370_373_374_376_378_384_388_390_392_394_397_398_399_400_402_403_406_408_409_411_412_413_416_422_424_425_429_431_436_439_440_442_444_447_448_450_451_452_454_455_457_462_463_464_465_469_471_473_476_480_481_482_485_491_492_493_497_499_500_501_502_503_504_505_506_509_510_511_512_516_517_518_520_521_522_524_525_526_528_530_532_535_536_537_539_540_544_546_547_548_550_551_552_554_558_562_563_566_568_569_570_574_575_582_583_584_586_587_591_597_602_604_606_607_608_613_614_615_616_617_620_621_622_625_626_627_628_630_631_634_635_636_637_642_644_645_646_647_648_649_650_651_652_655_656_659_661_664_665_667_671_673_674_675_678_679_682_683_684_690_691_693_695_697_700_702_704_705_707_708_717_718_720_723_725_726_727_729_730_734_735_738_742_745_746_749_751_753_756_759_761_762_763_765_766_768_769_772_774_775_776_777_778_779_780_782_783_785_786_787_789_790_791_794_796_798_799_800_801_802_804_805_807_810_811_813_815_816_819_820_828_830_831_832_834_836_838_839_840_841_842_843_844_846_849_852_854_860_861_864_868_871_873_875_879_880_883_884_888_889_890_891_894,
28,50304.0,227504,50304.0,100000,0.497,_2_6_8_10_13_14_16_17_20_21_22_23_25_26_31_33_34_35_36_37_40_50_53_54_56_57_59_61_62_65_66_67_69_74_75_76_78_81_82_84_85_86_89_90_92_93_95_98_100_101_103_105_109_110_112_113_114_115_116_117_118_119_124_126_131_132_134_135_138_139_140_141_142_143_144_145_146_147_148_153_155_159_161_162_165_167_170_171_173_175_176_179_181_183_184_185_187_189_190_191_195_198_199_200_201_205_206_208_210_211_215_217_223_225_226_229_234_241_247_248_249_250_251_255_258_259_261_263_265_267_268_269_272_275_277_283_285_288_293_295_296_297_299_300_301_302_309_310_313_319_321_323_324_326_327_328_329_330_335_336_338_340_343_344_350_353_357_358_361_364_365_367_368_371_372_379_380_381_382_383_386_389_391_393_395_396_397_400_401_405_407_409_411_415_417_418_421_423_425_426_427_430_432_433_435_437_438_441_443_445_446_447_449_453_454_462_467_468_470_472_474_475_477_478_479_482_483_484_486_487_488_489_490_494_495_496_501_506_507_508_513_514_515_519_523_524_525_527_529_531_533_534_537_538_541_542_543_544_549_550_551_552_555_556_557_560_561_564_567_571_572_573_577_578_579_580_581_585_589_590_591_592_594_595_596_598_599_600_601_603_604_605_609_610_611_612_614_619_623_628_629_632_633_638_640_641_643_650_653_654_657_658_660_663_666_668_669_670_676_677_680_681_685_686_687_688_689_692_694_696_698_699_701_703_704_706_710_711_712_713_714_715_716_721_722_724_728_731_733_735_737_739_740_744_745_746_748_750_752_754_755_756_757_761_763_764_767_770_781_783_784_788_790_795_799_803_806_808_809_814_818_820_821_822_823_825_826_827_829_833_835_836_837_840_841_845_847_848_850_851_853_854_855_856_857_858_859_862_863_865_866_867_869_870_872_873_874_876_877_878_881_885_886_887_892_893_895_896_897_898_899,
29,51346.0,217047,51346.0,100000,0.487,_1_3_4_5_7_9_11_12_15_17_19_24_28_30_32_38_39_40_41_43_44_45_46_47_48_50_51_63_64_68_70_73_78_80_87_88_91_94_97_99_102_104_106_108_109_111_117_120_121_122_125_126_127_128_130_136_141_145_146_149_150_158_160_163_164_168_169_171_174_178_181_186_187_192_193_194_196_197_202_204_207_208_209_212_214_216_219_221_222_225_227_228_230_231_232_233_235_236_237_238_239_240_242_243_244_245_246_252_253_254_256_260_264_270_271_273_274_276_278_280_282_284_287_290_292_294_296_298_299_302_303_304_305_306_307_308_311_312_314_315_316_318_320_321_322_325_327_333_334_337_339_341_342_345_347_349_351_352_353_354_355_356_359_360_366_369_370_371_373_374_375_376_377_378_384_385_388_390_392_394_395_398_399_402_403_404_406_408_410_412_413_414_415_419_420_422_424_426_428_434_436_439_440_442_448_449_450_451_452_457_459_460_461_463_466_468_469_471_476_481_485_493_497_498_499_500_503_505_507_509_510_511_512_516_518_520_521_523_526_529_530_531_532_535_539_540_545_546_547_548_549_558_559_561_562_563_565_566_568_569_570_573_574_575_582_583_586_587_589_593_596_597_602_613_615_616_617_618_620_621_622_624_625_627_630_631_634_642_644_647_648_649_652_655_656_659_661_662_663_665_667_671_672_673_674_675_678_682_684_690_692_695_696_697_699_700_705_707_708_715_717_718_719_720_723_725_726_727_729_730_731_732_736_739_741_742_747_749_751_758_759_760_765_766_769_771_772_773_774_775_776_777_779_780_781_782_785_786_787_789_792_793_794_796_797_798_800_801_802_804_806_807_811_812_813_815_816_817_818_824_830_832_838_839_842_843_844_849_852_856_860_861_864_868_871_879_881_882_883_887_888_889_890_891_894,
30,52314.0,203414,52314.0,100000,0.477,_13_16_18_20_21_23_26_27_34_35_36_37_38_41_42_44_49_54_55_56_57_58_59_62_63_64_65_66_67_69_71_72_76_77_79_82_84_85_86_89_90_96_100_102_103_104_105_106_107_110_112_113_115_116_118_119_129_131_133_134_137_138_140_142_143_147_148_151_153_154_155_156_157_159_161_162_165_167_170_175_177_178_182_183_184_185_186_188_190_191_195_199_200_201_203_205_206_210_211_213_220_223_224_229_234_241_248_249_250_251_255_257_259_261_262_263_266_267_272_275_279_281_283_285_286_289_294_297_300_301_310_313_322_323_324_329_332_338_340_343_344_345_350_358_362_367_368_372_380_381_382_386_389_392_393_396_397_400_401_405_407_411_416_418_421_425_427_429_430_431_432_435_437_438_443_445_446_447_454_455_456_461_464_465_470_472_473_475_477_478_479_480_484_486_487_489_491_492_494_495_496_497_501_502_504_506_514_517_521_522_525_527_528_533_534_537_541_542_544_550_551_553_556_557_564_571_572_574_576_577_578_579_580_581_584_585_588_590_592_598_600_603_604_605_606_607_608_609_610_611_614_616_619_623_626_628_629_632_633_635_636_637_638_639_640_641_645_646_651_653_655_657_658_660_664_666_668_669_670_678_679_680_681_683_685_686_687_688_691_693_694_698_701_702_703_704_706_713_714_716_718_721_722_728_734_735_738_742_743_744_745_746_748_752_753_754_755_757_761_764_770_778_783_784_790_791_799_803_805_807_808_809_810_819_820_822_824_825_826_827_828_829_831_833_834_835_836_837_840_841_846_847_850_851_853_855_863_865_866_867_869_870_872_873_880_884_885_892_896_897_898,
31,53147.0,169471,53147.0,100000,0.469,_0_5_8_9_11_12_19_31_32_34_39_45_47_48_50_60_68_73_78_81_91_92_94_95_98_101_109_114_117_124_125_127_128_132_135_139_141_144_145_150_152_158_160_163_168_169_173_174_179_180_189_192_196_197_198_202_204_207_209_210_214_216_218_219_222_225_226_227_230_232_235_238_244_245_246_254_258_260_264_268_271_274_276_277_278_280_282_284_288_296_298_302_303_304_305_306_309_314_316_320_321_326_328_330_331_333_336_338_341_342_346_350_351_355_357_359_361_364_365_366_370_371_373_374_378_383_391_393_399_402_403_406_409_412_415_417_422_433_441_442_449_450_451_452_453_457_459_460_462_469_474_476_482_485_490_493_498_499_503_505_508_509_510_511_512_513_518_519_520_523_524_526_529_531_532_535_536_539_543_546_549_552_558_559_560_563_565_566_568_569_570_572_583_587_591_597_599_601_612_617_621_622_627_631_634_642_647_648_649_650_652_654_659_662_667_673_674_676_677_690_692_694_695_700_705_709_710_712_715_717_721_724_730_737_740_746_747_751_762_763_765_766_767_769_775_776_779_780_782_785_786_789_792_793_795_800_801_802_806_811_812_813_814_816_818_832_843_844_845_848_849_857_858_859_860_861_862_868_871_883_886_887_890_891_893_894,
32,53536.0,120215,53536.0,100000,0.465,_25_30_35_36_49_51_64_79_80_83_84_87_88_90_93_97_99_102_108_115_126_153_155_161_171_172_175_208_217_223_224_228_231_243_249_256_267_269_287_295_300_301_307_312_317_324_329_335_339_340_344_354_356_358_360_367_372_376_377_392_396_398_400_408_411_424_426_428_431_436_438_440_443_448_454_468_471_472_477_478_479_481_484_488_495_502_507_515_530_541_550_551_561_578_580_582_589_590_598_602_603_618_620_625_629_630_633_635_636_637_653_656_658_661_663_669_670_683_684_686_688_689_696_703_706_708_725_728_731_735_736_745_752_754_755_764_768_770_771_772_773_774_787_788_798_807_810_815_826_827_831_833_836_838_839_840_847_856_864_888_897_898,
33,53589.0,80212,53589.0,80212,0.332,_38_67_78_116_121_128_136_146_197_201_233_263_266_272_278_292_294_297_325_327_341_404_432_461_463_491_494_496_497_506_517_520_521_555_557_571_573_581_614_616_632_638_660_714_727_729_733_748_757_760_783_799_808_820_829_842_844_846_855_866_870,
34,53469.0,64563,53589.0,64563,0.17,_250_318_429_437_500_579_600_648_668_702_704_707_738_756_758_773_777_809_816_823_882,
35,53419.0,57467,53589.0,57467,0.067,_652_699_850,
36,53439.0,58207,53589.0,57467,0.067,_738_756_760_796_852,
37,53438.0,57808,53589.0,57467,0.067,_501_651_718_879,
38,53390.0,56310,53589.0,56310,0.048,,
39,53373.0,110793,53589.0,56310,0.048,_558_560_562_563_568_570_585_586_595_603_604_609_610_611_612_622_623_626_627_628_631_639_640_643_644_645_646_649_652_655_658_659_665_667_670_672_675_676_678_681_682_683_685_687_691_692_693_695_696_699_700_706_710_711_713_715_716_717_718_719_724_726_730_732_734_741_742_743_744_746_747_749_751_759_761_769_775_776_779_780_782_784_785_786_789_790_791_793_794_796_797_800_801_803_804_805_813_814_816_817_819_822_828_830_832_834_835_837_841_843_848_849_851_853_854_861_862_865_867_871_872_873_874_875_876_877_878_880_883_884_885_886_887_892_895_896_899,
40,54501.0,99691,54501.0,56310,0.032,_349_362_387_401_404_406_409_410_412_414_418_419_427_455_470_473_476_480_482_486_487_489_490_496_501_510_511_512_514_518_523_528_531_534_547_553_554_556_562_573_575_586_605_609_610_611_613_623_624_626_628_631_644_652_655_665_667_672_678_680_682_685_687_691_695_699_711_713_717_718_719_726_730_732_741_742_759_761_775_784_786_790_794_796_803_804_812_813_819_828_830_832_837_841_854_865_867_871_874_875_876_878_880_883_885_886_892_895_896_899,
41,55054.0,79899,55054.0,56310,0.022,_68_96_102_116_118_144_147_167_177_178_201_233_240_242_271_295_296_309_310_313_325_340_347_349_352_354_378_394_401_405_409_411_436_462_489_497_501_503_537_539_579_620_628_633_646_669_673_675_678_699_702_713_717_719_750_794_796_816_837_841_867,
42,55038.0,69094,55054.0,56310,0.022,_67_135_162_218_225_229_261_264_274_304_322_330_351_402_424_435_472_477_482_530_534_546_559_610_614_663_687_727_728_807_813_829_864_870,
43,54936.0,58458,55054.0,56310,0.022,_326_389_406_427_508_649_839,
44,54837.0,55855,55054.0,55855,0.014,,
45,54840.0,64517,55054.0,55855,0.014,_770_782_800_812_814_815_827_834_835_839_846_849_854_871_873_874_875_876_880_884_892_898,
46,55245.0,58845,55245.0,55855,0.011,_303_354_475_631_696_698_706_725,
47,55231.0,57618,55245.0,55855,0.011,_622_646_668_699_785,
48,55244.0,55633,55245.0,55633,0.007,,
Running time: 54.98 sec
