iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
45,-103,-108,-106,-107,-111,-99,-108,-115,-108,-108,-103,-105,-114,-111,-111,-103,-108,-105,-109,-114,-104,-106,-111,-113,-117,-120,-105,-106,-108,-105,-116,-111,-110,-109,-103,-105,-111,-102,-116,-110,-112,-103,-114,-111,-106,-119,-111,-115,-106,-108,-106,-110,-104,-106,-113,-104,-104,-106,-105,-105,-105,-111,-111,-108,-103,-114,-113,-112,-104,-113,-107,-117,-108,-109,-112,-104,-110,-114,-109,-106,-103,-104,-110,-106,-110,-110,-109,-104,-112,-106,-107,-110,-114,-111,-115,-111,-107,-102,-101,-100
46,-106,-111,-106,-107,-111,-102,-108,-112,-108,-111,-106,-105,-114,-108,-111,-103,-108,-105,-109,-114,-104,-106,-111,-113,-117,-120,-105,-106,-108,-105,-113,-111,-110,-112,-106,-105,-111,-105,-116,-110,-112,-103,-111,-111,-106,-119,-111,-115,-109,-108,-106,-110,-107,-109,-113,-104,-104,-106,-105,-105,-105,-111,-114,-108,-103,-111,-113,-112,-104,-113,-110,-117,-111,-109,-112,-104,-110,-114,-109,-106,-106,-104,-110,-109,-107,-110,-109,-104,-109,-106,-107,-110,-117,-111,-115,-111,-107,-102,-104,-103
47,-106,-111,-106,-107,-111,-105,-108,-112,-111,-111,-106,-105,-111,-108,-111,-103,-108,-105,-109,-114,-104,-106,-111,-113,-117,-120,-105,-106,-108,-105,-110,-111,-110,-112,-109,-105,-111,-105,-116,-110,-112,-103,-114,-111,-106,-119,-111,-115,-106,-108,-106,-110,-110,-106,-113,-104,-104,-106,-108,-105,-105,-111,-114,-108,-106,-111,-113,-112,-104,-113,-110,-117,-111,-109,-112,-104,-110,-114,-109,-106,-103,-104,-110,-109,-107,-110,-109,-107,-109,-106,-107,-110,-117,-111,-115,-111,-110,-102,-104,-103
48,-106,-111,-106,-107,-111,-109,-112,-112,-111,-111,-106,-105,-115,-108,-111,-103,-108,-105,-109,-114,-104,-106,-111,-113,-117,-116,-105,-110,-108,-105,-110,-111,-110,-112,-109,-105,-111,-105,-116,-110,-112,-103,-110,-115,-106,-119,-111,-115,-110,-112,-106,-110,-110,-106,-113,-104,-104,-106,-108,-105,-105,-111,-114,-108,-106,-111,-113,-112,-104,-113,-110,-117,-111,-109,-112,-104,-106,-114,-109,-106,-103,-104,-110,-109,-107,-110,-109,-107,-109,-106,-107,-110,-117,-111,-115,-111,-110,-102,-108,-103
49,-111,-111,-106,-107,-111,-109,-107,-117,-111,-111,-106,-105,-110,-108,-111,-103,-108,-110,-109,-114,-104,-106,-111,-113,-117,-116,-105,-110,-108,-105,-110,-111,-110,-112,-109,-105,-111,-105,-116,-110,-112,-103,-110,-115,-106,-119,-111,-115,-105,-112,-106,-110,-110,-106,-113,-104,-104,-106,-108,-105,-105,-111,-114,-108,-106,-111,-118,-112,-104,-113,-110,-117,-111,-109,-112,-104,-111,-114,-109,-106,-103,-104,-110,-109,-107,-110,-109,-107,-114,-106,-107,-110,-112,-111,-115,-116,-110,-102,-108,-103
50,-106,-111,-106,-107,-111,-109,-112,-112,-111,-111,-106,-105,-110,-108,-111,-103,-108,-105,-109,-119,-104,-106,-111,-113,-117,-116,-105,-110,-108,-105,-110,-111,-110,-112,-104,-105,-111,-105,-116,-115,-112,-103,-110,-110,-106,-119,-111,-115,-110,-107,-106,-115,-110,-106,-118,-104,-104,-106,-108,-105,-105,-111,-114,-108,-106,-116,-113,-112,-104,-113,-110,-117,-111,-109,-112,-104,-111,-114,-109,-106,-103,-104,-110,-109,-107,-110,-109,-107,-109,-106,-107,-110,-117,-111,-115,-116,-110,-102,-108,-103
51,-106,-110,-106,-107,-110,-109,-112,-113,-110,-111,-107,-105,-110,-108,-111,-103,-108,-106,-109,-118,-103,-106,-111,-112,-117,-116,-105,-110,-108,-106,-110,-112,-110,-112,-105,-105,-111,-106,-116,-113,-112,-104,-111,-111,-107,-119,-111,-115,-109,-108,-106,-114,-110,-106,-117,-104,-105,-106,-108,-105,-104,-111,-113,-108,-106,-115,-113,-113,-104,-113,-110,-117,-111,-109,-112,-104,-110,-114,-109,-106,-104,-104,-110,-109,-108,-111,-109,-107,-110,-106,-107,-110,-116,-111,-115,-115,-110,-102,-108,-103
52,-106,-110,-106,-107,-110,-109,-112,-113,-110,-111,-107,-105,-112,-108,-111,-103,-108,-106,-109,-116,-103,-108,-111,-112,-117,-116,-105,-110,-108,-106,-110,-112,-110,-112,-107,-105,-111,-106,-116,-111,-112,-104,-111,-113,-109,-119,-111,-115,-109,-110,-106,-112,-110,-106,-117,-104,-107,-106,-108,-105,-106,-111,-113,-108,-106,-113,-113,-113,-104,-113,-110,-117,-113,-109,-112,-104,-108,-114,-109,-106,-104,-104,-110,-109,-108,-111,-109,-107,-110,-106,-107,-110,-116,-111,-115,-113,-112,-102,-108,-103
53,-107,-110,-106,-107,-110,-109,-112,-112,-110,-111,-107,-105,-112,-108,-111,-103,-108,-106,-109,-116,-103,-108,-111,-112,-117,-116,-105,-110,-109,-106,-109,-112,-110,-112,-107,-105,-111,-106,-116,-110,-112,-104,-112,-113,-108,-119,-112,-115,-108,-110,-106,-111,-111,-106,-117,-104,-106,-107,-108,-105,-105,-111,-113,-108,-106,-113,-113,-113,-104,-113,-110,-117,-113,-109,-112,-104,-108,-115,-109,-106,-104,-104,-110,-109,-108,-111,-109,-107,-111,-106,-107,-111,-117,-111,-115,-113,-111,-102,-108,-103
54,-105,-110,-106,-107,-110,-109,-112,-112,-110,-111,-107,-105,-112,-108,-111,-103,-108,-106,-109,-116,-103,-108,-111,-110,-117,-116,-105,-110,-109,-106,-109,-112,-110,-112,-107,-105,-111,-106,-116,-110,-112,-104,-112,-113,-108,-119,-112,-115,-108,-110,-106,-111,-111,-106,-117,-104,-106,-105,-108,-105,-105,-111,-113,-108,-106,-115,-113,-113,-104,-113,-110,-117,-113,-109,-112,-104,-108,-115,-109,-106,-106,-104,-110,-109,-108,-111,-109,-107,-111,-106,-107,-111,-117,-113,-115,-113,-111,-102,-108,-103
55,-106,-110,-106,-108,-110,-109,-112,-112,-110,-111,-107,-105,-112,-108,-111,-103,-108,-107,-109,-116,-103,-108,-111,-111,-117,-116,-105,-110,-109,-107,-110,-113,-109,-112,-107,-105,-111,-106,-116,-110,-112,-104,-112,-112,-108,-119,-112,-115,-108,-110,-106,-111,-111,-107,-117,-104,-105,-106,-109,-105,-105,-111,-112,-108,-106,-114,-113,-113,-104,-113,-110,-117,-113,-109,-112,-104,-108,-115,-109,-106,-106,-104,-110,-109,-109,-111,-109,-108,-110,-106,-107,-111,-116,-112,-115,-113,-110,-102,-108,-103
56,-106,-110,-106,-106,-110,-109,-112,-112,-110,-111,-107,-105,-112,-108,-111,-103,-108,-107,-109,-116,-103,-108,-111,-111,-117,-116,-105,-110,-109,-107,-108,-113,-109,-112,-107,-105,-111,-106,-116,-110,-112,-104,-112,-112,-108,-119,-112,-115,-108,-108,-106,-109,-111,-107,-117,-104,-105,-106,-109,-105,-105,-111,-114,-108,-106,-114,-113,-113,-104,-113,-110,-117,-113,-109,-112,-104,-108,-115,-109,-106,-106,-102,-110,-109,-109,-111,-109,-108,-112,-106,-109,-111,-116,-112,-115,-113,-110,-102,-108,-103
57,-106,-110,-106,-107,-110,-109,-112,-112,-110,-111,-107,-105,-112,-108,-111,-103,-108,-106,-109,-116,-104,-108,-112,-111,-117,-116,-105,-110,-109,-107,-108,-113,-109,-112,-107,-105,-111,-106,-116,-110,-112,-104,-112,-113,-108,-119,-112,-115,-108,-109,-106,-110,-112,-106,-116,-104,-105,-106,-109,-105,-105,-111,-113,-108,-106,-113,-113,-113,-104,-113,-110,-116,-113,-109,-112,-104,-108,-115,-108,-106,-106,-103,-110,-109,-109,-112,-109,-108,-111,-106,-108,-111,-116,-112,-115,-113,-110,-102,-108,-103
58,-106,-110,-106,-107,-110,-109,-112,-112,-110,-111,-107,-105,-112,-108,-111,-103,-108,-106,-109,-116,-104,-108,-112,-111,-117,-116,-105,-110,-109,-107,-108,-113,-109,-112,-107,-105,-111,-106,-116,-110,-112,-104,-112,-113,-108,-119,-112,-115,-108,-109,-106,-110,-112,-106,-116,-104,-105,-107,-109,-105,-105,-111,-113,-108,-106,-114,-113,-113,-104,-113,-110,-116,-113,-109,-112,-104,-108,-114,-108,-106,-106,-103,-110,-109,-109,-111,-109,-108,-111,-106,-108,-111,-116,-113,-115,-113,-110,-102,-108,-103
