iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
29,33608.0,103762,33608.0,100000,0.664,_5_6_11_13_14_17_19_20_21_23_29_30_36_39_40_41_42_44_45_48_49_50_51_55_56_57_58_60_61_64_65_66_67_68_71_72_73_74_75_81_82_83_85_88_94_95_96_97_98_100_102_103_104_108_109_111_112_113_114_116_120_121_123_126_128_130_131_134_135_142_144_156_158_162_166_167_171_174_177_180_181_182_183_185_188_192_195_196_197_199_203_204_210_211_213_215_217_218_219_220_225_228_232_233_236_239_241_242_244_245_246_247_248_249_250_251_252_253_254_255_258_260_261_262_263_264_267_271_272_275_276_281_284_287_288_290_291_292_294_299_300_301_302_310_312_322_323_324_328_334_337_341_342_343_345_346_348_349_354_358_362_367_369_371_373_374_378_381_382_383_384_387_391_393_398_399,
30,34043.0,101669,34043.0,100000,0.66,_0_1_2_4_5_8_10_12_16_18_22_25_27_31_32_33_43_46_53_54_59_62_64_70_76_77_78_79_86_87_89_91_99_101_102_105_106_107_110_115_117_123_124_125_137_138_139_141_143_145_146_148_149_150_151_152_153_155_157_161_163_168_169_170_172_173_175_176_178_180_184_187_189_190_191_193_194_200_201_202_203_205_206_207_208_209_214_216_219_221_222_223_224_226_227_229_230_231_234_235_240_241_243_256_257_259_262_265_266_267_268_270_273_274_275_277_279_282_283_289_293_295_297_298_299_303_304_306_308_309_311_313_314_315_316_318_319_320_321_322_325_329_330_331_335_336_337_338_340_341_343_344_350_351_352_353_355_360_361_363_364_365_366_370_372_376_379_380_385_386_388_390_391_394_395_397,
31,34441.0,101923,34441.0,100000,0.656,_8_11_19_21_23_24_28_29_34_35_36_37_38_47_48_51_52_56_60_61_63_66_67_69_71_72_73_74_75_78_81_82_83_84_85_88_90_92_93_94_95_96_97_98_100_101_108_109_113_114_118_119_120_122_127_128_129_130_132_133_136_140_142_154_156_158_159_160_161_162_164_165_166_170_171_174_178_179_181_186_190_195_196_197_198_204_210_211_212_215_220_229_236_237_238_239_242_245_247_248_251_252_253_254_255_258_261_264_268_269_271_275_276_278_280_281_284_285_286_287_290_294_296_300_301_302_305_306_312_317_323_324_326_327_328_329_332_333_342_347_354_356_357_358_359_360_362_367_368_369_371_373_375_377_378_381_383_384_387_389_392_393_396_398_399,
32,34812.0,99428,34812.0,99428,0.65,_3_4_10_12_14_16_18_20_22_25_26_27_33_40_41_42_43_44_45_46_49_50_53_55_58_62_65_70_72_76_78_79_80_81_86_87_89_99_102_103_104_105_106_110_111_112_115_116_117_121_123_125_126_131_134_137_138_139_141_143_144_147_149_150_151_155_157_158_167_168_169_172_173_176_177_180_183_184_185_188_191_192_193_199_200_206_208_209_213_216_217_218_219_222_223_224_225_227_228_230_231_232_233_234_235_240_244_246_249_250_254_256_260_262_263_265_266_267_272_273_274_277_279_282_283_288_289_291_292_295_297_298_304_307_308_309_310_313_314_315_316_320_322_330_334_335_336_338_339_340_343_344_345_346_349_350_351_352_353_361_364_372_374_385_386_388_390_391_394_397,
33,35304.0,97099,35304.0,97099,0.636,_0_1_2_5_6_7_8_11_14_17_23_28_29_30_31_32_36_37_38_51_52_54_57_59_60_64_66_67_68_73_75_77_79_83_84_85_88_91_92_94_95_96_97_98_100_101_107_108_109_113_114_118_123_124_128_130_142_145_146_148_152_153_154_159_160_161_163_164_166_170_175_181_182_186_189_194_195_196_201_202_203_204_205_207_211_212_214_221_226_236_241_243_245_247_248_252_253_257_258_259_261_262_270_271_275_276_280_281_287_290_293_294_299_301_302_303_306_311_312_318_319_321_324_325_326_327_328_329_331_332_333_335_337_341_342_343_345_347_348_353_355_360_361_363_365_366_368_369_370_371_373_376_378_379_380_382_383_387_389_392_393_395_398_399,
34,35789.0,96427,35789.0,96427,0.629,_4_9_12_13_15_16_19_20_21_22_24_27_33_34_35_36_39_40_41_43_44_45_46_48_50_53_56_63_69_70_71_72_74_78_81_82_90_93_96_98_99_105_106_110_115_117_119_120_121_122_127_129_131_132_134_135_136_138_140_141_144_155_156_157_158_162_168_171_172_173_174_176_179_180_183_185_187_190_191_192_193_197_198_208_209_210_211_213_215_217_218_219_220_222_223_227_229_230_231_232_234_235_237_238_239_242_244_249_251_253_254_255_256_264_265_266_267_268_269_272_277_278_279_283_284_285_288_289_296_300_304_305_308_309_310_314_315_316_317_320_323_330_336_338_340_344_354_356_357_358_362_364_367_374_375_377_381_385_388_391_396_397,
35,36302.0,96079,36302.0,96079,0.622,_5_7_10_11_17_25_28_29_30_37_42_47_49_55_57_58_59_61_62_65_66_68_75_76_77_79_81_83_85_86_87_88_89_91_94_95_97_100_101_102_103_104_111_112_114_116_118_123_125_126_128_133_137_139_143_146_147_148_149_150_151_152_153_163_164_165_167_169_175_177_178_184_186_188_194_199_200_201_202_206_207_212_216_224_225_226_233_240_243_245_246_247_248_250_251_252_258_259_260_261_263_271_273_274_279_281_282_286_291_292_294_295_297_298_306_307_311_321_322_325_327_331_332_334_335_337_346_348_349_350_351_352_353_359_360_361_363_365_366_371_372_373_376_382_384_386_389_390_393_394_395_398,
36,36887.0,91866,36887.0,91866,0.598,_9_14_20_31_32_36_38_39_41_43_45_46_48_51_52_53_56_64_67_70_71_80_84_90_92_96_99_105_107_109_113_117_121_124_129_130_136_141_142_145_154_155_158_159_161_166_170_172_176_180_181_182_183_185_189_190_191_193_195_196_203_204_208_213_214_215_217_220_221_222_227_228_231_235_236_237_238_241_242_244_255_257_262_264_265_266_268_269_270_276_280_287_288_290_293_299_300_301_302_303_304_308_310_312_313_315_316_317_318_319_323_324_326_328_329_330_333_336_339_340_341_342_343_345_347_354_355_358_360_361_367_368_369_370_374_375_378_379_380_383_387_388_391_392_399,
37,37442.0,91196,37442.0,91196,0.589,_11_12_19_27_28_33_34_35_37_44_50_55_57_60_63_65_68_72_75_78_81_83_85_86_88_89_91_93_94_95_97_98_101_103_104_106_108_110_112_114_115_119_122_123_125_127_128_131_132_134_137_138_139_140_143_144_149_150_151_156_157_160_162_168_171_173_174_179_187_192_194_197_198_205_210_211_218_219_223_229_230_232_233_234_239_240_245_248_249_250_251_252_253_256_259_272_273_275_277_282_283_284_285_289_291_294_295_296_297_298_309_314_320_329_331_338_344_346_348_352_353_356_362_363_364_371_372_377_381_385_386_393_396_397_398,
38,37960.0,86559,37960.0,86559,0.561,_0_5_6_8_10_18_20_21_23_25_26_30_31_39_40_42_43_47_54_58_59_62_66_67_69_73_74_76_77_79_82_87_90_92_96_99_102_111_116_120_121_130_133_135_141_142_146_148_152_153_155_158_163_164_167_169_175_177_180_184_186_188_191_196_199_200_201_202_204_206_207_208_209_212_213_215_216_222_224_225_226_236_246_247_254_258_260_261_267_271_274_278_279_292_301_304_305_313_316_321_322_323_325_327_332_334_335_336_337_340_345_347_350_351_354_357_358_361_365_366_368_369_373_374_376_379_387_389_390_391_392_394_395_399,
39,38537.0,85942,38537.0,85942,0.552,_9_14_29_32_33_36_37_38_41_48_49_51_52_61_70_81_83_84_85_94_97_100_101_105_107_109_113_118_123_124_125_126_127_134_136_138_145_147_154_159_161_165_168_170_172_173_176_178_180_181_183_185_190_193_195_203_214_217_220_221_223_227_231_234_237_238_241_242_243_244_245_251_255_257_262_263_264_266_268_269_270_276_280_281_286_287_288_290_293_299_302_303_306_307_308_309_310_311_312_315_317_319_324_326_328_330_333_338_339_342_343_344_349_355_359_362_364_371_375_378_380_382_383_384_388_397,
40,39080.0,81819,39080.0,81819,0.522,_0_4_7_11_15_17_19_22_24_27_28_34_35_44_45_46_50_53_55_56_64_65_71_87_88_89_93_95_103_104_106_108_110_112_115_117_119_122_128_129_131_137_139_140_143_144_151_155_156_157_158_160_162_171_174_175_179_182_186_189_191_192_205_218_219_222_228_232_233_235_239_240_247_248_249_250_252_253_256_265_272_273_277_279_282_283_285_289_291_294_295_297_298_300_314_318_323_329_335_336_340_341_345_348_352_353_356_360_361_363_367_370_372_373_377_385_386_387_391_396,
41,39506.0,81908,39506.0,81819,0.517,_8_16_20_26_31_39_42_43_54_58_59_62_63_66_67_68_69_72_73_74_75_78_79_80_81_82_86_91_94_96_101_102_111_114_116_120_121_132_142_146_148_149_150_152_153_154_163_164_166_167_169_177_187_188_194_196_197_198_199_200_201_202_206_207_208_209_210_211_215_216_223_224_225_226_229_230_236_246_254_259_260_267_271_274_284_292_296_301_305_308_320_321_322_325_326_332_338_346_347_350_351_354_358_365_368_369_379_381_389_392_393_394_395_398_399,
42,40028.0,76690,40028.0,76690,0.478,_5_23_33_37_38_40_41_48_49_52_57_60_61_76_77_84_90_92_99_100_113_118_124_125_128_130_133_134_135_136_138_145_155_158_159_168_181_183_184_190_195_203_204_212_213_217_220_221_222_234_237_242_244_245_257_258_261_264_266_275_276_278_280_287_288_295_299_302_303_304_309_310_311_313_315_316_317_319_324_327_330_331_334_335_337_345_349_355_357_364_366_371_374_375_376_380_382_388_390_391_397,
43,40502.0,74920,40502.0,74920,0.459,_4_9_11_13_14_15_19_27_32_35_51_55_56_70_81_83_85_87_94_98_103_105_106_107_108_109_110_115_123_127_129_137_139_140_141_144_147_156_161_171_173_174_176_178_179_180_191_192_193_208_214_219_227_231_238_240_241_243_247_249_250_251_253_255_256_263_268_269_270_277_279_281_282_289_290_293_297_298_306_307_312_328_329_333_336_339_342_343_344_359_362_363_372_373_378_383_384_385_392,
44,40848.0,72392,40848.0,72392,0.436,_0_6_7_16_18_24_26_28_29_34_36_39_41_50_54_62_65_66_67_71_86_88_89_91_93_95_97_104_111_112_119_122_125_131_143_148_149_151_152_154_157_160_162_165_167_169_170_172_175_185_189_196_201_206_216_225_228_232_233_235_236_239_260_262_271_272_274_283_285_286_291_300_314_318_338_341_351_352_365_367_369_370_377_379_381_391_394_395_396_398_399,
45,41101.0,70857,41101.0,70857,0.42,_20_33_43_44_45_46_47_48_53_57_63_64_68_69_73_74_78_80_82_90_94_114_116_117_126_128_132_142_145_146_150_153_164_177_182_184_186_188_194_199_200_203_209_215_217_218_220_222_223_224_237_246_248_252_265_267_276_278_284_288_292_294_296_301_302_303_305_321_322_323_325_332_335_336_345_347_348_350_358_360_361_368_386_387,
46,41474.0,72620,41474.0,70857,0.415,_12_38_42_59_72_79_84_102_113_120_124_125_137_138_144_163_166_168_181_187_190_191_197_198_202_204_205_207_208_210_211_212_213_229_230_242_245_254_259_261_264_273_287_297_304_308_309_310_313_315_316_319_320_326_337_340_346_353_354_355_356_364_366_372_375_376_380_382_388_389_393_397,
47,41673.0,68549,41673.0,68549,0.392,_19_25_40_49_51_56_61_77_92_96_103_104_108_109_110_115_118_127_129_130_134_136_139_140_147_152_159_171_174_176_192_195_214_219_221_226_227_236_244_247_249_250_253_258_263_268_270_277_279_280_289_295_299_311_324_327_328_330_331_333_334_342_343_344_349_357_362_371_374_390,
48,41991.0,65154,41991.0,65154,0.356,_50_54_55_65_66_67_73_87_89_93_99_101_106_107_111_122_135_141_143_149_154_155_162_173_175_180_183_196_201_225_235_238_240_241_243_255_256_260_266_269_271_274_275_285_290_291_293_298_306_317_335_345_352_363_367_373_379_384_385_392_395,
49,42087.0,62618,42087.0,62618,0.328,_6_7_9_11_13_16_27_28_32_34_62_83_88_90_91_94_112_128_148_151_157_158_167_169_177_179_185_191_193_200_209_216_220_224_231_234_237_246_251_262_272_281_282_292_300_307_312_318_329_338_339_347_348_351_359_365_369_383_394,
50,42206.0,61639,42206.0,61639,0.315,_36_44_64_68_71_74_84_86_95_98_105_116_119_123_125_131_133_142_145_146_150_153_170_178_184_188_189_194_203_204_206_223_228_232_239_267_276_286_288_302_305_310_314_322_325_332_350_358_368_370_378_380_381_396_398,
51,42374.0,61056,42374.0,61056,0.306,_22_43_45_48_63_69_82_97_113_140_144_152_161_165_172_181_182_199_211_212_219_222_229_233_242_247_248_257_264_265_277_278_283_284_287_309_313_341_372_377_386_387_388_391_397_399,
52,42464.0,59705,42464.0,59705,0.289,_12_14_15_19_20_23_30_35_47_51_52_53_56_80_85_104_117_124_126_138_160_163_168_174_186_197_205_210_218_236_270_294_301_304_315_326_336_345_360_364_366_376,
53,42457.0,59129,42464.0,59129,0.282,_58_79_102_103_110_114_115_118_127_129_156_187_192_198_207_215_217_221_225_227_245_249_252_253_254_273_297_299_319_320_321_324_327_342_356_379_393,
54,42277.0,55787,42464.0,55787,0.239,_2_25_31_40_49_59_62_65_66_130_139_147_159_166_176_190_191_214_220_256_259_260_263_303_323_330_334_346_349_352_353_361_362_389_395,
55,42288.0,55604,42464.0,55604,0.236,_3_17_39_42_50_72_75_89_93_122_125_134_137_143_149_154_164_226_244_258_261_271_279_285_290_291_295_296_344_354_357_364_385_390,
56,42274.0,54169,42464.0,54169,0.216,_37_61_70_87_88_91_96_111_151_162_171_183_201_202_224_241_250_255_268_276_288_293_298_300_311_347_374,
57,42199.0,53223,42464.0,53223,0.202,_1_67_84_107_116_120_135_136_150_152_157_169_173_200_208_213_280_289_302_305_306_337_351_373_384,
58,42197.0,52991,42464.0,52991,0.199,_6_71_77_81_83_119_121_144_180_195_240_266_274_277_282_307_363_367_369_380_394,
59,42241.0,51128,42464.0,51128,0.169,_99_141_167_209_237_251_264_267_308_316_322_331_333_396,
60,42269.0,50900,42464.0,50900,0.166,_204_236_269_309_340_375_382,
61,42296.0,50574,42464.0,50574,0.16,_146_175_267_339_381,
62,42215.0,50560,42464.0,50560,0.16,_231,
63,42144.0,48639,42464.0,48639,0.127,_7_243_371,
64,42181.0,48867,42464.0,48639,0.127,_142_146_234_235_267_329_383,
65,42097.0,48121,42464.0,48121,0.118,_343,
66,42023.0,47618,42464.0,47618,0.108,_238_329,
67,41906.0,48446,42464.0,47618,0.108,,
68,41971.0,56521,42464.0,47618,0.108,_358_370_377_386_388_389_392_393_398,
69,42550.0,54575,42550.0,47618,0.106,_357_370_372_376_377_386_392_393_398,
70,43426.0,57478,43426.0,47618,0.088,_332_349_358_370_376_377_386_392_393_398,
71,44261.0,55085,44261.0,47618,0.07,_317_332_338_349_358_370_376_377_386_393_398,
72,44916.0,54743,44916.0,47618,0.057,_265_272_312_317_325_332_341_350_359_370_386_393_398,
73,45226.0,53473,45226.0,47618,0.05,_172_193_199_205_216_257_290_312_317_332_341_348_349_370_391,
74,45374.0,50312,45374.0,47618,0.047,_259_299_300_347_377,
75,45374.0,52639,45374.0,47618,0.047,_202_289_311_357_367_392,
76,45339.0,50559,45374.0,47618,0.047,_102_149_296_327_348_362_365_372_374_387,
77,45318.0,50915,45374.0,47618,0.047,_82_124_177_209_262_300_311_313_359,
78,45264.0,50598,45374.0,47618,0.047,_92_122_152_212_229_236_304_344_365_380,
79,45213.0,49357,45374.0,47618,0.047,_77_144_156_206_223_258_260_366,
80,45124.0,48803,45374.0,47618,0.047,_179_265_370_386_390,
81,45011.0,49246,45374.0,47618,0.047,_197_238_324_346_364,
82,44926.0,48337,45374.0,47618,0.047,_109_171_293_320_360,
83,44860.0,48324,45374.0,47618,0.047,_77_91_119_138_314_342,
84,44773.0,47800,45374.0,47618,0.047,_278_280_290,
85,44723.0,47504,45374.0,47504,0.045,,
86,44669.0,49526,45374.0,47504,0.045,_377_385_393,
87,45063.0,50672,45374.0,47504,0.045,_358_370_376_389_393,
88,45444.0,51457,45444.0,47504,0.043,_272_317_337_370,
89,45575.0,49400,45575.0,47504,0.041,_306_349_370,
90,45596.0,48375,45596.0,47504,0.04,_220_228_328_377_379,
91,45572.0,49916,45596.0,47504,0.04,_181_316_343,
92,45539.0,48793,45596.0,47504,0.04,_157,
93,45495.0,48822,45596.0,47504,0.04,_300_373_398,
94,45466.0,48813,45596.0,47504,0.04,_181_342_376,
95,45431.0,47222,45596.0,47222,0.034,_152_300_324,
96,45376.0,48202,45596.0,47222,0.034,_136_391,
97,45331.0,47701,45596.0,47222,0.034,_367,
98,45234.0,47641,45596.0,47222,0.034,,
99,45198.0,50545,45596.0,47222,0.034,_393_394,
100,45454.0,48202,45596.0,47222,0.034,_374,
101,45608.0,47531,45608.0,47222,0.034,_282,
102,45649.0,48491,45649.0,47222,0.033,_333,
103,45649.0,47409,45649.0,47222,0.033,_181_396,
104,45650.0,47855,45650.0,47222,0.033,_373,
105,45620.0,47267,45650.0,47222,0.033,_352,
106,45629.0,46997,45650.0,46997,0.029,,
107,45616.0,49787,45650.0,46997,0.029,_381,
108,45683.0,47315,45683.0,46997,0.028,_332,
109,45691.0,47330,45691.0,46997,0.028,_357,
110,45684.0,47400,45691.0,46997,0.028,_299,
111,45666.0,47214,45691.0,46997,0.028,_362,
112,45625.0,47133,45691.0,46997,0.028,,
113,45576.0,48160,45691.0,46997,0.028,_370,
114,45659.0,47751,45691.0,46997,0.028,,
115,45687.0,47357,45691.0,46997,0.028,_317,
116,45716.0,48100,45716.0,46997,0.027,_287,
117,45719.0,46670,45719.0,46670,0.02,_261_393,
118,45715.0,48004,45719.0,46670,0.02,_374,
119,45706.0,46168,45719.0,46168,0.01,_302,
Running time: 45.42 sec
