iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
60,-232,-238,-226,-234,-228,-232,-245,-207,-229,-199,-213,-207,-226,-235,-224,-229,-210,-231,-216,-223,-222,-220,-211,-221,-201,-218,-206,-203,-241,-217,-225,-218,-204,-223,-208,-229,-211,-234,-219,-242,-221,-215,-221,-220,-213,-217,-210,-216,-218,-219,-232,-220,-220,-214,-238,-204,-222,-229,-215,-216,-220,-225,-234,-208,-202,-233,-241,-242,-216,-212,-232,-203,-227,-215,-213,-218,-215,-223,-229,-224,-228,-248,-212,-242,-250,-216,-211,-240,-243,-238,-218,-240,-223,-234,-247,-213,-234,-210,-212,-235,-230,-207,-220,-228,-230,-206,-200,-227,-201,-224,-227,-239,-206,-220,-219,-226,-242,-210,-223,-238,-225,-226,-234,-222,-216,-274,-213,-228,-228,-226,-223,-203,-207,-206,-225,-226,-226,-231,-226,-230,-224,-241,-216,-232,-258,-215,-214,-221,-213,-240,-242,-238,-270,-210,-240,-211,-225,-235,-221,-227,-213,-206,-232,-216,-217,-211,-216,-244,-223,-242,-208,-228,-206,-232,-228,-210,-227,-210,-200,-202,-249,-226,-207,-227,-212,-203,-212,-219,-212,-201,-225,-263,-232,-207,-220,-232,-239,-212,-213,-208,-238,-237,-225,-220,-220,-208,-206,-217,-244,-240,-211,-223,-212,-228,-231,-224,-205,-230,-207,-230,-247,-217,-245,-217,-237,-238,-221,-230,-210,-216,-213,-204,-208,-207,-203,-206,-238,-251,-203,-202,-232,-226,-217,-200,-231,-230,-211,-232,-218,-228,-234,-249,-220,-230,-234,-229,-232,-216,-225,-216,-237,-224,-212,-219,-255,-207,-231,-243,-232,-197,-224,-237,-208,-211,-240,-196,-251,-267,-215,-242,-227,-203,-235,-207,-207,-235,-211,-222,-251,-232,-226,-234,-215,-225,-215,-235,-221,-227,-236,-220,-237,-217,-248,-223,-222,-245,-230,-238,-230,-224,-220,-223,-204,-214,-209,-224,-236,-199,-207,-216,-218,-220,-251,-221,-221,-213,-220,-220,-199,-214,-231,-224,-211,-230,-220,-234,-237,-229,-224,-196,-194,-206,-227,-204,-228,-257,-215,-242,-206,-218,-215,-241,-233,-227,-222,-226,-219,-217,-214,-209,-219,-243,-226,-236,-233,-209,-219,-234,-214,-243,-201,-204,-229,-239,-229,-200,-216,-207,-208,-240,-254,-208,-193,-202,-225,-235,-210,-220,-226,-222,-219,-242,-213,-216,-241,-239,-239,-231,-214,-216
61,-232,-238,-226,-234,-228,-232,-245,-207,-229,-199,-213,-207,-226,-235,-224,-229,-210,-231,-216,-223,-222,-220,-211,-221,-201,-218,-206,-203,-241,-217,-225,-218,-204,-223,-208,-229,-211,-234,-219,-242,-221,-215,-221,-220,-213,-217,-210,-216,-218,-219,-232,-220,-220,-214,-238,-204,-222,-229,-215,-216,-220,-225,-234,-208,-202,-233,-241,-242,-216,-212,-232,-238,-227,-215,-248,-218,-215,-223,-229,-224,-228,-248,-212,-242,-250,-216,-211,-240,-243,-238,-218,-240,-223,-234,-247,-213,-234,-210,-212,-235,-230,-207,-220,-228,-230,-206,-235,-227,-236,-224,-227,-239,-206,-220,-219,-226,-242,-210,-223,-238,-225,-226,-234,-222,-216,-274,-213,-228,-228,-226,-223,-238,-207,-206,-225,-226,-226,-231,-226,-230,-224,-241,-251,-232,-258,-215,-214,-221,-213,-240,-242,-238,-270,-210,-240,-211,-225,-235,-221,-227,-213,-206,-232,-216,-217,-211,-216,-244,-223,-242,-208,-228,-206,-232,-228,-210,-227,-210,-200,-202,-249,-226,-207,-227,-212,-238,-212,-219,-247,-201,-225,-263,-232,-207,-220,-232,-239,-212,-213,-208,-238,-237,-225,-220,-255,-208,-206,-217,-244,-240,-211,-223,-212,-228,-231,-224,-205,-230,-207,-230,-247,-217,-245,-217,-237,-238,-221,-230,-210,-216,-213,-204,-208,-207,-203,-241,-273,-251,-203,-202,-232,-226,-217,-200,-231,-230,-211,-232,-218,-228,-234,-249,-220,-230,-234,-229,-232,-216,-225,-216,-237,-224,-212,-219,-255,-207,-231,-208,-232,-232,-224,-237,-208,-211,-240,-231,-251,-267,-215,-242,-227,-203,-235,-207,-207,-235,-211,-222,-251,-232,-226,-234,-250,-225,-215,-235,-221,-227,-236,-220,-237,-217,-248,-223,-222,-245,-230,-238,-230,-259,-220,-223,-204,-214,-209,-224,-236,-199,-207,-216,-218,-220,-251,-221,-221,-213,-220,-220,-234,-214,-231,-224,-211,-230,-220,-234,-237,-229,-224,-196,-229,-206,-227,-204,-228,-257,-215,-242,-206,-218,-215,-241,-233,-227,-222,-226,-219,-217,-214,-209,-219,-243,-226,-236,-233,-209,-219,-234,-214,-243,-201,-204,-229,-239,-229,-235,-216,-207,-208,-240,-254,-208,-228,-202,-225,-235,-210,-220,-226,-222,-219,-242,-213,-216,-241,-239,-239,-231,-214,-216
62,-232,-238,-226,-234,-228,-232,-245,-207,-229,-234,-213,-207,-226,-235,-224,-229,-210,-231,-216,-223,-222,-255,-211,-221,-236,-218,-206,-203,-241,-217,-225,-218,-204,-223,-208,-229,-211,-234,-219,-242,-221,-250,-221,-220,-213,-217,-210,-216,-218,-219,-232,-220,-220,-214,-238,-239,-222,-229,-215,-216,-220,-225,-234,-208,-202,-233,-241,-242,-216,-212,-232,-238,-227,-215,-248,-218,-215,-223,-229,-224,-228,-248,-212,-242,-250,-216,-211,-240,-243,-238,-218,-240,-223,-234,-247,-213,-234,-210,-212,-235,-230,-207,-220,-228,-230,-206,-235,-227,-236,-224,-227,-239,-206,-255,-219,-226,-242,-210,-223,-238,-225,-226,-234,-222,-216,-274,-213,-228,-228,-226,-223,-238,-207,-206,-225,-226,-226,-231,-226,-230,-259,-241,-216,-232,-258,-215,-249,-221,-213,-240,-242,-238,-270,-245,-240,-211,-225,-235,-221,-227,-213,-206,-232,-216,-217,-211,-216,-244,-223,-242,-208,-228,-206,-232,-228,-245,-227,-210,-200,-202,-249,-226,-207,-227,-212,-238,-212,-219,-212,-201,-225,-263,-232,-207,-220,-232,-239,-212,-213,-208,-238,-237,-225,-220,-255,-208,-206,-217,-244,-240,-211,-223,-212,-228,-231,-224,-240,-230,-207,-230,-247,-217,-245,-217,-237,-238,-221,-230,-210,-216,-213,-204,-243,-207,-203,-206,-273,-251,-203,-202,-232,-226,-217,-200,-231,-230,-211,-232,-218,-228,-234,-249,-220,-230,-234,-229,-232,-216,-225,-216,-237,-224,-212,-219,-255,-207,-231,-243,-232,-232,-224,-237,-208,-211,-240,-231,-251,-267,-215,-242,-227,-203,-235,-207,-207,-235,-211,-222,-251,-232,-226,-234,-250,-225,-215,-235,-221,-227,-236,-220,-237,-217,-248,-223,-222,-245,-230,-238,-230,-259,-220,-223,-204,-214,-209,-224,-236,-199,-207,-216,-218,-220,-251,-221,-221,-213,-220,-220,-234,-214,-231,-224,-211,-230,-220,-269,-237,-229,-224,-231,-229,-206,-227,-204,-228,-257,-215,-242,-206,-218,-215,-241,-233,-227,-222,-226,-219,-217,-214,-209,-219,-243,-226,-236,-233,-209,-219,-234,-214,-243,-201,-204,-229,-239,-229,-235,-216,-207,-208,-240,-254,-243,-228,-202,-225,-235,-210,-220,-226,-222,-219,-242,-213,-216,-241,-239,-239,-231,-214,-216
63,-232,-238,-226,-234,-228,-232,-245,-207,-229,-234,-213,-207,-226,-235,-260,-229,-210,-231,-216,-223,-222,-255,-211,-221,-236,-218,-206,-203,-241,-217,-225,-218,-204,-223,-208,-229,-211,-234,-219,-242,-221,-250,-221,-220,-213,-217,-210,-216,-218,-219,-232,-220,-220,-214,-238,-239,-222,-229,-215,-216,-220,-225,-234,-208,-202,-233,-241,-242,-216,-212,-232,-238,-227,-215,-248,-218,-251,-223,-229,-224,-228,-248,-212,-242,-250,-216,-247,-240,-243,-238,-218,-240,-223,-234,-247,-213,-234,-210,-212,-235,-230,-207,-220,-228,-230,-206,-235,-227,-236,-224,-227,-239,-206,-255,-219,-226,-242,-210,-223,-238,-225,-226,-234,-222,-216,-274,-213,-228,-228,-226,-223,-238,-207,-206,-225,-226,-226,-231,-226,-230,-259,-241,-216,-232,-258,-215,-213,-221,-213,-240,-242,-238,-270,-245,-240,-211,-225,-235,-221,-227,-213,-206,-232,-216,-217,-211,-216,-244,-223,-242,-208,-228,-206,-232,-228,-209,-227,-210,-200,-202,-249,-226,-207,-227,-248,-238,-212,-219,-248,-201,-225,-263,-232,-207,-220,-232,-239,-212,-213,-208,-238,-237,-225,-220,-255,-208,-206,-217,-244,-240,-211,-223,-212,-228,-231,-224,-240,-230,-207,-230,-247,-217,-245,-217,-237,-238,-221,-230,-210,-216,-213,-240,-243,-207,-203,-206,-273,-251,-203,-202,-232,-226,-217,-200,-231,-230,-211,-232,-218,-228,-234,-249,-220,-230,-234,-229,-232,-216,-225,-216,-237,-224,-212,-219,-255,-207,-231,-243,-232,-232,-224,-237,-208,-211,-240,-231,-251,-267,-215,-242,-227,-203,-235,-207,-207,-235,-211,-258,-251,-232,-226,-234,-250,-225,-215,-235,-221,-227,-236,-220,-237,-217,-248,-223,-222,-245,-230,-238,-230,-259,-220,-223,-204,-214,-209,-224,-236,-199,-207,-216,-218,-220,-251,-221,-221,-213,-220,-220,-234,-214,-231,-224,-211,-230,-220,-269,-237,-229,-224,-231,-229,-206,-227,-204,-228,-257,-215,-242,-206,-218,-215,-241,-233,-227,-222,-226,-219,-217,-214,-209,-219,-243,-226,-236,-233,-245,-219,-234,-250,-243,-201,-204,-229,-239,-229,-235,-216,-207,-244,-240,-254,-243,-228,-202,-225,-235,-210,-220,-226,-222,-219,-242,-213,-216,-241,-239,-239,-267,-214,-216
64,-232,-238,-226,-234,-228,-232,-245,-243,-229,-234,-213,-207,-226,-235,-260,-229,-210,-231,-216,-223,-222,-255,-211,-221,-236,-218,-206,-203,-241,-217,-225,-218,-204,-223,-208,-229,-211,-234,-219,-242,-221,-250,-221,-220,-213,-217,-210,-216,-218,-219,-232,-220,-220,-214,-238,-239,-222,-229,-215,-216,-220,-225,-234,-208,-202,-233,-241,-242,-216,-212,-232,-238,-227,-215,-248,-218,-251,-223,-229,-224,-228,-248,-212,-242,-250,-216,-211,-240,-243,-238,-218,-240,-223,-234,-247,-213,-234,-210,-212,-235,-230,-207,-220,-228,-230,-206,-235,-227,-236,-224,-227,-239,-206,-255,-219,-226,-242,-210,-223,-238,-225,-226,-234,-222,-216,-310,-213,-228,-228,-226,-223,-238,-207,-206,-225,-226,-226,-231,-226,-230,-259,-241,-216,-232,-258,-251,-213,-221,-249,-240,-242,-238,-270,-245,-240,-211,-225,-235,-221,-227,-213,-206,-232,-216,-217,-211,-216,-244,-223,-242,-208,-228,-206,-232,-228,-209,-227,-210,-200,-202,-249,-226,-207,-227,-248,-238,-212,-219,-248,-201,-225,-263,-232,-207,-220,-232,-239,-212,-213,-208,-238,-237,-225,-220,-255,-208,-206,-217,-244,-240,-211,-223,-212,-228,-231,-224,-240,-230,-207,-230,-247,-217,-245,-217,-237,-238,-221,-230,-210,-216,-213,-240,-243,-207,-203,-206,-273,-251,-203,-202,-232,-226,-217,-236,-231,-230,-211,-232,-218,-228,-234,-249,-220,-230,-234,-229,-232,-216,-225,-216,-237,-224,-212,-219,-255,-207,-231,-207,-232,-232,-224,-237,-208,-211,-240,-231,-251,-267,-251,-242,-227,-239,-235,-207,-207,-235,-211,-258,-251,-232,-226,-234,-250,-225,-215,-235,-221,-227,-236,-220,-237,-217,-248,-223,-222,-245,-230,-238,-230,-259,-220,-223,-204,-214,-209,-224,-236,-199,-207,-216,-218,-220,-251,-221,-221,-213,-220,-220,-234,-214,-231,-224,-211,-230,-220,-269,-237,-229,-224,-231,-229,-206,-227,-204,-228,-257,-215,-242,-206,-218,-215,-241,-233,-227,-222,-226,-219,-217,-214,-209,-219,-243,-226,-236,-233,-245,-219,-234,-250,-243,-201,-240,-229,-239,-229,-235,-216,-207,-244,-240,-254,-243,-228,-202,-225,-235,-210,-220,-226,-222,-219,-242,-213,-216,-241,-239,-239,-267,-214,-216
65,-232,-238,-226,-234,-228,-232,-245,-243,-229,-234,-213,-207,-226,-235,-260,-229,-210,-231,-216,-223,-222,-255,-211,-221,-236,-218,-206,-203,-241,-217,-225,-218,-204,-223,-208,-229,-211,-234,-219,-242,-221,-250,-221,-220,-213,-254,-210,-216,-218,-219,-232,-220,-220,-214,-238,-239,-222,-229,-215,-216,-220,-225,-234,-245,-202,-233,-241,-242,-216,-212,-232,-238,-227,-215,-248,-218,-251,-223,-229,-224,-228,-248,-212,-242,-250,-216,-248,-240,-243,-238,-218,-240,-223,-234,-247,-213,-234,-210,-212,-235,-230,-207,-220,-228,-230,-206,-235,-227,-236,-224,-227,-239,-206,-255,-219,-263,-242,-210,-223,-238,-225,-226,-234,-222,-216,-310,-213,-228,-228,-226,-223,-238,-207,-206,-225,-226,-226,-231,-226,-230,-259,-241,-253,-232,-258,-251,-250,-221,-249,-240,-242,-238,-270,-245,-240,-211,-225,-235,-221,-227,-213,-206,-232,-216,-217,-211,-216,-244,-223,-242,-208,-228,-206,-232,-228,-246,-227,-210,-200,-202,-249,-226,-207,-227,-248,-238,-212,-219,-248,-201,-225,-263,-232,-207,-220,-232,-239,-212,-213,-208,-238,-237,-225,-220,-255,-208,-206,-217,-244,-240,-211,-223,-212,-228,-231,-224,-240,-230,-207,-230,-247,-217,-245,-217,-237,-238,-221,-230,-210,-216,-213,-240,-243,-207,-240,-243,-273,-251,-203,-202,-232,-226,-217,-236,-231,-230,-211,-232,-218,-228,-234,-249,-220,-230,-234,-229,-232,-216,-225,-216,-237,-224,-212,-219,-255,-207,-231,-244,-232,-232,-224,-237,-208,-211,-240,-231,-251,-267,-251,-242,-227,-239,-235,-207,-207,-235,-211,-258,-251,-232,-226,-234,-250,-225,-215,-235,-221,-227,-236,-220,-237,-217,-248,-223,-222,-245,-230,-238,-230,-259,-220,-223,-204,-214,-209,-224,-236,-199,-207,-216,-218,-220,-251,-221,-221,-213,-220,-220,-234,-251,-231,-224,-211,-230,-220,-269,-237,-229,-224,-231,-229,-206,-227,-204,-228,-257,-215,-242,-206,-218,-215,-241,-233,-227,-222,-226,-219,-217,-214,-209,-219,-243,-226,-236,-233,-245,-219,-234,-250,-243,-201,-240,-229,-239,-229,-235,-216,-207,-244,-240,-254,-243,-228,-239,-225,-235,-210,-220,-226,-222,-219,-242,-213,-216,-241,-239,-239,-267,-214,-216
66,-232,-238,-226,-234,-228,-232,-245,-243,-229,-234,-213,-207,-226,-235,-260,-229,-210,-231,-216,-223,-222,-255,-211,-221,-236,-218,-244,-203,-241,-217,-225,-218,-204,-223,-208,-229,-211,-234,-219,-242,-221,-250,-221,-220,-213,-216,-210,-216,-218,-219,-232,-220,-258,-214,-238,-239,-222,-229,-215,-216,-220,-225,-234,-245,-202,-233,-241,-242,-216,-212,-232,-238,-227,-253,-248,-218,-251,-223,-229,-224,-228,-248,-212,-242,-250,-216,-210,-240,-243,-238,-218,-240,-223,-234,-285,-213,-234,-210,-212,-235,-230,-207,-220,-228,-230,-206,-235,-227,-236,-224,-227,-239,-206,-255,-219,-263,-242,-210,-223,-238,-225,-226,-234,-222,-216,-310,-213,-228,-228,-226,-223,-238,-207,-206,-225,-226,-226,-231,-226,-230,-259,-241,-253,-232,-258,-251,-250,-221,-249,-240,-242,-238,-270,-245,-240,-211,-225,-235,-221,-227,-213,-206,-232,-216,-217,-211,-216,-244,-223,-242,-208,-228,-206,-232,-228,-246,-227,-210,-200,-202,-249,-264,-207,-227,-248,-238,-212,-219,-248,-201,-225,-263,-232,-207,-220,-232,-239,-212,-213,-208,-238,-237,-225,-220,-255,-208,-206,-217,-244,-240,-211,-223,-212,-228,-231,-224,-240,-230,-207,-230,-247,-217,-245,-255,-237,-238,-221,-230,-210,-216,-213,-240,-243,-207,-240,-243,-273,-251,-203,-202,-232,-226,-217,-236,-231,-230,-211,-232,-218,-228,-234,-249,-220,-230,-234,-229,-232,-216,-225,-216,-237,-224,-212,-219,-255,-207,-231,-244,-232,-232,-224,-237,-208,-211,-240,-231,-251,-267,-251,-242,-227,-239,-235,-207,-207,-235,-211,-258,-251,-232,-226,-234,-250,-225,-215,-235,-221,-227,-236,-220,-237,-217,-248,-223,-222,-245,-230,-238,-230,-259,-220,-223,-204,-214,-209,-224,-236,-199,-245,-216,-218,-220,-251,-221,-221,-213,-220,-220,-234,-213,-231,-224,-211,-230,-220,-269,-237,-229,-262,-231,-229,-206,-227,-242,-228,-257,-215,-242,-206,-218,-215,-241,-233,-227,-222,-226,-219,-217,-214,-209,-219,-243,-226,-236,-233,-245,-219,-234,-250,-243,-201,-240,-229,-239,-229,-235,-216,-207,-244,-240,-254,-243,-228,-239,-225,-235,-210,-220,-226,-222,-219,-242,-213,-216,-241,-239,-239,-267,-214,-216
67,-232,-238,-226,-234,-228,-232,-245,-243,-229,-234,-213,-207,-226,-235,-260,-229,-248,-231,-216,-223,-222,-255,-211,-221,-236,-218,-244,-203,-241,-217,-225,-218,-204,-223,-208,-267,-211,-234,-219,-242,-221,-250,-221,-220,-213,-216,-210,-216,-218,-219,-232,-220,-220,-214,-238,-239,-222,-229,-215,-216,-220,-225,-234,-245,-202,-233,-241,-242,-216,-212,-232,-238,-227,-253,-248,-218,-251,-223,-229,-224,-228,-248,-250,-242,-250,-216,-248,-240,-243,-238,-218,-240,-223,-234,-285,-213,-234,-210,-212,-235,-230,-207,-220,-228,-230,-206,-235,-227,-236,-224,-227,-239,-206,-255,-219,-263,-242,-210,-223,-238,-225,-226,-234,-222,-216,-310,-213,-228,-228,-226,-223,-238,-207,-206,-225,-226,-226,-231,-226,-230,-259,-241,-253,-232,-258,-251,-250,-221,-249,-240,-242,-238,-270,-245,-240,-249,-225,-235,-221,-227,-213,-206,-232,-216,-217,-211,-216,-244,-223,-242,-208,-228,-206,-232,-228,-246,-227,-210,-200,-202,-249,-226,-207,-227,-248,-238,-212,-219,-248,-201,-225,-263,-232,-207,-220,-232,-239,-212,-213,-208,-238,-237,-225,-220,-255,-208,-244,-217,-244,-240,-211,-223,-212,-228,-231,-224,-240,-230,-207,-230,-247,-217,-245,-255,-237,-238,-221,-230,-210,-216,-213,-240,-243,-207,-240,-243,-273,-251,-241,-202,-232,-226,-217,-236,-231,-230,-211,-232,-218,-228,-234,-249,-220,-230,-234,-229,-232,-216,-225,-216,-237,-224,-212,-219,-255,-207,-231,-244,-232,-232,-224,-237,-208,-211,-240,-231,-251,-267,-251,-242,-227,-239,-235,-207,-207,-235,-211,-258,-251,-232,-226,-234,-250,-225,-215,-235,-221,-227,-236,-220,-237,-217,-248,-223,-222,-245,-230,-238,-230,-259,-220,-223,-204,-214,-209,-224,-236,-199,-207,-216,-218,-220,-251,-221,-221,-213,-220,-220,-234,-251,-231,-224,-211,-230,-220,-269,-237,-229,-262,-231,-229,-206,-227,-204,-228,-257,-215,-242,-206,-218,-215,-241,-233,-227,-222,-226,-219,-217,-214,-209,-219,-243,-226,-236,-233,-245,-219,-234,-250,-243,-201,-240,-229,-239,-229,-235,-216,-207,-244,-240,-254,-243,-228,-239,-225,-235,-210,-220,-226,-222,-219,-242,-213,-216,-241,-239,-239,-267,-214,-216
68,-232,-238,-226,-234,-228,-232,-245,-243,-229,-234,-213,-207,-226,-235,-260,-229,-248,-231,-216,-223,-222,-255,-211,-221,-236,-218,-244,-203,-241,-217,-225,-218,-204,-223,-208,-267,-211,-234,-219,-242,-221,-250,-221,-220,-213,-255,-210,-216,-218,-219,-232,-220,-220,-214,-238,-239,-222,-229,-215,-216,-220,-225,-234,-245,-202,-233,-241,-242,-216,-212,-232,-238,-227,-253,-248,-218,-251,-223,-229,-224,-228,-248,-211,-242,-250,-216,-248,-240,-243,-238,-218,-240,-223,-234,-285,-213,-234,-210,-212,-235,-230,-207,-220,-228,-230,-206,-235,-227,-236,-224,-227,-239,-206,-255,-219,-263,-242,-210,-223,-238,-225,-226,-234,-222,-216,-310,-213,-228,-228,-226,-223,-238,-207,-206,-225,-226,-226,-231,-226,-230,-259,-241,-253,-232,-258,-251,-250,-221,-249,-240,-242,-238,-270,-245,-240,-249,-225,-235,-260,-227,-213,-206,-232,-216,-217,-211,-216,-244,-223,-242,-208,-228,-206,-232,-228,-246,-227,-210,-200,-202,-249,-226,-207,-227,-248,-238,-212,-219,-248,-201,-225,-263,-232,-207,-220,-232,-239,-212,-213,-208,-238,-237,-225,-220,-255,-208,-205,-217,-244,-240,-211,-223,-212,-228,-231,-224,-240,-230,-207,-230,-286,-217,-245,-216,-237,-238,-221,-230,-210,-216,-213,-240,-243,-207,-240,-243,-273,-251,-241,-241,-232,-226,-256,-236,-231,-230,-211,-232,-218,-228,-234,-249,-220,-230,-234,-229,-232,-216,-225,-216,-237,-224,-212,-219,-255,-207,-231,-244,-232,-232,-224,-237,-208,-211,-240,-231,-251,-267,-251,-242,-227,-239,-235,-207,-207,-235,-211,-258,-251,-232,-226,-234,-250,-225,-215,-235,-221,-227,-236,-220,-237,-217,-248,-223,-222,-245,-230,-238,-230,-259,-220,-223,-204,-214,-209,-224,-236,-199,-246,-216,-218,-220,-251,-221,-221,-213,-220,-220,-234,-251,-231,-224,-211,-230,-220,-269,-237,-229,-223,-231,-229,-206,-227,-243,-228,-257,-215,-242,-206,-218,-215,-241,-233,-227,-222,-226,-219,-217,-214,-209,-219,-243,-226,-236,-233,-245,-219,-234,-250,-243,-201,-240,-229,-239,-229,-235,-216,-207,-244,-240,-254,-243,-228,-239,-225,-235,-210,-220,-226,-222,-219,-242,-213,-216,-241,-239,-239,-267,-214,-216
69,-233,-237,-227,-234,-228,-231,-245,-241,-229,-232,-214,-208,-227,-233,-258,-230,-246,-231,-217,-224,-223,-255,-212,-222,-235,-219,-243,-204,-240,-218,-226,-219,-205,-224,-209,-265,-212,-234,-220,-241,-222,-249,-222,-221,-214,-254,-211,-217,-219,-220,-232,-221,-221,-215,-239,-235,-223,-230,-216,-217,-220,-226,-234,-243,-203,-232,-241,-241,-217,-213,-232,-236,-225,-252,-245,-218,-249,-222,-230,-225,-228,-248,-212,-242,-249,-217,-245,-238,-244,-238,-219,-238,-224,-234,-285,-214,-233,-211,-213,-234,-230,-208,-221,-229,-231,-207,-234,-228,-234,-225,-227,-239,-207,-252,-220,-262,-239,-211,-224,-236,-225,-226,-235,-223,-217,-310,-214,-228,-229,-227,-224,-237,-208,-207,-226,-224,-226,-230,-227,-231,-258,-240,-251,-232,-257,-248,-246,-222,-248,-240,-240,-237,-269,-243,-240,-245,-226,-235,-260,-227,-214,-207,-233,-217,-217,-212,-217,-243,-224,-241,-209,-228,-207,-232,-229,-245,-228,-211,-201,-203,-248,-227,-208,-228,-246,-238,-213,-220,-247,-202,-226,-263,-233,-208,-221,-232,-238,-213,-214,-209,-238,-237,-226,-221,-255,-209,-206,-218,-243,-240,-212,-224,-213,-227,-231,-225,-238,-231,-208,-231,-284,-218,-245,-217,-237,-239,-222,-230,-211,-217,-214,-238,-241,-208,-239,-241,-270,-249,-238,-240,-232,-227,-253,-236,-231,-231,-212,-233,-219,-229,-234,-248,-221,-230,-234,-230,-232,-217,-226,-217,-238,-224,-213,-220,-254,-208,-231,-239,-230,-231,-225,-237,-209,-212,-238,-231,-251,-267,-250,-241,-227,-237,-234,-208,-208,-235,-212,-258,-251,-231,-227,-234,-247,-226,-216,-235,-222,-228,-233,-221,-236,-218,-248,-223,-223,-244,-230,-236,-230,-258,-221,-224,-205,-215,-210,-225,-234,-200,-244,-217,-219,-221,-250,-222,-222,-214,-221,-221,-232,-249,-231,-224,-212,-228,-221,-269,-238,-228,-224,-230,-228,-207,-228,-242,-228,-258,-216,-240,-207,-219,-216,-240,-233,-227,-223,-226,-220,-218,-215,-210,-220,-243,-227,-236,-232,-242,-220,-234,-249,-241,-202,-238,-230,-238,-229,-235,-217,-208,-244,-240,-253,-241,-228,-238,-226,-235,-211,-221,-227,-223,-220,-243,-214,-217,-239,-239,-238,-266,-215,-217
