iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
27,-17.49,-18.33,-16.29,-16.35,-17.3,-15.47,-16.6,-14.89,-23.82,-16.21,-20.09,-21.97,-16.29,-14.24,-17.69,-16.06,-15.55,-12.73,-14.64,-18.64,-14.87,-15.9,-15.45,-18.67,-15.36,-13.97,-16.91,-18.94,-18.41,-17.05,-15.44,-18.27,-15.01,-14.83,-15.89,-12.49,-16.17,-15.3,-17.73,-22.65,-15.45,-19.99,-18.24,-18.4,-19.21,-22.5,-14.11,-17.65,-12.0,-15.44,-13.04,-15.44,-15.23,-14.45,-16.68,-14.94,-14.45,-12.72,-12.8,-15.79,-18.88,-20.1,-14.43,-14.17,-18.23,-14.66,-14.94,-17.63,-16.75,-13.11,-17.03,-13.7,-13.28,-16.81,-16.82,-19.39,-18.41,-16.43,-15.19,-14.94,-20.44,-15.48,-18.43,-15.77,-15.91,-15.67,-15.26,-14.95,-17.58,-14.21,-18.2,-15.72,-13.56,-13.18,-11.48,-20.32,-15.67,-17.61,-22.04,-19.43
28,-16.05,-16.89,-16.29,-16.35,-17.3,-15.47,-16.6,-14.89,-23.82,-16.21,-20.09,-21.97,-16.29,-15.68,-16.25,-16.06,-15.55,-12.73,-16.08,-18.64,-14.87,-15.9,-15.45,-15.79,-15.36,-12.53,-16.91,-18.94,-18.41,-17.05,-15.44,-16.83,-15.01,-13.39,-15.89,-12.49,-14.73,-15.3,-17.73,-22.65,-15.45,-18.55,-16.8,-16.96,-19.21,-22.5,-14.11,-17.65,-12.0,-15.44,-11.6,-14.0,-15.23,-15.89,-16.68,-14.94,-14.45,-12.72,-14.24,-14.35,-20.32,-20.1,-14.43,-14.17,-18.23,-13.22,-14.94,-17.63,-16.75,-13.11,-17.03,-15.14,-14.72,-15.37,-16.82,-19.39,-18.41,-14.99,-13.75,-16.38,-20.44,-16.92,-19.87,-15.77,-15.91,-15.67,-15.26,-14.95,-17.58,-12.77,-19.64,-14.28,-13.56,-14.61,-11.48,-20.32,-15.67,-17.61,-20.6,-19.43
29,-16.05,-17.76,-16.29,-16.35,-17.3,-14.61,-16.6,-15.76,-22.96,-15.35,-19.23,-21.97,-16.29,-14.82,-16.25,-16.06,-15.55,-12.73,-14.36,-17.77,-14.87,-15.9,-15.45,-15.79,-15.36,-13.39,-16.91,-18.94,-18.41,-16.19,-15.44,-17.69,-15.01,-14.26,-15.89,-12.49,-15.59,-14.44,-16.87,-21.79,-14.59,-19.41,-16.8,-17.83,-19.21,-22.5,-14.11,-17.65,-12.0,-15.44,-12.46,-14.86,-14.36,-14.16,-16.68,-14.07,-15.32,-11.86,-14.24,-14.35,-18.59,-20.1,-15.29,-14.17,-18.23,-13.22,-14.94,-17.63,-16.75,-13.97,-16.16,-14.28,-13.85,-15.37,-16.82,-19.39,-17.55,-15.86,-14.61,-15.52,-20.44,-16.05,-19.0,-14.91,-15.91,-16.53,-16.12,-14.09,-17.58,-12.77,-17.91,-15.15,-13.56,-13.75,-11.48,-20.32,-15.67,-16.74,-21.47,-19.43
30,-16.05,-17.76,-16.29,-15.13,-17.3,-14.61,-17.82,-14.53,-22.96,-16.57,-19.23,-21.97,-16.29,-14.82,-16.25,-14.84,-15.55,-11.51,-15.58,-17.77,-14.87,-14.67,-15.45,-15.79,-15.36,-14.62,-16.91,-18.94,-17.18,-16.19,-15.44,-17.69,-15.01,-14.26,-15.89,-12.49,-14.36,-14.44,-16.87,-21.79,-14.59,-19.41,-16.8,-19.05,-19.21,-22.5,-12.88,-17.65,-12.0,-15.44,-11.24,-14.86,-14.36,-15.38,-16.68,-14.07,-14.09,-13.09,-11.79,-14.35,-18.59,-21.33,-15.29,-14.17,-18.23,-13.22,-14.94,-17.63,-16.75,-12.75,-16.16,-14.28,-15.08,-15.37,-16.82,-18.16,-17.55,-14.63,-14.61,-15.52,-20.44,-16.05,-17.78,-16.13,-15.91,-14.08,-14.9,-15.32,-17.58,-12.77,-19.13,-13.92,-12.33,-13.75,-11.48,-20.32,-14.44,-16.74,-21.47,-19.43
31,-16.05,-17.76,-16.29,-16.01,-16.43,-14.61,-17.82,-15.41,-22.96,-15.7,-19.23,-21.97,-16.29,-14.82,-16.25,-14.84,-14.67,-11.51,-14.7,-18.65,-14.87,-15.55,-15.45,-16.67,-16.24,-13.74,-16.91,-18.94,-18.06,-16.19,-14.56,-17.69,-14.13,-14.26,-15.89,-12.49,-15.24,-14.44,-17.75,-21.79,-14.59,-18.54,-16.8,-17.29,-19.21,-22.5,-12.88,-17.65,-12.0,-15.44,-12.12,-14.86,-14.36,-13.63,-16.68,-14.07,-14.97,-12.21,-12.67,-14.35,-17.71,-20.45,-14.42,-14.17,-17.35,-13.22,-14.94,-17.63,-16.75,-13.63,-16.16,-15.16,-13.32,-15.37,-16.82,-18.16,-17.55,-15.51,-13.73,-14.64,-20.44,-15.17,-18.66,-15.25,-15.91,-14.96,-14.9,-13.56,-17.58,-12.77,-18.25,-13.92,-13.21,-13.75,-11.48,-20.32,-14.44,-16.74,-20.59,-19.43
32,-16.05,-15.6,-15.21,-16.01,-16.43,-14.61,-16.74,-14.33,-22.96,-15.7,-19.23,-20.89,-16.29,-13.74,-17.33,-14.84,-14.67,-11.51,-13.62,-18.65,-14.87,-14.47,-15.45,-16.67,-15.16,-12.66,-16.91,-18.94,-18.06,-16.19,-15.64,-17.69,-14.13,-13.18,-15.89,-12.49,-16.32,-14.44,-16.67,-20.71,-14.59,-19.62,-16.8,-17.29,-19.21,-22.5,-12.88,-17.65,-10.92,-15.44,-12.12,-13.78,-14.36,-14.71,-16.68,-14.07,-13.89,-12.21,-13.75,-14.35,-18.79,-20.45,-14.42,-14.17,-17.35,-13.22,-14.94,-17.63,-15.67,-12.54,-16.16,-14.08,-14.4,-15.37,-15.74,-18.16,-16.47,-14.43,-14.81,-14.64,-20.44,-15.17,-17.58,-14.17,-14.83,-14.96,-15.98,-14.64,-17.58,-12.77,-19.34,-15.0,-14.29,-13.75,-11.48,-20.32,-14.44,-16.74,-20.59,-19.43
33,-16.05,-16.63,-15.21,-16.01,-16.43,-14.61,-16.74,-15.36,-22.96,-15.7,-19.23,-20.89,-16.29,-13.74,-17.33,-14.84,-14.67,-11.51,-14.65,-17.62,-14.87,-15.5,-15.45,-16.67,-15.16,-13.69,-16.91,-18.94,-18.06,-16.19,-15.64,-17.69,-14.13,-14.21,-15.89,-12.49,-15.29,-14.44,-15.63,-20.71,-14.59,-18.58,-15.76,-17.29,-19.21,-22.5,-12.88,-17.65,-11.95,-14.41,-12.12,-14.81,-14.36,-14.71,-16.68,-14.07,-14.92,-11.17,-11.69,-14.35,-17.76,-19.41,-14.42,-13.14,-16.32,-13.22,-14.94,-16.6,-15.67,-13.58,-16.16,-15.11,-13.37,-15.37,-15.74,-18.16,-16.47,-15.46,-13.78,-14.64,-20.44,-15.17,-17.58,-14.17,-14.83,-14.96,-13.91,-14.64,-17.58,-12.77,-17.27,-13.97,-14.29,-12.72,-11.48,-20.32,-13.41,-16.74,-20.59,-20.47
34,-16.05,-17.62,-15.21,-15.02,-16.43,-14.61,-17.73,-14.38,-22.96,-15.7,-19.23,-20.89,-16.29,-14.72,-16.35,-14.84,-14.67,-11.51,-12.68,-17.62,-14.87,-15.5,-15.45,-16.67,-15.16,-13.69,-16.91,-17.95,-18.06,-15.2,-14.65,-17.69,-13.14,-13.23,-14.9,-12.49,-16.28,-14.44,-15.63,-20.71,-14.59,-18.58,-15.76,-17.29,-19.21,-21.52,-12.88,-17.65,-10.96,-14.41,-12.12,-14.81,-14.36,-13.72,-16.68,-14.07,-13.94,-12.16,-12.67,-14.35,-17.76,-20.4,-14.42,-14.13,-16.32,-13.22,-14.94,-16.6,-15.67,-13.58,-16.16,-14.12,-14.35,-15.37,-15.74,-18.16,-16.47,-14.48,-12.79,-14.64,-20.44,-15.17,-17.58,-15.16,-14.83,-13.98,-14.9,-14.64,-17.58,-12.77,-18.25,-13.97,-12.32,-12.72,-11.48,-20.32,-13.41,-16.74,-20.59,-18.49
35,-16.05,-16.4,-15.21,-16.24,-16.43,-14.61,-16.51,-14.38,-22.96,-15.7,-18.01,-20.89,-15.07,-13.5,-16.35,-14.84,-14.67,-11.51,-13.9,-18.84,-13.65,-14.28,-15.45,-15.45,-15.16,-12.47,-16.91,-17.95,-18.06,-15.2,-14.65,-17.69,-14.36,-13.23,-16.12,-12.49,-15.06,-14.44,-15.63,-20.71,-14.59,-18.58,-15.76,-17.29,-19.21,-21.52,-12.88,-17.65,-12.18,-14.41,-12.12,-14.81,-13.15,-13.72,-16.68,-14.07,-15.15,-10.94,-12.67,-14.35,-17.76,-19.18,-14.42,-12.91,-16.32,-13.22,-14.94,-16.6,-15.67,-13.58,-16.16,-12.91,-14.35,-15.37,-15.74,-18.16,-16.47,-15.7,-14.01,-14.64,-20.44,-15.17,-17.58,-13.94,-14.83,-15.19,-14.9,-13.42,-16.36,-12.77,-18.25,-12.75,-13.54,-12.72,-11.48,-20.32,-13.41,-16.74,-20.59,-19.71
36,-16.05,-17.3,-15.21,-15.34,-16.43,-14.61,-17.41,-15.28,-22.96,-15.7,-18.01,-20.89,-15.07,-14.4,-16.35,-14.84,-13.77,-11.51,-14.8,-17.94,-13.65,-14.28,-15.45,-16.35,-15.16,-12.47,-16.91,-17.95,-17.16,-15.2,-14.65,-17.69,-14.36,-13.23,-16.12,-11.59,-15.06,-14.44,-16.53,-20.71,-14.59,-18.58,-15.76,-16.39,-19.21,-21.52,-12.88,-17.65,-11.28,-14.41,-11.22,-13.91,-13.15,-14.62,-16.68,-14.07,-14.25,-11.84,-13.57,-14.35,-17.76,-20.08,-14.42,-13.81,-16.32,-13.22,-14.94,-16.6,-15.67,-12.68,-16.16,-13.8,-12.55,-14.47,-15.74,-18.16,-16.47,-14.8,-13.11,-14.64,-20.44,-14.27,-17.58,-14.84,-14.83,-14.29,-14.9,-14.32,-16.36,-12.77,-18.25,-13.65,-13.54,-12.72,-11.48,-19.42,-13.41,-16.74,-19.69,-17.91
37,-15.36,-16.61,-15.21,-15.34,-15.74,-14.61,-16.72,-14.59,-22.96,-15.7,-18.01,-20.89,-15.07,-14.4,-16.35,-14.84,-13.77,-11.51,-14.11,-17.94,-13.65,-14.97,-15.45,-16.35,-15.16,-13.16,-16.91,-17.95,-17.85,-15.2,-14.65,-17.69,-13.68,-13.23,-15.43,-12.27,-15.06,-14.44,-16.53,-20.71,-14.59,-18.58,-15.76,-17.08,-18.52,-21.52,-12.88,-17.65,-11.97,-14.41,-11.9,-13.91,-13.15,-13.25,-16.68,-14.07,-14.25,-11.15,-12.2,-14.35,-17.07,-19.39,-14.42,-12.43,-16.32,-13.22,-14.94,-16.6,-15.67,-13.36,-16.16,-14.49,-13.24,-14.47,-15.74,-18.16,-16.47,-14.11,-13.8,-14.64,-20.44,-14.27,-17.58,-14.15,-14.83,-14.98,-13.52,-14.32,-16.36,-12.77,-17.57,-14.34,-13.54,-12.72,-11.48,-19.42,-13.41,-16.74,-19.69,-18.6
38,-15.36,-15.82,-15.21,-15.34,-15.74,-14.61,-16.72,-14.59,-22.96,-15.7,-18.01,-20.89,-15.07,-13.62,-16.35,-14.84,-13.77,-11.51,-13.33,-17.94,-13.65,-14.97,-15.45,-15.56,-15.16,-13.16,-16.91,-17.95,-17.85,-15.2,-14.65,-17.69,-14.46,-12.44,-16.22,-11.49,-14.27,-14.44,-16.53,-20.71,-13.8,-17.8,-15.76,-17.08,-18.52,-21.52,-12.1,-17.65,-11.18,-14.41,-11.9,-13.91,-13.93,-14.04,-16.68,-14.07,-13.47,-11.94,-12.98,-13.56,-17.86,-20.18,-14.42,-13.22,-16.32,-13.22,-14.94,-16.6,-15.67,-12.58,-16.16,-13.7,-14.03,-14.47,-15.74,-18.16,-16.47,-14.11,-13.01,-14.64,-20.44,-14.27,-18.36,-14.94,-14.83,-14.19,-14.31,-14.32,-16.36,-12.77,-18.35,-13.55,-13.54,-12.72,-11.48,-19.42,-13.41,-15.17,-19.69,-18.6
39,-15.36,-15.82,-15.21,-14.33,-15.74,-14.61,-16.72,-14.59,-22.96,-15.7,-18.01,-20.89,-15.07,-14.63,-15.34,-14.84,-12.76,-11.51,-14.34,-17.94,-13.65,-14.97,-15.45,-15.56,-14.15,-12.15,-16.91,-17.95,-17.85,-15.2,-14.65,-17.69,-14.46,-13.45,-15.21,-12.5,-15.28,-14.44,-16.53,-20.71,-13.8,-17.8,-15.76,-18.09,-18.52,-21.52,-12.1,-16.63,-11.18,-14.41,-11.9,-13.91,-12.92,-13.02,-16.68,-14.07,-14.48,-10.93,-12.98,-13.56,-16.84,-19.17,-14.42,-14.23,-16.32,-13.22,-14.94,-16.6,-15.67,-13.59,-16.16,-13.7,-13.01,-14.47,-15.74,-18.16,-16.47,-15.12,-12.0,-14.64,-20.44,-14.27,-17.35,-13.93,-14.83,-14.19,-14.31,-14.32,-16.36,-12.77,-18.35,-13.55,-13.54,-12.72,-11.48,-19.42,-13.41,-15.17,-19.69,-18.6
40,-15.36,-16.52,-15.21,-15.02,-15.74,-14.61,-16.72,-13.9,-22.96,-15.7,-18.01,-20.89,-15.07,-13.94,-15.34,-14.15,-12.76,-11.51,-13.65,-17.94,-13.65,-14.28,-15.45,-15.56,-14.15,-12.84,-16.91,-17.95,-17.15,-15.2,-14.65,-17.69,-14.46,-13.45,-15.21,-11.81,-14.59,-14.44,-15.84,-20.71,-13.8,-17.8,-15.76,-16.71,-18.52,-21.52,-12.1,-16.63,-11.18,-14.41,-11.9,-13.22,-12.92,-13.72,-16.68,-14.07,-13.79,-11.62,-12.29,-13.56,-17.54,-19.86,-14.42,-12.85,-16.32,-13.22,-14.94,-16.6,-14.98,-12.9,-16.16,-13.01,-13.71,-14.47,-15.74,-18.16,-16.47,-14.43,-12.69,-14.64,-20.44,-14.27,-17.35,-14.62,-14.83,-14.19,-14.31,-14.32,-16.36,-12.77,-17.66,-14.24,-13.54,-12.72,-10.78,-19.42,-13.41,-15.17,-19.69,-19.29
41,-14.41,-15.57,-15.21,-14.07,-15.74,-14.61,-15.77,-13.9,-22.96,-15.7,-18.01,-20.89,-15.07,-13.94,-15.34,-14.15,-12.76,-11.51,-13.65,-17.94,-13.65,-14.28,-15.45,-15.56,-14.15,-12.84,-16.91,-17.95,-18.1,-15.2,-14.65,-17.69,-13.51,-13.45,-15.21,-12.76,-14.59,-14.44,-15.84,-20.71,-13.8,-17.8,-15.76,-16.71,-18.52,-21.52,-12.1,-16.63,-12.13,-14.41,-10.95,-14.17,-13.87,-13.72,-16.68,-13.12,-13.79,-10.67,-13.24,-13.56,-16.59,-19.86,-14.42,-13.8,-16.32,-13.22,-14.94,-15.65,-14.98,-12.9,-16.16,-13.01,-14.66,-14.47,-14.79,-18.16,-16.47,-14.43,-13.64,-14.64,-20.44,-14.27,-17.35,-14.62,-14.83,-14.19,-13.36,-14.32,-16.36,-12.77,-17.66,-13.29,-13.54,-12.72,-11.73,-19.42,-13.41,-15.17,-19.69,-18.34
42,-14.41,-16.12,-15.21,-14.07,-15.74,-14.61,-15.77,-14.45,-22.96,-15.7,-18.01,-20.89,-15.07,-13.94,-15.34,-14.15,-12.76,-11.51,-13.65,-17.94,-13.65,-14.28,-15.45,-15.01,-14.7,-12.84,-16.91,-17.95,-18.1,-15.2,-14.65,-17.69,-14.06,-12.9,-15.21,-11.66,-14.59,-14.44,-15.84,-20.71,-13.8,-17.8,-15.76,-16.71,-18.52,-21.52,-12.1,-16.63,-11.58,-14.41,-11.5,-13.62,-13.32,-13.72,-16.68,-13.67,-13.79,-11.22,-13.24,-14.11,-16.59,-19.86,-14.42,-13.25,-16.32,-13.22,-14.94,-15.65,-14.98,-12.35,-16.16,-13.56,-13.01,-14.47,-14.79,-18.16,-16.47,-14.43,-13.09,-14.64,-20.44,-14.27,-17.35,-14.62,-14.83,-14.19,-13.91,-14.32,-16.36,-12.77,-17.66,-13.84,-12.44,-12.72,-11.73,-19.42,-13.41,-15.17,-19.69,-18.34
43,-14.41,-16.12,-15.21,-14.77,-15.74,-14.61,-15.77,-13.75,-22.96,-15.7,-18.01,-20.89,-15.07,-13.24,-15.34,-14.15,-13.46,-11.51,-12.95,-17.94,-13.65,-14.28,-15.45,-15.01,-14.0,-12.84,-16.22,-17.95,-17.41,-15.2,-13.96,-17.69,-14.06,-13.6,-15.21,-12.35,-14.59,-14.44,-15.84,-20.71,-13.8,-17.8,-15.76,-16.71,-18.52,-21.52,-12.1,-16.63,-10.89,-14.41,-12.2,-12.93,-13.32,-14.41,-16.68,-13.67,-13.79,-11.22,-13.24,-14.11,-17.28,-19.17,-14.42,-12.55,-16.32,-12.52,-14.94,-15.65,-14.98,-12.35,-16.16,-12.87,-13.7,-14.47,-14.79,-18.16,-16.47,-14.43,-13.09,-14.64,-20.44,-14.27,-17.35,-13.92,-14.83,-13.5,-14.6,-13.63,-16.36,-12.77,-17.66,-13.84,-13.14,-12.72,-11.73,-19.42,-13.41,-15.17,-19.69,-18.34
44,-14.41,-16.12,-15.21,-14.12,-15.74,-14.61,-15.77,-13.75,-22.96,-15.7,-18.01,-20.89,-15.07,-13.89,-15.34,-14.15,-12.81,-11.51,-13.6,-17.94,-13.65,-14.28,-15.45,-15.01,-14.65,-12.84,-16.22,-17.95,-17.41,-15.2,-13.96,-17.69,-14.71,-12.95,-15.85,-11.71,-14.59,-14.44,-15.84,-20.71,-13.8,-17.8,-15.76,-16.06,-18.52,-21.52,-12.1,-16.63,-11.53,-14.41,-11.55,-13.57,-13.32,-13.12,-16.68,-13.67,-13.14,-11.22,-13.24,-14.11,-16.64,-19.17,-14.42,-13.2,-16.32,-12.52,-14.94,-15.65,-14.98,-12.99,-15.52,-12.87,-13.7,-14.47,-14.79,-18.16,-16.47,-15.07,-13.09,-14.64,-20.44,-14.27,-17.35,-13.92,-14.83,-14.15,-13.96,-14.27,-16.36,-12.77,-17.66,-13.84,-13.14,-12.72,-11.09,-19.42,-13.41,-14.52,-19.69,-18.34
45,-14.41,-16.12,-15.21,-14.12,-15.74,-14.61,-15.77,-13.75,-22.96,-15.7,-18.01,-20.89,-15.07,-13.89,-15.34,-14.15,-13.64,-11.51,-12.77,-17.94,-13.65,-14.28,-15.45,-15.01,-14.65,-12.84,-16.22,-17.95,-18.24,-15.2,-13.96,-17.69,-13.88,-12.95,-15.85,-12.54,-14.59,-14.44,-15.01,-20.71,-13.8,-17.8,-15.76,-16.89,-18.52,-21.52,-12.1,-16.63,-11.53,-14.41,-12.38,-12.74,-13.32,-13.95,-16.68,-13.67,-13.97,-11.22,-13.24,-14.11,-15.81,-19.17,-13.59,-12.37,-16.32,-12.52,-14.94,-15.65,-14.98,-12.16,-15.52,-13.7,-14.53,-14.47,-14.79,-18.16,-16.47,-14.24,-13.09,-14.64,-20.44,-14.27,-16.52,-13.92,-14.83,-13.32,-13.96,-13.44,-16.36,-12.77,-17.66,-13.84,-13.14,-12.72,-11.09,-19.42,-13.41,-14.52,-19.69,-18.34
46,-14.41,-15.6,-15.21,-13.61,-15.74,-14.61,-15.77,-14.27,-22.45,-15.7,-18.01,-20.89,-15.07,-13.89,-14.82,-14.15,-13.13,-11.51,-13.28,-17.94,-13.65,-14.28,-15.45,-15.01,-14.65,-12.84,-16.22,-17.95,-17.73,-15.2,-13.96,-17.69,-14.39,-12.95,-15.34,-12.02,-15.1,-14.44,-15.52,-20.71,-13.8,-17.8,-15.25,-16.38,-18.52,-21.52,-12.1,-16.63,-11.02,-14.41,-11.87,-12.74,-13.32,-13.44,-16.68,-13.67,-13.97,-11.22,-12.73,-14.11,-16.32,-19.68,-13.59,-12.88,-16.32,-12.52,-14.94,-15.65,-14.98,-12.68,-15.52,-13.18,-13.51,-14.47,-14.79,-18.16,-16.47,-14.24,-13.09,-14.13,-20.44,-14.27,-17.03,-13.92,-14.83,-13.83,-13.96,-13.95,-16.36,-12.77,-17.66,-13.84,-13.14,-12.72,-11.09,-18.91,-13.41,-14.52,-19.18,-18.34
47,-14.41,-16.31,-15.21,-14.31,-15.74,-14.61,-15.77,-14.27,-22.45,-14.99,-18.01,-20.89,-15.07,-13.89,-14.82,-14.15,-12.43,-11.51,-13.98,-17.94,-13.65,-14.28,-15.45,-14.31,-14.65,-12.84,-16.22,-17.95,-17.73,-15.2,-13.96,-17.69,-13.69,-12.25,-15.34,-11.32,-14.4,-14.44,-15.52,-20.71,-13.8,-17.8,-15.25,-17.08,-18.52,-21.52,-12.1,-16.63,-11.02,-14.41,-11.17,-13.44,-13.32,-13.44,-16.68,-13.67,-13.27,-11.22,-12.73,-14.11,-16.32,-19.68,-13.59,-12.88,-16.32,-12.52,-14.94,-15.65,-14.98,-11.97,-15.52,-13.89,-14.21,-14.47,-14.79,-18.16,-16.47,-14.24,-12.39,-14.83,-19.74,-14.27,-17.03,-13.92,-14.83,-13.83,-13.26,-13.95,-16.36,-12.77,-17.66,-13.14,-13.14,-12.72,-11.09,-18.91,-12.71,-14.52,-19.18,-18.34
48,-14.41,-15.82,-15.21,-13.82,-15.25,-14.61,-15.77,-14.27,-22.45,-15.48,-18.01,-20.89,-14.58,-13.4,-14.82,-14.15,-12.91,-11.51,-13.49,-17.94,-13.65,-14.28,-14.96,-14.31,-14.65,-12.35,-16.22,-17.95,-17.73,-15.2,-13.96,-17.69,-14.18,-12.74,-15.34,-11.81,-14.4,-14.44,-15.52,-20.71,-13.8,-17.8,-15.25,-17.08,-18.52,-21.52,-11.61,-16.63,-11.51,-14.41,-11.66,-12.95,-13.32,-13.44,-16.68,-13.67,-13.76,-11.22,-12.73,-14.11,-16.81,-19.19,-13.59,-12.88,-16.32,-12.52,-14.94,-15.65,-14.49,-12.46,-15.52,-13.4,-13.23,-14.47,-14.79,-17.67,-16.47,-13.76,-12.88,-14.83,-19.74,-14.27,-17.03,-13.92,-14.83,-13.83,-13.75,-14.44,-16.36,-12.77,-17.66,-13.63,-13.14,-12.72,-11.09,-18.91,-12.71,-14.52,-19.18,-18.34
