iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
104,-231,-230,-231,-229,-230,-230,-230,-229,-231,-235,-230,-228,-231,-232,-229,-230,-227,-232,-233,-232,-228,-229,-229,-228,-229,-235,-234,-232,-235,-229,-228,-231,-231,-228,-230,-232,-231,-232,-229,-228,-229,-227,-229,-230,-231,-232,-230,-228,-231,-230,-229,-232,-229,-231,-229,-228,-229,-230,-229,-231,-228,-232,-230,-234,-230,-234,-230,-230,-233,-232,-228,-228,-228,-230,-227,-228,-230,-231,-231,-229,-229,-229,-228,-229,-232,-229,-229,-231,-227,-233,-227,-230,-233,-231,-228,-229,-230,-231,-231,-231,-228,-229,-230,-229,-230,-232,-229,-228,-229,-227,-231,-229,-231,-230,-228,-228,-231,-232,-228,-231,-230,-232,-235,-231,-229,-232,-229,-229,-229,-235,-230,-233,-229,-230,-228,-227,-232,-232,-231,-227,-231,-230,-227,-231,-231,-231,-231,-227,-229,-230,-227,-231,-230,-231,-230,-232,-231,-232,-234,-234,-228,-229,-233,-232,-230,-228,-230,-232,-230,-229,-231,-232,-229,-228,-228,-232,-230,-228,-230,-230,-229,-232,-228,-229,-228,-229,-229,-230,-229,-230,-232,-231,-228,-232,-229,-232,-228,-229,-230,-230,-232,-230,-229,-231,-229,-232,-231,-232,-230,-229,-228,-227,-230,-229,-229,-230,-228,-229,-230,-229,-230,-230,-232,-228,-229,-229,-228,-228,-229,-227,-230,-230,-228,-230,-233,-227,-230,-232,-230,-231,-230,-231,-228,-228,-230,-230,-228,-229,-230,-229,-232,-230,-231,-231,-230,-229,-228,-231,-231,-229,-227,-230,-227,-232,-229,-232,-232,-227,-230,-232,-233,-235,-230,-228,-230,-235,-231,-229,-228,-235,-230,-229,-232,-233,-229,-229,-230,-228,-227,-229,-227,-229,-228,-231,-227,-231,-232,-231,-232,-230,-229,-231,-229,-227,-231,-226,-230,-229,-229,-234,-232,-231,-232,-228,-227,-235,-229,-232,-233,-229,-229,-228,-229,-229,-232,-232,-228,-229,-228,-229,-229,-234,-230,-229,-229,-230,-235,-228,-228,-230,-231,-233,-229,-229,-229,-229,-231,-230,-232,-229,-231,-231,-235,-228,-232,-228,-233,-231,-230,-229,-228,-227,-228,-231,-230,-230,-229,-231,-228,-230,-231,-228,-228,-228,-231,-231,-229,-228,-232,-229,-227,-228,-228,-229,-229,-228,-228,-228,-229,-230,-230,-232,-230,-229,-229,-229,-232,-231,-231,-231
105,-231,-231,-231,-229,-230,-230,-231,-229,-231,-235,-230,-229,-231,-232,-229,-230,-227,-232,-233,-232,-228,-229,-229,-228,-229,-234,-234,-232,-235,-229,-228,-231,-231,-228,-230,-232,-231,-232,-229,-228,-229,-227,-229,-230,-231,-232,-230,-228,-231,-230,-229,-232,-230,-231,-229,-227,-229,-229,-228,-232,-228,-232,-231,-234,-230,-234,-229,-230,-233,-233,-228,-228,-228,-230,-228,-228,-230,-231,-231,-229,-229,-229,-228,-230,-232,-229,-229,-231,-227,-233,-228,-229,-233,-230,-228,-229,-230,-231,-231,-231,-228,-228,-230,-229,-230,-232,-229,-229,-229,-227,-231,-229,-231,-230,-228,-228,-231,-232,-229,-231,-230,-232,-236,-230,-229,-232,-229,-229,-229,-235,-230,-233,-229,-230,-228,-227,-232,-232,-231,-227,-231,-230,-227,-231,-231,-231,-231,-227,-230,-230,-227,-231,-230,-231,-230,-232,-231,-232,-234,-234,-228,-229,-233,-232,-230,-228,-230,-232,-230,-229,-231,-232,-229,-228,-228,-232,-231,-228,-230,-230,-229,-231,-228,-229,-228,-229,-230,-230,-229,-230,-232,-231,-228,-232,-229,-232,-228,-229,-230,-230,-232,-230,-229,-231,-229,-231,-231,-231,-230,-229,-228,-227,-230,-229,-230,-230,-228,-229,-230,-230,-230,-231,-232,-228,-229,-229,-228,-228,-229,-227,-230,-230,-228,-230,-233,-227,-230,-232,-230,-231,-230,-232,-228,-228,-230,-229,-228,-229,-231,-229,-232,-230,-231,-231,-230,-229,-228,-231,-231,-229,-227,-231,-227,-232,-228,-232,-232,-227,-230,-232,-233,-235,-229,-228,-230,-235,-231,-230,-228,-235,-230,-229,-232,-233,-229,-229,-231,-228,-227,-229,-227,-229,-228,-231,-227,-231,-232,-231,-232,-230,-229,-230,-230,-227,-231,-227,-230,-229,-229,-235,-232,-232,-232,-228,-227,-235,-229,-233,-233,-229,-230,-228,-229,-228,-232,-232,-228,-228,-228,-230,-229,-234,-230,-229,-230,-230,-235,-228,-228,-230,-231,-233,-229,-229,-229,-229,-231,-230,-231,-229,-231,-231,-235,-228,-232,-228,-233,-231,-230,-230,-228,-227,-229,-231,-230,-230,-229,-231,-228,-230,-230,-229,-228,-228,-231,-231,-229,-228,-232,-229,-227,-228,-228,-229,-229,-228,-228,-229,-229,-230,-230,-233,-230,-229,-229,-229,-232,-231,-231,-231
106,-231,-230,-231,-229,-231,-230,-231,-229,-232,-235,-230,-229,-231,-232,-229,-230,-227,-232,-233,-233,-227,-229,-229,-227,-229,-234,-234,-232,-235,-230,-228,-231,-231,-229,-230,-232,-231,-232,-229,-228,-229,-227,-229,-230,-232,-232,-230,-228,-231,-230,-229,-231,-230,-231,-230,-228,-229,-229,-228,-232,-228,-232,-230,-234,-230,-234,-229,-231,-232,-233,-227,-228,-228,-230,-228,-228,-230,-231,-231,-230,-229,-229,-228,-229,-233,-229,-229,-231,-227,-233,-228,-229,-233,-231,-228,-229,-230,-231,-231,-232,-228,-229,-230,-230,-231,-232,-229,-229,-229,-228,-231,-229,-231,-230,-228,-228,-232,-232,-228,-231,-230,-232,-236,-230,-229,-232,-229,-229,-228,-235,-230,-233,-229,-230,-228,-227,-232,-232,-231,-228,-231,-230,-227,-231,-230,-232,-231,-228,-229,-230,-227,-231,-230,-231,-230,-232,-231,-232,-234,-234,-228,-229,-233,-232,-230,-229,-230,-232,-230,-229,-231,-233,-229,-228,-228,-232,-231,-228,-230,-230,-229,-231,-228,-229,-228,-229,-229,-230,-229,-230,-232,-232,-228,-232,-229,-232,-228,-229,-230,-230,-232,-230,-229,-231,-229,-232,-231,-231,-230,-229,-228,-228,-230,-229,-229,-230,-229,-229,-231,-229,-231,-231,-232,-228,-229,-230,-228,-228,-229,-227,-229,-230,-228,-230,-233,-227,-230,-232,-230,-231,-230,-231,-228,-228,-230,-229,-229,-229,-231,-229,-233,-230,-231,-231,-230,-228,-228,-231,-231,-229,-227,-231,-227,-232,-228,-232,-232,-228,-230,-232,-233,-235,-230,-228,-230,-235,-231,-229,-228,-234,-230,-229,-232,-233,-229,-229,-230,-228,-227,-229,-227,-228,-228,-231,-227,-231,-232,-230,-231,-230,-229,-230,-230,-227,-231,-227,-230,-229,-229,-235,-232,-231,-233,-228,-227,-235,-230,-232,-233,-229,-230,-228,-229,-229,-232,-233,-228,-228,-228,-230,-230,-234,-230,-230,-230,-230,-235,-228,-228,-230,-231,-233,-229,-229,-230,-229,-231,-231,-232,-229,-231,-231,-235,-228,-232,-228,-233,-230,-231,-230,-228,-227,-228,-232,-230,-230,-229,-231,-228,-230,-230,-229,-228,-228,-231,-231,-229,-228,-232,-229,-227,-228,-228,-229,-229,-228,-228,-228,-229,-229,-230,-233,-230,-229,-229,-229,-233,-231,-231,-232
107,-231,-230,-230,-229,-231,-230,-231,-229,-232,-235,-230,-229,-231,-232,-229,-230,-228,-232,-233,-232,-227,-229,-229,-228,-229,-235,-234,-232,-235,-229,-228,-231,-231,-229,-230,-232,-231,-232,-229,-228,-229,-227,-229,-230,-232,-232,-230,-228,-231,-230,-229,-232,-230,-231,-229,-228,-229,-229,-228,-233,-229,-232,-230,-234,-231,-234,-229,-231,-233,-233,-228,-228,-228,-230,-227,-228,-230,-231,-231,-230,-229,-229,-228,-230,-233,-229,-229,-231,-227,-233,-228,-230,-232,-231,-228,-229,-230,-230,-231,-232,-228,-229,-230,-230,-231,-232,-229,-229,-229,-228,-231,-229,-231,-231,-228,-228,-232,-232,-228,-231,-230,-232,-235,-231,-229,-232,-229,-229,-229,-234,-230,-233,-229,-230,-228,-227,-232,-232,-231,-228,-231,-230,-227,-231,-231,-232,-231,-228,-230,-229,-227,-231,-230,-231,-230,-232,-231,-233,-234,-234,-228,-229,-234,-232,-230,-229,-230,-232,-230,-229,-231,-233,-229,-228,-228,-232,-231,-228,-230,-230,-229,-231,-228,-229,-228,-229,-230,-230,-229,-230,-231,-231,-228,-231,-230,-232,-228,-229,-230,-230,-232,-230,-229,-231,-229,-232,-231,-231,-230,-229,-228,-227,-230,-229,-230,-230,-229,-229,-231,-230,-231,-231,-232,-228,-229,-230,-228,-229,-229,-227,-229,-230,-228,-230,-233,-227,-230,-232,-230,-231,-230,-232,-229,-228,-230,-229,-228,-229,-231,-229,-233,-230,-230,-231,-230,-229,-228,-231,-231,-229,-228,-231,-227,-232,-228,-232,-232,-228,-230,-232,-233,-235,-229,-228,-230,-235,-231,-230,-228,-235,-231,-229,-232,-233,-229,-229,-231,-228,-227,-229,-228,-229,-228,-231,-227,-231,-232,-230,-231,-230,-229,-231,-229,-227,-231,-227,-231,-229,-229,-235,-232,-231,-233,-228,-227,-235,-229,-232,-233,-229,-230,-228,-229,-229,-232,-233,-228,-228,-228,-230,-230,-234,-230,-229,-230,-230,-235,-228,-228,-230,-230,-233,-230,-229,-229,-229,-231,-231,-232,-229,-231,-231,-236,-228,-232,-228,-233,-231,-230,-230,-228,-227,-229,-232,-230,-230,-229,-231,-228,-230,-231,-228,-228,-228,-230,-231,-229,-228,-232,-229,-227,-228,-228,-229,-229,-228,-228,-228,-230,-230,-230,-233,-230,-229,-229,-229,-233,-231,-230,-232
108,-231,-230,-231,-229,-231,-230,-231,-229,-232,-235,-230,-229,-231,-232,-229,-230,-228,-232,-233,-232,-228,-229,-229,-228,-229,-235,-234,-232,-235,-229,-228,-231,-231,-229,-230,-232,-231,-232,-229,-228,-229,-227,-229,-230,-232,-232,-230,-228,-231,-230,-229,-232,-230,-231,-229,-227,-229,-229,-228,-232,-229,-232,-230,-234,-231,-234,-229,-232,-233,-234,-228,-228,-228,-230,-227,-228,-229,-231,-231,-229,-229,-229,-228,-230,-233,-229,-229,-231,-227,-233,-228,-230,-233,-231,-228,-229,-230,-231,-231,-231,-228,-229,-230,-230,-231,-231,-229,-229,-229,-228,-232,-229,-231,-231,-227,-228,-232,-232,-228,-231,-230,-233,-236,-230,-229,-232,-229,-229,-229,-234,-230,-233,-229,-230,-228,-228,-232,-232,-231,-228,-231,-231,-227,-231,-230,-232,-231,-228,-230,-230,-228,-231,-230,-231,-230,-232,-231,-232,-234,-235,-228,-229,-233,-232,-230,-228,-230,-233,-230,-229,-231,-233,-229,-228,-228,-232,-231,-228,-230,-230,-229,-232,-228,-229,-229,-229,-230,-230,-229,-230,-232,-231,-228,-232,-230,-233,-228,-229,-230,-230,-232,-230,-230,-231,-229,-231,-231,-231,-230,-229,-229,-228,-230,-229,-229,-230,-228,-229,-230,-230,-231,-230,-233,-228,-229,-230,-228,-229,-229,-227,-229,-230,-228,-230,-233,-227,-230,-232,-230,-231,-230,-231,-229,-228,-230,-229,-229,-229,-231,-229,-233,-230,-230,-231,-230,-229,-228,-231,-231,-229,-228,-231,-227,-232,-229,-232,-232,-228,-230,-232,-233,-235,-229,-228,-230,-235,-231,-230,-228,-236,-231,-229,-232,-233,-229,-229,-231,-228,-227,-229,-228,-228,-228,-231,-228,-231,-232,-230,-231,-230,-229,-230,-230,-227,-231,-227,-231,-229,-229,-235,-232,-231,-233,-228,-228,-235,-229,-232,-233,-229,-229,-228,-229,-229,-233,-233,-228,-229,-228,-230,-230,-234,-230,-229,-230,-230,-235,-228,-228,-230,-230,-233,-229,-230,-229,-229,-231,-230,-232,-229,-231,-231,-236,-228,-232,-229,-233,-231,-230,-230,-228,-227,-229,-231,-230,-230,-229,-231,-228,-230,-231,-229,-228,-229,-231,-231,-229,-228,-232,-229,-227,-228,-228,-229,-229,-228,-228,-228,-230,-229,-231,-233,-230,-229,-229,-229,-233,-230,-231,-232
109,-231,-230,-231,-229,-231,-229,-231,-229,-232,-235,-230,-229,-231,-232,-229,-230,-228,-232,-233,-232,-227,-229,-229,-228,-229,-236,-234,-232,-235,-229,-228,-231,-231,-229,-230,-232,-231,-232,-229,-228,-229,-227,-229,-230,-232,-232,-231,-228,-231,-230,-229,-233,-230,-231,-229,-228,-229,-229,-229,-233,-229,-232,-230,-234,-231,-234,-229,-231,-233,-233,-227,-228,-227,-230,-228,-228,-230,-231,-231,-230,-229,-229,-228,-230,-233,-229,-229,-231,-227,-233,-228,-230,-233,-231,-228,-229,-230,-231,-231,-231,-228,-229,-231,-230,-231,-231,-229,-229,-229,-228,-232,-229,-231,-230,-227,-228,-232,-232,-229,-231,-230,-232,-235,-230,-229,-232,-229,-229,-229,-234,-230,-233,-229,-230,-228,-228,-232,-232,-231,-228,-231,-231,-227,-231,-231,-232,-232,-228,-230,-230,-228,-231,-230,-231,-230,-232,-231,-232,-234,-234,-228,-229,-233,-232,-230,-229,-230,-233,-230,-229,-231,-233,-230,-228,-228,-232,-230,-228,-230,-230,-229,-231,-228,-229,-228,-229,-230,-230,-230,-230,-232,-232,-228,-232,-230,-233,-228,-229,-230,-230,-232,-230,-230,-231,-229,-232,-231,-231,-230,-229,-229,-228,-230,-229,-230,-230,-228,-229,-231,-230,-231,-231,-232,-228,-229,-230,-228,-229,-229,-227,-229,-230,-228,-230,-233,-227,-230,-232,-230,-231,-230,-231,-229,-228,-230,-230,-228,-229,-232,-229,-233,-230,-230,-231,-231,-229,-228,-231,-231,-229,-228,-231,-227,-232,-228,-232,-232,-228,-230,-233,-233,-235,-229,-228,-230,-235,-231,-229,-229,-235,-231,-229,-232,-233,-229,-229,-230,-228,-227,-229,-228,-229,-228,-232,-228,-231,-232,-230,-231,-230,-229,-230,-230,-227,-231,-227,-230,-229,-229,-234,-232,-231,-233,-228,-228,-235,-229,-232,-233,-229,-230,-228,-229,-229,-233,-233,-228,-229,-228,-230,-230,-234,-230,-230,-230,-230,-235,-228,-228,-230,-231,-233,-229,-230,-230,-229,-231,-231,-232,-229,-232,-231,-235,-229,-232,-229,-233,-231,-230,-230,-228,-227,-229,-232,-230,-230,-230,-231,-228,-230,-230,-228,-228,-229,-230,-231,-229,-228,-232,-230,-227,-228,-229,-229,-229,-228,-228,-228,-230,-229,-230,-233,-230,-229,-229,-229,-233,-230,-231,-232
110,-231,-230,-231,-229,-231,-230,-231,-229,-232,-235,-230,-229,-231,-232,-229,-231,-228,-232,-233,-232,-227,-229,-229,-228,-229,-236,-234,-232,-235,-229,-228,-231,-231,-229,-230,-232,-231,-232,-229,-228,-229,-227,-229,-230,-232,-232,-231,-228,-231,-230,-229,-232,-230,-231,-230,-228,-229,-229,-229,-233,-229,-232,-231,-234,-231,-234,-229,-231,-233,-233,-228,-228,-228,-230,-228,-228,-230,-231,-231,-229,-229,-229,-228,-230,-233,-229,-229,-231,-227,-233,-228,-230,-233,-230,-228,-229,-230,-231,-230,-232,-228,-229,-231,-230,-231,-231,-229,-229,-229,-228,-232,-229,-232,-231,-228,-228,-232,-232,-228,-231,-230,-232,-235,-230,-229,-232,-229,-229,-229,-234,-230,-233,-229,-230,-228,-228,-232,-232,-232,-228,-231,-230,-227,-231,-232,-232,-232,-228,-230,-230,-228,-231,-230,-231,-230,-232,-231,-233,-234,-234,-228,-229,-234,-232,-230,-229,-231,-232,-230,-229,-230,-233,-230,-228,-228,-232,-230,-228,-230,-230,-229,-231,-228,-229,-228,-229,-230,-230,-230,-230,-232,-231,-228,-232,-230,-233,-228,-228,-230,-230,-233,-231,-230,-231,-229,-232,-231,-232,-230,-230,-229,-228,-230,-229,-230,-230,-228,-229,-231,-229,-231,-231,-232,-228,-229,-230,-228,-229,-229,-227,-229,-230,-228,-231,-233,-227,-230,-232,-230,-231,-229,-232,-229,-228,-230,-230,-228,-229,-232,-229,-233,-230,-230,-231,-230,-229,-228,-231,-231,-229,-228,-231,-227,-232,-228,-232,-232,-228,-230,-232,-234,-235,-230,-228,-230,-235,-231,-230,-229,-235,-231,-229,-232,-233,-229,-229,-230,-228,-227,-229,-228,-228,-228,-232,-227,-232,-232,-230,-231,-230,-229,-230,-229,-228,-231,-227,-231,-229,-229,-234,-232,-231,-233,-228,-228,-235,-230,-233,-233,-229,-230,-228,-229,-229,-233,-232,-228,-228,-228,-230,-230,-234,-230,-229,-230,-230,-236,-228,-227,-230,-230,-233,-229,-230,-229,-229,-231,-231,-232,-229,-232,-231,-235,-229,-232,-229,-233,-232,-230,-230,-228,-227,-229,-232,-230,-230,-230,-231,-228,-230,-230,-229,-228,-229,-230,-231,-229,-228,-232,-230,-227,-228,-229,-229,-229,-228,-228,-228,-230,-229,-230,-233,-230,-229,-229,-230,-233,-230,-231,-232
111,-231,-230,-231,-229,-231,-230,-231,-229,-232,-235,-230,-229,-231,-232,-229,-230,-228,-232,-233,-233,-228,-230,-229,-228,-230,-235,-234,-232,-235,-229,-228,-231,-231,-229,-230,-232,-231,-232,-229,-228,-229,-227,-229,-230,-231,-232,-231,-228,-231,-231,-229,-231,-230,-231,-230,-228,-229,-229,-229,-233,-229,-232,-230,-235,-231,-234,-229,-231,-233,-233,-228,-229,-227,-230,-228,-228,-230,-230,-231,-230,-229,-229,-228,-230,-233,-229,-229,-231,-227,-233,-228,-230,-233,-230,-228,-229,-230,-231,-231,-232,-228,-228,-232,-230,-231,-231,-229,-228,-229,-228,-232,-229,-232,-230,-227,-228,-231,-232,-228,-231,-230,-232,-234,-230,-229,-232,-229,-229,-229,-234,-230,-233,-229,-230,-228,-228,-232,-232,-232,-228,-231,-230,-227,-231,-232,-231,-232,-228,-230,-230,-228,-231,-231,-231,-230,-232,-231,-232,-234,-235,-228,-229,-234,-232,-230,-229,-231,-233,-230,-229,-231,-233,-229,-228,-228,-232,-231,-228,-231,-231,-229,-231,-228,-229,-228,-229,-230,-230,-230,-230,-232,-232,-228,-232,-230,-233,-228,-228,-230,-230,-233,-230,-230,-231,-229,-232,-231,-231,-230,-230,-229,-228,-230,-229,-230,-230,-228,-229,-231,-229,-231,-231,-232,-228,-229,-230,-228,-229,-229,-227,-230,-230,-228,-230,-233,-227,-230,-232,-230,-231,-229,-232,-229,-229,-230,-230,-228,-229,-232,-229,-233,-230,-231,-231,-230,-229,-228,-231,-231,-229,-228,-231,-227,-232,-228,-232,-232,-228,-230,-233,-233,-235,-230,-228,-230,-235,-231,-229,-229,-235,-231,-229,-232,-233,-229,-229,-230,-228,-227,-229,-228,-229,-229,-232,-227,-232,-232,-231,-231,-230,-230,-231,-230,-228,-231,-227,-231,-229,-229,-235,-232,-231,-233,-229,-228,-235,-229,-232,-233,-229,-230,-228,-229,-229,-233,-233,-228,-229,-228,-230,-230,-233,-230,-229,-230,-230,-236,-228,-228,-230,-231,-233,-229,-230,-229,-229,-231,-231,-232,-229,-232,-231,-235,-228,-232,-229,-233,-231,-230,-230,-228,-227,-229,-232,-230,-230,-230,-231,-228,-230,-231,-228,-228,-229,-230,-231,-229,-228,-233,-230,-227,-228,-229,-229,-229,-228,-228,-228,-230,-229,-230,-233,-230,-229,-229,-230,-232,-230,-231,-233
112,-231,-230,-231,-229,-231,-230,-231,-229,-232,-235,-230,-229,-232,-232,-229,-230,-228,-232,-232,-232,-226,-230,-229,-228,-230,-236,-234,-232,-235,-229,-228,-231,-231,-229,-230,-232,-231,-232,-229,-228,-229,-228,-229,-230,-231,-232,-231,-228,-231,-230,-229,-231,-230,-231,-229,-228,-229,-229,-229,-233,-229,-232,-230,-234,-231,-234,-229,-231,-233,-233,-228,-229,-228,-230,-227,-228,-230,-230,-231,-231,-229,-229,-228,-230,-233,-229,-229,-231,-227,-233,-228,-230,-233,-230,-228,-229,-230,-231,-231,-231,-228,-229,-232,-230,-231,-231,-229,-229,-229,-228,-232,-229,-232,-230,-228,-228,-231,-232,-228,-231,-230,-233,-234,-230,-229,-232,-229,-229,-229,-235,-231,-233,-229,-230,-228,-228,-232,-232,-232,-228,-231,-230,-227,-231,-232,-232,-232,-228,-230,-230,-228,-231,-231,-231,-230,-232,-231,-232,-234,-234,-228,-229,-234,-232,-230,-229,-231,-233,-230,-229,-231,-233,-229,-228,-228,-232,-231,-228,-231,-231,-229,-231,-228,-229,-228,-229,-230,-230,-230,-230,-232,-231,-228,-232,-230,-233,-228,-229,-230,-230,-232,-230,-230,-231,-229,-232,-231,-232,-230,-230,-229,-228,-230,-229,-230,-230,-229,-229,-231,-229,-231,-231,-232,-228,-229,-230,-228,-229,-229,-227,-230,-230,-228,-230,-233,-227,-230,-232,-230,-231,-229,-232,-229,-229,-230,-230,-228,-229,-232,-229,-232,-230,-231,-231,-230,-229,-228,-231,-231,-229,-228,-231,-227,-232,-229,-232,-232,-228,-230,-232,-233,-235,-230,-228,-230,-235,-231,-229,-228,-235,-231,-229,-232,-233,-229,-229,-230,-228,-227,-229,-228,-228,-229,-232,-227,-232,-232,-231,-231,-230,-230,-231,-229,-228,-231,-227,-231,-229,-229,-235,-232,-231,-233,-229,-228,-235,-230,-233,-233,-229,-230,-228,-229,-229,-233,-233,-228,-229,-228,-230,-229,-233,-230,-229,-230,-230,-236,-228,-228,-230,-231,-233,-229,-230,-230,-229,-231,-231,-232,-229,-232,-231,-235,-228,-232,-229,-233,-231,-230,-230,-228,-227,-229,-232,-230,-230,-230,-231,-228,-230,-230,-229,-228,-229,-230,-231,-229,-228,-233,-230,-227,-228,-229,-229,-229,-228,-228,-228,-230,-229,-230,-233,-230,-229,-229,-229,-232,-230,-231,-232
113,-231,-230,-231,-229,-231,-230,-231,-229,-232,-235,-230,-229,-232,-232,-229,-230,-228,-232,-233,-232,-227,-230,-229,-228,-230,-235,-234,-232,-235,-229,-228,-231,-231,-229,-230,-232,-231,-232,-229,-228,-229,-228,-229,-230,-232,-232,-231,-228,-231,-231,-229,-232,-230,-231,-229,-228,-229,-229,-229,-232,-229,-232,-230,-235,-231,-234,-230,-231,-233,-233,-228,-229,-229,-230,-228,-228,-230,-230,-231,-230,-229,-229,-228,-230,-233,-229,-229,-231,-227,-233,-228,-230,-233,-231,-229,-229,-230,-231,-231,-232,-228,-228,-232,-230,-231,-231,-229,-228,-229,-228,-232,-229,-232,-231,-227,-228,-231,-232,-229,-231,-230,-233,-234,-230,-229,-232,-229,-229,-230,-235,-231,-233,-229,-230,-228,-228,-232,-232,-232,-228,-231,-230,-227,-231,-232,-231,-232,-228,-230,-230,-228,-231,-231,-231,-230,-232,-231,-232,-234,-235,-228,-229,-234,-232,-230,-228,-231,-232,-230,-229,-231,-232,-230,-228,-228,-232,-231,-228,-231,-231,-229,-231,-228,-229,-228,-229,-230,-230,-230,-230,-232,-231,-228,-232,-230,-233,-228,-229,-230,-230,-232,-230,-230,-231,-229,-232,-231,-232,-230,-230,-229,-228,-230,-229,-230,-230,-228,-229,-231,-229,-231,-231,-233,-228,-229,-230,-228,-229,-229,-227,-229,-230,-228,-230,-233,-228,-230,-232,-230,-231,-230,-232,-229,-229,-230,-231,-228,-229,-232,-229,-233,-230,-231,-231,-231,-229,-228,-231,-231,-229,-228,-231,-227,-232,-228,-232,-232,-228,-230,-233,-233,-235,-230,-228,-230,-235,-231,-229,-228,-235,-231,-229,-232,-233,-229,-229,-230,-228,-227,-229,-228,-228,-229,-232,-227,-232,-232,-230,-231,-230,-230,-231,-230,-228,-231,-227,-231,-228,-229,-235,-232,-231,-233,-229,-228,-235,-230,-232,-233,-229,-230,-229,-229,-229,-233,-233,-228,-229,-228,-230,-230,-233,-230,-229,-230,-230,-236,-228,-228,-230,-231,-233,-229,-230,-229,-229,-231,-231,-233,-229,-232,-231,-235,-229,-232,-229,-233,-231,-230,-230,-228,-227,-229,-232,-230,-230,-230,-231,-228,-230,-230,-229,-228,-229,-230,-231,-230,-229,-233,-230,-227,-228,-229,-229,-229,-228,-228,-228,-230,-229,-230,-233,-230,-229,-229,-229,-232,-230,-231,-232
