iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
28,31917.0,110323,31917.0,100000,0.681,_28_31_34_39_40_48_49_52_53_55_56_57_59_63_64_70_73_75_77_80_82_83_85_91_95_96_97_103_104_106_108_110_112_113_114_115_117_118_120_122_125_126_127_128_130_133_134_135_137_138_139_140_141_142_149_150_152_154_157_159_160_161_165_168_169_172_173_177_179_180_181_182_185_186_189_190_193_194_195_196_198_201_203_204_206_207_209_211_212_213_216_217_218_219_220_222_224_225_226_228_229_234_236_237_238_239_240_244_246_247_248_251_256_258_259_260_261_262_265_266_267_268_272_273_274_277_278_282_287_290_297_303_304_305_306_307_309_310_311_316_319_320_321_322_323_325_326_327_328_331_333_334_336_337_341_343_344_350_351_356_357_360_361_362_363_365_367_372_375_377_379_382_383_384_387_388_390_393_394_397_399,
29,32369.0,108957,32369.0,100000,0.676,_33_37_42_43_49_50_57_60_62_63_64_65_66_68_69_71_72_74_76_78_79_81_82_86_87_89_92_94_98_99_107_108_109_110_111_113_115_119_122_123_124_129_131_132_136_138_143_144_145_147_148_151_152_155_156_158_162_166_170_171_174_175_176_178_183_184_187_188_192_197_199_200_202_205_208_210_213_214_215_218_219_220_221_223_227_230_231_232_233_235_238_241_242_243_245_246_247_248_250_252_253_255_256_257_263_264_268_272_275_276_278_279_280_281_283_285_286_288_289_291_293_294_295_296_298_299_300_301_302_305_312_313_314_315_318_324_325_330_332_335_338_339_340_342_345_346_348_352_353_354_355_357_358_359_366_367_368_369_370_371_374_375_377_380_385_386_388_389_391_392_394_395_396_397_398,
30,32890.0,106094,32890.0,100000,0.671,_33_34_35_36_38_50_51_52_55_73_75_77_80_81_83_84_86_88_90_91_92_93_94_95_97_100_101_102_105_109_111_112_114_116_117_118_120_121_125_126_127_129_132_133_134_139_141_142_146_149_150_151_153_154_157_158_159_160_161_163_164_165_177_180_181_182_185_186_188_189_190_191_196_197_198_201_202_203_206_207_209_212_216_217_222_224_225_228_229_234_235_236_237_239_241_242_244_249_251_254_257_258_259_261_262_265_267_269_270_271_273_274_277_279_280_281_282_286_287_289_292_293_294_297_299_302_303_306_307_308_309_311_316_317_318_319_320_321_323_326_327_328_329_334_335_337_338_339_343_344_347_349_351_353_356_358_360_362_363_364_365_368_369_371_373_376_377_378_379_381_383_384_386_387_389_396_399,
31,33365.0,107121,33365.0,100000,0.666,_43_53_59_60_62_65_66_67_69_71_72_77_79_82_87_89_95_96_98_99_101_103_104_105_106_107_108_110_113_117_121_122_123_124_125_128_130_131_132_133_135_136_137_140_144_145_146_147_148_152_155_156_157_158_162_164_166_167_168_169_170_171_172_173_174_176_179_184_187_191_192_193_194_195_199_204_205_208_210_211_213_214_220_221_223_226_227_232_233_235_237_238_239_240_243_244_246_250_252_253_254_260_261_263_264_266_268_269_272_275_276_277_278_282_283_284_285_290_291_295_296_298_300_301_304_305_306_310_313_317_320_322_323_324_325_329_330_331_332_333_336_340_341_342_345_346_347_348_350_355_357_359_360_361_366_370_372_373_374_376_382_385_390_391_393_394_395_397,
32,33801.0,101191,33801.0,100000,0.662,_36_45_50_54_56_57_58_63_64_69_70_73_75_80_81_85_86_90_92_93_97_100_102_111_112_114_116_118_119_126_127_129_130_134_135_138_139_142_143_148_149_150_151_153_159_160_161_163_165_168_175_177_178_180_181_182_183_188_190_192_193_196_197_200_201_202_206_207_209_211_212_215_216_217_218_219_221_222_224_225_228_229_230_234_236_245_247_248_249_251_255_256_258_259_262_265_270_271_274_280_281_283_284_286_288_289_290_293_294_299_300_303_307_308_309_311_312_314_315_316_318_319_321_327_328_331_333_334_338_341_343_344_349_351_352_354_356_358_362_363_364_365_367_368_375_378_379_381_382_383_384_386_388_389_392_393_395_396_398,
33,34307.0,101503,34307.0,100000,0.657,_34_48_49_53_56_60_62_63_65_66_67_72_74_76_78_81_82_83_88_89_91_95_96_98_99_100_101_103_104_106_107_110_115_122_123_124_125_128_131_133_137_140_141_145_152_154_156_163_164_166_167_169_170_171_172_173_174_176_177_179_183_184_185_186_189_191_194_195_198_199_203_204_205_208_210_213_214_220_223_226_227_230_232_233_238_240_241_242_246_250_252_256_257_260_261_263_264_266_267_268_270_272_273_276_277_278_279_282_285_287_291_292_295_296_297_301_302_310_314_317_318_320_322_323_324_325_326_329_330_332_335_336_337_339_340_342_346_348_350_353_355_356_357_359_366_369_371_375_376_377_379_380_381_387_390_397_398_399,
34,34807.0,98117,34807.0,98117,0.645,_20_21_43_45_54_58_59_64_70_71_73_77_79_84_85_87_90_91_93_94_95_102_105_108_109_111_112_113_114_116_117_118_119_120_121_126_129_132_134_136_138_142_143_144_146_147_150_153_155_157_158_159_160_161_162_168_169_175_178_180_181_182_187_189_192_193_196_197_200_201_202_206_207_209_215_216_218_219_220_221_222_228_231_235_236_237_239_243_244_245_248_249_251_253_254_255_259_262_269_275_280_286_288_294_298_299_300_303_304_305_307_309_311_312_313_316_319_321_328_331_334_338_343_344_345_347_349_351_352_354_358_360_361_362_363_364_365_367_368_370_372_373_374_378_382_383_384_385_386_388_389_391_392_394_395,
35,35398.0,97081,35398.0,97081,0.635,_13_25_32_33_34_37_42_46_47_48_50_52_53_55_63_65_67_68_69_71_72_75_76_80_83_86_88_92_96_97_98_103_104_107_113_115_122_123_124_125_127_130_131_135_137_139_140_141_145_149_151_152_156_158_164_165_167_170_172_173_174_176_178_184_185_186_188_190_194_199_203_204_208_211_212_214_217_224_225_226_227_229_230_233_234_238_240_241_242_246_247_252_253_258_260_261_263_264_265_266_271_272_273_274_276_278_281_282_283_284_285_287_289_290_291_292_293_295_296_297_302_306_308_315_317_320_322_323_325_326_327_330_332_333_335_336_341_342_348_350_353_356_357_359_361_369_375_376_377_379_380_387_390_393_396_397,
36,35892.0,92804,35892.0,92804,0.613,_44_45_59_62_64_66_70_78_79_81_89_93_94_95_99_100_101_105_106_108_109_110_112_114_117_118_119_120_128_132_133_138_142_143_144_147_148_153_154_155_157_159_160_162_166_169_171_175_177_179_181_183_187_191_195_198_201_207_210_213_218_220_223_231_232_235_237_239_244_245_249_250_254_256_257_259_267_268_269_270_275_277_279_280_288_298_301_304_305_307_309_310_312_313_314_318_324_329_331_334_337_340_343_345_346_347_351_352_354_355_360_362_364_366_367_368_370_371_372_373_374_378_381_383_385_388_391_392_394_398_399,
37,36556.0,89121,36556.0,89121,0.59,_50_52_54_55_58_61_69_75_83_84_86_90_91_92_102_104_111_116_121_123_126_127_129_131_134_136_139_141_146_149_150_158_161_163_168_173_176_180_182_185_186_188_189_190_192_193_195_196_197_199_200_202_203_204_205_206_209_211_212_215_216_217_219_221_222_223_224_225_227_228_230_233_234_236_238_242_243_247_248_251_255_260_261_262_264_265_266_271_273_274_276_282_283_285_286_287_290_293_294_297_299_300_302_303_306_308_311_316_317_319_321_322_325_327_328_330_332_333_338_339_342_344_348_349_355_357_358_363_365_376_377_384_386_389_390_395,
38,37021.0,88141,37021.0,88141,0.58,_36_41_49_60_62_63_65_66_68_71_72_74_76_79_81_82_85_88_89_94_97_99_103_106_107_110_112_113_115_122_124_125_130_132_135_137_140_144_145_148_151_152_154_156_162_164_165_166_170_172_174_178_183_191_194_208_213_214_226_229_231_232_235_239_240_241_245_246_250_252_253_256_257_258_263_267_268_272_277_278_280_281_284_289_291_292_295_301_307_310_313_314_315_320_323_324_326_335_336_341_346_347_350_351_353_354_356_359_361_366_368_369_370_373_374_375_378_379_380_381_382_387_388_393_394_396_397_399,
39,37628.0,85019,37628.0,85019,0.557,_25_31_38_43_48_57_59_70_73_77_78_87_95_98_100_101_105_108_114_116_117_118_119_120_128_129_133_134_136_138_142_143_147_150_153_155_157_159_160_161_167_169_171_175_176_177_179_181_184_186_197_198_200_201_205_209_210_212_215_217_218_219_221_223_228_237_242_243_244_248_249_251_254_259_265_269_270_273_274_275_279_286_288_296_298_304_305_309_311_312_316_318_329_331_333_334_337_339_344_345_349_352_360_362_364_365_367_371_372_383_385_386_391_392,
40,38145.0,81815,38145.0,81815,0.534,_45_52_55_69_75_80_83_86_90_96_102_104_111_121_124_125_126_127_131_135_139_140_141_145_146_149_158_163_168_173_174_180_182_185_187_188_189_190_192_193_194_199_203_204_206_207_211_216_220_222_224_225_227_230_233_234_236_238_247_255_256_260_262_266_267_271_276_281_284_285_289_290_294_297_299_301_302_303_306_308_317_319_321_327_328_330_332_338_340_342_343_348_350_355_357_363_366_369_375_376_378_382_384_387_389_390_395_398,
41,38538.0,81513,38538.0,81513,0.527,_68_72_73_76_77_79_81_82_91_92_93_94_97_100_103_106_112_114_115_122_123_130_137_148_151_152_154_157_159_162_164_165_166_169_170_177_178_183_184_195_196_202_208_214_218_226_229_231_232_235_241_244_246_250_252_253_258_261_263_264_268_272_277_280_282_283_287_291_292_293_295_300_305_314_315_320_322_324_325_326_335_336_341_346_347_349_351_353_354_356_358_359_361_370_372_377_379_380_388_394_396_397_399,
42,38870.0,77309,38870.0,77309,0.497,_50_51_61_71_74_87_88_89_95_99_101_104_105_108_109_110_113_119_128_129_133_143_144_147_150_153_155_156_160_161_167_171_172_175_179_181_190_191_198_201_210_212_213_215_221_237_239_240_242_245_251_254_257_259_269_270_273_274_275_278_279_288_296_298_304_307_309_310_311_312_313_318_323_327_331_334_337_345_360_362_364_365_367_368_371_373_374_381_383_385_391_392_393,
43,39429.0,71704,39429.0,71704,0.45,_10_22_31_32_33_34_44_55_59_64_65_69_80_83_84_90_102_111_116_117_118_120_121_124_125_127_131_132_134_135_136_138_139_142_146_176_180_182_188_193_197_200_204_205_206_209_211_216_217_219_220_224_228_231_236_243_247_248_249_255_266_271_285_286_301_306_316_317_321_328_329_332_333_338_339_344_348_352_355_378_386_389_390_395_398,
44,39619.0,73577,39619.0,71704,0.447,_35_45_46_66_75_79_91_97_126_130_137_140_141_145_149_154_158_163_168_173_178_185_186_187_189_192_195_196_199_203_207_208_214_222_225_229_230_233_234_238_246_250_262_265_267_276_277_281_282_284_287_289_290_294_297_299_302_303_308_315_319_324_330_336_340_341_342_343_350_354_357_359_363_366_369_376_377_380_382_384_388_399,
45,39882.0,72710,39882.0,71704,0.444,_85_93_109_110_115_122_128_143_151_152_159_162_164_165_166_174_177_183_198_200_202_213_215_223_227_235_240_241_248_253_256_258_260_261_264_268_269_272_283_291_292_293_295_300_304_312_314_320_322_325_326_331_335_337_347_349_353_356_358_370_373_375_387_391_392_394_396_397,
46,40077.0,70527,40077.0,70527,0.432,_59_62_63_74_87_101_105_108_113_133_144_147_150_156_157_160_161_167_169_170_179_181_184_190_201_205_210_214_218_232_237_239_244_245_252_254_257_263_275_278_288_296_305_310_327_334_345_346_351_360_361_362_371_372_374_378_381_383_385_393,
47,40421.0,64107,40421.0,64107,0.369,_17_20_33_44_47_56_57_64_70_83_84_99_116_119_120_121_131_134_138_139_146_155_171_172_175_188_191_204_206_209_212_221_224_228_236_248_249_259_270_271_274_279_280_286_298_301_307_309_311_318_323_328_339_344_350_352_364_365_367_368_379_398,
48,40570.0,64643,40570.0,64107,0.367,_142_163_178_180_186_189_193_207_208_216_217_219_220_231_234_243_251_255_266_273_302_303_306_313_316_317_321_329_330_332_333_338_340_343_348_355_356_363_386_389_390_399,
49,40461.0,62674,40570.0,62674,0.353,_165_168_173_187_197_199_203_211_225_233_247_262_265_276_277_281_282_285_287_289_290_294_299_301_308_312_319_324_336_342_357_376_380_382_384_387_388_395,
50,40482.0,61252,40570.0,61252,0.338,_91_124_130_164_174_182_202_229_230_238_241_246_253_258_268_269_272_293_297_300_304_320_326_337_341_346_347_354_358_366_369_370_375_378_391_396,
51,40443.0,61624,40570.0,61252,0.338,_105_110_112_151_166_198_205_210_213_215_226_227_235_239_257_260_271_278_295_312_322_335_349_359_377_381_383_392_394_397,
52,40303.0,57047,40570.0,57047,0.289,_59_95_107_113_128_144_153_170_177_181_184_218_237_240_275_283_292_298_325_353_360_371_393,
53,40398.0,58427,40570.0,57047,0.289,_71_94_114_160_179_200_244_245_254_256_259_286_288_305_310_318_351_352_361_368_372_373_374,
54,40438.0,57398,40570.0,57047,0.289,_146_169_171_188_212_228_255_264_327_329_345_350_362_367,
55,40279.0,53229,40570.0,53229,0.238,_136_138_206_207_209_236_248_351_361_364_365_390_398,
56,40349.0,52698,40570.0,52698,0.23,_134_150_219_249_306_334_344_385,
57,40107.0,50183,40570.0,50183,0.192,_204_207_251_273_315_317_324_328_333_336_389,
58,39858.0,52443,40570.0,50183,0.192,_302_380_384,
59,39570.0,47369,40570.0,47369,0.144,_336_341,
60,39494.0,48433,40570.0,47369,0.144,_396,
61,39300.0,48443,40570.0,47369,0.144,_266_348_355_357,
62,39240.0,48111,40570.0,47369,0.144,_290_303,
63,38964.0,47491,40570.0,47369,0.144,,
64,39219.0,50609,40570.0,47369,0.144,_398,
65,40623.0,52532,40623.0,47369,0.142,,
66,42045.0,48563,42045.0,47369,0.112,,
67,42642.0,47594,42642.0,47369,0.1,,
68,43066.0,48836,43066.0,47369,0.091,,
69,43410.0,46990,43410.0,46990,0.076,_393,
70,43653.0,48216,43653.0,46990,0.071,,
71,43959.0,47786,43959.0,46990,0.065,,
72,44135.0,49782,44135.0,46990,0.061,,
73,44228.0,49839,44228.0,46990,0.059,_375,
74,44313.0,47853,44313.0,46990,0.057,_330,
75,44374.0,47986,44374.0,46990,0.056,,
76,44366.0,47313,44374.0,46990,0.056,,
77,44449.0,47502,44449.0,46990,0.054,_376,
78,44481.0,46990,44481.0,46990,0.053,_344,
79,44455.0,47474,44481.0,46990,0.053,_317,
80,44393.0,49227,44481.0,46990,0.053,_241_348_398,
81,44288.0,47421,44481.0,46990,0.053,_333_340_396,
82,44252.0,46861,44481.0,46861,0.051,_261_389,
83,44112.0,48040,44481.0,46861,0.051,_239_252_257,
84,43916.0,48526,44481.0,46861,0.051,_236_241_259_273_291,
85,43810.0,47935,44481.0,46861,0.051,_256_257_282_355,
86,43651.0,47897,44481.0,46861,0.051,_285_352_389,
87,43377.0,47588,44481.0,46861,0.051,_330_381_382_388,
88,43198.0,49244,44481.0,46861,0.051,,
89,42749.0,46988,44481.0,46861,0.051,,
90,43786.0,46370,44481.0,46370,0.041,,
91,44218.0,46309,44481.0,46309,0.039,,
92,44405.0,45919,44481.0,45919,0.031,,
93,44469.0,46014,44481.0,45919,0.031,,
94,44492.0,46339,44492.0,45919,0.031,,
95,44496.0,45875,44496.0,45875,0.03,,
96,44504.0,47600,44504.0,45875,0.03,,
97,44513.0,45240,44513.0,45240,0.016,,
98,44511.0,46371,44513.0,45240,0.016,_261,
99,44516.0,46580,44516.0,45240,0.016,,
100,44484.0,46736,44516.0,45240,0.016,,
101,44513.0,47309,44516.0,45240,0.016,,
102,44502.0,46220,44516.0,45240,0.016,,
103,44516.0,45393,44516.0,45240,0.016,,
104,44514.0,46580,44516.0,45240,0.016,,
105,44509.0,46430,44516.0,45240,0.016,,
106,44510.0,47999,44516.0,45240,0.016,,
107,44518.0,46423,44518.0,45240,0.016,,
108,44505.0,45520,44518.0,45240,0.016,,
109,44516.0,45581,44518.0,45240,0.016,,
110,44510.0,45528,44518.0,45240,0.016,,
111,44512.0,45273,44518.0,45240,0.016,,
112,44514.0,45429,44518.0,45240,0.016,,
113,44520.0,45553,44520.0,45240,0.016,,
114,44516.0,45940,44520.0,45240,0.016,,
115,44513.0,45951,44520.0,45240,0.016,,
116,44507.0,45832,44520.0,45240,0.016,,
117,44511.0,45865,44520.0,45240,0.016,,
118,44510.0,46119,44520.0,45240,0.016,,
119,44509.0,45397,44520.0,45240,0.016,,
120,44508.0,46301,44520.0,45240,0.016,,
121,44507.0,45666,44520.0,45240,0.016,,
122,44510.0,45331,44520.0,45240,0.016,,
123,44508.0,45354,44520.0,45240,0.016,,
124,44511.0,45457,44520.0,45240,0.016,,
125,44512.0,45469,44520.0,45240,0.016,,
126,44509.0,45790,44520.0,45240,0.016,,
127,44510.0,45590,44520.0,45240,0.016,,
128,44506.0,45528,44520.0,45240,0.016,,
129,44510.0,45365,44520.0,45240,0.016,,
130,44509.0,45281,44520.0,45240,0.016,,
131,44507.0,46370,44520.0,45240,0.016,,
132,44513.0,45549,44520.0,45240,0.016,,
133,44511.0,46092,44520.0,45240,0.016,,
134,44499.0,46030,44520.0,45240,0.016,,
135,44508.0,45281,44520.0,45240,0.016,,
136,44504.0,45546,44520.0,45240,0.016,,
137,44503.0,45888,44520.0,45240,0.016,,
138,44508.0,45238,44520.0,45238,0.016,,
139,44506.0,46631,44520.0,45238,0.016,,
140,44505.0,45917,44520.0,45238,0.016,,
141,44524.0,45672,44524.0,45238,0.016,,
142,44512.0,45671,44524.0,45238,0.016,,
143,44515.0,46597,44524.0,45238,0.016,,
144,44515.0,45861,44524.0,45238,0.016,,
145,44512.0,46097,44524.0,45238,0.016,,
146,44510.0,46419,44524.0,45238,0.016,,
147,44506.0,45721,44524.0,45238,0.016,_317,
148,44508.0,45374,44524.0,45238,0.016,,
149,44474.0,45968,44524.0,45238,0.016,,
150,44509.0,45557,44524.0,45238,0.016,,
151,44504.0,45517,44524.0,45238,0.016,,
152,44508.0,45570,44524.0,45238,0.016,,
153,44511.0,45482,44524.0,45238,0.016,,
154,44516.0,45523,44524.0,45238,0.016,,
155,44508.0,45459,44524.0,45238,0.016,,
156,44515.0,45647,44524.0,45238,0.016,,
157,44510.0,45494,44524.0,45238,0.016,,
158,44515.0,45512,44524.0,45238,0.016,,
159,44510.0,45461,44524.0,45238,0.016,,
160,44505.0,45526,44524.0,45238,0.016,,
161,44516.0,45444,44524.0,45238,0.016,,
162,44516.0,46231,44524.0,45238,0.016,,
163,44512.0,45635,44524.0,45238,0.016,,
164,44517.0,45718,44524.0,45238,0.016,,
165,44507.0,46067,44524.0,45238,0.016,,
166,44513.0,45454,44524.0,45238,0.016,,
167,44508.0,45420,44524.0,45238,0.016,,
168,44512.0,45521,44524.0,45238,0.016,,
169,44506.0,45209,44524.0,45209,0.015,,
170,44509.0,45697,44524.0,45209,0.015,,
171,44510.0,45949,44524.0,45209,0.015,,
172,44505.0,45738,44524.0,45209,0.015,,
173,44509.0,45474,44524.0,45209,0.015,,
174,44505.0,45465,44524.0,45209,0.015,,
175,44509.0,45553,44524.0,45209,0.015,,
176,44510.0,45657,44524.0,45209,0.015,,
177,44509.0,45477,44524.0,45209,0.015,,
178,44506.0,45939,44524.0,45209,0.015,,
179,44502.0,45358,44524.0,45209,0.015,,
180,44505.0,45587,44524.0,45209,0.015,,
181,44504.0,46110,44524.0,45209,0.015,,
182,44507.0,45630,44524.0,45209,0.015,,
183,44507.0,45574,44524.0,45209,0.015,,
184,44507.0,46352,44524.0,45209,0.015,,
185,44510.0,45470,44524.0,45209,0.015,,
186,44507.0,45344,44524.0,45209,0.015,,
187,44506.0,45851,44524.0,45209,0.015,,
188,44508.0,45488,44524.0,45209,0.015,,
189,44511.0,45217,44524.0,45209,0.015,,
190,44508.0,45466,44524.0,45209,0.015,,
191,44504.0,45801,44524.0,45209,0.015,,
192,44506.0,45826,44524.0,45209,0.015,_374,
193,44506.0,45611,44524.0,45209,0.015,,
194,44477.0,45517,44524.0,45209,0.015,,
195,44503.0,45592,44524.0,45209,0.015,,
196,44514.0,45362,44524.0,45209,0.015,,
197,44512.0,45404,44524.0,45209,0.015,,
198,44508.0,45326,44524.0,45209,0.015,,
199,44511.0,45960,44524.0,45209,0.015,,
Running time: 305.04 sec
