iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
27,-23.73,-28.01,-19.7,-22.11,-19.14,-23.11,-25.77,-22.52,-27.88,-32.15,-25.55,-12.74,-28.26,-37.47,-34.29,-22.52,-19.43,-32.55,-21.37,-26.43,-27.03,-23.89,-30.2,-31.19,-33.86,-27.75,-25.1,-33.2,-22.63,-29.49,-25.97,-28.88,-26.52,-29.02,-20.53,-23.24,-31.89,-26.61,-24.38,-22.77,-29.98,-27.55,-25.27,-24.96,-29.36,-31.03,-25.86,-30.38,-17.95,-25.54,-24.36,-28.04,-24.01,-26.06,-23.57,-23.9,-33.01,-20.43,-23.89,-22.73,-35.63,-23.49,-27.21,-25.19,-21.99,-19.88,-26.81,-22.22,-37.17,-21.19,-25.46,-28.18,-27.7,-21.92,-33.1,-25.73,-25.28,-26.75,-35.24,-22.81,-23.81,-28.13,-30.93,-37.93,-31.99,-27.55,-23.95,-21.4,-23.31,-36.42,-24.38,-24.58,-29.6,-26.7,-26.07,-24.42,-30.39,-24.67,-24.58,-28.61
28,-23.73,-30.56,-17.14,-22.11,-21.69,-23.11,-23.21,-17.41,-27.88,-27.04,-23.0,-15.3,-25.7,-29.79,-34.29,-22.52,-21.99,-29.99,-23.92,-28.99,-27.03,-21.33,-30.2,-26.07,-33.86,-27.75,-22.54,-33.2,-22.63,-26.93,-28.52,-26.33,-18.84,-29.02,-20.53,-25.8,-29.33,-24.05,-24.38,-25.33,-29.98,-24.99,-22.71,-24.96,-31.92,-31.03,-28.42,-30.38,-20.51,-22.98,-26.92,-25.48,-26.57,-23.5,-26.13,-21.34,-30.45,-20.43,-23.89,-17.62,-35.63,-23.49,-27.21,-25.19,-19.43,-22.44,-21.7,-24.78,-34.61,-21.19,-22.9,-28.18,-27.7,-21.92,-25.43,-28.29,-25.28,-26.75,-32.68,-22.81,-23.81,-28.13,-30.93,-35.37,-29.43,-25.0,-23.95,-23.96,-23.31,-33.87,-24.38,-24.58,-29.6,-29.26,-28.63,-24.42,-30.39,-27.22,-24.58,-28.61
29,-23.73,-23.75,-20.55,-18.7,-21.69,-23.11,-23.21,-20.82,-24.47,-27.04,-26.4,-18.71,-29.11,-33.2,-30.88,-22.52,-21.99,-33.4,-20.52,-22.17,-23.62,-21.33,-26.79,-26.07,-27.04,-27.75,-22.54,-26.38,-22.63,-26.93,-25.12,-22.92,-22.25,-25.61,-20.53,-25.8,-32.74,-20.64,-24.38,-25.33,-23.16,-24.99,-19.3,-24.96,-28.51,-27.62,-28.42,-30.38,-20.51,-26.39,-23.51,-25.48,-23.16,-23.5,-22.72,-17.93,-30.45,-20.43,-20.48,-21.02,-35.63,-20.08,-27.21,-25.19,-19.43,-19.03,-25.11,-24.78,-34.61,-17.78,-22.9,-28.18,-27.7,-18.52,-28.84,-21.47,-25.28,-26.75,-32.68,-22.81,-23.81,-24.72,-30.93,-31.97,-26.03,-28.41,-20.54,-23.96,-23.31,-33.87,-20.97,-17.76,-26.19,-29.26,-28.63,-24.42,-30.39,-23.82,-24.58,-28.61
30,-21.55,-25.93,-20.55,-18.7,-21.69,-23.11,-21.03,-14.28,-24.47,-27.04,-22.05,-14.35,-24.75,-28.84,-33.06,-22.52,-19.81,-26.86,-22.69,-24.35,-23.62,-23.51,-26.79,-26.07,-27.04,-27.75,-20.36,-28.56,-22.63,-24.75,-22.94,-25.1,-20.07,-27.79,-18.36,-23.62,-28.38,-20.64,-24.38,-23.15,-25.34,-24.99,-21.48,-24.96,-28.51,-27.62,-28.42,-30.38,-18.33,-24.21,-23.51,-23.3,-20.98,-23.5,-24.9,-20.11,-28.27,-20.43,-22.66,-23.2,-31.27,-22.26,-27.21,-25.19,-19.43,-21.21,-22.93,-24.78,-34.61,-17.78,-22.9,-26.0,-27.7,-18.52,-28.84,-23.65,-23.1,-26.75,-30.5,-22.81,-23.81,-24.72,-30.93,-31.97,-28.21,-21.87,-20.54,-26.14,-21.13,-33.87,-20.97,-19.94,-26.19,-27.08,-26.45,-22.24,-30.39,-23.82,-24.58,-26.43
31,-21.55,-28.93,-17.55,-21.7,-18.69,-23.11,-21.03,-17.28,-24.47,-24.04,-25.05,-14.35,-24.75,-28.84,-30.06,-22.52,-16.81,-29.86,-19.69,-21.35,-23.62,-17.51,-26.79,-26.07,-27.04,-27.75,-17.36,-31.56,-19.63,-24.75,-25.94,-22.1,-23.07,-24.79,-18.36,-23.62,-31.38,-23.64,-21.38,-20.15,-28.34,-21.99,-18.48,-24.96,-25.51,-24.62,-28.42,-30.38,-21.33,-24.21,-23.51,-23.3,-23.98,-23.5,-24.9,-20.11,-28.27,-20.43,-22.66,-17.2,-31.27,-19.26,-27.21,-22.19,-19.43,-18.21,-22.93,-18.78,-34.61,-17.78,-19.9,-23.0,-27.7,-18.52,-22.84,-26.65,-23.1,-26.75,-24.5,-22.81,-20.81,-24.72,-27.93,-28.97,-25.21,-24.87,-20.54,-23.14,-21.13,-33.87,-20.97,-22.94,-26.19,-27.08,-23.45,-22.24,-30.39,-26.82,-18.58,-26.43
32,-21.55,-24.76,-17.55,-17.54,-20.78,-23.11,-21.03,-17.28,-22.39,-26.12,-22.96,-14.35,-24.75,-28.84,-32.15,-22.52,-16.81,-29.86,-21.78,-23.43,-23.62,-19.59,-26.79,-26.07,-27.04,-27.75,-19.44,-27.39,-21.72,-22.66,-23.85,-24.18,-18.91,-26.87,-18.36,-23.62,-27.21,-21.56,-21.38,-22.24,-28.34,-21.99,-18.48,-20.79,-27.6,-24.62,-24.25,-28.29,-19.25,-24.21,-23.51,-21.22,-17.73,-21.42,-24.9,-18.03,-26.19,-18.35,-20.58,-19.29,-31.27,-21.34,-27.21,-24.27,-17.35,-20.29,-20.84,-20.86,-34.61,-17.78,-19.9,-23.0,-27.7,-18.52,-24.92,-22.48,-23.1,-24.67,-26.59,-20.73,-20.81,-24.72,-27.93,-28.97,-27.29,-18.62,-20.54,-25.22,-21.13,-31.78,-20.97,-18.77,-26.19,-27.08,-25.54,-22.24,-30.39,-24.73,-20.66,-26.43
33,-21.55,-27.45,-17.55,-20.23,-15.4,-23.11,-21.03,-14.59,-22.39,-23.43,-20.27,-14.35,-22.06,-28.84,-29.46,-19.83,-16.81,-29.86,-24.47,-23.43,-20.93,-19.59,-26.79,-26.07,-27.04,-27.75,-19.44,-24.7,-19.02,-22.66,-23.85,-21.49,-21.6,-18.8,-15.66,-20.93,-27.21,-21.56,-21.38,-19.55,-22.96,-21.99,-18.48,-20.79,-27.6,-21.93,-26.95,-28.29,-16.56,-21.52,-20.82,-21.22,-20.42,-21.42,-19.52,-20.72,-28.88,-21.04,-17.89,-19.29,-31.27,-18.65,-24.52,-21.58,-20.04,-17.6,-23.53,-23.55,-34.61,-17.78,-22.6,-23.0,-27.7,-18.52,-24.92,-22.48,-23.1,-24.67,-29.28,-20.73,-20.81,-22.03,-27.93,-31.66,-27.29,-21.31,-20.54,-22.53,-21.13,-31.78,-20.97,-21.46,-26.19,-27.08,-20.15,-22.24,-27.7,-24.73,-20.66,-23.74
34,-21.55,-27.45,-17.55,-14.92,-18.05,-20.46,-18.38,-14.59,-25.04,-20.78,-22.92,-17.0,-22.06,-28.84,-29.46,-19.83,-16.81,-29.86,-16.51,-20.78,-20.93,-19.59,-26.79,-26.07,-27.04,-27.75,-19.44,-27.35,-16.37,-22.66,-21.2,-21.49,-16.29,-21.45,-15.66,-20.93,-27.21,-18.9,-21.38,-22.2,-25.61,-21.99,-15.83,-20.79,-27.6,-24.58,-26.95,-28.29,-16.56,-21.52,-23.47,-21.22,-20.42,-21.42,-22.17,-18.06,-23.58,-18.38,-20.54,-16.63,-28.62,-21.3,-24.52,-21.58,-17.39,-20.25,-20.88,-20.9,-31.96,-17.78,-19.94,-20.35,-27.7,-18.52,-27.57,-22.48,-23.1,-24.67,-26.63,-20.73,-20.81,-22.03,-27.93,-29.0,-24.64,-21.31,-20.54,-22.53,-21.13,-29.13,-20.97,-13.51,-26.19,-27.08,-22.81,-22.24,-27.7,-22.08,-20.66,-23.74
35,-18.78,-24.68,-14.78,-17.7,-18.05,-20.46,-18.38,-17.36,-22.27,-20.78,-20.15,-11.46,-22.06,-28.84,-26.68,-19.83,-16.81,-27.09,-19.29,-23.55,-20.93,-19.59,-26.79,-26.07,-27.04,-27.75,-19.44,-24.58,-19.14,-19.89,-23.97,-21.49,-19.06,-24.22,-15.66,-20.93,-27.21,-18.9,-18.61,-19.42,-25.61,-19.22,-18.6,-20.79,-27.6,-24.58,-24.17,-25.52,-16.56,-21.52,-20.69,-21.22,-20.42,-21.42,-22.17,-15.29,-26.35,-21.16,-20.54,-19.41,-28.62,-18.53,-24.52,-24.35,-20.16,-17.48,-20.88,-20.9,-31.96,-17.78,-19.94,-20.35,-22.15,-18.52,-19.26,-22.48,-17.55,-21.9,-26.63,-20.73,-18.04,-22.03,-25.15,-29.0,-27.41,-21.31,-20.54,-22.53,-21.13,-29.13,-20.97,-16.28,-20.64,-24.31,-25.58,-22.24,-27.7,-24.85,-17.89,-23.74
36,-16.3,-24.68,-14.78,-17.7,-18.05,-20.46,-18.38,-14.88,-22.27,-23.26,-17.67,-13.94,-24.54,-28.84,-26.68,-19.83,-14.33,-29.57,-21.76,-21.07,-20.93,-19.59,-24.31,-26.07,-27.04,-27.75,-19.44,-24.58,-19.14,-22.37,-19.02,-19.01,-19.06,-21.75,-18.14,-20.93,-27.21,-18.9,-18.61,-19.42,-23.13,-19.22,-16.13,-20.79,-25.12,-22.1,-26.65,-25.52,-16.56,-21.52,-23.17,-18.74,-22.9,-21.42,-19.69,-17.77,-26.35,-16.2,-20.54,-14.45,-28.62,-21.01,-24.52,-21.87,-17.68,-19.96,-23.36,-20.9,-29.48,-17.78,-19.94,-17.87,-22.15,-18.52,-21.74,-20.0,-20.03,-21.9,-29.1,-20.73,-20.52,-22.03,-25.15,-29.0,-24.93,-18.83,-20.54,-20.05,-21.13,-29.13,-18.49,-18.76,-23.12,-24.31,-18.14,-22.24,-25.22,-19.9,-17.89,-23.74
37,-18.12,-24.68,-14.78,-17.7,-18.05,-20.46,-18.38,-14.88,-22.27,-21.44,-19.49,-12.12,-19.08,-28.84,-28.5,-19.83,-16.15,-25.93,-16.31,-21.07,-20.93,-17.77,-24.31,-26.07,-27.04,-25.93,-19.44,-26.4,-17.33,-20.55,-19.02,-20.83,-20.88,-23.57,-16.32,-20.93,-25.39,-20.72,-18.61,-21.24,-24.95,-19.22,-17.94,-20.79,-25.12,-22.1,-21.19,-25.52,-16.56,-21.52,-21.35,-18.74,-17.44,-19.6,-21.51,-19.59,-24.53,-18.02,-20.54,-16.27,-26.8,-19.19,-24.52,-21.87,-15.86,-18.14,-21.54,-19.08,-29.48,-17.78,-19.94,-19.69,-22.15,-18.52,-23.55,-21.82,-20.03,-21.9,-25.47,-18.91,-18.7,-22.03,-23.33,-27.18,-26.75,-20.65,-20.54,-21.87,-21.13,-29.13,-18.49,-15.12,-23.12,-24.31,-19.96,-22.24,-27.04,-19.9,-17.89,-21.92
38,-18.12,-20.02,-17.11,-15.37,-18.05,-20.46,-18.38,-17.21,-19.94,-21.44,-19.49,-14.44,-21.41,-28.84,-28.5,-19.83,-16.15,-28.25,-18.63,-23.4,-20.93,-17.77,-24.31,-23.75,-27.04,-25.93,-17.12,-21.75,-17.33,-20.55,-21.34,-16.18,-16.23,-21.24,-14.0,-20.93,-25.39,-18.4,-18.61,-16.59,-22.62,-19.22,-15.62,-20.79,-25.12,-19.78,-23.52,-25.52,-18.88,-21.52,-19.03,-18.74,-19.77,-19.6,-19.19,-14.94,-24.53,-15.69,-18.21,-18.6,-26.8,-19.19,-24.52,-21.87,-18.19,-18.14,-21.54,-19.08,-29.48,-17.78,-19.94,-19.69,-22.15,-18.52,-25.88,-19.5,-20.03,-21.9,-27.79,-21.24,-18.7,-19.7,-25.66,-27.18,-24.42,-20.65,-20.54,-21.87,-21.13,-29.13,-16.17,-17.45,-18.47,-24.31,-19.96,-19.91,-27.04,-22.22,-17.89,-21.92
39,-18.12,-22.58,-14.55,-17.93,-18.05,-20.46,-18.38,-12.09,-22.5,-18.88,-19.49,-14.44,-18.85,-26.28,-28.5,-19.83,-16.15,-25.69,-21.19,-18.28,-20.93,-17.77,-21.75,-23.75,-27.04,-23.38,-17.12,-24.31,-17.33,-17.99,-18.78,-18.74,-18.79,-23.8,-16.56,-20.93,-25.39,-20.96,-18.61,-19.15,-25.18,-19.22,-18.18,-20.79,-25.12,-22.34,-26.08,-22.96,-16.33,-21.52,-21.59,-18.74,-17.21,-19.6,-21.75,-17.5,-24.53,-18.25,-20.77,-16.04,-26.8,-16.63,-24.52,-19.31,-18.19,-18.14,-18.98,-19.08,-29.48,-17.78,-17.38,-19.69,-22.15,-18.52,-23.32,-19.5,-20.03,-21.9,-25.23,-21.24,-18.7,-19.7,-23.1,-27.18,-21.86,-20.65,-20.54,-19.31,-18.57,-29.13,-18.73,-14.89,-21.03,-21.75,-22.52,-19.91,-21.93,-22.22,-17.89,-21.92
40,-20.62,-22.58,-14.55,-15.43,-15.55,-20.46,-15.88,-14.59,-20.0,-21.37,-19.49,-14.44,-21.35,-26.28,-26.01,-19.83,-13.65,-28.19,-16.2,-20.78,-20.93,-17.77,-21.75,-23.75,-27.04,-23.38,-17.12,-21.81,-14.83,-20.49,-21.28,-16.24,-18.79,-21.3,-16.56,-20.93,-25.39,-18.46,-18.61,-16.65,-22.69,-19.22,-15.68,-20.79,-25.12,-19.84,-23.58,-22.96,-18.82,-21.52,-19.09,-16.25,-19.7,-19.6,-19.25,-17.5,-24.53,-13.26,-18.28,-16.04,-24.3,-19.12,-24.52,-21.81,-15.69,-18.14,-18.98,-19.08,-29.48,-17.78,-19.88,-19.69,-22.15,-16.02,-25.82,-21.99,-20.03,-21.9,-27.73,-18.74,-18.7,-19.7,-20.61,-27.18,-21.86,-18.16,-20.54,-21.8,-18.57,-29.13,-16.23,-17.38,-23.52,-24.24,-20.03,-19.91,-21.93,-19.73,-17.89,-21.92
41,-15.83,-22.58,-14.55,-15.43,-15.55,-20.46,-15.88,-16.98,-20.0,-16.58,-19.49,-12.05,-18.95,-26.28,-23.61,-19.83,-16.05,-25.79,-18.6,-18.38,-20.93,-17.77,-21.75,-23.75,-27.04,-23.38,-19.51,-24.21,-17.23,-18.09,-18.88,-18.64,-16.4,-23.7,-16.56,-20.93,-25.39,-16.06,-18.61,-19.05,-25.08,-16.82,-18.08,-20.79,-25.12,-22.24,-23.58,-22.96,-16.43,-21.52,-19.09,-16.25,-17.31,-19.6,-21.65,-15.1,-24.53,-15.66,-18.28,-16.04,-24.3,-16.73,-24.52,-21.81,-18.09,-18.14,-18.98,-19.08,-27.08,-17.78,-17.48,-17.29,-22.15,-16.02,-25.82,-19.6,-17.64,-21.9,-22.94,-18.74,-16.3,-19.7,-23.0,-27.18,-21.86,-20.55,-20.54,-19.41,-18.57,-29.13,-16.23,-17.38,-18.73,-21.85,-20.03,-19.91,-21.93,-22.12,-17.89,-21.92
42,-17.48,-22.58,-14.55,-15.43,-15.55,-20.46,-15.88,-13.67,-20.0,-18.24,-16.18,-12.05,-20.61,-26.28,-25.27,-19.83,-14.39,-25.79,-15.28,-20.04,-20.93,-17.77,-21.75,-23.75,-27.04,-23.38,-17.85,-20.89,-15.57,-18.09,-20.54,-18.64,-18.05,-20.38,-16.56,-20.93,-25.39,-17.72,-18.61,-17.39,-23.43,-18.48,-16.42,-20.79,-23.46,-20.58,-21.93,-21.3,-14.77,-21.52,-19.09,-17.9,-18.96,-19.6,-19.99,-16.76,-24.53,-17.31,-18.28,-17.69,-24.3,-18.39,-22.86,-21.81,-16.43,-16.48,-18.98,-17.43,-28.74,-17.78,-19.14,-17.29,-22.15,-16.02,-22.5,-17.94,-19.29,-21.9,-24.59,-18.74,-17.96,-19.7,-23.0,-27.18,-20.21,-18.89,-20.54,-19.41,-18.57,-27.47,-16.23,-14.07,-20.39,-23.5,-21.68,-19.91,-21.93,-20.47,-17.89,-21.92
43,-15.69,-22.58,-14.55,-15.43,-15.55,-20.46,-15.88,-15.46,-18.21,-20.03,-17.97,-12.05,-18.81,-26.28,-23.47,-19.83,-16.19,-25.79,-17.08,-20.04,-20.93,-15.98,-21.75,-23.75,-27.04,-23.38,-17.85,-22.69,-17.36,-18.09,-18.75,-16.84,-18.05,-22.18,-14.76,-19.14,-23.6,-19.52,-16.82,-19.19,-23.43,-18.48,-16.42,-18.99,-23.46,-18.78,-23.72,-21.3,-16.56,-21.52,-20.89,-17.9,-18.96,-19.6,-19.99,-16.76,-22.73,-13.73,-20.07,-15.9,-22.51,-16.59,-22.86,-23.6,-14.64,-16.48,-18.98,-19.22,-28.74,-17.78,-19.14,-17.29,-22.15,-16.02,-24.3,-19.73,-17.5,-21.9,-26.39,-18.74,-16.16,-19.7,-23.0,-23.6,-20.21,-20.69,-20.54,-19.41,-18.57,-27.47,-16.23,-15.86,-22.18,-21.71,-18.1,-19.91,-21.93,-20.47,-17.89,-21.92
44,-17.14,-24.03,-14.55,-16.89,-15.55,-20.46,-15.88,-12.56,-19.66,-17.13,-16.52,-13.5,-17.36,-26.28,-23.47,-19.83,-13.28,-25.79,-18.53,-20.04,-20.93,-17.43,-21.75,-22.29,-27.04,-21.92,-16.4,-21.24,-15.91,-18.09,-18.75,-18.29,-16.6,-20.73,-16.21,-19.14,-23.6,-18.06,-18.27,-17.74,-24.88,-18.48,-16.42,-18.99,-24.91,-20.24,-23.72,-21.3,-15.11,-21.52,-19.43,-17.9,-17.51,-19.6,-21.44,-16.76,-24.19,-15.18,-17.17,-17.35,-22.51,-18.04,-22.86,-22.15,-16.09,-16.48,-18.98,-17.77,-27.29,-17.78,-19.14,-17.29,-22.15,-16.02,-21.4,-18.28,-17.5,-21.9,-24.94,-18.74,-16.16,-19.7,-23.0,-25.05,-20.21,-17.79,-19.09,-19.41,-18.57,-27.47,-16.23,-15.86,-20.73,-21.71,-19.55,-19.91,-23.38,-21.92,-17.89,-21.92
45,-17.14,-22.2,-12.71,-16.89,-15.55,-20.46,-15.88,-14.39,-21.49,-18.96,-18.35,-11.67,-19.2,-26.28,-23.47,-17.99,-15.12,-25.79,-18.53,-18.21,-20.93,-15.6,-21.75,-22.29,-27.04,-21.92,-16.4,-23.07,-17.74,-18.09,-18.75,-14.63,-14.77,-22.56,-14.38,-19.14,-23.6,-16.23,-16.43,-17.74,-23.04,-18.48,-14.59,-18.99,-23.08,-20.24,-23.72,-21.3,-16.94,-21.52,-19.43,-16.07,-17.51,-19.6,-19.61,-16.76,-24.19,-15.18,-19.0,-15.52,-22.51,-16.21,-22.86,-20.32,-14.26,-16.48,-18.98,-15.94,-29.12,-17.78,-19.14,-15.46,-22.15,-16.02,-23.23,-20.12,-19.33,-21.9,-24.94,-16.91,-16.16,-19.7,-23.0,-25.05,-18.37,-19.62,-19.09,-17.58,-18.57,-27.47,-16.23,-15.86,-20.73,-21.71,-17.71,-19.91,-23.38,-21.92,-16.06,-20.09
46,-17.14,-23.64,-12.71,-16.89,-15.55,-20.46,-15.88,-12.96,-20.06,-16.09,-16.92,-13.1,-17.76,-26.28,-24.91,-17.99,-15.12,-25.79,-18.53,-19.64,-20.93,-15.6,-21.75,-22.29,-27.04,-23.36,-16.4,-20.2,-16.31,-16.66,-18.75,-16.06,-16.2,-21.12,-15.82,-17.7,-23.6,-16.23,-17.87,-17.74,-24.48,-18.48,-16.02,-18.99,-24.52,-18.8,-20.85,-21.3,-15.51,-21.52,-20.87,-17.51,-17.51,-18.16,-19.61,-16.76,-24.19,-15.18,-17.57,-15.52,-22.51,-17.64,-22.86,-20.32,-15.69,-16.48,-18.98,-17.37,-27.69,-17.78,-17.71,-15.46,-22.15,-16.02,-21.79,-18.68,-17.9,-21.9,-26.37,-16.91,-16.16,-18.26,-21.56,-25.05,-19.81,-18.18,-19.09,-19.01,-18.57,-27.47,-16.23,-17.3,-22.17,-21.71,-19.15,-19.91,-20.51,-20.48,-16.06,-20.09
47,-17.14,-22.09,-14.26,-16.89,-15.55,-20.46,-15.88,-14.51,-18.51,-17.64,-18.47,-13.1,-19.31,-24.74,-24.91,-17.99,-13.57,-25.79,-16.98,-19.64,-20.93,-15.6,-21.75,-22.29,-27.04,-21.81,-16.4,-21.75,-16.31,-16.66,-17.2,-17.61,-16.2,-22.67,-15.82,-19.25,-23.6,-17.78,-16.32,-17.74,-22.93,-16.93,-14.48,-18.99,-24.52,-20.35,-22.4,-21.3,-15.51,-21.52,-17.77,-17.51,-19.06,-16.62,-18.06,-16.76,-22.64,-15.18,-19.11,-15.52,-22.51,-17.64,-22.86,-21.87,-17.24,-14.94,-18.98,-17.37,-27.69,-16.23,-17.71,-17.01,-22.15,-16.02,-23.34,-17.13,-17.9,-21.9,-24.83,-16.91,-16.16,-16.72,-21.56,-23.5,-19.81,-19.73,-19.09,-19.01,-18.57,-27.47,-16.23,-14.2,-20.62,-21.71,-17.6,-19.91,-22.05,-20.48,-16.06,-20.09
48,-15.91,-22.09,-14.26,-16.89,-15.55,-20.46,-15.88,-14.51,-18.51,-18.87,-17.23,-13.1,-18.07,-24.74,-24.91,-17.99,-14.8,-25.79,-18.21,-20.88,-19.7,-14.36,-21.75,-22.29,-27.04,-21.81,-16.4,-20.51,-15.08,-16.66,-18.43,-16.38,-17.44,-20.21,-15.82,-18.01,-23.6,-16.55,-17.56,-15.27,-22.93,-18.16,-15.71,-18.99,-24.52,-20.35,-22.4,-21.3,-15.51,-21.52,-19.01,-17.51,-16.59,-16.62,-19.29,-16.76,-22.64,-16.41,-16.65,-16.75,-22.51,-16.41,-22.86,-20.63,-16.01,-14.94,-18.98,-16.14,-27.69,-16.23,-18.94,-15.77,-22.15,-16.02,-23.34,-18.37,-19.13,-21.9,-24.83,-16.91,-16.16,-17.95,-21.56,-24.73,-18.58,-18.5,-19.09,-19.01,-18.57,-27.47,-16.23,-15.44,-19.39,-21.71,-17.6,-19.91,-22.05,-20.48,-16.06,-20.09
49,-17.21,-22.09,-12.96,-16.89,-15.55,-20.46,-15.88,-14.51,-18.51,-18.87,-17.23,-13.1,-16.78,-24.74,-23.61,-17.99,-16.1,-25.79,-18.21,-18.28,-19.7,-15.66,-20.46,-22.29,-27.04,-21.81,-16.4,-21.81,-16.37,-16.66,-17.13,-17.68,-16.14,-21.5,-14.52,-18.01,-23.6,-16.55,-17.56,-16.57,-21.63,-16.86,-17.01,-18.99,-24.52,-19.05,-22.4,-21.3,-14.21,-21.52,-20.31,-16.21,-17.89,-16.62,-17.99,-16.76,-22.64,-16.41,-17.95,-16.75,-22.51,-17.71,-22.86,-20.63,-14.71,-16.24,-17.68,-16.14,-27.69,-16.23,-17.64,-17.07,-22.15,-16.02,-22.04,-17.07,-17.83,-20.6,-24.83,-16.91,-17.46,-17.95,-22.86,-23.43,-19.88,-18.5,-19.09,-17.71,-18.57,-27.47,-16.23,-15.44,-20.69,-20.41,-17.6,-19.91,-20.75,-20.48,-16.06,-20.09
50,-16.15,-22.09,-12.96,-16.89,-15.55,-20.46,-15.88,-14.51,-19.57,-16.76,-16.17,-13.1,-16.78,-24.74,-23.61,-17.99,-15.04,-24.74,-17.16,-19.34,-19.7,-16.72,-20.46,-22.29,-27.04,-21.81,-16.4,-19.69,-15.32,-17.72,-18.19,-15.56,-16.14,-20.45,-14.52,-18.01,-23.6,-17.6,-18.62,-16.57,-22.69,-17.92,-15.95,-18.99,-24.52,-17.99,-21.34,-21.3,-15.27,-21.52,-20.31,-17.27,-16.83,-16.62,-19.05,-15.7,-23.7,-15.35,-17.95,-15.69,-22.51,-17.71,-22.86,-19.58,-14.71,-15.18,-17.68,-17.2,-27.69,-16.23,-18.7,-14.96,-22.15,-16.02,-22.04,-18.13,-18.89,-20.6,-24.83,-16.91,-17.46,-17.95,-21.81,-24.49,-18.82,-17.44,-19.09,-18.77,-18.57,-27.47,-15.17,-16.5,-20.69,-21.47,-17.6,-19.91,-20.75,-20.48,-16.06,-20.09
51,-17.33,-22.09,-14.15,-16.89,-15.55,-20.46,-15.88,-13.32,-19.57,-17.94,-17.36,-13.1,-17.96,-23.55,-23.61,-17.99,-13.86,-24.74,-17.16,-18.15,-19.7,-15.54,-20.46,-22.29,-27.04,-21.81,-16.4,-20.88,-16.5,-17.72,-18.19,-16.74,-14.95,-21.63,-15.7,-18.01,-22.42,-16.42,-17.43,-17.75,-23.88,-17.92,-14.77,-18.99,-24.52,-17.99,-22.52,-21.3,-14.08,-21.52,-20.31,-17.27,-18.02,-16.62,-19.05,-15.7,-21.33,-15.35,-17.95,-15.69,-22.51,-18.89,-22.86,-20.76,-15.89,-15.18,-17.68,-17.2,-27.69,-16.23,-17.52,-16.14,-22.15,-16.02,-23.22,-16.94,-16.52,-20.6,-23.64,-16.91,-17.46,-17.95,-22.99,-23.31,-18.82,-18.62,-19.09,-18.77,-18.57,-27.47,-16.36,-14.13,-20.69,-21.47,-17.6,-18.73,-20.75,-20.48,-16.06,-20.09
52,-16.08,-22.09,-12.89,-16.89,-15.55,-20.46,-14.63,-13.32,-19.57,-17.94,-17.36,-13.1,-16.71,-23.55,-23.61,-17.99,-15.11,-24.74,-18.41,-19.41,-19.7,-14.29,-20.46,-22.29,-27.04,-21.81,-16.4,-19.62,-15.25,-17.72,-16.94,-18.0,-16.21,-20.38,-14.45,-16.76,-22.42,-17.67,-17.43,-15.25,-21.37,-17.92,-16.02,-18.99,-23.26,-17.99,-22.52,-21.3,-15.34,-20.26,-20.31,-17.27,-18.02,-16.62,-20.31,-14.44,-22.58,-16.6,-17.95,-16.95,-22.51,-17.64,-22.86,-19.51,-14.64,-15.18,-17.68,-17.2,-27.69,-16.23,-18.77,-16.14,-22.15,-16.02,-23.22,-18.2,-17.77,-20.6,-24.9,-16.91,-17.46,-17.95,-21.74,-23.31,-18.82,-17.37,-19.09,-18.77,-18.57,-27.47,-15.1,-15.38,-19.43,-21.47,-17.6,-18.73,-20.75,-20.48,-16.06,-20.09
53,-17.36,-22.09,-14.17,-16.89,-15.55,-20.46,-14.63,-14.6,-19.57,-16.66,-17.36,-13.1,-16.71,-23.55,-23.61,-17.99,-13.83,-24.74,-17.13,-19.41,-19.7,-15.57,-20.46,-22.29,-27.04,-21.81,-16.4,-20.91,-16.53,-17.72,-18.22,-15.43,-17.49,-21.66,-15.73,-18.04,-22.42,-16.39,-17.43,-16.53,-22.65,-17.92,-14.74,-18.99,-24.54,-17.99,-21.24,-21.3,-14.06,-20.26,-17.75,-17.27,-18.02,-16.62,-19.02,-14.44,-22.58,-16.6,-17.95,-15.66,-21.23,-16.36,-22.86,-19.51,-15.92,-15.18,-17.68,-17.2,-27.69,-16.23,-17.49,-16.14,-22.15,-16.02,-20.66,-16.91,-16.49,-20.6,-24.9,-16.91,-16.18,-17.95,-21.74,-23.31,-18.82,-18.65,-19.09,-18.77,-18.57,-27.47,-15.1,-16.66,-20.71,-21.47,-17.6,-18.73,-20.75,-20.48,-16.06,-20.09
