iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
27,-44.82,-52.81,-45.45,-31.99,-46.37,-38.41,-39.39,-47.42,-53.14,-47.22,-36.65,-37.89,-52.72,-49.39,-52.44,-57.98,-50.43,-43.08,-42.79,-35.53,-39.88,-48.37,-51.53,-51.77,-36.78,-42.21,-35.66,-43.02,-54.42,-50.48,-45.98,-47.7,-53.96,-51.08,-42.0,-53.12,-46.48,-51.3,-36.04,-61.5,-25.0,-45.27,-43.52,-53.39,-53.44,-30.45,-49.05,-55.89,-44.58,-42.09,-48.21,-48.91,-42.28,-40.09,-43.66,-45.02,-40.51,-40.98,-46.38,-55.59,-45.84,-52.83,-46.59,-50.24,-47.51,-51.71,-48.63,-27.5,-41.07,-30.58,-31.7,-68.17,-45.64,-43.2,-53.33,-55.72,-40.9,-53.03,-48.31,-50.19,-51.03,-48.3,-36.96,-40.84,-42.82,-41.69,-44.44,-55.77,-50.37,-54.75,-54.79,-45.4,-51.56,-37.9,-24.78,-39.24,-46.18,-42.4,-32.95,-42.33
28,-36.63,-52.81,-45.45,-31.99,-38.18,-46.6,-39.39,-55.61,-53.14,-47.22,-20.27,-37.89,-44.53,-49.39,-52.44,-57.98,-50.43,-43.08,-34.6,-27.34,-39.88,-48.37,-35.15,-51.77,-28.59,-42.21,-35.66,-43.02,-54.42,-42.29,-45.98,-39.51,-53.96,-51.08,-50.19,-53.12,-54.67,-51.3,-36.04,-61.5,-25.0,-45.27,-43.52,-45.2,-53.44,-38.64,-49.05,-64.08,-44.58,-42.09,-56.4,-48.91,-42.28,-48.28,-43.66,-45.02,-40.51,-40.98,-46.38,-47.4,-54.03,-52.83,-38.4,-42.05,-47.51,-51.71,-48.63,-27.5,-49.26,-22.39,-39.89,-59.98,-37.45,-43.2,-53.33,-55.72,-32.71,-61.22,-48.31,-50.19,-42.84,-48.3,-36.96,-40.84,-51.01,-41.69,-36.25,-47.58,-50.37,-54.75,-54.79,-53.59,-51.56,-37.9,-16.59,-39.24,-46.18,-42.4,-32.95,-34.14
29,-36.63,-46.51,-45.45,-31.99,-44.48,-40.3,-33.08,-49.31,-53.14,-47.22,-26.57,-37.89,-44.53,-49.39,-58.74,-57.98,-50.43,-43.08,-40.91,-33.64,-39.88,-48.37,-41.45,-51.77,-34.9,-42.21,-35.66,-43.02,-48.12,-42.29,-45.98,-45.82,-53.96,-51.08,-50.19,-53.12,-48.37,-51.3,-36.04,-61.5,-25.0,-45.27,-43.52,-51.5,-53.44,-32.33,-42.74,-57.77,-44.58,-42.09,-50.09,-48.91,-42.28,-41.98,-37.36,-45.02,-40.51,-40.98,-46.38,-53.71,-41.42,-52.83,-44.71,-48.35,-47.51,-45.41,-48.63,-27.5,-42.95,-28.7,-33.58,-66.29,-43.75,-43.2,-47.02,-49.42,-32.71,-42.3,-48.31,-50.19,-49.14,-48.3,-36.96,-40.84,-44.7,-41.69,-36.25,-53.89,-44.06,-54.75,-48.49,-53.59,-51.56,-37.9,-22.9,-39.24,-46.18,-36.1,-32.95,-40.44
30,-36.63,-46.51,-45.45,-31.99,-36.19,-32.0,-41.38,-57.61,-53.14,-47.22,-34.87,-37.89,-44.53,-49.39,-42.15,-49.68,-50.43,-43.08,-32.61,-33.64,-39.88,-48.37,-49.75,-51.77,-26.6,-42.21,-35.66,-34.72,-48.12,-42.29,-45.98,-45.82,-53.96,-51.08,-41.89,-53.12,-56.66,-51.3,-36.04,-53.2,-25.0,-45.27,-43.52,-51.5,-53.44,-32.33,-51.04,-57.77,-36.28,-42.09,-58.39,-48.91,-42.28,-41.98,-37.36,-45.02,-40.51,-40.98,-46.38,-45.41,-49.72,-52.83,-44.71,-48.35,-47.51,-45.41,-48.63,-19.2,-42.95,-20.4,-33.58,-66.29,-35.45,-43.2,-55.32,-49.42,-32.71,-50.6,-48.31,-41.9,-49.14,-48.3,-36.96,-40.84,-44.7,-41.69,-36.25,-45.59,-44.06,-54.75,-48.49,-36.99,-51.56,-37.9,-14.6,-39.24,-46.18,-36.1,-32.95,-32.14
31,-36.63,-46.51,-45.45,-31.99,-42.36,-38.18,-35.2,-45.25,-53.14,-47.22,-22.51,-37.89,-44.53,-49.39,-48.33,-49.68,-50.43,-36.9,-38.79,-33.64,-39.88,-42.19,-43.57,-51.77,-32.78,-42.21,-35.66,-40.9,-48.12,-42.29,-45.98,-45.82,-53.96,-51.08,-48.07,-53.12,-50.48,-51.3,-36.04,-59.38,-25.0,-45.27,-43.52,-51.5,-53.44,-32.33,-38.68,-57.77,-36.28,-35.91,-46.03,-48.91,-42.28,-41.98,-37.36,-45.02,-40.51,-40.98,-46.38,-51.59,-43.54,-46.65,-44.71,-48.35,-47.51,-45.41,-48.63,-25.38,-36.78,-26.58,-39.76,-60.11,-41.63,-43.2,-49.14,-55.6,-32.71,-56.78,-42.13,-41.9,-49.14,-48.3,-36.96,-34.66,-44.7,-41.69,-36.25,-51.77,-44.06,-54.75,-48.49,-43.17,-51.56,-37.9,-20.78,-39.24,-46.18,-36.1,-32.95,-32.14
32,-36.63,-46.51,-45.45,-31.99,-35.66,-31.47,-35.2,-51.95,-53.14,-47.22,-29.22,-37.89,-44.53,-42.68,-55.03,-49.68,-50.43,-43.6,-38.79,-26.94,-39.88,-48.89,-36.87,-51.77,-26.07,-42.21,-35.66,-40.9,-48.12,-42.29,-45.98,-32.41,-53.96,-51.08,-41.37,-53.12,-50.48,-51.3,-36.04,-59.38,-25.0,-45.27,-43.52,-44.8,-53.44,-32.33,-45.39,-57.77,-36.28,-35.91,-52.74,-48.91,-42.28,-41.98,-37.36,-45.02,-33.8,-40.98,-46.38,-51.59,-50.25,-53.35,-38.0,-41.65,-47.51,-45.41,-41.93,-25.38,-43.48,-26.58,-26.36,-60.11,-41.63,-43.2,-49.14,-48.89,-32.71,-43.37,-48.84,-41.9,-49.14,-48.3,-36.96,-41.37,-44.7,-41.69,-36.25,-51.77,-44.06,-54.75,-48.49,-43.17,-51.56,-37.9,-20.78,-39.24,-46.18,-36.1,-32.95,-38.85
33,-36.63,-46.51,-45.45,-31.99,-35.66,-38.01,-35.2,-58.49,-53.14,-47.22,-29.22,-37.89,-44.53,-42.68,-41.96,-49.68,-50.43,-37.07,-32.25,-33.47,-39.88,-42.36,-43.4,-58.3,-26.07,-42.21,-35.66,-40.9,-48.12,-42.29,-45.98,-38.94,-53.96,-51.08,-47.9,-53.12,-50.48,-51.3,-36.04,-59.38,-25.0,-45.27,-43.52,-51.33,-46.9,-32.33,-32.32,-57.77,-36.28,-35.91,-46.2,-48.91,-42.28,-41.98,-37.36,-45.02,-33.8,-40.98,-46.38,-45.06,-43.71,-46.82,-38.0,-48.18,-47.51,-45.41,-41.93,-25.38,-36.95,-26.58,-32.89,-60.11,-35.1,-43.2,-42.61,-48.89,-32.71,-49.91,-35.77,-41.9,-42.61,-48.3,-36.96,-34.83,-44.7,-41.69,-36.25,-45.23,-44.06,-54.75,-48.49,-43.17,-51.56,-37.9,-20.78,-39.24,-46.18,-36.1,-32.95,-38.85
34,-36.63,-46.51,-45.45,-26.62,-35.66,-32.63,-35.2,-42.37,-53.14,-47.22,-29.22,-37.89,-44.53,-42.68,-47.33,-49.68,-50.43,-37.07,-37.63,-33.47,-39.88,-47.73,-38.03,-52.93,-31.45,-42.21,-35.66,-40.9,-48.12,-42.29,-45.98,-38.94,-53.96,-51.08,-42.53,-53.12,-45.11,-45.92,-30.67,-59.38,-25.0,-39.9,-43.52,-45.96,-46.9,-32.33,-37.69,-57.77,-36.28,-35.91,-51.57,-48.91,-42.28,-41.98,-37.36,-45.02,-33.8,-35.61,-46.38,-50.43,-49.08,-46.82,-38.0,-37.44,-42.14,-40.04,-41.93,-25.38,-42.32,-26.58,-32.89,-60.11,-40.47,-37.82,-47.98,-48.89,-32.71,-55.28,-41.14,-41.9,-47.98,-48.3,-36.96,-40.21,-44.7,-41.69,-36.25,-50.61,-44.06,-54.75,-48.49,-43.17,-51.56,-32.53,-20.78,-39.24,-46.18,-36.1,-32.95,-33.48
35,-36.63,-46.51,-45.45,-26.62,-35.66,-38.84,-35.2,-48.58,-53.14,-47.22,-29.22,-37.89,-44.53,-42.68,-53.54,-49.68,-44.22,-37.07,-37.63,-33.47,-33.68,-41.53,-44.23,-46.72,-25.24,-42.21,-35.66,-40.9,-48.12,-42.29,-45.98,-38.94,-47.75,-51.08,-48.74,-53.12,-51.32,-45.92,-30.67,-53.17,-25.0,-39.9,-43.52,-45.96,-46.9,-26.12,-43.9,-57.77,-36.28,-35.91,-45.37,-48.91,-42.28,-41.98,-37.36,-45.02,-33.8,-35.61,-46.38,-56.63,-36.67,-46.82,-38.0,-43.64,-42.14,-40.04,-41.93,-25.38,-36.11,-20.37,-26.68,-60.11,-40.47,-37.82,-41.77,-48.89,-32.71,-42.87,-47.35,-41.9,-47.98,-48.3,-36.96,-34.0,-44.7,-41.69,-36.25,-50.61,-44.06,-54.75,-48.49,-43.17,-45.36,-32.53,-14.57,-39.24,-46.18,-36.1,-32.95,-33.48
36,-36.63,-46.51,-45.45,-26.62,-35.66,-33.29,-35.2,-54.13,-53.14,-47.22,-23.66,-37.89,-44.53,-42.68,-42.44,-49.68,-49.77,-37.07,-32.07,-33.47,-33.68,-41.53,-33.13,-52.27,-30.79,-42.21,-35.66,-40.9,-48.12,-42.29,-45.98,-38.94,-47.75,-51.08,-43.18,-47.56,-45.76,-45.92,-30.67,-53.17,-25.0,-39.9,-43.52,-45.96,-46.9,-31.68,-38.34,-57.77,-36.28,-35.91,-50.92,-48.91,-36.72,-41.98,-37.36,-45.02,-33.8,-35.61,-46.38,-45.53,-42.23,-46.82,-38.0,-49.19,-42.14,-40.04,-41.93,-25.38,-36.11,-20.37,-32.24,-60.11,-34.92,-37.82,-47.33,-48.89,-32.71,-48.42,-41.79,-41.9,-42.43,-48.3,-36.96,-39.55,-44.7,-41.69,-36.25,-50.61,-38.51,-54.75,-48.49,-43.17,-45.36,-32.53,-20.13,-39.24,-40.63,-36.1,-32.95,-33.48
37,-36.63,-46.51,-45.45,-26.62,-35.66,-28.14,-35.2,-43.84,-53.14,-47.22,-28.81,-37.89,-44.53,-42.68,-47.58,-49.68,-44.63,-37.07,-37.22,-28.33,-33.68,-46.67,-38.27,-47.13,-25.65,-42.21,-35.66,-35.76,-48.12,-42.29,-45.98,-38.94,-47.75,-51.08,-43.18,-47.56,-50.91,-45.92,-30.67,-53.17,-25.0,-39.9,-43.52,-45.96,-46.9,-31.68,-38.34,-52.63,-36.28,-35.91,-45.78,-43.77,-41.87,-41.98,-37.36,-45.02,-33.8,-35.61,-46.38,-50.67,-47.37,-46.82,-38.0,-38.91,-42.14,-40.04,-41.93,-25.38,-30.97,-25.52,-21.95,-60.11,-34.92,-37.82,-42.18,-48.89,-32.71,-53.56,-46.94,-41.9,-47.57,-48.3,-31.82,-34.41,-44.7,-41.69,-36.25,-50.61,-38.51,-54.75,-43.34,-43.17,-45.36,-32.53,-20.13,-39.24,-40.63,-36.1,-32.95,-33.48
38,-36.63,-46.51,-45.45,-26.62,-35.66,-32.52,-35.2,-48.22,-53.14,-47.22,-28.81,-37.89,-44.53,-42.68,-47.58,-49.68,-49.01,-37.07,-32.84,-32.71,-33.68,-37.92,-38.27,-51.51,-30.03,-42.21,-35.66,-40.14,-48.12,-42.29,-45.98,-38.94,-47.75,-51.08,-43.18,-47.56,-46.53,-45.92,-30.67,-53.17,-25.0,-35.52,-43.52,-45.96,-46.9,-27.3,-38.34,-57.0,-36.28,-35.91,-50.15,-43.77,-41.87,-41.98,-37.36,-45.02,-33.8,-35.61,-46.38,-41.92,-42.99,-46.82,-38.0,-43.29,-42.14,-40.04,-41.93,-25.38,-35.35,-21.14,-26.33,-55.73,-34.92,-37.82,-42.18,-48.89,-28.33,-44.81,-42.56,-41.9,-43.2,-48.3,-31.82,-34.41,-44.7,-41.69,-36.25,-46.23,-38.51,-54.75,-43.34,-43.17,-45.36,-32.53,-15.75,-39.24,-40.63,-36.1,-32.95,-33.48
39,-36.63,-46.51,-45.45,-26.62,-35.66,-27.57,-30.25,-53.17,-53.14,-47.22,-23.86,-37.89,-44.53,-42.68,-47.58,-49.68,-39.11,-37.07,-37.79,-32.71,-33.68,-42.86,-38.27,-46.56,-25.08,-42.21,-35.66,-40.14,-48.12,-37.35,-41.03,-38.94,-47.75,-51.08,-43.18,-47.56,-51.48,-45.92,-30.67,-53.17,-25.0,-35.52,-43.52,-45.96,-46.9,-27.3,-38.34,-57.0,-36.28,-35.91,-45.21,-43.77,-41.87,-41.98,-32.41,-45.02,-33.8,-35.61,-46.38,-46.87,-42.99,-46.82,-38.0,-43.29,-42.14,-40.04,-41.93,-20.43,-40.3,-21.14,-31.28,-55.73,-34.92,-37.82,-42.18,-43.94,-28.33,-49.76,-47.51,-41.9,-43.2,-48.3,-31.82,-34.41,-39.75,-41.69,-36.25,-51.18,-38.51,-49.8,-43.34,-43.17,-45.36,-32.53,-20.7,-39.24,-40.63,-36.1,-32.95,-33.48
40,-36.63,-46.51,-45.45,-26.62,-35.66,-31.53,-34.21,-45.25,-53.14,-47.22,-27.82,-37.89,-44.53,-38.72,-51.54,-49.68,-43.07,-37.07,-33.83,-28.75,-33.68,-38.91,-34.31,-50.52,-29.04,-42.21,-35.66,-36.18,-48.12,-37.35,-41.03,-38.94,-47.75,-47.12,-43.18,-47.56,-47.52,-45.92,-30.67,-53.17,-21.04,-35.52,-43.52,-45.96,-46.9,-27.3,-38.34,-57.0,-32.32,-35.91,-49.16,-43.77,-37.91,-41.98,-32.41,-45.02,-33.8,-35.61,-46.38,-50.83,-42.99,-42.86,-38.0,-43.29,-42.14,-40.04,-41.93,-24.39,-36.34,-21.14,-27.32,-55.73,-34.92,-37.82,-46.14,-47.9,-28.33,-49.76,-43.55,-41.9,-47.16,-48.3,-31.82,-34.41,-43.71,-41.69,-36.25,-47.22,-38.51,-49.8,-43.34,-43.17,-45.36,-32.53,-16.74,-39.24,-40.63,-36.1,-32.95,-33.48
41,-36.63,-46.51,-45.45,-26.62,-35.66,-37.03,-34.21,-50.75,-53.14,-47.22,-27.82,-37.89,-44.53,-38.72,-46.04,-49.68,-48.56,-37.07,-39.32,-34.24,-33.68,-38.91,-39.81,-45.02,-23.54,-42.21,-35.66,-41.67,-48.12,-37.35,-41.03,-38.94,-47.75,-47.12,-43.18,-47.56,-42.02,-45.92,-30.67,-53.17,-26.53,-35.52,-43.52,-45.96,-41.41,-27.3,-38.34,-51.51,-32.32,-35.91,-43.67,-43.77,-37.91,-41.98,-32.41,-45.02,-33.8,-35.61,-46.38,-39.83,-42.99,-42.86,-38.0,-43.29,-36.64,-34.54,-41.93,-24.39,-36.34,-21.14,-32.81,-55.73,-34.92,-37.82,-46.14,-47.9,-28.33,-49.76,-43.55,-41.9,-41.66,-48.3,-31.82,-34.41,-43.71,-41.69,-36.25,-47.22,-38.51,-49.8,-43.34,-43.17,-45.36,-32.53,-16.74,-39.24,-40.63,-36.1,-32.95,-33.48
42,-32.68,-46.51,-45.45,-26.62,-35.66,-33.08,-30.26,-42.85,-53.14,-47.22,-27.82,-37.89,-44.53,-38.72,-49.99,-49.68,-44.61,-37.07,-35.37,-30.29,-33.68,-38.91,-35.86,-48.97,-27.49,-42.21,-35.66,-33.77,-48.12,-37.35,-41.03,-38.94,-47.75,-47.12,-43.18,-47.56,-45.97,-45.92,-30.67,-53.17,-26.53,-35.52,-43.52,-45.96,-41.41,-31.25,-38.34,-55.46,-32.32,-35.91,-47.62,-43.77,-37.91,-41.98,-36.36,-45.02,-33.8,-35.61,-46.38,-43.78,-39.04,-42.86,-38.0,-43.29,-36.64,-38.49,-41.93,-24.39,-36.34,-21.14,-28.86,-55.73,-34.92,-37.82,-42.19,-47.9,-28.33,-45.81,-39.6,-41.9,-45.61,-48.3,-31.82,-34.41,-43.71,-41.69,-36.25,-47.22,-38.51,-49.8,-43.34,-43.17,-45.36,-32.53,-20.69,-39.24,-40.63,-36.1,-32.95,-33.48
43,-32.68,-46.51,-45.45,-26.62,-35.66,-28.43,-34.91,-47.49,-53.14,-47.22,-23.17,-37.89,-44.53,-38.72,-45.35,-45.04,-49.26,-32.42,-35.37,-30.29,-33.68,-43.55,-35.86,-44.33,-27.49,-42.21,-35.66,-38.42,-48.12,-37.35,-41.03,-38.94,-47.75,-47.12,-43.18,-47.56,-45.97,-45.92,-30.67,-53.17,-21.89,-35.52,-43.52,-45.96,-41.41,-26.6,-33.7,-55.46,-32.32,-35.91,-42.97,-43.77,-37.91,-41.98,-36.36,-40.37,-33.8,-35.61,-46.38,-48.43,-43.69,-42.86,-33.36,-43.29,-36.64,-38.49,-41.93,-24.39,-36.34,-21.14,-33.51,-55.73,-34.92,-37.82,-46.84,-43.26,-28.33,-50.45,-44.24,-37.25,-45.61,-48.3,-31.82,-34.41,-43.71,-41.69,-31.6,-47.22,-38.51,-49.8,-43.34,-43.17,-45.36,-32.53,-16.04,-39.24,-40.63,-36.1,-32.95,-33.48
44,-32.68,-46.51,-41.87,-26.62,-35.66,-32.02,-34.91,-51.08,-53.14,-47.22,-26.76,-37.89,-44.53,-38.72,-48.93,-45.04,-42.09,-36.01,-35.37,-30.29,-33.68,-39.96,-35.86,-47.91,-27.49,-42.21,-35.66,-38.42,-48.12,-37.35,-41.03,-38.94,-47.75,-47.12,-43.18,-47.56,-45.97,-45.92,-30.67,-53.17,-21.89,-31.93,-43.52,-45.96,-41.41,-26.6,-37.28,-55.46,-32.32,-35.91,-46.56,-43.77,-37.91,-41.98,-36.36,-40.37,-33.8,-32.02,-46.38,-44.84,-40.1,-42.86,-33.36,-43.29,-36.64,-38.49,-41.93,-20.81,-36.34,-24.73,-26.33,-55.73,-34.92,-37.82,-46.84,-46.84,-28.33,-46.87,-44.24,-37.25,-45.61,-48.3,-31.82,-30.82,-43.71,-41.69,-31.6,-47.22,-38.51,-49.8,-43.34,-43.17,-45.36,-32.53,-19.63,-39.24,-40.63,-36.1,-32.95,-33.48
45,-32.68,-46.51,-41.87,-26.62,-35.66,-28.68,-31.57,-44.41,-53.14,-47.22,-26.76,-37.89,-41.2,-38.72,-48.93,-45.04,-45.42,-36.01,-32.04,-30.29,-33.68,-39.96,-39.19,-44.58,-27.49,-42.21,-35.66,-38.42,-51.45,-37.35,-41.03,-38.94,-47.75,-47.12,-43.18,-47.56,-45.97,-45.92,-30.67,-53.17,-21.89,-31.93,-43.52,-45.96,-41.41,-26.6,-33.95,-55.46,-32.32,-35.91,-43.22,-43.77,-37.91,-41.98,-33.02,-40.37,-33.8,-32.02,-46.38,-48.18,-43.44,-42.86,-33.36,-39.95,-36.64,-38.49,-38.59,-20.81,-36.34,-21.39,-29.67,-55.73,-34.92,-37.82,-43.5,-46.84,-28.33,-50.2,-40.91,-37.25,-45.61,-48.3,-31.82,-34.16,-43.71,-41.69,-31.6,-47.22,-38.51,-49.8,-43.34,-43.17,-45.36,-32.53,-16.29,-39.24,-40.63,-36.1,-32.95,-33.48
46,-32.68,-46.51,-41.87,-26.62,-35.66,-32.15,-35.04,-47.88,-53.14,-47.22,-23.29,-37.89,-41.2,-35.26,-48.93,-45.04,-45.42,-32.54,-35.51,-30.29,-33.68,-36.5,-35.73,-48.05,-27.49,-42.21,-35.66,-38.42,-47.98,-37.35,-41.03,-38.94,-47.75,-47.12,-43.18,-47.56,-42.51,-45.92,-30.67,-53.17,-25.36,-31.93,-43.52,-45.96,-41.41,-30.07,-37.42,-51.99,-32.32,-35.91,-46.69,-43.77,-37.91,-41.98,-33.02,-40.37,-33.8,-32.02,-46.38,-44.71,-39.97,-42.86,-33.36,-39.95,-36.64,-41.96,-38.59,-20.81,-36.34,-21.39,-29.67,-55.73,-34.92,-37.82,-43.5,-46.84,-24.86,-50.2,-44.38,-37.25,-45.61,-48.3,-31.82,-30.69,-40.24,-41.69,-31.6,-47.22,-38.51,-49.8,-43.34,-43.17,-45.36,-32.53,-19.76,-39.24,-40.63,-36.1,-32.95,-33.48
47,-32.68,-46.51,-41.87,-26.62,-32.05,-28.54,-35.04,-51.49,-53.14,-47.22,-26.9,-37.89,-41.2,-35.26,-45.32,-45.04,-41.81,-36.15,-35.51,-30.29,-33.68,-40.11,-32.11,-44.43,-23.88,-42.21,-35.66,-38.42,-47.98,-37.35,-41.03,-35.33,-47.75,-47.12,-43.18,-47.56,-46.12,-45.92,-30.67,-53.17,-21.74,-31.93,-43.52,-45.96,-41.41,-30.07,-37.42,-55.6,-32.32,-35.91,-43.08,-43.77,-37.91,-41.98,-33.02,-40.37,-33.8,-32.02,-46.38,-48.32,-39.97,-42.86,-33.36,-43.56,-36.64,-38.34,-38.59,-20.81,-36.34,-21.39,-26.06,-55.73,-34.92,-37.82,-43.5,-46.84,-24.86,-46.59,-40.76,-37.25,-45.61,-48.3,-31.82,-30.69,-43.86,-41.69,-31.6,-47.22,-38.51,-49.8,-43.34,-43.17,-45.36,-32.53,-16.15,-39.24,-40.63,-36.1,-32.95,-33.48
48,-32.68,-46.51,-41.87,-26.62,-32.05,-31.64,-31.94,-42.2,-53.14,-47.22,-23.8,-37.89,-41.2,-35.26,-45.32,-45.04,-44.91,-33.05,-32.41,-30.29,-33.68,-37.01,-35.21,-47.53,-26.98,-42.21,-35.66,-38.42,-47.98,-37.35,-41.03,-35.33,-47.75,-47.12,-43.18,-47.56,-43.02,-45.92,-30.67,-53.17,-24.84,-31.93,-43.52,-45.96,-41.41,-30.07,-34.32,-52.51,-32.32,-35.91,-43.08,-43.77,-37.91,-41.98,-33.02,-40.37,-33.8,-32.02,-46.38,-48.32,-39.97,-42.86,-33.36,-40.47,-36.64,-38.34,-38.59,-20.81,-36.34,-24.49,-29.15,-55.73,-34.92,-37.82,-43.5,-46.84,-24.86,-46.59,-43.86,-37.25,-45.61,-48.3,-31.82,-33.79,-43.86,-41.69,-31.6,-47.22,-38.51,-49.8,-43.34,-43.17,-45.36,-32.53,-16.15,-39.24,-40.63,-36.1,-32.95,-33.48
49,-32.68,-46.51,-41.87,-26.62,-32.05,-28.37,-31.94,-45.46,-53.14,-43.96,-23.8,-37.89,-41.2,-35.26,-48.58,-45.04,-44.91,-33.05,-35.67,-30.29,-33.68,-40.28,-31.95,-47.53,-26.98,-42.21,-35.66,-31.89,-47.98,-34.08,-41.03,-35.33,-47.75,-47.12,-39.92,-47.56,-46.29,-45.92,-30.67,-53.17,-24.84,-31.93,-43.52,-45.96,-41.41,-30.07,-37.58,-55.77,-32.32,-35.91,-43.08,-43.77,-37.91,-41.98,-33.02,-40.37,-33.8,-32.02,-46.38,-45.06,-43.23,-42.86,-33.36,-40.47,-36.64,-38.34,-38.59,-20.81,-36.34,-24.49,-29.15,-55.73,-34.92,-34.56,-43.5,-50.11,-24.86,-49.85,-40.6,-37.25,-42.35,-48.3,-31.82,-30.52,-43.86,-41.69,-31.6,-47.22,-35.25,-49.8,-43.34,-43.17,-45.36,-32.53,-19.41,-39.24,-40.63,-36.1,-32.95,-33.48
50,-32.68,-46.51,-41.87,-26.62,-32.05,-31.4,-31.94,-48.49,-53.14,-43.96,-26.83,-37.89,-41.2,-35.26,-45.55,-45.04,-47.94,-33.05,-35.67,-33.32,-33.68,-37.24,-34.98,-44.5,-23.94,-42.21,-35.66,-34.92,-47.98,-34.08,-41.03,-35.33,-47.75,-47.12,-42.95,-47.56,-43.26,-45.92,-30.67,-53.17,-21.81,-31.93,-43.52,-45.96,-41.41,-30.07,-34.55,-52.74,-32.32,-35.91,-43.08,-43.77,-37.91,-41.98,-33.02,-40.37,-33.8,-32.02,-46.38,-48.09,-40.2,-42.86,-33.36,-40.47,-36.64,-38.34,-41.62,-20.81,-33.31,-24.49,-26.12,-55.73,-34.92,-34.56,-43.5,-44.05,-24.86,-46.82,-43.63,-37.25,-42.35,-48.3,-31.82,-33.55,-43.86,-41.69,-31.6,-47.22,-35.25,-49.8,-43.34,-43.17,-45.36,-32.53,-19.41,-39.24,-40.63,-36.1,-32.95,-33.48
51,-32.68,-46.51,-41.87,-26.62,-32.05,-28.75,-34.59,-45.84,-53.14,-43.96,-26.83,-37.89,-41.2,-35.26,-48.2,-45.04,-42.63,-33.05,-33.02,-30.67,-33.68,-39.9,-34.98,-47.15,-26.6,-42.21,-35.66,-37.57,-47.98,-34.08,-41.03,-35.33,-47.75,-47.12,-42.95,-47.56,-45.91,-45.92,-30.67,-53.17,-24.46,-31.93,-43.52,-45.96,-41.41,-30.07,-37.21,-55.39,-29.67,-35.91,-43.08,-43.77,-37.91,-41.98,-33.02,-40.37,-33.8,-32.02,-46.38,-45.44,-40.2,-42.86,-33.36,-40.47,-36.64,-35.69,-36.32,-20.81,-35.96,-21.84,-28.77,-55.73,-34.92,-34.56,-43.5,-46.7,-24.86,-46.82,-40.98,-37.25,-42.35,-48.3,-31.82,-30.9,-41.21,-41.69,-31.6,-47.22,-35.25,-49.8,-43.34,-43.17,-45.36,-32.53,-19.41,-39.24,-40.63,-36.1,-32.95,-33.48
52,-32.68,-46.51,-41.87,-26.62,-34.14,-28.75,-32.5,-47.93,-53.14,-43.96,-26.83,-37.89,-41.2,-35.26,-46.11,-45.04,-44.72,-33.05,-35.11,-30.67,-33.68,-37.8,-37.07,-45.06,-24.5,-42.21,-35.66,-37.57,-47.98,-34.08,-41.03,-35.33,-47.75,-45.03,-42.95,-47.56,-43.81,-45.92,-30.67,-53.17,-22.37,-31.93,-43.52,-45.96,-41.41,-30.07,-35.11,-53.3,-29.67,-35.91,-45.17,-43.77,-37.91,-41.98,-33.02,-40.37,-33.8,-32.02,-46.38,-47.53,-40.2,-42.86,-33.36,-40.47,-36.64,-37.79,-38.41,-20.81,-35.96,-21.84,-28.77,-55.73,-34.92,-34.56,-43.5,-48.79,-24.86,-44.73,-43.07,-37.25,-42.35,-48.3,-31.82,-32.99,-41.21,-41.69,-31.6,-47.22,-35.25,-49.8,-43.34,-43.17,-45.36,-32.53,-19.41,-39.24,-40.63,-36.1,-32.95,-31.38
53,-32.68,-43.43,-41.87,-26.62,-34.14,-31.83,-32.5,-51.01,-53.14,-43.96,-23.75,-37.89,-41.2,-35.26,-46.11,-45.04,-44.72,-33.05,-35.11,-30.67,-33.68,-37.8,-33.98,-48.14,-24.5,-42.21,-35.66,-37.57,-47.98,-34.08,-41.03,-35.33,-47.75,-45.03,-42.95,-47.56,-43.81,-45.92,-30.67,-53.17,-22.37,-31.93,-43.52,-45.96,-41.41,-30.07,-35.11,-56.38,-29.67,-35.91,-42.09,-43.77,-37.91,-41.98,-33.02,-40.37,-33.8,-32.02,-46.38,-44.45,-40.2,-42.86,-33.36,-40.47,-36.64,-37.79,-38.41,-20.81,-35.96,-21.84,-28.77,-55.73,-34.92,-34.56,-43.5,-42.62,-24.86,-47.81,-43.07,-37.25,-42.35,-48.3,-31.82,-29.91,-41.21,-41.69,-31.6,-47.22,-35.25,-49.8,-43.34,-43.17,-45.36,-32.53,-16.33,-39.24,-40.63,-36.1,-32.95,-31.38
