iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
88,-249.21,-239.22,-248.75,-239.82,-244.65,-241.65,-242.33,-243.13,-237.92,-233.56,-241.08,-238.97,-241.0,-241.92,-251.75,-239.8,-247.81,-250.05,-245.1,-245.19,-242.58,-250.76,-246.01,-233.54,-242.85,-251.2,-232.31,-244.02,-245.0,-237.34,-241.0,-236.67,-239.57,-239.44,-231.98,-248.1,-261.82,-247.63,-241.41,-240.09,-229.79,-245.22,-238.71,-245.79,-243.24,-245.1,-239.02,-244.46,-244.22,-227.19,-232.49,-244.07,-242.57,-239.25,-246.55,-239.34,-248.65,-243.43,-238.8,-246.28,-241.73,-249.02,-245.27,-252.03,-246.51,-245.97,-243.06,-244.15,-240.95,-242.75,-242.17,-234.02,-229.94,-245.92,-234.93,-233.15,-250.34,-240.13,-234.62,-242.6,-246.34,-247.63,-244.02,-241.66,-238.73,-243.1,-245.26,-241.05,-272.51,-239.49,-245.04,-241.92,-249.03,-244.59,-247.69,-240.43,-246.77,-245.96,-242.76,-247.41,-228.71,-242.67,-245.72,-233.03,-245.64,-243.0,-244.52,-245.12,-235.08,-245.42,-242.32,-238.33,-241.16,-236.09,-238.65,-263.23,-238.41,-240.03,-247.13,-244.19,-240.25,-242.1,-248.28,-246.64,-234.97,-248.33,-241.35,-234.34,-249.5,-243.04,-234.87,-242.71,-245.73,-219.07,-234.57,-234.47,-242.25,-239.9,-247.94,-251.8,-243.61,-232.87,-239.35,-241.4,-242.59,-245.88,-242.78,-240.97,-240.0,-253.59,-236.95,-240.94,-242.61,-243.77,-246.18,-226.76,-241.05,-244.02,-241.35,-245.64,-232.58,-245.01,-256.3,-243.26,-240.24,-224.12,-241.13,-252.23,-242.74,-233.79,-238.61,-236.1,-245.1,-247.83,-253.68,-245.11,-243.25,-235.92,-252.38,-242.7,-253.7,-245.61,-242.13,-240.3,-241.42,-244.55,-245.84,-239.23,-242.14,-229.5,-235.53,-254.67,-243.98,-240.93,-240.69,-249.2,-239.48,-244.16,-240.37,-231.9
89,-249.21,-239.22,-248.75,-246.81,-223.68,-241.65,-235.34,-243.13,-244.91,-240.55,-234.09,-245.96,-234.01,-241.92,-244.76,-246.79,-247.81,-243.06,-245.1,-238.2,-235.59,-250.76,-239.02,-240.53,-242.85,-251.2,-239.3,-237.03,-245.0,-244.33,-241.0,-243.66,-239.57,-232.45,-238.97,-234.12,-261.82,-247.63,-241.41,-247.08,-236.78,-245.22,-245.7,-245.79,-243.24,-238.11,-246.01,-237.47,-230.24,-234.18,-239.48,-244.07,-235.58,-246.24,-239.56,-246.33,-234.67,-243.43,-245.79,-211.34,-248.72,-242.03,-231.29,-252.03,-246.51,-238.98,-250.05,-244.15,-226.97,-242.75,-242.17,-241.01,-236.93,-224.95,-241.92,-240.14,-250.34,-240.13,-241.61,-235.61,-246.34,-233.65,-244.02,-241.66,-245.72,-243.1,-252.25,-248.04,-265.52,-246.48,-245.04,-241.92,-235.05,-244.59,-240.7,-233.44,-225.8,-245.96,-228.78,-247.41,-235.7,-242.67,-245.72,-240.02,-245.64,-236.01,-237.53,-245.12,-242.07,-252.41,-249.31,-245.32,-234.17,-243.08,-238.65,-263.23,-245.4,-247.02,-240.14,-244.19,-247.24,-242.1,-255.27,-239.65,-241.96,-248.33,-241.35,-241.33,-235.52,-243.04,-241.86,-242.71,-238.74,-226.06,-241.56,-241.46,-242.25,-246.89,-233.96,-230.83,-243.61,-239.86,-246.34,-241.4,-242.59,-245.88,-242.78,-247.96,-246.99,-253.59,-243.94,-247.93,-242.61,-243.77,-253.17,-233.75,-241.05,-244.02,-248.34,-231.66,-239.57,-245.01,-256.3,-243.26,-240.24,-231.11,-248.12,-245.24,-235.75,-240.78,-245.6,-243.09,-252.09,-233.85,-246.69,-238.12,-236.26,-242.91,-252.38,-235.71,-246.71,-245.61,-242.13,-247.29,-234.43,-251.54,-245.84,-246.22,-242.14,-236.49,-242.52,-254.67,-236.99,-240.93,-247.68,-249.2,-246.47,-251.15,-247.36,-238.89
90,-249.21,-244.74,-248.75,-241.28,-229.2,-241.65,-240.86,-248.66,-239.38,-246.08,-239.62,-234.91,-239.53,-236.39,-250.29,-241.27,-242.28,-248.59,-245.1,-243.72,-241.12,-245.23,-244.54,-240.53,-248.37,-251.2,-244.83,-242.55,-245.0,-238.81,-241.0,-232.61,-239.57,-237.98,-244.5,-239.65,-261.82,-247.63,-241.41,-241.55,-242.31,-245.22,-240.17,-251.32,-243.24,-243.64,-246.01,-243.0,-235.77,-239.71,-245.01,-244.07,-241.1,-240.71,-245.08,-235.28,-240.2,-248.96,-234.74,-216.86,-237.67,-247.56,-236.82,-252.03,-252.03,-244.5,-239.0,-244.15,-232.5,-248.28,-236.64,-241.01,-242.45,-230.48,-230.87,-234.62,-250.34,-240.13,-247.14,-241.13,-246.34,-239.18,-244.02,-236.13,-234.67,-243.1,-241.2,-242.51,-271.05,-235.42,-245.04,-241.92,-240.58,-250.11,-240.7,-238.97,-231.32,-245.96,-234.3,-252.93,-241.23,-242.67,-245.72,-245.55,-245.64,-241.53,-243.05,-245.12,-242.07,-246.88,-243.78,-245.32,-239.7,-243.08,-244.17,-263.23,-239.87,-224.91,-245.66,-238.67,-230.66,-242.1,-244.22,-239.65,-230.91,-248.33,-246.88,-241.33,-241.04,-243.04,-241.86,-242.71,-244.27,-231.59,-247.08,-230.41,-247.78,-224.79,-239.49,-236.36,-238.08,-245.39,-246.34,-246.93,-242.59,-245.88,-242.78,-231.38,-235.94,-259.12,-243.94,-236.87,-248.14,-243.77,-253.17,-239.28,-241.05,-244.02,-237.29,-237.19,-239.57,-245.01,-256.3,-248.78,-240.24,-236.63,-237.07,-250.76,-241.28,-246.3,-223.49,-237.57,-246.56,-239.38,-252.22,-243.65,-241.79,-226.34,-246.85,-241.24,-252.24,-245.61,-236.6,-247.29,-239.95,-234.96,-240.31,-240.69,-247.67,-242.01,-242.52,-260.2,-242.52,-246.45,-247.68,-249.2,-246.47,-240.1,-230.78,-244.42
91,-242.18,-230.7,-248.75,-248.3,-236.23,-241.65,-240.86,-241.63,-246.41,-232.03,-239.62,-241.93,-246.56,-243.42,-243.27,-241.27,-249.3,-241.57,-245.1,-243.72,-234.1,-245.23,-237.52,-240.53,-234.33,-258.22,-251.85,-235.53,-245.0,-245.83,-248.02,-239.63,-239.57,-237.98,-230.46,-246.67,-261.82,-247.63,-241.41,-241.55,-249.33,-245.22,-247.2,-237.27,-243.24,-243.64,-231.97,-250.02,-242.79,-246.73,-230.97,-244.07,-234.08,-240.71,-245.08,-242.3,-247.22,-220.87,-241.76,-223.88,-244.69,-247.56,-243.84,-252.03,-237.99,-244.5,-246.02,-244.15,-239.52,-227.21,-243.66,-248.03,-221.39,-237.5,-237.89,-241.64,-250.34,-233.11,-247.14,-241.13,-246.34,-246.2,-244.02,-243.15,-241.69,-250.12,-248.22,-242.51,-264.03,-242.44,-245.04,-241.92,-247.6,-243.09,-240.7,-238.97,-238.35,-245.96,-241.33,-238.89,-248.25,-242.67,-245.72,-231.5,-245.64,-241.53,-243.05,-245.12,-242.07,-246.88,-250.8,-245.32,-239.7,-236.05,-230.13,-263.23,-239.87,-231.94,-245.66,-245.69,-237.68,-242.1,-251.24,-239.65,-237.93,-248.33,-232.83,-241.33,-248.07,-243.04,-234.83,-242.71,-237.25,-238.61,-254.1,-237.43,-247.78,-231.81,-246.51,-243.38,-245.1,-252.41,-253.36,-239.91,-242.59,-245.88,-242.78,-238.4,-242.96,-238.05,-236.91,-243.9,-241.11,-243.77,-246.14,-246.3,-241.05,-244.02,-244.31,-244.21,-232.54,-245.01,-256.3,-241.76,-240.24,-243.66,-244.09,-250.76,-241.28,-232.26,-230.52,-244.59,-246.56,-246.4,-238.17,-236.63,-248.81,-233.36,-246.85,-241.24,-245.22,-245.61,-243.63,-247.29,-239.95,-241.99,-247.33,-247.71,-240.64,-227.97,-235.5,-253.18,-242.52,-225.39,-240.66,-249.2,-246.47,-247.12,-237.8,-230.38
92,-247.79,-236.31,-248.75,-242.7,-241.83,-241.65,-240.86,-247.24,-235.19,-237.64,-239.62,-247.54,-240.95,-232.2,-248.87,-241.27,-238.09,-247.18,-245.1,-243.72,-239.71,-245.23,-243.13,-246.14,-239.94,-252.61,-229.42,-241.14,-250.61,-240.22,-236.8,-239.63,-239.57,-237.98,-236.06,-235.45,-261.82,-247.63,-241.41,-247.16,-232.51,-245.22,-230.37,-242.88,-243.24,-243.64,-237.57,-244.42,-242.79,-235.52,-236.57,-244.07,-239.69,-235.1,-245.08,-242.3,-236.01,-226.48,-247.37,-229.49,-239.08,-247.56,-243.84,-252.03,-243.6,-250.11,-240.41,-244.15,-233.92,-232.82,-243.66,-236.82,-226.99,-243.11,-243.5,-236.03,-250.34,-238.71,-247.14,-246.74,-246.34,-240.6,-244.02,-237.54,-247.3,-227.69,-248.22,-242.51,-269.64,-242.44,-245.04,-247.52,-236.39,-248.7,-246.31,-238.97,-243.95,-240.35,-241.33,-244.5,-231.43,-242.67,-245.72,-237.11,-245.64,-241.53,-237.45,-245.12,-236.46,-252.49,-250.8,-245.32,-239.7,-241.66,-235.74,-263.23,-245.48,-237.54,-245.66,-240.08,-243.29,-242.1,-256.84,-239.65,-243.54,-248.33,-238.44,-246.94,-242.46,-237.43,-240.44,-237.1,-242.85,-238.61,-226.07,-243.04,-247.78,-237.42,-246.51,-248.99,-245.1,-235.59,-242.15,-245.52,-242.59,-245.88,-242.78,-244.01,-242.96,-243.66,-242.52,-238.29,-246.72,-243.77,-251.75,-229.48,-241.05,-238.42,-233.1,-244.21,-238.15,-245.01,-256.3,-247.37,-240.24,-232.44,-238.49,-250.76,-241.28,-237.87,-236.12,-238.98,-246.56,-229.58,-243.78,-242.23,-237.6,-238.96,-246.85,-246.84,-250.83,-245.61,-243.63,-247.29,-245.56,-247.59,-241.73,-236.5,-246.25,-233.58,-241.11,-258.79,-248.13,-230.99,-246.27,-249.2,-252.08,-241.52,-243.41,-235.98
93,-247.79,-242.58,-248.75,-248.97,-241.83,-247.93,-247.14,-234.69,-241.46,-243.91,-239.62,-222.44,-240.95,-238.47,-248.87,-241.27,-244.36,-240.9,-245.1,-243.72,-245.98,-245.23,-236.85,-239.86,-246.21,-252.61,-235.69,-241.14,-231.79,-233.95,-243.08,-239.63,-245.84,-237.98,-242.34,-241.73,-261.82,-247.63,-241.41,-240.89,-238.79,-245.22,-236.65,-249.16,-243.24,-243.64,-243.85,-250.69,-236.52,-241.79,-242.85,-244.07,-233.41,-241.38,-251.36,-242.3,-242.28,-232.75,-234.82,-235.76,-245.36,-247.56,-243.84,-252.03,-243.6,-231.29,-246.68,-244.15,-240.19,-239.1,-243.66,-243.09,-233.27,-236.83,-237.23,-242.3,-250.34,-238.71,-247.14,-227.92,-246.34,-246.87,-244.02,-243.82,-234.75,-233.96,-241.95,-242.51,-263.36,-242.44,-245.04,-247.52,-242.66,-248.7,-240.04,-245.24,-250.23,-246.62,-235.05,-250.77,-237.7,-242.67,-245.72,-243.39,-245.64,-241.53,-243.72,-245.12,-242.74,-239.94,-244.53,-239.04,-233.43,-247.93,-242.01,-263.23,-245.48,-243.82,-239.39,-240.08,-230.74,-242.1,-231.75,-239.65,-230.99,-248.33,-244.71,-228.12,-248.73,-243.7,-246.72,-243.37,-242.85,-238.61,-232.34,-230.49,-247.78,-243.69,-240.24,-242.71,-245.1,-241.86,-248.42,-239.24,-242.59,-245.88,-242.78,-244.01,-236.69,-249.93,-248.8,-244.56,-240.45,-243.77,-245.48,-235.75,-241.05,-244.69,-239.37,-237.93,-244.42,-245.01,-256.3,-241.09,-240.24,-238.72,-244.76,-238.22,-241.28,-244.14,-242.4,-245.25,-252.83,-235.85,-250.05,-242.23,-243.87,-238.96,-246.85,-234.3,-244.55,-239.34,-243.63,-241.01,-233.01,-235.05,-241.73,-242.77,-239.98,-239.85,-247.38,-252.51,-229.3,-237.27,-246.27,-249.2,-239.53,-247.79,-224.58,-242.26
94,-247.79,-242.58,-248.75,-234.32,-234.51,-233.28,-239.81,-242.02,-248.79,-236.59,-239.62,-229.77,-248.27,-238.47,-248.87,-241.27,-251.69,-248.23,-237.77,-243.72,-231.33,-252.55,-244.18,-239.86,-246.21,-252.61,-243.02,-248.46,-239.11,-241.27,-243.08,-239.63,-238.52,-237.98,-242.34,-241.73,-261.82,-247.63,-241.41,-240.89,-246.11,-245.22,-243.97,-241.83,-243.24,-243.64,-236.52,-236.04,-243.84,-241.79,-228.2,-244.07,-240.74,-248.7,-236.71,-242.3,-249.61,-240.07,-242.15,-243.09,-238.03,-247.56,-236.51,-252.03,-250.92,-238.61,-246.68,-244.15,-240.19,-246.42,-236.34,-243.09,-240.59,-244.16,-244.55,-227.66,-250.34,-238.71,-247.14,-235.24,-246.34,-239.54,-244.02,-236.49,-242.07,-241.29,-249.27,-242.51,-270.69,-242.44,-252.37,-247.52,-249.98,-241.37,-240.04,-230.59,-228.25,-246.62,-242.38,-243.44,-245.03,-242.67,-245.72,-243.39,-245.64,-234.21,-236.4,-252.44,-235.41,-247.26,-251.85,-246.37,-240.75,-233.29,-249.33,-263.23,-238.15,-229.17,-246.72,-240.08,-238.06,-242.1,-239.07,-239.65,-238.31,-248.33,-230.06,-235.44,-226.76,-243.7,-224.74,-243.37,-235.53,-231.29,-239.67,-237.81,-247.78,-229.04,-247.56,-250.04,-237.78,-249.19,-248.42,-246.57,-242.59,-245.88,-242.78,-236.68,-244.01,-249.93,-234.15,-237.24,-247.77,-243.77,-252.8,-243.08,-241.05,-244.69,-246.69,-245.26,-229.78,-245.01,-256.3,-248.42,-240.24,-246.04,-230.11,-245.54,-241.28,-244.14,-235.07,-237.93,-245.51,-243.18,-257.38,-242.23,-236.55,-238.96,-246.85,-241.62,-251.88,-246.66,-243.63,-248.34,-240.34,-242.37,-249.05,-242.77,-247.3,-232.53,-218.08,-259.84,-236.63,-244.59,-246.27,-249.2,-246.85,-247.79,-231.91,-234.93
95,-247.79,-242.58,-248.75,-240.92,-241.11,-239.88,-239.81,-242.02,-228.99,-243.19,-239.62,-236.37,-235.08,-245.07,-242.28,-241.27,-245.09,-241.63,-244.37,-243.72,-237.93,-245.96,-244.18,-246.46,-233.02,-252.61,-243.02,-228.67,-245.71,-234.67,-236.48,-233.03,-238.52,-237.98,-242.34,-248.32,-261.82,-247.63,-241.41,-247.49,-252.71,-245.22,-243.97,-248.43,-243.24,-250.23,-243.12,-242.64,-237.24,-241.79,-234.8,-244.07,-234.14,-242.1,-243.31,-242.3,-236.41,-246.67,-242.15,-229.89,-244.63,-247.56,-243.11,-252.03,-244.32,-245.21,-240.09,-244.15,-233.59,-233.22,-242.94,-243.09,-233.99,-230.96,-231.35,-234.25,-250.34,-238.71,-253.73,-241.84,-246.34,-246.14,-244.02,-243.09,-248.67,-247.89,-249.27,-249.11,-270.69,-242.44,-245.77,-240.93,-236.79,-247.97,-246.64,-237.19,-234.85,-246.62,-229.18,-250.04,-238.43,-242.67,-245.72,-230.19,-245.64,-240.81,-242.99,-219.45,-242.01,-247.26,-245.26,-233.17,-240.75,-239.88,-236.14,-263.23,-244.75,-235.77,-246.72,-246.68,-244.66,-242.1,-245.67,-239.65,-244.91,-248.33,-236.66,-242.04,-233.36,-243.7,-231.34,-243.37,-242.13,-237.89,-246.26,-244.41,-247.78,-235.64,-247.56,-243.44,-244.38,-235.99,-248.42,-239.97,-242.59,-245.88,-242.78,-243.28,-237.42,-256.53,-240.75,-243.84,-241.17,-243.77,-246.2,-236.48,-241.05,-244.69,-240.1,-238.66,-236.37,-245.01,-256.3,-241.82,-240.24,-226.25,-236.71,-252.14,-241.28,-244.14,-241.67,-244.53,-252.11,-243.18,-230.98,-242.23,-243.15,-238.96,-246.85,-241.62,-245.28,-246.66,-237.03,-241.74,-240.34,-248.97,-235.85,-249.37,-240.7,-239.12,-224.68,-259.84,-243.23,-244.59,-252.87,-242.6,-246.85,-247.79,-238.51,-241.53
96,-247.79,-242.58,-248.75,-247.19,-247.38,-246.15,-246.09,-248.29,-235.27,-243.19,-239.62,-242.64,-241.35,-232.52,-248.55,-241.27,-251.36,-247.9,-244.37,-243.72,-244.2,-252.23,-237.91,-233.91,-239.29,-252.61,-243.02,-234.94,-245.71,-240.95,-242.75,-239.31,-238.52,-237.98,-242.34,-235.78,-261.82,-247.63,-241.41,-241.21,-215.07,-245.22,-237.7,-235.88,-243.24,-243.96,-249.39,-242.64,-237.24,-241.79,-241.07,-244.07,-240.41,-235.83,-249.58,-242.3,-242.68,-240.4,-242.15,-236.17,-238.36,-241.29,-243.11,-252.03,-250.6,-245.21,-246.36,-244.15,-239.86,-239.5,-236.66,-243.09,-240.27,-237.24,-237.63,-240.53,-250.34,-244.99,-234.91,-235.57,-246.34,-233.6,-244.02,-236.82,-236.12,-235.34,-243.0,-236.56,-264.41,-242.44,-245.77,-247.2,-243.06,-247.97,-246.64,-243.47,-241.13,-246.62,-235.45,-250.04,-244.7,-242.67,-245.72,-236.46,-245.64,-240.81,-236.72,-225.72,-235.74,-247.26,-251.53,-239.45,-240.75,-246.16,-242.41,-263.23,-238.48,-242.04,-240.44,-240.41,-232.12,-242.1,-251.95,-239.65,-232.36,-242.05,-242.94,-242.04,-239.63,-243.7,-237.61,-237.1,-235.85,-237.89,-246.26,-219.32,-247.78,-241.91,-241.29,-249.71,-244.38,-242.26,-248.42,-246.24,-242.59,-245.88,-242.78,-237.01,-243.69,-250.26,-247.02,-237.56,-247.45,-243.77,-252.48,-242.75,-241.05,-244.69,-246.37,-244.93,-242.65,-245.01,-256.3,-248.09,-240.24,-232.52,-242.98,-252.14,-241.28,-244.14,-241.67,-238.25,-245.83,-243.18,-237.26,-242.23,-236.87,-245.24,-253.13,-247.9,-251.55,-246.66,-243.3,-248.01,-240.34,-242.69,-242.13,-224.28,-246.98,-232.85,-230.96,-253.56,-236.95,-244.59,-227.77,-248.87,-253.13,-247.79,-244.78,-247.81
97,-247.79,-242.58,-248.75,-239.3,-223.71,-238.26,-230.3,-240.4,-243.16,-243.19,-239.62,-250.53,-241.35,-240.42,-248.55,-241.27,-227.69,-240.01,-244.37,-243.72,-236.31,-252.23,-245.8,-241.8,-247.18,-244.72,-243.02,-242.83,-237.82,-233.06,-242.75,-231.41,-246.41,-237.98,-250.23,-243.67,-261.82,-247.63,-241.41,-241.21,-222.96,-245.22,-245.59,-243.77,-243.24,-251.85,-217.83,-250.53,-245.13,-241.79,-241.07,-244.07,-232.52,-243.72,-241.69,-242.3,-242.68,-248.29,-242.15,-244.06,-246.25,-249.18,-243.11,-252.03,-234.81,-245.21,-254.25,-244.15,-231.97,-247.39,-244.55,-235.2,-240.27,-245.13,-245.52,-224.75,-250.34,-229.21,-242.8,-243.46,-246.34,-241.49,-244.02,-244.71,-244.02,-243.23,-250.89,-244.46,-272.3,-242.44,-253.66,-247.2,-243.06,-247.97,-238.74,-227.68,-249.02,-246.62,-243.35,-250.04,-244.7,-242.67,-245.72,-244.35,-245.64,-240.81,-244.61,-233.62,-243.63,-247.26,-243.64,-247.34,-240.75,-238.27,-234.52,-263.23,-246.37,-242.04,-248.33,-240.41,-240.01,-242.1,-259.84,-247.54,-240.25,-249.94,-235.05,-242.04,-247.52,-243.7,-245.5,-244.99,-243.75,-237.89,-254.16,-227.21,-247.78,-234.02,-249.18,-249.71,-244.38,-250.15,-240.53,-238.35,-242.59,-237.99,-242.78,-244.9,-235.8,-258.15,-239.13,-245.45,-247.45,-243.77,-244.59,-234.86,-241.05,-244.69,-230.59,-244.93,-234.76,-245.01,-256.3,-232.31,-240.24,-240.41,-242.98,-244.25,-249.17,-244.14,-241.67,-246.14,-245.83,-251.07,-245.15,-242.23,-244.76,-229.46,-245.24,-232.11,-243.66,-238.77,-243.3,-240.12,-240.34,-250.58,-242.13,-232.17,-239.09,-240.74,-238.85,-261.45,-244.84,-244.59,-235.66,-248.87,-237.35,-247.79,-229.0,-224.13
98,-247.79,-242.58,-248.75,-242.31,-226.71,-241.26,-233.31,-243.4,-243.16,-243.19,-242.62,-238.52,-241.35,-240.42,-248.55,-244.27,-230.69,-243.01,-247.37,-243.72,-239.31,-252.23,-242.79,-238.8,-244.18,-247.72,-246.02,-239.83,-240.82,-236.06,-242.75,-234.42,-243.41,-237.98,-238.22,-243.67,-261.82,-247.63,-241.41,-241.21,-225.96,-245.22,-242.59,-246.77,-243.24,-248.85,-220.83,-244.53,-242.13,-241.79,-241.07,-244.07,-235.53,-240.72,-244.69,-242.3,-245.68,-239.28,-242.15,-238.05,-243.25,-249.18,-243.11,-252.03,-237.82,-245.21,-245.25,-244.15,-234.98,-244.39,-241.55,-238.2,-243.27,-248.13,-239.52,-227.75,-250.34,-232.21,-245.8,-243.46,-246.34,-244.49,-244.02,-241.71,-247.02,-243.23,-244.89,-244.46,-275.3,-245.45,-250.66,-247.2,-246.06,-247.97,-241.75,-230.69,-243.01,-246.62,-234.34,-250.04,-238.7,-242.67,-245.72,-244.35,-245.64,-240.81,-241.61,-236.62,-240.63,-250.27,-246.64,-244.34,-240.75,-241.27,-237.52,-263.23,-243.37,-242.04,-245.33,-243.41,-243.01,-242.1,-247.83,-247.54,-240.25,-249.94,-238.05,-242.04,-241.52,-243.7,-239.5,-244.99,-243.75,-237.89,-242.15,-230.21,-247.78,-237.02,-246.18,-249.71,-244.38,-241.15,-243.53,-241.35,-245.59,-240.99,-242.78,-241.9,-238.8,-255.15,-242.13,-242.45,-247.45,-243.77,-247.59,-237.86,-241.05,-244.69,-233.59,-244.93,-237.76,-245.01,-256.3,-235.31,-240.24,-243.41,-242.98,-247.25,-243.17,-244.14,-238.67,-240.14,-248.84,-242.06,-248.15,-239.23,-247.76,-232.46,-245.24,-235.12,-246.66,-241.78,-240.3,-243.12,-243.34,-247.58,-242.13,-235.17,-242.09,-237.74,-241.85,-258.45,-241.84,-244.59,-238.67,-248.87,-240.35,-247.79,-232.0,-227.13
99,-247.79,-242.58,-248.75,-238.15,-230.86,-245.41,-237.46,-243.4,-239.0,-239.03,-242.62,-242.68,-241.35,-244.57,-244.4,-240.11,-234.84,-247.17,-243.22,-243.72,-235.16,-248.08,-242.79,-242.96,-244.18,-251.88,-241.86,-239.83,-244.97,-240.21,-242.75,-238.57,-239.25,-237.98,-242.38,-243.67,-261.82,-247.63,-241.41,-241.21,-230.11,-245.22,-242.59,-242.62,-243.24,-244.69,-224.99,-244.53,-237.98,-241.79,-236.92,-244.07,-239.68,-240.72,-244.69,-242.3,-241.53,-243.44,-242.15,-242.21,-247.4,-249.18,-238.96,-252.03,-241.97,-245.21,-245.25,-244.15,-239.13,-240.23,-241.55,-242.35,-226.65,-235.67,-243.67,-231.9,-250.34,-236.36,-241.65,-235.15,-246.34,-240.33,-244.02,-241.71,-238.71,-243.23,-249.04,-244.46,-271.15,-241.29,-250.66,-247.2,-241.91,-243.82,-241.75,-234.84,-247.17,-246.62,-238.49,-250.04,-242.85,-238.51,-245.72,-236.05,-245.64,-236.65,-241.61,-240.77,-240.63,-246.11,-250.79,-244.34,-244.9,-245.42,-237.52,-263.23,-243.37,-242.04,-245.33,-243.41,-238.85,-242.1,-251.98,-239.23,-236.1,-245.79,-242.2,-233.74,-245.67,-243.7,-239.5,-240.84,-239.59,-229.58,-246.3,-234.36,-247.78,-241.18,-246.18,-249.71,-240.22,-245.3,-247.68,-241.35,-245.59,-240.99,-242.78,-241.9,-242.95,-255.15,-246.28,-246.61,-243.29,-239.62,-247.59,-242.02,-241.05,-244.69,-237.74,-236.63,-237.76,-245.01,-256.3,-239.47,-240.24,-235.1,-242.98,-251.4,-239.01,-239.99,-242.82,-240.14,-244.68,-242.06,-252.3,-243.39,-235.3,-236.61,-245.24,-239.27,-246.66,-245.93,-240.3,-247.28,-239.19,-247.58,-242.13,-239.32,-242.09,-237.74,-241.85,-254.3,-246.0,-240.44,-242.82,-248.87,-244.5,-239.48,-236.16,-231.29
100,-247.79,-238.28,-248.75,-242.46,-235.17,-241.11,-241.76,-243.4,-243.31,-243.34,-238.31,-238.37,-241.35,-235.96,-248.7,-244.42,-239.15,-242.86,-243.22,-243.72,-239.46,-248.08,-242.79,-238.65,-244.18,-251.88,-246.17,-244.14,-240.67,-235.91,-238.45,-234.27,-239.25,-237.98,-238.07,-243.67,-261.82,-247.63,-237.11,-241.21,-234.42,-245.22,-238.28,-246.92,-243.24,-244.69,-229.29,-244.53,-237.98,-241.79,-241.22,-244.07,-235.38,-240.72,-240.39,-242.3,-241.53,-243.44,-242.15,-242.21,-238.79,-244.87,-243.26,-252.03,-246.27,-249.52,-245.25,-244.15,-234.83,-244.54,-241.55,-242.35,-230.96,-239.97,-235.06,-236.21,-250.34,-240.67,-245.96,-239.45,-246.34,-244.64,-244.02,-241.71,-243.01,-238.93,-244.74,-244.46,-266.85,-241.29,-246.35,-247.2,-241.91,-248.12,-241.75,-239.14,-238.56,-246.62,-242.8,-241.43,-242.85,-242.82,-245.72,-240.35,-245.64,-236.65,-237.31,-245.07,-244.93,-250.42,-242.19,-244.34,-236.3,-236.81,-241.83,-263.23,-239.06,-237.74,-245.33,-243.41,-243.16,-242.1,-256.29,-239.23,-240.4,-250.09,-237.9,-238.04,-237.06,-239.4,-243.81,-240.84,-239.59,-233.88,-250.61,-238.67,-247.78,-236.87,-241.87,-249.71,-240.22,-245.3,-247.68,-241.35,-241.29,-240.99,-242.78,-241.9,-242.95,-255.15,-237.68,-238.0,-247.6,-239.62,-251.89,-237.71,-241.05,-244.69,-242.05,-240.93,-237.76,-245.01,-256.3,-243.77,-240.24,-239.41,-234.37,-247.1,-243.32,-244.29,-234.21,-240.14,-244.68,-242.06,-252.3,-239.08,-239.61,-240.92,-245.24,-243.57,-250.97,-245.93,-240.3,-242.97,-243.49,-243.28,-242.13,-243.63,-246.39,-237.74,-233.24,-254.3,-241.69,-244.74,-247.12,-248.87,-248.81,-243.79,-240.46,-235.59
