iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
21,-89,-87,-109,-93,-124,-91,-142,-94,-103,-108,-94,-126,-98,-97,-98,-107,-104,-88,-93,-99,-98,-90,-88,-96,-103,-95,-95,-156,-89,-115,-94,-93,-207,-93,-118,-92,-90,-93,-99,-97,-92,-94,-91,-92,-99,-96,-115,-252,-99,-139,-102,-88,-91,-99,-99,-92,-94,-120,-92,-86,-104,-105,-93,-87,-96,-100,-93,-86,-109,-90,-99,-94,-89,-99,-102,-97,-88,-110,-148,-110,-113,-84,-111,-103,-103,-94,-88,-95,-105,-93,-91,-94,-88,-100,-86,-89,-85,-88,-117,-97,-200,-154,-85,-110,-96,-116,-90,-91,-124,-93,-96,-178,-95,-92,-118,-96,-119,-91,-96,-94,-96,-91,-121,-96,-105,-87,-93,-97,-89,-98,-109,-88,-95,-101,-91,-122,-91,-99,-121,-87,-97,-173,-111,-97,-88,-96,-96,-92,-95,-121,-99,-93,-96,-95,-100,-105,-121,-95,-88,-140,-135,-88,-93,-102,-133,-99,-87,-103,-93,-95,-99,-143,-94,-95,-96,-96,-99,-90,-106,-89,-111,-98,-91,-257,-93,-93,-96,-92,-119,-96,-100,-92,-89,-98,-97,-110,-132,-89,-97,-100
22,-89,-92,-109,-93,-124,-96,-142,-94,-108,-113,-94,-131,-98,-97,-98,-107,-104,-93,-93,-99,-98,-90,-88,-101,-103,-95,-100,-161,-94,-115,-99,-98,-207,-93,-123,-97,-95,-93,-104,-97,-92,-99,-96,-92,-99,-101,-115,-252,-99,-139,-107,-93,-96,-99,-104,-92,-94,-125,-97,-91,-109,-110,-93,-92,-96,-100,-93,-91,-114,-95,-99,-94,-94,-99,-102,-97,-93,-110,-148,-115,-118,-89,-111,-108,-108,-99,-93,-95,-110,-93,-91,-94,-88,-105,-91,-89,-90,-93,-117,-102,-205,-154,-90,-110,-101,-121,-90,-91,-124,-98,-101,-178,-95,-92,-118,-101,-119,-96,-96,-99,-101,-91,-121,-96,-110,-92,-98,-97,-89,-103,-109,-93,-95,-101,-96,-127,-91,-99,-126,-92,-97,-173,-111,-102,-93,-96,-101,-92,-100,-126,-104,-93,-101,-95,-100,-110,-121,-95,-93,-140,-135,-93,-93,-102,-133,-99,-92,-103,-93,-100,-104,-143,-99,-100,-101,-101,-99,-90,-106,-94,-111,-98,-96,-257,-93,-98,-96,-92,-124,-101,-105,-92,-89,-103,-102,-115,-132,-94,-97,-100
23,-89,-97,-109,-98,-124,-101,-142,-94,-108,-118,-99,-131,-103,-102,-103,-107,-104,-93,-98,-104,-103,-95,-93,-101,-108,-95,-100,-161,-94,-120,-99,-103,-212,-98,-128,-97,-100,-93,-104,-97,-97,-99,-96,-97,-104,-101,-115,-252,-99,-139,-107,-93,-96,-104,-109,-97,-99,-130,-97,-91,-114,-110,-98,-97,-101,-100,-98,-91,-114,-95,-99,-99,-94,-99,-102,-97,-98,-110,-153,-120,-123,-94,-116,-113,-108,-99,-93,-100,-115,-98,-96,-94,-93,-105,-91,-94,-95,-98,-122,-102,-205,-159,-90,-110,-106,-121,-95,-96,-124,-98,-101,-178,-100,-97,-118,-101,-119,-96,-101,-99,-106,-96,-121,-101,-115,-92,-98,-102,-94,-103,-114,-93,-100,-106,-96,-127,-96,-104,-131,-92,-97,-173,-111,-102,-93,-101,-101,-97,-100,-131,-104,-93,-101,-100,-100,-110,-121,-100,-93,-140,-135,-93,-98,-107,-133,-104,-97,-108,-98,-105,-109,-148,-99,-100,-101,-101,-104,-95,-111,-94,-116,-103,-96,-257,-98,-98,-96,-97,-129,-101,-105,-97,-94,-103,-102,-115,-132,-99,-102,-105
24,-94,-97,-109,-98,-129,-101,-142,-99,-113,-123,-99,-131,-103,-102,-103,-112,-109,-98,-98,-104,-103,-100,-93,-106,-108,-100,-105,-161,-99,-120,-104,-103,-212,-98,-133,-97,-100,-98,-109,-102,-97,-104,-101,-97,-104,-106,-120,-252,-104,-139,-107,-93,-101,-109,-109,-102,-104,-135,-102,-96,-119,-110,-103,-97,-106,-105,-103,-96,-114,-100,-104,-99,-99,-104,-102,-102,-98,-110,-153,-125,-128,-94,-116,-113,-113,-104,-93,-100,-120,-98,-96,-99,-93,-105,-96,-94,-95,-103,-122,-102,-205,-159,-95,-115,-111,-126,-95,-101,-129,-103,-106,-178,-100,-102,-123,-101,-124,-101,-101,-104,-106,-96,-121,-101,-115,-97,-103,-102,-94,-108,-119,-93,-100,-106,-101,-127,-96,-104,-136,-97,-102,-178,-116,-102,-93,-101,-101,-97,-105,-136,-109,-98,-106,-100,-105,-110,-126,-100,-98,-140,-140,-98,-98,-107,-133,-109,-97,-113,-98,-105,-109,-148,-104,-105,-106,-101,-104,-100,-111,-99,-116,-103,-96,-257,-98,-98,-101,-97,-134,-101,-105,-97,-94,-103,-102,-120,-132,-99,-102,-105
25,-94,-102,-114,-98,-129,-106,-147,-99,-118,-128,-104,-131,-103,-102,-108,-112,-109,-98,-98,-109,-103,-100,-98,-106,-108,-100,-105,-161,-99,-120,-104,-108,-212,-103,-138,-102,-105,-98,-114,-102,-102,-104,-101,-102,-104,-111,-120,-252,-104,-139,-112,-98,-101,-109,-114,-107,-104,-140,-107,-96,-119,-115,-103,-102,-111,-105,-103,-96,-119,-100,-104,-104,-99,-104,-107,-102,-98,-115,-153,-130,-133,-99,-116,-118,-118,-104,-98,-105,-125,-103,-101,-99,-98,-110,-96,-99,-100,-103,-122,-107,-205,-159,-95,-115,-111,-131,-100,-106,-129,-103,-106,-178,-105,-102,-123,-106,-124,-101,-106,-104,-111,-101,-121,-106,-120,-97,-108,-102,-94,-108,-124,-98,-105,-106,-101,-127,-96,-104,-141,-97,-102,-178,-116,-107,-98,-106,-106,-97,-105,-141,-114,-98,-111,-105,-105,-115,-126,-100,-98,-145,-140,-98,-103,-107,-138,-114,-102,-113,-98,-110,-114,-148,-104,-105,-111,-106,-104,-100,-111,-99,-116,-103,-101,-257,-98,-103,-101,-102,-139,-106,-110,-102,-94,-108,-107,-120,-132,-104,-107,-105
26,-99,-102,-114,-103,-129,-106,-147,-104,-123,-133,-104,-131,-108,-107,-108,-112,-109,-98,-103,-109,-108,-100,-98,-111,-113,-105,-105,-161,-99,-120,-104,-108,-212,-103,-138,-102,-105,-103,-114,-102,-102,-109,-106,-102,-109,-111,-120,-257,-109,-144,-112,-98,-101,-114,-114,-107,-109,-145,-107,-101,-124,-115,-108,-107,-116,-105,-108,-101,-119,-100,-104,-104,-104,-109,-107,-107,-103,-115,-153,-135,-138,-99,-121,-123,-118,-104,-98,-105,-130,-103,-106,-104,-98,-110,-101,-99,-100,-108,-122,-107,-205,-159,-100,-115,-116,-131,-100,-106,-129,-108,-111,-178,-105,-107,-123,-106,-124,-106,-111,-109,-111,-101,-126,-106,-125,-102,-108,-107,-99,-113,-129,-98,-105,-111,-106,-127,-101,-109,-146,-102,-107,-178,-116,-107,-103,-106,-106,-102,-110,-146,-114,-103,-111,-105,-105,-115,-126,-105,-103,-145,-140,-103,-103,-107,-138,-114,-102,-118,-103,-115,-114,-148,-109,-110,-111,-106,-109,-100,-116,-104,-116,-108,-101,-262,-103,-103,-106,-102,-144,-106,-110,-102,-99,-108,-107,-120,-137,-109,-107,-105
27,-99,-107,-114,-103,-134,-106,-147,-104,-128,-138,-104,-136,-108,-107,-108,-117,-109,-103,-103,-114,-108,-105,-103,-111,-113,-105,-110,-161,-104,-120,-109,-113,-212,-108,-143,-107,-110,-103,-119,-107,-107,-109,-106,-107,-109,-116,-125,-257,-109,-144,-117,-103,-106,-114,-119,-112,-114,-145,-112,-101,-129,-115,-113,-107,-116,-110,-108,-101,-119,-105,-109,-104,-104,-109,-107,-107,-103,-115,-153,-140,-138,-104,-121,-128,-123,-109,-103,-110,-135,-108,-106,-104,-103,-110,-101,-104,-105,-108,-122,-107,-205,-159,-100,-115,-116,-131,-105,-111,-129,-108,-111,-183,-110,-107,-123,-111,-129,-106,-111,-109,-111,-101,-126,-106,-125,-102,-113,-107,-99,-113,-134,-103,-110,-111,-106,-132,-101,-109,-151,-102,-107,-178,-116,-107,-103,-111,-111,-102,-110,-151,-119,-103,-111,-110,-110,-115,-131,-105,-108,-145,-140,-103,-108,-112,-138,-119,-107,-123,-103,-120,-119,-148,-109,-110,-116,-106,-109,-105,-116,-104,-121,-108,-106,-262,-103,-108,-106,-107,-149,-106,-115,-107,-99,-113,-107,-120,-137,-109,-107,-110
28,-104,-107,-119,-108,-134,-111,-147,-104,-128,-138,-109,-136,-113,-112,-113,-117,-114,-103,-108,-114,-113,-105,-103,-116,-113,-110,-110,-166,-104,-125,-109,-113,-212,-108,-143,-107,-110,-103,-124,-107,-107,-114,-111,-107,-114,-121,-125,-257,-114,-144,-117,-103,-106,-119,-124,-112,-114,-145,-112,-106,-134,-115,-113,-112,-121,-110,-113,-101,-119,-110,-109,-109,-109,-109,-112,-107,-108,-120,-158,-140,-143,-109,-121,-128,-128,-109,-103,-110,-140,-108,-111,-104,-103,-110,-106,-104,-105,-113,-127,-112,-205,-159,-105,-115,-116,-131,-105,-116,-134,-113,-116,-183,-110,-112,-123,-111,-129,-106,-116,-109,-116,-106,-126,-111,-130,-107,-113,-107,-104,-118,-134,-103,-110,-111,-111,-132,-106,-109,-156,-102,-107,-178,-121,-112,-108,-111,-111,-107,-115,-156,-119,-108,-116,-110,-110,-120,-131,-105,-108,-145,-140,-108,-108,-112,-138,-124,-107,-128,-108,-120,-124,-153,-114,-115,-116,-111,-109,-105,-116,-109,-121,-113,-106,-262,-108,-108,-106,-107,-154,-111,-115,-107,-104,-113,-107,-125,-137,-114,-112,-110
29,-104,-112,-119,-108,-134,-111,-147,-109,-133,-143,-109,-136,-113,-112,-113,-117,-114,-108,-108,-119,-113,-105,-108,-121,-113,-110,-110,-166,-109,-125,-114,-113,-212,-113,-143,-112,-115,-108,-124,-112,-112,-114,-111,-107,-114,-121,-125,-257,-114,-144,-117,-108,-106,-119,-124,-117,-119,-150,-117,-106,-139,-120,-118,-112,-121,-110,-113,-106,-124,-110,-114,-109,-114,-114,-112,-112,-108,-120,-158,-140,-143,-109,-121,-133,-128,-114,-108,-110,-145,-113,-111,-109,-108,-115,-106,-104,-110,-113,-127,-112,-210,-164,-105,-120,-121,-136,-105,-116,-134,-113,-116,-183,-115,-112,-128,-111,-129,-111,-121,-114,-116,-106,-131,-111,-130,-112,-118,-112,-104,-118,-139,-108,-110,-116,-111,-132,-106,-114,-161,-107,-112,-178,-121,-112,-108,-111,-116,-107,-115,-161,-124,-108,-116,-115,-115,-120,-131,-110,-113,-145,-145,-113,-113,-117,-138,-124,-112,-128,-108,-125,-124,-153,-114,-115,-121,-111,-109,-110,-116,-114,-121,-113,-111,-262,-108,-108,-111,-112,-159,-111,-120,-112,-104,-118,-112,-125,-137,-114,-112,-115
30,-109,-112,-119,-108,-134,-111,-152,-109,-138,-148,-109,-136,-113,-112,-118,-122,-114,-108,-113,-119,-113,-110,-108,-121,-118,-115,-115,-166,-109,-125,-114,-118,-217,-113,-143,-112,-115,-108,-129,-112,-112,-119,-111,-112,-119,-126,-125,-257,-114,-149,-117,-108,-111,-119,-129,-122,-119,-150,-122,-111,-139,-120,-118,-117,-121,-115,-118,-106,-124,-115,-114,-114,-119,-114,-112,-112,-113,-120,-158,-140,-143,-114,-126,-138,-133,-114,-108,-115,-150,-113,-116,-109,-108,-115,-106,-109,-115,-118,-127,-112,-210,-164,-105,-120,-121,-136,-110,-116,-134,-118,-116,-183,-115,-117,-128,-111,-129,-116,-121,-114,-116,-111,-131,-116,-130,-112,-123,-112,-109,-123,-144,-108,-115,-116,-116,-132,-111,-114,-161,-107,-112,-183,-121,-117,-113,-116,-116,-112,-115,-166,-129,-113,-116,-115,-115,-120,-131,-110,-113,-150,-145,-113,-113,-117,-143,-129,-112,-133,-113,-130,-129,-153,-119,-120,-121,-111,-114,-110,-121,-114,-126,-113,-111,-262,-113,-113,-111,-112,-164,-116,-120,-112,-109,-118,-112,-125,-137,-119,-112,-115
31,-109,-117,-124,-113,-139,-116,-152,-114,-138,-153,-114,-141,-118,-117,-118,-122,-119,-108,-113,-119,-118,-110,-113,-126,-118,-115,-115,-166,-109,-125,-119,-118,-217,-113,-143,-117,-120,-113,-134,-117,-117,-119,-116,-112,-119,-126,-125,-257,-119,-149,-122,-113,-111,-124,-134,-127,-119,-150,-122,-116,-144,-120,-123,-117,-126,-115,-118,-111,-124,-115,-114,-114,-119,-119,-117,-117,-113,-125,-158,-145,-143,-114,-126,-138,-133,-119,-108,-115,-155,-118,-121,-109,-113,-115,-111,-109,-115,-118,-127,-112,-210,-164,-110,-120,-121,-136,-110,-116,-139,-118,-121,-183,-120,-117,-128,-116,-129,-116,-126,-119,-121,-111,-131,-116,-130,-117,-123,-112,-109,-123,-149,-108,-115,-116,-116,-137,-111,-114,-161,-112,-117,-183,-121,-117,-113,-116,-116,-112,-120,-171,-129,-113,-121,-120,-115,-120,-136,-115,-118,-150,-145,-118,-118,-117,-143,-134,-117,-138,-113,-135,-134,-153,-119,-120,-121,-116,-114,-115,-121,-114,-126,-118,-116,-262,-113,-113,-116,-112,-169,-116,-120,-117,-109,-118,-112,-130,-142,-119,-117,-115
32,-115,-117,-124,-113,-139,-116,-152,-114,-144,-159,-114,-141,-118,-123,-124,-122,-119,-114,-119,-125,-118,-116,-113,-126,-118,-121,-121,-166,-115,-131,-119,-124,-217,-119,-149,-117,-120,-113,-134,-117,-117,-125,-116,-118,-125,-132,-131,-257,-119,-149,-122,-113,-117,-124,-134,-127,-125,-150,-128,-116,-144,-120,-123,-123,-126,-121,-124,-111,-130,-121,-120,-114,-125,-119,-117,-117,-119,-125,-158,-145,-143,-120,-126,-144,-139,-119,-114,-115,-161,-118,-121,-115,-119,-121,-111,-115,-121,-118,-133,-118,-210,-164,-110,-126,-127,-136,-110,-122,-139,-124,-121,-183,-120,-123,-128,-116,-135,-116,-132,-119,-121,-111,-137,-116,-136,-117,-129,-118,-109,-123,-155,-114,-115,-116,-122,-137,-111,-120,-167,-112,-117,-183,-127,-117,-119,-122,-122,-112,-126,-177,-135,-119,-121,-120,-121,-126,-136,-115,-118,-150,-145,-118,-118,-123,-143,-134,-123,-138,-113,-141,-134,-153,-119,-120,-121,-116,-114,-115,-121,-120,-126,-118,-116,-262,-119,-119,-116,-118,-175,-122,-126,-117,-115,-124,-118,-130,-142,-125,-117,-121
33,-115,-124,-124,-120,-139,-123,-152,-114,-151,-166,-121,-141,-125,-123,-124,-122,-126,-114,-119,-125,-125,-116,-113,-133,-118,-121,-121,-166,-115,-131,-126,-124,-217,-119,-149,-124,-127,-113,-141,-117,-117,-125,-123,-118,-125,-139,-131,-257,-119,-149,-122,-120,-117,-131,-141,-134,-125,-150,-135,-123,-144,-127,-130,-123,-126,-121,-124,-118,-130,-121,-120,-121,-125,-119,-117,-117,-119,-125,-158,-145,-150,-127,-133,-151,-139,-126,-114,-115,-168,-125,-128,-115,-119,-121,-118,-115,-121,-125,-133,-118,-210,-171,-117,-126,-127,-136,-117,-122,-139,-124,-121,-190,-127,-123,-135,-116,-135,-123,-139,-126,-128,-118,-137,-123,-136,-124,-136,-118,-116,-130,-155,-114,-122,-123,-122,-137,-118,-120,-167,-119,-117,-183,-127,-117,-119,-122,-122,-119,-126,-184,-135,-119,-121,-127,-121,-126,-136,-115,-125,-150,-145,-125,-118,-123,-143,-134,-123,-145,-120,-141,-141,-153,-126,-127,-128,-123,-121,-122,-128,-120,-126,-125,-116,-262,-119,-119,-123,-118,-182,-122,-126,-124,-115,-124,-118,-130,-142,-125,-124,-121
34,-123,-124,-132,-120,-139,-123,-152,-122,-159,-174,-121,-141,-125,-123,-132,-130,-126,-114,-127,-133,-125,-116,-121,-133,-126,-129,-121,-174,-123,-131,-126,-124,-217,-127,-149,-124,-127,-121,-141,-125,-125,-133,-123,-126,-125,-139,-131,-257,-127,-149,-130,-120,-117,-131,-149,-134,-125,-150,-135,-123,-152,-127,-130,-131,-126,-129,-132,-118,-130,-121,-128,-121,-125,-127,-125,-125,-127,-133,-166,-145,-150,-127,-133,-151,-147,-126,-122,-123,-176,-125,-128,-123,-127,-121,-118,-123,-121,-133,-133,-126,-210,-171,-125,-126,-127,-144,-117,-122,-139,-132,-129,-190,-127,-131,-135,-124,-135,-123,-139,-126,-128,-118,-137,-123,-136,-124,-136,-118,-116,-130,-163,-122,-122,-123,-130,-137,-118,-120,-167,-119,-125,-183,-127,-125,-127,-130,-122,-119,-126,-192,-143,-127,-129,-127,-121,-126,-136,-123,-125,-150,-153,-125,-118,-123,-143,-134,-131,-153,-120,-149,-149,-161,-126,-127,-128,-123,-121,-122,-128,-120,-134,-125,-124,-262,-127,-119,-123,-126,-190,-122,-126,-124,-123,-124,-126,-130,-142,-133,-124,-129
35,-123,-133,-132,-120,-148,-123,-161,-122,-159,-174,-130,-141,-125,-123,-132,-130,-126,-123,-127,-133,-125,-125,-121,-133,-126,-129,-130,-174,-123,-131,-135,-124,-217,-127,-149,-133,-136,-121,-141,-125,-125,-133,-132,-126,-134,-148,-131,-257,-127,-149,-130,-120,-126,-131,-158,-143,-134,-150,-144,-132,-152,-127,-139,-131,-135,-129,-132,-127,-130,-130,-128,-130,-134,-127,-125,-125,-127,-133,-166,-145,-150,-136,-133,-160,-156,-135,-122,-123,-185,-125,-137,-123,-127,-121,-127,-123,-130,-133,-133,-126,-210,-171,-125,-135,-127,-144,-126,-122,-139,-132,-129,-190,-127,-131,-135,-124,-135,-132,-148,-135,-137,-118,-137,-123,-136,-133,-136,-127,-125,-130,-163,-122,-122,-132,-130,-137,-118,-129,-167,-128,-125,-183,-136,-125,-127,-130,-131,-128,-135,-201,-152,-127,-129,-136,-130,-126,-136,-123,-134,-159,-153,-134,-127,-132,-152,-143,-131,-153,-120,-158,-158,-161,-126,-127,-128,-132,-121,-131,-128,-129,-134,-125,-124,-262,-127,-128,-123,-126,-199,-131,-135,-133,-123,-133,-126,-130,-151,-133,-133,-129
36,-133,-133,-132,-130,-148,-133,-161,-122,-169,-184,-130,-151,-135,-133,-132,-130,-136,-123,-137,-133,-135,-125,-131,-143,-126,-129,-130,-174,-123,-141,-135,-134,-217,-127,-149,-133,-136,-121,-141,-125,-135,-143,-132,-126,-144,-148,-131,-257,-127,-159,-130,-130,-126,-141,-158,-153,-134,-150,-154,-132,-152,-137,-139,-141,-135,-129,-142,-127,-130,-130,-128,-130,-134,-137,-125,-125,-137,-133,-166,-155,-150,-136,-133,-160,-166,-135,-132,-133,-195,-135,-137,-123,-127,-131,-127,-133,-130,-143,-143,-126,-210,-171,-135,-135,-137,-144,-126,-132,-149,-142,-129,-190,-137,-131,-145,-124,-135,-132,-158,-135,-137,-128,-147,-133,-146,-133,-136,-127,-125,-130,-173,-122,-132,-132,-140,-147,-128,-129,-167,-128,-135,-183,-136,-125,-127,-130,-131,-128,-135,-211,-152,-137,-129,-136,-130,-136,-146,-123,-134,-159,-153,-134,-127,-132,-152,-143,-141,-163,-130,-168,-158,-161,-136,-137,-138,-132,-131,-131,-128,-129,-134,-125,-134,-262,-127,-128,-133,-136,-209,-131,-135,-133,-123,-133,-126,-140,-151,-143,-133,-129
37,-133,-144,-143,-130,-148,-133,-161,-133,-180,-184,-130,-151,-135,-133,-143,-130,-136,-134,-137,-144,-135,-136,-131,-143,-137,-140,-130,-174,-134,-141,-146,-134,-217,-138,-160,-144,-147,-132,-152,-136,-135,-143,-132,-137,-144,-148,-142,-257,-138,-159,-130,-130,-137,-141,-169,-153,-134,-161,-154,-132,-152,-137,-150,-141,-135,-140,-142,-138,-141,-130,-139,-130,-134,-137,-136,-136,-137,-144,-166,-155,-150,-147,-144,-171,-166,-135,-132,-133,-206,-135,-148,-134,-138,-131,-138,-133,-141,-143,-143,-126,-210,-171,-135,-135,-137,-144,-137,-132,-149,-142,-129,-190,-137,-142,-145,-124,-146,-132,-158,-146,-137,-128,-147,-133,-146,-144,-136,-127,-136,-141,-173,-133,-132,-132,-140,-147,-128,-129,-167,-139,-135,-194,-136,-136,-138,-141,-131,-128,-146,-222,-163,-137,-140,-147,-141,-136,-146,-134,-145,-159,-153,-134,-127,-132,-152,-143,-141,-163,-130,-168,-169,-161,-136,-137,-138,-132,-131,-131,-139,-129,-145,-136,-134,-262,-138,-128,-133,-136,-220,-131,-135,-144,-134,-144,-126,-140,-151,-143,-133,-140
38,-145,-144,-143,-130,-148,-133,-161,-133,-180,-184,-142,-151,-135,-145,-143,-142,-136,-134,-149,-144,-135,-136,-143,-143,-137,-140,-142,-174,-134,-141,-146,-134,-217,-138,-160,-144,-147,-132,-152,-136,-135,-143,-144,-137,-144,-148,-142,-269,-138,-159,-142,-142,-137,-141,-169,-165,-146,-161,-166,-144,-152,-137,-150,-153,-135,-140,-154,-138,-141,-142,-139,-142,-146,-137,-136,-136,-137,-144,-166,-155,-162,-147,-144,-183,-166,-147,-144,-133,-218,-147,-148,-134,-138,-131,-138,-145,-153,-155,-143,-138,-222,-171,-147,-147,-137,-156,-137,-132,-149,-154,-141,-190,-149,-142,-145,-136,-146,-144,-170,-146,-149,-128,-147,-145,-146,-144,-148,-139,-136,-141,-173,-133,-144,-132,-152,-147,-140,-141,-179,-139,-147,-194,-136,-136,-138,-141,-131,-140,-146,-234,-163,-137,-140,-147,-141,-136,-146,-134,-145,-159,-153,-146,-139,-132,-152,-155,-153,-175,-130,-180,-181,-161,-136,-137,-138,-144,-131,-143,-139,-141,-145,-136,-146,-262,-138,-140,-145,-136,-232,-143,-147,-144,-134,-144,-138,-140,-151,-155,-145,-140
39,-145,-144,-143,-143,-148,-146,-161,-146,-193,-184,-142,-151,-148,-145,-143,-142,-136,-134,-149,-144,-135,-136,-143,-143,-137,-140,-142,-174,-147,-141,-146,-147,-230,-138,-160,-144,-160,-145,-152,-136,-148,-156,-144,-150,-157,-161,-142,-269,-151,-159,-142,-142,-137,-141,-169,-165,-146,-161,-179,-144,-165,-137,-150,-153,-148,-140,-154,-151,-141,-142,-139,-142,-146,-150,-136,-149,-137,-144,-166,-155,-162,-160,-144,-196,-166,-147,-144,-146,-231,-147,-161,-134,-138,-144,-138,-145,-153,-155,-143,-138,-222,-184,-147,-147,-137,-156,-150,-145,-149,-154,-141,-190,-149,-142,-145,-136,-146,-144,-183,-159,-149,-141,-147,-145,-146,-144,-148,-139,-136,-141,-173,-146,-144,-145,-152,-147,-140,-141,-179,-152,-147,-194,-149,-149,-138,-141,-144,-140,-146,-247,-163,-150,-140,-160,-141,-149,-159,-147,-158,-172,-153,-146,-139,-145,-165,-155,-153,-175,-143,-193,-194,-161,-149,-150,-138,-144,-144,-143,-139,-141,-145,-149,-146,-262,-151,-140,-145,-149,-245,-143,-147,-157,-147,-144,-138,-140,-151,-155,-145,-140
40,-145,-158,-143,-143,-162,-146,-175,-146,-193,-198,-142,-165,-148,-145,-143,-142,-150,-148,-149,-144,-149,-150,-143,-157,-137,-154,-142,-188,-147,-155,-160,-147,-230,-152,-160,-158,-160,-145,-152,-150,-148,-156,-144,-150,-157,-161,-142,-269,-151,-159,-142,-156,-151,-155,-169,-179,-146,-161,-179,-144,-165,-137,-164,-167,-148,-140,-168,-151,-141,-142,-153,-156,-160,-150,-150,-149,-151,-144,-180,-169,-162,-160,-158,-196,-166,-147,-144,-146,-245,-147,-161,-148,-152,-144,-152,-159,-167,-169,-157,-138,-222,-184,-147,-147,-151,-156,-150,-145,-163,-154,-141,-204,-163,-156,-159,-136,-146,-158,-197,-159,-149,-141,-147,-145,-160,-144,-148,-139,-150,-141,-173,-146,-144,-145,-152,-147,-154,-141,-179,-152,-147,-194,-149,-149,-152,-155,-144,-154,-146,-261,-163,-150,-154,-160,-141,-149,-159,-147,-158,-172,-167,-146,-139,-145,-165,-155,-153,-175,-143,-193,-194,-175,-149,-150,-152,-144,-144,-143,-153,-141,-145,-149,-146,-276,-151,-140,-145,-149,-259,-143,-147,-157,-147,-158,-138,-154,-165,-155,-145,-154
41,-160,-158,-158,-143,-162,-146,-175,-146,-193,-198,-157,-165,-148,-160,-158,-157,-150,-148,-149,-159,-149,-150,-158,-157,-152,-154,-157,-188,-147,-155,-160,-147,-230,-152,-160,-158,-175,-145,-167,-150,-163,-156,-159,-150,-157,-161,-157,-269,-151,-159,-157,-156,-151,-155,-169,-179,-146,-161,-194,-144,-165,-152,-164,-167,-148,-140,-183,-151,-156,-157,-153,-156,-160,-150,-150,-149,-151,-159,-180,-169,-162,-160,-158,-196,-181,-162,-159,-146,-260,-162,-161,-148,-152,-144,-152,-159,-167,-169,-157,-153,-222,-184,-162,-162,-151,-156,-150,-145,-163,-169,-156,-204,-163,-156,-159,-151,-161,-158,-197,-159,-164,-156,-162,-145,-160,-144,-148,-139,-150,-141,-173,-146,-144,-145,-167,-162,-154,-141,-179,-152,-162,-194,-149,-149,-152,-155,-144,-154,-161,-276,-178,-165,-154,-175,-156,-149,-159,-147,-173,-172,-167,-146,-154,-160,-165,-155,-153,-175,-158,-193,-194,-175,-149,-150,-152,-159,-144,-143,-153,-141,-160,-149,-161,-276,-151,-155,-145,-164,-274,-158,-162,-172,-147,-158,-138,-154,-165,-155,-160,-154
42,-160,-174,-158,-159,-162,-162,-175,-162,-193,-198,-157,-165,-164,-160,-158,-157,-150,-148,-165,-159,-149,-150,-158,-157,-152,-154,-157,-188,-163,-155,-160,-147,-230,-152,-160,-158,-175,-161,-167,-166,-163,-156,-159,-166,-173,-161,-157,-269,-167,-175,-157,-156,-151,-155,-169,-195,-162,-177,-194,-160,-165,-152,-164,-183,-148,-156,-183,-151,-156,-157,-169,-156,-160,-166,-150,-165,-151,-159,-180,-169,-162,-176,-158,-196,-181,-162,-159,-146,-276,-162,-177,-148,-152,-144,-152,-159,-183,-185,-157,-153,-222,-184,-162,-162,-151,-156,-150,-161,-163,-169,-156,-204,-163,-156,-159,-151,-161,-158,-213,-175,-164,-156,-162,-161,-160,-160,-164,-155,-150,-157,-189,-162,-160,-161,-167,-162,-154,-157,-179,-152,-162,-194,-149,-165,-152,-155,-144,-154,-161,-276,-178,-165,-154,-175,-156,-149,-159,-163,-173,-172,-167,-162,-154,-160,-165,-155,-153,-191,-158,-193,-210,-175,-149,-150,-152,-159,-160,-143,-153,-157,-160,-149,-161,-276,-167,-155,-161,-164,-290,-158,-162,-172,-163,-158,-154,-154,-165,-155,-160,-154
