iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
27,-24.24,-35.03,-35.03,-27.35,-32.05,-35.74,-25.98,-25.08,-24.33,-27.47,-29.94,-30.25,-20.87,-13.96,-16.5,-21.03,-27.86,-25.63,-20.94,-20.3,-25.43,-24.38,-26.39,-20.85,-26.8,-30.8,-31.43,-30.2,-19.64,-28.67,-29.13,-26.61,-21.34,-22.21,-29.16,-25.04,-28.8,-34.07,-23.65,-29.34,-28.81,-27.38,-27.8,-24.69,-27.22,-23.94,-30.0,-24.84,-21.19,-27.73,-39.79,-18.98,-21.19,-28.65,-23.38,-17.08,-26.11,-23.52,-39.78,-31.97,-31.2,-22.54,-22.19,-28.74,-29.04,-21.15,-31.05,-24.71,-26.02,-21.87,-40.76,-20.22,-22.53,-22.42,-25.68,-22.84,-29.97,-37.34,-22.1,-28.06,-23.83,-16.19,-36.43,-32.96,-21.01,-32.98,-21.29,-18.38,-31.87,-31.19,-27.48,-28.41,-16.69,-24.2,-21.01,-19.92,-33.96,-27.6,-20.89,-22.72
28,-22.04,-35.03,-32.84,-29.55,-32.05,-35.74,-25.98,-25.08,-24.33,-29.67,-29.94,-28.05,-20.87,-16.15,-16.5,-21.03,-27.86,-25.63,-20.94,-18.1,-25.43,-26.57,-28.58,-20.85,-24.6,-28.6,-31.43,-28.0,-19.64,-28.67,-29.13,-24.42,-19.14,-22.21,-31.36,-25.04,-30.99,-34.07,-23.65,-29.34,-28.81,-27.38,-27.8,-24.69,-27.22,-23.94,-30.0,-24.84,-21.19,-25.53,-39.79,-18.98,-18.99,-28.65,-23.38,-14.89,-26.11,-21.33,-37.59,-31.97,-29.0,-22.54,-22.19,-28.74,-26.85,-21.15,-31.05,-24.71,-26.02,-24.06,-40.76,-22.41,-18.14,-20.23,-23.48,-20.64,-29.97,-35.14,-22.1,-28.06,-21.64,-18.39,-36.43,-32.96,-21.01,-28.59,-23.49,-16.18,-31.87,-31.19,-29.68,-28.41,-16.69,-24.2,-18.81,-22.12,-33.96,-25.41,-20.89,-20.52
29,-22.04,-35.03,-32.84,-27.29,-32.05,-35.74,-25.98,-25.08,-24.33,-27.41,-27.68,-30.31,-20.87,-13.9,-16.5,-18.77,-27.86,-23.37,-20.94,-20.36,-25.43,-24.32,-28.58,-20.85,-26.86,-30.86,-31.43,-28.0,-19.64,-26.42,-29.13,-24.42,-19.14,-22.21,-29.1,-25.04,-28.74,-31.81,-23.65,-29.34,-28.81,-25.12,-27.8,-24.69,-27.22,-21.68,-30.0,-24.84,-18.94,-25.53,-39.79,-18.98,-21.25,-26.4,-23.38,-17.14,-26.11,-21.33,-37.59,-31.97,-31.26,-22.54,-22.19,-26.49,-26.85,-23.4,-31.05,-24.71,-26.02,-21.81,-36.25,-20.16,-20.39,-22.48,-23.48,-20.64,-29.97,-37.4,-22.1,-25.8,-21.64,-16.13,-34.17,-32.96,-18.75,-30.85,-21.23,-18.44,-31.87,-31.19,-27.42,-28.41,-16.69,-24.2,-21.07,-19.86,-33.96,-25.41,-20.89,-20.52
30,-22.04,-35.03,-32.84,-27.29,-32.05,-31.52,-25.98,-25.08,-24.33,-27.41,-27.68,-28.2,-20.87,-16.01,-16.5,-18.77,-27.86,-23.37,-20.94,-18.25,-25.43,-22.21,-28.58,-20.85,-24.75,-26.64,-31.43,-28.0,-19.64,-26.42,-27.02,-24.42,-19.14,-22.21,-31.21,-25.04,-30.84,-31.81,-23.65,-27.24,-26.7,-25.12,-27.8,-24.69,-27.22,-23.79,-30.0,-24.84,-21.05,-25.53,-39.79,-18.98,-19.14,-28.51,-23.38,-12.92,-26.11,-21.33,-37.59,-31.97,-27.04,-22.54,-22.19,-26.49,-26.85,-21.29,-31.05,-24.71,-28.13,-23.91,-36.25,-22.27,-22.5,-20.37,-23.48,-20.64,-29.97,-35.29,-22.1,-25.8,-21.64,-18.24,-34.17,-32.96,-18.75,-32.95,-21.23,-16.33,-29.76,-31.19,-27.42,-28.41,-16.69,-24.2,-16.85,-17.75,-33.96,-25.41,-20.89,-20.52
31,-22.04,-35.03,-32.84,-25.51,-32.05,-31.52,-25.98,-25.08,-24.33,-27.41,-27.68,-29.98,-20.87,-16.01,-16.5,-20.55,-27.86,-21.59,-20.94,-20.03,-25.43,-23.99,-26.8,-20.85,-24.75,-28.42,-29.65,-28.0,-19.64,-26.42,-27.02,-24.42,-20.92,-22.21,-27.65,-25.04,-30.84,-31.81,-23.65,-27.24,-26.7,-25.12,-27.8,-24.69,-27.22,-22.01,-30.0,-24.84,-19.27,-25.53,-38.01,-17.2,-20.92,-28.51,-23.38,-14.7,-24.33,-21.33,-35.81,-31.97,-28.82,-22.54,-22.19,-26.49,-26.85,-21.29,-31.05,-24.71,-28.13,-22.13,-36.25,-20.48,-18.94,-22.15,-23.48,-18.86,-29.97,-35.29,-22.1,-25.8,-21.64,-16.46,-34.17,-32.96,-18.75,-29.39,-21.23,-16.33,-29.76,-31.19,-25.64,-26.63,-16.69,-24.2,-18.63,-19.53,-33.96,-23.62,-20.89,-20.52
32,-22.04,-35.03,-32.84,-25.51,-32.05,-31.52,-25.98,-25.08,-24.33,-25.54,-27.68,-28.11,-20.87,-14.13,-16.5,-18.68,-27.86,-21.59,-20.94,-18.16,-23.56,-22.12,-28.67,-20.85,-24.75,-28.42,-27.78,-28.0,-19.64,-26.42,-27.02,-22.55,-19.05,-22.21,-29.52,-25.04,-28.97,-31.81,-23.65,-27.24,-26.7,-25.12,-25.93,-22.82,-25.35,-22.01,-28.12,-24.84,-21.14,-25.53,-38.01,-19.07,-19.05,-28.51,-21.51,-16.58,-24.33,-21.33,-35.81,-31.97,-30.69,-22.54,-22.19,-26.49,-26.85,-23.16,-31.05,-22.83,-26.25,-20.26,-36.25,-20.48,-20.81,-22.15,-23.48,-20.73,-29.97,-35.29,-22.1,-25.8,-19.77,-16.46,-34.17,-31.09,-18.75,-31.27,-19.36,-18.2,-29.76,-29.32,-25.64,-28.5,-16.69,-24.2,-20.5,-21.41,-33.96,-25.5,-20.89,-20.52
33,-22.04,-35.03,-31.01,-25.51,-32.05,-31.52,-24.16,-23.25,-24.33,-27.37,-27.68,-29.93,-20.87,-14.13,-16.5,-20.5,-27.86,-23.42,-20.94,-18.16,-23.56,-23.94,-28.67,-20.85,-22.93,-28.42,-27.78,-28.0,-19.64,-26.42,-27.02,-22.55,-20.87,-22.21,-25.87,-25.04,-28.97,-31.81,-23.65,-27.24,-24.87,-25.12,-25.93,-22.82,-25.35,-22.01,-28.12,-24.84,-19.31,-23.71,-38.01,-17.25,-19.05,-28.51,-21.51,-16.58,-24.33,-21.33,-35.81,-30.15,-27.04,-22.54,-22.19,-26.49,-26.85,-21.34,-31.05,-22.83,-26.25,-22.09,-36.25,-20.48,-20.81,-20.33,-23.48,-20.73,-29.97,-35.29,-22.1,-25.8,-21.59,-18.29,-34.17,-31.09,-18.75,-31.27,-21.19,-16.38,-27.94,-29.32,-25.64,-26.68,-16.69,-22.37,-16.85,-19.58,-33.96,-23.67,-20.89,-18.7
34,-22.04,-35.03,-31.01,-25.51,-32.05,-31.52,-24.16,-23.25,-24.33,-25.16,-27.68,-27.72,-18.65,-16.35,-16.5,-16.08,-27.86,-21.21,-20.94,-18.16,-23.56,-23.94,-26.46,-20.85,-25.14,-28.42,-27.78,-25.79,-19.64,-26.42,-27.02,-22.55,-18.66,-22.21,-28.08,-22.83,-31.18,-31.81,-21.44,-27.24,-27.09,-22.91,-23.72,-22.82,-25.35,-19.8,-28.12,-24.84,-21.52,-23.71,-38.01,-19.46,-19.05,-28.51,-21.51,-16.58,-24.33,-21.33,-35.81,-30.15,-29.25,-22.54,-22.19,-26.49,-24.63,-19.13,-31.05,-22.83,-26.25,-22.09,-36.25,-20.48,-20.81,-20.33,-21.27,-20.73,-29.97,-35.29,-19.89,-25.8,-19.38,-18.29,-34.17,-31.09,-18.75,-29.05,-21.19,-14.17,-27.94,-29.32,-25.64,-26.68,-16.69,-22.37,-19.06,-19.58,-33.96,-23.67,-20.89,-20.91
35,-23.96,-35.03,-31.01,-25.51,-32.05,-31.52,-24.16,-23.25,-22.4,-25.16,-25.76,-27.72,-18.65,-14.43,-16.5,-18.0,-25.94,-23.13,-20.94,-18.16,-23.56,-23.94,-26.46,-18.93,-23.22,-26.5,-27.78,-25.79,-19.64,-26.42,-25.1,-22.55,-20.58,-22.21,-28.08,-22.83,-27.34,-31.81,-21.44,-27.24,-25.17,-22.91,-25.64,-20.89,-25.35,-21.72,-28.12,-22.92,-19.6,-23.71,-38.01,-17.54,-17.13,-28.51,-21.51,-16.58,-24.33,-21.33,-35.81,-30.15,-29.25,-22.54,-22.19,-26.49,-24.63,-21.05,-31.05,-20.91,-26.25,-20.17,-36.25,-18.56,-20.81,-20.33,-21.27,-18.81,-29.97,-35.29,-19.89,-25.8,-21.3,-18.29,-34.17,-31.09,-18.75,-30.97,-19.27,-16.09,-27.94,-29.32,-27.56,-26.68,-16.69,-22.37,-17.14,-17.66,-33.96,-23.67,-18.97,-18.99
36,-20.31,-35.03,-31.01,-23.69,-32.05,-31.52,-24.16,-23.25,-22.4,-25.16,-25.76,-27.72,-18.65,-16.25,-16.5,-18.0,-25.94,-21.3,-20.94,-18.16,-23.56,-23.94,-26.46,-20.76,-23.22,-28.32,-27.78,-25.79,-19.64,-24.59,-25.1,-22.55,-18.76,-22.21,-26.26,-22.83,-29.17,-31.81,-21.44,-25.41,-26.99,-22.91,-27.46,-20.89,-25.35,-19.89,-28.12,-22.92,-19.6,-23.71,-36.19,-19.36,-18.95,-28.51,-21.51,-16.58,-22.5,-19.5,-33.98,-30.15,-27.43,-22.54,-22.19,-26.49,-24.63,-19.22,-29.22,-20.91,-26.25,-21.99,-36.25,-20.39,-18.99,-20.33,-21.27,-20.64,-28.14,-33.46,-19.89,-25.8,-19.48,-16.46,-34.17,-31.09,-18.75,-30.97,-21.09,-16.09,-27.94,-29.32,-25.74,-28.5,-16.69,-22.37,-18.97,-19.48,-33.96,-23.67,-18.97,-20.81
37,-20.31,-35.03,-31.01,-23.69,-32.05,-31.52,-24.16,-23.25,-22.4,-25.16,-25.76,-25.37,-18.65,-13.9,-16.5,-18.0,-25.94,-21.3,-20.94,-18.16,-23.56,-23.94,-24.11,-18.4,-23.22,-23.61,-27.78,-25.79,-19.64,-24.59,-25.1,-22.55,-18.76,-22.21,-28.61,-22.83,-29.17,-31.81,-21.44,-25.41,-24.64,-22.91,-25.11,-20.89,-25.35,-22.25,-28.12,-22.92,-19.6,-23.71,-36.19,-17.01,-16.6,-26.15,-21.51,-14.22,-24.86,-21.85,-36.34,-30.15,-27.43,-22.54,-19.84,-26.49,-24.63,-21.58,-29.22,-20.91,-26.25,-19.64,-36.25,-18.03,-18.99,-20.33,-21.27,-18.28,-28.14,-35.82,-19.89,-25.8,-19.48,-18.82,-31.82,-31.09,-18.75,-28.62,-21.09,-16.09,-27.94,-29.32,-25.74,-26.15,-16.69,-22.37,-16.61,-19.48,-33.96,-23.67,-18.97,-18.46
38,-20.31,-35.03,-29.32,-23.69,-30.35,-31.52,-24.16,-23.25,-22.4,-23.46,-25.76,-27.06,-18.65,-15.59,-16.5,-18.0,-25.94,-19.6,-20.94,-16.46,-23.56,-22.24,-25.8,-20.1,-23.22,-25.31,-27.78,-25.79,-19.64,-24.59,-25.1,-22.55,-17.06,-22.21,-26.91,-22.83,-25.77,-31.81,-21.44,-25.41,-24.64,-22.91,-23.41,-20.89,-25.35,-20.55,-26.43,-22.92,-17.91,-23.71,-36.19,-18.7,-18.3,-26.15,-21.51,-14.22,-23.16,-20.16,-34.64,-30.15,-29.13,-22.54,-21.54,-26.49,-24.63,-19.88,-29.22,-20.91,-24.56,-21.33,-36.25,-19.73,-18.99,-20.33,-21.27,-19.98,-28.14,-34.12,-19.89,-25.8,-19.48,-17.12,-31.82,-29.4,-18.75,-30.32,-21.09,-14.39,-27.94,-29.32,-25.74,-27.85,-16.69,-22.37,-18.31,-17.79,-33.96,-21.97,-18.97,-20.16
39,-22.23,-35.03,-29.32,-23.69,-30.35,-31.52,-24.16,-21.34,-22.4,-23.46,-25.76,-27.06,-16.74,-13.67,-14.58,-18.0,-25.94,-19.6,-20.94,-18.38,-23.56,-24.16,-25.8,-18.18,-23.22,-27.23,-27.78,-25.79,-19.64,-24.59,-25.1,-20.63,-18.98,-20.29,-26.91,-22.83,-27.69,-29.9,-21.44,-23.49,-26.55,-22.91,-25.33,-20.89,-23.43,-18.63,-26.43,-22.92,-19.83,-21.79,-36.19,-16.79,-18.3,-26.15,-21.51,-16.14,-23.16,-20.16,-32.72,-30.15,-25.29,-22.54,-21.54,-26.49,-24.63,-19.88,-29.22,-20.91,-26.47,-19.42,-36.25,-17.81,-18.99,-20.33,-21.27,-19.98,-28.14,-34.12,-19.89,-25.8,-19.48,-17.12,-31.82,-29.4,-18.75,-30.32,-19.17,-14.39,-27.94,-29.32,-23.82,-25.93,-16.69,-22.37,-18.31,-19.71,-33.96,-23.89,-18.97,-18.24
40,-19.0,-35.03,-29.32,-23.69,-30.35,-29.91,-24.16,-21.34,-22.4,-23.46,-25.76,-27.06,-18.35,-15.29,-14.58,-19.61,-25.94,-21.22,-20.94,-18.38,-23.56,-22.55,-24.19,-19.79,-23.22,-24.0,-27.78,-24.17,-18.02,-24.59,-25.1,-20.63,-17.37,-20.29,-26.91,-22.83,-27.69,-29.9,-21.44,-23.49,-23.33,-22.91,-23.72,-20.89,-23.43,-20.24,-26.43,-22.92,-18.21,-20.17,-36.19,-18.4,-16.68,-26.15,-21.51,-14.53,-23.16,-20.16,-34.33,-30.15,-26.9,-22.54,-21.54,-26.49,-24.63,-19.88,-29.22,-20.91,-26.47,-21.03,-36.25,-19.43,-18.99,-20.33,-21.27,-18.37,-28.14,-34.12,-19.89,-24.19,-19.48,-17.12,-31.82,-29.4,-18.75,-30.32,-20.79,-16.0,-27.94,-29.32,-25.43,-27.54,-16.69,-22.37,-16.7,-18.09,-33.96,-22.28,-18.97,-19.85
41,-20.7,-35.03,-29.32,-25.39,-30.35,-29.91,-24.16,-21.34,-22.4,-21.76,-25.76,-27.06,-18.35,-13.59,-14.58,-16.22,-25.94,-19.52,-20.94,-16.68,-23.56,-22.55,-24.19,-18.1,-23.22,-25.7,-26.08,-24.17,-18.02,-24.59,-25.1,-20.63,-19.06,-20.29,-26.91,-22.83,-25.99,-29.9,-21.44,-23.49,-25.02,-22.91,-23.72,-20.89,-21.73,-20.24,-26.43,-22.92,-19.91,-20.17,-36.19,-16.7,-18.38,-26.15,-21.51,-16.22,-23.16,-20.16,-34.33,-28.45,-28.6,-22.54,-21.54,-24.79,-24.63,-19.88,-29.22,-20.91,-24.78,-21.03,-36.25,-19.43,-18.99,-20.33,-21.27,-18.37,-28.14,-34.12,-19.89,-24.19,-19.48,-17.12,-31.82,-29.4,-18.75,-28.62,-19.09,-14.31,-27.94,-29.32,-23.73,-25.84,-16.69,-20.67,-16.7,-19.79,-33.96,-20.58,-18.97,-19.85
42,-20.7,-35.03,-29.32,-23.99,-30.35,-29.91,-24.16,-21.34,-22.4,-23.15,-25.76,-27.06,-18.35,-14.98,-14.58,-17.61,-25.94,-20.91,-20.94,-18.08,-23.56,-22.55,-25.58,-18.1,-23.22,-25.7,-26.08,-24.17,-18.02,-24.59,-25.1,-20.63,-19.06,-20.29,-25.52,-22.83,-27.39,-29.9,-21.44,-23.49,-22.24,-22.91,-25.11,-20.89,-21.73,-20.24,-26.43,-22.92,-18.51,-20.17,-36.19,-16.7,-16.99,-26.15,-21.51,-14.83,-23.16,-18.76,-32.94,-28.45,-27.21,-22.54,-21.54,-24.79,-23.24,-19.88,-29.22,-20.91,-24.78,-19.63,-36.25,-19.43,-18.99,-20.33,-21.27,-19.76,-28.14,-34.12,-19.89,-24.19,-18.08,-17.12,-31.82,-29.4,-18.75,-28.62,-19.09,-15.7,-27.94,-29.32,-25.13,-24.45,-16.69,-20.67,-16.7,-17.0,-33.96,-21.98,-18.97,-18.46
43,-19.22,-35.03,-29.32,-22.51,-30.35,-29.91,-22.67,-21.34,-20.92,-23.15,-25.76,-27.06,-16.87,-14.98,-14.58,-19.1,-25.94,-19.43,-19.45,-16.59,-23.56,-22.55,-24.1,-19.58,-23.22,-25.7,-26.08,-24.17,-18.02,-24.59,-25.1,-20.63,-19.06,-20.29,-27.0,-22.83,-27.39,-29.9,-21.44,-23.49,-23.72,-21.43,-23.63,-20.89,-21.73,-18.76,-26.43,-22.92,-18.51,-20.17,-36.19,-18.19,-16.99,-26.15,-21.51,-14.83,-23.16,-20.25,-32.94,-28.45,-28.69,-22.54,-20.05,-24.79,-23.24,-18.4,-27.74,-20.91,-24.78,-21.12,-36.25,-19.43,-18.99,-20.33,-21.27,-18.28,-28.14,-34.12,-19.89,-24.19,-19.57,-17.12,-31.82,-29.4,-18.75,-28.62,-20.57,-14.22,-27.94,-29.32,-23.64,-25.93,-16.69,-20.67,-16.7,-18.49,-33.96,-20.49,-18.97,-18.46
44,-20.26,-35.03,-29.32,-23.55,-30.35,-29.91,-22.67,-21.34,-20.92,-23.15,-25.76,-27.06,-16.87,-14.98,-14.58,-19.1,-25.94,-19.43,-19.45,-17.64,-23.56,-21.5,-25.15,-18.53,-23.22,-23.61,-26.08,-24.17,-18.02,-24.59,-25.1,-20.63,-18.02,-20.29,-24.91,-22.83,-27.39,-29.9,-21.44,-23.49,-23.72,-21.43,-23.63,-20.89,-21.73,-19.81,-26.43,-22.92,-18.51,-20.17,-36.19,-17.14,-16.99,-26.15,-20.46,-13.78,-23.16,-20.25,-33.99,-28.45,-25.55,-22.54,-20.05,-24.79,-23.24,-19.44,-27.74,-20.91,-24.78,-20.07,-36.25,-18.38,-18.99,-19.28,-21.27,-18.28,-27.1,-33.08,-19.89,-24.19,-18.52,-17.12,-31.82,-29.4,-18.75,-28.62,-19.53,-15.26,-26.89,-28.27,-24.69,-24.89,-16.69,-20.67,-16.7,-19.53,-33.96,-21.54,-18.97,-18.46
45,-20.26,-35.03,-29.32,-21.55,-30.35,-29.91,-22.67,-21.34,-20.92,-23.15,-23.76,-27.06,-16.87,-14.98,-14.58,-19.1,-25.94,-17.43,-19.45,-17.64,-23.56,-21.5,-23.15,-20.53,-23.22,-25.61,-26.08,-24.17,-18.02,-24.59,-25.1,-20.63,-18.02,-20.29,-26.91,-22.83,-27.39,-29.9,-21.44,-21.49,-25.72,-21.43,-23.63,-20.89,-21.73,-19.81,-26.43,-22.92,-18.51,-20.17,-36.19,-17.14,-16.99,-26.15,-20.46,-15.78,-21.16,-20.25,-33.99,-28.45,-27.55,-22.54,-20.05,-24.79,-23.24,-17.44,-27.74,-20.91,-24.78,-20.07,-36.25,-18.38,-18.99,-19.28,-19.27,-16.28,-27.1,-35.08,-19.89,-24.19,-18.52,-15.12,-31.82,-29.4,-18.75,-28.62,-19.53,-13.26,-26.89,-28.27,-24.69,-24.89,-16.69,-20.67,-16.7,-15.53,-33.96,-21.54,-18.97,-16.46
46,-20.26,-35.03,-29.32,-22.7,-30.35,-29.91,-22.67,-21.34,-20.92,-22.0,-24.91,-27.06,-16.87,-14.98,-14.58,-17.95,-25.94,-18.58,-19.45,-17.64,-23.56,-21.5,-24.3,-19.38,-23.22,-23.31,-26.08,-24.17,-18.02,-24.59,-25.1,-20.63,-18.02,-20.29,-24.61,-22.83,-27.39,-29.9,-21.44,-21.49,-23.42,-21.43,-22.48,-20.89,-21.73,-19.81,-26.43,-22.92,-19.66,-20.17,-36.19,-17.14,-15.84,-26.15,-20.46,-14.63,-22.31,-19.1,-32.84,-28.45,-26.4,-22.54,-20.05,-24.79,-23.24,-18.59,-27.74,-20.91,-25.93,-20.07,-36.25,-18.38,-18.99,-19.28,-19.27,-17.43,-27.1,-33.93,-19.89,-24.19,-18.52,-15.12,-31.82,-29.4,-18.75,-28.62,-18.38,-14.41,-26.89,-28.27,-23.54,-26.04,-16.69,-19.52,-16.7,-16.68,-32.81,-22.69,-18.97,-17.61
47,-20.26,-35.03,-29.32,-21.31,-30.35,-28.51,-22.67,-21.34,-20.92,-23.4,-23.52,-27.06,-16.87,-13.59,-14.58,-17.95,-25.94,-18.58,-19.45,-17.64,-23.56,-21.5,-21.51,-17.99,-23.22,-24.7,-26.08,-24.17,-18.02,-24.59,-25.1,-20.63,-16.62,-20.29,-26.01,-22.83,-27.39,-28.5,-21.44,-21.49,-23.42,-21.43,-23.87,-20.89,-21.73,-18.41,-26.43,-21.52,-18.27,-20.17,-36.19,-15.75,-17.23,-26.15,-19.07,-14.63,-22.31,-19.1,-32.84,-28.45,-27.8,-22.54,-20.05,-24.79,-23.24,-18.59,-27.74,-20.91,-25.93,-21.47,-34.85,-18.38,-18.99,-19.28,-19.27,-18.82,-27.1,-32.53,-19.89,-24.19,-18.52,-15.12,-31.82,-29.4,-18.75,-28.62,-18.38,-15.81,-25.5,-28.27,-24.93,-24.65,-16.69,-19.52,-16.7,-18.07,-32.81,-21.29,-18.97,-19.0
48,-20.26,-35.03,-29.32,-22.61,-30.35,-28.51,-22.67,-21.34,-20.92,-23.4,-24.82,-27.06,-16.87,-14.89,-14.58,-17.95,-24.63,-18.58,-19.45,-16.34,-22.26,-21.5,-22.81,-19.29,-23.22,-23.4,-26.08,-24.17,-18.02,-23.29,-25.1,-20.63,-16.62,-20.29,-24.7,-22.83,-26.09,-28.5,-21.44,-21.49,-24.72,-21.43,-22.57,-20.89,-21.73,-18.41,-26.43,-21.52,-19.57,-20.17,-36.19,-17.05,-15.93,-26.15,-19.07,-14.63,-22.31,-19.1,-34.14,-28.45,-25.19,-22.54,-20.05,-24.79,-23.24,-19.9,-27.74,-20.91,-24.62,-20.16,-34.85,-19.68,-18.99,-19.28,-19.27,-17.52,-27.1,-32.53,-19.89,-24.19,-18.52,-15.12,-31.82,-29.4,-18.75,-28.62,-17.07,-14.5,-25.5,-28.27,-23.63,-25.95,-16.69,-19.52,-16.7,-18.07,-32.81,-19.99,-17.67,-19.0
49,-21.22,-35.03,-29.32,-22.61,-30.35,-28.51,-22.67,-21.34,-20.92,-22.44,-23.87,-27.06,-16.87,-14.89,-14.58,-17.95,-24.63,-19.54,-19.45,-16.34,-22.26,-21.5,-23.77,-18.34,-22.26,-24.35,-26.08,-24.17,-18.02,-23.29,-25.1,-20.63,-16.62,-20.29,-25.66,-22.83,-27.04,-28.5,-21.44,-21.49,-22.81,-21.43,-22.57,-20.89,-21.73,-18.41,-26.43,-21.52,-18.62,-20.17,-36.19,-17.05,-15.93,-26.15,-19.07,-13.68,-23.27,-18.14,-30.32,-27.5,-26.15,-22.54,-20.05,-24.79,-23.24,-18.94,-27.74,-20.91,-24.62,-20.16,-34.85,-19.68,-18.99,-19.28,-19.27,-17.52,-27.1,-33.49,-19.89,-24.19,-17.56,-15.12,-31.82,-29.4,-18.75,-28.62,-18.03,-14.5,-25.5,-28.27,-24.59,-24.99,-15.74,-19.52,-16.7,-18.07,-32.81,-20.95,-17.67,-18.05
50,-18.53,-35.03,-26.63,-19.92,-30.35,-28.51,-22.67,-21.34,-20.92,-22.44,-23.87,-27.06,-16.87,-14.89,-14.58,-17.95,-24.63,-16.85,-19.45,-16.34,-22.26,-21.5,-21.08,-15.65,-22.26,-24.35,-26.08,-24.17,-18.02,-23.29,-25.1,-20.63,-16.62,-20.29,-25.66,-22.83,-24.35,-28.5,-21.44,-21.49,-25.5,-21.43,-19.88,-20.89,-21.73,-18.41,-26.43,-21.52,-18.62,-20.17,-36.19,-14.36,-15.93,-26.15,-19.07,-16.37,-23.27,-18.14,-33.0,-27.5,-26.15,-22.54,-20.05,-24.79,-23.24,-18.94,-27.74,-20.91,-24.62,-20.16,-34.85,-17.0,-18.99,-19.28,-19.27,-17.52,-27.1,-33.49,-19.89,-24.19,-17.56,-15.12,-31.82,-29.4,-18.75,-28.62,-18.03,-14.5,-25.5,-28.27,-21.9,-24.99,-15.74,-19.52,-16.7,-15.39,-32.81,-23.63,-17.67,-18.05
51,-19.53,-35.03,-26.63,-20.92,-30.35,-28.51,-22.67,-21.34,-20.92,-21.44,-22.87,-27.06,-16.87,-14.89,-14.58,-17.95,-24.63,-17.85,-19.45,-15.34,-22.26,-21.5,-22.08,-16.65,-22.26,-24.35,-26.08,-24.17,-18.02,-23.29,-25.1,-20.63,-16.62,-20.29,-24.66,-22.83,-25.35,-28.5,-21.44,-21.49,-23.5,-21.43,-20.88,-19.89,-21.73,-18.41,-25.43,-21.52,-17.62,-20.17,-36.19,-15.36,-14.93,-26.15,-19.07,-15.37,-23.27,-18.14,-32.0,-27.5,-26.15,-22.54,-20.05,-24.79,-22.24,-18.94,-27.74,-19.91,-24.62,-20.16,-34.85,-18.0,-18.99,-19.28,-19.27,-17.52,-26.1,-33.49,-19.89,-24.19,-17.56,-15.12,-31.82,-29.4,-18.75,-28.62,-18.03,-14.5,-25.5,-28.27,-22.9,-25.99,-15.74,-18.52,-16.7,-16.39,-32.81,-22.63,-17.67,-18.05
52,-20.47,-35.03,-26.63,-20.92,-30.35,-28.51,-21.73,-20.4,-20.92,-22.38,-22.87,-27.06,-15.93,-14.89,-14.58,-17.01,-24.63,-17.85,-19.45,-16.27,-22.26,-21.5,-23.02,-17.59,-22.26,-23.42,-26.08,-24.17,-18.02,-22.35,-25.1,-20.63,-16.62,-20.29,-23.72,-22.83,-26.29,-28.5,-20.5,-21.49,-21.62,-21.43,-21.82,-19.89,-21.73,-18.41,-25.43,-21.52,-18.56,-20.17,-36.19,-16.3,-15.87,-26.15,-19.07,-14.43,-23.27,-18.14,-31.06,-27.5,-26.15,-22.54,-20.05,-23.85,-22.24,-18.0,-27.74,-19.91,-24.62,-19.22,-34.85,-18.0,-18.99,-19.28,-19.27,-17.52,-26.1,-33.49,-19.89,-24.19,-17.56,-16.06,-31.82,-29.4,-18.75,-28.62,-18.03,-14.5,-25.5,-28.27,-23.84,-25.05,-15.74,-18.52,-16.7,-17.33,-32.81,-21.69,-17.67,-17.11
53,-19.3,-35.03,-26.63,-20.92,-30.35,-28.51,-21.73,-20.4,-20.92,-21.21,-24.04,-27.06,-15.93,-14.89,-14.58,-18.18,-24.63,-17.85,-19.45,-16.27,-22.26,-21.5,-21.85,-17.59,-22.26,-24.58,-26.08,-23.0,-18.02,-22.35,-25.1,-19.46,-16.62,-20.29,-24.89,-22.83,-26.29,-27.33,-20.5,-21.49,-22.79,-20.26,-21.82,-19.89,-21.73,-18.41,-25.43,-21.52,-18.56,-20.17,-36.19,-16.3,-15.87,-26.15,-19.07,-14.43,-22.1,-18.14,-31.06,-27.5,-27.32,-22.54,-20.05,-23.85,-21.07,-19.17,-27.74,-19.91,-24.62,-19.22,-34.85,-18.0,-18.99,-19.28,-19.27,-17.52,-26.1,-33.49,-19.89,-24.19,-17.56,-14.89,-31.82,-29.4,-18.75,-28.62,-16.86,-13.33,-25.5,-28.27,-22.67,-23.88,-15.74,-18.52,-16.7,-18.5,-32.81,-20.52,-17.67,-18.28
