iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
165,24278.0,25315,24315.0,24650,0.014,,
166,24299.0,25076,24315.0,24650,0.014,,
167,24290.0,25008,24315.0,24650,0.014,,
168,24299.0,25145,24315.0,24650,0.014,,
169,24293.0,24876,24315.0,24650,0.014,,
170,24299.0,25142,24315.0,24650,0.014,,
171,24297.0,24829,24315.0,24650,0.014,,
172,24299.0,25231,24315.0,24650,0.014,_384,
173,24296.0,24765,24315.0,24650,0.014,,
174,24245.0,24796,24315.0,24650,0.014,,
175,24294.0,24761,24315.0,24650,0.014,,
176,24302.0,25156,24315.0,24650,0.014,_390,
177,24289.0,24664,24315.0,24650,0.014,,
178,24224.0,24933,24315.0,24650,0.014,,
179,24285.0,25023,24315.0,24650,0.014,,
180,24294.0,25002,24315.0,24650,0.014,,
181,24296.0,25107,24315.0,24650,0.014,,
182,24299.0,24947,24315.0,24650,0.014,,
183,24294.0,25036,24315.0,24650,0.014,,
184,24304.0,24958,24315.0,24650,0.014,,
185,24298.0,24870,24315.0,24650,0.014,,
186,24294.0,25189,24315.0,24650,0.014,,
187,24293.0,24770,24315.0,24650,0.014,,
188,24296.0,24758,24315.0,24650,0.014,,
189,24292.0,25086,24315.0,24650,0.014,,
190,24300.0,25002,24315.0,24650,0.014,,
191,24287.0,25060,24315.0,24650,0.014,,
192,24299.0,24638,24315.0,24638,0.013,,
193,24294.0,25013,24315.0,24638,0.013,,
194,24287.0,25006,24315.0,24638,0.013,,
195,24298.0,24918,24315.0,24638,0.013,,
196,24300.0,25097,24315.0,24638,0.013,,
197,24292.0,24880,24315.0,24638,0.013,,
198,24300.0,25131,24315.0,24638,0.013,,
199,24292.0,24962,24315.0,24638,0.013,,
Running time: 350.97 sec
