iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
45,-180,-204,-171,-169,-177,-178,-168,-173,-185,-181,-166,-190,-176,-189,-180,-177,-162,-177,-190,-171,-176,-173,-185,-184,-165,-184,-187,-179,-182,-163,-184,-172,-169,-186,-188,-184,-186,-172,-181,-177,-185,-179,-184,-172,-173,-179,-168,-189,-173,-175,-173,-191,-171,-176,-179,-180,-186,-170,-196,-168,-177,-173,-181,-186,-179,-175,-179,-176,-165,-175,-184,-188,-171,-171,-174,-173,-183,-184,-176,-170,-175,-177,-169,-214,-184,-179,-177,-170,-335,-178,-187,-168,-175,-177,-181,-180,-189,-178,-180,-181
46,-200,-204,-191,-189,-177,-178,-188,-173,-185,-181,-166,-190,-176,-189,-180,-177,-182,-177,-190,-171,-176,-193,-185,-184,-185,-184,-187,-179,-182,-163,-184,-192,-189,-186,-188,-184,-206,-172,-181,-197,-185,-179,-184,-192,-173,-199,-168,-189,-193,-195,-193,-191,-171,-176,-179,-180,-186,-170,-216,-188,-177,-173,-181,-186,-179,-175,-179,-176,-165,-175,-204,-188,-191,-191,-174,-173,-183,-184,-196,-170,-175,-177,-189,-214,-184,-179,-197,-170,-355,-178,-167,-188,-175,-177,-181,-180,-189,-178,-180,-181
47,-200,-204,-191,-189,-177,-178,-188,-194,-185,-202,-187,-190,-197,-189,-180,-177,-182,-177,-190,-192,-176,-193,-185,-184,-185,-184,-187,-179,-182,-184,-184,-192,-189,-186,-209,-184,-227,-172,-181,-197,-185,-200,-184,-192,-194,-178,-168,-189,-193,-195,-193,-191,-192,-176,-179,-180,-186,-191,-216,-188,-177,-173,-181,-207,-179,-175,-179,-176,-186,-196,-204,-188,-191,-191,-174,-194,-183,-184,-196,-170,-175,-177,-189,-214,-205,-179,-197,-170,-355,-199,-188,-188,-196,-177,-181,-180,-189,-178,-180,-181
48,-200,-204,-191,-189,-177,-178,-188,-194,-185,-202,-187,-190,-197,-189,-180,-177,-204,-199,-190,-192,-198,-193,-185,-184,-185,-184,-187,-179,-204,-184,-184,-192,-189,-186,-209,-184,-227,-194,-181,-197,-207,-200,-184,-192,-194,-178,-190,-189,-193,-195,-193,-191,-192,-176,-179,-180,-186,-191,-216,-188,-177,-195,-181,-207,-201,-175,-179,-198,-186,-196,-204,-188,-191,-191,-174,-194,-183,-184,-196,-170,-197,-177,-189,-236,-183,-201,-197,-192,-355,-199,-188,-188,-196,-177,-181,-180,-189,-200,-180,-181
49,-200,-204,-191,-189,-200,-178,-188,-194,-185,-202,-187,-190,-197,-189,-180,-177,-181,-199,-190,-192,-198,-193,-185,-184,-185,-207,-210,-179,-204,-184,-184,-192,-189,-186,-209,-184,-227,-194,-204,-197,-207,-200,-207,-192,-217,-201,-190,-189,-193,-195,-193,-191,-192,-176,-202,-203,-186,-191,-216,-211,-200,-195,-181,-207,-201,-198,-179,-198,-186,-196,-204,-188,-191,-191,-174,-194,-183,-184,-196,-170,-197,-200,-189,-236,-206,-201,-220,-215,-355,-199,-211,-211,-196,-177,-181,-203,-189,-200,-180,-181
50,-200,-204,-215,-189,-200,-202,-188,-194,-185,-202,-187,-190,-197,-213,-204,-201,-205,-199,-214,-192,-198,-193,-209,-184,-209,-207,-210,-203,-204,-184,-184,-192,-189,-186,-209,-208,-227,-194,-204,-197,-207,-200,-207,-192,-193,-201,-190,-213,-193,-195,-193,-191,-192,-176,-202,-203,-186,-191,-216,-211,-200,-195,-205,-207,-201,-198,-203,-198,-186,-196,-204,-188,-191,-191,-198,-194,-207,-208,-196,-194,-197,-200,-189,-236,-206,-201,-196,-191,-355,-199,-187,-211,-196,-201,-181,-203,-213,-200,-180,-181
51,-200,-204,-191,-189,-200,-202,-212,-194,-185,-202,-211,-214,-197,-213,-204,-201,-205,-199,-214,-192,-198,-193,-185,-208,-185,-207,-210,-203,-204,-184,-184,-192,-213,-186,-209,-208,-251,-194,-204,-197,-207,-200,-207,-192,-217,-201,-190,-213,-193,-195,-193,-215,-192,-200,-202,-203,-210,-191,-216,-211,-200,-195,-205,-207,-201,-198,-203,-198,-186,-220,-204,-212,-215,-215,-198,-194,-207,-208,-196,-194,-197,-200,-189,-236,-206,-201,-196,-215,-355,-199,-187,-211,-196,-177,-205,-203,-213,-200,-204,-181
52,-225,-204,-191,-189,-200,-202,-212,-219,-210,-227,-211,-214,-222,-213,-204,-201,-205,-224,-214,-192,-223,-193,-210,-208,-210,-207,-210,-203,-229,-184,-184,-192,-213,-211,-209,-183,-251,-194,-204,-197,-207,-200,-207,-192,-192,-201,-190,-213,-218,-195,-193,-215,-192,-200,-202,-203,-210,-191,-216,-211,-200,-195,-205,-232,-201,-198,-203,-198,-186,-220,-204,-212,-215,-215,-198,-194,-207,-208,-221,-194,-197,-200,-214,-236,-206,-201,-221,-215,-355,-199,-212,-211,-196,-202,-205,-203,-213,-200,-204,-181
53,-225,-230,-217,-189,-200,-202,-212,-219,-210,-227,-211,-214,-222,-213,-204,-201,-205,-224,-214,-218,-223,-193,-210,-208,-210,-207,-210,-203,-229,-184,-184,-218,-213,-211,-209,-209,-251,-220,-204,-223,-207,-226,-207,-192,-218,-201,-190,-213,-218,-195,-193,-215,-218,-200,-202,-203,-210,-191,-216,-211,-200,-195,-205,-232,-201,-198,-203,-198,-212,-220,-204,-212,-215,-215,-198,-194,-207,-208,-195,-194,-197,-200,-214,-236,-206,-227,-221,-215,-355,-225,-212,-211,-196,-202,-205,-203,-213,-200,-204,-207
54,-225,-230,-217,-216,-227,-202,-212,-219,-210,-227,-211,-214,-222,-213,-204,-201,-205,-224,-214,-218,-223,-193,-210,-208,-210,-207,-237,-203,-229,-211,-211,-218,-213,-184,-209,-209,-251,-220,-204,-223,-234,-226,-207,-219,-218,-201,-217,-213,-218,-222,-220,-215,-218,-200,-229,-203,-210,-191,-243,-211,-200,-222,-205,-232,-201,-198,-203,-198,-212,-220,-231,-212,-215,-215,-198,-194,-207,-208,-222,-194,-197,-200,-214,-236,-206,-227,-221,-215,-355,-225,-185,-211,-196,-202,-205,-203,-213,-200,-204,-207
55,-225,-230,-217,-216,-227,-202,-212,-219,-210,-227,-211,-214,-222,-213,-204,-229,-205,-224,-214,-218,-223,-193,-210,-208,-210,-207,-237,-203,-229,-211,-211,-218,-213,-212,-209,-209,-251,-220,-204,-223,-234,-226,-207,-219,-218,-229,-217,-213,-218,-222,-192,-215,-218,-228,-229,-203,-210,-191,-243,-211,-200,-222,-205,-232,-229,-226,-203,-198,-212,-220,-231,-212,-215,-215,-198,-222,-207,-208,-222,-194,-225,-200,-214,-236,-206,-227,-249,-215,-355,-225,-213,-211,-196,-202,-205,-203,-213,-200,-204,-207
56,-225,-230,-217,-216,-227,-202,-212,-219,-210,-227,-211,-214,-222,-213,-204,-229,-205,-224,-214,-218,-223,-193,-210,-208,-210,-236,-237,-203,-229,-211,-211,-218,-213,-212,-209,-209,-280,-220,-204,-223,-234,-226,-207,-219,-218,-200,-217,-213,-218,-222,-221,-215,-218,-228,-229,-203,-210,-220,-243,-211,-200,-222,-205,-232,-200,-226,-203,-227,-212,-220,-231,-212,-215,-215,-198,-222,-207,-208,-222,-223,-225,-229,-214,-236,-206,-227,-249,-215,-355,-225,-213,-211,-225,-202,-234,-232,-213,-229,-233,-207
57,-225,-230,-217,-216,-227,-202,-212,-219,-210,-227,-211,-214,-222,-243,-204,-199,-235,-224,-214,-218,-253,-223,-210,-208,-210,-236,-237,-233,-229,-211,-211,-218,-213,-212,-209,-209,-280,-220,-204,-223,-234,-226,-237,-219,-218,-200,-217,-243,-248,-222,-221,-215,-218,-228,-229,-203,-210,-220,-243,-211,-200,-222,-205,-232,-230,-226,-203,-227,-212,-220,-231,-212,-215,-215,-228,-222,-207,-238,-222,-223,-195,-229,-214,-236,-206,-227,-249,-215,-355,-225,-213,-241,-225,-232,-204,-232,-213,-229,-233,-207
58,-225,-230,-217,-216,-227,-202,-212,-219,-210,-227,-211,-214,-222,-243,-235,-230,-204,-255,-214,-218,-253,-223,-241,-208,-241,-236,-237,-233,-229,-211,-211,-218,-244,-212,-240,-209,-280,-220,-235,-223,-234,-226,-237,-219,-218,-231,-217,-243,-217,-222,-221,-215,-218,-228,-229,-203,-210,-220,-243,-242,-200,-222,-236,-232,-230,-226,-234,-227,-212,-220,-231,-212,-215,-215,-197,-222,-207,-207,-222,-223,-226,-229,-245,-236,-206,-227,-249,-215,-355,-225,-213,-241,-225,-232,-235,-232,-213,-229,-233,-207
59,-225,-230,-217,-216,-227,-202,-212,-219,-210,-227,-242,-245,-222,-243,-204,-230,-235,-255,-214,-218,-253,-223,-210,-208,-241,-236,-237,-233,-229,-211,-211,-218,-244,-212,-209,-209,-280,-251,-235,-223,-234,-226,-237,-219,-218,-231,-217,-243,-248,-222,-221,-215,-249,-228,-229,-203,-210,-220,-243,-242,-200,-222,-205,-232,-230,-226,-234,-227,-212,-251,-231,-212,-215,-246,-197,-222,-207,-238,-222,-223,-226,-229,-214,-236,-237,-227,-249,-215,-355,-225,-213,-241,-225,-232,-235,-232,-213,-229,-233,-207
60,-225,-230,-217,-216,-227,-202,-244,-219,-210,-227,-242,-245,-222,-243,-236,-230,-203,-255,-214,-218,-253,-223,-210,-208,-209,-236,-237,-233,-229,-211,-211,-218,-212,-212,-241,-209,-280,-251,-235,-223,-234,-258,-237,-219,-218,-231,-217,-243,-216,-222,-221,-215,-249,-228,-229,-203,-210,-220,-243,-242,-200,-222,-205,-264,-230,-226,-234,-227,-212,-251,-231,-244,-215,-246,-197,-222,-207,-238,-222,-223,-226,-229,-246,-236,-205,-227,-249,-247,-355,-225,-213,-241,-225,-232,-235,-232,-213,-229,-233,-207
61,-258,-230,-217,-216,-227,-235,-244,-219,-210,-227,-242,-245,-222,-243,-203,-230,-203,-255,-214,-218,-253,-223,-210,-208,-209,-236,-237,-233,-262,-211,-211,-218,-212,-212,-241,-209,-280,-251,-235,-223,-234,-225,-237,-219,-218,-231,-217,-243,-216,-222,-221,-215,-249,-228,-229,-236,-210,-220,-243,-242,-200,-222,-205,-264,-230,-226,-234,-227,-212,-218,-231,-244,-215,-246,-197,-222,-207,-238,-222,-223,-226,-229,-246,-236,-238,-227,-282,-247,-355,-225,-213,-241,-225,-232,-235,-232,-246,-229,-233,-207
62,-258,-230,-217,-216,-227,-235,-244,-219,-210,-227,-242,-245,-255,-243,-236,-230,-203,-255,-247,-218,-253,-223,-243,-208,-242,-236,-237,-233,-262,-211,-211,-218,-212,-212,-241,-209,-280,-251,-235,-223,-234,-225,-237,-219,-218,-231,-217,-243,-216,-222,-221,-248,-249,-228,-229,-203,-210,-220,-243,-242,-200,-222,-238,-264,-230,-226,-234,-227,-212,-251,-231,-211,-248,-246,-197,-222,-207,-238,-222,-223,-226,-229,-246,-236,-238,-227,-249,-247,-355,-225,-213,-241,-225,-232,-235,-232,-246,-229,-233,-207
63,-258,-230,-217,-216,-227,-235,-244,-219,-210,-227,-242,-245,-255,-243,-236,-230,-203,-255,-247,-218,-253,-223,-243,-242,-242,-236,-237,-233,-262,-211,-211,-218,-246,-246,-241,-209,-280,-251,-235,-223,-234,-225,-237,-219,-218,-231,-217,-243,-216,-222,-221,-214,-249,-228,-229,-203,-210,-220,-243,-242,-234,-222,-238,-264,-230,-226,-234,-227,-212,-217,-231,-245,-248,-246,-231,-222,-241,-238,-222,-223,-226,-229,-246,-236,-238,-227,-249,-247,-355,-225,-213,-241,-225,-232,-235,-232,-246,-229,-233,-207
64,-258,-230,-252,-216,-227,-235,-244,-219,-210,-227,-242,-245,-255,-243,-236,-230,-238,-255,-247,-218,-253,-223,-243,-242,-242,-236,-237,-233,-262,-211,-211,-253,-246,-246,-241,-244,-280,-251,-235,-223,-234,-260,-237,-219,-218,-231,-217,-243,-216,-222,-221,-249,-249,-228,-229,-203,-210,-220,-243,-242,-234,-222,-238,-264,-230,-226,-234,-227,-212,-252,-231,-245,-248,-246,-231,-222,-241,-238,-222,-223,-226,-229,-246,-236,-238,-227,-284,-247,-355,-225,-213,-241,-225,-232,-235,-232,-246,-229,-233,-207
65,-257,-231,-249,-217,-228,-235,-242,-220,-211,-228,-242,-244,-254,-243,-236,-231,-237,-255,-247,-219,-253,-224,-243,-239,-240,-237,-237,-233,-262,-212,-212,-252,-246,-244,-241,-242,-281,-250,-234,-224,-235,-259,-238,-220,-219,-232,-218,-243,-217,-223,-222,-246,-248,-228,-229,-204,-211,-221,-243,-242,-233,-223,-237,-262,-230,-227,-234,-228,-213,-251,-231,-243,-247,-245,-230,-223,-240,-237,-223,-224,-226,-229,-244,-237,-238,-227,-282,-246,-356,-226,-214,-242,-226,-233,-236,-232,-246,-229,-232,-208
66,-253,-233,-245,-219,-230,-235,-238,-222,-213,-230,-242,-244,-252,-243,-236,-233,-235,-255,-247,-221,-253,-224,-243,-237,-236,-239,-237,-233,-262,-214,-214,-250,-246,-240,-241,-238,-283,-248,-232,-226,-237,-257,-240,-222,-221,-232,-220,-241,-219,-225,-224,-240,-248,-228,-229,-206,-213,-223,-243,-240,-231,-223,-235,-260,-230,-229,-234,-230,-215,-251,-233,-239,-245,-243,-230,-225,-238,-235,-225,-226,-226,-229,-242,-239,-238,-229,-278,-246,-358,-228,-216,-242,-226,-235,-238,-234,-246,-229,-232,-210
67,-252,-234,-246,-220,-231,-235,-237,-223,-214,-231,-242,-243,-251,-242,-236,-233,-234,-255,-247,-222,-253,-224,-243,-235,-234,-240,-237,-232,-262,-215,-215,-249,-246,-238,-241,-236,-284,-247,-232,-227,-238,-256,-241,-223,-222,-232,-221,-241,-220,-226,-224,-238,-248,-227,-228,-207,-214,-224,-243,-240,-230,-224,-234,-259,-231,-229,-234,-231,-216,-250,-233,-237,-244,-242,-230,-226,-237,-235,-226,-227,-226,-230,-241,-240,-238,-230,-276,-246,-359,-229,-217,-242,-227,-235,-238,-232,-246,-229,-232,-211
68,-251,-235,-245,-221,-232,-235,-237,-224,-215,-232,-241,-243,-250,-242,-236,-233,-234,-255,-247,-223,-253,-224,-242,-235,-234,-241,-237,-231,-262,-216,-216,-248,-246,-236,-241,-234,-285,-246,-231,-228,-239,-255,-241,-224,-223,-231,-222,-241,-221,-227,-225,-237,-247,-227,-227,-208,-215,-225,-243,-240,-229,-224,-233,-258,-231,-230,-234,-232,-217,-249,-233,-236,-243,-241,-230,-227,-236,-235,-227,-228,-227,-230,-240,-241,-238,-231,-274,-244,-360,-230,-218,-242,-227,-235,-238,-232,-246,-229,-232,-212
69,-249,-235,-247,-223,-232,-235,-235,-226,-217,-234,-239,-243,-248,-240,-234,-233,-232,-255,-247,-225,-253,-224,-242,-233,-232,-243,-237,-229,-262,-218,-218,-246,-246,-234,-241,-230,-287,-244,-229,-230,-241,-253,-241,-226,-225,-231,-224,-241,-223,-227,-227,-235,-247,-227,-229,-210,-217,-227,-243,-240,-227,-224,-233,-256,-231,-230,-234,-232,-219,-247,-233,-236,-241,-239,-230,-229,-234,-233,-229,-230,-227,-232,-238,-243,-236,-233,-270,-246,-362,-232,-220,-244,-227,-235,-238,-232,-246,-229,-232,-214
70,-246,-238,-244,-226,-232,-235,-235,-229,-220,-234,-239,-243,-245,-240,-234,-233,-232,-255,-247,-228,-253,-224,-242,-230,-232,-246,-237,-229,-262,-221,-221,-243,-246,-231,-238,-230,-287,-241,-229,-230,-241,-250,-241,-226,-228,-228,-224,-241,-226,-230,-227,-232,-247,-227,-226,-213,-220,-230,-243,-237,-227,-224,-230,-253,-231,-230,-234,-232,-222,-247,-233,-233,-238,-236,-230,-232,-231,-233,-229,-233,-227,-232,-238,-246,-236,-236,-264,-243,-365,-235,-223,-244,-227,-235,-238,-232,-246,-229,-232,-217
71,-242,-238,-244,-226,-232,-235,-235,-229,-224,-234,-235,-243,-241,-240,-234,-233,-232,-255,-247,-228,-253,-224,-242,-234,-232,-250,-237,-229,-262,-225,-225,-239,-246,-227,-238,-230,-287,-241,-229,-234,-241,-246,-241,-226,-232,-228,-228,-237,-226,-230,-227,-228,-243,-227,-226,-217,-224,-226,-243,-237,-227,-224,-230,-253,-231,-230,-234,-232,-226,-243,-233,-233,-238,-232,-230,-228,-231,-233,-229,-233,-227,-232,-238,-246,-236,-236,-260,-243,-369,-239,-227,-244,-227,-235,-234,-232,-246,-229,-232,-221
72,-242,-234,-244,-226,-232,-235,-235,-229,-224,-234,-235,-239,-241,-240,-230,-233,-232,-255,-247,-228,-253,-224,-242,-230,-232,-254,-237,-225,-262,-225,-225,-235,-246,-231,-238,-226,-287,-245,-229,-234,-241,-242,-241,-226,-236,-228,-224,-237,-226,-230,-227,-228,-243,-227,-226,-221,-224,-226,-243,-237,-227,-228,-230,-253,-231,-230,-234,-232,-226,-243,-233,-233,-238,-232,-230,-228,-235,-233,-229,-233,-227,-232,-238,-246,-232,-236,-260,-243,-369,-239,-227,-244,-227,-235,-234,-232,-246,-229,-232,-225
73,-241,-235,-244,-226,-232,-235,-235,-230,-224,-234,-235,-239,-241,-240,-230,-233,-231,-255,-247,-229,-253,-225,-242,-231,-232,-253,-237,-226,-262,-225,-226,-234,-246,-230,-237,-227,-287,-244,-229,-234,-242,-241,-241,-226,-235,-229,-225,-238,-227,-230,-227,-229,-244,-227,-225,-222,-225,-227,-243,-237,-226,-228,-230,-253,-231,-229,-234,-233,-226,-243,-233,-233,-238,-232,-230,-229,-234,-232,-229,-233,-227,-233,-237,-246,-232,-236,-258,-242,-369,-239,-227,-244,-227,-235,-234,-232,-246,-229,-232,-225
74,-241,-235,-242,-226,-234,-235,-233,-230,-224,-234,-237,-239,-241,-240,-230,-233,-231,-255,-247,-229,-253,-225,-242,-231,-232,-253,-237,-226,-262,-225,-226,-234,-246,-228,-237,-227,-287,-244,-229,-234,-242,-241,-241,-226,-235,-229,-225,-240,-227,-230,-227,-231,-244,-227,-225,-224,-225,-229,-245,-237,-226,-228,-228,-253,-231,-229,-234,-233,-226,-243,-233,-231,-238,-232,-230,-231,-234,-232,-229,-233,-227,-233,-237,-246,-232,-236,-258,-242,-369,-239,-227,-244,-227,-235,-234,-232,-246,-229,-232,-225
75,-241,-235,-242,-226,-234,-235,-236,-230,-227,-234,-237,-239,-241,-240,-230,-233,-228,-255,-247,-229,-253,-225,-242,-228,-235,-253,-237,-226,-262,-225,-226,-234,-246,-231,-237,-227,-287,-244,-229,-234,-242,-241,-241,-226,-235,-229,-225,-240,-230,-230,-227,-231,-244,-227,-225,-224,-225,-229,-245,-237,-226,-228,-231,-253,-234,-229,-234,-233,-226,-243,-233,-231,-238,-232,-230,-231,-234,-232,-229,-233,-227,-233,-237,-246,-235,-236,-258,-242,-369,-239,-227,-244,-227,-235,-234,-232,-246,-229,-232,-225
76,-241,-235,-242,-226,-234,-235,-236,-230,-231,-234,-237,-239,-241,-240,-230,-233,-232,-255,-247,-229,-253,-225,-242,-228,-231,-253,-237,-230,-262,-229,-226,-234,-246,-231,-237,-227,-287,-244,-229,-234,-242,-241,-241,-226,-235,-229,-229,-240,-230,-230,-227,-231,-244,-227,-225,-224,-225,-229,-245,-237,-222,-232,-231,-253,-234,-229,-234,-233,-226,-243,-233,-231,-238,-232,-230,-231,-234,-232,-229,-233,-227,-233,-237,-246,-231,-236,-258,-242,-369,-239,-227,-244,-227,-235,-234,-232,-246,-229,-232,-225
77,-241,-235,-242,-226,-234,-235,-232,-230,-231,-234,-237,-239,-241,-240,-230,-233,-232,-255,-247,-229,-253,-225,-242,-232,-231,-253,-237,-230,-262,-229,-226,-234,-246,-227,-237,-227,-287,-244,-229,-234,-242,-241,-241,-226,-235,-229,-225,-240,-230,-230,-227,-235,-244,-227,-225,-224,-225,-229,-245,-237,-226,-232,-227,-253,-234,-229,-234,-233,-226,-243,-233,-231,-238,-232,-230,-231,-234,-232,-233,-233,-227,-237,-237,-246,-231,-236,-258,-242,-369,-239,-231,-244,-227,-235,-234,-232,-246,-229,-232,-225
78,-240,-235,-243,-226,-234,-235,-233,-230,-231,-234,-237,-239,-241,-240,-230,-233,-231,-255,-247,-229,-253,-225,-242,-231,-232,-253,-237,-230,-262,-229,-226,-233,-246,-228,-237,-227,-287,-244,-228,-234,-243,-240,-242,-226,-235,-229,-226,-240,-230,-230,-228,-234,-244,-227,-225,-225,-226,-229,-245,-237,-226,-232,-228,-252,-233,-229,-234,-234,-226,-243,-233,-231,-238,-232,-230,-231,-234,-232,-233,-234,-227,-237,-237,-246,-231,-236,-258,-241,-369,-239,-230,-244,-227,-235,-235,-232,-246,-229,-232,-226
79,-240,-236,-243,-226,-234,-235,-234,-230,-231,-234,-236,-239,-241,-239,-230,-233,-231,-255,-247,-229,-253,-225,-242,-231,-232,-253,-237,-229,-262,-229,-226,-233,-246,-228,-237,-227,-288,-243,-228,-234,-243,-239,-242,-226,-236,-230,-226,-241,-230,-230,-229,-233,-244,-227,-226,-225,-227,-229,-245,-237,-226,-232,-229,-251,-232,-229,-234,-234,-226,-242,-233,-232,-238,-232,-230,-232,-234,-232,-233,-234,-227,-236,-237,-246,-231,-236,-258,-241,-368,-239,-230,-244,-227,-235,-235,-232,-246,-229,-232,-226
80,-240,-237,-243,-226,-234,-235,-234,-231,-231,-235,-236,-239,-241,-239,-230,-233,-231,-255,-247,-229,-253,-225,-242,-231,-232,-253,-237,-229,-262,-229,-226,-233,-246,-228,-237,-227,-288,-243,-228,-234,-243,-239,-241,-226,-236,-230,-226,-241,-231,-231,-229,-232,-244,-227,-226,-225,-227,-229,-245,-237,-226,-232,-230,-251,-233,-229,-234,-234,-226,-242,-233,-232,-238,-232,-230,-232,-234,-232,-233,-235,-227,-235,-237,-246,-232,-236,-258,-241,-367,-239,-230,-244,-227,-235,-235,-232,-246,-229,-232,-226
81,-240,-237,-243,-226,-234,-235,-234,-231,-231,-235,-238,-239,-241,-239,-230,-233,-231,-255,-247,-229,-253,-227,-242,-231,-232,-253,-237,-229,-262,-229,-226,-233,-246,-228,-237,-227,-288,-243,-230,-234,-243,-239,-243,-226,-236,-230,-226,-239,-231,-231,-229,-232,-244,-227,-226,-227,-227,-229,-245,-237,-226,-232,-230,-251,-233,-229,-234,-234,-226,-242,-233,-230,-238,-232,-230,-230,-232,-232,-233,-235,-227,-235,-237,-246,-232,-236,-258,-241,-367,-239,-230,-244,-227,-235,-235,-234,-246,-229,-232,-226
82,-240,-237,-243,-226,-234,-235,-234,-231,-231,-235,-238,-239,-241,-239,-230,-233,-231,-255,-247,-229,-253,-227,-242,-231,-232,-253,-237,-229,-262,-229,-226,-236,-246,-228,-237,-227,-288,-240,-230,-234,-243,-239,-243,-226,-236,-230,-226,-242,-231,-231,-229,-232,-244,-227,-226,-227,-227,-229,-248,-237,-226,-232,-230,-251,-233,-229,-234,-234,-226,-239,-233,-233,-238,-232,-230,-233,-232,-232,-233,-238,-227,-235,-237,-246,-232,-236,-258,-241,-367,-239,-230,-244,-227,-235,-235,-234,-246,-229,-232,-226
83,-240,-241,-243,-226,-234,-235,-234,-231,-231,-235,-238,-239,-241,-239,-230,-233,-231,-255,-247,-233,-253,-227,-242,-227,-232,-253,-237,-229,-262,-229,-226,-236,-242,-232,-237,-227,-288,-240,-230,-234,-243,-239,-247,-226,-236,-230,-226,-242,-231,-231,-229,-232,-244,-227,-226,-227,-227,-229,-248,-237,-226,-232,-234,-251,-233,-229,-234,-234,-226,-239,-233,-233,-238,-232,-230,-233,-232,-232,-233,-238,-227,-235,-237,-246,-236,-236,-258,-245,-367,-239,-230,-244,-227,-235,-235,-234,-246,-229,-232,-226
84,-245,-236,-243,-226,-234,-235,-234,-236,-231,-235,-238,-239,-241,-239,-230,-233,-231,-255,-247,-228,-253,-227,-242,-227,-232,-253,-237,-229,-262,-229,-226,-236,-242,-232,-237,-227,-288,-240,-230,-234,-243,-239,-247,-226,-236,-235,-231,-242,-231,-231,-229,-232,-244,-227,-226,-227,-227,-229,-248,-237,-226,-232,-234,-251,-233,-229,-234,-234,-226,-239,-233,-233,-238,-232,-230,-233,-232,-232,-233,-238,-227,-235,-237,-246,-231,-236,-258,-245,-367,-239,-230,-244,-227,-235,-235,-234,-246,-229,-232,-231
85,-245,-236,-249,-226,-234,-235,-234,-230,-231,-235,-238,-239,-241,-239,-230,-233,-231,-255,-247,-228,-253,-233,-242,-233,-238,-253,-237,-229,-262,-229,-232,-236,-242,-226,-231,-227,-288,-246,-230,-234,-243,-239,-241,-226,-236,-229,-231,-242,-231,-231,-229,-232,-250,-227,-232,-227,-227,-229,-248,-237,-226,-232,-234,-251,-233,-229,-234,-234,-226,-239,-233,-233,-238,-232,-230,-239,-232,-232,-233,-238,-227,-235,-237,-246,-231,-236,-258,-245,-367,-239,-230,-244,-227,-235,-235,-234,-246,-229,-232,-231
86,-244,-237,-248,-226,-234,-235,-235,-231,-231,-236,-238,-239,-241,-239,-231,-234,-231,-255,-247,-229,-253,-233,-242,-233,-237,-254,-237,-229,-262,-229,-232,-235,-242,-227,-232,-227,-288,-246,-230,-235,-243,-239,-242,-226,-236,-230,-230,-241,-231,-232,-230,-232,-248,-227,-231,-227,-227,-230,-248,-237,-226,-232,-233,-251,-233,-230,-234,-234,-226,-240,-233,-232,-238,-232,-230,-238,-232,-231,-233,-238,-227,-235,-237,-247,-231,-236,-258,-244,-367,-239,-230,-244,-227,-235,-235,-234,-246,-229,-232,-229
87,-242,-237,-246,-226,-234,-235,-235,-231,-231,-236,-240,-239,-241,-239,-233,-234,-231,-255,-247,-229,-253,-233,-242,-233,-237,-254,-237,-231,-262,-229,-232,-235,-242,-229,-232,-227,-288,-246,-230,-235,-243,-239,-242,-226,-236,-232,-230,-241,-231,-232,-230,-232,-248,-227,-231,-227,-227,-230,-248,-237,-226,-232,-233,-251,-233,-230,-234,-234,-226,-240,-235,-230,-238,-232,-230,-236,-232,-231,-233,-238,-227,-235,-237,-247,-231,-236,-258,-244,-369,-239,-230,-244,-227,-235,-235,-234,-246,-229,-232,-229
88,-242,-238,-246,-226,-234,-235,-235,-231,-231,-237,-239,-239,-241,-239,-233,-234,-231,-255,-248,-229,-253,-233,-242,-233,-236,-255,-237,-230,-262,-229,-232,-234,-242,-228,-232,-227,-288,-246,-230,-235,-244,-240,-242,-226,-237,-233,-230,-240,-231,-232,-230,-233,-247,-227,-230,-227,-227,-230,-248,-237,-226,-232,-232,-251,-233,-230,-234,-235,-226,-241,-235,-231,-238,-232,-230,-236,-232,-231,-233,-237,-227,-235,-237,-247,-231,-236,-258,-244,-368,-239,-231,-244,-227,-235,-235,-233,-246,-229,-232,-228
89,-244,-236,-244,-228,-234,-235,-235,-231,-231,-237,-239,-239,-241,-239,-233,-234,-231,-255,-248,-229,-253,-233,-242,-231,-236,-255,-237,-230,-262,-229,-232,-234,-242,-228,-232,-227,-288,-246,-230,-237,-244,-240,-244,-226,-237,-233,-230,-240,-231,-232,-230,-233,-247,-227,-230,-229,-227,-230,-248,-237,-226,-232,-232,-251,-233,-230,-234,-235,-226,-241,-235,-231,-238,-232,-230,-234,-232,-231,-233,-235,-227,-235,-237,-247,-233,-236,-258,-244,-368,-239,-231,-244,-227,-235,-235,-233,-246,-229,-232,-228
