iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
23,-46.45,-26.06,-45.95,-61.92,-53.16,-58.49,-54.48,-47.9,-64.7,-47.43,-47.38,-41.8,-44.37,-65.08,-42.95,-48.59,-51.5,-49.71,-53.0,-45.04,-33.57,-55.42,-60.33,-56.22,-51.73,-38.1,-52.29,-32.42,-44.89,-59.49,-41.42,-44.44,-64.52,-26.37,-29.43,-43.88,-53.25,-44.54,-60.94,-38.94,-57.44,-45.3,-49.55,-47.55,-42.59,-40.71,-44.06,-38.34,-70.95,-54.11,-36.45,-54.99,-42.34,-51.41,-45.87,-59.44,-51.99,-46.16,-41.89,-29.95,-39.65,-38.67,-33.63,-52.12,-41.56,-29.41,-55.3,-55.4,-47.43,-55.27,-59.62,-62.49,-47.13,-48.05,-44.04,-46.87,-49.68,-60.34,-55.23,-50.34,-58.11,-44.23,-53.61,-37.36,-59.11,-38.31,-41.27,-44.71,-48.49,-74.77,-50.92,-45.41,-38.44,-45.17,-45.68,-52.9,-47.66,-63.93,-53.43,-53.82,-46.94,-43.55,-30.02,-42.61,-49.66,-62.87,-57.38,-55.0,-41.38,-42.42,-46.54,-43.52,-33.45,-40.22,-62.96,-51.02,-46.44,-46.79,-46.0,-28.9,-59.63,-73.88,-55.92,-51.82,-52.58,-50.24,-50.8,-48.53,-52.91,-50.5,-68.14,-22.59,-45.86,-39.9,-33.01,-47.39,-43.89,-53.99,-41.34,-55.08,-51.11,-46.13,-63.92,-38.91,-45.77,-52.3,-46.56,-55.97,-46.97,-42.67,-68.49,-48.59,-45.91,-46.42,-53.82,-50.45,-48.1,-44.38,-46.25,-49.11,-38.05,-59.93,-33.09,-45.59,-41.61,-50.9,-50.96,-32.38,-52.93,-43.56,-56.45,-48.82,-29.71,-41.02,-57.59,-49.22,-55.14,-31.52,-38.25,-62.59,-43.59,-63.66,-62.49,-48.35,-46.83,-51.7,-43.74,-43.63,-58.67,-31.95,-55.67,-50.84,-36.25,-55.78,-67.35,-32.24,-44.28,-58.98,-49.46,-36.62
24,-37.16,-26.06,-45.95,-61.92,-53.16,-58.49,-54.48,-47.9,-46.11,-47.43,-38.08,-41.8,-44.37,-55.78,-42.95,-39.3,-51.5,-40.41,-43.7,-45.04,-42.87,-36.83,-41.73,-65.52,-51.73,-28.8,-42.99,-32.42,-35.59,-59.49,-41.42,-44.44,-64.52,-26.37,-38.73,-43.88,-53.25,-53.84,-60.94,-38.94,-57.44,-45.3,-49.55,-47.55,-42.59,-40.71,-34.77,-29.05,-61.65,-54.11,-36.45,-54.99,-42.34,-42.12,-36.57,-59.44,-61.28,-55.46,-32.59,-39.25,-39.65,-38.67,-42.92,-61.41,-32.26,-29.41,-46.0,-55.4,-47.43,-55.27,-50.33,-62.49,-47.13,-48.05,-53.34,-46.87,-49.68,-60.34,-55.23,-41.05,-58.11,-34.94,-44.32,-46.66,-59.11,-38.31,-41.27,-44.71,-48.49,-74.77,-50.92,-54.7,-29.14,-45.17,-45.68,-43.6,-47.66,-63.93,-44.14,-53.82,-37.64,-52.85,-30.02,-51.91,-58.96,-53.57,-57.38,-55.0,-41.38,-42.42,-46.54,-43.52,-24.16,-40.22,-62.96,-51.02,-46.44,-46.79,-46.0,-38.2,-50.33,-73.88,-55.92,-51.82,-33.99,-40.95,-41.5,-48.53,-52.91,-50.5,-68.14,-31.88,-36.57,-39.9,-33.01,-38.09,-53.19,-35.39,-41.34,-45.79,-51.11,-46.13,-63.92,-38.91,-55.07,-33.7,-46.56,-55.97,-37.67,-33.38,-59.2,-48.59,-45.91,-46.42,-53.82,-50.45,-48.1,-35.08,-46.25,-49.11,-38.05,-41.34,-33.09,-36.29,-41.61,-50.9,-50.96,-32.38,-43.63,-43.56,-37.86,-48.82,-29.71,-41.02,-57.59,-49.22,-55.14,-40.81,-38.25,-62.59,-34.29,-63.66,-62.49,-48.35,-37.53,-51.7,-53.04,-43.63,-49.38,-41.25,-64.96,-50.84,-36.25,-55.78,-67.35,-32.24,-44.28,-68.28,-49.46,-36.62
25,-37.16,-26.06,-37.44,-44.89,-44.65,-58.49,-54.48,-47.9,-54.62,-47.43,-46.6,-41.8,-44.37,-55.78,-42.95,-39.3,-51.5,-40.41,-52.22,-45.04,-42.87,-45.35,-50.25,-57.0,-51.73,-37.32,-42.99,-32.42,-35.59,-59.49,-41.42,-44.44,-64.52,-26.37,-38.73,-43.88,-53.25,-62.35,-52.43,-38.94,-48.93,-45.3,-49.55,-47.55,-34.08,-40.71,-34.77,-37.56,-61.65,-54.11,-36.45,-54.99,-42.34,-42.12,-36.57,-50.92,-44.25,-38.43,-41.1,-30.73,-39.65,-38.67,-42.92,-44.38,-40.78,-29.41,-46.0,-55.4,-47.43,-55.27,-58.84,-62.49,-47.13,-48.05,-44.82,-46.87,-49.68,-60.34,-55.23,-49.56,-58.11,-34.94,-44.32,-38.14,-59.11,-38.31,-41.27,-36.2,-48.49,-74.77,-50.92,-54.7,-37.66,-45.17,-45.68,-52.12,-47.66,-63.93,-52.65,-53.82,-46.16,-27.3,-30.02,-43.39,-58.96,-53.57,-48.87,-55.0,-41.38,-42.42,-46.54,-43.52,-32.67,-40.22,-62.96,-51.02,-46.44,-46.79,-46.0,-29.69,-50.33,-73.88,-55.92,-43.31,-42.5,-49.46,-41.5,-48.53,-52.91,-41.99,-59.62,-14.85,-36.57,-39.9,-33.01,-38.09,-44.67,-43.91,-32.83,-45.79,-51.11,-46.13,-63.92,-30.4,-55.07,-42.22,-46.56,-55.97,-37.67,-41.89,-59.2,-48.59,-45.91,-46.42,-45.3,-41.93,-48.1,-43.6,-46.25,-40.59,-38.05,-49.85,-33.09,-36.29,-41.61,-50.9,-50.96,-32.38,-43.63,-43.56,-46.37,-48.82,-29.71,-41.02,-57.59,-49.22,-55.14,-23.78,-38.25,-54.08,-42.81,-63.66,-53.97,-48.35,-37.53,-43.18,-44.52,-35.12,-57.89,-49.76,-47.93,-42.32,-27.73,-47.27,-58.84,-32.24,-44.28,-51.25,-49.46,-36.62
26,-37.16,-26.06,-45.14,-44.89,-52.35,-50.79,-54.48,-40.2,-54.62,-47.43,-38.89,-41.8,-44.37,-55.78,-42.95,-39.3,-51.5,-40.41,-44.51,-45.04,-42.87,-53.05,-57.96,-64.71,-44.02,-29.61,-42.99,-32.42,-35.59,-51.78,-41.42,-44.44,-64.52,-26.37,-31.02,-43.88,-53.25,-31.52,-60.14,-38.94,-48.93,-45.3,-49.55,-39.84,-41.79,-40.71,-34.77,-29.85,-61.65,-54.11,-36.45,-47.28,-42.34,-42.12,-36.57,-50.92,-51.96,-46.14,-33.4,-30.73,-39.65,-23.26,-42.92,-52.09,-33.07,-29.41,-46.0,-55.4,-47.43,-55.27,-51.13,-62.49,-47.13,-48.05,-52.53,-46.87,-49.68,-52.64,-55.23,-41.85,-58.11,-27.23,-44.32,-30.43,-59.11,-30.6,-41.27,-36.2,-40.78,-67.06,-50.92,-46.99,-29.95,-45.17,-37.98,-28.99,-47.66,-63.93,-44.95,-53.82,-38.45,-35.01,-30.02,-51.1,-58.96,-53.57,-48.87,-55.0,-41.38,-42.42,-46.54,-43.52,-24.97,-40.22,-62.96,-51.02,-38.73,-46.79,-46.0,-37.39,-50.33,-73.88,-48.21,-43.31,-42.5,-41.76,-41.5,-48.53,-52.91,-41.99,-59.62,-22.56,-36.57,-32.19,-33.01,-38.09,-52.38,-51.62,-32.83,-45.79,-51.11,-46.13,-56.21,-30.4,-47.36,-49.93,-46.56,-48.26,-37.67,-34.19,-59.2,-48.59,-38.2,-38.71,-53.01,-49.64,-48.1,-35.89,-46.25,-40.59,-38.05,-49.85,-33.09,-36.29,-33.9,-50.9,-43.25,-32.38,-43.63,-43.56,-46.37,-48.82,-29.71,-41.02,-57.59,-49.22,-55.14,-31.49,-22.84,-61.78,-35.1,-63.66,-53.97,-40.64,-37.53,-50.89,-52.23,-42.82,-50.19,-42.06,-55.64,-50.03,-27.73,-47.27,-58.84,-32.24,-36.57,-58.96,-49.46,-36.62
27,-37.16,-26.06,-37.79,-44.89,-45.0,-50.79,-54.48,-47.55,-54.62,-47.43,-46.24,-41.8,-37.02,-55.78,-42.95,-39.3,-44.14,-40.41,-51.86,-37.69,-42.87,-38.35,-43.25,-57.36,-44.02,-36.96,-42.99,-32.42,-35.59,-51.78,-41.42,-44.44,-64.52,-26.37,-38.37,-36.52,-53.25,-38.88,-52.78,-38.94,-48.93,-45.3,-42.2,-39.84,-34.43,-40.71,-34.77,-29.85,-61.65,-46.75,-36.45,-54.63,-42.34,-42.12,-36.57,-50.92,-51.96,-53.49,-40.75,-23.38,-39.65,-23.26,-42.92,-59.44,-40.42,-29.41,-46.0,-55.4,-47.43,-55.27,-51.13,-55.14,-47.13,-48.05,-45.18,-46.87,-49.68,-59.99,-55.23,-49.21,-58.11,-34.58,-44.32,-37.79,-59.11,-30.6,-33.92,-36.2,-40.78,-67.06,-50.92,-54.35,-37.3,-37.82,-45.33,-36.35,-47.66,-56.58,-44.95,-53.82,-45.8,-42.36,-30.02,-36.4,-44.25,-53.57,-48.87,-55.0,-41.38,-42.42,-46.54,-43.52,-24.97,-40.22,-62.96,-51.02,-46.09,-46.79,-38.65,-30.04,-50.33,-66.53,-48.21,-43.31,-42.5,-34.4,-41.5,-48.53,-52.91,-41.99,-59.62,-29.91,-36.57,-39.55,-33.01,-38.09,-37.68,-29.56,-32.83,-45.79,-51.11,-46.13,-56.21,-30.4,-54.71,-27.87,-46.56,-55.62,-37.67,-41.54,-59.2,-41.24,-38.2,-38.71,-45.66,-42.29,-48.1,-35.89,-46.25,-40.59,-38.05,-49.85,-33.09,-36.29,-41.26,-50.9,-43.25,-32.38,-43.63,-43.56,-46.37,-48.82,-29.71,-41.02,-57.59,-41.87,-47.79,-31.49,-30.19,-54.43,-42.45,-56.31,-53.97,-40.64,-37.53,-43.54,-44.88,-35.47,-50.19,-49.41,-55.64,-35.32,-27.73,-47.27,-58.84,-32.24,-36.57,-51.6,-49.46,-36.62
28,-37.16,-17.7,-37.79,-44.89,-45.0,-50.79,-54.48,-39.19,-54.62,-39.08,-37.88,-41.8,-37.02,-55.78,-42.95,-39.3,-52.5,-40.41,-35.15,-37.69,-42.87,-46.71,-51.61,-57.36,-44.02,-28.61,-42.99,-32.42,-35.59,-51.78,-41.42,-44.44,-64.52,-18.02,-30.02,-36.52,-53.25,-47.23,-52.78,-30.58,-48.93,-45.3,-42.2,-39.84,-42.79,-40.71,-34.77,-29.85,-61.65,-46.75,-36.45,-46.28,-42.34,-42.12,-36.57,-50.92,-51.96,-36.77,-32.39,-31.74,-39.65,-23.26,-42.92,-42.73,-32.07,-29.41,-46.0,-47.04,-39.07,-55.27,-51.13,-55.14,-47.13,-39.69,-45.18,-38.51,-49.68,-43.27,-55.23,-40.85,-49.75,-26.22,-44.32,-29.43,-50.76,-30.6,-33.92,-36.2,-40.78,-67.06,-50.92,-45.99,-28.94,-37.82,-36.97,-44.71,-47.66,-56.58,-44.95,-53.82,-37.45,-50.72,-30.02,-44.76,-52.61,-53.57,-48.87,-55.0,-41.38,-42.42,-46.54,-43.52,-33.32,-40.22,-62.96,-51.02,-37.73,-46.79,-38.65,-38.4,-50.33,-66.53,-48.21,-43.31,-42.5,-42.76,-41.5,-48.53,-44.55,-41.99,-59.62,-13.2,-36.57,-31.19,-33.01,-38.09,-46.04,-37.92,-32.83,-45.79,-51.11,-37.77,-56.21,-30.4,-54.71,-36.23,-46.56,-47.26,-37.67,-33.18,-59.2,-41.24,-38.2,-38.71,-54.02,-50.65,-48.1,-27.53,-46.25,-40.59,-38.05,-41.5,-33.09,-36.29,-32.9,-50.9,-43.25,-32.38,-43.63,-35.2,-46.37,-40.46,-29.71,-32.66,-57.59,-41.87,-56.15,-31.49,-38.55,-54.43,-34.09,-64.67,-53.97,-40.64,-37.53,-51.89,-53.24,-43.83,-41.83,-24.33,-55.64,-43.68,-27.73,-47.27,-58.84,-32.24,-36.57,-51.6,-49.46,-36.62
29,-37.16,-24.68,-37.79,-44.89,-45.0,-43.81,-54.48,-46.17,-47.64,-39.08,-44.86,-34.82,-37.02,-48.8,-42.95,-32.32,-45.52,-40.41,-42.13,-37.69,-42.87,-39.73,-51.61,-50.38,-44.02,-28.61,-42.99,-32.42,-35.59,-51.78,-41.42,-44.44,-64.52,-18.02,-37.0,-36.52,-53.25,-54.21,-45.8,-30.58,-48.93,-45.3,-42.2,-39.84,-35.81,-33.73,-34.77,-29.85,-61.65,-46.75,-36.45,-53.26,-35.36,-42.12,-36.57,-50.92,-51.96,-43.75,-39.37,-24.76,-39.65,-23.26,-42.92,-49.71,-32.07,-29.41,-46.0,-47.04,-39.07,-48.29,-51.13,-55.14,-47.13,-39.69,-38.2,-38.51,-49.68,-50.25,-55.23,-47.83,-49.75,-33.2,-44.32,-36.41,-50.76,-30.6,-33.92,-36.2,-40.78,-67.06,-43.94,-52.97,-28.94,-37.82,-43.95,-30.75,-40.68,-56.58,-37.97,-39.86,-44.43,-29.78,-30.02,-51.74,-52.61,-53.57,-48.87,-55.0,-41.38,-42.42,-39.56,-36.54,-26.34,-40.22,-55.98,-51.02,-44.71,-46.79,-38.65,-31.42,-50.33,-66.53,-48.21,-43.31,-42.5,-35.78,-41.5,-48.53,-44.55,-41.99,-59.62,-20.18,-36.57,-38.17,-33.01,-38.09,-46.04,-44.9,-32.83,-38.81,-44.13,-37.77,-56.21,-30.4,-40.75,-43.21,-46.56,-54.24,-37.67,-40.16,-59.2,-41.24,-38.2,-38.71,-47.04,-43.67,-41.12,-34.51,-46.25,-40.59,-38.05,-48.48,-33.09,-36.29,-39.88,-50.9,-43.25,-32.38,-43.63,-35.2,-46.37,-40.46,-29.71,-32.66,-50.61,-41.87,-42.19,-31.49,-24.59,-54.43,-41.07,-57.69,-53.97,-40.64,-37.53,-44.91,-46.26,-36.85,-48.81,-31.31,-48.66,-50.66,-27.73,-40.29,-51.86,-32.24,-36.57,-51.6,-42.48,-36.62
30,-37.16,-15.94,-37.79,-44.89,-36.25,-43.81,-54.48,-37.42,-56.39,-39.08,-36.12,-43.56,-37.02,-48.8,-42.95,-41.06,-45.52,-40.41,-50.87,-37.69,-42.87,-48.48,-51.61,-59.12,-44.02,-28.61,-42.99,-23.67,-35.59,-43.03,-41.42,-44.44,-47.02,-18.02,-28.25,-36.52,-53.25,-45.47,-54.55,-30.58,-48.93,-45.3,-42.2,-39.84,-35.81,-33.73,-34.77,-29.85,-52.9,-46.75,-36.45,-44.51,-35.36,-42.12,-27.83,-50.92,-43.21,-52.5,-30.62,-33.5,-30.9,-23.26,-42.92,-58.45,-32.07,-29.41,-46.0,-47.04,-39.07,-48.29,-51.13,-55.14,-47.13,-39.69,-46.94,-38.51,-40.93,-59.0,-55.23,-39.08,-49.75,-24.46,-44.32,-27.66,-50.76,-30.6,-33.92,-36.2,-40.78,-67.06,-43.94,-44.22,-28.94,-37.82,-35.2,-39.49,-40.68,-56.58,-46.71,-48.61,-35.68,-38.53,-30.02,-34.24,-43.86,-53.57,-48.87,-55.0,-32.63,-42.42,-39.56,-36.54,-26.34,-40.22,-55.98,-51.02,-35.96,-46.79,-38.65,-31.42,-50.33,-66.53,-48.21,-43.31,-33.76,-35.78,-41.5,-48.53,-44.55,-41.99,-59.62,-28.92,-36.57,-29.42,-33.01,-29.35,-46.04,-36.15,-32.83,-47.55,-44.13,-37.77,-47.47,-30.4,-49.5,-43.21,-46.56,-45.49,-28.93,-31.41,-59.2,-41.24,-38.2,-38.71,-47.04,-34.92,-41.12,-25.77,-46.25,-40.59,-38.05,-30.98,-33.09,-36.29,-31.13,-50.9,-43.25,-32.38,-43.63,-35.2,-46.37,-40.46,-20.96,-32.66,-50.61,-41.87,-50.94,-31.49,-33.34,-54.43,-32.33,-57.69,-53.97,-40.64,-37.53,-44.91,-37.51,-36.85,-40.06,-40.06,-57.41,-33.17,-27.73,-49.04,-51.86,-32.24,-36.57,-51.6,-42.48,-36.62
31,-31.16,-21.94,-37.79,-44.89,-42.25,-43.81,-54.48,-43.42,-38.39,-39.08,-42.12,-37.56,-37.02,-48.8,-42.95,-35.06,-45.52,-34.41,-44.87,-37.69,-36.87,-36.48,-51.61,-53.12,-44.02,-28.61,-36.99,-29.67,-29.59,-43.03,-41.42,-44.44,-47.02,-18.02,-34.25,-36.52,-53.25,-51.47,-48.55,-30.58,-48.93,-45.3,-42.2,-39.84,-35.81,-33.73,-34.77,-29.85,-58.9,-46.75,-36.45,-50.51,-41.36,-42.12,-33.83,-44.92,-49.21,-40.5,-36.62,-27.5,-30.9,-23.26,-36.92,-46.45,-32.07,-29.41,-40.0,-47.04,-39.07,-48.29,-51.13,-55.14,-35.13,-39.69,-40.94,-38.51,-40.93,-47.0,-49.23,-45.08,-49.75,-30.46,-38.32,-33.66,-50.76,-30.6,-33.92,-36.2,-40.78,-67.06,-43.94,-50.22,-28.94,-37.82,-41.2,-45.49,-40.68,-50.58,-40.71,-48.61,-41.68,-44.53,-30.02,-40.24,-49.86,-47.57,-48.87,-55.0,-32.63,-42.42,-39.56,-36.54,-26.34,-40.22,-55.98,-51.02,-41.96,-46.79,-38.65,-31.42,-50.33,-60.53,-48.21,-43.31,-39.76,-35.78,-41.5,-48.53,-44.55,-41.99,-59.62,-16.92,-30.57,-35.42,-33.01,-35.35,-46.04,-42.15,-32.83,-41.55,-44.13,-37.77,-47.47,-30.4,-49.5,-43.21,-40.56,-51.49,-28.93,-37.41,-53.2,-41.24,-38.2,-38.71,-41.04,-40.92,-41.12,-31.77,-46.25,-34.59,-38.05,-36.98,-33.09,-36.29,-37.13,-50.9,-43.25,-32.38,-43.63,-35.2,-40.37,-40.46,-26.96,-32.66,-50.61,-41.87,-44.94,-31.49,-27.34,-54.43,-38.33,-51.69,-53.97,-40.64,-37.53,-44.91,-43.51,-36.85,-46.06,-40.06,-45.41,-39.17,-27.73,-43.04,-51.86,-32.24,-36.57,-51.6,-42.48,-36.62
32,-38.32,-21.94,-37.79,-44.89,-42.25,-43.81,-54.48,-36.26,-45.55,-39.08,-34.95,-37.56,-37.02,-48.8,-42.95,-42.23,-45.52,-34.41,-37.71,-37.69,-36.87,-43.64,-44.44,-45.96,-44.02,-28.61,-36.99,-29.67,-36.76,-43.03,-41.42,-44.44,-47.02,-18.02,-27.08,-36.52,-53.25,-51.47,-48.55,-30.58,-41.76,-38.14,-42.2,-39.84,-35.81,-33.73,-34.77,-29.85,-58.9,-46.75,-29.28,-43.34,-34.2,-42.12,-33.83,-44.92,-49.21,-47.66,-29.46,-27.5,-30.9,-23.26,-36.92,-53.62,-32.07,-29.41,-40.0,-47.04,-39.07,-48.29,-51.13,-55.14,-42.29,-39.69,-48.11,-38.51,-40.93,-54.16,-49.23,-45.08,-49.75,-23.29,-38.32,-26.49,-50.76,-30.6,-33.92,-36.2,-33.62,-67.06,-43.94,-43.06,-28.94,-37.82,-34.04,-23.99,-40.68,-50.58,-40.71,-48.61,-34.51,-23.03,-30.02,-47.41,-42.7,-47.57,-48.87,-55.0,-32.63,-42.42,-39.56,-36.54,-26.34,-40.22,-55.98,-43.86,-34.8,-46.79,-38.65,-31.42,-50.33,-60.53,-41.05,-43.31,-39.76,-35.78,-41.5,-41.37,-44.55,-34.82,-59.62,-24.09,-37.73,-28.26,-33.01,-35.35,-38.87,-49.32,-32.83,-41.55,-44.13,-37.77,-47.47,-30.4,-49.5,-43.21,-40.56,-44.33,-28.93,-30.25,-60.36,-41.24,-38.2,-31.54,-48.2,-48.08,-41.12,-31.77,-46.25,-34.59,-38.05,-44.15,-33.09,-36.29,-29.97,-43.73,-43.25,-32.38,-43.63,-35.2,-40.37,-40.46,-26.96,-32.66,-43.45,-34.7,-52.1,-31.49,-34.5,-54.43,-31.16,-58.86,-53.97,-40.64,-37.53,-44.91,-43.51,-29.68,-38.89,-40.06,-52.57,-46.33,-27.73,-43.04,-51.86,-32.24,-36.57,-51.6,-42.48,-36.62
33,-32.39,-21.94,-31.86,-44.89,-42.25,-43.81,-48.55,-42.19,-51.49,-39.08,-40.88,-37.56,-37.02,-48.8,-42.95,-36.3,-45.52,-34.41,-43.64,-37.69,-36.87,-37.71,-50.38,-51.89,-44.02,-28.61,-36.99,-29.67,-30.82,-43.03,-41.42,-44.44,-47.02,-18.02,-33.02,-36.52,-53.25,-45.53,-54.48,-30.58,-41.76,-38.14,-42.2,-39.84,-29.88,-33.73,-34.77,-29.85,-58.9,-46.75,-29.28,-49.28,-40.13,-42.12,-33.83,-44.92,-49.21,-35.8,-35.39,-27.5,-30.9,-23.26,-36.92,-47.69,-32.07,-29.41,-40.0,-47.04,-39.07,-48.29,-51.13,-49.21,-42.29,-39.69,-36.24,-38.51,-40.93,-42.3,-49.23,-39.15,-49.75,-29.22,-38.32,-32.43,-50.76,-30.6,-33.92,-30.27,-39.55,-67.06,-43.94,-48.99,-28.94,-37.82,-39.97,-29.93,-40.68,-50.58,-46.65,-48.61,-40.45,-28.96,-30.02,-35.54,-48.63,-47.57,-48.87,-55.0,-32.63,-42.42,-39.56,-36.54,-26.34,-40.22,-55.98,-43.86,-40.73,-40.86,-32.72,-31.42,-50.33,-60.53,-41.05,-43.31,-39.76,-35.78,-41.5,-41.37,-44.55,-34.82,-59.62,-30.02,-31.8,-34.19,-33.01,-35.35,-44.8,-31.52,-26.9,-35.62,-44.13,-37.77,-47.47,-30.4,-49.5,-43.21,-40.56,-50.26,-28.93,-36.18,-54.43,-41.24,-38.2,-31.54,-42.27,-42.15,-41.12,-31.77,-46.25,-34.59,-38.05,-38.21,-27.15,-36.29,-35.9,-43.73,-43.25,-32.38,-43.63,-35.2,-40.37,-40.46,-26.96,-32.66,-49.38,-34.7,-46.17,-25.56,-22.64,-54.43,-37.09,-52.92,-48.04,-40.64,-37.53,-44.91,-37.58,-35.62,-44.83,-34.13,-46.64,-40.4,-27.73,-43.04,-51.86,-32.24,-36.57,-45.67,-42.48,-30.68
34,-39.89,-21.94,-31.86,-44.89,-42.25,-43.81,-48.55,-34.69,-36.49,-39.08,-33.39,-37.56,-37.02,-48.8,-42.95,-36.3,-38.03,-34.41,-36.14,-37.69,-36.87,-45.2,-50.38,-44.39,-44.02,-28.61,-36.99,-29.67,-38.32,-43.03,-41.42,-44.44,-47.02,-18.02,-25.52,-36.52,-53.25,-53.03,-46.99,-30.58,-41.76,-38.14,-42.2,-32.34,-37.38,-33.73,-34.77,-29.85,-51.41,-46.75,-29.28,-41.78,-32.63,-42.12,-33.83,-44.92,-41.72,-43.29,-35.39,-27.5,-30.9,-23.26,-36.92,-55.18,-24.57,-29.41,-40.0,-47.04,-39.07,-48.29,-51.13,-49.21,-42.29,-39.69,-43.74,-38.51,-40.93,-49.79,-49.23,-39.15,-49.75,-29.22,-38.32,-32.43,-50.76,-23.1,-33.92,-30.27,-32.06,-67.06,-43.94,-41.49,-28.94,-37.82,-32.47,-37.42,-40.68,-50.58,-39.15,-48.61,-32.95,-36.46,-30.02,-43.04,-41.14,-47.57,-48.87,-55.0,-32.63,-42.42,-39.56,-36.54,-26.34,-32.72,-55.98,-43.86,-40.73,-40.86,-32.72,-31.42,-42.84,-60.53,-41.05,-43.31,-39.76,-35.78,-41.5,-41.37,-44.55,-34.82,-52.12,-15.03,-39.3,-26.69,-33.01,-27.85,-37.31,-39.02,-26.9,-43.12,-44.13,-37.77,-47.47,-30.4,-49.5,-43.21,-40.56,-42.76,-28.93,-28.68,-54.43,-33.74,-38.2,-31.54,-49.77,-34.65,-41.12,-24.27,-46.25,-34.59,-38.05,-45.71,-27.15,-36.29,-28.4,-43.73,-43.25,-32.38,-43.63,-35.2,-40.37,-40.46,-26.96,-32.66,-41.88,-34.7,-53.67,-33.05,-30.13,-54.43,-29.6,-52.92,-48.04,-40.64,-37.53,-44.91,-45.07,-35.62,-37.33,-41.62,-54.14,-47.9,-27.73,-43.04,-44.36,-32.24,-36.57,-45.67,-42.48,-30.68
35,-34.59,-21.94,-31.86,-44.89,-36.95,-43.81,-48.55,-39.99,-41.79,-39.08,-38.69,-32.26,-37.02,-48.8,-42.95,-31.0,-43.33,-34.41,-41.44,-32.39,-36.87,-39.91,-50.38,-49.69,-44.02,-28.61,-36.99,-29.67,-27.72,-43.03,-41.42,-44.44,-47.02,-18.02,-30.82,-36.52,-53.25,-37.13,-46.99,-30.58,-41.76,-38.14,-42.2,-32.34,-32.08,-33.73,-34.77,-29.85,-56.71,-46.75,-29.28,-47.08,-37.93,-42.12,-28.53,-44.92,-47.02,-37.99,-30.09,-27.5,-30.9,-23.26,-36.92,-44.58,-29.87,-29.41,-40.0,-41.74,-39.07,-48.29,-51.13,-49.21,-42.29,-34.39,-38.44,-33.21,-40.93,-49.79,-43.93,-39.15,-49.75,-23.93,-38.32,-32.43,-50.76,-28.4,-33.92,-30.27,-37.36,-61.76,-43.94,-46.79,-28.94,-32.52,-37.77,-42.72,-40.68,-50.58,-44.45,-48.61,-38.25,-41.76,-24.72,-43.04,-46.43,-47.57,-48.87,-55.0,-32.63,-42.42,-34.26,-36.54,-26.34,-32.72,-55.98,-43.86,-35.43,-40.86,-32.72,-31.42,-42.84,-60.53,-41.05,-43.31,-39.76,-35.78,-41.5,-41.37,-44.55,-34.82,-52.12,-20.33,-34.0,-31.99,-33.01,-33.15,-42.61,-44.31,-26.9,-37.82,-44.13,-37.77,-47.47,-30.4,-44.2,-43.21,-40.56,-48.06,-28.93,-33.98,-54.43,-33.74,-38.2,-31.54,-44.47,-39.95,-41.12,-29.57,-46.25,-34.59,-38.05,-40.41,-27.15,-30.99,-33.7,-43.73,-43.25,-32.38,-43.63,-35.2,-40.37,-40.46,-26.96,-32.66,-47.18,-34.7,-43.07,-27.76,-30.13,-54.43,-34.9,-52.92,-48.04,-35.34,-37.53,-44.91,-39.77,-30.32,-42.63,-36.32,-43.54,-37.3,-27.73,-37.74,-44.36,-32.24,-36.57,-45.67,-42.48,-30.68
