iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
20,-75,-67,-65,-73,-65,-80,-71,-65,-69,-80,-77,-77,-74,-71,-80,-73,-74,-73,-64,-72,-75,-77,-73,-70,-75,-70,-64,-66,-73,-79,-70,-64,-70,-74,-64,-64,-74,-76,-71,-71,-75,-63,-74,-74,-80,-67,-62,-70,-74,-67,-80,-67,-71,-77,-65,-82,-72,-62,-63,-75,-75,-71,-71,-82,-71,-80,-70,-76,-75,-70,-73,-76,-62,-65,-66,-70,-75,-77,-62,-80,-78,-67,-70,-72,-74,-68,-69,-72,-80,-65,-74,-84,-72,-64,-71,-72,-72,-78,-78,-70,-70,-70,-82,-62,-74,-70,-84,-74,-66,-75,-81,-66,-71,-68,-68,-65,-69,-68,-65,-72,-72,-66,-72,-77,-73,-60,-76,-76,-64,-73,-73,-72,-69,-72,-63,-77,-71,-92,-68,-69,-71,-71,-65,-67,-70,-70,-80,-70,-60,-66,-72,-72,-75,-76,-70,-74,-62,-71,-75,-81,-62,-68,-74,-79,-74,-73,-69,-76,-68,-68,-73,-66,-75,-77,-65,-70,-71,-78,-63,-87,-70,-76,-79,-66,-77,-75,-70,-62,-84,-72,-64,-74,-80,-82,-70,-71,-68,-62,-72,-74,-74,-77,-75,-69,-73,-80,-70,-73,-76,-80,-70,-69,-77,-69,-75,-80,-80,-69,-69,-67,-75,-73,-63,-66,-67,-69,-83,-72,-72,-68,-68,-73,-69,-69,-77,-74,-67,-77,-76,-74,-63,-83,-66,-76,-70,-64,-66,-70,-71,-80,-69,-71,-69,-77,-74,-82,-69,-75,-65,-74,-68,-72,-80,-67,-68,-82,-73,-74,-67,-77,-89,-80,-76,-72,-68,-73,-75,-70,-66,-79,-65,-65,-74,-73,-63,-74,-64,-69,-71,-73,-65,-69,-74,-70,-74,-66,-67,-72,-74,-71,-82,-72,-77,-70,-78,-71,-70,-71,-73,-86,-75,-78,-72,-71,-76,-61,-76,-86,-72,-73,-75,-72,-69,-82,-78,-83,-63,-71,-66,-69,-77,-62,-85,-83,-79,-75,-77,-72,-80,-73,-82,-69,-72,-69,-78,-71,-75,-76,-70,-74,-69,-68,-75,-67,-68,-67,-66,-72,-74,-70,-76,-74,-73,-79,-83,-72,-73,-69,-79,-79,-87,-69,-68,-81,-88,-71,-71,-71,-66,-71,-67,-84,-77,-77,-70,-84,-72,-67,-75,-73,-79,-73,-67,-80,-69,-70,-64,-68,-76,-67
21,-75,-72,-65,-78,-70,-85,-71,-70,-69,-80,-77,-82,-74,-71,-80,-73,-74,-73,-69,-77,-80,-77,-73,-70,-75,-70,-69,-71,-78,-79,-70,-69,-75,-79,-69,-69,-74,-76,-71,-76,-75,-63,-79,-74,-85,-67,-67,-75,-79,-67,-85,-72,-76,-77,-65,-87,-77,-67,-68,-80,-75,-76,-71,-87,-71,-80,-70,-81,-80,-75,-73,-76,-67,-70,-71,-70,-80,-77,-67,-80,-78,-67,-75,-72,-79,-68,-74,-72,-80,-65,-74,-84,-72,-69,-71,-77,-77,-83,-83,-75,-70,-75,-87,-67,-74,-70,-89,-79,-71,-80,-86,-71,-76,-73,-73,-70,-74,-73,-70,-77,-77,-71,-77,-77,-78,-65,-76,-76,-69,-73,-73,-72,-74,-72,-68,-77,-71,-92,-73,-69,-76,-71,-70,-72,-75,-75,-85,-75,-65,-71,-77,-72,-80,-76,-70,-79,-67,-71,-75,-81,-67,-73,-74,-79,-79,-73,-69,-76,-68,-73,-73,-71,-80,-82,-70,-70,-76,-78,-68,-87,-70,-81,-84,-71,-82,-75,-70,-67,-84,-77,-69,-74,-85,-87,-75,-71,-68,-62,-72,-74,-79,-77,-80,-74,-78,-80,-70,-73,-76,-80,-70,-74,-82,-74,-75,-80,-80,-69,-74,-72,-75,-78,-63,-71,-72,-74,-83,-77,-77,-73,-73,-73,-69,-69,-77,-74,-67,-77,-76,-74,-68,-88,-71,-81,-75,-64,-71,-70,-76,-80,-69,-71,-74,-82,-79,-82,-74,-80,-70,-79,-73,-77,-80,-72,-68,-82,-78,-74,-67,-82,-89,-80,-81,-77,-68,-73,-75,-75,-71,-79,-65,-70,-79,-73,-63,-74,-69,-74,-71,-73,-70,-69,-74,-75,-79,-66,-72,-77,-74,-76,-82,-77,-77,-75,-78,-71,-75,-76,-78,-91,-80,-83,-72,-71,-81,-66,-81,-86,-72,-78,-75,-72,-74,-82,-78,-83,-68,-71,-66,-69,-77,-67,-85,-88,-79,-80,-77,-77,-80,-78,-87,-69,-77,-74,-78,-76,-80,-81,-75,-74,-74,-73,-75,-72,-73,-67,-66,-72,-74,-75,-81,-74,-78,-84,-83,-77,-78,-74,-79,-79,-92,-74,-73,-81,-88,-76,-76,-76,-71,-71,-72,-84,-82,-82,-70,-84,-77,-72,-80,-78,-79,-73,-67,-80,-69,-70,-69,-73,-81,-72
22,-80,-72,-70,-78,-70,-85,-76,-70,-74,-85,-82,-82,-79,-76,-85,-78,-79,-78,-69,-77,-80,-82,-78,-75,-80,-75,-69,-76,-78,-84,-75,-69,-75,-79,-69,-69,-74,-81,-76,-76,-80,-68,-79,-79,-85,-72,-67,-80,-79,-72,-85,-72,-76,-82,-70,-87,-77,-67,-68,-80,-80,-81,-76,-87,-76,-85,-75,-81,-80,-75,-78,-81,-72,-70,-76,-75,-80,-82,-72,-85,-83,-72,-75,-77,-84,-73,-74,-77,-85,-70,-79,-89,-77,-74,-76,-77,-77,-83,-83,-75,-75,-75,-87,-67,-79,-75,-89,-79,-71,-80,-86,-71,-76,-73,-78,-70,-79,-73,-70,-82,-77,-76,-77,-82,-78,-70,-81,-81,-69,-78,-78,-77,-79,-77,-73,-82,-76,-92,-73,-74,-76,-76,-70,-72,-75,-75,-85,-75,-70,-71,-77,-77,-80,-81,-75,-79,-72,-76,-80,-86,-67,-78,-79,-84,-79,-78,-74,-81,-73,-73,-78,-71,-80,-87,-70,-75,-76,-83,-73,-92,-75,-81,-84,-76,-82,-80,-75,-72,-89,-77,-69,-79,-85,-87,-80,-76,-73,-67,-72,-79,-79,-77,-80,-74,-83,-85,-75,-78,-76,-85,-75,-74,-82,-74,-75,-85,-85,-74,-74,-72,-80,-78,-68,-71,-72,-74,-83,-82,-77,-73,-73,-78,-74,-74,-82,-79,-72,-82,-81,-79,-73,-88,-71,-81,-80,-69,-71,-75,-76,-85,-74,-76,-74,-87,-79,-87,-74,-80,-70,-79,-78,-77,-85,-72,-73,-82,-78,-79,-72,-82,-89,-85,-81,-77,-73,-78,-80,-75,-71,-84,-70,-75,-79,-78,-68,-79,-74,-74,-76,-78,-70,-74,-74,-75,-79,-71,-72,-77,-79,-81,-82,-77,-82,-75,-83,-76,-80,-76,-78,-91,-80,-83,-77,-76,-81,-66,-86,-91,-77,-78,-75,-77,-74,-87,-83,-88,-68,-76,-71,-74,-82,-67,-90,-88,-84,-80,-82,-77,-85,-78,-87,-74,-77,-74,-83,-76,-80,-81,-75,-79,-79,-78,-80,-77,-73,-72,-71,-72,-79,-75,-81,-79,-78,-84,-88,-77,-78,-74,-84,-84,-92,-74,-73,-81,-88,-76,-81,-76,-71,-76,-77,-89,-82,-82,-75,-84,-77,-72,-80,-78,-84,-78,-72,-85,-74,-75,-69,-73,-81,-72
23,-80,-77,-70,-83,-75,-85,-76,-75,-74,-85,-82,-87,-79,-76,-85,-78,-84,-83,-74,-82,-80,-82,-78,-80,-80,-75,-74,-76,-83,-84,-75,-74,-80,-84,-74,-74,-79,-81,-81,-81,-80,-73,-84,-79,-90,-77,-72,-80,-84,-72,-90,-77,-81,-82,-75,-87,-82,-72,-73,-85,-80,-81,-76,-92,-76,-85,-80,-86,-85,-80,-78,-81,-72,-75,-76,-75,-85,-82,-72,-85,-83,-77,-80,-77,-84,-73,-79,-77,-90,-75,-79,-89,-77,-74,-76,-82,-82,-88,-88,-80,-75,-80,-87,-72,-79,-80,-94,-84,-76,-80,-91,-76,-81,-78,-78,-75,-79,-78,-75,-82,-82,-76,-82,-82,-83,-70,-81,-81,-74,-78,-78,-77,-79,-77,-73,-82,-76,-97,-78,-74,-76,-76,-75,-77,-80,-80,-90,-80,-70,-76,-82,-77,-80,-86,-80,-84,-77,-76,-80,-86,-72,-78,-84,-84,-84,-78,-74,-81,-78,-78,-83,-76,-85,-87,-75,-75,-81,-88,-73,-92,-75,-86,-84,-76,-87,-80,-75,-72,-89,-82,-74,-79,-85,-87,-80,-76,-73,-72,-77,-79,-84,-82,-85,-79,-83,-85,-75,-78,-81,-85,-75,-79,-82,-79,-80,-85,-85,-74,-79,-77,-80,-83,-68,-76,-77,-79,-88,-82,-82,-78,-78,-78,-74,-79,-82,-79,-72,-82,-81,-79,-78,-93,-76,-86,-80,-74,-76,-80,-81,-85,-74,-76,-79,-87,-84,-87,-79,-85,-75,-84,-78,-82,-85,-77,-73,-87,-83,-79,-72,-82,-94,-90,-81,-82,-78,-78,-80,-80,-76,-84,-75,-75,-84,-83,-73,-84,-74,-79,-76,-78,-75,-74,-79,-80,-84,-71,-77,-82,-79,-81,-87,-77,-87,-80,-83,-76,-80,-81,-83,-96,-85,-88,-77,-76,-86,-71,-86,-91,-77,-83,-80,-77,-79,-87,-83,-88,-73,-76,-76,-74,-82,-72,-90,-93,-84,-80,-82,-82,-85,-83,-87,-79,-77,-79,-83,-81,-85,-86,-80,-79,-79,-78,-85,-77,-78,-77,-71,-77,-84,-75,-86,-79,-83,-89,-88,-82,-83,-79,-84,-84,-92,-79,-78,-86,-88,-81,-81,-81,-76,-76,-77,-89,-87,-87,-75,-89,-82,-77,-85,-83,-84,-78,-72,-85,-79,-75,-74,-78,-81,-77
24,-85,-82,-75,-83,-75,-90,-81,-80,-79,-90,-87,-87,-84,-81,-90,-83,-84,-83,-79,-82,-85,-87,-83,-80,-85,-80,-74,-81,-83,-89,-80,-74,-80,-84,-74,-79,-79,-86,-81,-81,-80,-73,-84,-84,-90,-77,-77,-85,-84,-77,-90,-77,-81,-82,-75,-87,-82,-77,-78,-90,-85,-86,-81,-92,-81,-85,-80,-86,-90,-80,-83,-86,-77,-80,-81,-80,-85,-82,-77,-90,-83,-77,-80,-82,-84,-78,-79,-82,-90,-75,-84,-89,-82,-79,-81,-82,-82,-88,-88,-80,-80,-80,-92,-72,-84,-80,-94,-84,-81,-85,-91,-76,-81,-78,-83,-80,-79,-83,-75,-82,-87,-81,-82,-82,-83,-75,-86,-86,-74,-83,-78,-82,-79,-82,-78,-87,-81,-92,-78,-79,-81,-81,-80,-82,-85,-80,-90,-80,-75,-76,-87,-82,-85,-86,-80,-84,-77,-81,-85,-91,-72,-83,-84,-84,-84,-83,-79,-86,-78,-83,-83,-76,-85,-87,-75,-80,-81,-88,-78,-97,-80,-86,-89,-76,-87,-85,-80,-77,-94,-82,-74,-79,-90,-92,-85,-81,-78,-72,-77,-84,-84,-87,-85,-79,-88,-85,-80,-78,-81,-85,-80,-79,-87,-79,-80,-85,-90,-79,-84,-82,-85,-88,-73,-76,-82,-84,-88,-87,-82,-78,-78,-83,-79,-79,-87,-84,-77,-87,-86,-84,-78,-93,-76,-86,-85,-74,-76,-80,-86,-90,-79,-81,-84,-87,-84,-87,-79,-85,-80,-84,-83,-82,-85,-77,-78,-87,-83,-84,-77,-87,-99,-90,-86,-82,-78,-83,-85,-85,-76,-89,-75,-80,-84,-83,-73,-84,-79,-79,-81,-83,-80,-79,-79,-80,-84,-76,-77,-87,-84,-86,-87,-82,-87,-80,-83,-81,-85,-81,-83,-96,-85,-88,-82,-81,-86,-76,-91,-91,-82,-83,-80,-82,-84,-87,-88,-93,-78,-81,-76,-79,-82,-77,-90,-93,-89,-85,-87,-82,-85,-83,-92,-79,-82,-79,-88,-81,-85,-86,-85,-79,-84,-83,-85,-82,-83,-77,-76,-77,-84,-80,-86,-84,-83,-89,-93,-82,-83,-79,-89,-89,-97,-79,-78,-86,-93,-81,-86,-81,-76,-81,-82,-94,-87,-87,-80,-89,-82,-77,-85,-83,-89,-83,-77,-85,-79,-80,-74,-83,-86,-82
25,-90,-82,-80,-83,-80,-90,-81,-80,-79,-95,-87,-87,-84,-81,-90,-83,-89,-88,-79,-87,-85,-87,-83,-85,-85,-85,-79,-81,-83,-89,-80,-79,-85,-89,-79,-79,-84,-86,-86,-86,-85,-78,-89,-84,-90,-82,-77,-85,-89,-82,-90,-82,-86,-87,-80,-92,-87,-77,-78,-90,-85,-86,-81,-92,-86,-90,-85,-91,-90,-85,-83,-86,-77,-80,-81,-80,-90,-87,-82,-95,-88,-82,-85,-82,-89,-78,-84,-87,-95,-80,-84,-89,-87,-84,-81,-87,-87,-88,-93,-85,-85,-85,-92,-77,-84,-85,-94,-89,-81,-85,-96,-81,-86,-83,-83,-80,-84,-83,-80,-87,-87,-81,-87,-87,-88,-80,-86,-91,-79,-83,-83,-82,-79,-82,-78,-87,-81,-97,-83,-79,-81,-86,-80,-82,-85,-80,-95,-85,-80,-81,-87,-82,-85,-91,-85,-89,-82,-81,-85,-91,-77,-83,-89,-89,-89,-83,-79,-86,-83,-83,-83,-81,-85,-92,-80,-85,-86,-93,-83,-97,-85,-91,-89,-81,-87,-85,-85,-77,-94,-87,-79,-84,-90,-92,-85,-81,-78,-77,-82,-84,-89,-87,-90,-84,-88,-90,-80,-83,-86,-90,-80,-84,-87,-84,-85,-90,-90,-79,-84,-82,-85,-88,-78,-81,-82,-84,-88,-87,-87,-83,-83,-83,-79,-84,-87,-84,-77,-92,-86,-84,-83,-98,-81,-91,-85,-79,-81,-85,-86,-90,-79,-86,-84,-92,-89,-87,-84,-90,-80,-89,-83,-87,-90,-82,-78,-87,-88,-84,-82,-87,-99,-90,-86,-87,-83,-83,-90,-85,-81,-89,-80,-80,-84,-88,-78,-89,-84,-79,-86,-88,-80,-79,-84,-85,-89,-81,-82,-87,-84,-86,-87,-82,-92,-85,-88,-81,-85,-86,-83,-101,-90,-93,-87,-81,-91,-76,-91,-96,-87,-88,-85,-82,-84,-92,-93,-93,-78,-81,-76,-79,-87,-77,-95,-93,-89,-85,-87,-87,-90,-88,-92,-84,-82,-79,-88,-81,-85,-91,-85,-84,-84,-83,-90,-82,-83,-82,-81,-82,-89,-80,-91,-84,-88,-89,-93,-87,-88,-84,-89,-89,-97,-84,-83,-86,-93,-86,-86,-86,-81,-81,-82,-94,-87,-92,-80,-94,-87,-82,-90,-83,-94,-83,-77,-90,-84,-80,-79,-83,-86,-82
26,-90,-87,-80,-88,-80,-90,-86,-85,-84,-95,-92,-92,-89,-86,-95,-88,-89,-88,-84,-87,-85,-87,-88,-85,-85,-85,-79,-86,-88,-94,-85,-84,-85,-89,-84,-79,-84,-91,-86,-86,-85,-78,-89,-89,-95,-82,-82,-90,-94,-82,-95,-82,-91,-87,-80,-92,-87,-82,-83,-90,-90,-86,-86,-97,-86,-90,-85,-91,-95,-90,-83,-91,-82,-85,-86,-85,-95,-87,-82,-95,-93,-82,-85,-82,-89,-83,-84,-87,-95,-85,-89,-94,-87,-84,-86,-87,-87,-93,-93,-85,-85,-85,-92,-82,-89,-85,-99,-89,-81,-90,-96,-81,-86,-83,-88,-85,-84,-88,-85,-87,-92,-86,-87,-92,-88,-80,-91,-91,-79,-88,-88,-87,-84,-82,-83,-92,-86,-97,-83,-84,-86,-86,-85,-87,-90,-85,-95,-85,-80,-81,-92,-87,-90,-96,-85,-89,-82,-86,-90,-91,-77,-88,-89,-89,-89,-88,-84,-91,-83,-88,-88,-81,-90,-92,-80,-85,-86,-93,-83,-97,-85,-91,-94,-86,-92,-90,-85,-82,-99,-87,-84,-84,-90,-97,-90,-86,-83,-77,-82,-89,-89,-87,-90,-84,-93,-90,-85,-88,-86,-90,-85,-84,-92,-84,-85,-90,-95,-84,-89,-87,-90,-93,-78,-81,-87,-89,-93,-92,-87,-83,-83,-88,-84,-84,-87,-89,-82,-92,-91,-89,-83,-98,-81,-91,-90,-79,-81,-85,-91,-90,-84,-86,-89,-92,-89,-92,-84,-90,-85,-89,-88,-87,-90,-87,-83,-92,-88,-89,-82,-92,-99,-95,-86,-87,-83,-88,-90,-90,-81,-94,-85,-85,-84,-88,-78,-89,-84,-84,-86,-88,-85,-84,-84,-85,-89,-81,-82,-92,-84,-86,-92,-87,-97,-85,-88,-86,-90,-86,-88,-101,-90,-93,-87,-86,-91,-81,-91,-96,-87,-88,-85,-87,-89,-92,-93,-98,-83,-86,-81,-84,-87,-82,-95,-98,-89,-90,-92,-92,-90,-88,-92,-84,-87,-84,-88,-86,-90,-91,-90,-89,-89,-88,-90,-87,-88,-82,-81,-87,-89,-85,-91,-89,-93,-94,-93,-87,-88,-84,-94,-94,-97,-84,-88,-91,-93,-86,-91,-86,-86,-86,-87,-99,-92,-97,-85,-94,-87,-82,-90,-88,-94,-83,-82,-90,-89,-85,-84,-88,-91,-87
27,-95,-87,-85,-88,-85,-95,-86,-85,-84,-100,-92,-92,-89,-86,-95,-88,-94,-93,-89,-92,-90,-92,-88,-90,-90,-90,-84,-91,-88,-94,-85,-84,-90,-94,-84,-84,-89,-91,-91,-91,-90,-83,-94,-89,-95,-87,-87,-90,-94,-82,-95,-87,-91,-92,-85,-92,-92,-82,-83,-95,-95,-91,-86,-97,-91,-90,-90,-91,-95,-90,-88,-91,-82,-85,-86,-85,-95,-92,-87,-100,-93,-82,-90,-87,-94,-88,-89,-92,-95,-85,-89,-94,-87,-89,-86,-87,-92,-93,-93,-90,-90,-90,-97,-82,-89,-90,-99,-94,-86,-90,-96,-86,-91,-88,-88,-90,-89,-88,-85,-92,-92,-86,-87,-92,-93,-85,-91,-96,-84,-88,-88,-87,-89,-87,-88,-92,-86,-97,-88,-89,-86,-91,-90,-87,-90,-85,-95,-90,-85,-86,-92,-87,-90,-96,-90,-94,-87,-86,-90,-96,-82,-88,-94,-94,-94,-88,-84,-91,-88,-88,-88,-86,-90,-92,-85,-90,-86,-98,-88,-102,-90,-96,-94,-86,-92,-90,-85,-82,-99,-92,-84,-89,-90,-97,-90,-86,-83,-82,-87,-94,-94,-87,-95,-89,-93,-90,-85,-88,-86,-95,-85,-89,-92,-84,-90,-95,-95,-84,-89,-87,-90,-93,-83,-86,-87,-89,-93,-92,-92,-88,-88,-88,-84,-89,-92,-89,-87,-97,-91,-89,-88,-98,-86,-96,-90,-84,-86,-90,-91,-95,-89,-91,-94,-92,-94,-92,-89,-95,-85,-94,-88,-92,-95,-87,-83,-92,-88,-89,-87,-92,-104,-95,-91,-92,-88,-88,-95,-90,-86,-94,-85,-85,-89,-93,-83,-94,-89,-84,-91,-93,-85,-84,-89,-90,-94,-86,-87,-92,-89,-91,-92,-87,-97,-90,-88,-86,-90,-91,-88,-106,-95,-93,-92,-86,-96,-86,-96,-96,-92,-88,-90,-92,-89,-92,-98,-98,-83,-91,-86,-84,-92,-87,-95,-98,-94,-90,-92,-92,-90,-93,-97,-89,-87,-89,-93,-86,-90,-91,-90,-89,-89,-88,-95,-87,-93,-87,-86,-87,-94,-85,-96,-89,-93,-94,-93,-92,-88,-89,-94,-94,-102,-89,-88,-91,-93,-91,-91,-86,-86,-86,-87,-99,-92,-97,-90,-94,-92,-87,-90,-88,-94,-88,-87,-90,-89,-90,-84,-88,-91,-92
28,-95,-92,-90,-93,-85,-95,-91,-90,-89,-100,-97,-97,-89,-86,-100,-88,-94,-93,-89,-92,-90,-92,-93,-95,-90,-90,-89,-91,-93,-99,-90,-89,-90,-94,-89,-89,-89,-96,-96,-91,-90,-83,-94,-94,-95,-92,-87,-95,-99,-87,-95,-87,-96,-92,-85,-97,-92,-87,-88,-95,-95,-91,-91,-97,-91,-95,-90,-96,-95,-95,-88,-96,-87,-90,-91,-90,-100,-92,-87,-100,-93,-87,-90,-87,-94,-88,-89,-92,-95,-90,-94,-94,-92,-89,-86,-92,-92,-93,-98,-90,-90,-95,-97,-87,-94,-90,-99,-94,-91,-95,-96,-86,-91,-88,-93,-90,-89,-93,-90,-92,-97,-91,-92,-97,-93,-90,-96,-96,-89,-88,-88,-92,-89,-87,-88,-92,-91,-102,-88,-89,-91,-91,-90,-92,-90,-90,-100,-90,-85,-86,-97,-92,-95,-96,-90,-94,-92,-91,-95,-96,-87,-93,-94,-94,-94,-93,-89,-91,-88,-93,-93,-91,-95,-97,-90,-90,-91,-98,-88,-102,-90,-96,-99,-91,-92,-90,-90,-87,-104,-92,-89,-89,-95,-97,-95,-91,-88,-87,-87,-94,-94,-92,-100,-89,-98,-95,-90,-88,-91,-95,-90,-89,-97,-89,-90,-95,-100,-89,-94,-92,-90,-98,-83,-86,-87,-94,-93,-97,-97,-88,-88,-93,-89,-89,-92,-94,-87,-97,-96,-89,-93,-98,-86,-96,-95,-84,-86,-90,-96,-95,-89,-91,-94,-92,-94,-92,-89,-95,-90,-94,-93,-97,-95,-87,-88,-92,-93,-94,-92,-92,-104,-100,-91,-92,-88,-93,-95,-95,-86,-94,-90,-90,-89,-93,-88,-94,-89,-89,-91,-93,-90,-89,-89,-90,-94,-86,-92,-92,-89,-91,-92,-92,-102,-90,-93,-91,-95,-91,-93,-106,-95,-98,-92,-91,-96,-86,-96,-101,-92,-93,-90,-92,-94,-97,-98,-98,-88,-91,-86,-89,-92,-87,-100,-103,-94,-95,-97,-97,-95,-93,-97,-89,-92,-89,-93,-91,-95,-96,-95,-89,-89,-93,-95,-92,-93,-87,-86,-87,-94,-90,-96,-94,-98,-99,-98,-92,-93,-89,-99,-99,-102,-89,-93,-91,-98,-91,-96,-91,-91,-91,-87,-99,-92,-97,-90,-99,-92,-87,-95,-93,-94,-88,-87,-95,-94,-90,-89,-93,-91,-92
29,-100,-92,-90,-93,-90,-95,-91,-90,-89,-100,-97,-97,-94,-91,-100,-93,-94,-98,-94,-97,-90,-97,-98,-95,-95,-95,-89,-96,-93,-99,-90,-89,-95,-94,-89,-89,-94,-96,-96,-96,-95,-88,-94,-94,-100,-92,-92,-95,-99,-92,-100,-92,-96,-97,-90,-97,-97,-92,-93,-95,-95,-96,-91,-97,-96,-95,-95,-96,-100,-95,-93,-96,-87,-95,-91,-90,-100,-97,-92,-100,-98,-92,-95,-92,-94,-93,-94,-97,-95,-90,-94,-94,-92,-94,-91,-92,-92,-98,-98,-95,-95,-95,-102,-92,-94,-95,-104,-94,-91,-95,-101,-91,-96,-93,-93,-95,-94,-93,-90,-92,-97,-91,-92,-97,-98,-90,-96,-96,-89,-93,-93,-92,-89,-92,-93,-97,-91,-102,-93,-94,-91,-96,-95,-97,-95,-90,-100,-95,-90,-91,-97,-92,-95,-96,-95,-99,-92,-91,-95,-96,-87,-93,-99,-94,-99,-93,-89,-96,-88,-93,-93,-91,-95,-97,-90,-95,-91,-98,-93,-102,-95,-96,-99,-91,-97,-95,-95,-87,-99,-92,-89,-94,-95,-97,-95,-96,-88,-87,-92,-94,-99,-92,-100,-94,-98,-95,-95,-93,-91,-95,-95,-94,-97,-89,-90,-95,-100,-94,-94,-92,-95,-98,-88,-91,-92,-94,-93,-97,-97,-93,-93,-93,-94,-94,-97,-94,-92,-97,-96,-94,-93,-103,-91,-96,-100,-89,-91,-95,-96,-95,-89,-96,-99,-97,-94,-97,-94,-95,-90,-94,-93,-97,-95,-92,-93,-97,-93,-99,-92,-97,-109,-100,-96,-97,-93,-93,-100,-95,-91,-99,-90,-90,-94,-98,-88,-94,-94,-89,-96,-98,-95,-89,-94,-95,-94,-91,-92,-97,-94,-96,-97,-92,-102,-90,-93,-91,-95,-96,-93,-106,-95,-98,-92,-91,-96,-91,-96,-101,-92,-93,-95,-97,-94,-97,-98,-98,-88,-91,-91,-89,-92,-92,-100,-103,-94,-95,-97,-97,-95,-93,-97,-94,-92,-94,-98,-91,-95,-96,-100,-94,-94,-93,-95,-97,-98,-92,-91,-92,-99,-90,-96,-94,-98,-99,-98,-92,-93,-94,-99,-99,-102,-94,-93,-96,-98,-96,-96,-91,-91,-91,-87,-104,-92,-97,-95,-99,-97,-92,-95,-93,-99,-93,-92,-95,-94,-95,-89,-98,-96,-97
