iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
27,-29.89,-29.44,-19.92,-25.27,-43.56,-22.31,-46.05,-32.06,-32.53,-22.09,-38.25,-26.67,-33.43,-34.89,-27.74,-28.84,-29.71,-19.99,-26.84,-44.76,-23.7,-25.62,-30.34,-37.62,-32.58,-26.58,-22.41,-35.54,-22.49,-43.88,-24.82,-25.71,-43.87,-35.53,-30.8,-44.17,-39.43,-29.27,-40.57,-28.43,-38.2,-26.72,-37.68,-32.65,-27.13,-29.74,-29.63,-28.67,-30.81,-30.37,-35.7,-24.73,-35.75,-30.96,-26.67,-27.92,-34.88,-26.74,-39.53,-46.49,-30.65,-30.23,-31.14,-36.63,-30.8,-38.15,-33.33,-31.01,-32.98,-21.85,-27.17,-38.79,-29.98,-30.78,-30.59,-32.37,-33.98,-23.43,-31.07,-23.3,-23.02,-34.85,-22.75,-36.17,-24.78,-30.13,-24.63,-28.36,-25.81,-34.2,-26.86,-31.25,-27.94,-32.06,-37.34,-36.11,-37.06,-18.76,-31.88,-31.28
28,-26.8,-29.44,-23.02,-28.37,-40.46,-22.31,-42.95,-25.86,-29.43,-22.09,-38.25,-26.67,-33.43,-34.89,-21.54,-28.84,-32.8,-19.99,-26.84,-38.57,-23.7,-22.53,-27.24,-37.62,-29.48,-26.58,-22.41,-35.54,-22.49,-43.88,-27.92,-25.71,-40.78,-35.53,-30.8,-41.07,-39.43,-26.17,-40.57,-25.33,-38.2,-29.82,-37.68,-32.65,-27.13,-32.84,-29.63,-28.67,-30.81,-33.47,-35.7,-18.53,-38.85,-30.96,-29.77,-31.02,-34.88,-23.65,-39.53,-46.49,-30.65,-30.23,-31.14,-30.44,-27.7,-38.15,-27.14,-27.91,-36.08,-24.95,-30.27,-38.79,-33.07,-30.78,-27.5,-32.37,-33.98,-23.43,-31.07,-23.3,-26.12,-34.85,-22.75,-33.08,-27.87,-30.13,-24.63,-25.26,-25.81,-28.0,-26.86,-31.25,-21.74,-32.06,-40.44,-36.11,-37.06,-21.86,-34.97,-25.09
29,-31.98,-29.44,-17.84,-23.18,-40.46,-22.31,-42.95,-31.05,-29.43,-22.09,-38.25,-26.67,-33.43,-34.89,-26.73,-34.03,-27.62,-19.99,-26.84,-38.57,-23.7,-22.53,-32.43,-37.62,-24.29,-31.76,-22.41,-35.54,-17.31,-43.88,-22.74,-25.71,-40.78,-35.53,-30.8,-41.07,-34.25,-20.99,-40.57,-30.52,-33.01,-29.82,-32.5,-32.65,-27.13,-32.84,-24.45,-28.67,-30.81,-33.47,-30.51,-23.72,-33.66,-30.96,-29.77,-31.02,-34.88,-23.65,-39.53,-46.49,-30.65,-30.23,-31.14,-30.44,-27.7,-38.15,-32.32,-27.91,-30.89,-30.14,-30.27,-38.79,-27.89,-30.78,-22.31,-32.37,-28.79,-18.24,-25.89,-23.3,-31.3,-34.85,-17.56,-38.26,-22.69,-30.13,-24.63,-25.26,-25.81,-33.19,-21.67,-31.25,-26.93,-32.06,-45.63,-36.11,-37.06,-16.67,-24.6,-30.28
30,-29.01,-29.44,-20.81,-26.16,-40.46,-22.31,-42.95,-25.1,-29.43,-22.09,-38.25,-26.67,-33.43,-34.89,-20.78,-28.08,-30.59,-22.96,-26.84,-41.54,-20.73,-22.53,-29.46,-37.62,-27.27,-22.84,-22.41,-35.54,-20.28,-43.88,-25.71,-25.71,-37.8,-32.56,-30.8,-41.07,-34.25,-23.96,-40.57,-27.54,-33.01,-29.82,-32.5,-32.65,-27.13,-35.81,-24.45,-28.67,-30.81,-33.47,-33.49,-20.75,-33.66,-30.96,-29.77,-28.04,-31.9,-23.65,-39.53,-46.49,-30.65,-27.26,-31.14,-33.41,-27.7,-38.15,-26.38,-27.91,-33.87,-24.19,-30.27,-38.79,-30.86,-30.78,-22.31,-32.37,-28.79,-18.24,-28.86,-23.3,-28.33,-34.85,-20.53,-32.32,-22.69,-30.13,-24.63,-25.26,-25.81,-30.21,-24.64,-31.25,-20.98,-29.09,-42.65,-33.14,-37.06,-19.65,-27.58,-24.33
31,-29.01,-29.44,-20.81,-26.16,-35.79,-22.31,-42.95,-29.77,-34.1,-17.42,-33.58,-26.67,-28.76,-34.89,-25.45,-23.41,-30.59,-22.96,-22.17,-32.21,-20.73,-22.53,-24.79,-37.62,-22.6,-27.51,-22.41,-35.54,-20.28,-39.22,-21.04,-25.71,-37.8,-32.56,-30.8,-41.07,-34.25,-23.96,-40.57,-22.88,-33.01,-34.48,-32.5,-32.65,-27.13,-31.15,-24.45,-28.67,-30.81,-33.47,-28.82,-25.41,-33.66,-30.96,-25.1,-32.71,-31.9,-23.65,-39.53,-46.49,-30.65,-31.92,-31.14,-28.74,-27.7,-38.15,-31.04,-23.25,-29.2,-28.86,-25.6,-38.79,-35.53,-30.78,-26.98,-32.37,-28.79,-18.24,-28.86,-23.3,-23.66,-34.85,-25.2,-36.98,-22.69,-30.13,-24.63,-25.26,-25.81,-34.88,-24.64,-31.25,-20.98,-33.76,-37.99,-33.14,-37.06,-19.65,-32.24,-29.0
32,-29.01,-29.44,-18.51,-26.16,-35.79,-22.31,-42.95,-25.17,-31.8,-19.72,-33.58,-26.67,-31.06,-34.89,-20.85,-25.71,-28.29,-22.96,-24.47,-34.51,-20.73,-22.53,-27.09,-35.32,-24.9,-25.21,-22.41,-35.54,-22.58,-41.52,-23.34,-25.71,-40.1,-32.56,-28.5,-41.07,-34.25,-23.96,-40.57,-25.18,-33.01,-32.18,-30.2,-32.65,-27.13,-33.45,-24.45,-28.67,-30.81,-31.17,-31.12,-20.81,-33.66,-30.96,-27.4,-28.11,-31.9,-23.65,-39.53,-46.49,-28.35,-29.62,-31.14,-31.04,-27.7,-35.85,-26.44,-25.55,-31.5,-24.26,-25.6,-38.79,-30.93,-28.48,-24.68,-32.37,-28.79,-18.24,-28.86,-23.3,-25.96,-34.85,-22.9,-34.68,-22.69,-27.83,-24.63,-22.96,-25.81,-30.28,-26.94,-28.95,-23.28,-29.16,-40.29,-33.14,-37.06,-21.95,-29.94,-26.7
33,-24.42,-29.44,-18.51,-26.16,-35.79,-22.31,-42.95,-25.17,-31.8,-19.72,-33.58,-26.67,-31.06,-30.3,-25.44,-25.71,-28.29,-22.96,-24.47,-39.1,-20.73,-22.53,-27.09,-30.73,-29.49,-25.21,-22.41,-30.95,-17.99,-41.52,-27.93,-25.71,-30.92,-32.56,-28.5,-36.48,-34.25,-19.37,-40.57,-25.18,-33.01,-27.59,-30.2,-32.65,-27.13,-28.86,-24.45,-24.08,-26.22,-31.17,-35.71,-16.22,-33.66,-30.96,-27.4,-32.7,-31.9,-19.06,-39.53,-41.9,-32.94,-29.62,-26.55,-31.04,-27.7,-35.85,-31.03,-25.55,-31.5,-28.85,-30.19,-38.79,-30.93,-28.48,-24.68,-32.37,-28.79,-18.24,-24.27,-23.3,-21.37,-34.85,-18.31,-34.68,-22.69,-27.83,-20.04,-22.96,-25.81,-34.87,-22.35,-28.95,-23.28,-29.16,-40.29,-33.14,-37.06,-17.36,-29.94,-26.7
34,-26.54,-29.44,-18.51,-24.04,-35.79,-22.31,-42.95,-27.29,-29.68,-19.72,-33.58,-24.55,-31.06,-30.3,-21.2,-25.71,-30.41,-20.84,-24.47,-36.98,-20.73,-22.53,-29.21,-30.73,-27.37,-25.21,-22.41,-30.95,-20.11,-41.52,-23.7,-25.71,-33.04,-32.56,-28.5,-36.48,-34.25,-21.49,-40.57,-25.18,-33.01,-29.71,-30.2,-32.65,-27.13,-30.97,-24.45,-24.08,-26.22,-31.17,-27.24,-18.34,-33.66,-30.96,-27.4,-28.46,-29.78,-21.17,-39.53,-41.9,-30.82,-27.5,-28.66,-28.92,-27.7,-35.85,-26.8,-27.67,-29.38,-24.61,-28.07,-38.79,-28.81,-28.48,-22.56,-32.37,-28.79,-20.36,-26.39,-21.18,-23.49,-34.85,-20.43,-34.68,-22.69,-27.83,-22.16,-22.96,-25.81,-30.63,-22.35,-28.95,-25.4,-31.28,-40.29,-33.14,-34.94,-19.47,-32.06,-26.7
35,-26.54,-25.1,-18.51,-24.04,-35.79,-22.31,-42.95,-22.94,-29.68,-19.72,-33.58,-24.55,-31.06,-30.3,-21.2,-30.06,-26.06,-20.84,-24.47,-36.98,-20.73,-22.53,-24.86,-30.73,-23.03,-20.87,-18.06,-30.95,-20.11,-41.52,-19.35,-25.71,-37.39,-32.56,-28.5,-32.13,-34.25,-21.49,-40.57,-20.83,-33.01,-29.71,-30.2,-32.65,-27.13,-35.32,-24.45,-28.42,-26.22,-31.17,-31.58,-22.69,-33.66,-30.96,-23.06,-32.81,-29.78,-21.17,-39.53,-41.9,-26.48,-27.5,-28.66,-33.27,-23.35,-35.85,-26.8,-23.32,-33.73,-24.61,-23.73,-38.79,-33.16,-28.48,-22.56,-32.37,-28.79,-20.36,-26.39,-21.18,-27.84,-34.85,-20.43,-30.34,-22.69,-27.83,-22.16,-22.96,-25.81,-30.63,-22.35,-28.95,-16.71,-26.93,-40.29,-33.14,-34.94,-19.47,-23.37,-22.35
36,-26.54,-25.1,-15.93,-26.62,-35.79,-22.31,-42.95,-25.52,-29.68,-19.72,-33.58,-24.55,-28.48,-30.3,-23.79,-27.48,-26.06,-20.84,-24.47,-36.98,-20.73,-19.94,-27.45,-30.73,-25.61,-23.45,-18.06,-30.95,-17.53,-41.52,-21.93,-25.71,-34.8,-32.56,-28.5,-32.13,-34.25,-24.07,-40.57,-23.41,-33.01,-27.13,-30.2,-32.65,-27.13,-30.15,-24.45,-25.84,-26.22,-31.17,-29.0,-17.52,-31.08,-30.96,-23.06,-27.64,-29.78,-21.17,-36.95,-41.9,-29.06,-27.5,-28.66,-28.1,-25.94,-33.26,-29.38,-25.9,-31.15,-24.61,-26.31,-38.79,-27.99,-28.48,-25.14,-32.37,-28.79,-20.36,-23.81,-21.18,-25.25,-34.85,-23.01,-32.92,-22.69,-27.83,-22.16,-22.96,-25.81,-30.63,-22.35,-28.95,-19.29,-29.51,-37.7,-33.14,-34.94,-16.89,-25.95,-24.93
37,-26.54,-25.1,-18.49,-24.06,-35.79,-19.75,-42.95,-22.96,-29.68,-19.72,-31.02,-24.55,-31.04,-30.3,-18.66,-24.91,-28.63,-20.84,-21.91,-36.98,-20.73,-19.94,-24.88,-30.73,-25.61,-26.01,-18.06,-30.95,-20.09,-41.52,-24.49,-25.71,-34.8,-32.56,-25.94,-32.13,-34.25,-21.51,-38.01,-23.41,-33.01,-29.69,-30.2,-32.65,-24.57,-30.15,-24.45,-23.28,-26.22,-31.17,-31.56,-20.08,-31.08,-30.96,-23.06,-27.64,-29.78,-18.61,-36.95,-41.9,-29.06,-27.5,-28.66,-30.67,-25.94,-33.26,-21.69,-23.34,-31.15,-22.05,-28.87,-38.79,-30.55,-28.48,-22.58,-32.37,-28.79,-20.36,-26.37,-21.18,-22.69,-34.85,-23.01,-32.92,-25.25,-27.83,-22.16,-20.4,-25.81,-33.2,-22.35,-28.95,-21.85,-26.95,-37.7,-33.14,-34.94,-19.45,-28.51,-24.93
38,-29.79,-25.1,-18.49,-24.06,-35.79,-19.75,-42.95,-26.21,-29.68,-19.72,-31.02,-21.3,-27.79,-30.3,-21.91,-24.91,-25.38,-20.84,-21.91,-36.98,-20.73,-19.94,-28.13,-30.73,-22.36,-22.76,-18.06,-30.95,-16.84,-41.52,-21.25,-25.71,-34.8,-32.56,-25.94,-32.13,-34.25,-21.51,-38.01,-23.41,-33.01,-26.45,-26.95,-29.4,-24.57,-30.15,-24.45,-23.28,-26.22,-27.92,-28.31,-20.08,-31.08,-30.96,-23.06,-27.64,-29.78,-18.61,-36.95,-41.9,-29.06,-30.75,-28.66,-27.42,-25.94,-33.26,-24.94,-23.34,-27.9,-25.29,-25.63,-38.79,-24.06,-28.48,-22.58,-32.37,-28.79,-20.36,-26.37,-21.18,-25.94,-34.85,-19.76,-36.17,-22.0,-27.83,-18.91,-20.4,-25.81,-26.7,-25.6,-28.95,-21.85,-30.2,-37.7,-33.14,-34.94,-19.45,-31.76,-28.18
39,-24.92,-25.1,-18.49,-21.62,-35.79,-19.75,-42.95,-23.77,-29.68,-19.72,-31.02,-23.74,-27.79,-30.3,-21.91,-22.48,-27.81,-20.84,-21.91,-36.98,-20.73,-19.94,-25.7,-30.73,-24.8,-25.2,-18.06,-30.95,-19.28,-41.52,-21.25,-25.71,-37.24,-30.12,-25.94,-32.13,-34.25,-19.07,-38.01,-23.41,-33.01,-28.88,-26.95,-29.4,-24.57,-32.59,-24.45,-23.28,-26.22,-27.92,-28.31,-17.65,-31.08,-30.96,-23.06,-27.64,-27.35,-18.61,-34.51,-41.9,-29.06,-25.88,-28.66,-29.85,-23.5,-33.26,-27.37,-23.34,-30.33,-22.86,-23.19,-38.79,-26.49,-28.48,-22.58,-32.37,-28.79,-20.36,-28.8,-21.18,-23.5,-34.85,-22.2,-33.73,-22.0,-27.83,-21.34,-22.83,-25.81,-29.14,-20.73,-28.95,-21.85,-27.76,-37.7,-33.14,-34.94,-19.45,-26.89,-23.31
40,-24.92,-25.1,-18.49,-24.4,-35.79,-19.75,-42.95,-23.77,-29.68,-19.72,-31.02,-23.74,-30.57,-30.3,-16.35,-25.26,-25.03,-20.84,-24.69,-36.98,-20.73,-19.94,-22.92,-30.73,-22.02,-22.42,-18.06,-28.17,-16.5,-38.74,-21.25,-22.93,-34.46,-30.12,-25.94,-32.13,-34.25,-21.85,-38.01,-23.41,-33.01,-28.88,-26.95,-29.4,-24.57,-29.81,-24.45,-23.28,-26.22,-27.92,-31.09,-17.65,-31.08,-30.96,-23.06,-27.64,-27.35,-21.39,-34.51,-41.9,-29.06,-25.88,-28.66,-29.85,-23.5,-33.26,-24.59,-26.12,-27.55,-22.86,-25.97,-38.79,-29.27,-28.48,-22.58,-32.37,-28.79,-17.58,-26.02,-21.18,-23.5,-34.85,-22.2,-30.95,-22.0,-27.83,-21.34,-22.83,-25.81,-29.14,-23.51,-28.95,-21.85,-24.98,-37.7,-33.14,-34.94,-19.45,-29.67,-26.09
41,-27.54,-25.1,-18.49,-24.4,-35.79,-19.75,-42.95,-26.4,-29.68,-19.72,-31.02,-23.74,-27.95,-27.68,-18.97,-22.64,-27.66,-20.84,-22.07,-36.98,-20.73,-19.94,-25.54,-30.73,-24.64,-25.04,-18.06,-28.17,-19.12,-38.74,-23.87,-22.93,-34.46,-30.12,-25.94,-32.13,-34.25,-19.23,-38.01,-23.41,-33.01,-28.88,-26.95,-29.4,-24.57,-29.81,-24.45,-23.28,-26.22,-27.92,-28.47,-20.27,-28.46,-30.96,-23.06,-27.64,-27.35,-18.77,-34.51,-41.9,-29.06,-25.88,-26.04,-27.23,-26.12,-33.26,-27.21,-23.5,-27.55,-22.86,-23.35,-38.79,-26.65,-28.48,-25.2,-32.37,-28.79,-17.58,-26.02,-21.18,-23.5,-34.85,-19.58,-33.57,-22.0,-27.83,-21.34,-22.83,-25.81,-29.14,-20.89,-28.95,-19.23,-27.6,-35.08,-33.14,-34.94,-16.83,-27.05,-23.47
42,-25.05,-25.1,-18.49,-24.4,-35.79,-19.75,-42.95,-23.91,-32.17,-17.23,-28.53,-21.25,-30.44,-27.68,-21.46,-25.13,-27.66,-18.35,-24.56,-32.0,-20.73,-19.94,-23.05,-30.73,-22.15,-25.04,-18.06,-28.17,-16.63,-38.74,-21.38,-22.93,-31.97,-30.12,-25.94,-32.13,-34.25,-21.72,-38.01,-23.41,-33.01,-28.88,-26.95,-29.4,-24.57,-29.81,-24.45,-23.28,-26.22,-27.92,-28.47,-17.78,-28.46,-30.96,-23.06,-27.64,-27.35,-16.28,-34.51,-41.9,-29.06,-25.88,-28.53,-29.72,-23.63,-33.26,-27.21,-23.5,-30.04,-22.86,-25.84,-38.79,-29.14,-28.48,-22.71,-32.37,-28.79,-17.58,-26.02,-21.18,-21.01,-34.85,-19.58,-31.08,-22.0,-27.83,-21.34,-22.83,-25.81,-31.63,-20.89,-28.95,-21.72,-27.6,-35.08,-33.14,-34.94,-19.32,-29.54,-23.47
43,-25.05,-25.1,-16.07,-21.98,-35.79,-19.75,-42.95,-23.91,-29.75,-19.65,-28.53,-23.67,-30.44,-27.68,-19.04,-22.7,-25.23,-18.35,-22.13,-34.42,-20.73,-19.94,-25.47,-30.73,-24.57,-22.62,-18.06,-28.17,-19.05,-38.74,-21.38,-22.93,-34.39,-30.12,-25.94,-32.13,-34.25,-21.72,-38.01,-23.41,-33.01,-26.46,-26.95,-29.4,-24.57,-29.81,-24.45,-23.28,-26.22,-27.92,-26.05,-15.36,-28.46,-30.96,-23.06,-27.64,-27.35,-18.7,-34.51,-41.9,-29.06,-25.88,-26.11,-27.3,-26.05,-33.26,-27.21,-23.5,-27.62,-22.86,-23.42,-38.79,-26.72,-28.48,-22.71,-32.37,-28.79,-17.58,-26.02,-21.18,-23.44,-34.85,-22.0,-33.5,-22.0,-25.4,-21.34,-22.83,-25.81,-26.78,-23.31,-26.53,-21.72,-27.6,-35.08,-33.14,-34.94,-21.75,-27.12,-23.47
44,-25.05,-25.1,-18.44,-24.35,-35.79,-19.75,-42.95,-21.53,-29.75,-19.65,-28.53,-23.67,-30.44,-27.68,-21.41,-25.08,-27.61,-20.73,-22.13,-34.42,-20.73,-19.94,-25.47,-30.73,-24.57,-22.62,-18.06,-28.17,-19.05,-38.74,-19.0,-22.93,-32.02,-30.12,-25.94,-32.13,-34.25,-19.35,-35.63,-23.41,-33.01,-28.83,-26.95,-29.4,-24.57,-29.81,-24.45,-23.28,-26.22,-27.92,-28.42,-17.73,-28.46,-30.96,-23.06,-27.64,-24.98,-16.33,-34.51,-41.9,-29.06,-25.88,-28.49,-29.68,-23.68,-33.26,-22.47,-21.13,-30.0,-20.49,-25.79,-38.79,-29.09,-28.48,-22.71,-32.37,-28.79,-17.58,-23.65,-21.18,-23.44,-34.85,-22.0,-31.13,-22.0,-25.4,-18.97,-20.46,-25.81,-29.16,-20.94,-26.53,-19.35,-27.6,-35.08,-33.14,-34.94,-19.37,-27.12,-23.47
45,-25.05,-25.1,-18.44,-22.27,-35.79,-19.75,-42.95,-23.62,-29.75,-19.65,-28.53,-21.59,-28.36,-27.68,-19.33,-22.99,-25.52,-20.73,-24.22,-36.51,-20.73,-19.94,-23.38,-30.73,-22.49,-24.7,-18.06,-28.17,-16.96,-38.74,-21.09,-22.93,-32.02,-30.12,-25.94,-32.13,-34.25,-21.43,-35.63,-23.41,-30.93,-26.75,-26.95,-29.4,-24.57,-29.81,-22.36,-23.28,-26.22,-27.92,-28.42,-19.82,-28.46,-30.96,-23.06,-27.64,-24.98,-18.41,-34.51,-39.81,-26.97,-25.88,-28.49,-27.59,-23.68,-31.18,-24.55,-23.21,-27.91,-22.57,-23.71,-38.79,-24.92,-28.48,-22.71,-32.37,-28.79,-17.58,-25.74,-21.18,-21.35,-34.85,-22.0,-33.22,-22.0,-25.4,-21.05,-20.46,-25.81,-29.16,-23.02,-26.53,-21.43,-27.6,-35.08,-33.14,-34.94,-19.37,-29.2,-25.55
46,-25.05,-25.1,-18.44,-24.37,-35.79,-19.75,-42.95,-23.62,-27.65,-19.65,-28.53,-23.69,-30.46,-27.68,-21.43,-25.1,-27.63,-20.73,-20.01,-36.51,-20.73,-19.94,-23.38,-30.73,-24.59,-22.6,-18.06,-28.17,-19.07,-38.74,-18.99,-22.93,-32.02,-30.12,-25.94,-32.13,-34.25,-19.33,-35.63,-23.41,-30.93,-28.85,-26.95,-27.3,-24.57,-29.81,-22.36,-23.28,-26.22,-27.92,-28.42,-17.71,-28.46,-28.86,-23.06,-27.64,-24.98,-18.41,-34.51,-39.81,-26.97,-25.88,-28.49,-29.69,-25.78,-31.18,-24.55,-21.11,-27.91,-22.57,-23.71,-38.79,-27.03,-28.48,-22.71,-32.37,-28.79,-15.48,-23.63,-21.18,-23.45,-32.74,-19.9,-31.11,-22.0,-25.4,-21.05,-20.46,-25.81,-29.16,-23.02,-26.53,-19.33,-27.6,-32.98,-31.03,-34.94,-17.27,-27.1,-25.55
47,-25.05,-25.1,-15.71,-21.65,-35.79,-19.75,-42.95,-23.62,-27.65,-19.65,-28.53,-20.96,-27.73,-27.68,-21.43,-22.37,-24.9,-20.73,-22.74,-33.78,-20.73,-19.94,-23.38,-30.73,-21.86,-25.32,-18.06,-28.17,-16.34,-38.74,-21.71,-22.93,-32.02,-30.12,-25.94,-32.13,-31.52,-22.06,-35.63,-23.41,-30.93,-28.85,-26.95,-27.3,-24.57,-27.08,-22.36,-23.28,-26.22,-27.92,-28.42,-14.99,-28.46,-28.86,-23.06,-27.64,-24.98,-18.41,-34.51,-39.81,-26.97,-25.88,-28.49,-26.97,-23.06,-31.18,-27.28,-23.83,-27.91,-22.57,-26.43,-36.06,-27.03,-28.48,-22.71,-32.37,-28.79,-15.48,-26.36,-21.18,-23.45,-32.74,-19.9,-33.84,-22.0,-25.4,-21.05,-20.46,-25.81,-29.16,-23.02,-26.53,-22.06,-27.6,-35.71,-31.03,-34.94,-20.0,-27.1,-25.55
48,-25.05,-23.21,-17.6,-23.53,-35.79,-19.75,-42.95,-23.62,-27.65,-19.65,-28.53,-22.85,-29.62,-27.68,-19.54,-24.26,-26.79,-20.73,-24.63,-33.78,-20.73,-19.94,-25.27,-30.73,-23.75,-23.44,-18.06,-28.17,-18.23,-38.74,-19.82,-22.93,-32.02,-30.12,-25.94,-32.13,-31.52,-20.17,-37.52,-23.41,-30.93,-28.85,-26.95,-27.3,-24.57,-28.97,-22.36,-23.28,-24.33,-27.92,-26.54,-16.87,-28.46,-28.86,-23.06,-27.64,-24.98,-18.41,-32.63,-39.81,-28.86,-25.88,-26.6,-28.85,-24.94,-31.18,-27.28,-21.95,-27.91,-22.57,-24.55,-36.06,-28.91,-28.48,-22.71,-30.48,-28.79,-17.36,-24.47,-21.18,-21.57,-32.74,-19.9,-30.06,-22.0,-25.4,-21.05,-20.46,-25.81,-29.16,-23.02,-26.53,-20.17,-27.6,-33.82,-31.03,-34.94,-18.11,-27.1,-25.55
49,-25.05,-25.28,-17.6,-21.47,-33.73,-19.75,-42.95,-23.62,-27.65,-17.59,-28.53,-24.92,-27.56,-27.68,-21.61,-22.19,-26.79,-20.73,-22.56,-35.84,-20.73,-19.94,-23.21,-30.73,-21.69,-23.44,-20.13,-28.17,-18.23,-38.74,-21.89,-22.93,-32.02,-30.12,-25.94,-32.13,-31.52,-20.17,-37.52,-23.41,-30.93,-26.79,-26.95,-27.3,-24.57,-28.97,-22.36,-23.28,-24.33,-27.92,-26.54,-18.94,-28.46,-28.86,-23.06,-27.64,-24.98,-18.41,-32.63,-39.81,-26.8,-25.88,-26.6,-26.79,-24.94,-31.18,-23.15,-24.01,-27.91,-20.51,-22.48,-36.06,-24.79,-28.48,-22.71,-30.48,-28.79,-17.36,-26.54,-21.18,-21.57,-32.74,-19.9,-32.13,-22.0,-25.4,-21.05,-20.46,-25.81,-27.09,-23.02,-26.53,-20.17,-27.6,-35.88,-31.03,-34.94,-18.11,-29.16,-25.55
50,-25.05,-25.28,-17.6,-23.73,-33.73,-19.75,-42.95,-21.35,-27.65,-17.59,-28.53,-20.39,-27.56,-27.68,-17.08,-24.46,-24.52,-20.73,-24.83,-35.84,-20.73,-19.94,-23.21,-30.73,-21.69,-23.44,-17.86,-28.17,-18.23,-38.74,-19.62,-22.93,-32.02,-30.12,-25.94,-32.13,-31.52,-17.9,-37.52,-23.41,-30.93,-26.79,-26.95,-27.3,-24.57,-28.97,-22.36,-23.28,-24.33,-27.92,-26.54,-16.67,-28.46,-28.86,-23.06,-27.64,-24.98,-20.68,-32.63,-39.81,-26.8,-25.88,-28.86,-29.05,-22.68,-31.18,-23.15,-21.75,-27.91,-22.77,-24.75,-36.06,-27.05,-28.48,-22.71,-30.48,-28.79,-17.36,-24.27,-21.18,-21.57,-32.74,-19.9,-32.13,-22.0,-25.4,-18.79,-20.46,-25.81,-29.36,-23.02,-26.53,-20.17,-27.6,-33.62,-31.03,-34.94,-18.11,-26.9,-23.29
51,-25.05,-25.28,-15.47,-21.61,-33.73,-19.75,-42.95,-23.48,-29.77,-17.59,-28.53,-22.51,-29.68,-27.68,-19.21,-22.33,-24.52,-20.73,-22.7,-33.72,-20.73,-19.94,-25.33,-30.73,-23.81,-23.44,-17.86,-28.17,-16.1,-38.74,-19.62,-22.93,-32.02,-30.12,-25.94,-30.01,-31.52,-20.03,-37.52,-23.41,-30.93,-26.79,-26.95,-27.3,-24.57,-28.97,-22.36,-23.28,-24.33,-27.92,-26.54,-16.67,-28.46,-28.86,-23.06,-25.52,-24.98,-18.55,-32.63,-39.81,-26.8,-25.88,-26.74,-26.93,-24.81,-31.18,-23.15,-21.75,-27.91,-20.64,-22.62,-36.06,-24.92,-28.48,-22.71,-30.48,-28.79,-17.36,-26.4,-21.18,-23.69,-32.74,-17.77,-32.13,-22.0,-25.4,-18.79,-20.46,-25.81,-27.23,-20.9,-26.53,-22.3,-29.73,-35.75,-31.03,-32.82,-18.11,-26.9,-25.42
52,-25.05,-25.28,-17.67,-23.8,-33.73,-19.75,-42.95,-23.48,-27.58,-17.59,-26.34,-24.71,-27.49,-27.68,-21.4,-22.33,-26.72,-20.73,-22.7,-33.72,-20.73,-19.94,-25.33,-30.73,-21.62,-23.44,-17.86,-28.17,-18.3,-38.74,-21.82,-20.74,-32.02,-30.12,-25.94,-30.01,-31.52,-20.03,-35.33,-23.41,-30.93,-26.79,-24.76,-27.3,-24.57,-26.78,-22.36,-23.28,-24.33,-27.92,-26.54,-16.67,-28.46,-28.86,-23.06,-25.52,-24.98,-18.55,-32.63,-39.81,-26.8,-25.88,-26.74,-29.12,-22.61,-31.18,-25.34,-23.94,-27.91,-20.64,-22.62,-36.06,-27.12,-26.29,-22.71,-30.48,-28.79,-15.17,-24.21,-21.18,-21.5,-32.74,-19.97,-32.13,-22.0,-25.4,-20.98,-20.46,-25.81,-29.42,-23.09,-26.53,-20.1,-27.54,-33.55,-31.03,-32.82,-20.3,-26.9,-25.42
53,-25.05,-25.28,-17.67,-22.21,-33.73,-19.75,-42.95,-23.48,-29.17,-17.59,-26.34,-19.92,-29.08,-27.68,-19.8,-23.93,-25.12,-20.73,-22.7,-33.72,-20.73,-19.94,-25.33,-30.73,-23.21,-23.44,-17.86,-28.17,-16.7,-38.74,-20.22,-22.34,-32.02,-30.12,-25.94,-30.01,-31.52,-18.44,-36.92,-23.41,-30.93,-26.79,-24.76,-25.7,-24.57,-28.37,-22.36,-23.28,-24.33,-27.92,-26.54,-18.27,-28.46,-28.86,-23.06,-25.52,-24.98,-18.55,-32.63,-39.81,-26.8,-25.88,-28.33,-27.53,-24.21,-31.18,-25.34,-22.34,-27.91,-22.24,-22.62,-36.06,-25.52,-26.29,-22.71,-30.48,-28.79,-16.76,-25.8,-21.18,-21.5,-32.74,-19.97,-33.72,-22.0,-25.4,-19.39,-20.46,-25.81,-29.42,-19.9,-26.53,-20.1,-27.54,-33.55,-31.03,-32.82,-18.71,-26.9,-25.42
