iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
27,-154.2,-169.08,-146.48,-157.91,-144.23,-153.85,-152.03,-155.05,-168.11,-157.92,-157.72,-153.65,-164.43,-157.26,-159.07,-138.33,-158.37,-137.92,-157.07,-162.27,-155.45,-154.35,-150.6,-161.17,-155.95,-154.98,-164.56,-152.23,-157.79,-152.97,-164.66,-155.13,-156.47,-151.08,-160.94,-162.57,-165.76,-156.63,-143.41,-160.04,-162.42,-164.18,-151.17,-156.84,-159.75,-153.17,-141.9,-165.64,-161.27,-150.84,-159.97,-155.95,-156.57,-165.74,-152.19,-154.36,-163.65,-153.99,-161.77,-156.3,-167.46,-144.4,-156.17,-155.49,-159.03,-134.62,-170.38,-162.85,-147.1,-161.92,-149.1,-153.8,-164.23,-148.58,-151.91,-156.29,-148.24,-155.67,-158.87,-156.64,-157.96,-155.57,-156.01,-155.58,-165.6,-162.81,-159.14,-160.95,-164.21,-165.7,-164.5,-158.36,-157.46,-157.34,-165.41,-154.24,-156.19,-164.1,-158.15,-152.68
28,-163.42,-159.87,-155.7,-157.91,-153.44,-163.07,-161.24,-155.05,-177.33,-157.92,-139.29,-162.87,-146.0,-138.83,-149.85,-147.54,-158.37,-147.14,-157.07,-153.06,-155.45,-163.56,-159.82,-161.17,-155.95,-154.98,-136.91,-161.45,-167.0,-162.19,-164.66,-164.34,-165.68,-160.3,-151.72,-153.35,-147.33,-156.63,-152.62,-160.04,-162.42,-145.75,-160.39,-166.06,-159.75,-162.38,-151.12,-147.21,-161.27,-160.05,-159.97,-165.17,-156.57,-165.74,-161.4,-163.57,-154.43,-163.21,-170.99,-165.51,-149.03,-153.62,-156.17,-164.71,-159.03,-143.83,-161.17,-172.07,-156.31,-152.7,-158.32,-163.02,-145.8,-157.8,-161.12,-147.08,-157.46,-155.67,-158.87,-165.86,-157.96,-164.78,-156.01,-155.58,-165.6,-172.02,-159.14,-151.74,-164.21,-156.48,-155.29,-158.36,-166.68,-166.55,-146.98,-154.24,-165.41,-154.88,-167.36,-161.9
29,-156.7,-166.59,-162.42,-164.63,-160.16,-169.79,-167.96,-161.77,-177.33,-164.64,-146.01,-162.87,-152.72,-145.55,-156.57,-154.26,-165.09,-153.86,-163.79,-159.78,-162.17,-150.12,-153.1,-167.89,-155.95,-154.98,-143.63,-161.45,-160.28,-162.19,-157.94,-157.62,-158.96,-153.58,-158.44,-160.07,-154.05,-163.35,-159.34,-160.04,-169.14,-152.47,-153.67,-145.9,-159.75,-169.1,-157.84,-153.93,-161.27,-160.05,-159.97,-171.89,-163.29,-159.02,-161.4,-156.85,-161.15,-156.49,-164.27,-138.63,-155.75,-160.34,-156.17,-157.99,-165.75,-150.55,-167.89,-145.19,-156.31,-159.42,-165.04,-163.02,-152.52,-157.8,-161.12,-153.8,-164.18,-162.39,-158.87,-165.86,-157.96,-158.06,-156.01,-162.3,-165.6,-158.58,-165.86,-158.46,-164.21,-163.2,-162.01,-165.08,-146.52,-139.67,-153.7,-160.96,-158.69,-161.6,-160.64,-155.18
30,-162.09,-166.59,-151.63,-159.24,-165.55,-159.0,-162.57,-145.6,-177.33,-153.85,-151.4,-162.87,-158.11,-150.94,-156.57,-159.66,-159.69,-159.25,-158.4,-159.78,-162.17,-155.51,-158.49,-173.29,-155.95,-160.38,-149.03,-156.06,-165.68,-162.19,-163.34,-163.01,-164.36,-158.97,-163.83,-165.46,-159.44,-152.57,-164.73,-160.04,-163.75,-157.86,-159.06,-151.29,-165.14,-163.71,-163.23,-159.32,-161.27,-160.05,-159.97,-155.71,-141.72,-164.41,-161.4,-162.24,-155.76,-161.88,-164.27,-144.02,-161.14,-149.56,-161.56,-163.38,-154.96,-155.94,-167.89,-150.58,-161.71,-159.42,-159.64,-163.02,-157.91,-157.8,-155.73,-159.19,-158.78,-151.61,-164.26,-165.86,-163.35,-163.46,-161.41,-162.3,-165.6,-163.97,-160.47,-163.85,-164.21,-168.6,-162.01,-148.91,-151.91,-145.07,-159.09,-155.57,-164.08,-161.6,-155.25,-160.57
31,-157.0,-171.68,-156.72,-164.32,-160.47,-164.09,-162.57,-150.68,-177.33,-158.94,-156.49,-167.96,-163.2,-156.03,-161.66,-159.66,-164.78,-164.34,-163.49,-164.86,-162.17,-160.6,-163.58,-158.02,-155.95,-160.38,-154.11,-161.14,-160.59,-162.19,-158.25,-152.84,-164.36,-158.97,-158.74,-150.2,-164.53,-157.66,-149.47,-154.95,-168.84,-162.95,-153.97,-156.38,-144.79,-168.8,-147.96,-164.41,-166.36,-160.05,-165.06,-160.8,-146.81,-164.41,-161.4,-157.16,-160.85,-166.97,-159.18,-149.11,-166.23,-154.64,-156.48,-158.29,-160.05,-161.03,-167.89,-155.67,-151.53,-159.42,-164.73,-163.02,-163.0,-162.88,-160.82,-159.19,-163.87,-156.7,-164.26,-165.86,-153.17,-158.37,-161.41,-162.3,-165.6,-169.06,-160.47,-158.76,-169.3,-153.33,-167.1,-154.0,-157.0,-150.15,-159.09,-160.65,-158.99,-166.69,-160.34,-160.57
32,-163.65,-158.37,-163.37,-157.67,-167.12,-157.44,-169.22,-157.33,-177.33,-165.59,-163.14,-161.3,-163.2,-162.68,-148.36,-166.31,-158.13,-151.04,-156.84,-164.86,-162.17,-167.25,-150.27,-164.67,-155.95,-147.07,-160.77,-154.49,-167.24,-162.19,-164.9,-159.49,-171.01,-165.62,-165.39,-156.85,-171.18,-164.31,-156.12,-154.95,-162.19,-162.95,-160.62,-163.03,-151.44,-162.15,-154.61,-164.41,-153.06,-153.4,-165.06,-167.45,-153.46,-171.06,-168.05,-163.81,-154.2,-160.32,-165.83,-155.76,-152.93,-161.29,-163.13,-158.29,-160.05,-154.38,-167.89,-162.32,-158.18,-166.07,-158.08,-169.67,-156.35,-149.58,-154.17,-152.54,-157.22,-163.35,-164.26,-159.21,-159.82,-165.02,-161.41,-162.3,-165.6,-162.41,-167.12,-158.76,-169.3,-159.98,-160.45,-160.65,-163.65,-156.8,-165.74,-160.65,-165.64,-166.69,-166.99,-147.27
33,-158.61,-163.42,-148.25,-162.71,-167.12,-162.48,-164.18,-162.38,-177.33,-165.59,-163.14,-166.35,-158.16,-152.6,-153.4,-161.27,-163.17,-156.08,-156.84,-164.86,-162.17,-147.09,-155.31,-164.67,-155.95,-152.12,-165.81,-159.53,-162.2,-162.19,-159.86,-164.53,-150.85,-160.58,-165.39,-161.89,-171.18,-159.27,-161.16,-159.99,-167.23,-162.95,-165.66,-157.99,-156.48,-157.11,-159.65,-164.41,-158.1,-158.44,-165.06,-167.45,-158.5,-166.02,-157.97,-163.81,-159.24,-165.36,-165.83,-160.8,-157.97,-156.25,-158.09,-163.33,-160.05,-159.42,-172.93,-167.36,-163.22,-166.07,-163.12,-149.51,-161.39,-154.62,-159.21,-157.58,-162.26,-158.31,-164.26,-164.25,-164.86,-159.98,-161.41,-162.3,-170.64,-167.45,-167.12,-158.76,-169.3,-165.02,-165.49,-160.65,-163.65,-161.85,-165.74,-165.69,-160.6,-166.69,-161.95,-152.31
34,-165.5,-170.31,-155.15,-162.71,-167.12,-162.48,-171.08,-148.59,-177.33,-151.8,-156.24,-166.35,-165.05,-159.5,-160.3,-154.37,-163.17,-162.97,-163.73,-171.76,-169.07,-153.99,-162.21,-157.78,-155.95,-159.01,-158.91,-166.43,-169.09,-162.19,-166.75,-150.74,-157.74,-160.58,-165.39,-161.89,-171.18,-166.16,-168.06,-166.89,-167.23,-149.16,-151.87,-164.88,-163.37,-164.0,-166.55,-164.41,-164.99,-158.44,-165.06,-174.34,-158.5,-159.13,-164.87,-170.7,-159.24,-158.46,-158.94,-160.8,-164.87,-163.15,-158.09,-156.44,-160.05,-159.42,-172.93,-160.47,-135.64,-166.07,-156.23,-156.4,-154.49,-161.52,-159.21,-164.47,-169.16,-165.2,-164.26,-164.25,-157.97,-166.87,-161.41,-162.3,-170.64,-167.45,-160.23,-165.65,-169.3,-165.02,-158.59,-167.54,-163.65,-168.74,-165.74,-165.69,-160.6,-166.69,-161.95,-159.2
35,-160.39,-170.31,-160.26,-162.71,-167.12,-167.6,-165.96,-153.7,-177.33,-156.92,-161.36,-171.46,-159.94,-159.5,-165.41,-159.48,-163.17,-168.08,-163.73,-161.53,-158.84,-159.1,-157.1,-162.89,-161.07,-164.12,-164.02,-161.31,-169.09,-162.19,-161.64,-155.85,-162.85,-165.69,-165.39,-167.0,-176.3,-155.94,-157.83,-166.89,-167.23,-154.27,-156.98,-159.77,-168.49,-164.0,-151.21,-164.41,-159.88,-163.55,-165.06,-169.23,-163.61,-164.24,-164.87,-165.59,-164.35,-163.58,-164.05,-160.8,-169.98,-158.03,-163.2,-161.55,-160.05,-164.54,-172.93,-165.58,-140.75,-160.96,-161.34,-161.52,-159.61,-161.52,-164.32,-169.59,-158.93,-154.97,-169.37,-164.25,-163.08,-151.53,-161.41,-162.3,-170.64,-172.57,-160.23,-160.54,-169.3,-170.14,-163.7,-162.43,-168.76,-163.63,-160.63,-165.69,-160.6,-166.69,-167.06,-164.32
36,-160.39,-174.78,-164.73,-162.71,-167.12,-158.65,-170.44,-158.17,-177.33,-161.39,-165.83,-162.51,-164.41,-163.97,-156.46,-163.96,-167.65,-159.14,-163.73,-166.01,-163.31,-163.57,-161.57,-167.36,-161.07,-164.12,-168.5,-161.31,-164.62,-162.19,-166.11,-160.33,-167.33,-170.17,-165.39,-162.53,-167.35,-160.41,-162.3,-157.94,-167.23,-158.74,-161.46,-164.24,-150.59,-164.0,-155.68,-159.93,-164.35,-163.55,-160.59,-164.76,-168.09,-168.72,-164.87,-161.11,-159.88,-168.05,-164.05,-165.28,-169.98,-162.51,-163.2,-161.55,-164.53,-155.59,-172.93,-165.58,-145.23,-165.44,-165.81,-165.99,-164.08,-165.99,-159.85,-156.16,-163.4,-159.45,-164.9,-164.25,-163.08,-156.01,-161.41,-162.3,-170.64,-163.62,-164.7,-160.54,-169.3,-170.14,-168.18,-162.43,-159.81,-163.63,-165.1,-165.69,-165.08,-166.69,-167.06,-155.37
37,-164.29,-170.89,-153.05,-162.71,-171.01,-162.54,-170.44,-162.07,-177.33,-165.29,-165.83,-166.41,-168.31,-152.29,-160.36,-160.06,-163.75,-163.03,-163.73,-166.01,-163.31,-163.57,-165.47,-163.47,-161.07,-164.12,-168.5,-165.21,-168.51,-166.08,-162.22,-164.22,-167.33,-150.69,-169.29,-166.42,-171.24,-164.31,-166.2,-157.94,-171.12,-158.74,-161.46,-160.35,-154.48,-160.11,-159.58,-163.83,-164.35,-167.45,-160.59,-168.65,-148.61,-168.72,-168.76,-165.01,-163.77,-168.05,-164.05,-161.38,-166.08,-154.72,-159.31,-165.45,-164.53,-159.48,-172.93,-169.48,-149.12,-161.54,-165.81,-169.89,-167.98,-162.1,-163.75,-160.06,-167.3,-163.34,-168.79,-168.14,-166.98,-159.9,-165.3,-162.3,-170.64,-167.51,-164.7,-160.54,-169.3,-162.34,-168.18,-162.43,-159.81,-167.52,-161.21,-165.69,-161.18,-166.69,-163.17,-159.26
38,-158.55,-176.63,-158.79,-162.71,-153.8,-168.28,-158.96,-156.33,-177.33,-171.03,-165.83,-166.41,-162.57,-158.02,-160.36,-165.8,-169.49,-168.77,-163.73,-171.74,-163.31,-169.31,-153.99,-169.21,-155.33,-158.39,-162.76,-159.47,-168.51,-166.08,-167.96,-164.22,-167.33,-156.43,-163.55,-166.42,-171.24,-164.31,-154.72,-157.94,-171.12,-164.48,-167.2,-166.09,-160.22,-165.85,-165.32,-163.83,-164.35,-161.71,-166.33,-174.39,-154.35,-162.98,-163.02,-165.01,-163.77,-162.31,-169.79,-161.38,-171.82,-160.46,-165.04,-171.19,-164.53,-165.22,-172.93,-158.0,-154.86,-167.28,-165.81,-158.41,-162.24,-167.84,-169.48,-165.8,-161.56,-163.34,-174.53,-162.4,-155.5,-165.64,-165.3,-168.04,-170.64,-167.51,-158.96,-160.54,-169.3,-168.08,-162.44,-162.43,-165.55,-161.78,-166.95,-165.69,-161.18,-172.43,-168.9,-165.0
39,-163.36,-167.01,-163.59,-167.52,-158.6,-158.67,-163.77,-161.14,-177.33,-166.22,-161.02,-171.21,-167.38,-158.02,-165.16,-165.8,-169.49,-163.96,-168.54,-166.94,-163.31,-159.7,-158.8,-169.21,-160.14,-163.19,-167.57,-164.28,-173.32,-161.28,-163.15,-169.03,-162.52,-161.24,-168.36,-171.23,-171.24,-164.31,-159.53,-162.75,-171.12,-164.48,-157.58,-170.9,-165.03,-161.04,-170.12,-168.64,-169.16,-166.52,-166.33,-164.77,-159.16,-167.78,-167.83,-169.82,-163.77,-167.12,-169.79,-161.38,-167.01,-160.46,-160.24,-156.76,-164.53,-155.61,-172.93,-162.81,-159.67,-167.28,-165.81,-163.22,-162.24,-158.22,-155.06,-160.99,-166.37,-168.15,-169.73,-167.21,-160.31,-160.83,-165.3,-168.04,-170.64,-167.51,-163.77,-165.35,-174.11,-172.89,-167.25,-167.24,-170.36,-166.59,-162.14,-165.69,-165.99,-167.62,-164.1,-165.0
40,-163.36,-172.24,-158.36,-167.52,-163.84,-163.9,-169.0,-166.37,-177.33,-166.22,-166.26,-171.21,-167.38,-163.26,-170.4,-160.57,-164.26,-169.19,-163.31,-166.94,-163.31,-164.93,-158.8,-174.44,-160.14,-163.19,-167.57,-159.05,-173.32,-161.28,-168.38,-158.57,-167.75,-166.47,-168.36,-166.0,-171.24,-164.31,-164.76,-167.98,-171.12,-159.25,-162.81,-160.43,-159.8,-166.27,-149.19,-163.41,-163.93,-161.29,-166.33,-170.01,-164.39,-167.78,-173.06,-159.35,-163.77,-167.12,-169.79,-166.62,-172.25,-165.69,-160.24,-162.0,-164.53,-160.84,-178.16,-168.04,-164.9,-167.28,-165.81,-168.45,-167.47,-163.45,-160.29,-166.22,-171.6,-152.46,-169.73,-167.21,-165.54,-166.06,-165.3,-168.04,-170.64,-172.74,-163.77,-160.12,-174.11,-167.66,-167.25,-162.0,-154.66,-171.82,-167.37,-165.69,-165.99,-172.85,-164.1,-170.23
41,-163.36,-176.72,-162.84,-167.52,-168.32,-168.38,-169.0,-157.41,-177.33,-166.22,-161.78,-175.69,-167.38,-158.78,-152.48,-165.05,-168.74,-160.24,-163.31,-166.94,-167.79,-169.41,-163.28,-169.96,-160.14,-163.19,-167.57,-163.53,-164.36,-165.75,-168.38,-163.05,-172.23,-170.95,-172.84,-161.52,-171.24,-168.78,-169.24,-159.02,-166.64,-163.73,-167.29,-164.91,-164.28,-166.27,-153.67,-163.41,-168.41,-165.77,-170.8,-170.01,-168.87,-167.78,-164.11,-163.83,-159.29,-171.6,-169.79,-162.14,-167.77,-161.21,-164.71,-166.47,-169.01,-165.32,-178.16,-163.56,-160.42,-171.76,-165.81,-168.45,-167.47,-167.93,-164.77,-166.22,-158.16,-156.93,-174.2,-167.21,-156.58,-161.58,-165.3,-168.04,-170.64,-172.74,-168.25,-164.6,-174.11,-172.14,-167.25,-166.48,-159.14,-162.87,-162.89,-165.69,-165.99,-168.37,-164.1,-156.8
42,-168.54,-171.53,-168.03,-167.52,-173.5,-163.19,-174.19,-162.6,-177.33,-166.22,-166.97,-160.13,-167.38,-163.97,-157.67,-170.24,-168.74,-165.42,-168.5,-166.94,-162.61,-159.03,-158.09,-169.96,-160.14,-163.19,-172.76,-163.53,-169.55,-165.75,-173.57,-168.23,-161.85,-160.57,-167.65,-166.71,-176.43,-168.78,-158.86,-164.21,-166.64,-168.92,-162.1,-164.91,-159.09,-166.27,-158.86,-163.41,-163.22,-170.95,-170.8,-175.19,-153.3,-167.78,-169.3,-169.02,-164.48,-156.03,-164.6,-167.32,-172.96,-161.21,-164.71,-171.66,-169.01,-165.32,-178.16,-168.75,-165.61,-166.57,-165.81,-168.45,-167.47,-157.55,-169.96,-166.22,-163.35,-162.12,-174.2,-172.4,-161.77,-166.77,-165.3,-168.04,-175.83,-177.93,-163.06,-164.6,-174.11,-172.14,-172.44,-161.29,-164.33,-168.05,-168.08,-165.69,-165.99,-168.37,-164.1,-161.98
43,-163.2,-176.88,-151.99,-167.52,-168.16,-168.53,-174.19,-167.95,-177.33,-166.22,-166.97,-165.47,-162.03,-169.31,-163.01,-164.89,-168.74,-170.77,-168.5,-172.28,-167.95,-164.38,-163.43,-175.31,-165.48,-163.19,-167.41,-168.87,-174.9,-165.75,-168.22,-162.89,-167.2,-165.92,-167.65,-172.05,-176.43,-168.78,-164.21,-164.21,-171.99,-163.57,-167.45,-170.26,-164.43,-166.27,-164.21,-168.75,-168.57,-160.26,-165.46,-164.5,-158.65,-167.78,-174.64,-158.33,-164.48,-161.38,-169.95,-167.32,-172.96,-161.21,-164.71,-160.97,-169.01,-170.66,-178.16,-163.4,-160.27,-161.22,-171.16,-168.45,-167.47,-162.9,-159.27,-166.22,-168.7,-167.47,-168.86,-167.05,-167.12,-172.12,-165.3,-168.04,-175.83,-161.9,-168.41,-164.6,-174.11,-166.79,-167.09,-166.64,-169.68,-168.05,-162.74,-165.69,-171.33,-163.03,-169.44,-167.33
44,-168.65,-165.97,-157.45,-167.52,-173.61,-168.53,-168.73,-157.03,-177.33,-171.67,-166.97,-170.93,-167.49,-152.94,-168.47,-164.89,-168.74,-165.31,-168.5,-166.83,-167.95,-169.83,-157.98,-169.85,-160.03,-168.65,-172.87,-163.42,-169.44,-165.75,-162.77,-168.34,-172.66,-171.37,-173.11,-161.14,-165.52,-163.33,-169.67,-164.21,-171.99,-169.03,-161.99,-164.8,-164.43,-171.73,-169.66,-168.75,-174.02,-165.72,-165.46,-169.96,-164.11,-167.78,-169.19,-163.78,-169.94,-166.84,-169.95,-167.32,-167.5,-166.67,-170.17,-166.43,-169.01,-165.21,-178.16,-168.86,-165.72,-166.68,-165.7,-168.45,-162.02,-168.36,-164.72,-171.68,-174.15,-167.47,-168.86,-161.6,-167.12,-155.75,-165.3,-168.04,-170.37,-167.35,-168.41,-164.6,-174.11,-172.25,-167.09,-166.64,-175.13,-173.51,-168.19,-171.15,-165.88,-168.48,-169.44,-161.87
45,-165.55,-169.08,-160.56,-167.52,-164.29,-168.53,-171.84,-160.14,-177.33,-171.67,-170.07,-170.93,-167.49,-156.05,-159.15,-168.0,-168.74,-168.42,-168.5,-169.93,-171.06,-163.62,-161.08,-172.96,-160.03,-165.54,-172.87,-166.52,-169.44,-165.75,-165.87,-168.34,-169.55,-171.37,-173.11,-164.25,-168.63,-166.44,-169.67,-164.21,-171.99,-165.92,-165.1,-167.91,-167.54,-168.62,-157.23,-165.64,-167.81,-165.72,-168.57,-173.07,-167.21,-170.89,-172.29,-166.89,-169.94,-169.94,-169.95,-164.22,-170.61,-163.56,-167.06,-166.43,-169.01,-165.21,-178.16,-168.86,-162.62,-166.68,-168.81,-171.56,-165.12,-168.36,-167.83,-168.57,-164.83,-167.47,-168.86,-164.71,-167.12,-158.86,-165.3,-168.04,-170.37,-170.46,-165.3,-164.6,-174.11,-169.14,-170.2,-169.75,-165.81,-170.4,-171.3,-168.04,-165.88,-171.59,-166.34,-164.98
46,-165.55,-173.66,-165.14,-167.52,-168.88,-173.12,-167.26,-164.73,-177.33,-162.5,-160.91,-166.34,-172.07,-160.64,-163.73,-168.0,-168.74,-173.01,-163.91,-169.93,-166.47,-168.2,-165.67,-172.96,-160.03,-160.96,-172.87,-161.94,-169.44,-165.75,-170.46,-172.93,-169.55,-166.79,-168.52,-168.83,-173.21,-171.02,-169.67,-164.21,-171.99,-170.51,-169.69,-167.91,-158.37,-168.62,-161.82,-161.06,-167.81,-165.72,-168.57,-173.07,-167.21,-170.89,-163.12,-166.89,-160.77,-174.53,-169.95,-164.22,-175.19,-168.14,-162.48,-171.01,-169.01,-169.79,-178.16,-173.44,-167.2,-162.1,-168.81,-171.56,-169.71,-168.36,-167.83,-163.98,-169.41,-167.47,-173.44,-169.29,-167.12,-163.44,-169.89,-172.62,-170.37,-175.04,-165.3,-169.18,-174.11,-173.72,-170.2,-165.16,-170.39,-170.4,-162.13,-168.04,-165.88,-171.59,-166.34,-169.56
47,-165.55,-177.24,-168.72,-167.52,-172.46,-169.54,-170.84,-161.15,-177.33,-166.09,-164.49,-169.93,-168.49,-164.22,-163.73,-171.58,-168.74,-169.42,-167.49,-173.51,-170.06,-164.62,-169.25,-172.96,-163.61,-164.54,-172.87,-165.52,-173.02,-165.75,-166.88,-165.77,-173.13,-170.37,-168.52,-172.42,-173.21,-171.02,-173.25,-164.21,-171.99,-166.92,-162.52,-171.49,-161.96,-168.62,-165.4,-164.64,-167.81,-165.72,-168.57,-173.07,-170.79,-167.31,-166.71,-170.47,-164.35,-160.2,-169.95,-167.8,-168.03,-160.98,-162.48,-167.43,-169.01,-169.79,-178.16,-166.28,-160.04,-165.68,-168.81,-171.56,-166.13,-164.77,-167.83,-167.57,-173.0,-163.89,-173.44,-169.29,-167.12,-167.02,-169.89,-172.62,-173.95,-171.46,-168.88,-165.6,-174.11,-170.14,-170.2,-168.74,-170.39,-170.4,-165.71,-168.04,-169.46,-168.01,-166.34,-165.98
48,-168.82,-177.24,-158.89,-167.52,-169.18,-169.54,-174.12,-164.42,-177.33,-169.36,-167.77,-169.93,-171.77,-160.94,-163.73,-165.02,-172.02,-172.7,-167.49,-166.96,-170.06,-167.9,-165.97,-172.96,-163.61,-167.82,-172.87,-168.8,-173.02,-165.75,-170.16,-169.04,-169.85,-167.09,-168.52,-165.86,-176.49,-167.74,-160.13,-164.21,-171.99,-166.92,-165.8,-164.93,-165.23,-168.62,-168.68,-167.92,-171.09,-169.0,-168.57,-173.07,-164.24,-170.59,-169.98,-163.92,-167.63,-163.48,-169.95,-167.8,-171.31,-164.26,-165.76,-167.43,-169.01,-166.51,-178.16,-169.56,-163.31,-168.95,-168.81,-165.0,-169.4,-168.05,-171.11,-167.57,-169.72,-167.17,-173.44,-169.29,-170.4,-170.3,-169.89,-172.62,-173.95,-174.74,-168.88,-165.6,-174.11,-173.42,-173.48,-165.47,-170.39,-170.4,-168.99,-168.04,-169.46,-171.29,-166.34,-169.26
49,-164.2,-181.86,-163.51,-172.14,-173.8,-174.16,-169.49,-169.04,-177.33,-169.36,-167.77,-174.55,-167.15,-165.56,-159.11,-169.65,-167.39,-163.46,-167.49,-171.58,-174.68,-172.52,-170.59,-172.96,-163.61,-167.82,-163.62,-164.18,-173.02,-170.38,-165.53,-169.04,-169.85,-171.71,-173.14,-170.48,-171.87,-172.36,-164.76,-164.21,-171.99,-171.55,-170.42,-169.55,-169.86,-168.62,-164.06,-172.54,-166.46,-169.0,-168.57,-173.07,-168.86,-170.59,-174.61,-168.54,-163.01,-168.1,-169.95,-167.8,-175.93,-164.26,-165.76,-172.05,-169.01,-166.51,-178.16,-164.94,-163.31,-164.33,-168.81,-169.62,-169.4,-172.67,-157.25,-167.57,-169.72,-167.17,-173.44,-173.91,-165.77,-161.06,-169.89,-172.62,-173.95,-170.12,-168.88,-165.6,-174.11,-173.42,-168.86,-165.47,-170.39,-165.78,-168.99,-168.04,-164.84,-171.29,-170.96,-169.26
50,-168.42,-177.65,-167.73,-172.14,-173.8,-169.94,-173.71,-156.39,-177.33,-173.58,-171.98,-170.33,-171.36,-161.34,-163.33,-169.65,-171.61,-167.68,-171.71,-171.58,-170.46,-164.09,-166.38,-172.96,-163.61,-159.38,-167.84,-168.39,-173.02,-170.38,-169.75,-164.83,-174.07,-171.71,-173.14,-166.26,-171.87,-163.93,-168.97,-164.21,-176.21,-167.33,-170.42,-165.34,-165.64,-168.62,-168.27,-172.54,-170.68,-169.0,-168.57,-177.28,-164.64,-174.81,-170.39,-168.54,-167.22,-172.32,-169.95,-167.8,-171.71,-164.26,-161.54,-172.05,-169.01,-166.51,-178.16,-169.15,-167.53,-168.55,-168.81,-173.84,-169.4,-168.46,-161.46,-171.78,-173.94,-167.17,-169.23,-165.48,-169.99,-165.28,-169.89,-172.62,-173.95,-174.34,-168.88,-165.6,-174.11,-173.42,-168.86,-165.47,-166.18,-170.0,-173.21,-168.04,-169.06,-167.07,-170.96,-165.04
51,-164.67,-181.39,-163.98,-172.14,-166.3,-169.94,-169.96,-160.14,-177.33,-169.83,-164.49,-174.08,-167.61,-165.09,-167.08,-173.39,-171.61,-171.43,-167.96,-175.33,-170.46,-167.83,-166.38,-172.96,-163.61,-163.13,-171.59,-168.39,-173.02,-170.38,-169.75,-168.57,-174.07,-167.96,-173.14,-170.01,-175.62,-167.68,-172.72,-164.21,-176.21,-171.08,-162.92,-169.08,-169.39,-164.87,-172.02,-168.79,-174.43,-169.0,-172.32,-173.53,-168.39,-171.06,-170.39,-164.79,-167.22,-168.57,-169.95,-171.55,-175.46,-168.01,-165.29,-164.55,-172.75,-170.26,-178.16,-169.15,-167.53,-172.3,-168.81,-166.34,-173.15,-168.46,-165.21,-168.03,-162.69,-167.17,-172.97,-169.23,-169.99,-169.02,-166.14,-172.62,-173.95,-178.08,-168.88,-165.6,-174.11,-173.42,-172.6,-161.72,-169.93,-170.0,-165.71,-168.04,-169.06,-170.82,-167.21,-168.79
52,-167.61,-175.53,-166.91,-172.14,-169.24,-169.94,-172.9,-163.08,-177.33,-172.77,-167.42,-168.21,-170.55,-168.02,-161.21,-173.39,-168.68,-174.36,-170.9,-172.39,-173.39,-170.77,-163.44,-175.89,-163.61,-166.06,-171.59,-165.46,-173.02,-170.38,-172.68,-168.57,-174.07,-170.9,-173.14,-167.08,-172.68,-170.61,-160.99,-164.21,-176.21,-168.14,-165.86,-169.08,-169.39,-167.8,-157.35,-165.86,-171.5,-169.0,-172.32,-176.47,-171.32,-171.06,-173.32,-167.72,-167.22,-171.5,-172.88,-171.55,-172.53,-165.07,-165.29,-167.49,-172.75,-167.33,-178.16,-172.09,-167.53,-169.37,-171.75,-169.28,-170.22,-171.39,-168.14,-170.97,-165.62,-167.17,-172.97,-169.23,-172.93,-171.96,-166.14,-172.62,-173.95,-172.22,-168.88,-165.6,-174.11,-176.36,-169.67,-164.65,-169.93,-170.0,-168.64,-170.98,-169.06,-173.75,-170.14,-165.86
53,-167.61,-180.03,-166.91,-172.14,-173.74,-174.44,-177.39,-167.57,-177.33,-172.77,-167.42,-172.71,-170.55,-154.53,-165.71,-173.39,-173.18,-165.36,-170.9,-172.39,-168.9,-166.27,-167.94,-171.39,-163.61,-166.06,-176.09,-169.96,-173.02,-170.38,-172.68,-173.07,-174.07,-166.4,-173.14,-171.58,-177.18,-166.11,-165.49,-164.21,-171.71,-172.64,-170.36,-169.08,-169.39,-167.8,-161.85,-170.36,-171.5,-169.0,-172.32,-171.97,-162.33,-171.06,-173.32,-172.22,-167.22,-171.5,-172.88,-167.05,-172.53,-165.07,-165.29,-171.99,-172.75,-171.83,-178.16,-172.09,-172.03,-173.86,-171.75,-173.78,-170.22,-166.89,-168.14,-170.97,-170.12,-171.66,-177.47,-173.72,-163.93,-162.96,-166.14,-172.62,-173.95,-172.22,-168.88,-170.1,-174.11,-167.36,-174.17,-169.15,-174.42,-174.5,-173.14,-170.98,-169.06,-169.25,-170.14,-170.36
