iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
22,64536.0,264513,64536.0,200000,0.677,_18_26_29_33_36_37_42_44_45_47_52_53_54_55_56_57_58_59_60_61_67_68_70_71_74_75_76_78_81_82_83_84_88_89_90_91_93_97_98_99_100_101_103_105_107_108_110_111_117_119_120_122_124_127_130_131_133_134_140_141_142_143_145_146_147_148_151_152_153_154_155_156_159_161_162_163_164_165_166_167_169_170_171_172_176_177_178_179_180_181_182_183_184_185_186_189_192_194_195_198_199_201_202_203_206_207_208_209_210_213_216_217_219_220_222_223_224_225_227_228_231_233_236_238_240_243_245_248_249_250_252_253_254_256_258_261_263_265_267_268_270_271_274_275_276_278_281_283_285_286_292_293_294_297_299_300_301_303_304_307_310_311_312_313_314_315_316_319_320_323_326_327_328_330_331_333_334_335_338_339_340_342_345_346_347_348_349_351_352_353_354_358_360_363_364_365_367_368_369_370_372_374_378_380_381_382_383_384_385_388_392_397_398_400_402_404_405_406_408_411_412_414_415_417_419_420_421_422_424_425_428_429_432_434_436_438_439_440_442_443_444_446_448_451_456_458_459_460_461_462_463_466_468_470_473_475_476_478_481_483_484_485_486_487_488_489_491_492_496_497_498_499_501_502_503_507_508_509_512_513_514_515_517_520_521_522_524_525_526_527_530_531_532_533_536_542_543_544_546_548_549_550_552_553_554_555_561_563_564_565_567_570_574_582_583_585_587_589_595_596_597_598_602_604_605_609_610_612_613_614_617_618_619_621_632_633_635_636_637_638_639_641_643_646_647_648_649_650_652_654_658_659_660_663_664_666_668_669_670_674_675_676_677_678_680_681_682_684_686_688_690_693_694_697_698_700_701_702_706_707_708_709_713_714_715_717_720_721_722_727_728_732_733_734_735_736_737_741_742_745_747_749_751_752_753_757_758_763_765_766_767_768_769_770_771_774_779_781_782_783_787_790_793_796_801_802_803_804_805_806_807_808_810_811_813_816_821_822_823_824_825_826_827_829_830_831_834_835_836_839_840_842_843_844_846_847_849_854_857_858_859_866_867_868_870_872_875_878_879_880_881_883_886_888_891_892_895_896_897_898,
23,65894.0,263962,65894.0,200000,0.671,_22_25_27_28_29_30_39_41_46_50_51_66_69_70_75_76_77_80_81_83_85_86_87_91_92_95_96_97_98_102_106_109_110_112_113_114_115_116_118_121_122_123_125_126_128_129_132_133_136_137_138_139_140_143_144_145_148_149_150_152_153_157_158_160_162_163_168_171_173_174_175_176_184_187_188_190_191_193_194_196_197_198_200_201_205_206_207_211_212_214_215_218_223_226_227_228_229_230_232_234_235_237_238_241_242_244_246_251_255_257_259_260_262_264_266_267_268_269_271_272_273_277_279_280_282_284_285_287_289_290_291_292_295_296_298_305_306_308_309_315_317_318_321_322_323_324_325_328_330_336_341_343_344_348_350_352_353_355_356_357_358_359_360_361_362_366_368_369_370_373_374_375_376_377_379_386_387_389_390_391_392_393_394_395_396_399_401_403_405_407_408_409_410_413_415_416_418_419_423_426_427_430_431_433_435_436_437_441_443_445_446_449_450_452_453_455_457_460_462_465_467_469_471_472_474_477_479_480_482_485_486_490_493_494_495_497_498_500_502_504_505_506_507_509_510_511_512_515_516_518_519_520_523_528_529_534_535_537_539_540_543_545_547_551_552_553_554_556_557_558_559_560_561_562_566_571_572_573_575_576_577_578_579_580_581_582_586_587_588_589_590_591_592_593_594_597_599_600_601_603_606_607_608_611_615_616_620_622_624_625_626_627_628_629_630_631_634_636_640_642_644_649_651_653_654_655_656_657_661_662_665_667_671_672_673_674_675_679_680_683_685_687_688_689_691_693_694_695_696_699_702_704_705_709_710_711_712_715_716_718_719_720_721_722_723_725_726_727_729_730_731_733_738_739_740_743_744_746_747_748_750_752_754_755_756_757_759_760_761_764_766_767_771_772_773_775_776_777_778_779_780_781_784_785_786_788_789_792_794_795_797_798_799_800_804_809_811_814_815_817_818_819_820_821_825_830_832_833_834_836_837_838_839_841_844_845_846_847_848_850_851_852_853_856_858_860_861_862_863_864_865_869_871_873_874_876_877_881_883_884_885_887_889_890_893_894_899,
24,67225.0,260483,67225.0,200000,0.664,_19_22_26_28_29_33_35_37_42_44_46_48_49_53_55_56_57_58_59_60_61_62_63_64_65_67_68_72_74_77_78_82_88_89_90_93_99_100_101_103_104_105_106_111_112_117_119_120_123_124_127_128_130_131_135_137_141_142_147_148_150_154_155_156_158_159_160_164_165_167_169_170_172_177_178_180_181_182_183_185_186_189_192_195_199_202_203_204_205_208_209_210_212_213_214_216_217_219_220_221_222_224_225_226_229_233_236_237_239_240_243_245_247_248_249_252_253_254_256_258_260_261_262_263_265_267_270_271_272_274_275_276_277_278_279_281_282_283_284_286_287_288_293_294_296_297_299_300_301_302_303_304_305_306_307_310_312_313_314_316_317_318_319_326_327_329_331_332_333_334_335_336_337_338_339_340_341_342_345_346_347_349_350_354_357_363_364_365_366_367_371_372_378_379_380_381_382_384_385_388_389_390_392_395_397_398_400_402_404_406_411_412_416_417_420_421_422_423_424_428_429_431_432_437_438_439_440_442_445_447_448_450_451_454_456_457_458_459_461_463_464_466_468_470_473_475_476_478_481_482_483_484_487_488_489_491_492_493_494_496_499_501_503_504_508_513_517_519_521_522_523_524_525_526_527_529_530_531_532_533_534_536_538_540_541_542_544_547_548_549_550_555_556_558_563_564_566_567_568_569_570_571_574_575_579_583_584_585_586_588_595_596_598_600_601_602_604_605_609_610_612_613_614_617_618_619_620_621_622_623_633_634_635_637_638_639_640_641_642_643_644_645_646_647_648_650_652_657_658_659_660_661_663_664_666_668_669_670_675_676_677_678_681_682_683_684_685_686_690_692_695_697_699_700_701_703_704_706_707_714_717_724_726_729_732_734_735_736_737_741_742_745_746_749_750_751_753_758_761_762_763_764_765_768_770_773_774_775_777_783_784_787_789_790_791_792_793_796_798_801_802_803_805_806_807_808_809_810_812_813_816_822_823_824_826_827_828_829_835_840_842_843_849_850_854_855_856_857_859_866_867_868_871_875_878_879_880_882_884_885_886_891_892_895_898,
25,68509.0,255129,68509.0,200000,0.657,_6_7_8_10_20_21_27_30_31_36_39_40_43_44_47_51_56_57_58_59_63_66_69_70_71_72_73_74_75_80_81_83_84_85_86_87_90_92_93_94_95_96_97_98_100_102_107_108_109_110_113_114_116_118_121_122_125_126_129_133_134_135_136_137_138_143_144_145_146_148_149_151_152_153_157_161_162_163_164_166_168_172_173_174_175_176_179_181_182_184_185_187_188_190_191_193_194_197_198_200_201_204_206_207_210_211_215_216_218_221_222_223_225_227_228_230_231_234_235_238_239_242_244_246_250_251_255_257_258_259_264_266_268_270_273_274_280_281_285_289_290_291_292_295_297_298_303_305_308_309_311_315_320_322_323_324_325_327_328_330_342_343_344_348_351_352_353_355_356_359_360_361_362_363_368_369_371_373_374_375_376_377_383_386_387_391_393_394_395_396_399_401_403_404_405_406_407_408_409_410_413_414_415_418_419_421_423_425_426_427_429_430_433_434_435_436_441_443_444_445_446_447_449_452_453_455_456_459_460_462_465_467_469_472_474_477_479_480_485_486_490_495_497_498_499_500_502_506_507_509_510_511_512_513_514_515_516_518_520_522_528_530_535_537_538_539_543_545_546_551_553_554_557_560_561_562_565_568_572_573_576_577_578_580_581_587_589_590_591_592_593_594_595_596_599_603_606_607_608_611_612_615_616_624_626_628_629_630_631_632_634_636_637_646_649_650_651_653_655_656_662_663_665_667_671_672_673_674_680_687_688_689_691_693_694_696_698_701_702_705_708_709_710_711_712_713_715_716_718_719_720_721_722_723_725_727_728_730_731_733_738_739_740_743_744_748_751_752_754_755_756_758_760_762_765_766_767_769_772_776_778_779_780_781_782_785_786_788_789_794_797_799_800_801_803_808_811_812_814_815_817_818_819_820_821_824_825_828_830_831_832_833_834_836_837_838_839_840_841_842_844_845_846_847_848_851_853_855_857_858_860_861_862_864_865_869_870_872_873_874_875_876_877_879_881_883_887_888_889_890_893_894_896_897_898_899,
26,69739.0,251190,69739.0,200000,0.651,_18_26_34_41_42_43_45_46_49_53_54_55_60_61_62_64_65_66_67_68_70_76_78_82_84_88_91_94_95_99_101_103_104_105_111_112_115_117_119_120_121_123_127_128_130_131_132_139_140_141_145_147_149_154_155_156_160_161_165_167_169_170_171_176_177_178_180_183_186_189_192_193_194_195_196_197_199_202_203_208_209_213_214_219_220_224_229_230_232_233_236_237_240_241_243_245_247_248_250_252_253_254_256_257_260_261_262_263_268_269_272_275_277_278_279_282_283_284_286_287_288_293_294_296_299_300_301_302_304_306_307_310_311_312_313_314_316_317_318_319_320_321_326_327_331_332_333_336_337_338_339_340_341_345_346_347_349_350_352_354_356_357_358_364_365_366_367_370_372_379_380_381_382_384_389_392_393_397_398_400_401_402_408_411_413_415_416_417_420_422_424_425_428_431_432_437_438_439_440_442_448_450_451_453_454_455_457_458_460_461_463_464_466_468_470_471_473_475_476_478_479_480_481_483_487_489_491_492_493_494_495_501_502_503_505_508_514_515_519_521_524_525_526_527_531_532_533_534_536_540_541_542_543_544_545_547_548_549_550_552_555_556_558_559_561_563_564_566_567_569_570_571_574_575_579_582_583_584_585_586_588_594_597_598_600_601_602_604_605_609_610_611_613_614_615_617_618_619_620_621_622_623_625_627_628_630_632_633_635_636_638_639_640_642_643_644_645_648_651_652_654_657_658_659_660_661_664_665_666_668_669_670_672_676_677_678_679_681_682_683_684_685_686_688_690_691_692_695_697_698_699_700_703_704_706_707_714_715_717_724_725_726_728_729_732_733_734_735_736_737_740_741_742_745_746_747_750_753_756_757_759_761_763_764_766_768_770_771_773_774_775_777_778_783_784_787_790_791_793_795_798_804_805_806_807_809_810_813_816_818_822_823_826_827_829_833_835_841_843_846_849_850_851_852_854_856_859_861_863_864_866_867_868_874_878_880_885_886_889_890_891_892_893_894_895_896_899,
27,70913.0,248951,70913.0,200000,0.645,_6_9_10_13_15_17_19_21_23_24_27_28_30_31_32_36_37_38_39_40_44_45_47_48_49_50_51_56_57_59_60_63_69_74_75_77_78_79_80_81_83_85_86_87_96_97_100_102_106_107_108_109_110_113_114_116_118_120_122_124_125_126_129_131_133_134_135_136_137_138_139_140_142_143_144_146_148_150_151_152_153_157_158_159_160_162_164_166_168_172_173_174_175_179_181_182_184_185_187_188_190_191_196_198_201_205_206_207_211_212_215_217_218_219_221_223_225_226_227_228_231_234_235_237_238_239_244_246_249_251_255_258_259_265_267_268_270_274_276_280_281_285_286_289_290_291_292_295_297_303_305_306_308_309_312_315_322_323_324_325_328_329_330_332_334_335_342_343_344_347_348_353_355_359_360_361_362_365_368_369_371_373_374_375_376_377_378_379_383_384_385_386_387_388_390_391_394_395_396_399_403_405_406_407_409_410_412_414_418_419_421_423_426_427_428_429_430_431_432_433_434_435_436_439_441_443_444_445_446_449_452_458_459_462_464_465_467_469_472_474_476_477_479_482_484_485_488_490_491_496_497_498_499_500_503_504_506_507_509_510_511_512_513_516_517_518_519_523_529_535_537_539_546_551_553_557_560_562_564_565_572_573_576_577_578_580_581_585_587_589_590_591_592_593_596_597_599_602_603_606_607_608_609_612_614_616_621_624_626_631_634_637_639_641_642_644_647_650_651_652_653_654_661_662_663_667_668_669_671_673_674_675_676_680_687_689_693_694_696_697_702_705_708_710_711_713_716_718_719_720_721_722_724_726_727_729_730_731_732_738_739_741_742_743_744_748_749_751_752_755_760_765_767_768_769_771_772_776_779_780_781_782_785_786_788_789_793_794_796_797_799_800_801_802_803_805_808_811_812_814_817_819_820_821_825_826_828_830_831_832_834_836_837_838_839_840_842_844_845_847_848_850_853_857_858_860_862_865_869_870_871_872_873_875_876_877_879_881_882_884_887_888_893_897_898,
28,72025.0,240223,72025.0,200000,0.64,_8_20_26_30_33_34_35_37_41_42_43_46_52_53_55_58_61_62_66_70_71_72_73_76_79_88_90_91_92_94_95_98_99_100_101_103_104_105_111_112_115_117_119_121_123_125_127_128_130_132_134_141_147_149_154_155_156_158_162_163_165_167_170_171_177_178_179_180_183_186_187_189_192_193_195_197_200_202_203_204_205_209_210_212_213_214_216_218_220_222_224_229_230_232_233_236_240_241_242_243_245_248_250_252_253_254_256_257_258_260_261_262_263_264_265_266_269_270_271_272_273_274_275_277_278_279_282_283_284_287_288_292_293_294_296_298_299_300_301_302_304_305_307_309_310_311_314_317_318_319_320_321_326_327_329_331_335_336_337_339_340_341_345_349_350_351_352_354_356_358_363_364_366_367_370_372_375_381_382_386_388_389_391_392_393_397_398_399_400_402_404_408_411_413_415_417_420_422_424_435_436_438_440_442_447_448_450_452_454_455_456_457_459_460_461_463_466_468_473_475_477_480_481_486_487_489_492_493_494_495_501_502_505_506_508_515_520_522_524_525_526_527_528_530_532_533_534_536_538_540_541_544_545_547_548_549_550_552_555_556_558_559_561_563_566_567_568_570_571_574_577_579_582_583_584_586_588_589_595_598_604_605_610_611_613_615_618_619_620_623_625_626_627_629_632_633_635_636_638_640_645_646_648_649_650_655_656_658_659_660_664_665_666_667_670_677_678_679_682_683_684_685_686_690_691_692_695_698_699_700_701_703_704_705_706_707_709_712_714_717_720_723_725_730_734_735_736_737_743_744_745_746_751_753_754_756_757_758_759_760_761_762_763_764_766_770_771_773_774_775_776_778_781_783_784_787_790_791_792_795_798_804_806_807_809_810_813_815_818_822_823_824_827_829_833_835_836_843_846_849_851_852_854_855_859_863_864_866_867_868_871_874_878_880_883_885_886_889_890_891_892_894_895_896_898,
29,73120.0,241595,73120.0,200000,0.634,_17_18_19_21_23_24_27_28_31_32_34_36_38_40_45_48_50_51_54_57_58_60_63_64_65_68_69_75_78_80_81_82_83_84_87_89_93_96_97_98_102_103_106_107_108_109_110_113_114_116_118_120_124_126_127_130_131_133_136_137_142_143_145_148_150_151_152_155_157_159_160_161_163_164_165_166_167_168_169_172_173_174_175_176_181_182_185_188_190_191_194_196_198_199_201_204_206_211_217_219_221_225_226_227_228_234_235_237_238_246_247_249_251_255_259_268_276_280_281_285_289_290_291_295_297_298_303_308_311_312_313_315_316_322_323_324_325_328_330_333_334_338_343_346_353_355_357_359_360_361_362_368_369_371_374_376_377_378_379_380_383_385_387_390_394_400_401_403_405_406_407_408_409_412_414_416_418_420_421_422_425_426_427_428_429_430_431_434_437_441_443_444_445_446_449_451_453_463_465_467_469_470_471_472_474_476_478_481_482_483_484_485_488_489_490_496_497_498_499_500_503_504_507_509_511_512_513_514_517_518_519_521_529_530_531_532_535_537_539_542_543_546_551_554_557_560_562_564_565_569_572_575_576_580_581_582_585_588_590_591_592_593_594_595_596_597_600_601_602_603_606_607_609_614_616_617_622_624_628_630_631_634_637_641_643_644_647_651_652_653_654_657_661_662_663_668_669_671_672_673_674_675_676_678_680_681_684_686_687_688_689_690_693_694_696_697_702_708_710_711_713_715_716_718_719_721_726_727_728_729_731_732_733_738_739_740_741_742_747_748_749_750_752_753_755_765_767_772_777_779_780_782_785_786_787_788_793_794_796_797_798_799_800_801_802_803_805_806_808_814_816_817_818_820_821_822_825_826_828_830_831_832_833_834_837_838_840_841_844_845_846_847_848_853_856_857_858_860_861_862_864_865_869_870_872_873_875_876_877_879_881_882_884_885_887_888_897_899,
30,74127.0,236562,74127.0,200000,0.629,_35_37_39_42_43_44_47_56_57_59_61_62_71_72_73_77_79_86_90_91_92_94_95_99_101_104_112_117_119_121_122_125_128_129_132_135_138_139_140_141_143_144_146_147_149_153_154_156_158_161_162_169_170_172_176_177_178_180_183_184_186_187_189_192_193_197_198_200_202_203_207_208_209_210_212_213_214_215_218_220_222_223_225_229_230_231_233_236_239_240_241_242_243_244_245_246_250_253_254_256_257_258_262_263_264_265_266_267_270_271_272_273_274_277_278_279_282_283_284_285_286_287_288_292_293_294_296_299_300_302_304_305_306_307_309_310_314_318_320_321_326_331_332_335_336_337_339_340_341_342_344_345_347_348_350_351_354_356_358_361_363_364_365_366_367_370_372_373_375_377_380_381_382_384_389_392_393_395_396_397_398_399_401_402_404_410_411_415_417_419_423_424_432_433_435_439_441_442_448_449_450_453_454_455_456_457_458_459_460_461_462_464_466_467_468_473_475_477_479_480_486_487_491_492_493_494_495_496_501_502_505_506_508_510_515_516_520_522_523_524_525_526_528_531_533_536_538_540_541_544_547_549_550_553_555_556_558_559_560_563_566_567_568_570_571_573_574_577_578_580_584_586_587_591_593_598_599_604_605_608_610_611_612_615_619_621_626_629_631_632_633_638_639_642_645_646_648_649_655_656_658_659_660_664_665_666_677_679_682_685_691_692_694_695_700_701_703_704_705_707_709_714_717_720_722_723_724_730_734_735_736_737_743_744_745_751_754_755_756_757_760_761_762_763_766_768_769_770_771_773_774_776_778_781_783_786_787_789_790_791_792_795_807_809_810_811_812_813_815_819_820_823_824_829_836_839_842_849_850_854_855_856_862_863_867_868_870_871_874_878_879_880_883_889_891_892_893_894_895_896_898,
31,75131.0,231896,75131.0,200000,0.624,_5_9_13_16_18_21_23_26_29_31_33_36_45_48_49_51_54_55_60_62_64_65_67_68_69_70_74_75_76_78_80_81_82_83_84_85_88_89_96_97_98_100_103_105_107_108_110_113_114_115_116_120_123_124_126_127_128_130_131_133_134_135_137_140_142_145_148_150_151_152_155_159_163_164_166_171_173_174_175_179_182_188_190_191_194_195_199_201_202_204_205_206_211_216_217_219_220_221_224_226_227_228_232_234_235_237_238_242_245_247_248_249_250_251_252_257_259_260_261_269_275_276_280_281_289_290_295_297_298_301_303_308_311_312_313_314_315_316_317_319_323_325_327_328_329_330_332_333_334_338_343_346_349_352_353_355_357_359_360_362_365_369_371_376_378_379_385_386_387_388_391_394_400_403_405_407_409_412_413_414_416_418_420_421_422_425_426_427_428_430_431_434_436_437_438_440_443_444_445_446_447_451_460_463_465_469_470_474_476_478_481_482_483_485_488_489_493_498_504_510_511_512_514_517_518_519_521_526_527_529_530_532_534_535_542_545_546_548_552_554_557_561_564_569_572_575_576_578_579_582_583_585_588_589_590_594_595_596_597_600_601_602_603_607_609_613_614_615_616_617_618_620_622_623_625_627_628_630_634_635_636_637_640_643_646_647_650_651_652_654_657_661_662_668_670_671_672_673_674_675_676_678_680_681_682_683_684_687_688_691_693_696_698_699_702_706_711_712_714_715_716_718_721_725_727_728_729_731_732_738_739_740_741_746_747_748_749_750_752_753_756_758_759_764_765_767_772_773_775_777_779_780_784_788_793_794_796_797_799_800_801_802_803_804_805_808_812_813_816_818_821_822_826_827_828_832_833_835_837_838_840_841_843_844_848_851_852_857_858_859_860_861_864_865_866_872_875_876_877_881_884_886_887_888_890_899,
32,75982.0,229805,75982.0,200000,0.62,_22_25_28_32_38_39_40_42_43_46_47_50_52_53_56_57_58_59_61_63_66_72_77_79_86_87_91_92_93_94_95_99_101_102_104_106_109_112_113_117_118_119_120_126_129_132_136_138_139_141_144_146_147_149_154_156_157_161_165_166_167_168_169_170_172_177_178_180_181_184_185_186_187_189_193_196_197_200_203_207_208_209_210_212_213_214_215_218_222_223_225_229_230_231_233_236_239_240_241_244_246_253_255_256_258_262_263_264_265_266_267_268_270_271_272_277_279_282_283_284_285_286_287_288_291_293_294_296_300_302_306_307_309_310_320_321_322_324_326_331_335_337_339_342_344_345_347_348_354_356_358_361_364_366_367_368_372_373_375_382_383_384_392_393_395_396_398_399_402_408_410_415_417_429_433_435_439_440_441_442_448_450_452_453_454_455_458_459_464_466_467_468_471_472_473_475_477_480_484_487_490_491_492_494_495_496_497_499_500_502_503_505_506_507_508_513_515_516_520_523_524_525_528_533_536_537_538_539_540_541_543_544_547_549_550_551_553_555_556_558_559_560_561_562_563_565_567_568_570_571_574_577_580_581_584_591_592_593_598_599_604_605_606_608_610_611_612_619_621_624_626_630_631_632_633_638_639_641_644_648_649_653_655_656_658_659_663_664_665_666_667_669_685_686_689_690_692_694_695_697_700_701_703_704_705_707_708_709_710_713_717_719_720_722_724_726_727_730_733_734_735_736_737_742_744_745_751_757_760_761_768_769_774_778_782_783_785_787_790_791_792_793_795_798_801_806_807_808_809_811_814_817_819_821_822_823_824_825_829_830_831_834_839_842_845_847_850_853_855_867_868_869_870_871_873_874_878_879_880_882_883_891_892_894_895_896_897_898,
33,77188.0,225219,77188.0,200000,0.614,_18_23_29_33_37_41_49_54_55_62_64_67_68_69_71_73_74_75_76_80_82_83_85_90_96_100_105_107_108_110_114_116_121_122_123_125_127_130_131_133_134_135_143_150_151_152_153_155_158_159_160_162_165_171_173_174_175_179_183_187_188_190_192_193_194_195_198_199_201_204_206_211_216_217_219_221_224_226_228_232_234_235_238_242_243_245_248_250_251_252_254_257_259_261_269_273_274_275_276_278_280_281_289_290_292_295_298_299_301_304_305_308_311_312_313_316_317_318_319_323_325_327_328_329_332_334_336_340_341_349_350_351_353_355_357_359_360_362_363_365_369_370_371_374_376_377_378_379_380_381_385_386_387_389_390_391_394_397_400_401_403_404_406_407_409_411_413_414_416_418_419_421_422_423_424_425_430_431_432_438_446_447_449_451_456_457_460_461_462_465_469_470_474_479_481_482_486_488_498_501_504_509_510_511_514_517_518_519_522_526_527_530_531_532_534_535_542_545_546_548_552_554_557_566_569_573_575_578_579_582_583_586_587_588_589_590_596_602_603_607_609_613_614_615_618_622_623_625_629_634_635_636_638_640_642_643_645_646_650_652_654_657_660_661_662_670_671_672_673_674_677_678_679_680_681_682_683_684_687_688_690_691_693_696_698_705_706_711_712_714_718_721_723_725_728_732_738_739_740_743_747_750_752_753_754_755_756_759_762_763_764_765_766_767_768_770_771_772_773_776_779_780_781_786_788_789_794_796_797_799_800_802_803_804_810_812_813_815_818_820_827_830_832_833_835_836_837_838_839_840_841_846_849_851_854_856_858_859_860_861_862_863_864_865_866_872_875_877_881_884_885_886_887_888_889_890_893,
34,78226.0,219395,78226.0,200000,0.609,_27_40_43_54_56_57_58_59_60_61_63_70_78_79_81_84_86_87_88_89_92_94_97_98_99_102_103_104_109_111_112_113_115_117_118_119_120_124_126_128_132_136_139_140_141_142_144_145_148_154_157_161_163_164_167_168_169_176_178_180_181_182_191_196_197_200_202_203_205_208_210_212_214_218_220_222_223_225_227_230_236_237_246_247_249_255_256_260_263_264_265_272_277_279_283_284_286_288_291_293_294_297_300_302_303_307_309_310_314_315_320_321_324_326_330_331_333_335_337_338_342_343_344_345_346_347_352_354_361_364_366_367_368_372_373_375_382_384_388_396_399_402_405_408_410_412_415_417_420_426_427_428_429_433_434_436_437_439_441_442_443_444_445_448_450_452_453_454_458_459_463_464_466_467_468_471_472_473_476_477_478_483_485_487_489_491_492_493_494_495_496_497_500_506_507_508_512_516_521_523_525_528_529_537_539_540_544_549_551_553_555_560_562_563_564_565_567_568_570_571_572_574_576_577_580_581_584_585_592_594_595_597_598_599_600_601_604_606_608_609_610_611_612_616_617_619_620_624_626_627_628_631_632_633_637_639_641_644_647_648_649_651_653_655_658_664_665_667_668_675_676_685_686_689_692_695_697_699_700_701_702_703_708_710_713_715_716_717_724_726_729_730_731_733_736_741_742_744_745_746_748_749_751_758_761_774_775_777_778_782_783_784_785_787_790_795_801_805_806_807_809_814_816_817_822_826_828_829_831_842_843_844_845_848_852_853_855_857_868_869_870_871_873_876_879_880_883_891_894_895_896_897_899,
35,79590.0,218563,79590.0,200000,0.602,_23_24_25_33_34_41_49_51_66_68_77_82_93_95_96_101_106_107_110_114_116_121_122_123_129_130_131_133_134_137_138_140_143_146_147_149_151_153_155_156_158_159_170_172_174_175_177_183_184_185_186_189_190_192_195_206_207_209_213_215_217_219_228_229_231_233_234_238_239_240_241_243_244_245_250_251_252_253_254_257_258_259_262_266_267_268_269_270_271_273_274_275_278_282_285_287_292_295_296_298_299_306_308_311_312_316_317_318_322_323_328_329_332_334_336_339_340_341_348_353_355_356_358_360_363_365_370_371_377_379_380_381_383_385_386_389_391_392_393_394_395_397_398_400_401_407_409_411_413_414_418_419_421_424_425_430_432_435_438_440_446_447_451_455_456_457_461_462_465_474_475_479_480_484_488_490_499_501_502_503_504_505_509_511_513_515_517_520_524_530_531_532_533_534_536_538_541_542_543_545_546_547_550_552_556_557_558_559_561_566_573_578_579_583_586_587_588_591_593_596_602_603_605_607_613_621_623_625_630_638_640_642_643_645_646_650_654_656_659_660_662_663_666_669_670_672_673_677_678_679_682_683_684_687_690_693_694_696_704_707_709_711_718_719_720_721_722_725_727_728_732_734_735_737_738_740_743_752_753_755_757_760_762_763_764_766_767_768_769_770_771_772_776_781_786_788_789_791_792_793_794_797_798_799_800_802_803_810_811_813_815_819_820_821_823_824_825_827_828_834_836_837_840_841_847_849_850_851_854_856_859_860_862_864_865_866_867_872_874_877_878_882_886_887_888_889_890_892_893_898,
36,80683.0,207459,80683.0,200000,0.597,_31_42_45_50_53_55_61_64_67_69_70_72_75_76_78_79_80_81_83_84_85_87_89_90_92_97_99_100_104_105_108_109_111_112_115_119_120_125_127_135_136_139_141_150_152_154_161_162_163_164_165_166_171_173_176_178_179_180_182_187_188_193_194_197_198_199_200_201_202_204_205_210_211_216_218_220_221_222_223_224_226_227_232_235_237_242_246_247_248_249_255_256_260_261_263_265_272_276_277_279_280_281_283_288_289_290_297_300_301_304_305_307_310_313_314_315_319_320_321_324_325_327_330_333_335_337_338_342_344_346_349_350_351_352_354_357_359_362_364_367_369_373_374_376_378_382_387_388_390_396_399_403_404_406_410_415_416_417_422_423_427_428_431_434_436_442_444_445_448_449_453_460_464_466_467_468_469_470_473_476_478_481_482_483_486_487_494_495_498_508_510_512_514_518_519_522_525_526_527_528_529_533_535_540_544_548_553_554_555_560_562_564_568_569_570_571_572_575_576_581_582_584_589_590_594_598_601_606_608_610_612_614_615_616_618_620_622_624_626_628_629_633_634_635_636_637_641_647_648_651_652_653_657_658_661_671_674_676_680_681_685_686_691_695_698_701_703_705_706_708_712_714_716_723_724_730_731_733_739_741_742_747_748_750_754_756_758_759_765_773_777_779_780_783_785_790_796_804_805_808_812_816_818_826_829_832_833_835_838_839_843_845_846_848_855_858_861_863_869_873_875_879_880_883_884_885_896_897,
37,81997.0,203345,81997.0,200000,0.59,_11_15_17_21_22_24_28_32_34_35_36_38_43_46_47_48_49_54_56_57_58_59_63_65_66_68_74_82_88_93_94_95_96_98_101_102_103_106_110_113_117_118_124_126_128_129_131_132_133_142_144_145_146_148_149_156_157_167_168_169_174_177_181_189_191_196_203_207_208_209_213_214_215_225_229_230_231_236_240_242_244_253_264_266_269_271_284_286_287_291_293_294_296_298_302_303_306_309_311_312_316_322_323_326_331_339_343_345_347_348_356_361_365_366_368_372_375_380_383_384_394_397_398_400_401_402_405_408_409_412_420_421_424_426_429_430_433_435_437_439_441_443_446_450_454_458_459_461_463_471_472_477_484_485_488_489_490_491_492_493_496_497_499_500_502_504_505_506_507_509_515_516_521_523_524_530_531_532_534_536_537_538_539_542_543_547_549_550_551_558_559_561_563_565_566_574_577_580_585_591_592_595_597_599_600_603_604_605_607_609_617_619_621_627_631_632_639_640_644_649_654_655_664_665_667_668_672_675_677_678_688_689_692_693_697_699_700_702_704_707_710_713_715_717_718_719_720_726_728_734_735_736_737_744_745_746_749_751_755_757_761_763_764_771_772_774_775_778_782_784_786_787_791_793_795_798_800_801_806_807_809_811_813_814_817_822_825_828_830_831_834_837_841_842_844_847_849_851_852_853_856_857_859_860_865_867_868_870_871_874_876_877_881_882_888_889_891_894_895_898_899,
