iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
22,63484.0,505271,63484.0,200000,0.683,_38_44_45_46_54_58_59_62_67_68_72_73_75_76_77_78_79_84_85_86_87_88_89_90_91_92_94_95_98_108_110_111_113_116_119_120_123_124_129_132_133_136_137_140_143_144_145_147_148_149_150_151_156_160_166_167_170_173_175_176_177_180_182_183_184_185_189_190_191_192_194_195_197_198_200_201_202_203_204_205_207_208_209_210_216_218_220_222_223_224_225_226_227_230_233_234_235_237_241_242_243_246_248_250_251_252_256_260_262_264_265_266_271_272_275_276_278_282_285_286_287_288_290_292_293_294_295_296_297_298_304_306_307_309_310_311_312_313_314_315_317_318_320_322_323_324_325_328_329_331_333_335_336_337_338_339_342_343_344_345_346_347_349_350_352_353_356_360_362_363_364_370_372_377_378_379_380_384_386_387_389_390_392_397_398_399_402_403_404_405_408_410_411_414_415_416_417_419_420_421_423_424_427_428_430_431_434_437_438_439_441_444_445_446_449_450_455_456_457_458_460_462_463_465_466_469_473_475_478_481_484_485_486_488_490_491_495_497_501_503_504_506_507_508_509_511_513_514_515_516_517_520_522_523_524_526_527_528_529_531_532_534_535_538_539_541_545_547_548_549_550_551_552_553_554_557_558_560_562_564_566_567_570_571_572_573_575_576_577_578_580_582_583_585_586_587_588_589_590_592_593_594_595_596_606_607_608_610_612_613_614_615_618_619_620_621_623_624_626_631_634_635_637_638_640_642_645_648_649_653_656_657_658_659_660_661_663_664_667_668_669_671_672_673_674_675_678_680_681_682_683_684_686_689_690_691_693_695_698_701_702_703_704_705_707_709_711_712_713_714_715_716_722_725_727_729_730_733_735_737_740_741_742_743_748_749_752_753_754_757_758_761_762_764_765_766_767_768_769_770_771_772_774_777_779_780_781_784_787_788_790_791_792_797_798_800_802_803_804_805_809_811_812_813_814_815_819_820_822_823_824_825_826_827_828_829_830_832_833_834_836_837_839_840_843_845_846_850_852_853_860_861_865_866_867_869_871_874_876_878_879_880_881_882_883_885_886_887_889_892_893_894_898_899,
23,64894.0,495654,64894.0,200000,0.676,_46_53_57_60_63_65_66_68_69_71_73_76_80_81_82_83_87_92_93_95_96_97_100_101_102_104_105_106_107_109_112_114_115_117_118_120_121_122_125_127_128_130_131_135_140_141_142_144_145_146_148_149_152_153_154_155_156_157_158_159_161_162_163_165_167_168_169_170_171_174_175_177_178_179_180_182_186_187_188_191_193_194_195_196_197_200_205_206_211_212_213_214_215_216_217_219_221_222_224_228_229_230_232_234_236_238_239_240_244_245_247_249_251_253_254_255_257_258_261_263_267_269_270_276_277_278_279_280_281_282_283_284_288_289_290_291_292_293_297_299_300_301_302_303_305_308_309_314_316_318_319_320_321_324_325_327_330_332_333_334_339_340_341_343_348_351_352_353_354_357_358_359_361_364_365_366_367_368_369_370_371_373_374_375_376_377_380_381_382_383_385_388_390_391_392_393_394_395_396_398_400_401_406_408_409_413_416_417_418_425_426_428_429_432_433_435_436_437_438_440_443_444_445_447_448_451_452_453_456_460_461_463_464_466_467_468_470_471_472_473_474_476_477_479_480_482_483_486_487_488_489_491_492_493_494_496_498_499_500_502_503_504_505_507_508_510_512_518_519_521_525_530_531_533_535_536_540_542_543_544_546_547_550_552_553_555_556_559_561_563_564_565_568_569_570_574_579_581_584_585_587_588_589_591_592_597_598_599_601_603_604_605_608_609_611_613_616_617_619_622_625_627_628_629_631_632_633_636_639_641_642_643_644_646_647_649_651_652_654_655_657_659_662_665_666_670_671_673_675_676_677_679_681_685_687_688_692_694_696_697_699_700_706_708_710_713_714_717_718_719_721_723_724_726_731_732_734_736_738_739_740_744_745_746_747_749_750_751_755_756_759_760_762_763_770_772_773_775_776_780_782_783_784_785_786_789_793_794_795_796_797_798_799_800_801_805_806_807_808_810_811_816_817_818_821_823_827_831_832_834_835_838_841_842_844_847_848_849_851_853_854_857_858_860_861_862_863_864_868_870_872_873_875_877_879_884_886_887_888_890_891_892_893_895_896_897,
24,66310.0,493643,66310.0,200000,0.668,_26_27_31_33_34_35_36_38_40_45_46_48_49_50_51_52_58_59_61_62_64_67_68_70_71_74_75_78_79_82_84_85_86_88_89_90_91_93_94_98_102_103_106_111_113_114_116_119_121_124_126_128_132_133_134_136_137_139_143_147_150_151_160_162_163_164_166_168_172_173_178_181_183_184_185_188_189_190_192_193_194_198_199_201_202_203_204_207_208_209_210_211_212_214_218_220_222_223_225_226_227_229_231_234_235_236_237_239_242_243_244_246_248_250_253_254_256_259_260_261_262_263_264_265_266_268_271_273_274_275_281_283_284_285_286_287_291_293_294_295_296_298_301_304_306_308_310_311_312_313_315_317_319_321_323_326_328_330_331_332_334_335_336_337_338_342_344_345_346_347_349_350_351_355_356_359_360_362_365_372_374_378_379_384_385_386_387_388_389_395_397_399_402_403_404_405_407_412_413_414_415_419_421_422_423_424_427_430_431_435_436_437_439_442_443_446_449_450_453_454_457_458_459_462_465_469_470_475_476_478_481_484_485_489_490_493_494_495_497_500_501_505_506_509_511_512_513_514_515_516_517_519_520_521_522_523_524_526_527_528_531_532_534_535_537_540_545_546_548_549_551_554_557_560_562_563_566_567_568_573_574_576_577_578_580_582_583_586_593_594_595_596_597_599_600_602_606_609_610_611_612_614_616_618_620_621_623_624_626_630_632_634_635_638_640_641_642_645_648_650_653_656_658_660_661_662_663_664_665_666_667_668_669_672_674_676_677_678_680_682_683_684_685_686_688_689_690_691_692_693_695_696_698_701_702_703_704_705_707_709_710_711_712_713_716_717_719_720_722_725_727_728_729_730_733_734_735_737_739_741_742_743_745_748_750_752_753_757_758_761_764_765_766_767_768_769_770_771_773_774_777_778_779_781_787_788_789_790_791_792_796_802_803_804_807_809_812_814_815_818_819_820_822_824_825_826_828_829_830_833_834_836_837_839_840_843_845_846_847_850_852_855_856_859_863_864_865_866_869_871_874_875_876_878_880_881_883_885_888_889_890_894_895_898_899,
25,67576.0,487637,67576.0,200000,0.662,_39_42_49_57_63_64_65_73_75_76_80_81_83_85_87_92_94_95_96_97_99_104_105_107_108_109_112_113_114_115_117_118_119_120_123_125_126_127_129_130_131_135_136_137_138_140_141_142_143_144_145_149_152_153_154_155_157_158_159_160_161_164_167_169_170_171_172_174_175_176_177_179_180_181_182_186_187_191_195_196_197_198_199_200_205_206_207_208_213_215_216_217_219_221_224_228_230_232_233_235_238_241_245_247_249_252_255_257_258_265_267_268_269_270_272_273_274_276_277_278_279_280_282_288_289_290_292_297_299_300_302_303_305_306_307_309_315_316_320_322_325_326_327_328_329_333_339_340_341_342_343_344_347_348_353_354_356_357_358_361_363_364_366_367_368_369_370_371_373_375_376_377_380_381_382_383_384_391_393_394_396_398_400_401_404_406_407_408_409_410_411_412_415_416_417_418_420_423_425_426_427_428_429_432_433_434_439_440_441_442_444_445_446_447_448_451_452_454_455_456_460_461_463_464_467_468_469_470_471_472_473_474_475_479_480_481_482_483_484_486_487_488_491_492_495_499_502_503_504_507_508_510_511_514_517_518_520_524_525_526_529_533_536_538_539_541_542_543_544_545_547_550_552_554_555_556_558_559_561_564_565_566_567_569_570_571_572_575_579_581_584_585_587_588_589_590_591_592_593_601_602_603_604_605_607_608_613_615_617_619_622_625_627_631_633_636_637_639_640_643_644_645_646_647_649_651_652_653_654_655_657_659_664_670_671_673_675_679_681_684_687_694_697_699_700_706_708_711_714_715_718_720_721_722_723_724_725_726_727_728_732_736_738_740_743_744_747_751_752_753_754_755_756_758_759_760_762_763_767_772_775_776_777_778_780_782_783_784_785_786_787_788_793_794_795_797_799_801_803_805_806_808_810_811_813_816_817_821_823_825_827_831_835_837_838_839_840_841_842_848_849_851_852_853_854_857_858_859_860_861_862_865_867_868_870_872_873_874_875_877_879_881_882_884_886_887_891_892_893_896_897_898,
26,68833.0,474606,68833.0,200000,0.656,_26_35_40_41_43_45_47_50_51_56_58_61_62_65_66_68_71_74_78_79_84_89_91_93_98_102_103_105_106_107_108_109_110_111_115_116_117_118_120_122_123_128_131_132_133_134_135_139_146_147_148_150_151_153_156_157_162_163_166_168_169_173_176_183_184_185_188_189_190_192_193_194_198_199_201_202_203_204_205_206_210_212_214_215_218_220_221_222_223_225_226_227_229_232_233_234_236_237_238_239_240_242_243_244_246_247_248_250_251_252_253_254_256_259_260_262_264_266_271_272_275_276_277_281_283_284_285_286_287_291_293_294_296_298_299_304_308_309_310_311_312_313_314_317_318_319_321_323_324_325_330_331_332_334_335_336_337_342_345_346_349_350_351_352_355_360_362_363_365_372_374_378_379_385_386_387_389_390_392_393_395_397_399_400_402_403_405_410_414_416_419_420_421_422_424_425_430_431_435_436_438_445_448_449_450_451_458_459_462_465_466_467_477_480_485_486_489_490_494_496_498_500_501_502_503_505_506_509_510_512_513_515_516_519_522_523_525_527_528_530_531_532_534_537_541_543_544_546_548_549_550_551_553_557_558_560_562_565_568_571_572_573_574_575_577_578_579_580_582_586_587_590_594_595_596_597_598_599_600_605_606_608_609_610_611_612_614_615_618_620_621_623_624_626_627_628_629_630_632_634_635_637_638_641_642_646_648_650_651_652_654_655_656_657_658_660_661_662_663_665_666_667_668_669_672_674_676_678_680_682_683_685_688_689_690_691_692_693_694_696_698_701_702_703_704_705_706_707_709_710_712_713_716_717_729_730_731_732_733_734_735_737_739_740_741_742_744_745_746_748_749_757_760_761_764_765_766_768_769_771_773_774_779_780_781_789_790_791_792_793_794_796_798_800_802_803_804_806_807_809_810_812_813_814_815_818_819_820_821_822_824_826_828_830_832_833_834_836_838_841_843_844_846_850_851_855_856_863_864_866_869_871_873_876_877_878_880_883_885_888_889_890_891_894_895_897_899,
27,70045.0,463750,70045.0,200000,0.65,_55_72_73_74_76_77_80_81_83_84_85_88_90_94_95_96_97_98_99_100_101_104_112_113_114_116_119_121_122_124_125_127_129_130_136_138_140_141_142_143_144_146_147_148_149_150_152_154_155_156_158_159_160_164_165_167_170_171_172_174_175_178_179_180_181_182_183_185_186_187_188_190_191_196_200_202_207_208_209_210_211_213_216_217_219_224_228_230_231_233_240_241_245_249_255_257_258_259_260_261_263_265_266_267_268_269_270_273_278_279_280_282_289_290_292_294_295_297_300_301_302_303_305_306_307_313_316_318_319_320_322_324_326_327_328_329_333_336_338_339_340_341_343_344_347_348_349_350_351_352_353_354_355_356_357_358_359_361_364_366_367_368_369_370_371_373_375_376_377_380_381_382_383_384_387_388_390_391_392_396_399_401_403_404_406_408_409_411_412_413_414_417_418_419_423_426_428_432_433_434_437_439_440_441_446_447_452_453_455_456_457_458_460_461_463_464_468_469_470_471_472_473_474_475_476_478_479_482_483_487_488_490_491_492_493_495_496_497_499_504_507_508_511_513_514_517_518_520_521_524_526_528_529_530_533_534_535_536_538_539_540_542_545_547_551_552_553_554_555_556_559_561_563_564_569_570_573_576_577_581_583_584_585_588_589_591_592_593_595_598_600_601_603_604_607_613_616_619_622_625_626_629_631_633_636_640_643_644_645_647_648_649_650_653_659_660_663_664_670_671_673_675_677_679_681_684_686_687_695_697_699_700_702_704_708_714_715_718_719_720_721_722_723_724_725_726_727_728_733_736_738_746_748_750_751_752_753_754_755_756_759_762_763_765_767_770_772_773_775_776_777_779_782_783_784_785_786_788_791_795_797_798_799_801_804_805_808_809_811_816_817_822_823_825_827_829_832_835_839_840_842_844_845_847_848_849_852_853_854_856_857_858_859_860_861_862_867_868_870_872_879_881_884_886_887_892_893_896_898,
28,71257.0,459948,71257.0,200000,0.644,_36_45_46_47_51_55_58_59_65_70_73_76_79_87_88_89_90_91_92_93_97_99_102_103_106_107_109_110_111_115_117_118_121_123_126_127_128_130_131_132_133_134_137_139_141_145_153_157_161_162_163_166_168_171_173_174_176_177_178_184_189_191_192_193_194_195_197_198_199_200_201_203_205_206_209_211_213_214_215_218_219_220_221_222_223_225_229_232_235_236_237_242_243_244_245_246_248_250_251_252_253_256_262_264_272_274_275_277_283_284_285_286_287_288_290_291_293_296_298_299_301_304_305_307_308_309_310_311_312_314_315_317_321_323_325_327_330_331_332_334_335_337_342_343_345_346_352_358_359_360_362_365_372_374_379_380_385_386_389_391_394_395_397_398_399_400_405_407_413_415_416_420_421_422_424_425_427_429_430_431_432_435_436_438_442_443_444_445_448_449_450_451_453_454_455_457_459_461_462_464_465_466_467_469_477_480_481_484_485_488_489_492_493_494_497_498_499_500_501_505_506_509_510_514_515_519_523_525_527_531_532_537_538_540_541_543_544_545_548_550_552_557_560_562_564_565_566_567_568_569_571_572_575_576_580_581_582_586_590_592_596_597_599_602_604_605_606_608_609_610_611_612_613_614_615_617_618_620_621_623_624_625_627_628_630_632_634_635_637_638_639_641_642_646_653_654_656_658_661_665_666_667_668_669_674_676_678_679_682_683_686_687_688_690_691_693_694_695_696_698_700_701_703_705_706_707_709_710_712_713_716_717_719_721_724_729_731_732_734_735_736_737_740_742_743_744_745_747_749_757_758_760_761_764_766_768_769_770_771_774_775_778_780_781_782_787_789_790_792_794_796_800_802_806_807_811_812_813_814_815_816_818_820_821_822_826_828_830_831_833_834_836_837_838_841_843_846_847_850_851_855_864_865_866_869_871_873_874_875_876_878_880_882_883_885_886_887_888_889_890_891_894_895_897_899,
29,72320.0,443632,72320.0,200000,0.638,_81_85_87_96_102_104_105_108_110_112_113_114_120_122_124_125_129_132_135_136_138_142_145_146_150_151_152_154_155_156_158_159_160_161_164_165_166_167_169_170_175_179_180_181_182_183_186_187_192_196_201_202_204_207_208_210_212_216_217_224_226_227_228_229_230_231_233_234_238_239_240_241_243_247_249_254_255_257_258_259_260_261_262_263_265_266_267_268_269_270_271_273_274_276_278_279_280_281_282_289_292_295_297_298_300_302_303_304_306_313_319_320_322_324_326_328_329_332_333_335_336_338_339_340_341_344_347_348_349_350_351_353_354_356_357_361_363_364_366_367_368_369_371_372_373_374_375_376_377_378_381_382_383_384_388_390_392_393_396_400_401_402_403_406_408_409_410_411_415_418_419_423_426_427_429_433_437_439_440_441_442_446_447_452_456_457_458_459_460_463_468_470_471_472_473_474_475_477_478_479_482_483_486_487_490_491_500_502_503_504_507_508_512_513_516_517_518_520_521_522_524_526_528_529_530_533_534_535_536_539_542_546_547_549_553_554_555_556_558_559_561_563_570_571_573_574_577_578_579_580_583_584_585_587_588_589_591_593_594_596_598_600_601_603_607_609_617_618_619_622_626_629_630_631_633_636_639_640_643_644_645_647_648_649_650_651_652_655_657_660_662_664_665_670_671_672_673_675_677_680_681_684_685_689_692_697_699_703_704_706_711_714_715_720_722_725_726_727_728_730_733_738_739_741_747_750_751_752_753_754_755_756_759_762_763_765_767_772_773_776_777_779_783_784_785_786_787_788_791_793_795_797_798_799_800_801_803_804_805_808_809_810_817_819_823_824_825_826_827_829_830_831_839_840_842_844_845_848_849_852_853_854_856_857_858_859_860_861_862_863_867_868_870_872_873_877_879_881_892_893_895_896,
30,73412.0,444645,73412.0,200000,0.633,_33_52_55_59_62_72_73_76_79_82_88_89_90_91_93_99_101_103_106_109_118_121_123_126_127_128_130_131_133_134_137_139_140_141_143_144_147_148_149_153_154_162_163_168_171_172_173_174_176_177_178_184_185_188_189_190_191_193_194_195_197_198_199_200_203_205_206_211_213_214_215_216_218_220_221_222_223_225_230_232_233_235_237_239_242_244_246_248_250_252_253_256_263_264_272_275_277_279_283_284_285_286_288_290_291_293_294_295_296_299_301_303_305_307_309_310_311_312_313_314_315_316_317_318_323_325_327_330_331_334_337_339_343_345_346_349_352_354_355_356_358_359_360_363_364_365_370_371_379_380_384_385_386_387_389_391_394_395_397_398_402_404_407_412_413_414_417_420_421_422_424_425_426_428_430_431_432_434_435_436_438_443_444_448_449_450_451_453_454_455_456_459_461_462_464_465_466_471_476_477_481_484_485_489_492_494_495_496_498_499_501_503_506_508_509_510_511_515_519_521_523_525_527_531_532_537_540_541_543_544_547_548_549_550_551_557_560_562_563_564_565_566_567_568_569_572_574_575_576_579_581_582_586_595_597_599_602_604_607_608_610_611_612_613_616_620_621_622_623_624_628_632_635_637_641_642_643_646_651_653_654_656_658_659_661_663_666_667_668_669_674_676_678_679_682_683_685_686_688_689_690_691_693_696_697_698_700_701_702_705_707_708_709_710_711_712_713_716_717_718_719_723_724_726_729_730_731_732_734_735_736_737_740_741_742_743_745_748_749_750_757_758_761_762_764_766_769_770_771_774_775_778_780_781_790_792_794_801_802_806_807_812_813_814_815_817_818_819_821_822_823_828_832_834_835_841_843_844_846_850_851_855_863_864_865_866_869_874_875_877_878_880_882_883_884_885_887_888_889_890_891_894_897_898_899,
31,74461.0,432756,74461.0,200000,0.628,_69_81_84_85_87_88_98_103_104_105_108_114_117_119_120_122_124_125_129_135_136_137_138_140_142_146_147_148_151_152_155_156_157_158_159_160_164_165_170_175_179_180_181_182_183_186_187_190_192_196_201_202_204_207_209_210_212_217_219_223_224_225_226_227_228_231_232_234_236_238_240_241_243_245_247_249_251_252_254_255_258_259_260_261_262_265_266_267_268_269_270_271_273_276_278_279_280_281_282_287_292_294_297_300_302_304_306_308_319_320_321_322_324_327_328_329_333_336_338_340_341_342_344_347_350_351_353_357_360_361_362_366_367_368_370_372_373_374_375_377_378_379_380_381_382_383_385_388_390_391_392_400_401_404_405_406_408_409_410_411_415_416_418_419_423_433_434_435_438_439_440_441_442_445_446_447_457_458_463_467_468_469_470_472_473_474_475_476_478_479_480_482_483_486_488_489_491_493_495_496_497_501_502_504_505_507_513_514_516_517_518_520_522_524_528_529_533_534_535_536_538_539_541_542_545_546_552_553_554_555_556_558_559_573_577_578_583_584_585_587_588_589_590_591_592_593_594_595_601_603_605_606_614_615_617_619_625_626_627_629_631_633_634_636_638_640_644_645_648_650_652_655_657_659_662_663_664_665_670_671_673_675_677_680_681_684_687_692_694_695_699_701_703_708_714_715_716_718_720_721_722_725_728_730_738_739_744_746_748_751_752_753_754_755_756_759_760_763_765_767_768_771_772_773_776_777_779_780_782_783_784_785_786_788_789_791_793_795_796_797_798_800_803_804_805_808_810_811_812_816_818_820_824_825_826_827_829_830_831_833_836_837_838_839_840_842_845_848_849_853_854_856_857_859_860_861_862_863_867_868_870_871_872_874_876_879_881_886_892_893_895_896_898,
32,75363.0,430747,75363.0,200000,0.623,_32_33_42_45_46_49_50_51_52_55_56_59_61_63_72_74_76_78_79_80_89_91_92_93_99_100_101_102_107_109_110_111_112_113_115_116_118_121_123_126_127_128_130_131_133_134_139_143_144_145_149_150_151_153_154_161_162_163_166_167_168_169_171_172_173_177_184_185_188_189_193_195_197_198_200_202_203_205_206_208_211_213_214_215_216_218_220_221_222_229_230_233_235_237_238_239_242_244_246_248_250_253_257_272_274_275_277_283_284_285_286_288_289_290_291_293_295_296_298_299_301_307_309_310_311_312_313_314_315_316_317_318_323_325_326_331_332_334_335_337_339_345_348_349_358_359_363_364_365_369_376_384_386_387_389_393_394_395_396_397_398_399_402_403_407_412_413_414_417_420_421_422_424_425_427_428_429_430_431_432_436_437_443_444_445_449_450_452_454_456_459_460_461_462_464_465_466_471_474_481_484_485_487_490_492_494_498_499_500_503_506_509_510_511_512_515_521_525_526_527_530_532_537_540_543_544_548_549_550_551_557_560_561_562_563_564_565_566_567_568_569_570_571_572_574_575_579_580_581_582_586_596_598_599_600_602_603_604_608_609_610_611_612_613_616_618_620_621_622_623_624_628_630_632_635_637_639_641_642_643_646_647_649_653_654_656_658_660_662_666_668_672_674_676_678_679_683_685_686_687_688_689_690_693_697_698_700_702_704_705_706_707_709_710_712_717_719_723_724_726_727_729_732_733_734_735_737_740_741_742_743_745_747_749_754_757_758_761_764_766_769_774_778_781_787_790_792_794_796_799_801_809_813_814_815_817_821_822_823_828_832_835_836_841_843_847_848_850_851_852_855_857_858_860_864_865_866_869_873_875_877_878_880_882_883_885_887_888_889_890_891_894_897_899,
33,76681.0,407603,76681.0,200000,0.617,_96_98_106_114_117_125_129_135_136_138_147_155_158_159_160_164_165_169_174_175_176_178_179_180_181_182_186_187_191_192_194_196_199_201_204_207_209_210_212_217_219_220_224_226_227_228_231_234_236_240_241_249_251_254_255_256_258_259_261_262_263_264_265_266_269_270_271_273_276_280_281_282_287_292_294_297_300_303_304_305_306_308_319_320_321_322_324_327_329_330_333_336_341_342_343_344_346_347_350_351_352_353_354_355_356_357_360_361_362_366_367_369_370_371_373_374_375_377_378_381_382_383_385_391_393_400_401_404_405_406_408_409_410_411_415_416_418_419_420_426_433_435_441_442_446_447_448_451_453_455_457_458_467_468_469_470_472_473_475_476_477_479_480_482_483_486_488_489_491_493_497_498_501_502_504_505_507_508_512_513_514_516_517_518_519_520_522_523_524_528_529_531_533_534_535_536_538_539_545_546_547_552_553_555_558_559_571_573_576_578_580_583_584_585_587_589_590_591_592_593_594_595_597_601_605_606_607_610_614_615_619_625_626_627_629_631_633_634_636_638_640_648_650_651_652_660_661_663_664_665_667_669_670_673_674_675_677_680_681_682_684_691_692_694_695_696_703_711_713_715_720_721_722_728_730_731_736_738_739_744_746_748_750_751_752_753_755_756_759_760_762_763_765_767_770_771_772_773_775_776_777_779_780_782_783_785_786_788_789_791_793_797_798_800_802_803_805_806_807_808_810_811_816_818_819_820_824_825_827_829_830_831_833_834_837_838_839_840_844_845_846_849_852_853_854_856_859_863_868_870_871_872_876_879_881_884_886_892_893_895_896,
34,77722.0,401026,77722.0,200000,0.611,_33_35_36_38_42_44_45_46_55_56_58_62_64_68_69_76_77_78_79_80_84_89_91_92_93_94_95_99_100_102_103_107_109_110_112_113_115_119_121_122_123_126_127_128_132_133_134_137_139_140_145_148_149_150_156_157_161_162_163_167_168_171_172_177_184_185_188_189_190_191_200_203_206_208_211_213_214_215_218_222_223_225_229_232_237_238_239_242_243_245_246_247_250_252_257_260_267_268_272_274_278_279_283_284_285_286_288_289_290_291_293_295_296_298_299_302_310_311_312_314_316_317_318_326_328_334_335_337_338_340_348_358_359_363_364_365_368_372_376_379_380_384_387_388_389_390_392_394_395_396_398_399_402_403_407_412_413_417_421_422_423_424_425_428_429_430_431_432_434_436_437_438_439_440_443_444_450_452_454_456_460_461_463_464_465_466_478_481_484_485_487_490_492_494_495_496_499_500_506_509_515_518_519_521_525_526_527_530_532_537_540_541_542_543_544_548_549_554_556_557_560_561_563_565_568_569_570_572_574_575_577_579_581_582_588_598_600_602_603_609_612_613_616_617_620_623_624_628_630_639_641_643_644_645_646_647_649_653_655_656_657_658_659_662_666_671_672_678_683_686_690_693_699_700_701_702_704_706_707_708_709_710_714_716_717_718_719_723_724_725_727_729_732_733_734_737_740_741_742_743_745_747_757_758_761_764_768_769_774_778_781_784_787_790_792_795_799_801_804_809_812_815_817_821_822_823_826_828_832_835_836_842_845_847_849_850_855_857_858_861_862_864_867_873_874_877_878_880_882_885_887_888_889_891_894_897_898_899,
35,79118.0,387697,79118.0,200000,0.604,_70_71_73_82_83_86_96_97_98_104_108_111_116_118_125_129_130_131_136_138_141_143_144_151_153_154_159_160_164_165_166_170_173_175_176_179_180_182_186_193_195_197_198_199_201_202_204_205_207_209_210_212_216_217_219_224_227_228_230_231_233_234_235_236_240_241_244_248_249_251_253_255_256_259_265_266_269_270_271_273_275_277_281_282_287_297_300_301_303_305_306_307_309_313_315_320_323_325_327_328_329_330_331_332_333_339_343_344_345_346_349_350_351_352_353_354_355_356_361_377_378_381_383_386_391_393_397_400_401_405_406_408_409_410_411_414_415_418_426_427_433_435_441_445_446_447_449_451_453_457_459_462_470_471_473_474_475_476_477_480_483_493_497_502_503_504_505_508_510_511_513_514_516_517_520_522_524_528_529_531_533_535_536_538_545_546_547_550_551_552_553_555_559_562_564_566_567_573_576_578_580_583_584_585_586_590_591_593_595_596_599_604_605_606_607_608_610_611_614_615_618_621_622_625_626_627_629_631_632_633_634_635_636_637_640_642_648_650_651_654_661_667_668_669_673_676_677_679_680_681_682_684_685_687_688_689_691_692_694_696_697_698_705_711_712_713_715_717_720_721_722_726_731_735_736_738_744_748_749_750_751_752_754_755_756_759_762_765_766_770_771_775_776_777_779_782_785_786_788_789_791_794_796_800_802_806_807_808_809_810_811_813_814_816_819_825_827_829_830_831_833_834_837_841_843_844_846_848_851_854_856_860_863_865_866_869_870_871_875_876_879_883_884_890_892_893,
36,80151.0,369790,80151.0,200000,0.599,_43_44_57_59_62_64_67_74_75_77_79_80_81_84_88_90_91_99_100_102_106_107_110_113_114_117_119_120_122_128_132_133_134_135_137_139_140_146_147_148_150_155_156_157_158_168_169_171_172_174_178_181_183_187_189_190_192_194_196_200_203_206_214_215_220_221_222_223_226_229_242_243_245_246_247_252_254_257_258_261_262_263_264_267_268_274_276_279_280_283_285_286_290_292_293_294_295_298_302_304_308_310_312_316_317_319_321_322_324_326_335_336_337_338_340_341_342_347_348_357_359_360_362_363_366_367_370_371_372_373_374_375_376_382_385_388_390_392_394_396_399_402_404_407_412_416_419_420_422_423_424_425_428_430_431_434_437_440_442_444_448_450_452_454_455_458_460_463_467_468_469_472_478_479_481_482_486_488_489_491_492_494_498_501_506_507_509_512_515_521_523_525_526_530_534_539_540_541_542_543_544_548_549_554_556_558_561_563_570_571_574_575_581_586_587_589_592_594_597_600_601_602_613_617_619_620_628_638_639_644_645_649_652_653_655_657_658_659_660_663_664_665_666_670_675_678_686_690_693_695_699_701_703_708_709_716_718_719_723_725_728_730_732_737_739_742_743_745_746_747_753_760_763_767_769_772_773_774_778_780_781_783_790_792_793_795_797_798_803_804_805_812_818_820_821_823_824_828_832_838_839_840_842_850_852_853_858_859_861_862_867_868_872_873_874_878_881_886_889_894_895_896_897_898,
37,81388.0,354360,81388.0,200000,0.593,_94_95_111_115_126_127_131_138_141_142_143_144_145_149_151_154_161_162_170_173_175_176_177_180_183_184_185_188_191_195_197_198_202_204_208_209_211_216_218_225_231_232_233_235_237_238_239_241_244_248_250_253_255_260_269_272_275_278_284_288_289_291_292_296_299_307_309_311_313_314_315_318_320_323_330_333_334_349_353_354_358_361_364_365_368_369_373_379_380_383_384_386_387_389_395_397_398_403_406_411_413_414_417_418_421_429_432_435_436_438_439_443_446_449_456_461_462_464_465_466_474_482_484_485_487_490_495_496_499_500_504_510_517_518_519_524_527_529_532_535_536_537_546_550_551_557_558_560_564_565_566_568_569_572_576_577_578_579_580_582_588_593_596_598_599_603_606_607_609_611_612_615_616_618_621_622_623_624_625_627_630_631_632_633_635_641_642_643_646_647_648_650_654_662_668_671_672_673_674_676_677_679_682_683_685_687_688_691_696_697_698_700_702_703_704_705_706_707_710_711_713_714_720_721_724_727_729_731_733_734_736_738_740_741_744_749_750_752_754_755_756_757_758_761_764_765_766_768_770_775_777_784_787_788_789_794_796_799_801_802_807_808_813_814_815_817_819_822_826_830_833_834_835_836_845_846_847_848_849_851_855_857_860_864_865_866_869_870_871_875_877_880_882_883_885_887_888_890_891_892_899,
38,82787.0,334285,82787.0,200000,0.586,_158_164_165_169_174_179_182_193_196_199_207_210_212_219_220_221_223_224_227_230_240_243_249_251_257_258_259_262_263_264_265_266_267_270_271_273_277_279_280_281_282_287_294_295_297_298_300_301_303_304_305_306_308_319_321_322_325_326_327_328_329_331_332_339_343_344_345_346_350_351_352_355_356_357_367_371_375_376_377_378_381_382_391_392_393_394_400_401_404_405_408_409_410_415_416_426_427_430_433_441_442_445_447_448_451_453_455_457_459_467_469_470_471_473_475_476_477_478_479_480_483_488_489_491_493_494_497_498_501_502_503_505_506_507_508_511_513_514_515_516_520_522_523_528_530_531_533_534_538_540_543_545_547_548_552_554_555_559_561_562_567_573_575_583_584_585_586_587_590_591_592_595_597_601_604_605_608_610_614_619_629_634_636_637_639_640_651_652_656_661_663_664_665_667_669_680_681_684_689_692_693_694_695_701_712_715_716_717_718_722_726_728_730_735_739_746_748_751_753_759_760_762_767_771_772_774_776_779_782_783_785_786_787_791_795_797_798_800_803_804_806_809_810_811_816_825_827_829_831_837_838_839_840_841_843_844_850_853_854_856_858_859_861_863_867_872_876_879_884_886_893_895_898,
