iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
22,66547.0,260959,66547.0,150000,0.556,_1_2_4_5_6_7_8_10_12_13_14_16_17_18_19_21_22_24_25_27_30_34_37_38_39_40_43_46_47_49_57_59_61_62_65_70_71_75_77_78_80_81_83_85_87_88_90_91_92_93_95_96_100_101_102_108_110_111_112_113_114_115_118_119_122_123_124_125_127_128_129_133_134_138_141_144_145_147_148_152_153_154_155_156_158_161_162_164_167_171_173_177_179_181_182_184_185_186_187_189_191_192_196_199_200_201_206_209_211_217_222_223_224_225_226_231_233_234_235_236_237_238_240_242_246_249_251_253_254_255_257_259_263_265_267_269_271_273_274_275_276_280_281_282_283_284_286_287_288_290_291_292_294_296_301_302_306_307_310_313_315_316_317_318_319_320_321_323_325_326_328_330_331_332_333_334_336_338_339_340_342_343_345_347_349_352_354_357_359_360_366_367_368_370_371_372_375_376_378_380_381_384_385_388_390_391_394_395_396_397_398_400_401_403_404_405_407_408_409_410_414_415_419_420_421_423_424_425_426_428_432_433_434_438_439_441_443_445_448_449_450_451_453_454_455_456_457_458_459_460_466_467_470_472_477_479_480_481_482_483_484_486_491_492_493_494_497_498_501_502_503_507_508_510_511_512_513_514_516_517_518_520_521_523_524_526_527_528_529_530_536_537_538_539_541_546_547_548_551_552_554_556_557_559_560_564_568_570_572_579_580_583_587_588_589_593_599_600_603_604_606_609_611_614_616_618_620_621_626_631_633_634_635_637_640_641_645_648_650_652_655_658_660_661_662_663_666_667_668_669_670_671_675_682_684_685_687_689_690_691_692_693_697_701_702_703_705_707_708_709_710_711_713_715_716_718_719_721_723_724_725_726_728_729_730_731_732_733_734_736_737_738_739_740_741_742_745_748_750_751_752_754_755_756_760_761_764_765_766_767_768_770_771_773_774_777_778_779_782_783_785_786_787_788_789_790_791_797_798_801_802_803_804_808_809_810_812_813_814_815_817_819_820_821_822_825_830_831_832_835_836_838_841_845_846_848_849_852_853_854_855_857_858_859_862_863_864_866_868_870_871_873_875_876_877_879_889_892_893_897_899,
23,67865.0,260419,67865.0,150000,0.548,_18_26_28_29_30_31_32_33_34_35_36_41_42_43_44_45_46_48_50_51_52_53_54_55_57_58_60_63_64_66_69_72_73_76_77_80_82_84_86_89_90_93_94_97_98_99_100_104_105_106_107_108_109_112_116_117_120_121_122_126_129_130_131_132_135_136_137_139_140_142_143_149_150_151_157_159_160_163_165_166_167_168_169_170_172_174_175_176_178_179_180_183_188_190_191_192_193_194_195_196_197_198_199_202_203_204_205_207_208_210_212_213_214_215_216_218_219_220_221_227_228_229_230_231_238_241_243_244_245_247_248_250_252_256_258_260_261_262_263_264_266_268_270_272_276_277_278_279_282_285_286_292_293_295_297_298_299_300_302_303_304_305_307_308_311_312_314_319_322_324_325_327_329_335_336_337_341_344_346_348_350_351_353_355_356_358_361_362_363_364_365_366_369_372_373_374_375_377_379_381_382_386_387_389_390_392_393_394_396_399_402_405_406_409_411_412_413_415_417_418_420_422_423_425_427_429_430_431_432_435_436_437_440_441_442_444_447_450_451_452_455_457_460_461_462_463_464_465_469_470_471_473_474_475_476_478_485_487_488_489_490_495_496_499_500_504_505_506_508_509_513_514_515_519_522_531_532_533_534_535_537_540_542_543_544_545_546_549_550_552_553_556_558_561_562_563_565_566_567_569_571_573_574_575_576_577_578_581_582_584_585_590_591_592_594_595_596_597_598_601_602_605_607_608_610_612_613_614_615_617_619_622_623_624_625_626_629_630_632_636_637_638_639_642_643_644_645_646_647_651_653_654_655_656_659_664_665_669_672_673_674_676_677_678_679_680_681_683_686_688_694_695_698_699_700_704_705_706_712_713_714_715_716_717_720_722_727_730_731_735_736_737_738_743_744_746_747_754_757_758_760_762_763_764_768_769_772_775_776_777_779_780_781_792_793_794_795_796_799_800_805_806_807_808_810_813_814_815_816_818_823_824_825_827_828_829_832_833_834_835_837_839_840_842_844_845_847_850_851_852_856_857_860_861_863_864_865_869_872_874_877_878_880_881_882_883_884_885_887_890_891_894_895_896_898,
24,69187.0,255601,69187.0,150000,0.539,_8_14_16_22_24_25_26_37_38_39_41_49_50_52_55_56_59_60_61_63_65_66_68_70_71_72_75_78_79_81_83_85_87_88_91_92_95_101_102_103_104_110_111_113_114_118_119_120_121_124_125_127_128_133_134_138_139_141_145_146_147_148_149_151_152_153_154_155_156_158_161_162_164_165_181_182_184_185_186_187_188_192_193_200_201_204_206_208_209_211_212_213_217_219_222_223_224_225_226_228_229_232_233_234_235_236_237_239_240_242_249_251_253_254_255_257_259_261_265_269_273_274_275_279_280_281_283_284_287_288_289_291_294_296_297_301_303_305_306_309_310_313_315_316_317_318_321_323_328_330_332_333_334_336_338_339_342_343_345_347_348_349_353_357_359_360_361_366_367_368_369_370_371_373_375_378_379_380_381_383_384_385_388_389_390_391_395_397_398_400_401_402_403_404_406_407_408_410_412_414_415_416_419_421_422_423_424_426_428_433_434_435_438_439_443_445_446_449_453_454_456_458_459_467_468_472_477_479_481_482_483_484_486_491_492_493_494_497_501_502_503_507_510_511_512_516_518_520_521_523_524_525_527_528_529_530_535_536_541_546_547_548_551_552_554_555_557_558_560_561_563_564_565_568_570_572_575_579_580_582_583_586_587_589_592_593_596_597_599_600_603_606_609_610_611_616_618_620_621_622_627_628_629_631_633_634_638_641_642_644_648_649_652_653_657_660_661_662_666_667_668_670_671_673_675_679_682_684_685_686_687_689_690_692_693_696_697_700_701_702_703_707_709_710_711_715_716_718_719_720_722_723_726_728_729_732_733_734_739_741_742_743_745_746_748_749_750_751_752_753_755_756_759_761_766_767_770_771_774_778_779_782_783_784_785_786_787_788_789_790_792_793_794_795_796_797_798_801_802_805_807_809_811_814_819_820_821_822_823_826_830_831_833_836_838_840_843_847_848_849_853_854_855_856_858_859_862_863_866_867_868_870_871_873_874_875_876_877_880_884_886_887_888_889_892_893_897_898_899,
25,70429.0,251541,70429.0,150000,0.53,_3_10_12_14_18_20_23_26_29_31_32_34_36_39_40_42_44_45_46_47_48_51_53_57_58_62_64_67_69_73_76_77_81_82_84_86_87_88_89_90_91_93_94_96_97_98_99_105_106_107_108_109_110_111_112_115_116_117_121_122_123_126_129_130_131_132_135_136_138_140_141_142_143_144_147_150_155_159_163_166_167_168_169_170_171_172_173_174_175_176_177_179_180_182_187_189_192_194_195_196_197_198_202_205_206_207_210_214_215_216_218_220_221_223_224_227_230_231_236_237_238_241_243_244_245_246_247_248_250_252_253_256_260_262_263_264_266_267_268_269_270_271_272_276_277_278_281_282_285_286_291_293_295_296_298_299_300_302_303_304_311_312_313_314_316_317_319_320_322_324_325_326_330_331_332_335_337_340_341_343_344_346_350_351_352_354_356_358_362_363_364_365_367_368_370_372_374_375_376_377_380_386_387_391_392_393_394_396_399_400_405_409_410_411_413_420_427_429_431_432_433_436_439_440_441_442_443_444_447_448_450_452_454_455_456_457_461_462_463_464_465_466_469_470_471_473_474_475_476_478_479_480_485_486_487_488_489_495_496_498_499_500_505_506_507_509_513_514_515_517_519_520_522_530_531_532_533_537_538_539_540_542_543_544_546_549_550_553_556_558_559_562_566_567_571_573_574_576_578_581_584_585_588_590_591_594_595_598_599_600_601_604_607_608_611_612_613_614_615_617_622_623_624_625_626_630_632_635_636_637_639_640_641_643_644_645_646_647_648_650_651_655_656_658_663_664_665_669_672_674_676_678_681_683_684_687_688_691_694_695_698_701_704_705_706_708_711_712_713_714_717_721_724_725_727_729_730_734_735_736_738_744_750_754_757_758_760_762_763_764_765_768_769_772_773_774_775_776_777_780_781_790_791_796_798_800_803_804_806_808_810_812_813_814_815_817_818_819_827_828_829_832_834_835_836_839_841_842_843_846_848_850_851_852_855_860_864_865_869_870_872_876_879_881_882_883_885_891_892_894_895_896,
26,71626.0,250396,71626.0,150000,0.522,_4_5_7_8_11_13_15_16_19_22_24_25_33_35_37_38_41_43_45_49_50_51_54_55_56_58_59_60_61_63_64_66_68_70_74_80_81_82_84_85_92_94_95_98_100_101_102_103_104_108_113_117_118_120_122_124_125_126_127_129_133_136_137_145_146_148_149_151_152_153_154_156_157_158_160_161_162_163_165_170_178_181_183_184_185_186_187_190_191_192_193_197_199_200_201_203_204_208_209_211_213_214_217_218_219_222_225_226_229_231_233_234_235_239_240_245_247_249_251_254_255_257_258_259_261_265_269_273_274_275_276_279_284_287_288_290_292_294_299_301_302_305_308_309_310_315_318_321_323_327_328_329_333_334_338_342_345_348_349_353_355_366_369_370_371_373_379_381_382_383_384_385_386_388_389_390_397_398_400_401_402_403_404_406_407_408_412_413_414_415_416_417_418_419_421_422_423_424_425_426_428_429_430_434_435_437_438_441_445_446_449_451_453_454_458_459_460_463_467_468_471_472_481_482_483_487_488_490_492_493_494_501_502_503_504_508_510_512_516_518_523_524_525_526_527_528_532_534_535_537_541_544_545_546_547_548_551_552_554_557_558_560_561_564_565_567_568_569_570_572_573_575_577_580_582_583_586_587_589_592_596_597_602_603_605_606_610_614_616_618_619_620_621_624_626_628_629_631_633_634_636_638_642_649_652_653_654_657_659_660_661_662_666_667_668_670_671_673_674_675_677_678_679_680_682_685_686_688_689_690_692_693_695_697_699_700_702_703_707_709_710_712_714_715_716_718_719_720_722_723_726_728_731_732_733_736_737_738_739_740_742_745_746_747_748_749_751_752_753_754_756_759_761_766_767_770_771_778_779_782_783_784_786_787_788_789_792_793_795_797_799_801_802_805_807_809_810_816_820_821_822_823_824_825_826_830_831_833_836_837_838_840_844_845_846_847_849_851_853_854_856_857_858_859_861_862_863_866_868_869_871_874_875_878_880_884_886_887_888_889_890_893_897_898_899,
27,72724.0,244126,72724.0,150000,0.515,_9_14_20_26_27_28_29_34_39_42_46_47_52_53_54_55_57_59_60_62_65_67_71_72_73_75_76_77_78_79_80_83_86_87_90_91_93_96_97_99_102_105_106_107_111_114_115_116_119_121_123_128_130_131_132_134_135_138_139_140_141_142_143_144_147_150_160_162_164_167_168_169_171_172_173_174_175_176_177_179_180_182_188_189_194_195_196_198_200_207_212_215_216_220_223_227_228_230_232_236_237_238_240_242_243_244_246_248_250_252_253_256_257_260_263_264_266_267_268_270_271_277_280_281_282_283_285_286_287_289_291_293_295_296_297_298_300_303_304_305_306_307_311_312_314_316_317_319_320_322_324_325_326_330_331_335_336_339_340_341_343_344_346_347_350_351_352_354_356_357_358_359_360_361_362_363_364_368_372_374_375_376_377_378_379_381_387_389_391_392_393_394_395_396_399_405_409_410_411_415_420_423_425_427_431_432_436_437_439_440_442_443_447_448_450_454_455_456_457_461_462_464_465_466_469_470_474_475_476_477_478_479_480_484_485_486_489_491_493_494_495_496_497_498_499_500_501_505_506_507_509_511_513_514_515_517_520_521_522_529_530_533_536_538_540_542_549_550_555_556_558_559_561_562_563_566_571_579_580_581_583_584_587_588_590_593_594_595_599_601_604_607_608_611_612_613_615_617_622_623_625_627_630_632_633_635_639_640_641_642_643_645_646_647_648_650_651_652_654_656_658_663_664_665_669_672_676_679_683_684_690_694_696_698_700_701_704_705_706_708_711_713_717_720_721_724_725_726_727_730_734_735_741_742_743_744_750_751_755_757_758_760_762_763_764_765_768_772_773_774_775_776_777_778_780_781_785_787_790_791_794_796_798_800_801_803_804_806_808_809_811_812_813_815_818_819_820_821_823_824_827_829_831_832_834_838_839_841_842_848_850_856_859_860_862_864_865_867_872_873_875_876_877_881_883_885_891_892_894_895_896_898,
28,73864.0,240466,73864.0,150000,0.508,_16_17_19_22_24_30_31_33_35_36_40_41_43_45_46_48_49_50_51_52_56_63_64_66_69_70_74_80_81_82_83_84_85_88_89_92_94_98_100_104_108_109_110_112_117_118_120_121_122_123_124_125_127_129_137_141_145_149_152_154_155_156_157_158_159_161_163_165_166_167_168_170_178_179_181_183_184_185_186_187_190_192_193_196_197_199_201_202_203_204_205_206_208_209_210_211_214_217_218_219_221_222_224_226_230_231_233_234_235_239_241_245_247_250_251_254_255_258_259_262_263_265_272_273_276_278_279_284_288_293_294_296_300_301_302_309_310_311_313_318_321_323_325_327_328_329_332_333_334_337_338_342_345_348_349_350_351_353_355_358_365_366_367_369_371_373_375_380_381_382_383_384_385_386_397_398_401_402_404_406_407_408_412_413_416_417_418_421_422_429_430_433_434_435_438_441_444_445_446_449_452_453_456_458_459_460_463_467_470_472_473_479_481_483_487_488_490_492_500_502_503_504_508_510_511_513_516_518_519_520_523_524_525_526_527_528_531_532_534_539_540_541_543_544_545_548_551_552_553_557_560_565_568_569_570_571_572_573_574_576_577_578_581_582_583_585_586_591_592_596_597_598_599_600_602_603_605_606_609_610_614_616_617_618_619_621_624_626_628_629_631_634_636_637_638_644_649_653_655_657_659_660_661_662_666_668_670_671_673_674_675_678_681_685_687_688_689_691_692_693_695_697_699_702_703_705_707_709_710_712_714_715_716_717_719_722_723_728_729_732_733_736_737_738_739_746_747_748_749_752_754_756_758_759_761_762_763_766_769_770_771_774_775_776_782_783_784_786_793_794_795_797_798_799_800_802_805_807_808_810_814_816_817_818_819_822_825_826_828_830_833_835_836_837_840_843_844_845_847_849_851_852_855_857_858_863_864_868_869_870_871_874_878_879_880_882_884_886_887_888_889_890_897_899,
29,74900.0,238911,74900.0,150000,0.501,_6_10_16_18_20_23_25_26_28_29_34_37_38_39_42_44_51_53_54_55_56_57_58_59_61_62_65_68_71_73_75_76_77_78_86_90_91_93_95_96_97_99_101_102_103_105_106_107_111_114_115_116_119_121_122_126_129_131_132_133_134_135_136_138_139_140_142_143_144_146_147_148_150_151_153_154_158_160_164_166_169_171_173_174_175_176_177_180_182_188_191_194_195_198_200_206_207_212_213_215_216_220_223_224_225_227_228_229_232_234_236_237_240_242_243_246_248_249_251_252_253_254_255_256_257_261_266_267_268_269_270_274_275_277_280_282_283_284_285_290_291_292_297_298_299_302_303_304_308_312_314_315_316_317_318_319_320_322_324_326_330_331_335_336_339_341_343_346_354_356_357_359_360_361_363_364_366_368_369_370_372_374_375_376_377_378_379_381_384_388_389_390_391_392_393_394_396_399_400_403_404_405_406_409_410_414_419_420_423_424_426_427_428_431_432_438_439_440_442_447_448_451_455_457_462_465_468_469_471_474_475_476_478_480_482_486_489_491_492_493_494_495_496_497_499_501_505_506_507_509_512_515_516_517_521_529_530_535_536_537_538_542_546_547_549_550_554_558_559_561_562_563_564_566_567_575_579_584_587_588_589_593_595_596_601_604_611_612_620_622_626_632_635_636_639_640_641_642_646_648_650_651_652_658_660_664_665_667_669_673_676_677_679_680_682_683_684_686_690_694_696_700_701_702_706_711_716_718_719_720_721_724_726_727_730_731_733_734_735_740_741_742_743_744_745_750_751_753_754_755_757_760_764_768_772_773_777_778_781_785_787_788_789_791_792_796_801_803_804_806_809_810_812_813_815_820_821_822_823_824_827_829_832_834_836_838_839_842_843_846_848_850_853_854_856_860_861_863_865_866_867_871_873_875_876_877_880_881_883_885_891_892_893_894_895_896_898,
30,75942.0,236452,75942.0,150000,0.494,_27_36_39_45_46_48_49_50_51_52_60_61_64_66_67_69_70_72_74_80_82_83_84_85_87_88_89_92_94_98_100_104_105_109_112_113_117_120_123_124_125_127_128_130_133_137_141_143_145_149_151_152_155_156_157_159_161_162_165_168_170_172_178_179_181_183_184_185_186_187_189_190_193_195_196_197_199_200_201_202_203_205_209_210_213_217_218_220_222_223_230_231_233_235_238_239_241_244_245_247_248_250_259_260_262_264_265_271_272_276_278_279_281_286_287_288_289_291_294_295_301_305_306_307_313_315_316_321_323_325_327_328_329_330_332_333_334_337_338_340_341_344_347_348_349_350_351_352_353_355_362_365_367_368_371_380_382_383_385_386_387_395_397_398_399_402_408_411_412_415_417_418_421_422_425_429_433_435_436_437_443_445_446_447_449_450_452_454_455_456_458_459_460_461_463_464_466_467_472_473_477_479_481_483_484_485_487_488_490_498_500_502_503_504_506_508_510_511_513_514_518_519_520_522_523_525_528_531_532_533_539_540_541_543_544_545_548_553_555_556_557_558_560_565_568_569_570_571_572_573_574_577_578_580_582_583_586_590_591_592_594_597_598_599_603_605_607_608_609_610_613_615_617_618_621_623_624_625_627_629_630_631_633_634_637_638_642_643_645_647_649_653_654_656_657_661_662_663_666_668_672_674_678_681_684_685_687_688_689_690_691_695_697_698_703_704_705_706_707_708_709_710_711_712_713_714_722_723_725_728_729_732_734_737_738_739_748_749_752_754_759_761_762_763_765_766_767_769_770_774_776_779_780_782_783_784_786_790_793_794_795_796_797_798_799_800_802_807_808_811_814_815_816_817_826_828_830_831_832_833_835_840_841_844_845_851_855_857_858_859_862_864_868_870_872_874_876_878_881_884_886_887_888_890_897_898_899,
31,76912.0,231412,76912.0,150000,0.487,_16_20_22_23_28_30_31_34_35_37_38_44_53_55_59_62_63_68_75_76_78_79_80_81_86_91_94_95_98_101_103_107_108_110_111_115_116_118_119_121_122_125_126_127_131_134_136_138_139_140_141_142_148_150_153_154_158_163_164_166_167_169_170_171_175_176_177_180_182_186_188_191_192_194_196_198_204_206_208_211_212_214_215_219_221_224_225_226_227_228_233_234_237_240_242_243_245_246_247_249_251_253_254_255_256_257_261_263_267_268_269_270_273_274_275_277_284_285_291_293_296_297_298_300_302_303_304_309_310_311_312_314_317_318_319_320_322_324_325_326_328_331_335_339_342_343_345_346_356_357_358_359_360_361_364_366_369_372_373_374_376_378_379_384_388_391_392_393_394_401_403_404_406_407_408_409_410_413_414_416_419_420_423_424_426_427_428_430_431_432_434_438_439_440_441_442_444_448_453_456_457_459_465_468_469_470_471_474_475_476_478_480_482_491_492_493_494_495_496_499_501_507_509_510_512_515_516_517_521_524_526_527_532_534_535_536_537_538_549_550_551_552_554_558_559_561_563_564_565_566_567_576_579_581_585_587_596_600_602_604_606_612_614_615_616_617_619_620_621_622_626_628_632_635_636_639_644_646_650_651_652_655_658_659_660_664_665_667_670_671_673_675_676_677_679_680_682_683_692_693_694_699_701_702_715_717_718_719_720_724_726_727_731_733_735_736_740_741_742_743_744_745_746_747_751_756_757_758_760_764_771_773_775_777_778_787_788_789_791_792_801_803_805_806_808_809_810_812_813_818_819_820_821_822_823_825_827_829_830_834_836_837_842_843_846_847_848_849_850_852_853_860_861_863_864_865_866_867_869_871_873_875_879_880_882_883_885_889_892_894_895_896,
32,77792.0,227241,77792.0,150000,0.481,_0_4_5_8_9_12_17_18_24_26_27_29_32_36_41_42_46_47_48_49_50_52_54_56_57_58_60_64_65_66_67_69_73_74_77_82_84_89_90_92_93_96_97_99_102_106_112_113_114_116_117_121_124_129_130_132_133_135_143_144_145_146_147_151_152_155_156_160_161_162_165_168_172_173_174_178_181_185_187_189_193_195_197_199_200_201_207_209_210_213_216_217_218_222_229_230_231_232_235_236_239_240_241_244_250_252_258_259_260_264_265_266_268_271_272_276_279_280_281_282_283_286_287_288_289_292_294_295_299_301_305_306_308_316_323_327_329_330_332_333_334_336_338_340_341_344_347_348_350_353_354_358_362_363_365_367_369_370_371_375_377_380_381_382_383_385_386_387_389_390_395_396_397_398_399_402_405_412_418_421_422_425_429_433_435_436_437_443_445_446_447_449_450_451_455_458_461_462_463_464_466_469_472_477_481_485_486_487_488_489_490_493_497_498_500_502_503_505_506_508_511_513_514_518_523_525_530_531_533_540_541_542_543_544_547_548_553_555_560_562_568_570_571_572_573_574_575_577_582_583_584_586_588_589_591_592_593_594_595_597_598_599_601_605_607_608_609_610_611_613_618_621_623_624_625_630_631_633_640_641_642_643_645_647_648_653_654_656_657_662_666_668_669_672_674_678_681_684_685_686_688_689_690_695_696_697_698_700_703_705_706_707_708_709_711_712_713_714_716_717_721_723_725_726_730_732_734_737_739_748_750_753_755_758_761_763_766_767_768_769_770_772_774_776_780_781_782_783_784_785_786_790_793_794_796_797_798_802_804_807_810_811_815_816_824_832_838_839_840_841_851_854_856_857_858_859_862_868_872_874_876_877_878_881_884_886_887_888_890_891_893_898_899,
33,78911.0,221960,78911.0,150000,0.474,_19_21_25_30_33_34_37_39_40_43_45_51_53_61_62_63_68_70_72_76_80_82_83_85_86_87_88_91_94_98_100_101_104_105_107_109_110_115_118_119_120_125_126_127_128_131_134_137_139_140_142_149_150_153_154_157_158_159_164_166_167_169_170_171_175_177_179_180_182_183_184_188_190_191_196_198_200_202_203_204_205_211_212_217_220_223_224_225_227_228_233_234_238_243_245_246_247_248_251_254_255_256_257_262_270_275_277_278_284_285_290_291_296_297_300_302_304_307_309_310_311_312_313_315_317_319_320_321_324_325_331_334_335_337_341_342_345_346_349_350_351_352_355_356_359_364_366_367_368_372_373_376_378_384_391_393_394_400_404_405_407_408_409_410_411_413_414_415_416_417_419_426_427_428_430_431_432_434_438_440_442_452_454_456_457_459_460_465_467_468_471_473_474_475_476_479_483_484_494_495_496_501_504_507_509_510_512_515_516_517_519_520_521_522_524_526_527_528_529_532_534_537_538_539_545_546_549_551_556_557_564_566_567_569_576_578_580_581_587_590_603_604_606_612_614_615_617_619_622_626_627_628_629_632_634_635_636_637_638_639_642_646_649_650_651_652_658_660_661_663_664_665_670_672_673_676_678_679_683_687_691_692_699_704_710_715_718_719_722_724_727_728_729_735_738_742_743_744_745_746_747_749_752_754_756_757_759_760_762_764_765_775_778_779_787_788_789_791_795_799_800_801_803_805_808_809_812_814_817_818_820_821_822_823_825_826_827_828_829_830_831_833_834_835_836_837_843_844_845_847_848_849_850_853_855_858_860_863_864_865_866_869_870_871_879_880_882_883_885_889_894_895_896_897,
34,80027.0,218144,80027.0,150000,0.466,_15_38_41_44_47_49_50_52_55_56_57_58_59_66_67_69_71_73_74_75_77_78_79_81_84_90_95_96_97_103_106_108_111_112_114_116_117_122_123_129_130_132_133_135_136_141_143_144_145_147_148_151_152_156_160_161_162_163_173_174_176_185_186_187_194_195_197_201_206_207_208_213_214_215_216_218_219_220_221_222_226_229_230_235_236_237_239_240_241_242_244_249_252_253_261_263_265_267_269_273_274_276_279_280_287_292_293_294_298_299_303_305_314_316_318_322_323_326_327_328_330_332_339_340_344_348_354_357_360_361_363_365_371_374_377_379_380_382_386_387_388_392_396_397_398_399_401_403_406_418_420_421_422_424_425_433_435_436_437_439_441_444_445_446_447_448_449_450_451_453_455_456_458_462_463_464_469_470_472_478_480_481_482_486_487_489_490_491_492_499_500_502_503_506_508_511_514_518_523_530_533_535_536_541_542_547_548_550_552_554_558_559_560_562_563_565_568_570_571_572_573_579_582_584_585_586_588_592_593_594_595_596_597_598_600_602_607_608_610_611_613_616_617_618_620_623_624_631_641_643_644_648_653_654_655_659_662_667_668_669_671_675_677_680_682_684_685_686_689_690_693_694_695_696_697_700_701_702_703_705_706_707_708_714_717_720_721_723_725_726_730_731_732_733_734_736_737_739_740_741_751_766_768_770_771_773_774_777_780_781_782_783_784_790_792_793_794_797_798_802_804_806_807_808_813_815_816_819_824_832_839_840_841_842_846_851_852_854_856_857_859_861_862_867_873_874_875_876_877_878_881_884_887_888_890_891_892_893_895_899,
35,81234.0,213858,81234.0,150000,0.458,_26_27_29_30_32_33_36_39_40_42_46_48_51_54_60_61_64_65_68_70_76_83_86_89_92_93_94_99_101_102_105_109_110_113_118_119_121_124_125_127_131_137_138_139_140_142_145_146_153_154_155_157_158_165_168_170_171_172_175_177_178_180_181_182_183_184_188_189_192_193_199_200_202_203_204_205_209_210_211_212_223_225_230_231_232_234_246_247_248_250_251_254_255_256_257_258_259_260_262_264_266_268_270_271_272_275_278_281_282_283_284_286_288_289_295_296_297_300_301_304_306_308_310_313_315_316_319_320_321_324_325_329_333_334_335_336_337_338_341_342_343_346_347_350_352_353_355_356_358_359_362_364_367_368_369_370_372_373_375_376_383_384_385_389_390_391_394_395_402_404_410_412_413_414_417_419_420_423_426_427_429_431_438_440_443_457_459_461_465_466_471_473_475_477_483_485_488_493_497_498_501_504_505_507_512_515_517_520_525_531_532_534_537_538_539_540_543_544_545_549_553_555_556_557_561_564_569_571_574_575_577_580_581_583_589_590_591_599_601_603_604_605_606_609_612_615_621_625_628_629_630_632_633_635_636_639_640_645_646_647_649_652_656_657_658_660_661_663_666_672_674_678_681_683_688_692_698_699_704_709_710_711_712_713_716_718_724_728_735_744_745_747_748_749_750_752_753_755_756_757_758_759_760_761_762_763_764_767_769_772_775_779_785_786_789_795_796_799_803_808_810_811_817_818_821_826_829_831_833_838_844_845_847_849_853_855_858_860_863_865_866_869_870_871_872_880_886_894_896_897_898,
36,82503.0,209532,82503.0,150000,0.45,_8_11_19_21_24_25_31_34_37_38_41_43_45_49_52_53_55_56_58_62_66_71_72_74_75_78_80_82_84_85_87_88_90_91_94_96_98_100_104_107_111_116_117_120_126_128_130_132_133_134_135_136_148_150_151_152_156_159_163_164_166_167_169_173_174_176_179_186_187_190_191_194_198_208_214_215_217_218_221_224_227_228_233_236_237_238_240_242_243_244_245_249_261_267_273_276_277_279_285_290_291_294_297_298_307_309_311_312_314_317_323_326_328_331_332_339_340_345_349_354_361_363_365_366_371_374_378_381_386_392_393_396_397_399_400_401_403_406_407_408_409_411_415_416_422_424_428_430_432_433_434_435_436_437_442_446_447_448_452_454_456_458_460_463_467_468_474_476_479_480_482_484_489_491_492_494_495_496_500_502_508_509_510_511_513_514_516_518_521_522_523_524_526_527_528_529_533_535_536_541_542_546_550_551_554_559_560_562_563_566_567_568_570_572_576_578_579_585_587_592_594_595_598_607_610_614_618_619_622_626_631_634_637_638_644_650_651_653_662_664_665_667_669_670_671_673_676_679_685_687_689_690_694_695_702_707_708_714_715_717_719_721_722_723_726_727_729_730_732_733_734_738_742_743_746_754_765_766_770_771_773_774_776_777_778_783_784_787_788_791_792_793_794_798_800_801_802_805_807_809_812_815_820_822_823_825_827_828_830_834_835_836_837_840_842_843_846_848_850_851_852_862_864_867_868_874_879_881_882_883_885_889_892_893_899,
37,83770.0,202747,83770.0,150000,0.442,_0_1_2_4_5_7_9_13_18_20_27_30_32_35_36_39_40_44_46_48_50_57_59_60_61_63_64_65_67_69_73_76_77_81_83_86_89_95_97_101_103_106_108_110_112_114_115_119_123_124_129_139_143_144_147_149_155_157_158_160_161_168_170_177_178_181_185_188_193_195_196_197_201_203_204_206_207_211_212_213_216_219_220_222_223_226_229_234_235_239_241_248_250_251_252_253_254_256_257_263_264_265_269_272_274_280_282_284_286_287_292_293_295_299_300_301_302_303_305_308_310_315_316_318_320_322_327_329_330_333_338_344_346_348_351_353_355_356_357_358_360_364_376_377_380_382_383_384_385_387_388_398_405_410_414_418_421_425_431_439_441_444_445_449_450_451_453_455_457_461_462_464_466_469_470_472_475_478_486_487_490_493_498_499_501_503_504_506_519_530_531_532_543_547_548_552_553_564_565_571_573_574_575_577_582_584_586_588_591_593_600_601_602_605_608_610_611_613_616_617_620_623_624_627_629_632_633_635_636_640_641_642_643_645_646_648_652_654_655_657_658_659_660_668_675_677_678_680_681_682_684_686_691_693_696_698_700_701_703_705_706_709_712_713_720_725_728_731_737_739_741_745_748_750_751_757_760_762_763_764_767_768_769_780_781_782_786_789_790_795_797_804_806_808_811_813_814_816_819_824_832_839_841_854_856_857_858_859_861_865_866_869_873_875_876_877_884_886_887_888_890_891_894_895_897,
