iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
21,-24,-31,-18,-21,-16,-21,-23,-18,-15,-17,-22,-10,-24,-20,-12,-20,-26,-20,-15,-25,-23,-16,-20,-15,-29,-23,-19,-23,-20,-22,-17,-23,-15,-26,-15,-18,-15,-19,-20,-22,-24,-15,-19,-16,-16,-17,-20,-22,-26,-30,-18,-16,-20,-17,-23,-17,-16,-16,-26,-20,-26,-19,-17,-21,-15,-21,-17,-15,-21,-18,-15,-24,-17,-27,-19,-18,-17,-27,-21,-30,-17,-21,-22,-19,-16,-16,-22,-22,-20,-15,-20,-22,-22,-22,-17,-18,-29,-22,-27,-21,-23,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-23,-15,-27,-24,-15,-24,-20,-24,-18,-15,-15,-19,-25,-23,-20,-15,-17,-22,-15,-23,-22,-16,-20,-19,-16,-20,-21,-22,-30,-22,-23,-26,-17,-15,-20,-15,-17,-26,-17,-36,-21,-15,-22,-18,-28,-32,-20,-25,-21,-28,-17,-23,-18,-16,-23,-20,-22,-17,-19,-23,-15,-15,-17,-22,-21,-16,-20,-20,-23,-18,-28,-23,-18,-18,-29,-21,-30,-20,-20,-26,-20,-19,-17,-20,-18,-23,-18,-16,-23
22,-24,-36,-18,-21,-16,-21,-23,-18,-15,-17,-22,-15,-24,-25,-12,-20,-26,-20,-15,-25,-23,-16,-20,-15,-29,-23,-19,-23,-20,-22,-17,-23,-15,-26,-20,-18,-15,-19,-20,-22,-24,-15,-19,-16,-16,-17,-20,-22,-26,-25,-18,-16,-20,-17,-23,-17,-16,-16,-26,-20,-26,-19,-17,-21,-15,-21,-17,-15,-21,-18,-15,-24,-17,-27,-19,-18,-17,-27,-21,-30,-17,-21,-22,-19,-16,-16,-22,-22,-20,-15,-20,-22,-22,-22,-22,-18,-29,-17,-27,-21,-23,-15,-16,-26,-23,-17,-19,-17,-15,-19,-15,-23,-15,-27,-24,-15,-24,-20,-24,-18,-15,-15,-19,-25,-23,-20,-15,-17,-22,-15,-23,-22,-16,-20,-19,-16,-20,-21,-22,-30,-22,-23,-26,-17,-15,-20,-15,-17,-26,-17,-36,-21,-15,-22,-18,-28,-32,-20,-25,-21,-28,-17,-23,-18,-16,-23,-20,-22,-17,-19,-23,-15,-15,-17,-22,-21,-16,-20,-20,-23,-18,-28,-23,-18,-18,-34,-21,-30,-20,-25,-26,-20,-19,-17,-20,-18,-23,-18,-16,-23
23,-24,-31,-18,-21,-16,-21,-23,-18,-15,-17,-22,-15,-24,-25,-12,-20,-26,-20,-15,-25,-23,-16,-20,-15,-29,-23,-19,-28,-20,-22,-17,-23,-15,-31,-20,-18,-15,-19,-20,-22,-24,-15,-19,-16,-16,-17,-20,-22,-26,-30,-18,-16,-20,-17,-23,-17,-16,-16,-26,-20,-26,-19,-17,-21,-15,-21,-17,-15,-21,-18,-15,-24,-17,-27,-19,-18,-17,-27,-21,-30,-17,-21,-22,-19,-16,-16,-22,-22,-20,-15,-20,-22,-22,-22,-22,-18,-29,-17,-27,-21,-23,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-23,-15,-27,-24,-15,-24,-20,-24,-18,-15,-15,-19,-25,-23,-20,-15,-17,-22,-15,-23,-22,-16,-20,-19,-16,-20,-21,-22,-30,-22,-23,-26,-17,-15,-20,-15,-17,-26,-17,-36,-21,-15,-22,-18,-23,-32,-20,-25,-21,-28,-22,-23,-18,-16,-23,-20,-22,-17,-19,-23,-15,-15,-17,-22,-21,-16,-20,-20,-23,-18,-28,-23,-18,-18,-29,-21,-30,-20,-20,-26,-20,-19,-17,-20,-18,-23,-18,-21,-23
24,-24,-36,-18,-16,-16,-21,-23,-18,-15,-17,-22,-15,-24,-25,-12,-20,-26,-20,-15,-25,-23,-16,-20,-15,-29,-23,-19,-23,-20,-22,-17,-23,-15,-31,-15,-13,-15,-19,-20,-22,-24,-15,-19,-16,-16,-17,-20,-22,-26,-30,-23,-16,-20,-17,-28,-17,-16,-16,-26,-20,-26,-19,-22,-21,-15,-21,-17,-15,-21,-18,-15,-24,-17,-27,-19,-18,-17,-27,-21,-30,-17,-21,-22,-19,-16,-16,-22,-22,-20,-15,-20,-22,-22,-22,-22,-23,-29,-17,-27,-21,-23,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-23,-15,-27,-24,-15,-24,-20,-24,-18,-15,-15,-19,-25,-23,-20,-15,-17,-22,-15,-23,-22,-16,-20,-19,-16,-20,-21,-22,-30,-22,-23,-26,-17,-15,-20,-15,-17,-26,-17,-36,-21,-15,-22,-18,-23,-32,-20,-25,-21,-28,-22,-23,-18,-16,-23,-20,-22,-17,-19,-23,-15,-15,-17,-22,-21,-16,-20,-20,-23,-18,-28,-23,-18,-18,-34,-21,-30,-20,-20,-26,-20,-19,-17,-20,-18,-23,-18,-16,-23
25,-24,-36,-18,-16,-16,-21,-23,-18,-15,-17,-22,-15,-24,-25,-12,-20,-26,-20,-15,-25,-23,-16,-20,-15,-29,-23,-19,-28,-20,-22,-17,-23,-15,-26,-15,-18,-15,-19,-20,-22,-24,-15,-19,-16,-16,-17,-20,-22,-26,-30,-23,-16,-20,-17,-28,-17,-16,-16,-26,-20,-26,-19,-22,-21,-15,-21,-17,-15,-21,-18,-15,-24,-17,-27,-19,-18,-17,-32,-21,-30,-17,-21,-22,-19,-16,-16,-22,-22,-20,-15,-20,-22,-22,-22,-22,-18,-29,-17,-27,-21,-23,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-23,-15,-27,-24,-15,-24,-20,-24,-18,-15,-15,-19,-25,-23,-20,-15,-17,-22,-15,-23,-22,-16,-20,-19,-16,-20,-21,-22,-30,-22,-23,-26,-17,-15,-20,-15,-17,-26,-17,-36,-21,-15,-22,-18,-28,-27,-20,-25,-21,-28,-22,-23,-18,-16,-23,-20,-22,-17,-24,-23,-15,-15,-17,-22,-21,-16,-20,-20,-23,-18,-23,-23,-18,-18,-29,-21,-30,-20,-20,-26,-20,-19,-17,-20,-18,-23,-18,-16,-23
26,-19,-36,-18,-16,-16,-21,-23,-18,-15,-17,-22,-15,-24,-25,-12,-20,-26,-20,-15,-25,-23,-16,-20,-15,-29,-23,-19,-28,-20,-22,-17,-23,-15,-31,-15,-18,-15,-19,-20,-22,-24,-15,-19,-16,-16,-17,-20,-22,-26,-30,-23,-16,-25,-17,-28,-17,-16,-16,-26,-20,-26,-19,-22,-21,-15,-21,-17,-15,-21,-18,-15,-24,-17,-27,-19,-18,-17,-32,-21,-30,-17,-21,-22,-19,-16,-16,-22,-22,-20,-15,-20,-22,-22,-22,-22,-23,-29,-17,-27,-21,-23,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-23,-10,-27,-24,-15,-24,-20,-24,-18,-15,-15,-19,-25,-23,-20,-15,-17,-22,-15,-23,-22,-16,-20,-19,-16,-20,-21,-22,-30,-22,-23,-26,-17,-15,-20,-15,-17,-26,-17,-36,-21,-15,-22,-18,-23,-27,-20,-25,-21,-28,-17,-23,-18,-16,-23,-20,-22,-17,-24,-23,-15,-15,-17,-22,-21,-16,-20,-20,-23,-18,-23,-23,-18,-18,-34,-21,-30,-20,-25,-26,-20,-19,-17,-20,-18,-23,-18,-16,-23
27,-19,-36,-18,-21,-16,-26,-23,-18,-15,-17,-22,-15,-24,-25,-12,-20,-26,-20,-15,-25,-23,-16,-20,-15,-29,-23,-19,-28,-20,-22,-17,-23,-15,-26,-15,-18,-15,-19,-20,-22,-24,-15,-19,-16,-16,-17,-20,-22,-26,-30,-18,-16,-25,-17,-28,-17,-16,-16,-26,-20,-26,-19,-22,-21,-15,-21,-17,-15,-21,-18,-15,-24,-17,-27,-19,-18,-17,-32,-21,-30,-17,-21,-22,-19,-16,-16,-22,-22,-20,-15,-20,-22,-22,-22,-22,-23,-29,-17,-27,-21,-23,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-23,-15,-27,-24,-15,-24,-20,-24,-18,-15,-15,-19,-25,-23,-20,-15,-17,-22,-15,-23,-22,-16,-25,-19,-16,-20,-21,-22,-30,-22,-23,-26,-17,-15,-20,-15,-17,-26,-17,-36,-21,-15,-22,-18,-28,-27,-25,-25,-21,-28,-17,-23,-18,-16,-23,-20,-22,-17,-19,-23,-15,-15,-17,-22,-21,-16,-20,-20,-23,-18,-28,-23,-18,-18,-29,-21,-30,-20,-25,-26,-20,-19,-17,-20,-18,-23,-18,-16,-23
28,-24,-36,-18,-21,-16,-21,-23,-18,-15,-17,-22,-15,-24,-25,-12,-20,-26,-20,-15,-25,-23,-16,-20,-15,-29,-23,-19,-28,-20,-22,-17,-23,-15,-31,-20,-13,-15,-19,-20,-22,-24,-15,-19,-16,-16,-17,-20,-22,-26,-25,-18,-16,-25,-17,-28,-17,-16,-16,-26,-20,-26,-19,-22,-21,-15,-21,-17,-15,-21,-18,-15,-24,-17,-27,-19,-18,-17,-32,-21,-30,-17,-21,-22,-19,-16,-16,-22,-22,-20,-15,-20,-22,-22,-22,-22,-23,-29,-22,-27,-21,-23,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-23,-15,-27,-24,-20,-24,-20,-24,-18,-15,-15,-19,-25,-23,-20,-15,-17,-22,-15,-23,-22,-16,-25,-19,-16,-20,-21,-22,-30,-22,-23,-26,-17,-15,-20,-15,-17,-26,-17,-36,-16,-15,-22,-18,-28,-27,-25,-25,-21,-28,-17,-23,-18,-16,-23,-20,-22,-17,-19,-23,-15,-15,-17,-22,-21,-16,-20,-20,-23,-18,-28,-23,-18,-18,-29,-21,-30,-25,-25,-26,-20,-19,-17,-20,-18,-23,-18,-16,-23
29,-19,-36,-18,-21,-16,-21,-23,-18,-15,-17,-22,-15,-24,-25,-12,-20,-26,-20,-15,-25,-23,-16,-20,-15,-29,-23,-19,-28,-20,-22,-17,-23,-15,-26,-20,-18,-15,-19,-20,-22,-24,-15,-19,-16,-16,-17,-20,-22,-26,-25,-18,-16,-20,-17,-28,-17,-16,-16,-26,-20,-26,-19,-17,-21,-15,-21,-17,-15,-21,-18,-15,-24,-17,-27,-19,-18,-17,-27,-21,-30,-17,-21,-22,-19,-21,-16,-22,-22,-20,-15,-20,-22,-22,-22,-22,-23,-34,-22,-27,-21,-23,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-23,-15,-27,-24,-20,-24,-20,-24,-18,-15,-15,-19,-25,-23,-20,-15,-17,-22,-15,-23,-22,-16,-25,-19,-16,-20,-21,-22,-30,-22,-23,-26,-17,-15,-20,-15,-17,-26,-17,-36,-21,-15,-22,-18,-28,-27,-25,-30,-21,-28,-17,-23,-18,-16,-23,-20,-22,-17,-24,-23,-15,-15,-17,-22,-26,-16,-20,-20,-23,-18,-28,-18,-18,-18,-29,-21,-30,-20,-25,-26,-20,-19,-17,-20,-18,-23,-18,-16,-23
30,-24,-36,-18,-21,-16,-21,-23,-18,-15,-17,-22,-15,-24,-25,-12,-20,-26,-20,-10,-25,-23,-16,-20,-15,-29,-23,-19,-28,-20,-22,-17,-23,-15,-31,-20,-13,-15,-19,-20,-22,-24,-15,-19,-16,-16,-17,-20,-22,-26,-30,-18,-16,-20,-17,-28,-17,-16,-16,-26,-20,-26,-19,-22,-21,-15,-21,-17,-15,-21,-18,-15,-24,-17,-27,-19,-18,-17,-27,-21,-30,-17,-21,-22,-19,-21,-16,-22,-22,-20,-15,-20,-22,-22,-22,-22,-23,-29,-17,-27,-21,-23,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-23,-10,-27,-24,-15,-24,-20,-24,-18,-15,-15,-19,-25,-23,-20,-15,-17,-22,-15,-23,-22,-16,-25,-19,-16,-20,-21,-22,-30,-22,-23,-26,-17,-15,-20,-15,-17,-26,-17,-36,-16,-15,-22,-18,-28,-27,-25,-30,-21,-28,-17,-23,-18,-16,-23,-20,-22,-17,-19,-23,-15,-15,-17,-27,-26,-16,-20,-20,-23,-18,-28,-23,-18,-18,-29,-21,-30,-20,-25,-26,-20,-19,-17,-20,-18,-23,-18,-16,-23
31,-24,-36,-18,-16,-16,-21,-23,-18,-15,-17,-22,-15,-24,-25,-12,-20,-26,-20,-10,-25,-23,-16,-20,-15,-29,-23,-19,-28,-20,-22,-17,-23,-15,-26,-20,-13,-15,-19,-20,-22,-24,-15,-19,-16,-16,-17,-20,-22,-26,-25,-23,-16,-20,-17,-28,-17,-16,-16,-26,-20,-26,-19,-22,-21,-15,-21,-17,-15,-21,-18,-15,-24,-17,-27,-19,-18,-17,-27,-21,-30,-17,-21,-22,-19,-21,-16,-22,-22,-20,-15,-20,-22,-22,-22,-22,-23,-29,-17,-27,-21,-23,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-23,-15,-27,-24,-15,-24,-20,-24,-18,-15,-15,-19,-25,-23,-20,-15,-17,-22,-15,-23,-22,-16,-25,-19,-16,-20,-21,-22,-25,-22,-23,-26,-17,-15,-25,-15,-17,-26,-17,-36,-16,-15,-22,-18,-28,-27,-25,-30,-21,-28,-17,-23,-18,-16,-23,-20,-22,-17,-19,-23,-15,-15,-17,-27,-26,-16,-20,-20,-23,-18,-28,-23,-18,-18,-29,-21,-30,-20,-25,-26,-20,-19,-17,-20,-18,-23,-18,-16,-23
32,-24,-36,-18,-16,-16,-21,-23,-18,-15,-17,-22,-15,-24,-25,-12,-20,-26,-20,-10,-25,-23,-16,-20,-15,-29,-23,-19,-28,-20,-22,-17,-23,-15,-32,-20,-13,-15,-19,-20,-22,-24,-15,-19,-16,-16,-17,-20,-22,-26,-25,-23,-16,-20,-17,-28,-17,-16,-16,-26,-20,-26,-19,-22,-21,-15,-21,-17,-15,-27,-18,-15,-24,-17,-27,-19,-18,-17,-27,-21,-30,-17,-21,-22,-19,-21,-16,-22,-22,-20,-15,-20,-22,-22,-22,-22,-23,-29,-17,-27,-21,-23,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-23,-15,-27,-24,-15,-24,-20,-24,-18,-15,-15,-19,-25,-23,-20,-15,-17,-22,-15,-23,-22,-16,-25,-19,-16,-20,-21,-22,-25,-22,-23,-26,-17,-15,-19,-15,-17,-26,-17,-36,-22,-15,-22,-18,-28,-27,-25,-24,-21,-28,-17,-23,-18,-16,-23,-20,-22,-17,-19,-23,-15,-15,-17,-27,-26,-16,-20,-20,-23,-18,-28,-23,-18,-18,-29,-21,-30,-20,-25,-26,-20,-19,-17,-20,-18,-23,-18,-16,-23
33,-24,-36,-18,-16,-16,-21,-23,-18,-15,-17,-22,-15,-24,-25,-12,-20,-26,-20,-10,-25,-23,-16,-20,-15,-29,-23,-19,-28,-20,-22,-17,-23,-15,-32,-20,-13,-15,-19,-20,-22,-24,-15,-19,-16,-16,-17,-20,-22,-26,-25,-23,-16,-20,-17,-28,-17,-16,-16,-26,-20,-26,-19,-22,-21,-15,-21,-17,-15,-27,-18,-15,-24,-17,-27,-19,-18,-17,-27,-21,-30,-17,-21,-22,-19,-21,-16,-22,-22,-20,-15,-20,-22,-22,-22,-22,-23,-29,-17,-27,-21,-23,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-23,-15,-27,-24,-15,-24,-20,-24,-18,-15,-15,-19,-25,-23,-20,-15,-17,-22,-15,-23,-22,-16,-25,-19,-16,-20,-21,-22,-25,-22,-23,-26,-17,-15,-19,-15,-17,-26,-17,-36,-15,-15,-22,-18,-28,-34,-25,-24,-21,-28,-17,-23,-18,-16,-23,-20,-22,-17,-19,-23,-15,-15,-17,-20,-26,-16,-20,-20,-23,-18,-28,-23,-18,-18,-29,-21,-30,-20,-25,-26,-20,-19,-17,-20,-18,-23,-18,-16,-23
34,-23,-35,-18,-17,-16,-22,-23,-18,-15,-18,-22,-14,-24,-24,-13,-20,-26,-20,-11,-24,-23,-16,-20,-16,-29,-23,-18,-28,-20,-21,-17,-23,-16,-31,-20,-14,-15,-20,-20,-22,-24,-15,-19,-16,-16,-17,-21,-21,-26,-26,-21,-16,-21,-17,-28,-18,-17,-16,-26,-19,-26,-19,-21,-21,-14,-21,-17,-15,-26,-18,-15,-24,-17,-26,-19,-19,-17,-27,-21,-30,-17,-20,-22,-20,-21,-16,-22,-22,-20,-15,-20,-22,-22,-23,-22,-23,-29,-18,-28,-21,-22,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-23,-15,-26,-24,-16,-24,-20,-23,-18,-16,-16,-19,-25,-23,-20,-15,-18,-23,-15,-23,-21,-16,-24,-20,-16,-19,-21,-22,-26,-21,-23,-26,-17,-15,-20,-16,-17,-26,-17,-35,-16,-15,-22,-18,-27,-32,-25,-25,-21,-28,-18,-24,-18,-16,-22,-19,-22,-18,-20,-23,-15,-15,-17,-21,-26,-16,-20,-20,-23,-18,-27,-22,-18,-19,-30,-22,-30,-20,-24,-26,-20,-19,-17,-20,-18,-22,-18,-17,-23
35,-22,-34,-19,-18,-16,-22,-23,-18,-15,-18,-22,-14,-24,-24,-13,-19,-26,-20,-12,-24,-23,-16,-20,-16,-29,-23,-18,-28,-20,-22,-17,-24,-17,-30,-20,-15,-15,-21,-20,-22,-24,-15,-19,-16,-16,-17,-21,-21,-26,-27,-21,-16,-21,-17,-28,-18,-17,-16,-27,-18,-27,-19,-21,-21,-14,-21,-17,-15,-26,-18,-14,-24,-17,-26,-19,-19,-17,-27,-21,-30,-18,-19,-22,-20,-20,-16,-22,-22,-20,-15,-20,-21,-22,-23,-22,-23,-29,-19,-28,-21,-22,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-23,-15,-26,-24,-16,-24,-20,-23,-18,-17,-16,-20,-25,-23,-20,-15,-19,-22,-15,-23,-21,-16,-23,-20,-16,-19,-21,-22,-27,-21,-23,-26,-17,-15,-20,-16,-17,-26,-17,-34,-17,-15,-22,-18,-26,-32,-25,-25,-21,-28,-18,-24,-18,-16,-22,-19,-22,-18,-21,-23,-15,-15,-17,-22,-26,-16,-20,-20,-23,-18,-26,-22,-18,-19,-31,-22,-30,-20,-23,-26,-20,-19,-17,-20,-18,-22,-18,-17,-23
36,-22,-34,-19,-18,-16,-22,-23,-18,-15,-20,-22,-14,-24,-24,-15,-19,-26,-20,-14,-24,-23,-16,-20,-16,-29,-23,-18,-28,-20,-22,-17,-24,-17,-28,-20,-15,-15,-21,-20,-22,-24,-15,-19,-16,-16,-17,-21,-21,-26,-29,-21,-16,-21,-17,-28,-18,-17,-16,-27,-20,-27,-19,-21,-21,-14,-21,-17,-15,-26,-18,-14,-24,-17,-26,-19,-19,-17,-27,-21,-30,-18,-19,-22,-20,-20,-16,-22,-22,-20,-15,-20,-21,-22,-23,-22,-23,-29,-19,-28,-21,-22,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-23,-15,-26,-24,-16,-24,-20,-23,-18,-17,-18,-20,-25,-23,-20,-15,-19,-22,-15,-23,-21,-16,-23,-20,-16,-19,-21,-22,-27,-21,-23,-26,-17,-15,-20,-16,-17,-26,-17,-32,-17,-15,-22,-18,-26,-30,-25,-25,-21,-28,-18,-24,-18,-16,-20,-19,-22,-18,-21,-23,-15,-15,-17,-24,-26,-16,-20,-20,-23,-18,-26,-22,-18,-21,-31,-22,-30,-22,-23,-26,-20,-19,-17,-20,-18,-22,-18,-17,-23
37,-22,-34,-19,-18,-16,-22,-23,-21,-15,-20,-22,-14,-24,-24,-15,-19,-26,-20,-14,-24,-23,-16,-20,-16,-29,-23,-18,-28,-20,-22,-17,-24,-17,-28,-20,-15,-15,-21,-23,-22,-24,-15,-19,-16,-16,-17,-21,-21,-26,-29,-21,-16,-21,-17,-28,-18,-17,-16,-27,-20,-27,-19,-21,-21,-14,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-19,-17,-27,-21,-30,-18,-19,-22,-20,-20,-16,-22,-22,-20,-15,-20,-21,-22,-23,-22,-23,-29,-19,-28,-21,-22,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-23,-15,-26,-24,-16,-24,-20,-23,-18,-17,-18,-20,-25,-23,-20,-15,-19,-22,-15,-23,-21,-16,-23,-20,-16,-19,-21,-22,-27,-21,-23,-26,-17,-15,-20,-16,-17,-26,-17,-32,-17,-15,-22,-18,-23,-30,-25,-25,-21,-28,-18,-24,-18,-16,-20,-19,-22,-18,-21,-23,-15,-15,-17,-24,-26,-16,-20,-20,-23,-18,-26,-22,-18,-21,-31,-22,-30,-22,-23,-26,-20,-19,-17,-20,-18,-22,-18,-17,-23
38,-22,-34,-19,-18,-16,-23,-23,-19,-15,-20,-22,-14,-24,-24,-15,-19,-26,-20,-14,-24,-23,-16,-20,-15,-30,-23,-18,-28,-20,-22,-17,-24,-17,-28,-20,-15,-15,-22,-21,-22,-24,-15,-19,-16,-16,-17,-21,-21,-26,-28,-21,-16,-21,-17,-28,-18,-17,-16,-27,-19,-27,-19,-20,-21,-14,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-19,-17,-27,-21,-30,-18,-19,-22,-20,-20,-16,-22,-22,-20,-15,-20,-20,-22,-23,-22,-23,-29,-20,-28,-21,-22,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-24,-15,-26,-24,-16,-24,-20,-23,-18,-17,-17,-20,-25,-23,-20,-15,-19,-22,-15,-23,-21,-16,-23,-20,-16,-19,-21,-22,-27,-21,-23,-26,-17,-15,-20,-16,-17,-26,-17,-32,-17,-15,-22,-18,-24,-30,-25,-25,-21,-28,-18,-24,-18,-16,-21,-19,-22,-19,-22,-24,-15,-15,-18,-25,-26,-16,-20,-20,-23,-18,-27,-22,-18,-21,-31,-22,-30,-22,-22,-26,-20,-19,-17,-20,-18,-22,-18,-17,-23
39,-22,-34,-19,-18,-16,-23,-23,-19,-15,-20,-22,-14,-24,-24,-15,-19,-26,-20,-14,-24,-23,-16,-22,-15,-30,-23,-18,-28,-20,-22,-17,-24,-17,-28,-20,-15,-15,-22,-21,-22,-24,-15,-19,-16,-16,-17,-21,-21,-26,-28,-21,-16,-23,-17,-28,-18,-17,-16,-27,-19,-27,-19,-22,-21,-14,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-19,-17,-27,-21,-30,-18,-19,-22,-20,-20,-16,-22,-22,-20,-15,-20,-20,-22,-23,-22,-23,-29,-20,-28,-21,-20,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-24,-15,-26,-24,-16,-24,-20,-23,-18,-17,-17,-20,-25,-23,-22,-15,-19,-22,-15,-23,-21,-16,-23,-20,-16,-19,-21,-22,-27,-21,-23,-26,-17,-15,-20,-16,-17,-24,-17,-32,-17,-15,-22,-18,-24,-30,-25,-25,-21,-28,-18,-24,-18,-16,-21,-19,-22,-19,-22,-24,-15,-15,-18,-25,-26,-16,-20,-20,-23,-18,-27,-22,-18,-21,-31,-22,-30,-22,-20,-26,-20,-19,-17,-20,-18,-22,-20,-17,-23
40,-22,-34,-19,-18,-16,-25,-23,-19,-15,-20,-22,-14,-24,-24,-15,-19,-26,-20,-14,-24,-25,-16,-20,-15,-30,-23,-18,-28,-20,-22,-17,-24,-15,-28,-20,-15,-15,-22,-21,-22,-24,-15,-19,-16,-16,-17,-21,-21,-26,-28,-21,-16,-23,-17,-28,-18,-17,-16,-27,-19,-27,-19,-20,-21,-14,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-19,-17,-27,-21,-30,-18,-19,-22,-20,-20,-16,-22,-22,-20,-15,-20,-20,-22,-23,-22,-23,-29,-20,-28,-21,-20,-15,-21,-26,-23,-17,-19,-17,-15,-19,-15,-24,-15,-26,-24,-16,-24,-20,-23,-18,-17,-17,-20,-25,-23,-22,-15,-19,-22,-15,-23,-21,-16,-23,-20,-16,-19,-21,-22,-27,-21,-23,-26,-17,-15,-20,-16,-17,-24,-17,-32,-17,-15,-22,-18,-24,-30,-25,-25,-21,-28,-18,-24,-18,-16,-21,-19,-22,-19,-22,-24,-15,-15,-18,-25,-26,-16,-20,-20,-23,-18,-27,-22,-18,-21,-31,-22,-30,-22,-20,-26,-20,-19,-17,-20,-18,-22,-20,-17,-23
41,-22,-34,-19,-18,-16,-25,-23,-19,-15,-20,-22,-14,-24,-24,-15,-19,-26,-20,-14,-24,-25,-16,-20,-15,-30,-23,-18,-28,-20,-22,-17,-24,-15,-28,-20,-15,-15,-22,-21,-22,-24,-15,-19,-16,-16,-17,-21,-21,-26,-28,-21,-16,-23,-17,-28,-18,-17,-16,-27,-19,-27,-19,-20,-21,-17,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-19,-17,-27,-21,-30,-18,-19,-22,-20,-20,-16,-22,-22,-20,-15,-20,-20,-22,-23,-22,-23,-29,-20,-28,-21,-20,-15,-21,-26,-23,-17,-19,-20,-15,-19,-15,-24,-15,-26,-24,-16,-24,-20,-23,-18,-17,-17,-20,-25,-23,-22,-15,-19,-22,-15,-23,-21,-16,-23,-20,-16,-19,-21,-22,-27,-24,-23,-26,-17,-12,-20,-16,-17,-24,-17,-32,-17,-15,-22,-18,-24,-30,-25,-25,-21,-28,-18,-24,-18,-16,-21,-19,-22,-19,-22,-24,-15,-15,-18,-25,-26,-16,-20,-20,-23,-18,-27,-22,-21,-21,-31,-22,-30,-22,-20,-26,-20,-19,-17,-20,-18,-22,-20,-17,-23
42,-22,-34,-19,-18,-16,-25,-23,-19,-19,-20,-22,-14,-24,-24,-15,-19,-26,-20,-14,-24,-25,-16,-20,-15,-30,-23,-18,-28,-20,-22,-17,-24,-15,-28,-20,-15,-15,-22,-21,-22,-24,-15,-19,-16,-16,-17,-21,-21,-26,-28,-21,-16,-23,-17,-28,-18,-17,-16,-27,-23,-27,-19,-20,-21,-17,-21,-17,-15,-23,-18,-14,-24,-17,-26,-19,-19,-17,-27,-21,-30,-18,-19,-22,-20,-20,-16,-22,-22,-20,-15,-20,-20,-22,-23,-22,-23,-29,-20,-28,-21,-20,-15,-21,-26,-23,-17,-19,-20,-15,-19,-15,-24,-15,-26,-24,-16,-24,-20,-23,-18,-21,-17,-20,-25,-23,-22,-15,-19,-22,-15,-23,-21,-16,-23,-20,-16,-19,-21,-22,-27,-24,-23,-26,-17,-12,-20,-16,-17,-24,-17,-32,-17,-15,-22,-18,-24,-30,-25,-25,-21,-28,-18,-24,-18,-16,-21,-19,-22,-19,-22,-24,-15,-15,-18,-25,-26,-16,-20,-20,-23,-18,-27,-22,-21,-21,-31,-22,-30,-22,-20,-26,-20,-19,-17,-20,-18,-22,-20,-17,-23
