iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
21,-83,-68,-64,-74,-67,-78,-74,-71,-84,-71,-81,-78,-68,-69,-80,-72,-84,-74,-74,-72,-72,-69,-71,-81,-85,-73,-86,-69,-87,-74,-74,-88,-80,-76,-70,-66,-66,-75,-78,-75,-77,-76,-83,-86,-76,-81,-78,-76,-83,-66,-84,-72,-73,-73,-82,-83,-69,-78,-73,-63,-84,-73,-81,-72,-75,-76,-76,-67,-71,-72,-77,-73,-71,-81,-80,-93,-75,-78,-78,-70,-70,-75,-77,-78,-66,-80,-69,-76,-67,-72,-77,-77,-75,-72,-71,-67,-76,-72,-74,-73,-80,-77,-78,-72,-74,-70,-75,-73,-73,-85,-85,-80,-71,-80,-82,-74,-79,-70,-69,-76,-68,-68,-74,-80,-74,-67,-76,-69,-71,-73,-68,-86,-77,-80,-71,-67,-75,-78,-74,-69,-78,-79,-77,-72,-74,-80,-76,-80,-72,-84,-74,-87,-72,-79,-84,-83,-76,-70,-72,-77,-75,-71,-83,-75,-83,-82,-72,-70,-82,-71,-70,-73,-80,-68,-80,-70,-68,-82,-82,-81,-85,-78,-73,-69,-73,-81,-68,-78,-69,-78,-74,-77,-70,-83,-70,-75,-76,-75,-79,-75
22,-83,-73,-69,-79,-67,-78,-74,-76,-89,-71,-86,-83,-73,-74,-80,-77,-84,-74,-74,-77,-77,-74,-71,-81,-85,-78,-86,-74,-92,-79,-74,-88,-85,-81,-75,-71,-71,-75,-78,-75,-77,-81,-88,-86,-81,-86,-78,-81,-83,-71,-89,-72,-78,-78,-87,-83,-69,-78,-73,-68,-84,-78,-81,-72,-80,-76,-76,-72,-76,-77,-82,-78,-76,-86,-80,-93,-75,-78,-83,-75,-75,-80,-82,-83,-71,-80,-69,-76,-67,-72,-82,-77,-80,-77,-76,-67,-76,-77,-74,-78,-85,-82,-78,-77,-74,-70,-80,-73,-73,-85,-85,-80,-71,-85,-82,-74,-79,-70,-74,-81,-73,-73,-74,-85,-79,-72,-81,-69,-76,-78,-73,-86,-77,-80,-71,-72,-80,-83,-74,-69,-78,-84,-77,-77,-74,-80,-76,-80,-72,-84,-79,-87,-77,-79,-89,-88,-76,-70,-77,-77,-75,-76,-83,-80,-83,-87,-72,-75,-82,-71,-75,-78,-80,-68,-85,-70,-73,-87,-82,-86,-85,-83,-78,-74,-73,-81,-73,-78,-69,-83,-79,-82,-70,-83,-75,-80,-81,-80,-79,-80
23,-88,-73,-69,-79,-72,-83,-79,-76,-89,-76,-86,-83,-73,-74,-80,-77,-89,-79,-79,-82,-77,-74,-76,-86,-85,-78,-91,-74,-92,-79,-79,-93,-85,-86,-75,-71,-71,-80,-83,-80,-82,-81,-88,-86,-81,-91,-83,-81,-83,-71,-89,-77,-78,-83,-87,-88,-74,-83,-78,-68,-89,-83,-86,-77,-80,-81,-81,-72,-76,-77,-82,-83,-76,-86,-85,-98,-80,-78,-83,-80,-75,-80,-82,-83,-71,-85,-74,-81,-72,-77,-82,-82,-80,-77,-76,-72,-81,-82,-79,-78,-90,-82,-83,-82,-79,-75,-80,-78,-78,-90,-85,-85,-76,-90,-87,-79,-84,-75,-74,-81,-73,-73,-79,-85,-79,-72,-81,-74,-76,-83,-73,-86,-82,-85,-76,-72,-80,-88,-79,-74,-83,-84,-82,-77,-79,-85,-81,-85,-77,-89,-79,-87,-77,-84,-89,-88,-81,-75,-77,-82,-80,-76,-88,-85,-88,-92,-77,-80,-87,-76,-75,-78,-85,-73,-85,-75,-73,-92,-87,-86,-90,-83,-78,-74,-73,-86,-73,-83,-74,-83,-79,-82,-70,-88,-75,-80,-81,-80,-84,-80
24,-88,-73,-74,-84,-77,-83,-79,-81,-89,-76,-91,-88,-78,-74,-85,-77,-89,-79,-84,-82,-77,-79,-76,-86,-90,-83,-91,-79,-92,-84,-84,-93,-90,-86,-80,-76,-76,-80,-83,-80,-82,-86,-93,-91,-81,-91,-83,-81,-88,-76,-94,-82,-83,-83,-92,-93,-74,-83,-78,-73,-89,-83,-91,-77,-85,-81,-81,-77,-81,-82,-82,-83,-81,-91,-85,-98,-80,-83,-88,-80,-80,-80,-87,-83,-76,-85,-74,-81,-72,-82,-87,-82,-85,-82,-81,-77,-81,-82,-84,-83,-90,-87,-83,-82,-84,-75,-85,-78,-78,-90,-85,-85,-76,-90,-87,-79,-89,-75,-79,-86,-78,-78,-84,-85,-84,-77,-86,-79,-81,-83,-78,-91,-82,-90,-81,-77,-85,-88,-79,-79,-83,-84,-82,-82,-79,-85,-81,-85,-77,-89,-84,-92,-82,-84,-89,-88,-81,-75,-82,-82,-85,-81,-88,-85,-88,-92,-82,-80,-87,-81,-80,-83,-85,-73,-85,-75,-78,-92,-87,-91,-90,-88,-83,-79,-78,-86,-78,-83,-74,-88,-84,-87,-75,-93,-80,-85,-86,-80,-84,-85
25,-88,-78,-74,-84,-77,-88,-84,-81,-94,-81,-91,-88,-78,-79,-85,-82,-89,-84,-84,-87,-82,-84,-81,-91,-90,-83,-91,-84,-97,-84,-84,-98,-90,-86,-80,-76,-76,-85,-83,-85,-82,-86,-93,-91,-86,-91,-88,-86,-93,-81,-89,-82,-83,-88,-92,-93,-79,-88,-83,-78,-94,-88,-91,-82,-90,-86,-86,-77,-81,-87,-82,-88,-81,-91,-90,-98,-85,-83,-88,-85,-80,-85,-92,-88,-76,-85,-79,-86,-77,-82,-87,-87,-85,-82,-81,-77,-86,-87,-84,-83,-95,-87,-88,-87,-84,-80,-85,-83,-83,-90,-90,-85,-81,-90,-87,-84,-89,-80,-79,-91,-83,-78,-84,-90,-84,-77,-91,-79,-81,-88,-78,-96,-87,-90,-81,-77,-85,-93,-84,-79,-88,-89,-87,-82,-84,-90,-86,-90,-82,-89,-84,-92,-82,-89,-89,-93,-81,-80,-82,-87,-90,-81,-93,-85,-93,-97,-82,-85,-87,-81,-80,-88,-85,-78,-90,-80,-78,-92,-92,-91,-95,-88,-83,-84,-78,-86,-78,-88,-79,-88,-89,-87,-80,-93,-80,-90,-86,-85,-89,-85
26,-93,-78,-79,-89,-82,-88,-84,-86,-94,-86,-96,-93,-83,-84,-85,-87,-94,-84,-89,-87,-87,-84,-86,-91,-90,-88,-91,-84,-97,-84,-89,-98,-95,-86,-85,-81,-81,-85,-88,-85,-87,-91,-98,-96,-86,-91,-88,-86,-93,-86,-94,-82,-88,-88,-97,-98,-84,-88,-83,-78,-94,-88,-91,-82,-90,-86,-86,-82,-86,-87,-87,-88,-86,-91,-90,-98,-85,-88,-88,-85,-80,-90,-92,-88,-81,-90,-79,-91,-77,-87,-92,-87,-85,-87,-86,-82,-86,-87,-89,-88,-95,-92,-88,-87,-89,-85,-90,-83,-88,-90,-90,-90,-81,-90,-92,-84,-89,-80,-84,-91,-83,-83,-89,-90,-84,-82,-91,-79,-86,-88,-83,-96,-92,-90,-86,-82,-90,-98,-84,-84,-88,-89,-87,-82,-84,-90,-86,-90,-82,-94,-84,-97,-87,-89,-94,-93,-86,-80,-82,-87,-90,-86,-93,-90,-93,-97,-87,-85,-92,-86,-85,-93,-90,-83,-90,-85,-83,-97,-92,-91,-95,-93,-88,-84,-83,-91,-83,-88,-84,-93,-89,-92,-80,-93,-85,-90,-86,-85,-89,-90
27,-93,-83,-84,-94,-82,-93,-89,-91,-94,-86,-96,-93,-88,-84,-90,-87,-94,-89,-89,-92,-87,-89,-86,-96,-95,-88,-96,-89,-97,-89,-89,-98,-95,-91,-85,-81,-81,-85,-88,-90,-92,-91,-93,-96,-91,-96,-93,-91,-93,-86,-94,-87,-88,-93,-97,-98,-84,-93,-88,-83,-94,-93,-91,-87,-95,-91,-91,-87,-86,-92,-92,-93,-86,-96,-90,-103,-90,-88,-88,-90,-85,-90,-97,-93,-81,-90,-84,-91,-82,-87,-92,-87,-90,-87,-86,-82,-91,-92,-89,-88,-100,-92,-88,-92,-89,-85,-90,-88,-88,-95,-90,-95,-86,-90,-92,-89,-89,-85,-84,-91,-88,-83,-89,-95,-89,-82,-91,-84,-91,-93,-88,-96,-92,-95,-86,-82,-90,-98,-89,-84,-93,-94,-92,-87,-89,-90,-91,-95,-87,-94,-89,-97,-87,-94,-94,-98,-86,-85,-87,-92,-95,-86,-93,-90,-93,-97,-87,-90,-92,-91,-85,-93,-90,-83,-90,-85,-83,-97,-97,-96,-95,-93,-88,-89,-83,-91,-83,-93,-84,-98,-89,-92,-85,-98,-85,-90,-91,-90,-89,-90
28,-93,-83,-84,-99,-87,-93,-94,-91,-94,-91,-96,-93,-88,-89,-90,-87,-94,-89,-94,-92,-92,-89,-91,-96,-95,-93,-96,-89,-97,-89,-94,-98,-95,-91,-90,-86,-86,-90,-93,-90,-92,-96,-98,-96,-91,-96,-98,-91,-98,-91,-94,-92,-88,-93,-102,-103,-89,-98,-93,-83,-99,-93,-96,-87,-95,-91,-91,-87,-91,-92,-92,-93,-91,-96,-95,-98,-90,-93,-93,-95,-90,-95,-97,-93,-86,-95,-89,-96,-87,-92,-97,-92,-90,-92,-91,-87,-91,-92,-94,-93,-100,-97,-93,-92,-94,-85,-90,-88,-88,-95,-95,-95,-86,-95,-97,-89,-94,-85,-89,-96,-88,-88,-94,-95,-89,-87,-96,-89,-91,-93,-88,-96,-92,-95,-91,-87,-90,-98,-89,-89,-93,-94,-92,-87,-89,-90,-91,-95,-87,-99,-89,-97,-92,-99,-99,-93,-91,-85,-87,-92,-95,-91,-93,-90,-93,-97,-92,-90,-92,-91,-90,-98,-90,-88,-95,-90,-88,-97,-97,-96,-100,-93,-88,-89,-88,-96,-88,-93,-89,-98,-94,-92,-85,-98,-90,-90,-96,-90,-89,-95
29,-98,-88,-89,-99,-87,-98,-94,-91,-99,-91,-101,-98,-93,-89,-95,-92,-99,-94,-94,-97,-92,-89,-91,-96,-100,-93,-96,-94,-97,-94,-94,-98,-100,-96,-90,-91,-86,-90,-93,-95,-92,-96,-98,-96,-96,-96,-98,-91,-103,-91,-99,-92,-93,-93,-102,-103,-94,-98,-93,-88,-99,-93,-96,-92,-95,-91,-91,-92,-91,-97,-92,-98,-91,-96,-95,-98,-95,-93,-98,-95,-90,-95,-102,-93,-91,-95,-89,-96,-87,-92,-97,-92,-95,-92,-91,-92,-91,-97,-99,-93,-100,-97,-93,-97,-94,-90,-95,-93,-93,-95,-95,-95,-91,-95,-97,-94,-94,-90,-94,-96,-93,-93,-94,-95,-94,-87,-96,-89,-91,-98,-93,-101,-97,-100,-96,-92,-95,-98,-89,-94,-93,-99,-97,-92,-89,-95,-96,-100,-92,-99,-94,-97,-92,-99,-99,-98,-91,-90,-92,-97,-95,-96,-98,-95,-98,-102,-92,-95,-97,-96,-90,-98,-95,-88,-95,-90,-88,-102,-102,-96,-100,-98,-93,-94,-88,-96,-88,-98,-89,-98,-94,-97,-90,-98,-90,-95,-96,-95,-94,-95
30,-98,-88,-89,-99,-92,-98,-94,-96,-99,-96,-101,-98,-93,-94,-95,-92,-99,-94,-99,-97,-92,-94,-96,-101,-100,-98,-96,-94,-102,-94,-99,-98,-100,-96,-95,-91,-91,-95,-93,-95,-97,-101,-98,-101,-96,-101,-98,-96,-98,-96,-99,-97,-93,-98,-102,-103,-94,-103,-98,-88,-99,-98,-101,-92,-100,-96,-96,-92,-96,-102,-97,-98,-96,-101,-95,-98,-95,-93,-98,-100,-95,-100,-102,-98,-91,-95,-94,-96,-92,-92,-102,-97,-95,-97,-96,-92,-96,-97,-99,-98,-100,-97,-93,-97,-99,-95,-95,-93,-93,-95,-100,-100,-91,-95,-97,-94,-94,-95,-94,-96,-93,-93,-94,-95,-94,-92,-96,-94,-96,-98,-93,-101,-97,-100,-96,-92,-95,-98,-94,-94,-98,-99,-97,-92,-94,-100,-96,-100,-97,-99,-94,-97,-97,-104,-99,-98,-96,-90,-92,-97,-100,-96,-98,-95,-98,-102,-97,-95,-97,-96,-95,-98,-95,-93,-95,-95,-93,-102,-102,-101,-105,-98,-93,-94,-93,-96,-93,-98,-94,-98,-99,-97,-95,-103,-95,-95,-101,-95,-94,-95
31,-98,-93,-94,-99,-97,-98,-94,-96,-99,-96,-101,-103,-98,-94,-95,-97,-99,-99,-99,-102,-97,-94,-96,-101,-100,-98,-101,-99,-102,-99,-99,-103,-100,-96,-95,-96,-96,-95,-98,-100,-97,-101,-103,-101,-101,-101,-98,-96,-98,-96,-99,-97,-98,-98,-102,-108,-99,-103,-98,-93,-99,-98,-101,-92,-100,-96,-96,-97,-96,-102,-97,-98,-96,-101,-95,-98,-100,-98,-98,-105,-95,-100,-102,-98,-96,-100,-94,-101,-92,-97,-102,-97,-95,-97,-96,-97,-101,-97,-104,-98,-105,-102,-98,-102,-104,-95,-100,-98,-93,-100,-100,-100,-96,-100,-102,-99,-99,-95,-99,-96,-98,-98,-99,-100,-94,-92,-101,-94,-96,-98,-98,-101,-102,-100,-101,-97,-100,-98,-94,-99,-98,-104,-97,-97,-99,-100,-101,-100,-97,-99,-94,-97,-97,-104,-99,-103,-96,-95,-97,-97,-100,-101,-98,-95,-98,-102,-97,-95,-97,-96,-95,-98,-100,-93,-95,-100,-93,-102,-102,-101,-100,-103,-98,-94,-93,-101,-93,-98,-94,-98,-99,-102,-95,-103,-95,-100,-101,-95,-99,-100
32,-98,-93,-100,-99,-97,-104,-100,-102,-105,-102,-101,-103,-98,-100,-101,-97,-99,-99,-99,-102,-97,-100,-96,-101,-100,-104,-101,-99,-102,-99,-99,-103,-100,-102,-101,-96,-96,-95,-98,-100,-97,-101,-103,-101,-101,-101,-98,-102,-98,-102,-105,-103,-98,-98,-102,-108,-99,-103,-104,-99,-99,-98,-101,-98,-100,-102,-96,-97,-102,-102,-97,-104,-96,-101,-101,-98,-100,-98,-104,-105,-95,-106,-102,-98,-96,-100,-100,-101,-98,-97,-102,-103,-101,-103,-96,-97,-101,-97,-104,-98,-105,-102,-98,-102,-104,-95,-100,-98,-99,-100,-100,-106,-96,-100,-102,-99,-99,-101,-99,-102,-98,-98,-99,-100,-100,-98,-101,-100,-102,-98,-98,-101,-102,-100,-101,-97,-100,-104,-100,-99,-98,-104,-103,-103,-99,-100,-101,-106,-97,-99,-100,-103,-97,-104,-99,-103,-96,-95,-97,-103,-100,-101,-98,-95,-104,-102,-103,-95,-103,-96,-101,-104,-100,-99,-101,-100,-93,-102,-102,-107,-106,-103,-98,-100,-99,-101,-99,-98,-100,-104,-99,-102,-95,-103,-101,-100,-101,-101,-99,-100
33,-105,-100,-100,-99,-97,-104,-100,-102,-105,-102,-101,-103,-105,-100,-101,-97,-106,-99,-99,-102,-104,-100,-103,-101,-100,-104,-101,-99,-102,-99,-99,-103,-100,-102,-101,-103,-96,-102,-98,-100,-104,-101,-103,-108,-101,-101,-105,-102,-98,-102,-105,-103,-98,-98,-102,-108,-99,-110,-104,-99,-106,-98,-101,-98,-100,-102,-96,-104,-102,-102,-104,-104,-103,-108,-101,-105,-100,-98,-104,-105,-102,-106,-102,-105,-96,-100,-100,-101,-98,-104,-109,-103,-101,-103,-103,-104,-101,-104,-111,-98,-105,-102,-98,-102,-111,-102,-100,-98,-99,-100,-107,-106,-103,-100,-102,-99,-99,-101,-99,-102,-98,-98,-99,-100,-100,-98,-101,-100,-102,-98,-98,-101,-109,-100,-101,-104,-100,-104,-100,-99,-98,-104,-103,-103,-99,-107,-101,-106,-97,-99,-100,-103,-104,-104,-99,-103,-103,-102,-104,-103,-100,-101,-98,-95,-104,-102,-103,-102,-103,-103,-101,-104,-100,-99,-101,-100,-100,-102,-102,-107,-106,-103,-98,-100,-99,-101,-99,-98,-100,-104,-99,-102,-95,-103,-101,-100,-101,-101,-99,-100
34,-105,-100,-100,-99,-105,-104,-100,-102,-105,-102,-101,-103,-105,-100,-101,-105,-98,-99,-99,-102,-104,-100,-103,-101,-100,-104,-101,-99,-102,-99,-99,-103,-108,-102,-101,-103,-104,-102,-106,-100,-104,-109,-103,-108,-101,-101,-105,-102,-98,-102,-105,-103,-98,-106,-102,-108,-99,-110,-104,-99,-106,-106,-109,-98,-100,-102,-96,-104,-102,-102,-104,-104,-103,-108,-101,-105,-100,-106,-104,-105,-102,-106,-102,-105,-104,-100,-100,-101,-98,-104,-109,-103,-101,-103,-103,-104,-101,-104,-111,-106,-105,-102,-98,-102,-111,-102,-108,-98,-99,-108,-107,-106,-103,-100,-102,-99,-99,-101,-99,-102,-106,-106,-99,-100,-100,-98,-101,-100,-102,-98,-106,-101,-109,-100,-101,-104,-108,-104,-100,-107,-106,-104,-103,-103,-107,-107,-101,-106,-105,-99,-100,-103,-104,-104,-99,-103,-103,-102,-104,-103,-100,-101,-98,-103,-104,-102,-103,-102,-103,-103,-101,-104,-100,-99,-101,-100,-100,-102,-102,-107,-106,-103,-98,-100,-99,-101,-99,-98,-100,-104,-99,-102,-95,-103,-101,-100,-101,-101,-99,-108
35,-105,-100,-100,-99,-105,-104,-100,-102,-105,-102,-101,-111,-105,-100,-101,-105,-106,-99,-99,-102,-104,-100,-103,-101,-100,-104,-101,-99,-102,-99,-99,-103,-108,-102,-101,-103,-104,-102,-106,-100,-104,-101,-103,-108,-109,-101,-105,-102,-106,-102,-105,-103,-98,-98,-102,-108,-99,-110,-104,-99,-106,-106,-109,-98,-100,-102,-104,-104,-102,-102,-104,-104,-103,-108,-101,-105,-100,-106,-104,-113,-102,-106,-102,-105,-104,-100,-108,-101,-98,-104,-109,-103,-101,-103,-103,-104,-101,-104,-111,-106,-105,-102,-98,-102,-111,-102,-100,-98,-99,-108,-107,-106,-103,-100,-102,-107,-99,-101,-99,-102,-106,-106,-107,-100,-100,-106,-101,-100,-102,-98,-98,-101,-109,-100,-101,-112,-108,-104,-100,-99,-106,-104,-103,-103,-107,-107,-101,-106,-97,-99,-100,-103,-104,-104,-99,-103,-103,-102,-104,-103,-100,-101,-106,-103,-104,-102,-103,-102,-103,-103,-101,-104,-100,-99,-101,-100,-100,-102,-102,-107,-106,-103,-106,-100,-99,-109,-99,-106,-100,-104,-99,-102,-103,-103,-101,-100,-101,-101,-107,-108
36,-105,-100,-100,-99,-105,-104,-100,-102,-105,-102,-101,-103,-105,-108,-101,-105,-98,-99,-99,-102,-104,-100,-103,-101,-100,-104,-101,-107,-102,-99,-99,-103,-108,-102,-101,-103,-104,-102,-98,-100,-104,-109,-103,-108,-109,-101,-105,-102,-106,-102,-105,-103,-98,-106,-102,-108,-107,-110,-104,-99,-106,-106,-109,-98,-100,-102,-104,-104,-102,-102,-104,-104,-103,-108,-101,-105,-100,-106,-104,-105,-102,-106,-102,-105,-104,-100,-100,-101,-98,-104,-109,-103,-101,-103,-103,-104,-101,-104,-111,-106,-105,-102,-106,-102,-111,-102,-100,-106,-99,-108,-107,-106,-103,-100,-102,-107,-99,-101,-99,-102,-106,-106,-99,-100,-100,-106,-101,-100,-102,-98,-106,-101,-109,-100,-101,-112,-108,-104,-100,-99,-106,-104,-103,-103,-107,-107,-101,-106,-105,-99,-100,-103,-104,-104,-99,-103,-103,-102,-104,-103,-100,-101,-106,-103,-112,-102,-103,-102,-103,-103,-101,-104,-100,-99,-101,-100,-100,-102,-102,-107,-106,-103,-106,-100,-99,-109,-99,-106,-100,-104,-99,-110,-103,-103,-101,-100,-101,-101,-99,-108
37,-105,-100,-100,-99,-105,-104,-100,-102,-105,-102,-101,-103,-105,-108,-101,-105,-98,-99,-99,-102,-104,-100,-103,-110,-100,-104,-101,-107,-102,-99,-99,-103,-108,-102,-110,-103,-104,-102,-107,-100,-104,-100,-103,-108,-109,-101,-105,-102,-106,-102,-105,-103,-107,-106,-102,-108,-107,-110,-104,-99,-106,-106,-109,-98,-100,-102,-104,-104,-102,-102,-104,-104,-103,-108,-101,-105,-100,-106,-104,-105,-102,-106,-102,-105,-104,-100,-100,-101,-107,-104,-109,-103,-101,-103,-103,-104,-101,-104,-111,-106,-105,-102,-106,-102,-111,-102,-100,-106,-99,-108,-107,-106,-103,-100,-102,-107,-108,-101,-99,-102,-106,-106,-99,-100,-109,-106,-101,-100,-102,-98,-106,-101,-109,-100,-101,-112,-108,-104,-100,-99,-106,-104,-103,-112,-107,-107,-101,-106,-105,-99,-100,-103,-104,-104,-99,-103,-103,-102,-104,-103,-100,-101,-106,-103,-112,-102,-103,-102,-103,-103,-101,-104,-100,-108,-101,-100,-100,-102,-102,-107,-106,-103,-106,-100,-99,-109,-99,-106,-100,-104,-99,-110,-103,-103,-101,-100,-101,-101,-99,-108
38,-105,-100,-100,-99,-105,-104,-100,-102,-105,-102,-101,-103,-105,-108,-101,-105,-98,-99,-109,-102,-104,-100,-103,-100,-100,-104,-101,-107,-102,-99,-99,-103,-108,-102,-100,-103,-104,-102,-107,-110,-104,-100,-103,-108,-109,-101,-105,-102,-106,-102,-105,-103,-97,-106,-102,-108,-107,-110,-104,-99,-106,-106,-109,-98,-100,-102,-104,-104,-102,-102,-104,-104,-103,-108,-101,-105,-100,-106,-104,-105,-102,-106,-102,-105,-104,-110,-100,-101,-107,-104,-109,-103,-101,-103,-103,-104,-101,-104,-111,-106,-105,-102,-106,-102,-111,-102,-100,-106,-109,-108,-107,-106,-103,-100,-102,-107,-108,-101,-99,-102,-106,-106,-99,-100,-109,-106,-101,-100,-102,-98,-106,-101,-109,-100,-101,-112,-108,-104,-100,-99,-106,-104,-103,-112,-107,-107,-101,-106,-105,-99,-100,-103,-104,-104,-99,-103,-103,-102,-104,-103,-100,-101,-106,-103,-112,-102,-103,-102,-103,-103,-101,-104,-100,-108,-101,-100,-100,-102,-102,-107,-106,-103,-96,-100,-99,-109,-99,-106,-100,-104,-99,-110,-103,-103,-101,-100,-101,-101,-99,-108
39,-105,-101,-101,-100,-104,-105,-101,-103,-105,-103,-101,-104,-105,-107,-102,-105,-99,-100,-106,-102,-103,-101,-103,-101,-101,-105,-102,-107,-101,-100,-100,-103,-108,-103,-101,-104,-103,-102,-105,-108,-104,-101,-103,-107,-109,-102,-104,-102,-105,-103,-105,-104,-98,-105,-102,-109,-106,-110,-105,-100,-105,-105,-109,-99,-101,-102,-103,-105,-103,-102,-104,-104,-103,-107,-101,-104,-101,-105,-103,-106,-103,-106,-103,-105,-103,-106,-101,-102,-104,-104,-109,-103,-102,-104,-103,-104,-101,-104,-110,-106,-106,-102,-104,-103,-110,-102,-101,-105,-107,-108,-107,-107,-103,-101,-103,-106,-107,-102,-100,-102,-104,-104,-100,-101,-108,-105,-102,-101,-103,-99,-105,-102,-109,-101,-102,-110,-108,-103,-101,-100,-105,-105,-104,-110,-106,-106,-102,-106,-105,-100,-101,-103,-104,-105,-100,-104,-103,-103,-104,-103,-101,-102,-105,-103,-111,-103,-104,-102,-103,-102,-101,-104,-101,-107,-102,-101,-101,-102,-101,-108,-107,-103,-97,-101,-100,-108,-100,-105,-101,-104,-100,-109,-103,-104,-102,-101,-102,-101,-100,-107
40,-105,-103,-103,-100,-104,-105,-103,-103,-105,-103,-101,-104,-105,-105,-102,-105,-101,-102,-106,-102,-103,-103,-103,-103,-103,-107,-104,-107,-101,-100,-102,-103,-108,-103,-103,-104,-101,-102,-105,-106,-104,-103,-103,-107,-107,-104,-104,-102,-103,-103,-105,-106,-100,-103,-102,-109,-104,-108,-105,-102,-103,-105,-109,-101,-103,-102,-103,-105,-103,-102,-104,-104,-103,-107,-101,-104,-103,-105,-103,-108,-103,-106,-103,-105,-103,-106,-103,-102,-104,-104,-109,-103,-102,-104,-103,-104,-101,-104,-110,-106,-106,-102,-104,-105,-110,-102,-103,-105,-107,-108,-107,-109,-103,-103,-103,-106,-105,-104,-102,-102,-104,-104,-102,-101,-108,-103,-102,-101,-103,-101,-105,-102,-109,-101,-104,-108,-108,-103,-101,-102,-105,-105,-104,-110,-104,-106,-102,-106,-103,-100,-103,-101,-104,-105,-102,-104,-103,-103,-104,-105,-101,-102,-103,-103,-109,-105,-104,-102,-103,-102,-101,-104,-103,-105,-102,-101,-101,-104,-101,-108,-109,-103,-99,-101,-102,-106,-102,-105,-101,-104,-102,-107,-103,-106,-102,-101,-104,-101,-102,-105
41,-105,-103,-103,-103,-104,-105,-103,-103,-105,-103,-101,-104,-105,-105,-102,-105,-101,-102,-103,-102,-103,-103,-103,-103,-103,-107,-104,-107,-101,-103,-102,-103,-108,-103,-103,-104,-104,-105,-105,-106,-104,-103,-103,-107,-107,-104,-104,-102,-103,-103,-105,-106,-103,-106,-102,-109,-104,-108,-105,-102,-103,-105,-109,-104,-103,-102,-103,-105,-103,-102,-104,-104,-103,-107,-101,-101,-106,-105,-106,-108,-103,-106,-103,-105,-103,-103,-106,-102,-104,-104,-109,-103,-102,-104,-103,-104,-104,-104,-110,-106,-106,-102,-104,-105,-110,-102,-103,-105,-107,-108,-107,-109,-103,-103,-103,-106,-105,-104,-99,-102,-104,-104,-102,-101,-108,-103,-102,-101,-103,-101,-105,-102,-109,-101,-104,-108,-108,-103,-104,-102,-105,-105,-104,-110,-107,-106,-102,-106,-103,-100,-103,-101,-101,-105,-102,-104,-103,-103,-104,-105,-101,-102,-103,-103,-109,-105,-104,-102,-103,-102,-101,-104,-103,-105,-102,-101,-104,-104,-101,-108,-109,-103,-102,-101,-105,-106,-102,-105,-101,-104,-102,-107,-103,-106,-102,-101,-101,-101,-102,-105
42,-105,-103,-103,-103,-104,-105,-103,-103,-105,-103,-101,-104,-105,-105,-102,-105,-101,-102,-107,-102,-103,-103,-103,-103,-103,-107,-104,-107,-101,-103,-102,-103,-108,-103,-103,-108,-104,-105,-105,-106,-104,-103,-107,-107,-107,-104,-104,-102,-103,-103,-105,-106,-103,-102,-102,-109,-104,-108,-105,-102,-103,-105,-109,-104,-103,-102,-103,-105,-103,-102,-104,-104,-103,-107,-101,-105,-106,-105,-102,-108,-103,-106,-103,-105,-103,-107,-106,-102,-104,-104,-109,-103,-102,-104,-103,-108,-104,-104,-110,-106,-106,-102,-104,-105,-110,-102,-103,-105,-107,-108,-107,-109,-103,-103,-103,-106,-105,-104,-99,-102,-104,-104,-102,-101,-108,-103,-102,-101,-103,-101,-105,-102,-109,-105,-104,-108,-108,-103,-104,-102,-105,-105,-104,-106,-107,-106,-102,-106,-103,-100,-103,-101,-105,-105,-102,-104,-103,-103,-104,-105,-101,-102,-103,-103,-109,-105,-104,-106,-103,-102,-101,-104,-103,-105,-102,-101,-104,-104,-101,-108,-109,-103,-102,-101,-105,-106,-102,-105,-101,-104,-102,-107,-103,-110,-102,-101,-101,-101,-102,-105
